,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
11781,12058.0,31.0,249,50,0.09513919900200563,40,2048
11782,12059.0,31.0,250,50,0.0953644519977388,40,2048
11783,12060.0,31.0,251,50,0.09559265399730066,40,2048
11784,12061.0,31.0,252,50,0.09583218899933854,40,2048
11785,12062.0,31.0,253,50,0.09606154700304614,40,2048
11786,12063.0,31.0,254,50,0.09629058599966811,40,2048
11787,12064.0,31.0,255,50,0.09651676299836254,40,2048
11788,12065.0,31.0,256,50,0.09675147799862316,40,2048
11789,12066.0,31.0,257,50,0.1044812260006438,40,2048
11790,12067.0,31.0,258,50,0.1047409160019015,40,2048
11791,12068.0,31.0,259,50,0.1049925510014873,40,2048
11792,12069.0,31.0,260,50,0.10522813600255176,40,2048
11793,12070.0,31.0,261,50,0.10546229800092988,40,2048
11794,12071.0,31.0,262,50,0.10570389500207966,40,2048
11795,12072.0,31.0,263,50,0.10594802199921105,40,2048
11796,12073.0,31.0,264,50,0.10618076100217877,40,2048
11797,12074.0,31.0,265,50,0.10643983900081366,40,2048
11798,12075.0,31.0,266,50,0.10668824300228152,40,2048
11799,12076.0,31.0,267,50,0.10692532599932747,40,2048
11800,12077.0,31.0,268,50,0.10715905600227416,40,2048
11801,12078.0,31.0,269,50,0.10739262500283075,40,2048
11802,12079.0,31.0,270,50,0.10762850700120907,40,2048
11803,12080.0,31.0,271,50,0.10786961700068787,40,2048
11804,12081.0,31.0,272,50,0.10810616100206971,40,2048
11805,12082.0,31.0,273,50,0.10834130299917888,40,2048
11806,12083.0,31.0,274,50,0.10857590699743014,40,2048
11807,12084.0,31.0,275,50,0.10882294100156287,40,2048
11808,12085.0,31.0,276,50,0.10906115500256419,40,2048
11809,12086.0,31.0,277,50,0.11638527600007365,40,2048
11810,12087.0,31.0,278,50,0.12386861899722135,40,2048
11811,12088.0,31.0,279,50,0.13128605800011428,40,2048
11812,12089.0,31.0,280,50,0.1388075100039714,40,2048
11813,12090.0,31.0,281,50,0.13907422200281871,40,2048
11814,12091.0,31.0,282,50,0.14638930599903688,40,2048
11815,12092.0,31.0,283,50,0.1467569779997575,40,2048
11816,12093.0,31.0,284,50,0.14701841100031743,40,2048
11817,12094.0,31.0,285,50,0.1472626009999658,40,2048
11818,12095.0,31.0,286,50,0.15480498199758586,40,2048
11819,12096.0,31.0,287,50,0.1550625250019948,40,2048
11820,12097.0,31.0,288,50,0.1553214189989376,40,2048
11821,12098.0,31.0,289,50,0.15556381199712632,40,2048
11822,12099.0,31.0,290,50,0.15581207600189373,40,2048
11823,12100.0,31.0,291,50,0.15605320600298,40,2048
11824,12101.0,31.0,292,50,0.15629881600034423,40,2048
11825,12102.0,31.0,293,50,0.15665804599848343,40,2048
11826,12103.0,31.0,294,50,0.16427392500190763,40,2048
11827,12104.0,31.0,295,50,0.16466091100301128,40,2048
11828,12105.0,31.0,296,50,0.16491110600327374,40,2048
11829,12106.0,31.0,297,50,0.16515618900302798,40,2048
11830,12107.0,31.0,298,50,0.16539948900026502,40,2048
11831,12108.0,31.0,299,50,0.16564183800073806,40,2048
11832,12109.0,31.0,300,50,0.165890757998568,40,2048
11833,12110.0,31.0,301,50,0.16614487399783684,40,2048
11834,12111.0,31.0,302,50,0.16642329699971015,40,2048
11835,12112.0,31.0,303,50,0.1666794030024903,40,2048
11836,12113.0,31.0,304,50,0.16692721599974902,40,2048
11837,12114.0,31.0,305,50,0.16717374799918616,40,2048
11838,12115.0,31.0,306,50,0.16741976200137287,40,2048
11839,12116.0,31.0,307,50,0.16767751800216502,40,2048
11840,12117.0,31.0,308,50,0.1679326579978806,40,2048
11841,12118.0,31.0,309,50,0.16817971599812154,40,2048
11842,12119.0,31.0,310,50,0.17597209099767497,40,2048
11843,12120.0,31.0,311,50,0.17623570000432665,40,2048
11844,12121.0,31.0,312,50,0.17649782800435787,40,2048
11845,12122.0,31.0,313,50,0.17686425599822542,40,2048
11846,12123.0,31.0,314,50,0.1771156270042411,40,2048
11847,12124.0,31.0,315,50,0.17736357299872907,40,2048
11848,12125.0,31.0,316,50,0.17761062199861044,40,2048
11849,12126.0,31.0,317,50,0.1778641470009461,40,2048
11850,12127.0,31.0,318,50,0.17811168399930466,40,2048
11851,12128.0,31.0,319,50,0.17849596100131748,40,2048
11852,12129.0,31.0,320,50,0.17875582000124268,40,2048
11853,12130.0,31.0,321,50,0.179012540000258,40,2048
11854,12131.0,31.0,322,50,0.17926088599779177,40,2048
11855,12132.0,31.0,323,50,0.17950889799976721,40,2048
11856,12133.0,31.0,324,50,0.17976208699838025,40,2048
11857,12134.0,31.0,325,50,0.18001371400168864,40,2048
11858,12135.0,31.0,326,50,0.180264000002353,40,2048
11859,12136.0,31.0,327,50,0.18051295499753905,40,2048
11860,12137.0,31.0,328,50,0.1807682639991981,40,2048
11861,12138.0,31.0,329,50,0.18102101999829756,40,2048
11862,12139.0,31.0,330,50,0.18127254499995615,40,2048
11863,12140.0,31.0,331,50,0.18152509000356076,40,2048
11864,12141.0,31.0,332,50,0.18189738300134195,40,2048
11865,12142.0,31.0,333,50,0.1821579079987714,40,2048
11866,12143.0,31.0,334,50,0.18242683700373163,40,2048
11867,12144.0,31.0,335,50,0.18269523500202922,40,2048
11868,12145.0,31.0,336,50,0.1829524950007908,40,2048
11869,12146.0,31.0,337,50,0.18320822899841005,40,2048
11870,12147.0,31.0,338,50,0.18346340100106318,40,2048
11871,12148.0,31.0,339,50,0.1837265700014541,40,2048
11872,12149.0,31.0,340,50,0.18398530899867183,40,2048
11873,12150.0,31.0,341,50,0.18424106100428617,40,2048
11874,12151.0,31.0,342,50,0.19243937599821948,40,2048
11875,12152.0,31.0,343,50,0.19272431600256823,40,2048
11876,12153.0,31.0,344,50,0.19300614500389202,40,2048
11877,12154.0,31.0,345,50,0.1932703769998625,40,2048
11878,12155.0,31.0,346,50,0.19353286499972455,40,2048
11879,12156.0,31.0,347,50,0.19380380700022215,40,2048
11880,12157.0,31.0,348,50,0.19407081600365927,40,2048
11881,12158.0,31.0,349,50,0.19433466200280236,40,2048
11882,12159.0,31.0,350,50,0.19461536900053034,40,2048
11883,12160.0,31.0,351,50,0.19488390900369268,40,2048
11884,12161.0,31.0,352,50,0.19514677800179925,40,2048
11885,12162.0,31.0,353,50,0.19540822099952493,40,2048
11886,12163.0,31.0,354,50,0.19567724299849942,40,2048
11887,12164.0,31.0,355,50,0.195943480997812,40,2048
11888,12165.0,31.0,356,50,0.19620854999811854,40,2048
11889,12166.0,31.0,357,50,0.1964755029985099,40,2048
11890,12167.0,31.0,358,50,0.19674449400190497,40,2048
11891,12168.0,31.0,359,50,0.19703468800435076,40,2048
11892,12169.0,31.0,360,50,0.19731069899717113,40,2048
11893,12170.0,31.0,361,50,0.197576359998493,40,2048
11894,12171.0,20.0,1,50,0.005209626004216261,41,2048
11895,12173.0,22.0,2,50,0.009847189001447987,41,2048
11896,12175.0,24.0,3,50,0.014486626001598779,41,2048
11897,12176.0,24.0,4,50,0.014664595997601282,41,2048
11898,12177.0,24.0,5,50,0.01929853500041645,41,2048
11899,12178.0,24.0,6,50,0.019475865999993403,41,2048
11900,12179.0,24.0,7,50,0.019634274998679757,41,2048
11901,12180.0,24.0,8,50,0.019817321001028176,41,2048
11902,12181.0,24.0,9,50,0.024508601003617514,41,2048
11903,12182.0,24.0,10,50,0.02469050400395645,41,2048
11904,12183.0,24.0,11,50,0.024868959000741597,41,2048
11905,12184.0,24.0,12,50,0.02503017200069735,41,2048
11906,12185.0,24.0,13,50,0.025187961000483483,41,2048
11907,12186.0,24.0,14,50,0.025344998997752555,41,2048
11908,12187.0,24.0,15,50,0.025628128998505417,41,2048
11909,12188.0,24.0,16,50,0.02579609899839852,41,2048
11910,12189.0,24.0,17,50,0.030990248997113667,41,2048
11911,12190.0,24.0,18,50,0.03116723299899604,41,2048
11912,12191.0,24.0,19,50,0.03132944599929033,41,2048
11913,12192.0,24.0,20,50,0.03150361800362589,41,2048
11914,12193.0,24.0,21,50,0.031675949998316355,41,2048
11915,12194.0,24.0,22,50,0.03183949400408892,41,2048
11916,12195.0,24.0,23,50,0.03200415999890538,41,2048
11917,12196.0,24.0,24,50,0.03216648899979191,41,2048
11918,12197.0,24.0,25,50,0.032326544998795725,41,2048
11919,12198.0,24.0,26,50,0.032492420003109146,41,2048
11920,12199.0,24.0,27,50,0.032665732003806625,41,2048
11921,12200.0,24.0,28,50,0.03283566100435564,41,2048
11922,12201.0,24.0,29,50,0.03300101800414268,41,2048
11923,12202.0,24.0,30,50,0.03316551299940329,41,2048
11924,12203.0,24.0,31,50,0.033327256998745725,41,2048
11925,12204.0,24.0,32,50,0.03349130199785577,41,2048
11926,12205.0,24.0,33,50,0.03855878899776144,41,2048
11927,12206.0,24.0,34,50,0.03875014900404494,41,2048
11928,12207.0,24.0,35,50,0.03894219799985876,41,2048
11929,12208.0,24.0,36,50,0.03911168299964629,41,2048
11930,12209.0,24.0,37,50,0.03928026300127385,41,2048
11931,12211.0,26.0,38,50,0.03944843899807893,41,2048
11932,12212.0,26.0,39,50,0.03961965299822623,41,2048
11933,12214.0,28.0,40,50,0.039792659001250286,41,2048
11934,12215.0,28.0,41,50,0.039960212001460604,41,2048
11935,12216.0,28.0,42,50,0.04012824500387069,41,2048
11936,12217.0,28.0,43,50,0.040297457002452575,41,2048
11937,12218.0,28.0,44,50,0.040472526001394726,41,2048
11938,12219.0,28.0,45,50,0.04064650899817934,41,2048
11939,12220.0,28.0,46,50,0.04081799399864394,41,2048
11940,12221.0,28.0,47,50,0.040990412002429366,41,2048
11941,12222.0,28.0,48,50,0.041160927998134866,41,2048
11942,12223.0,28.0,49,50,0.041332785003760364,41,2048
11943,12224.0,28.0,50,50,0.041506269000819884,41,2048
11944,12225.0,28.0,51,50,0.04169370199815603,41,2048
11945,12226.0,28.0,52,50,0.04187150600046152,41,2048
11946,12227.0,28.0,53,50,0.04205131700291531,41,2048
11947,12228.0,28.0,54,50,0.042224540004099254,41,2048
11948,12229.0,28.0,55,50,0.04239730600238545,41,2048
11949,12230.0,28.0,56,50,0.04258744300022954,41,2048
11950,12231.0,28.0,57,50,0.042764823003381025,41,2048
11951,12232.0,28.0,58,50,0.042939027000102215,41,2048
11952,12233.0,28.0,59,50,0.04324227399774827,41,2048
11953,12234.0,28.0,60,50,0.043421280999609735,41,2048
11954,12235.0,28.0,61,50,0.04359863400168251,41,2048
11955,12236.0,28.0,62,50,0.04378184999950463,41,2048
11956,12237.0,28.0,63,50,0.04395844099781243,41,2048
11957,12238.0,28.0,64,50,0.04414248799730558,41,2048
11958,12239.0,28.0,65,50,0.04966031700314488,41,2048
11959,12240.0,28.0,66,50,0.04985123199730879,41,2048
11960,12241.0,28.0,67,50,0.05004511999868555,41,2048
11961,12242.0,28.0,68,50,0.050230765002197586,41,2048
11962,12243.0,28.0,69,50,0.05042626499925973,41,2048
11963,12244.0,28.0,70,50,0.05060757799947169,41,2048
11964,12245.0,28.0,71,50,0.05079315000330098,41,2048
11965,12246.0,28.0,72,50,0.05097243300406262,41,2048
11966,12247.0,28.0,73,50,0.05115252500399947,41,2048
11967,12248.0,28.0,74,50,0.051328754001588095,41,2048
11968,12249.0,28.0,75,50,0.051509801000065636,41,2048
11969,12250.0,28.0,76,50,0.05182668300403748,41,2048
11970,12251.0,28.0,77,50,0.05201462900004117,41,2048
11971,12252.0,28.0,78,50,0.05219615899841301,41,2048
11972,12253.0,28.0,79,50,0.052377494001120795,41,2048
11973,12254.0,28.0,80,50,0.05255753800156526,41,2048
11974,12255.0,28.0,81,50,0.05274465600086842,41,2048
11975,12256.0,28.0,82,50,0.052925133997632656,41,2048
11976,12257.0,28.0,83,50,0.0531078610001714,41,2048
11977,12258.0,28.0,84,50,0.053289745002985,41,2048
11978,12259.0,28.0,85,50,0.053472068000701256,41,2048
11979,12260.0,28.0,86,50,0.05365822600288084,41,2048
11980,12261.0,28.0,87,50,0.05384076900372747,41,2048
11981,12262.0,28.0,88,50,0.05402331199729815,41,2048
11982,12263.0,28.0,89,50,0.054211265000049025,41,2048
11983,12264.0,28.0,90,50,0.05439609799941536,41,2048
11984,12265.0,28.0,91,50,0.0545979160015122,41,2048
11985,12266.0,28.0,92,50,0.05479568000009749,41,2048
11986,12267.0,28.0,93,50,0.05498773699946469,41,2048
11987,12268.0,28.0,94,50,0.055173674001707695,41,2048
11988,12269.0,28.0,95,50,0.05535993199737277,41,2048
11989,12270.0,28.0,96,50,0.055545843999425415,41,2048
11990,12271.0,28.0,97,50,0.05573961199843325,41,2048
11991,12272.0,28.0,98,50,0.055930372000148054,41,2048
11992,12274.0,30.0,99,50,0.05611787999805529,41,2048
11993,12275.0,30.0,100,50,0.05630806500266772,41,2048
11994,12276.0,30.0,101,50,0.05649524299951736,41,2048
11995,12277.0,30.0,102,50,0.0566899760015076,41,2048
11996,12278.0,30.0,103,50,0.05688221900345525,41,2048
11997,12279.0,30.0,104,50,0.057070884002314415,41,2048
11998,12280.0,30.0,105,50,0.05726123299973551,41,2048
11999,12281.0,30.0,106,50,0.05744898699776968,41,2048
12000,12282.0,30.0,107,50,0.05763988300168421,41,2048
12001,12283.0,30.0,108,50,0.05783824899845058,41,2048
12002,12284.0,30.0,109,50,0.0580319069995312,41,2048
12003,12285.0,30.0,110,50,0.05822258999978658,41,2048
12004,12286.0,30.0,111,50,0.05842590700194705,41,2048
12005,12287.0,30.0,112,50,0.05862356600118801,41,2048
12006,12288.0,30.0,113,50,0.05882581700279843,41,2048
12007,12289.0,30.0,114,50,0.05902310799865518,41,2048
12008,12290.0,30.0,115,50,0.0592159410007298,41,2048
12009,12291.0,30.0,116,50,0.059409811001387425,41,2048
12010,12292.0,30.0,117,50,0.059602141998766456,41,2048
12011,12293.0,30.0,118,50,0.05980536000424763,41,2048
12012,12294.0,30.0,119,50,0.060000630997819826,41,2048
12013,12295.0,30.0,120,50,0.06019559199921787,41,2048
12014,12296.0,30.0,121,50,0.06038985300256172,41,2048
12015,12297.0,30.0,122,50,0.060585238999919966,41,2048
12016,12298.0,30.0,123,50,0.060785576002672315,41,2048
12017,12299.0,30.0,124,50,0.060984591000305954,41,2048
12018,12300.0,30.0,125,50,0.061180090000561904,41,2048
12019,12301.0,30.0,126,50,0.06137553499866044,41,2048
12020,12302.0,30.0,127,50,0.061573350001708604,41,2048
12021,12303.0,30.0,128,50,0.06177570400177501,41,2048
12022,12304.0,30.0,129,50,0.0690052670033765,41,2048
12023,12305.0,30.0,130,50,0.06922654100344516,41,2048
12024,12306.0,30.0,131,50,0.06944931900216034,41,2048
12025,12307.0,30.0,132,50,0.06966950600326527,41,2048
12026,12308.0,30.0,133,50,0.06988032499793917,41,2048
12027,12309.0,30.0,134,50,0.07008590100303991,41,2048
12028,12310.0,30.0,135,50,0.07029094199970132,41,2048
12029,12311.0,30.0,136,50,0.07051630099886097,41,2048
12030,12312.0,30.0,137,50,0.07073278500320157,41,2048
12031,12313.0,30.0,138,50,0.07094200600113254,41,2048
12032,12314.0,30.0,139,50,0.07115068200073438,41,2048
12033,12315.0,30.0,140,50,0.07135749900044175,41,2048
12034,12316.0,30.0,141,50,0.07156691300042439,41,2048
12035,12317.0,30.0,142,50,0.07178507900243858,41,2048
12036,12318.0,30.0,143,50,0.07199975699768402,41,2048
12037,12319.0,30.0,144,50,0.07221315400238382,41,2048
12038,12320.0,30.0,145,50,0.07242324500111863,41,2048
12039,12321.0,30.0,146,50,0.07263175200205296,41,2048
12040,12322.0,30.0,147,50,0.07284625500324182,41,2048
12041,12323.0,30.0,148,50,0.07305814100254793,41,2048
12042,12324.0,30.0,149,50,0.07327375299792038,41,2048
12043,12325.0,30.0,150,50,0.07348633599758614,41,2048
12044,12326.0,30.0,151,50,0.0737026299975696,41,2048
12045,12327.0,30.0,152,50,0.07391513499896973,41,2048
12046,12328.0,30.0,153,50,0.07412649800244253,41,2048
12047,12329.0,30.0,154,50,0.07434136300435057,41,2048
12048,12330.0,30.0,155,50,0.07457481400342658,41,2048
12049,12331.0,30.0,156,50,0.07479736999812303,41,2048
12050,12332.0,30.0,157,50,0.07501431000127923,41,2048
12051,12333.0,30.0,158,50,0.07522761000291212,41,2048
12052,12334.0,30.0,159,50,0.07543830099893967,41,2048
12053,12335.0,30.0,160,50,0.07565617799991742,41,2048
12054,12336.0,30.0,161,50,0.0758718700017198,41,2048
12055,12337.0,30.0,162,50,0.07608683800208382,41,2048
12056,12338.0,30.0,163,50,0.0763001669984078,41,2048
12057,12339.0,30.0,164,50,0.07651784399786266,41,2048
12058,12340.0,30.0,165,50,0.076866675997735,41,2048
12059,12341.0,30.0,166,50,0.07711071200174047,41,2048
12060,12342.0,30.0,167,50,0.07731325500208186,41,2048
12061,12343.0,30.0,168,50,0.07751678700151388,41,2048
12062,12344.0,30.0,169,50,0.07772775599732995,41,2048
12063,12345.0,30.0,170,50,0.07793732699792599,41,2048
12064,12346.0,30.0,171,50,0.07814082600089023,41,2048
12065,12347.0,30.0,172,50,0.07834483100305079,41,2048
12066,12348.0,30.0,173,50,0.07857089699973585,41,2048
12067,12349.0,30.0,174,50,0.07879069600312505,41,2048
12068,12350.0,30.0,175,50,0.07899406800424913,41,2048
12069,12351.0,30.0,176,50,0.079204652000044,41,2048
12070,12352.0,30.0,177,50,0.07941500800370704,41,2048
12071,12353.0,30.0,178,50,0.07962202800263185,41,2048
12072,12354.0,30.0,179,50,0.07983109800261445,41,2048
12073,12355.0,30.0,180,50,0.080038505999255,41,2048
12074,12356.0,30.0,181,50,0.0802514599999995,41,2048
12075,12357.0,30.0,182,50,0.08046833700063871,41,2048
12076,12358.0,30.0,183,50,0.08067486700019799,41,2048
12077,12359.0,30.0,184,50,0.0808778299979167,41,2048
12078,12360.0,30.0,185,50,0.08108199600246735,41,2048
12079,12361.0,30.0,186,50,0.08128564400249161,41,2048
12080,12362.0,30.0,187,50,0.08149153699923772,41,2048
12081,12363.0,30.0,188,50,0.0817027630037046,41,2048
12082,12364.0,30.0,189,50,0.08190884000214282,41,2048
12083,12365.0,30.0,190,50,0.08212151299812831,41,2048
12084,12366.0,30.0,191,50,0.08232485200278461,41,2048
12085,12367.0,30.0,192,50,0.08254675500211306,41,2048
12086,12368.0,30.0,193,50,0.08277512600034242,41,2048
12087,12369.0,30.0,194,50,0.08298535799985984,41,2048
12088,12370.0,30.0,195,50,0.08319037500041304,41,2048
12089,12371.0,30.0,196,50,0.08340330100327265,41,2048
12090,12372.0,30.0,197,50,0.08361784100270597,41,2048
12091,12373.0,30.0,198,50,0.08383764100290136,41,2048
12092,12374.0,30.0,199,50,0.08404463100305293,41,2048
12093,12375.0,30.0,200,50,0.0842587890001596,41,2048
12094,12376.0,30.0,201,50,0.08447341399732977,41,2048
12095,12377.0,30.0,202,50,0.08469033800065517,41,2048
12096,12378.0,30.0,203,50,0.08490616200288059,41,2048
12097,12379.0,30.0,204,50,0.0851173339979141,41,2048
12098,12380.0,30.0,205,50,0.0853284420009004,41,2048
12099,12381.0,30.0,206,50,0.08554491600079928,41,2048
12100,12382.0,30.0,207,50,0.08575902500160737,41,2048
12101,12383.0,30.0,208,50,0.08597160500357859,41,2048
12102,12384.0,30.0,209,50,0.08618434600066394,41,2048
12103,12385.0,30.0,210,50,0.08642667099775281,41,2048
12104,12386.0,30.0,211,50,0.0866567839984782,41,2048
12105,12387.0,30.0,212,50,0.08687225000176113,41,2048
12106,12388.0,30.0,213,50,0.0870865059987409,41,2048
12107,12389.0,30.0,214,50,0.08729941899946425,41,2048
12108,12390.0,30.0,215,50,0.08751094000035664,41,2048
12109,12391.0,30.0,216,50,0.08772940299968468,41,2048
12110,12392.0,30.0,217,50,0.08795149499928812,41,2048
12111,12393.0,30.0,218,50,0.08817186400119681,41,2048
12112,12394.0,30.0,219,50,0.08838675099832471,41,2048
12113,12395.0,30.0,220,50,0.08860197899775812,41,2048
12114,12396.0,30.0,221,50,0.08883068000432104,41,2048
12115,12397.0,30.0,222,50,0.08905136400426272,41,2048
12116,12398.0,30.0,223,50,0.0892674549977528,41,2048
12117,12399.0,30.0,224,50,0.08948612200038042,41,2048
12118,12400.0,30.0,225,50,0.08971510300034424,41,2048
12119,12401.0,30.0,226,50,0.0899425660027191,41,2048
12120,12402.0,30.0,227,50,0.09016504500323208,41,2048
12121,12403.0,30.0,228,50,0.09038704900012817,41,2048
12122,12404.0,30.0,229,50,0.09062127899960615,41,2048
12123,12405.0,30.0,230,50,0.09084650300064823,41,2048
12124,12406.0,30.0,231,50,0.09106911499839043,41,2048
12125,12407.0,30.0,232,50,0.09128753800177947,41,2048
12126,12408.0,30.0,233,50,0.09151012600341346,41,2048
12127,12409.0,30.0,234,50,0.09173811099753948,41,2048
12128,12410.0,30.0,235,50,0.09195828399970196,41,2048
12129,12411.0,30.0,236,50,0.09218267699907301,41,2048
12130,12412.0,30.0,237,50,0.09240604200022062,41,2048
12131,12413.0,30.0,238,50,0.09262724200380035,41,2048
12132,12414.0,30.0,239,50,0.09285171700321371,41,2048
12133,12415.0,30.0,240,50,0.09307822400296573,41,2048
12134,12416.0,30.0,241,50,0.09330268500343664,41,2048
12135,12417.0,30.0,242,50,0.09352571100316709,41,2048
12136,12418.0,30.0,243,50,0.09375127300154418,41,2048
12137,12419.0,30.0,244,50,0.09397598000214202,41,2048
12138,12420.0,30.0,245,50,0.0942005370015977,41,2048
12139,12421.0,30.0,246,50,0.09443682499841088,41,2048
12140,12422.0,30.0,247,50,0.09468233000370674,41,2048
12141,12423.0,30.0,248,50,0.09491012200305704,41,2048
12142,12424.0,30.0,249,50,0.09513919900200563,41,2048
12143,12425.0,30.0,250,50,0.0953644519977388,41,2048
12144,12426.0,30.0,251,50,0.09559265399730066,41,2048
12145,12427.0,30.0,252,50,0.09583218899933854,41,2048
12146,12428.0,30.0,253,50,0.09606154700304614,41,2048
12147,12429.0,30.0,254,50,0.09629058599966811,41,2048
12148,12430.0,30.0,255,50,0.09651676299836254,41,2048
12149,12431.0,30.0,256,50,0.09675147799862316,41,2048
12150,12432.0,30.0,257,50,0.1044812260006438,41,2048
12151,12433.0,30.0,258,50,0.1047409160019015,41,2048
12152,12434.0,30.0,259,50,0.1049925510014873,41,2048
12153,12435.0,30.0,260,50,0.10522813600255176,41,2048
12154,12436.0,30.0,261,50,0.10546229800092988,41,2048
12155,12437.0,30.0,262,50,0.10570389500207966,41,2048
12156,12438.0,30.0,263,50,0.10594802199921105,41,2048
12157,12439.0,30.0,264,50,0.10618076100217877,41,2048
12158,12440.0,30.0,265,50,0.10643983900081366,41,2048
12159,12441.0,30.0,266,50,0.10668824300228152,41,2048
12160,12442.0,30.0,267,50,0.10692532599932747,41,2048
12161,12443.0,30.0,268,50,0.10715905600227416,41,2048
12162,12444.0,30.0,269,50,0.10739262500283075,41,2048
12163,12445.0,30.0,270,50,0.10762850700120907,41,2048
12164,12446.0,30.0,271,50,0.10786961700068787,41,2048
12165,12447.0,30.0,272,50,0.10810616100206971,41,2048
12166,12448.0,30.0,273,50,0.10834130299917888,41,2048
12167,12449.0,30.0,274,50,0.10857590699743014,41,2048
12168,12450.0,30.0,275,50,0.10882294100156287,41,2048
12169,12451.0,30.0,276,50,0.10906115500256419,41,2048
12170,12452.0,30.0,277,50,0.11638527600007365,41,2048
12171,12453.0,30.0,278,50,0.12386861899722135,41,2048
12172,12454.0,30.0,279,50,0.13128605800011428,41,2048
12173,12455.0,30.0,280,50,0.1388075100039714,41,2048
12174,12456.0,30.0,281,50,0.13907422200281871,41,2048
12175,12457.0,30.0,282,50,0.14638930599903688,41,2048
12176,12458.0,30.0,283,50,0.1467569779997575,41,2048
12177,12459.0,30.0,284,50,0.14701841100031743,41,2048
12178,12460.0,30.0,285,50,0.1472626009999658,41,2048
12179,12461.0,30.0,286,50,0.15480498199758586,41,2048
12180,12462.0,30.0,287,50,0.1550625250019948,41,2048
12181,12463.0,30.0,288,50,0.1553214189989376,41,2048
12182,12464.0,30.0,289,50,0.15556381199712632,41,2048
12183,12465.0,30.0,290,50,0.15581207600189373,41,2048
12184,12466.0,30.0,291,50,0.15605320600298,41,2048
12185,12467.0,30.0,292,50,0.15629881600034423,41,2048
12186,12468.0,30.0,293,50,0.15665804599848343,41,2048
12187,12469.0,30.0,294,50,0.16427392500190763,41,2048
12188,12470.0,30.0,295,50,0.16466091100301128,41,2048
12189,12471.0,30.0,296,50,0.16491110600327374,41,2048
12190,12472.0,30.0,297,50,0.16515618900302798,41,2048
12191,12473.0,30.0,298,50,0.16539948900026502,41,2048
12192,12474.0,30.0,299,50,0.16564183800073806,41,2048
12193,12476.0,22.0,1,50,0.005209626004216261,42,2048
12194,12477.0,22.0,2,50,0.009847189001447987,42,2048
12195,12478.0,22.0,3,50,0.014486626001598779,42,2048
12196,12479.0,22.0,4,50,0.014664595997601282,42,2048
12197,12480.0,22.0,5,50,0.01929853500041645,42,2048
12198,12482.0,24.0,6,50,0.019475865999993403,42,2048
12199,12483.0,24.0,7,50,0.019634274998679757,42,2048
12200,12484.0,24.0,8,50,0.019817321001028176,42,2048
12201,12485.0,24.0,9,50,0.024508601003617514,42,2048
12202,12486.0,24.0,10,50,0.02469050400395645,42,2048
12203,12487.0,24.0,11,50,0.024868959000741597,42,2048
12204,12488.0,24.0,12,50,0.02503017200069735,42,2048
12205,12489.0,24.0,13,50,0.025187961000483483,42,2048
12206,12490.0,24.0,14,50,0.025344998997752555,42,2048
12207,12491.0,24.0,15,50,0.025628128998505417,42,2048
12208,12492.0,24.0,16,50,0.02579609899839852,42,2048
12209,12493.0,24.0,17,50,0.030990248997113667,42,2048
12210,12495.0,26.0,18,50,0.03116723299899604,42,2048
12211,12496.0,26.0,19,50,0.03132944599929033,42,2048
12212,12498.0,28.0,20,50,0.03150361800362589,42,2048
12213,12499.0,28.0,21,50,0.031675949998316355,42,2048
12214,12500.0,28.0,22,50,0.03183949400408892,42,2048
12215,12501.0,28.0,23,50,0.03200415999890538,42,2048
12216,12502.0,28.0,24,50,0.03216648899979191,42,2048
12217,12503.0,28.0,25,50,0.032326544998795725,42,2048
12218,12504.0,28.0,26,50,0.032492420003109146,42,2048
12219,12505.0,28.0,27,50,0.032665732003806625,42,2048
12220,12506.0,28.0,28,50,0.03283566100435564,42,2048
12221,12507.0,28.0,29,50,0.03300101800414268,42,2048
12222,12508.0,28.0,30,50,0.03316551299940329,42,2048
12223,12509.0,28.0,31,50,0.033327256998745725,42,2048
12224,12510.0,28.0,32,50,0.03349130199785577,42,2048
12225,12511.0,28.0,33,50,0.03855878899776144,42,2048
12226,12512.0,28.0,34,50,0.03875014900404494,42,2048
12227,12513.0,28.0,35,50,0.03894219799985876,42,2048
12228,12514.0,28.0,36,50,0.03911168299964629,42,2048
12229,12515.0,28.0,37,50,0.03928026300127385,42,2048
12230,12516.0,28.0,38,50,0.03944843899807893,42,2048
12231,12517.0,28.0,39,50,0.03961965299822623,42,2048
12232,12518.0,28.0,40,50,0.039792659001250286,42,2048
12233,12519.0,28.0,41,50,0.039960212001460604,42,2048
12234,12520.0,28.0,42,50,0.04012824500387069,42,2048
12235,12521.0,28.0,43,50,0.040297457002452575,42,2048
12236,12522.0,28.0,44,50,0.040472526001394726,42,2048
12237,12523.0,28.0,45,50,0.04064650899817934,42,2048
12238,12524.0,28.0,46,50,0.04081799399864394,42,2048
12239,12525.0,28.0,47,50,0.040990412002429366,42,2048
12240,12526.0,28.0,48,50,0.041160927998134866,42,2048
12241,12527.0,28.0,49,50,0.041332785003760364,42,2048
12242,12528.0,28.0,50,50,0.041506269000819884,42,2048
12243,12529.0,28.0,51,50,0.04169370199815603,42,2048
12244,12530.0,28.0,52,50,0.04187150600046152,42,2048
12245,12531.0,28.0,53,50,0.04205131700291531,42,2048
