,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
14566,15043.0,60.0,219,50,0.10657574600190856,37,2048
14567,15044.0,60.0,220,50,0.10689978300069924,37,2048
14568,15045.0,60.0,221,50,0.10721870500128716,37,2048
14569,15046.0,60.0,222,50,0.10753636200388428,37,2048
14570,15047.0,60.0,223,50,0.10786853900208371,37,2048
14571,15048.0,60.0,224,50,0.10819231200002832,37,2048
14572,15049.0,60.0,225,50,0.10852614699979313,37,2048
14573,15050.0,60.0,226,50,0.10885521700402023,37,2048
14574,15051.0,60.0,227,50,0.10917974499898264,37,2048
14575,15052.0,60.0,228,50,0.1095022110021091,37,2048
14576,15053.0,60.0,229,50,0.10983160800242331,37,2048
14577,15054.0,60.0,230,50,0.11015412399865454,37,2048
14578,15055.0,60.0,231,50,0.11047746000258485,37,2048
14579,15057.0,62.0,232,50,0.11080817099718843,37,2048
14580,15058.0,62.0,233,50,0.1111331810025149,37,2048
14581,15059.0,62.0,234,50,0.11145987200143281,37,2048
14582,15060.0,62.0,235,50,0.11179717499908293,37,2048
14583,15061.0,62.0,236,50,0.11212568599876249,37,2048
14584,15062.0,62.0,237,50,0.11246295500313863,37,2048
14585,15063.0,62.0,238,50,0.11279636700055562,37,2048
14586,15064.0,62.0,239,50,0.11312338199786609,37,2048
14587,15065.0,62.0,240,50,0.11345240400260082,37,2048
14588,15066.0,62.0,241,50,0.11378518700075801,37,2048
14589,15067.0,62.0,242,50,0.11411506600416033,37,2048
14590,15068.0,62.0,243,50,0.11444632799975807,37,2048
14591,15069.0,62.0,244,50,0.11478092800098239,37,2048
14592,15070.0,62.0,245,50,0.11511043200152926,37,2048
14593,15071.0,62.0,246,50,0.11544089399831137,37,2048
14594,15072.0,62.0,247,50,0.11578430800000206,37,2048
14595,15073.0,62.0,248,50,0.11611757100035902,37,2048
14596,15074.0,62.0,249,50,0.11646225999720627,37,2048
14597,15075.0,62.0,250,50,0.116802294003719,37,2048
14598,15076.0,62.0,251,50,0.11713649000012083,37,2048
14599,15077.0,62.0,252,50,0.11746877800032962,37,2048
14600,15078.0,62.0,253,50,0.11780764300056035,37,2048
14601,15079.0,62.0,254,50,0.11814135900203837,37,2048
14602,15080.0,62.0,255,50,0.1184754999994766,37,2048
14603,15081.0,62.0,256,50,0.11882027400133666,37,2048
14604,15082.0,62.0,257,50,0.12696833300287835,37,2048
14605,15083.0,62.0,258,50,0.12732770400180016,37,2048
14606,15084.0,62.0,259,50,0.12766362500406103,37,2048
14607,15085.0,62.0,260,50,0.12800238199997693,37,2048
14608,15086.0,62.0,261,50,0.1283337679997203,37,2048
14609,15087.0,62.0,262,50,0.13569041399750859,37,2048
14610,15088.0,62.0,263,50,0.14299496600142447,37,2048
14611,15089.0,62.0,264,50,0.15062807300273562,37,2048
14612,15090.0,62.0,265,50,0.15800830800435506,37,2048
14613,15091.0,62.0,266,50,0.15838579599949298,37,2048
14614,15092.0,62.0,267,50,0.1659910550006316,37,2048
14615,15093.0,62.0,268,50,0.16656942300323863,37,2048
14616,15094.0,62.0,269,50,0.16691718599759042,37,2048
14617,15095.0,62.0,270,50,0.167259888999979,37,2048
14618,15096.0,62.0,271,50,0.17501968699798454,37,2048
14619,15097.0,62.0,272,50,0.1753800919977948,37,2048
14620,15098.0,62.0,273,50,0.17595022699970286,37,2048
14621,15099.0,62.0,274,50,0.17629517699970165,37,2048
14622,15100.0,62.0,275,50,0.17665258100169012,37,2048
14623,15101.0,62.0,276,50,0.1769961539976066,37,2048
14624,15102.0,62.0,277,50,0.17733450599916978,37,2048
14625,15103.0,62.0,278,50,0.17789052800071659,37,2048
14626,15104.0,62.0,279,50,0.18552187900058925,37,2048
14627,15105.0,62.0,280,50,0.18590477699763142,37,2048
14628,15106.0,62.0,281,50,0.18625316699763061,37,2048
14629,15107.0,62.0,282,50,0.18659932700393256,37,2048
14630,15108.0,62.0,283,50,0.1869486860014149,37,2048
14631,15109.0,62.0,284,50,0.18750989199907053,37,2048
14632,15110.0,62.0,285,50,0.18786311500298325,37,2048
14633,15111.0,62.0,286,50,0.18842825100000482,37,2048
14634,15112.0,62.0,287,50,0.18879302700224798,37,2048
14635,15113.0,62.0,288,50,0.18935276199772488,37,2048
14636,15114.0,62.0,289,50,0.18970269500277936,37,2048
14637,15115.0,62.0,290,50,0.19005163799738511,37,2048
14638,15116.0,62.0,291,50,0.19039701799920294,37,2048
14639,15117.0,62.0,292,50,0.19074823299888521,37,2048
14640,15118.0,62.0,293,50,0.19109610599844018,37,2048
14641,15119.0,62.0,294,50,0.19144362999941222,37,2048
14642,15120.0,62.0,295,50,0.1992662129996461,37,2048
14643,15121.0,62.0,296,50,0.19964129899744876,37,2048
14644,15122.0,62.0,297,50,0.2000068609995651,37,2048
14645,15123.0,62.0,298,50,0.20059777200367535,37,2048
14646,15124.0,62.0,299,50,0.20095678100187797,37,2048
14647,15125.0,62.0,300,50,0.20131025899900123,37,2048
14648,15126.0,62.0,301,50,0.20165889200143283,37,2048
14649,15127.0,62.0,302,50,0.20201490799809108,37,2048
14650,15128.0,62.0,303,50,0.20236125100200297,37,2048
14651,15129.0,62.0,304,50,0.2027171020017704,37,2048
14652,15130.0,62.0,305,50,0.20306646000244655,37,2048
14653,15131.0,62.0,306,50,0.2034131399996113,37,2048
14654,15132.0,62.0,307,50,0.20376556400151458,37,2048
14655,15133.0,62.0,308,50,0.20411939999758033,37,2048
14656,15134.0,62.0,309,50,0.20449405500403373,37,2048
14657,15135.0,62.0,310,50,0.2048618019980495,37,2048
14658,15136.0,62.0,311,50,0.20521320099942386,37,2048
14659,15137.0,62.0,312,50,0.20557046199974138,37,2048
14660,15138.0,62.0,313,50,0.20592389599914895,37,2048
14661,15139.0,62.0,314,50,0.20627917900128523,37,2048
14662,15140.0,62.0,315,50,0.2066321689999313,37,2048
14663,15141.0,62.0,316,50,0.20699111000431003,37,2048
14664,15142.0,62.0,317,50,0.20734505099972012,37,2048
14665,15143.0,62.0,318,50,0.2077036990012857,37,2048
14666,15144.0,62.0,319,50,0.2080628580006305,37,2048
14667,15145.0,62.0,320,50,0.2084315219981363,37,2048
14668,15146.0,62.0,321,50,0.20879330499883508,37,2048
14669,15147.0,62.0,322,50,0.20915336799953366,37,2048
14670,15148.0,62.0,323,50,0.2095087979978416,37,2048
14671,15149.0,62.0,324,50,0.2098691970022628,37,2048
14672,15150.0,62.0,325,50,0.21022533000359545,37,2048
14673,15151.0,62.0,326,50,0.21058197900129016,37,2048
14674,15152.0,62.0,327,50,0.2189198159976513,37,2048
14675,15153.0,62.0,328,50,0.21930762300326023,37,2048
14676,15154.0,62.0,329,50,0.21967416800180217,37,2048
14677,15155.0,62.0,330,50,0.22003435299848206,37,2048
14678,15156.0,62.0,331,50,0.22039260999736143,37,2048
14679,15157.0,62.0,332,50,0.22077978499874007,37,2048
14680,15158.0,62.0,333,50,0.2211468440000317,37,2048
14681,15159.0,62.0,334,50,0.22150697500183014,37,2048
14682,15160.0,62.0,335,50,0.22187027399922954,37,2048
14683,15161.0,62.0,336,50,0.2222297679982148,37,2048
14684,15162.0,62.0,337,50,0.22259318899887148,37,2048
14685,15163.0,62.0,338,50,0.22295893899718067,37,2048
14686,15164.0,62.0,339,50,0.2233215009982814,37,2048
14687,15165.0,62.0,340,50,0.22368954800185747,37,2048
14688,15166.0,62.0,341,50,0.22405140299815685,37,2048
14689,15167.0,62.0,342,50,0.2244396379974205,37,2048
14690,15168.0,62.0,343,50,0.22481987500214018,37,2048
14691,15169.0,62.0,344,50,0.22518621700146468,37,2048
14692,15170.0,62.0,345,50,0.22554931700142333,37,2048
14693,15171.0,62.0,346,50,0.2259225250018062,37,2048
14694,15172.0,62.0,347,50,0.22628539000288583,37,2048
14695,15173.0,62.0,348,50,0.2266495500007295,37,2048
14696,15174.0,62.0,349,50,0.22702198600018164,37,2048
14697,15175.0,62.0,350,50,0.2273926769994432,37,2048
14698,15176.0,62.0,351,50,0.2277597889988101,37,2048
14699,15177.0,62.0,352,50,0.22834333500213688,37,2048
14700,15178.0,62.0,353,50,0.22873156000423478,37,2048
14701,15179.0,62.0,354,50,0.22910873100045137,37,2048
14702,15180.0,62.0,355,50,0.22947843200381612,37,2048
14703,15181.0,62.0,356,50,0.2298510679975152,37,2048
14704,15182.0,62.0,357,50,0.23022042000229703,37,2048
14705,15183.0,62.0,358,50,0.230590231003589,37,2048
14706,15184.0,62.0,359,50,0.23096428599819774,37,2048
14707,15185.0,62.0,360,50,0.2315425150009105,37,2048
14708,15186.0,62.0,361,50,0.23191820699867094,37,2048
14709,15187.0,62.0,362,50,0.23228744699736126,37,2048
14710,15188.0,62.0,363,50,0.23267643000144744,37,2048
14711,15189.0,62.0,364,50,0.2330557290042634,37,2048
14712,15190.0,62.0,365,50,0.23342594000132522,37,2048
14713,15191.0,62.0,366,50,0.233800934998726,37,2048
14714,15192.0,62.0,367,50,0.23417109100410016,37,2048
14715,15193.0,62.0,368,50,0.23453853899991373,37,2048
14716,15194.0,62.0,369,50,0.23512537000351585,37,2048
14717,15195.0,62.0,370,50,0.23550015399814583,37,2048
14718,15196.0,62.0,371,50,0.23588284099969314,37,2048
14719,15197.0,62.0,372,50,0.2362588730029529,37,2048
14720,15198.0,62.0,373,50,0.23664917400310514,37,2048
14721,15199.0,62.0,374,50,0.2370328730030451,37,2048
14722,15200.0,62.0,375,50,0.2374069950019475,37,2048
14723,15201.0,62.0,376,50,0.23778509400290204,37,2048
14724,15202.0,62.0,377,50,0.23816279399761697,37,2048
14725,15203.0,62.0,378,50,0.23853962199791567,37,2048
14726,15204.0,62.0,379,50,0.23891924999770708,37,2048
14727,15205.0,62.0,380,50,0.23929623100411845,37,2048
14728,15206.0,62.0,381,50,0.23967767899739556,37,2048
14729,15207.0,62.0,382,50,0.2400580120011,37,2048
14730,15208.0,62.0,383,50,0.2404468610038748,37,2048
14731,15209.0,62.0,384,50,0.2408384840018698,37,2048
14732,15210.0,62.0,385,50,0.24121764200390317,37,2048
14733,15211.0,62.0,386,50,0.24159672299720114,37,2048
14734,15212.0,62.0,387,50,0.24198276300012367,37,2048
14735,15213.0,62.0,388,50,0.24236487100279192,37,2048
14736,15214.0,62.0,389,50,0.24275075100013055,37,2048
14737,15215.0,62.0,390,50,0.2431337000016356,37,2048
14738,15216.0,62.0,391,50,0.2525437759977649,37,2048
14739,15217.0,62.0,392,50,0.25297281600069255,37,2048
14740,15218.0,62.0,393,50,0.25336545100435615,37,2048
14741,15219.0,62.0,394,50,0.2537549720000243,37,2048
14742,15220.0,62.0,395,50,0.2541391440026928,37,2048
14743,15221.0,62.0,396,50,0.25452129400218837,37,2048
14744,15222.0,62.0,397,50,0.2549087099978351,37,2048
14745,15223.0,62.0,398,50,0.2552958439991926,37,2048
14746,15224.0,62.0,399,50,0.2556868210012908,37,2048
14747,15225.0,62.0,400,50,0.2562831660034135,37,2048
14748,15226.0,62.0,401,50,0.2566938849995495,37,2048
14749,15227.0,62.0,402,50,0.2570918210039963,37,2048
14750,15228.0,62.0,403,50,0.2574796429980779,37,2048
14751,15229.0,62.0,404,50,0.25786726200021803,37,2048
14752,15230.0,62.0,405,50,0.25825247100146953,37,2048
14753,15231.0,62.0,406,50,0.258633903998998,37,2048
14754,15232.0,62.0,407,50,0.25902416500321124,37,2048
14755,15234.0,64.0,408,50,0.2594098710032995,37,2048
14756,15235.0,64.0,409,50,0.2597972950024996,37,2048
14757,15236.0,64.0,410,50,0.26018774900148856,37,2048
14758,15237.0,64.0,411,50,0.2606166929981555,37,2048
14759,15238.0,64.0,412,50,0.2610177200040198,37,2048
14760,15239.0,64.0,413,50,0.26140504499926465,37,2048
14761,15240.0,64.0,414,50,0.26179671000136295,37,2048
14762,15241.0,64.0,415,50,0.2621863820022554,37,2048
14763,15242.0,64.0,416,50,0.2625728179991711,37,2048
14764,15243.0,64.0,417,50,0.2629772479995154,37,2048
14765,15244.0,64.0,418,50,0.2633662549997098,37,2048
14766,15245.0,64.0,419,50,0.2637815790003515,37,2048
14767,15246.0,64.0,420,50,0.264181311998982,37,2048
14768,15247.0,64.0,421,50,0.2646000390013796,37,2048
14769,15248.0,64.0,422,50,0.26499586600402836,37,2048
14770,15249.0,64.0,423,50,0.265385532999062,37,2048
14771,15250.0,64.0,424,50,0.26578921200416517,37,2048
14772,15251.0,64.0,425,50,0.26618509399850154,37,2048
14773,15252.0,64.0,426,50,0.2665784880009596,37,2048
14774,15253.0,64.0,427,50,0.2669762490040739,37,2048
14775,15254.0,64.0,428,50,0.2673689729999751,37,2048
14776,15255.0,64.0,429,50,0.26776632799737854,37,2048
14777,15256.0,64.0,430,50,0.26816055300150765,37,2048
14778,15257.0,64.0,431,50,0.26856495100219036,37,2048
14779,15258.0,64.0,432,50,0.26897002899931977,37,2048
14780,15259.0,64.0,433,50,0.2693661869998323,37,2048
14781,15260.0,64.0,434,50,0.2697647270033485,37,2048
14782,15261.0,64.0,435,50,0.27016170199931366,37,2048
14783,15262.0,64.0,436,50,0.2705575759973726,37,2048
14784,15263.0,64.0,437,50,0.2709575940025388,37,2048
14785,15264.0,64.0,438,50,0.27135271199949784,37,2048
14786,15265.0,64.0,439,50,0.2717534390030778,37,2048
14787,15266.0,64.0,440,50,0.2721511380004813,37,2048
14788,15267.0,64.0,441,50,0.2725595890005934,37,2048
14789,15268.0,64.0,442,50,0.2729768729986972,37,2048
14790,15269.0,64.0,443,50,0.2733803560040542,37,2048
14791,15270.0,64.0,444,50,0.2737852440041024,37,2048
14792,15271.0,64.0,445,50,0.2741831710009137,37,2048
14793,15272.0,64.0,446,50,0.2745839609997347,37,2048
14794,15273.0,64.0,447,50,0.2749890790000791,37,2048
14795,15274.0,64.0,448,50,0.275386344997969,37,2048
14796,15275.0,64.0,449,50,0.2757970520033268,37,2048
14797,15276.0,64.0,450,50,0.2761995589971775,37,2048
14798,15277.0,64.0,451,50,0.2766188780005905,37,2048
14799,15278.0,64.0,452,50,0.2770318109978689,37,2048
14800,15279.0,64.0,453,50,0.2774335970025277,37,2048
14801,15280.0,64.0,454,50,0.2778399660019204,37,2048
14802,15281.0,64.0,455,50,0.2782424449978862,37,2048
14803,15282.0,64.0,456,50,0.2786432369975955,37,2048
14804,15283.0,64.0,457,50,0.27905296300014015,37,2048
14805,15284.0,64.0,458,50,0.2794573510036571,37,2048
14806,15285.0,64.0,459,50,0.2798679749976145,37,2048
14807,15286.0,64.0,460,50,0.28027283600386,37,2048
14808,15287.0,64.0,461,50,0.2806980379973538,37,2048
14809,15288.0,64.0,462,50,0.28110699300304987,37,2048
14810,15289.0,64.0,463,50,0.28151348199753556,37,2048
14811,15290.0,64.0,464,50,0.28192504400067264,37,2048
14812,15291.0,64.0,465,50,0.28232844999729423,37,2048
14813,15292.0,64.0,466,50,0.2827364269978716,37,2048
14814,15293.0,64.0,467,50,0.2831429500001832,37,2048
14815,15294.0,64.0,468,50,0.2835484710012679,37,2048
14816,15295.0,64.0,469,50,0.283958257001359,37,2048
14817,15296.0,64.0,470,50,0.28436373099975754,37,2048
14818,15297.0,64.0,471,50,0.28480417899845634,37,2048
14819,15298.0,64.0,472,50,0.28521488400292583,37,2048
14820,15299.0,64.0,473,50,0.2856298400001833,37,2048
14821,15300.0,64.0,474,50,0.2860455810005078,37,2048
14822,15301.0,64.0,475,50,0.2864538740032003,37,2048
14823,15302.0,64.0,476,50,0.28686573899904033,37,2048
14824,15303.0,64.0,477,50,0.2872747180008446,37,2048
14825,15304.0,64.0,478,50,0.2876890640036436,37,2048
14826,15305.0,64.0,479,50,0.2881053300006897,37,2048
14827,15306.0,64.0,480,50,0.28852310000365833,37,2048
14828,15307.0,64.0,481,50,0.2889436740006204,37,2048
14829,15308.0,64.0,482,50,0.2893550150038209,37,2048
14830,15309.0,64.0,483,50,0.28977419500006363,37,2048
14831,15310.0,64.0,484,50,0.2901880740027991,37,2048
14832,15311.0,64.0,485,50,0.29060469200339867,37,2048
14833,15312.0,64.0,486,50,0.2910254820017144,37,2048
14834,15313.0,64.0,487,50,0.2914369650025037,37,2048
14835,15314.0,64.0,488,50,0.2918597320021945,37,2048
14836,15315.0,64.0,489,50,0.292276824999135,37,2048
14837,15316.0,64.0,490,50,0.2927076850028243,37,2048
14838,15317.0,64.0,491,50,0.2931253930000821,37,2048
14839,15318.0,64.0,492,50,0.2935412369988626,37,2048
14840,15319.0,64.0,493,50,0.2939630210021278,37,2048
14841,15320.0,64.0,494,50,0.29437917999894125,37,2048
14842,15321.0,64.0,495,50,0.29479844700108515,37,2048
14843,15322.0,64.0,496,50,0.2952214079996338,37,2048
14844,15323.0,64.0,497,50,0.29564057900279295,37,2048
14845,15324.0,64.0,498,50,0.296069752999756,37,2048
14846,15325.0,64.0,499,50,0.29650017200037837,37,2048
14847,15326.0,64.0,500,50,0.2969304599973839,37,2048
14848,15327.0,64.0,501,50,0.2973519450024469,37,2048
14849,15328.0,64.0,502,50,0.2977787440031534,37,2048
14850,15329.0,64.0,503,50,0.2981989710024209,37,2048
14851,15330.0,64.0,504,50,0.2986171299999114,37,2048
14852,15331.0,64.0,505,50,0.29904718400212005,37,2048
14853,15332.0,64.0,506,50,0.2994713329972001,37,2048
14854,15333.0,64.0,507,50,0.29989480799849844,37,2048
14855,15334.0,64.0,508,50,0.3003112169972155,37,2048
14856,15335.0,64.0,509,50,0.3007487260038033,37,2048
14857,15336.0,64.0,510,50,0.3011727620032616,37,2048
14858,15337.0,64.0,511,50,0.3015951950001181,37,2048
14859,15338.0,64.0,512,50,0.30202441599976737,37,2048
14860,15339.0,64.0,513,50,0.3024480680032866,37,2048
14861,15340.0,64.0,514,50,0.3028815830039093,37,2048
14862,15341.0,64.0,515,50,0.3033106790026068,37,2048
14863,15342.0,64.0,516,50,0.3037391390025732,37,2048
14864,15343.0,64.0,517,50,0.3041627319980762,37,2048
14865,15344.0,64.0,518,50,0.3046099540006253,37,2048
14866,15345.0,64.0,519,50,0.3157851869982551,37,2048
14867,15346.0,64.0,520,50,0.3162489020032808,37,2048
14868,15347.0,64.0,521,50,0.316707778001728,37,2048
14869,15348.0,64.0,522,50,0.3171419119971688,37,2048
14870,15349.0,64.0,523,50,0.3175725660039461,37,2048
14871,15350.0,64.0,524,50,0.31800705900241155,37,2048
14872,15351.0,64.0,525,50,0.31843649800430285,37,2048
14873,15352.0,64.0,526,50,0.31886984100128757,37,2048
14874,15353.0,64.0,527,50,0.3193019140016986,37,2048
14875,15354.0,64.0,528,50,0.3197367539978586,37,2048
14876,15355.0,64.0,529,50,0.3201743629979319,37,2048
14877,15356.0,64.0,530,50,0.3206246050031041,37,2048
14878,15357.0,64.0,531,50,0.32106591099727666,37,2048
14879,15358.0,64.0,532,50,0.32150302099762484,37,2048
14880,15359.0,64.0,533,50,0.3219415269995807,37,2048
14881,15360.0,64.0,534,50,0.3223735280043911,37,2048
14882,15361.0,64.0,535,50,0.3228119679988595,37,2048
14883,15362.0,64.0,536,50,0.32324928900197847,37,2048
14884,15363.0,64.0,537,50,0.3236900920019252,37,2048
14885,15364.0,64.0,538,50,0.3241289279976627,37,2048
14886,15365.0,64.0,539,50,0.32459365599788725,37,2048
14887,15366.0,64.0,540,50,0.3250409570027841,37,2048
14888,15367.0,64.0,541,50,0.3254769659979502,37,2048
14889,15368.0,64.0,542,50,0.32592456500424305,37,2048
14890,15369.0,64.0,543,50,0.3263624620012706,37,2048
14891,15370.0,64.0,544,50,0.32680823400005465,37,2048
14892,15371.0,64.0,545,50,0.32724762499856297,37,2048
14893,15372.0,64.0,546,50,0.32769374099734705,37,2048
14894,15373.0,64.0,547,50,0.32813126900146017,37,2048
14895,15374.0,64.0,548,50,0.3285780660007731,37,2048
14896,15375.0,64.0,549,50,0.32903168800112326,37,2048
14897,15376.0,64.0,550,50,0.3294752919973689,37,2048
14898,15377.0,64.0,551,50,0.32992118199763354,37,2048
14899,15378.0,64.0,552,50,0.3303599659993779,37,2048
14900,15379.0,64.0,553,50,0.3308049970000866,37,2048
14901,15380.0,64.0,554,50,0.33124723299988545,37,2048
14902,15381.0,64.0,555,50,0.33169121500395704,37,2048
14903,15382.0,64.0,556,50,0.3321342109993566,37,2048
14904,15383.0,64.0,557,50,0.33258781299809925,37,2048
14905,15384.0,64.0,558,50,0.33304202100407565,37,2048
14906,15385.0,64.0,559,50,0.3334823260011035,37,2048
14907,15386.0,64.0,560,50,0.3339323160034837,37,2048
14908,15387.0,64.0,561,50,0.33437533600226743,37,2048
14909,15388.0,64.0,562,50,0.33482187100162264,37,2048
14910,15389.0,64.0,563,50,0.33526751099998364,37,2048
14911,15390.0,64.0,564,50,0.33572042400192004,37,2048
14912,15391.0,64.0,565,50,0.336171816001297,37,2048
14913,15392.0,64.0,566,50,0.33662909000122454,37,2048
14914,15393.0,64.0,567,50,0.3370837929978734,37,2048
14915,15394.0,64.0,568,50,0.3375291449992801,37,2048
14916,15395.0,64.0,569,50,0.3379803600037121,37,2048
14917,15396.0,64.0,570,50,0.33842608299892163,37,2048
14918,15397.0,64.0,571,50,0.33887637199950404,37,2048
14919,15398.0,64.0,572,50,0.3393209729983937,37,2048
14920,15399.0,64.0,573,50,0.3397739459978766,37,2048
14921,15400.0,64.0,574,50,0.34023025399801554,37,2048
14922,15401.0,64.0,575,50,0.3406981970038032,37,2048
14923,15402.0,64.0,576,50,0.34114660900377203,37,2048
14924,15403.0,64.0,577,50,0.3415967629989609,37,2048
14925,15404.0,64.0,578,50,0.3420501099972171,37,2048
14926,15405.0,64.0,579,50,0.34249917099805316,37,2048
14927,15406.0,64.0,580,50,0.3429559439973673,37,2048
14928,15407.0,64.0,581,50,0.3434073129974422,37,2048
14929,15408.0,64.0,582,50,0.3438662659973488,37,2048
14930,15409.0,64.0,583,50,0.34432330400159117,37,2048
14931,15410.0,64.0,584,50,0.34480379299930064,37,2048
14932,15411.0,64.0,585,50,0.3452593140027602,37,2048
14933,15412.0,64.0,586,50,0.34571991299890215,37,2048
14934,15413.0,64.0,587,50,0.34617926699866075,37,2048
14935,15414.0,64.0,588,50,0.34663556000305107,37,2048
14936,15415.0,64.0,589,50,0.34709714299970074,37,2048
14937,15416.0,64.0,590,50,0.34755331899941666,37,2048
14938,15417.0,64.0,591,50,0.34801483600313077,37,2048
14939,15418.0,64.0,592,50,0.3484846569990623,37,2048
14940,15419.0,64.0,593,50,0.34894615600205725,37,2048
14941,15420.0,64.0,594,50,0.3494039880024502,37,2048
14942,15421.0,64.0,595,50,0.34986779899918474,37,2048
14943,15422.0,64.0,596,50,0.3503289680011221,37,2048
14944,15423.0,64.0,597,50,0.3507886209990829,37,2048
14945,15424.0,64.0,598,50,0.3512458900004276,37,2048
14946,15425.0,64.0,599,50,0.35170907199790236,37,2048
14947,15426.0,64.0,600,50,0.35216917600337183,37,2048
14948,15427.0,64.0,601,50,0.36362313000427093,37,2048
14949,15428.0,64.0,602,50,0.3746873060008511,37,2048
14950,15429.0,64.0,603,50,0.3860876440012362,37,2048
14951,15430.0,64.0,604,50,0.3970563699986087,37,2048
14952,15431.0,64.0,605,50,0.39777414099808084,37,2048
14953,15432.0,64.0,606,50,0.40888435800297884,37,2048
14954,15433.0,64.0,607,50,0.4096022340017953,37,2048
14955,15434.0,64.0,608,50,0.4102960099990014,37,2048
14956,15435.0,43.0,1,50,0.005421063004177995,38,2048
14957,15436.0,43.0,2,50,0.009935378999216482,38,2048
14958,15438.0,45.0,3,50,0.014426200999878347,38,2048
14959,15439.0,45.0,4,50,0.01469848099804949,38,2048
14960,15440.0,45.0,5,50,0.019231979000323918,38,2048
14961,15442.0,47.0,6,50,0.01949340000282973,38,2048
14962,15443.0,47.0,7,50,0.019745914003578946,38,2048
14963,15445.0,49.0,8,50,0.01998172199819237,38,2048
14964,15446.0,49.0,9,50,0.024598447998869233,38,2048
14965,15447.0,49.0,10,50,0.025090765004279092,38,2048
14966,15448.0,49.0,11,50,0.02534018800361082,38,2048
14967,15449.0,49.0,12,50,0.02558957799919881,38,2048
14968,15450.0,49.0,13,50,0.025838601002760697,38,2048
14969,15451.0,49.0,14,50,0.02608314600365702,38,2048
14970,15452.0,49.0,15,50,0.026325669001380447,38,2048
14971,15453.0,49.0,16,50,0.026568367997242603,38,2048
14972,15455.0,51.0,17,50,0.031297325003833976,38,2048
14973,15457.0,53.0,18,50,0.03156701300031273,38,2048
14974,15458.0,53.0,19,50,0.032045664003817365,38,2048
14975,15459.0,53.0,20,50,0.0325340170020354,38,2048
14976,15460.0,53.0,21,50,0.032794523001939524,38,2048
14977,15461.0,53.0,22,50,0.03304519099765457,38,2048
14978,15462.0,53.0,23,50,0.033295084998826496,38,2048
14979,15463.0,53.0,24,50,0.033544771002198104,38,2048
14980,15464.0,53.0,25,50,0.03380059300252469,38,2048
14981,15465.0,53.0,26,50,0.034265351001522504,38,2048
14982,15466.0,53.0,27,50,0.034515963998273946,38,2048
14983,15467.0,53.0,28,50,0.034772544997395016,38,2048
14984,15468.0,53.0,29,50,0.03523588400275912,38,2048
14985,15469.0,53.0,30,50,0.035484339998220094,38,2048
14986,15470.0,53.0,31,50,0.03574589200434275,38,2048
14987,15471.0,53.0,32,50,0.035997117003716994,38,2048
14988,15472.0,53.0,33,50,0.0411518300024909,38,2048
14989,15473.0,53.0,34,50,0.04142885799956275,38,2048
14990,15474.0,53.0,35,50,0.041688842997245956,38,2048
14991,15475.0,53.0,36,50,0.041951336002966855,38,2048
14992,15476.0,53.0,37,50,0.04220191299828002,38,2048
14993,15477.0,53.0,38,50,0.04245348399854265,38,2048
14994,15478.0,53.0,39,50,0.04270854400238022,38,2048
14995,15479.0,53.0,40,50,0.04296227000304498,38,2048
14996,15480.0,53.0,41,50,0.0432137559982948,38,2048
14997,15481.0,53.0,42,50,0.04346768899995368,38,2048
14998,15482.0,53.0,43,50,0.04372185499960324,38,2048
14999,15483.0,53.0,44,50,0.04397693499777233,38,2048
15000,15484.0,53.0,45,50,0.044228356004168745,38,2048
15001,15485.0,53.0,46,50,0.0445125400001416,38,2048
15002,15486.0,53.0,47,50,0.04478084499714896,38,2048
15003,15487.0,53.0,48,50,0.045042921003187075,38,2048
15004,15489.0,55.0,49,50,0.04529752999951597,38,2048
15005,15490.0,55.0,50,50,0.045558322002762,38,2048
15006,15491.0,55.0,51,50,0.04581874600262381,38,2048
15007,15492.0,55.0,52,50,0.04607588300132193,38,2048
15008,15493.0,55.0,53,50,0.04632991400285391,38,2048
15009,15495.0,57.0,54,50,0.04680722299963236,38,2048
15010,15496.0,57.0,55,50,0.04706322900165105,38,2048
15011,15497.0,57.0,56,50,0.047322569000243675,38,2048
15012,15498.0,57.0,57,50,0.04757863200211432,38,2048
15013,15499.0,57.0,58,50,0.04805384600331308,38,2048
15014,15500.0,57.0,59,50,0.048314081999706104,38,2048
15015,15501.0,57.0,60,50,0.048596353000903036,38,2048
15016,15502.0,57.0,61,50,0.04908101799810538,38,2048
15017,15503.0,57.0,62,50,0.049344587001542095,38,2048
15018,15504.0,57.0,63,50,0.049602626997511834,38,2048
15019,15505.0,57.0,64,50,0.04987270099809393,38,2048
15020,15506.0,57.0,65,50,0.05518920100439573,38,2048
15021,15507.0,57.0,66,50,0.05547936299990397,38,2048
15022,15508.0,57.0,67,50,0.05576011700031813,38,2048
15023,15509.0,57.0,68,50,0.056026414000371005,38,2048
15024,15510.0,57.0,69,50,0.056289831998583395,38,2048
15025,15511.0,57.0,70,50,0.05657794500439195,38,2048
15026,15512.0,57.0,71,50,0.05685428500146372,38,2048
15027,15514.0,59.0,72,50,0.05712049300200306,38,2048
15028,15515.0,59.0,73,50,0.05738673100131564,38,2048
15029,15517.0,61.0,74,50,0.05765187900396995,38,2048
15030,15518.0,61.0,75,50,0.05792066000140039,38,2048
15031,15519.0,61.0,76,50,0.05818334800278535,38,2048
