,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
6661,6766.0,16.0,137,50,0.06168032599816797,28,2048
6662,6767.0,16.0,138,50,0.061824190997867845,28,2048
6663,6768.0,16.0,139,50,0.06196838100004243,28,2048
6664,6769.0,16.0,140,50,0.06212243899790337,28,2048
6665,6770.0,16.0,141,50,0.06227051700261654,28,2048
6666,6771.0,16.0,142,50,0.062416419001237955,28,2048
6667,6772.0,16.0,143,50,0.06256396399840014,28,2048
6668,6773.0,16.0,144,50,0.06271076000120956,28,2048
6669,6774.0,16.0,145,50,0.06285696099803317,28,2048
6670,6775.0,16.0,146,50,0.06300615500367712,28,2048
6671,6776.0,16.0,147,50,0.06315408900263719,28,2048
6672,6777.0,16.0,148,50,0.06330074400466401,28,2048
6673,6778.0,16.0,149,50,0.06345368400070583,28,2048
6674,6779.0,16.0,150,50,0.06360135199793149,28,2048
6675,6780.0,16.0,151,50,0.06376876900321804,28,2048
6676,6781.0,16.0,152,50,0.06392122200486483,28,2048
6677,6782.0,16.0,153,50,0.06407829400268383,28,2048
6678,6783.0,16.0,154,50,0.06422794700483792,28,2048
6679,6784.0,16.0,155,50,0.064378080998722,28,2048
6680,6785.0,16.0,156,50,0.064528169001278,28,2048
6681,6786.0,16.0,157,50,0.06467831200279761,28,2048
6682,6787.0,16.0,158,50,0.06482892100029858,28,2048
6683,6788.0,16.0,159,50,0.06497945600131061,28,2048
6684,6789.0,16.0,160,50,0.0651453219979885,28,2048
6685,6790.0,16.0,161,50,0.06529812599910656,28,2048
6686,6791.0,16.0,162,50,0.06544934699923033,28,2048
6687,6792.0,16.0,163,50,0.06560235700453632,28,2048
6688,6793.0,16.0,164,50,0.06575306100421585,28,2048
6689,6794.0,16.0,165,50,0.0659066630032612,28,2048
6690,6795.0,16.0,166,50,0.06606595899938839,28,2048
6691,6796.0,16.0,167,50,0.06622161300037988,28,2048
6692,6797.0,16.0,168,50,0.06637519499781774,28,2048
6693,6798.0,16.0,169,50,0.06652935400052229,28,2048
6694,6799.0,16.0,170,50,0.0666841199999908,28,2048
6695,6800.0,16.0,171,50,0.066839715000242,28,2048
6696,6801.0,16.0,172,50,0.06699833300081082,28,2048
6697,6802.0,16.0,173,50,0.06715429099858738,28,2048
6698,6803.0,16.0,174,50,0.06731219300127123,28,2048
6699,6804.0,16.0,175,50,0.06747037300374359,28,2048
6700,6805.0,16.0,176,50,0.06762628900469281,28,2048
6701,6806.0,16.0,177,50,0.067796895003994,28,2048
6702,6807.0,16.0,178,50,0.06795651699940208,28,2048
6703,6808.0,16.0,179,50,0.06812083299882943,28,2048
6704,6809.0,16.0,180,50,0.06828174400288844,28,2048
6705,6810.0,16.0,181,50,0.06844305300182896,28,2048
6706,6811.0,16.0,182,50,0.06860265300201718,28,2048
6707,6812.0,16.0,183,50,0.0687635760041303,28,2048
6708,6813.0,16.0,184,50,0.0689239080020343,28,2048
6709,6814.0,16.0,185,50,0.06909506100055296,28,2048
6710,6815.0,16.0,186,50,0.06925790500099538,28,2048
6711,6816.0,16.0,187,50,0.06942389599862508,28,2048
6712,6817.0,16.0,188,50,0.06958510100230342,28,2048
6713,6818.0,16.0,189,50,0.06974773600086337,28,2048
6714,6819.0,16.0,190,50,0.06990963800490135,28,2048
6715,6820.0,16.0,191,50,0.07007743600115646,28,2048
6716,6821.0,16.0,192,50,0.07024265600193758,28,2048
6717,6822.0,16.0,193,50,0.07040696399781154,28,2048
6718,6823.0,16.0,194,50,0.0705704260035418,28,2048
6719,6824.0,16.0,195,50,0.0707352500030538,28,2048
6720,6825.0,16.0,196,50,0.07090051100385608,28,2048
6721,6826.0,16.0,197,50,0.07107121700391872,28,2048
6722,6827.0,16.0,198,50,0.07123824799782597,28,2048
6723,6828.0,16.0,199,50,0.07140339100442361,28,2048
6724,6829.0,16.0,200,50,0.07157049699890194,28,2048
6725,6830.0,16.0,201,50,0.07175735600321786,28,2048
6726,6831.0,16.0,202,50,0.07193298199854326,28,2048
6727,6832.0,16.0,203,50,0.07210913299786625,28,2048
6728,6833.0,16.0,204,50,0.07227645000239136,28,2048
6729,6834.0,16.0,205,50,0.0724544810000225,28,2048
6730,6835.0,16.0,206,50,0.07262473399896407,28,2048
6731,6836.0,16.0,207,50,0.07279391599877272,28,2048
6732,6837.0,16.0,208,50,0.07978736299992306,28,2048
6733,6838.0,16.0,209,50,0.08657577800477156,28,2048
6734,6839.0,16.0,210,50,0.09337951500492636,28,2048
6735,6840.0,16.0,211,50,0.10031216800416587,28,2048
6736,6841.0,16.0,212,50,0.10050274200330023,28,2048
6737,6842.0,16.0,213,50,0.10731183100142516,28,2048
6738,6843.0,16.0,214,50,0.10751682399859419,28,2048
6739,6844.0,16.0,215,50,0.10771299800398992,28,2048
6740,6845.0,16.0,216,50,0.10792121200211113,28,2048
6741,6846.0,16.0,217,50,0.11477112799911993,28,2048
6742,6847.0,16.0,218,50,0.11503698600427015,28,2048
6743,6848.0,16.0,219,50,0.11522250700363657,28,2048
6744,6849.0,16.0,220,50,0.11541419199784286,28,2048
6745,6850.0,16.0,221,50,0.11559185200167121,28,2048
6746,6851.0,16.0,222,50,0.11579781400359934,28,2048
6747,6852.0,16.0,223,50,0.11603584999829764,28,2048
6748,6853.0,16.0,224,50,0.11621734000073047,28,2048
6749,6854.0,16.0,225,50,0.12317184900166467,28,2048
6750,6855.0,16.0,226,50,0.12336795400187839,28,2048
6751,6856.0,11.0,1,50,0.004795501001353841,29,2048
6752,6857.0,11.0,2,50,0.009345054000732489,29,2048
6753,6859.0,13.0,3,50,0.013898146004066803,29,2048
6754,6861.0,14.0,4,50,0.01402234600391239,29,2048
6755,6862.0,14.0,5,50,0.018632643004821148,29,2048
6756,6863.0,14.0,6,50,0.018742004001978785,29,2048
6757,6864.0,14.0,7,50,0.01890872399962973,29,2048
6758,6865.0,14.0,8,50,0.019018074999621604,29,2048
6759,6866.0,14.0,9,50,0.023600236003403552,29,2048
6760,6867.0,14.0,10,50,0.023719939999864437,29,2048
6761,6868.0,14.0,11,50,0.02385093300108565,29,2048
6762,6869.0,14.0,12,50,0.02395146500202827,29,2048
6763,6870.0,14.0,13,50,0.024092730003758334,29,2048
6764,6871.0,14.0,14,50,0.024194809004256967,29,2048
6765,6872.0,14.0,15,50,0.024293927002872806,29,2048
6766,6873.0,14.0,16,50,0.024390149999817368,29,2048
6767,6874.0,14.0,17,50,0.029440477999742143,29,2048
6768,6875.0,14.0,18,50,0.029553487998782657,29,2048
6769,6876.0,14.0,19,50,0.02965543800382875,29,2048
6770,6877.0,14.0,20,50,0.029754415001661982,29,2048
6771,6878.0,14.0,21,50,0.029867739001929294,29,2048
6772,6879.0,14.0,22,50,0.029968465998535976,29,2048
6773,6880.0,14.0,23,50,0.030080750002525747,29,2048
6774,6881.0,14.0,24,50,0.03018278600211488,29,2048
6775,6882.0,14.0,25,50,0.03028272499796003,29,2048
6776,6883.0,14.0,26,50,0.030383736004296225,29,2048
6777,6884.0,14.0,27,50,0.030484044000331778,29,2048
6778,6885.0,14.0,28,50,0.030583886000385974,29,2048
6779,6887.0,15.0,29,50,0.030684714001836255,29,2048
6780,6888.0,15.0,30,50,0.03078628799994476,29,2048
6781,6889.0,15.0,31,50,0.030886972999724094,29,2048
6782,6890.0,15.0,32,50,0.030999834001704585,29,2048
6783,6891.0,15.0,33,50,0.036876124002446886,29,2048
6784,6892.0,15.0,34,50,0.03700852100155316,29,2048
6785,6893.0,15.0,35,50,0.03712163700402016,29,2048
6786,6894.0,15.0,36,50,0.03723135700420244,29,2048
6787,6895.0,15.0,37,50,0.03735196200432256,29,2048
6788,6896.0,15.0,38,50,0.03745944899856113,29,2048
6789,6897.0,15.0,39,50,0.03756825999880675,29,2048
6790,6898.0,15.0,40,50,0.03767589000199223,29,2048
6791,6899.0,15.0,41,50,0.03778521899948828,29,2048
6792,6900.0,15.0,42,50,0.03789234899886651,29,2048
6793,6901.0,15.0,43,50,0.038009650001185946,29,2048
6794,6902.0,15.0,44,50,0.038121641002362594,29,2048
6795,6903.0,15.0,45,50,0.038231949001783505,29,2048
6796,6904.0,15.0,46,50,0.038341368999681436,29,2048
6797,6905.0,15.0,47,50,0.03845200000068871,29,2048
6798,6906.0,15.0,48,50,0.0385649599993485,29,2048
6799,6907.0,15.0,49,50,0.038682445003360044,29,2048
6800,6908.0,15.0,50,50,0.03879550500278128,29,2048
6801,6909.0,15.0,51,50,0.03891196200129343,29,2048
6802,6910.0,15.0,52,50,0.03903088199876947,29,2048
6803,6911.0,15.0,53,50,0.03914446200360544,29,2048
6804,6912.0,15.0,54,50,0.03925841900490923,29,2048
6805,6913.0,15.0,55,50,0.03938059099891689,29,2048
6806,6914.0,15.0,56,50,0.03949639599886723,29,2048
6807,6915.0,15.0,57,50,0.03961066400370328,29,2048
6808,6916.0,15.0,58,50,0.03972511400206713,29,2048
6809,6917.0,15.0,59,50,0.03986285199789563,29,2048
6810,6918.0,15.0,60,50,0.039980023000680376,29,2048
6811,6919.0,15.0,61,50,0.04010312799800886,29,2048
6812,6920.0,15.0,62,50,0.040218473004642874,29,2048
6813,6921.0,15.0,63,50,0.04033587300364161,29,2048
6814,6922.0,15.0,64,50,0.040457103998051025,29,2048
6815,6923.0,15.0,65,50,0.04606463899835944,29,2048
6816,6924.0,15.0,66,50,0.046198786003515124,29,2048
6817,6925.0,15.0,67,50,0.046322339003381785,29,2048
6818,6926.0,15.0,68,50,0.04644443800498266,29,2048
6819,6927.0,15.0,69,50,0.0465786080021644,29,2048
6820,6928.0,15.0,70,50,0.04669831300270744,29,2048
6821,6929.0,15.0,71,50,0.04682496700115735,29,2048
6822,6930.0,15.0,72,50,0.04694633500184864,29,2048
6823,6931.0,15.0,73,50,0.04707627699826844,29,2048
6824,6932.0,15.0,74,50,0.04719721600122284,29,2048
6825,6933.0,15.0,75,50,0.047317315998952836,29,2048
6826,6934.0,15.0,76,50,0.04743794599926332,29,2048
6827,6935.0,15.0,77,50,0.04755863099853741,29,2048
6828,6936.0,15.0,78,50,0.047680765004770365,29,2048
6829,6937.0,15.0,79,50,0.04782144699856872,29,2048
6830,6938.0,15.0,80,50,0.047945885999070015,29,2048
6831,6939.0,15.0,81,50,0.048074099999212194,29,2048
6832,6940.0,15.0,82,50,0.04819718799990369,29,2048
6833,6941.0,15.0,83,50,0.04832010700192768,29,2048
6834,6942.0,15.0,84,50,0.04844339600094827,29,2048
6835,6943.0,15.0,85,50,0.048566890000074636,29,2048
6836,6944.0,15.0,86,50,0.048691233998397365,29,2048
6837,6945.0,15.0,87,50,0.048815078000188805,29,2048
6838,6946.0,15.0,88,50,0.048940439002763014,29,2048
6839,6947.0,15.0,89,50,0.04907386100239819,29,2048
6840,6948.0,15.0,90,50,0.049200269000721164,29,2048
6841,6949.0,15.0,91,50,0.0493320540044806,29,2048
6842,6950.0,15.0,92,50,0.04945963899808703,29,2048
6843,6951.0,15.0,93,50,0.04958635000366485,29,2048
6844,6952.0,15.0,94,50,0.04971334300353192,29,2048
6845,6953.0,15.0,95,50,0.04984257699834416,29,2048
6846,6954.0,15.0,96,50,0.04996946100436617,29,2048
6847,6955.0,15.0,97,50,0.05010302599839633,29,2048
6848,6956.0,15.0,98,50,0.05023181700380519,29,2048
6849,6957.0,15.0,99,50,0.05036037399986526,29,2048
6850,6958.0,15.0,100,50,0.050490576002630405,29,2048
6851,6959.0,15.0,101,50,0.05062242900021374,29,2048
6852,6960.0,15.0,102,50,0.0507518880040152,29,2048
6853,6961.0,15.0,103,50,0.05088358899956802,29,2048
6854,6962.0,15.0,104,50,0.0510184040031163,29,2048
6855,6963.0,15.0,105,50,0.051150837003660854,29,2048
6856,6964.0,15.0,106,50,0.05128277100448031,29,2048
6857,6965.0,15.0,107,50,0.05141584800003329,29,2048
6858,6966.0,15.0,108,50,0.05154830700485036,29,2048
6859,6967.0,15.0,109,50,0.05168207600218011,29,2048
6860,6968.0,15.0,110,50,0.05184014300175477,29,2048
6861,6969.0,15.0,111,50,0.05197572799806949,29,2048
6862,6970.0,15.0,112,50,0.05215688099997351,29,2048
6863,6971.0,15.0,113,50,0.052293585998995695,29,2048
6864,6972.0,15.0,114,50,0.05243120700470172,29,2048
6865,6973.0,15.0,115,50,0.052567283004464116,29,2048
6866,6974.0,15.0,116,50,0.05270239300443791,29,2048
6867,6975.0,15.0,117,50,0.05283763600164093,29,2048
6868,6976.0,15.0,118,50,0.05297420900024008,29,2048
6869,6977.0,15.0,119,50,0.05311673600226641,29,2048
6870,6978.0,15.0,120,50,0.0532550190037,29,2048
6871,6979.0,15.0,121,50,0.05339269000251079,29,2048
6872,6980.0,15.0,122,50,0.05353133400058141,29,2048
6873,6981.0,15.0,123,50,0.0536691340021207,29,2048
6874,6982.0,15.0,124,50,0.053807362004590686,29,2048
6875,6983.0,15.0,125,50,0.0539457940030843,29,2048
6876,6984.0,15.0,126,50,0.05409096000221325,29,2048
6877,6985.0,15.0,127,50,0.054231845002505,29,2048
6878,6986.0,15.0,128,50,0.05437114999949699,29,2048
6879,6987.0,15.0,129,50,0.0604888750021928,29,2048
6880,6988.0,15.0,130,50,0.06064712100487668,29,2048
6881,6989.0,15.0,131,50,0.06079290100024082,29,2048
6882,6990.0,15.0,132,50,0.06094778400438372,29,2048
6883,6991.0,15.0,133,50,0.06110795600397978,29,2048
6884,6992.0,15.0,134,50,0.061252557003172114,29,2048
6885,6993.0,15.0,135,50,0.06139464300213149,29,2048
6886,6994.0,15.0,136,50,0.061536057000921573,29,2048
6887,6995.0,15.0,137,50,0.06168032599816797,29,2048
6888,6996.0,15.0,138,50,0.061824190997867845,29,2048
6889,6997.0,15.0,139,50,0.06196838100004243,29,2048
6890,6998.0,15.0,140,50,0.06212243899790337,29,2048
6891,6999.0,15.0,141,50,0.06227051700261654,29,2048
6892,7000.0,15.0,142,50,0.062416419001237955,29,2048
6893,7001.0,15.0,143,50,0.06256396399840014,29,2048
6894,7002.0,15.0,144,50,0.06271076000120956,29,2048
6895,7003.0,15.0,145,50,0.06285696099803317,29,2048
6896,7004.0,15.0,146,50,0.06300615500367712,29,2048
6897,7005.0,15.0,147,50,0.06315408900263719,29,2048
6898,7006.0,15.0,148,50,0.06330074400466401,29,2048
6899,7007.0,15.0,149,50,0.06345368400070583,29,2048
6900,7008.0,15.0,150,50,0.06360135199793149,29,2048
6901,7009.0,15.0,151,50,0.06376876900321804,29,2048
6902,7010.0,15.0,152,50,0.06392122200486483,29,2048
6903,7011.0,15.0,153,50,0.06407829400268383,29,2048
6904,7012.0,15.0,154,50,0.06422794700483792,29,2048
6905,7013.0,15.0,155,50,0.064378080998722,29,2048
6906,7014.0,15.0,156,50,0.064528169001278,29,2048
6907,7015.0,15.0,157,50,0.06467831200279761,29,2048
6908,7016.0,15.0,158,50,0.06482892100029858,29,2048
6909,7017.0,15.0,159,50,0.06497945600131061,29,2048
6910,7018.0,15.0,160,50,0.0651453219979885,29,2048
6911,7019.0,15.0,161,50,0.06529812599910656,29,2048
6912,7020.0,15.0,162,50,0.06544934699923033,29,2048
6913,7021.0,15.0,163,50,0.06560235700453632,29,2048
6914,7022.0,15.0,164,50,0.06575306100421585,29,2048
6915,7023.0,15.0,165,50,0.0659066630032612,29,2048
6916,7024.0,15.0,166,50,0.06606595899938839,29,2048
6917,7025.0,15.0,167,50,0.06622161300037988,29,2048
6918,7026.0,15.0,168,50,0.06637519499781774,29,2048
6919,7027.0,15.0,169,50,0.06652935400052229,29,2048
6920,7028.0,15.0,170,50,0.0666841199999908,29,2048
6921,7029.0,15.0,171,50,0.066839715000242,29,2048
6922,7030.0,15.0,172,50,0.06699833300081082,29,2048
6923,7031.0,15.0,173,50,0.06715429099858738,29,2048
6924,7032.0,15.0,174,50,0.06731219300127123,29,2048
6925,7033.0,15.0,175,50,0.06747037300374359,29,2048
6926,7034.0,15.0,176,50,0.06762628900469281,29,2048
6927,7035.0,15.0,177,50,0.067796895003994,29,2048
6928,7036.0,15.0,178,50,0.06795651699940208,29,2048
6929,7037.0,15.0,179,50,0.06812083299882943,29,2048
6930,7038.0,15.0,180,50,0.06828174400288844,29,2048
6931,7039.0,15.0,181,50,0.06844305300182896,29,2048
6932,7040.0,15.0,182,50,0.06860265300201718,29,2048
6933,7041.0,15.0,183,50,0.0687635760041303,29,2048
6934,7042.0,15.0,184,50,0.0689239080020343,29,2048
6935,7043.0,15.0,185,50,0.06909506100055296,29,2048
6936,7044.0,15.0,186,50,0.06925790500099538,29,2048
6937,7045.0,15.0,187,50,0.06942389599862508,29,2048
6938,7046.0,15.0,188,50,0.06958510100230342,29,2048
6939,7047.0,15.0,189,50,0.06974773600086337,29,2048
6940,7048.0,15.0,190,50,0.06990963800490135,29,2048
6941,7049.0,15.0,191,50,0.07007743600115646,29,2048
6942,7050.0,15.0,192,50,0.07024265600193758,29,2048
6943,7051.0,15.0,193,50,0.07040696399781154,29,2048
6944,7052.0,15.0,194,50,0.0705704260035418,29,2048
6945,7053.0,15.0,195,50,0.0707352500030538,29,2048
6946,7054.0,15.0,196,50,0.07090051100385608,29,2048
6947,7055.0,15.0,197,50,0.07107121700391872,29,2048
6948,7056.0,15.0,198,50,0.07123824799782597,29,2048
6949,7057.0,15.0,199,50,0.07140339100442361,29,2048
6950,7058.0,15.0,200,50,0.07157049699890194,29,2048
6951,7059.0,15.0,201,50,0.07175735600321786,29,2048
6952,7060.0,15.0,202,50,0.07193298199854326,29,2048
6953,7061.0,15.0,203,50,0.07210913299786625,29,2048
6954,7062.0,15.0,204,50,0.07227645000239136,29,2048
6955,7063.0,15.0,205,50,0.0724544810000225,29,2048
6956,7064.0,15.0,206,50,0.07262473399896407,29,2048
6957,7065.0,15.0,207,50,0.07279391599877272,29,2048
6958,7066.0,15.0,208,50,0.07978736299992306,29,2048
6959,7067.0,15.0,209,50,0.08657577800477156,29,2048
6960,7068.0,15.0,210,50,0.09337951500492636,29,2048
6961,7069.0,15.0,211,50,0.10031216800416587,29,2048
6962,7070.0,15.0,212,50,0.10050274200330023,29,2048
6963,7071.0,15.0,213,50,0.10731183100142516,29,2048
6964,7072.0,15.0,214,50,0.10751682399859419,29,2048
6965,7073.0,15.0,215,50,0.10771299800398992,29,2048
6966,7074.0,15.0,216,50,0.10792121200211113,29,2048
6967,7075.0,15.0,217,50,0.11477112799911993,29,2048
6968,7076.0,15.0,218,50,0.11503698600427015,29,2048
6969,7077.0,15.0,219,50,0.11522250700363657,29,2048
6970,7078.0,15.0,220,50,0.11541419199784286,29,2048
6971,7079.0,15.0,221,50,0.11559185200167121,29,2048
6972,7080.0,15.0,222,50,0.11579781400359934,29,2048
6973,7081.0,15.0,223,50,0.11603584999829764,29,2048
6974,7082.0,15.0,224,50,0.11621734000073047,29,2048
6975,7083.0,15.0,225,50,0.12317184900166467,29,2048
6976,7084.0,15.0,226,50,0.12336795400187839,29,2048
6977,7085.0,15.0,227,50,0.1235643180043553,29,2048
6978,7086.0,15.0,228,50,0.12383639199833851,29,2048
6979,7087.0,15.0,229,50,0.12403180899855215,29,2048
6980,7088.0,9.0,1,50,0.004795501001353841,30,2048
6981,7089.0,9.0,2,50,0.009345054000732489,30,2048
6982,7090.0,9.0,3,50,0.013898146004066803,30,2048
6983,7091.0,9.0,4,50,0.01402234600391239,30,2048
6984,7092.0,9.0,5,50,0.018632643004821148,30,2048
6985,7093.0,9.0,6,50,0.018742004001978785,30,2048
6986,7094.0,9.0,7,50,0.01890872399962973,30,2048
6987,7095.0,9.0,8,50,0.019018074999621604,30,2048
6988,7096.0,9.0,9,50,0.023600236003403552,30,2048
6989,7098.0,11.0,10,50,0.023719939999864437,30,2048
6990,7099.0,11.0,11,50,0.02385093300108565,30,2048
6991,7100.0,11.0,12,50,0.02395146500202827,30,2048
6992,7102.0,13.0,13,50,0.024092730003758334,30,2048
6993,7104.0,15.0,14,50,0.024194809004256967,30,2048
6994,7105.0,15.0,15,50,0.024293927002872806,30,2048
6995,7106.0,15.0,16,50,0.024390149999817368,30,2048
6996,7107.0,15.0,17,50,0.029440477999742143,30,2048
6997,7108.0,15.0,18,50,0.029553487998782657,30,2048
6998,7109.0,15.0,19,50,0.02965543800382875,30,2048
6999,7110.0,15.0,20,50,0.029754415001661982,30,2048
7000,7111.0,15.0,21,50,0.029867739001929294,30,2048
7001,7112.0,15.0,22,50,0.029968465998535976,30,2048
7002,7113.0,15.0,23,50,0.030080750002525747,30,2048
7003,7114.0,15.0,24,50,0.03018278600211488,30,2048
7004,7115.0,15.0,25,50,0.03028272499796003,30,2048
7005,7116.0,15.0,26,50,0.030383736004296225,30,2048
7006,7117.0,15.0,27,50,0.030484044000331778,30,2048
7007,7118.0,15.0,28,50,0.030583886000385974,30,2048
7008,7119.0,15.0,29,50,0.030684714001836255,30,2048
7009,7120.0,15.0,30,50,0.03078628799994476,30,2048
7010,7121.0,15.0,31,50,0.030886972999724094,30,2048
7011,7122.0,15.0,32,50,0.030999834001704585,30,2048
7012,7123.0,15.0,33,50,0.036876124002446886,30,2048
7013,7124.0,15.0,34,50,0.03700852100155316,30,2048
7014,7125.0,15.0,35,50,0.03712163700402016,30,2048
7015,7126.0,15.0,36,50,0.03723135700420244,30,2048
7016,7127.0,15.0,37,50,0.03735196200432256,30,2048
7017,7128.0,15.0,38,50,0.03745944899856113,30,2048
7018,7129.0,15.0,39,50,0.03756825999880675,30,2048
7019,7130.0,15.0,40,50,0.03767589000199223,30,2048
7020,7131.0,15.0,41,50,0.03778521899948828,30,2048
7021,7132.0,15.0,42,50,0.03789234899886651,30,2048
7022,7133.0,15.0,43,50,0.038009650001185946,30,2048
7023,7134.0,15.0,44,50,0.038121641002362594,30,2048
7024,7135.0,15.0,45,50,0.038231949001783505,30,2048
7025,7136.0,15.0,46,50,0.038341368999681436,30,2048
7026,7137.0,15.0,47,50,0.03845200000068871,30,2048
7027,7138.0,15.0,48,50,0.0385649599993485,30,2048
7028,7139.0,15.0,49,50,0.038682445003360044,30,2048
7029,7140.0,15.0,50,50,0.03879550500278128,30,2048
7030,7141.0,15.0,51,50,0.03891196200129343,30,2048
7031,7142.0,15.0,52,50,0.03903088199876947,30,2048
7032,7143.0,15.0,53,50,0.03914446200360544,30,2048
7033,7144.0,15.0,54,50,0.03925841900490923,30,2048
7034,7145.0,15.0,55,50,0.03938059099891689,30,2048
7035,7146.0,15.0,56,50,0.03949639599886723,30,2048
7036,7147.0,15.0,57,50,0.03961066400370328,30,2048
7037,7148.0,15.0,58,50,0.03972511400206713,30,2048
7038,7149.0,15.0,59,50,0.03986285199789563,30,2048
7039,7150.0,15.0,60,50,0.039980023000680376,30,2048
7040,7151.0,15.0,61,50,0.04010312799800886,30,2048
7041,7152.0,15.0,62,50,0.040218473004642874,30,2048
7042,7153.0,15.0,63,50,0.04033587300364161,30,2048
7043,7154.0,15.0,64,50,0.040457103998051025,30,2048
7044,7155.0,15.0,65,50,0.04606463899835944,30,2048
7045,7156.0,15.0,66,50,0.046198786003515124,30,2048
7046,7157.0,15.0,67,50,0.046322339003381785,30,2048
7047,7158.0,15.0,68,50,0.04644443800498266,30,2048
7048,7159.0,15.0,69,50,0.0465786080021644,30,2048
7049,7160.0,15.0,70,50,0.04669831300270744,30,2048
7050,7161.0,15.0,71,50,0.04682496700115735,30,2048
7051,7162.0,15.0,72,50,0.04694633500184864,30,2048
7052,7163.0,15.0,73,50,0.04707627699826844,30,2048
7053,7164.0,15.0,74,50,0.04719721600122284,30,2048
7054,7165.0,15.0,75,50,0.047317315998952836,30,2048
7055,7166.0,15.0,76,50,0.04743794599926332,30,2048
7056,7167.0,15.0,77,50,0.04755863099853741,30,2048
7057,7168.0,15.0,78,50,0.047680765004770365,30,2048
7058,7169.0,15.0,79,50,0.04782144699856872,30,2048
7059,7170.0,15.0,80,50,0.047945885999070015,30,2048
7060,7171.0,15.0,81,50,0.048074099999212194,30,2048
7061,7172.0,15.0,82,50,0.04819718799990369,30,2048
7062,7173.0,15.0,83,50,0.04832010700192768,30,2048
7063,7174.0,15.0,84,50,0.04844339600094827,30,2048
7064,7175.0,15.0,85,50,0.048566890000074636,30,2048
7065,7176.0,15.0,86,50,0.048691233998397365,30,2048
7066,7177.0,15.0,87,50,0.048815078000188805,30,2048
7067,7178.0,15.0,88,50,0.048940439002763014,30,2048
7068,7179.0,15.0,89,50,0.04907386100239819,30,2048
7069,7180.0,15.0,90,50,0.049200269000721164,30,2048
7070,7181.0,15.0,91,50,0.0493320540044806,30,2048
7071,7182.0,15.0,92,50,0.04945963899808703,30,2048
7072,7183.0,15.0,93,50,0.04958635000366485,30,2048
7073,7184.0,15.0,94,50,0.04971334300353192,30,2048
7074,7185.0,15.0,95,50,0.04984257699834416,30,2048
7075,7186.0,15.0,96,50,0.04996946100436617,30,2048
7076,7187.0,15.0,97,50,0.05010302599839633,30,2048
7077,7188.0,15.0,98,50,0.05023181700380519,30,2048
7078,7189.0,15.0,99,50,0.05036037399986526,30,2048
7079,7190.0,15.0,100,50,0.050490576002630405,30,2048
7080,7191.0,15.0,101,50,0.05062242900021374,30,2048
7081,7192.0,15.0,102,50,0.0507518880040152,30,2048
7082,7193.0,15.0,103,50,0.05088358899956802,30,2048
7083,7194.0,15.0,104,50,0.0510184040031163,30,2048
7084,7195.0,15.0,105,50,0.051150837003660854,30,2048
7085,7196.0,15.0,106,50,0.05128277100448031,30,2048
7086,7197.0,15.0,107,50,0.05141584800003329,30,2048
7087,7198.0,15.0,108,50,0.05154830700485036,30,2048
7088,7199.0,15.0,109,50,0.05168207600218011,30,2048
7089,7200.0,15.0,110,50,0.05184014300175477,30,2048
7090,7201.0,15.0,111,50,0.05197572799806949,30,2048
7091,7202.0,15.0,112,50,0.05215688099997351,30,2048
7092,7203.0,15.0,113,50,0.052293585998995695,30,2048
7093,7204.0,15.0,114,50,0.05243120700470172,30,2048
7094,7205.0,15.0,115,50,0.052567283004464116,30,2048
7095,7206.0,15.0,116,50,0.05270239300443791,30,2048
7096,7207.0,15.0,117,50,0.05283763600164093,30,2048
7097,7208.0,15.0,118,50,0.05297420900024008,30,2048
7098,7209.0,15.0,119,50,0.05311673600226641,30,2048
7099,7210.0,15.0,120,50,0.0532550190037,30,2048
7100,7211.0,15.0,121,50,0.05339269000251079,30,2048
7101,7212.0,15.0,122,50,0.05353133400058141,30,2048
7102,7213.0,15.0,123,50,0.0536691340021207,30,2048
7103,7214.0,15.0,124,50,0.053807362004590686,30,2048
7104,7215.0,15.0,125,50,0.0539457940030843,30,2048
7105,7216.0,15.0,126,50,0.05409096000221325,30,2048
7106,7217.0,15.0,127,50,0.054231845002505,30,2048
7107,7218.0,15.0,128,50,0.05437114999949699,30,2048
7108,7219.0,15.0,129,50,0.0604888750021928,30,2048
7109,7220.0,15.0,130,50,0.06064712100487668,30,2048
7110,7221.0,15.0,131,50,0.06079290100024082,30,2048
7111,7222.0,15.0,132,50,0.06094778400438372,30,2048
7112,7223.0,15.0,133,50,0.06110795600397978,30,2048
7113,7224.0,15.0,134,50,0.061252557003172114,30,2048
7114,7225.0,15.0,135,50,0.06139464300213149,30,2048
7115,7226.0,15.0,136,50,0.061536057000921573,30,2048
7116,7227.0,15.0,137,50,0.06168032599816797,30,2048
7117,7228.0,15.0,138,50,0.061824190997867845,30,2048
7118,7229.0,15.0,139,50,0.06196838100004243,30,2048
7119,7230.0,15.0,140,50,0.06212243899790337,30,2048
7120,7231.0,15.0,141,50,0.06227051700261654,30,2048
7121,7232.0,15.0,142,50,0.062416419001237955,30,2048
7122,7233.0,15.0,143,50,0.06256396399840014,30,2048
7123,7234.0,15.0,144,50,0.06271076000120956,30,2048
7124,7235.0,15.0,145,50,0.06285696099803317,30,2048
7125,7236.0,15.0,146,50,0.06300615500367712,30,2048
