,FEvals,Fitness,Iteration,Temperature,Time,max_iters
1533,2442.0,70.0,1533,5,0.7471062380063813,2048
1534,2444.0,70.0,1534,5,0.7478430310002295,2048
1535,2446.0,70.0,1535,5,0.7485689590030233,2048
1536,2447.0,70.0,1536,5,0.7492122960029519,2048
1537,2448.0,70.0,1537,5,0.7498628750036005,2048
1538,2449.0,70.0,1538,5,0.7505133590020705,2048
1539,2451.0,70.0,1539,5,0.7512580860056914,2048
1540,2452.0,70.0,1540,5,0.7519175140041625,2048
1541,2453.0,70.0,1541,5,0.752570499003923,2048
1542,2454.0,70.0,1542,5,0.7532111330001499,2048
1543,2456.0,70.0,1543,5,0.7539352310050162,2048
1544,2458.0,70.0,1544,5,0.7546483120022458,2048
1545,2460.0,70.0,1545,5,0.7553862790009589,2048
1546,2461.0,70.0,1546,5,0.756036718004907,2048
1547,2462.0,70.0,1547,5,0.756687603003229,2048
1548,2463.0,70.0,1548,5,0.7573360920068808,2048
1549,2464.0,70.0,1549,5,0.7579850090041873,2048
1550,2465.0,70.0,1550,5,0.7586345420058933,2048
1551,2466.0,70.0,1551,5,0.7593165550060803,2048
1552,2467.0,70.0,1552,5,0.7599803100019926,2048
1553,2469.0,70.0,1553,5,0.7607089020020794,2048
1554,2470.0,70.0,1554,5,0.7613580080069369,2048
1555,2471.0,70.0,1555,5,0.762006069002382,2048
1556,2472.0,70.0,1556,5,0.762656473001698,2048
1557,2474.0,70.0,1557,5,0.7633930230003898,2048
1558,2475.0,70.0,1558,5,0.764051873004064,2048
1559,2476.0,70.0,1559,5,0.7647063230033382,2048
1560,2478.0,70.0,1560,5,0.765437608002685,2048
1561,2479.0,70.0,1561,5,0.7660833000045386,2048
1562,2481.0,70.0,1562,5,0.7668014970040531,2048
1563,2482.0,70.0,1563,5,0.7674740850052331,2048
1564,2483.0,70.0,1564,5,0.7681346130048041,2048
1565,2484.0,70.0,1565,5,0.7687920150056016,2048
1566,2486.0,70.0,1566,5,0.7695134520035936,2048
1567,2487.0,70.0,1567,5,0.7701707430023816,2048
1568,2488.0,70.0,1568,5,0.7708264590037288,2048
1569,2489.0,70.0,1569,5,0.7715191720053554,2048
1570,2490.0,70.0,1570,5,0.7721880040044198,2048
1571,2491.0,70.0,1571,5,0.7728499780059792,2048
1572,2492.0,70.0,1572,5,0.7735111950023565,2048
1573,2493.0,70.0,1573,5,0.7741941490021418,2048
1574,2494.0,70.0,1574,5,0.7748679880023701,2048
1575,2495.0,70.0,1575,5,0.775551782004186,2048
1576,2497.0,70.0,1576,5,0.7762867240016931,2048
1577,2498.0,70.0,1577,5,0.7769528450007783,2048
1578,2500.0,70.0,1578,5,0.7776849300062167,2048
1579,2501.0,70.0,1579,5,0.7783368890013662,2048
1580,2502.0,70.0,1580,5,0.7789965010015294,2048
1581,2503.0,70.0,1581,5,0.7796674630008056,2048
1582,2504.0,70.0,1582,5,0.7803309020018787,2048
1583,2505.0,70.0,1583,5,0.7809965560009005,2048
1584,2507.0,70.0,1584,5,0.7817360620028921,2048
1585,2508.0,70.0,1585,5,0.7824052680007298,2048
1586,2509.0,70.0,1586,5,0.783059987006709,2048
1587,2510.0,70.0,1587,5,0.7837388400002965,2048
1588,2511.0,70.0,1588,5,0.7844205620058347,2048
1589,2512.0,70.0,1589,5,0.7850833310003509,2048
1590,2513.0,70.0,1590,5,0.7857501150065218,2048
1591,2514.0,70.0,1591,5,0.7864142070029629,2048
1592,2515.0,70.0,1592,5,0.7870806540013291,2048
1593,2516.0,70.0,1593,5,0.7877676370044355,2048
1594,2517.0,70.0,1594,5,0.7884425960000954,2048
1595,2519.0,70.0,1595,5,0.7891759550038842,2048
1596,2521.0,70.0,1596,5,0.7899040530028287,2048
1597,2522.0,70.0,1597,5,0.790576906001661,2048
1598,2523.0,70.0,1598,5,0.7912674079998396,2048
1599,2525.0,70.0,1599,5,0.7920263140040333,2048
1600,2526.0,70.0,1600,5,0.7926938520031399,2048
1601,2527.0,70.0,1601,5,0.7933567140062223,2048
1602,2528.0,70.0,1602,5,0.7940281690025586,2048
1603,2529.0,70.0,1603,5,0.7947019750063191,2048
1604,2530.0,70.0,1604,5,0.7953941480009235,2048
1605,2532.0,70.0,1605,5,0.7961430410068715,2048
1606,2534.0,70.0,1606,5,0.7968789000005927,2048
1607,2535.0,70.0,1607,5,0.7975589350025984,2048
1608,2537.0,70.0,1608,5,0.7982970140001271,2048
1609,2538.0,70.0,1609,5,0.7989752760040574,2048
1610,2540.0,70.0,1610,5,0.7997414560013567,2048
1611,2542.0,70.0,1611,5,0.8005471659998875,2048
1612,2543.0,70.0,1612,5,0.8012358310006675,2048
1613,2544.0,70.0,1613,5,0.8019133460038574,2048
1614,2545.0,70.0,1614,5,0.8025862920039799,2048
1615,2546.0,70.0,1615,5,0.8032732860010583,2048
1616,2548.0,70.0,1616,5,0.8040350800001761,2048
1617,2550.0,70.0,1617,5,0.8047899370067171,2048
1618,2551.0,70.0,1618,5,0.8054716500046197,2048
1619,2552.0,70.0,1619,5,0.806161485001212,2048
1620,2553.0,70.0,1620,5,0.8068429260019911,2048
1621,2555.0,70.0,1621,5,0.8076033190009184,2048
1622,2557.0,70.0,1622,5,0.8083612920017913,2048
1623,2558.0,70.0,1623,5,0.8090475730059552,2048
1624,2559.0,70.0,1624,5,0.8097300580047886,2048
1625,2560.0,70.0,1625,5,0.8104068450047635,2048
1626,2561.0,70.0,1626,5,0.8110846250056056,2048
1627,2562.0,70.0,1627,5,0.8117957830036175,2048
1628,2563.0,70.0,1628,5,0.8124820690063643,2048
1629,2565.0,70.0,1629,5,0.8132335300033446,2048
1630,2566.0,70.0,1630,5,0.8139109010007815,2048
1631,2567.0,70.0,1631,5,0.8145979370019631,2048
1632,2568.0,70.0,1632,5,0.8152993160038022,2048
1633,2569.0,70.0,1633,5,0.8159847090064432,2048
1634,2570.0,70.0,1634,5,0.8166684250027174,2048
1635,2571.0,70.0,1635,5,0.8173536350004724,2048
1636,2572.0,70.0,1636,5,0.8180341500046779,2048
1637,2573.0,70.0,1637,5,0.8187225260044215,2048
1638,2574.0,70.0,1638,5,0.8194267760045477,2048
1639,2576.0,70.0,1639,5,0.8201901760039618,2048
1640,2577.0,70.0,1640,5,0.8208820290019503,2048
1641,2578.0,70.0,1641,5,0.8215710840013344,2048
1642,2579.0,70.0,1642,5,0.8222504240038688,2048
1643,2580.0,70.0,1643,5,0.8229290119998041,2048
1644,2581.0,70.0,1644,5,0.8236319190036738,2048
1645,2583.0,70.0,1645,5,0.8243999750047806,2048
1646,2584.0,70.0,1646,5,0.8250816770014353,2048
1647,2586.0,70.0,1647,5,0.8258446420004475,2048
1648,2587.0,70.0,1648,5,0.8265353500028141,2048
1649,2588.0,70.0,1649,5,0.8272510980023071,2048
1650,2589.0,70.0,1650,5,0.8279544020042522,2048
1651,2590.0,70.0,1651,5,0.828640459003509,2048
1652,2591.0,70.0,1652,5,0.8293293980023009,2048
1653,2593.0,70.0,1653,5,0.8300905620053527,2048
1654,2594.0,70.0,1654,5,0.8307799800022622,2048
1655,2596.0,70.0,1655,5,0.8315696370045771,2048
1656,2598.0,70.0,1656,5,0.8323370170037379,2048
1657,2599.0,70.0,1657,5,0.8330307630021707,2048
1658,2600.0,70.0,1658,5,0.8337215260035009,2048
1659,2602.0,70.0,1659,5,0.834477197000524,2048
1660,2604.0,73.0,1660,5,0.8352521450069617,2048
1661,2605.0,73.0,1661,5,0.8359536610005307,2048
1662,2607.0,73.0,1662,5,0.8367165430026944,2048
1663,2609.0,73.0,1663,5,0.8374861990014324,2048
1664,2610.0,73.0,1664,5,0.8381797860056395,2048
1665,2611.0,73.0,1665,5,0.8388710170038394,2048
1666,2613.0,73.0,1666,5,0.8396432810041006,2048
1667,2615.0,73.0,1667,5,0.8404103740031132,2048
1668,2616.0,73.0,1668,5,0.8411019699997269,2048
1669,2618.0,73.0,1669,5,0.8418616280032438,2048
1670,2620.0,73.0,1670,5,0.842626673002087,2048
1671,2621.0,73.0,1671,5,0.843330830000923,2048
1672,2622.0,73.0,1672,5,0.8440281090006465,2048
1673,2623.0,73.0,1673,5,0.844726517003437,2048
1674,2624.0,73.0,1674,5,0.8454307250067359,2048
1675,2625.0,73.0,1675,5,0.8461263710050844,2048
1676,2626.0,73.0,1676,5,0.8468209150014445,2048
1677,2628.0,73.0,1677,5,0.8476028930017492,2048
1678,2629.0,73.0,1678,5,0.8483014470039052,2048
1679,2630.0,73.0,1679,5,0.8490027310035657,2048
1680,2631.0,73.0,1680,5,0.8497098850057228,2048
1681,2632.0,73.0,1681,5,0.8504114620009204,2048
1682,2634.0,73.0,1682,5,0.851188902001013,2048
1683,2636.0,73.0,1683,5,0.8519721789998584,2048
1684,2637.0,73.0,1684,5,0.8526817660022061,2048
1685,2638.0,73.0,1685,5,0.8533798030039179,2048
1686,2640.0,73.0,1686,5,0.8541458649997367,2048
1687,2641.0,73.0,1687,5,0.8548455070049386,2048
1688,2643.0,73.0,1688,5,0.8556355270047789,2048
1689,2644.0,73.0,1689,5,0.8563385870002094,2048
1690,2645.0,73.0,1690,5,0.857038067006215,2048
1691,2646.0,73.0,1691,5,0.8577391700018779,2048
1692,2647.0,73.0,1692,5,0.8584484180028085,2048
1693,2648.0,73.0,1693,5,0.8591469300008612,2048
1694,2649.0,73.0,1694,5,0.8599903020003694,2048
1695,2650.0,73.0,1695,5,0.8607807389998925,2048
1696,2652.0,73.0,1696,5,0.8615766069997335,2048
1697,2654.0,73.0,1697,5,0.8623608890047763,2048
1698,2656.0,73.0,1698,5,0.8631299100015895,2048
1699,2657.0,73.0,1699,5,0.8638738490044489,2048
1700,2658.0,73.0,1700,5,0.8645862200064585,2048
1701,2659.0,73.0,1701,5,0.8652861950031365,2048
1702,2660.0,73.0,1702,5,0.8659909570051241,2048
1703,2661.0,73.0,1703,5,0.8666989940029453,2048
1704,2662.0,73.0,1704,5,0.8674123610035167,2048
1705,2663.0,73.0,1705,5,0.868123573003686,2048
1706,2665.0,73.0,1706,5,0.86889822500234,2048
1707,2667.0,73.0,1707,5,0.8696794180068537,2048
1708,2669.0,73.0,1708,5,0.870455338001193,2048
1709,2670.0,73.0,1709,5,0.8711880380069488,2048
1710,2671.0,73.0,1710,5,0.8718989460030571,2048
1711,2672.0,73.0,1711,5,0.8726095290039666,2048
1712,2674.0,73.0,1712,5,0.8733876700061955,2048
1713,2675.0,73.0,1713,5,0.8740924250014359,2048
1714,2676.0,73.0,1714,5,0.8748068360000616,2048
1715,2677.0,73.0,1715,5,0.8755388620047597,2048
1716,2678.0,73.0,1716,5,0.8762472860034904,2048
1717,2679.0,73.0,1717,5,0.8769521590002114,2048
1718,2680.0,73.0,1718,5,0.8776572520000627,2048
1719,2681.0,73.0,1719,5,0.8783602680050535,2048
1720,2682.0,73.0,1720,5,0.8790665590058779,2048
1721,2683.0,73.0,1721,5,0.8797968350045267,2048
1722,2684.0,73.0,1722,5,0.8805026190020726,2048
1723,2685.0,73.0,1723,5,0.8812038920004852,2048
1724,2687.0,73.0,1724,5,0.8819874270047876,2048
1725,2688.0,73.0,1725,5,0.8827054810026311,2048
1726,2689.0,73.0,1726,5,0.8834293300024001,2048
1727,2690.0,73.0,1727,5,0.8841382780010463,2048
1728,2692.0,73.0,1728,5,0.8849171470064903,2048
1729,2693.0,73.0,1729,5,0.8856323050058563,2048
1730,2695.0,73.0,1730,5,0.8864124910032842,2048
1731,2697.0,73.0,1731,5,0.8872028550031246,2048
1732,2698.0,73.0,1732,5,0.8879188910068478,2048
1733,2699.0,73.0,1733,5,0.8886346819999744,2048
1734,2701.0,73.0,1734,5,0.8894265970011475,2048
1735,2702.0,73.0,1735,5,0.8901335550035583,2048
1736,2703.0,73.0,1736,5,0.8910047620011028,2048
1737,2704.0,73.0,1737,5,0.8918696170003386,2048
1738,2706.0,173.0,1738,5,0.8926870390059776,2048
1739,2707.0,173.0,1739,5,0.8934187530030613,2048
1740,2708.0,173.0,1740,5,0.8941412100029993,2048
1741,2709.0,173.0,1741,5,0.8948615870031063,2048
1742,2711.0,173.0,1742,5,0.8956901020064834,2048
1743,2713.0,173.0,1743,5,0.8964915450051194,2048
1744,2714.0,173.0,1744,5,0.8972210260035354,2048
1745,2716.0,173.0,1745,5,0.8980247130020871,2048
1746,2718.0,173.0,1746,5,0.8988368280042778,2048
1747,2720.0,174.0,1747,5,0.8996481320064049,2048
1748,2722.0,174.0,1748,5,0.9004613249999238,2048
1749,2723.0,174.0,1749,5,0.9011836290010251,2048
1750,2724.0,174.0,1750,5,0.9019098630014923,2048
1751,2725.0,174.0,1751,5,0.9026338140029111,2048
1752,2726.0,174.0,1752,5,0.9033703610039083,2048
1753,2727.0,174.0,1753,5,0.9040964800005895,2048
1754,2728.0,174.0,1754,5,0.9048136550045456,2048
1755,2729.0,174.0,1755,5,0.9055393850067048,2048
1756,2730.0,174.0,1756,5,0.9062909920030506,2048
1757,2732.0,174.0,1757,5,0.9071021400013706,2048
1758,2733.0,174.0,1758,5,0.9078515800065361,2048
1759,2734.0,174.0,1759,5,0.9085810720062,2048
1760,2735.0,174.0,1760,5,0.9093033670069417,2048
1761,2736.0,174.0,1761,5,0.9100274030060973,2048
1762,2737.0,174.0,1762,5,0.9107596380054019,2048
1763,2738.0,174.0,1763,5,0.9115356950060232,2048
1764,2739.0,174.0,1764,5,0.9122716270067031,2048
1765,2740.0,174.0,1765,5,0.9130083280033432,2048
1766,2741.0,174.0,1766,5,0.913741137002944,2048
1767,2743.0,174.0,1767,5,0.9145479100043303,2048
1768,2744.0,174.0,1768,5,0.915289954005857,2048
1769,2745.0,174.0,1769,5,0.9160280990035972,2048
1770,2746.0,174.0,1770,5,0.916761601001781,2048
1771,2748.0,174.0,1771,5,0.9175659530010307,2048
1772,2749.0,174.0,1772,5,0.9183072890009498,2048
1773,2751.0,174.0,1773,5,0.9191267610003706,2048
1774,2752.0,174.0,1774,5,0.9198774250035058,2048
1775,2753.0,174.0,1775,5,0.9206109710066812,2048
1776,2754.0,174.0,1776,5,0.9213363310045679,2048
1777,2755.0,174.0,1777,5,0.9220688050045283,2048
1778,2757.0,174.0,1778,5,0.9228782130012405,2048
1779,2758.0,174.0,1779,5,0.9236310440028319,2048
1780,2759.0,174.0,1780,5,0.924367791005352,2048
1781,2760.0,174.0,1781,5,0.9251005980040645,2048
1782,2762.0,174.0,1782,5,0.9259027460066136,2048
1783,2763.0,174.0,1783,5,0.9266439410057501,2048
1784,2764.0,174.0,1784,5,0.9273897360035335,2048
1785,2766.0,174.0,1785,5,0.9281974820041796,2048
1786,2767.0,174.0,1786,5,0.928929555004288,2048
1787,2768.0,174.0,1787,5,0.9296678900063853,2048
1788,2769.0,174.0,1788,5,0.9303985410006135,2048
1789,2770.0,174.0,1789,5,0.9311441440004273,2048
1790,2771.0,174.0,1790,5,0.9318977590010036,2048
1791,2772.0,174.0,1791,5,0.9326432570014731,2048
1792,2773.0,174.0,1792,5,0.933381366005051,2048
1793,2774.0,174.0,1793,5,0.9341171190026216,2048
1794,2776.0,174.0,1794,5,0.9349326760057011,2048
1795,2777.0,174.0,1795,5,0.9357000860036351,2048
1796,2778.0,174.0,1796,5,0.9364522989999386,2048
1797,2780.0,174.0,1797,5,0.9372601490031229,2048
1798,2782.0,174.0,1798,5,0.9380722430069,2048
1799,2783.0,174.0,1799,5,0.9388111430016579,2048
1800,2784.0,174.0,1800,5,0.9395651950035244,2048
1801,2785.0,174.0,1801,5,0.9403239900057088,2048
1802,2787.0,174.0,1802,5,0.9411447390011745,2048
1803,2788.0,174.0,1803,5,0.9418897640061914,2048
1804,2789.0,174.0,1804,5,0.9426314140000613,2048
1805,2790.0,174.0,1805,5,0.9433903090030071,2048
1806,2792.0,174.0,1806,5,0.9442098860017722,2048
1807,2793.0,174.0,1807,5,0.9449546660034684,2048
1808,2794.0,174.0,1808,5,0.9457026570016751,2048
1809,2796.0,174.0,1809,5,0.9465204130028724,2048
1810,2797.0,174.0,1810,5,0.9472795040055644,2048
1811,2798.0,174.0,1811,5,0.9480263520017616,2048
1812,2799.0,174.0,1812,5,0.9487691250033095,2048
1813,2801.0,174.0,1813,5,0.9495913930004463,2048
1814,2802.0,174.0,1814,5,0.9503260940036853,2048
1815,2803.0,174.0,1815,5,0.9510709380047047,2048
1816,2804.0,174.0,1816,5,0.9518453650016454,2048
1817,2806.0,174.0,1817,5,0.9526903940059128,2048
1818,2808.0,174.0,1818,5,0.9535192050025216,2048
1819,2809.0,174.0,1819,5,0.9542660280058044,2048
1820,2811.0,174.0,1820,5,0.9550835570044001,2048
1821,2812.0,174.0,1821,5,0.9558810390008148,2048
1822,2813.0,174.0,1822,5,0.9566395120054949,2048
1823,2814.0,174.0,1823,5,0.9573922110066633,2048
1824,2815.0,174.0,1824,5,0.9581370430023526,2048
1825,2816.0,174.0,1825,5,0.9588803850056138,2048
1826,2817.0,174.0,1826,5,0.9596399620058946,2048
1827,2818.0,174.0,1827,5,0.9604004510038067,2048
1828,2820.0,174.0,1828,5,0.9612328990042442,2048
1829,2821.0,174.0,1829,5,0.9619879990059417,2048
1830,2822.0,174.0,1830,5,0.9627395170027739,2048
1831,2824.0,174.0,1831,5,0.9635653000004822,2048
1832,2825.0,174.0,1832,5,0.9643677600033698,2048
1833,2826.0,174.0,1833,5,0.9651407040000777,2048
1834,2828.0,174.0,1834,5,0.96596657900227,2048
1835,2829.0,174.0,1835,5,0.9667265140014933,2048
1836,2830.0,174.0,1836,5,0.9674931410045247,2048
1837,2831.0,174.0,1837,5,0.9682500700000674,2048
1838,2832.0,174.0,1838,5,0.9690000510017853,2048
1839,2833.0,174.0,1839,5,0.969753886005492,2048
1840,2834.0,174.0,1840,5,0.9705161290039541,2048
1841,2835.0,174.0,1841,5,0.97129159400356,2048
1842,2836.0,174.0,1842,5,0.9720608019997599,2048
1843,2837.0,174.0,1843,5,0.9728229350002948,2048
1844,2838.0,174.0,1844,5,0.9735840310022468,2048
1845,2839.0,174.0,1845,5,0.9743403840038809,2048
1846,2840.0,174.0,1846,5,0.975096949005092,2048
1847,2842.0,174.0,1847,5,0.9759515000041574,2048
1848,2843.0,174.0,1848,5,0.9767152800050098,2048
1849,2844.0,174.0,1849,5,0.9774723310038098,2048
1850,2845.0,174.0,1850,5,0.9782355050047045,2048
1851,2846.0,174.0,1851,5,0.9790003060043091,2048
1852,2847.0,174.0,1852,5,0.9797820770036196,2048
1853,2848.0,174.0,1853,5,0.9805555260027177,2048
1854,2849.0,174.0,1854,5,0.9813183250007569,2048
1855,2850.0,174.0,1855,5,0.9820792370010167,2048
1856,2851.0,174.0,1856,5,0.9828449740016367,2048
1857,2852.0,174.0,1857,5,0.9836190820060438,2048
1858,2853.0,174.0,1858,5,0.9843840840039775,2048
1859,2854.0,174.0,1859,5,0.9851415380035178,2048
1860,2855.0,174.0,1860,5,0.985906056004751,2048
1861,2856.0,174.0,1861,5,0.9866701040009502,2048
1862,2857.0,174.0,1862,5,0.9874419480038341,2048
1863,2858.0,174.0,1863,5,0.9882066800055327,2048
1864,2859.0,174.0,1864,5,0.9889669100011815,2048
1865,2861.0,174.0,1865,5,0.9898045549998642,2048
1866,2862.0,174.0,1866,5,0.9905768460012041,2048
1867,2863.0,174.0,1867,5,0.991359633000684,2048
1868,2865.0,174.0,1868,5,0.9922104940051213,2048
1869,2866.0,174.0,1869,5,0.9929784230043879,2048
1870,2867.0,174.0,1870,5,0.9937478420033585,2048
1871,2868.0,174.0,1871,5,0.9945208390054177,2048
1872,2869.0,174.0,1872,5,0.9952946070043254,2048
1873,2870.0,174.0,1873,5,0.9960687050042907,2048
1874,2871.0,174.0,1874,5,0.9968439940057578,2048
1875,2872.0,174.0,1875,5,0.9976132740048342,2048
1876,2873.0,174.0,1876,5,0.9983736620051786,2048
1877,2874.0,174.0,1877,5,0.999143429005926,2048
1878,2875.0,174.0,1878,5,0.9999366700067185,2048
1879,2876.0,174.0,1879,5,1.0007159209999372,2048
1880,2877.0,174.0,1880,5,1.0014816690018051,2048
1881,2878.0,174.0,1881,5,1.002246729003673,2048
1882,2880.0,174.0,1882,5,1.0030842770065647,2048
1883,2881.0,174.0,1883,5,1.003888243001711,2048
1884,2882.0,174.0,1884,5,1.0046678600047017,2048
1885,2883.0,174.0,1885,5,1.0054543600053876,2048
1886,2884.0,174.0,1886,5,1.0062320819997694,2048
1887,2885.0,174.0,1887,5,1.0070133650006028,2048
1888,2886.0,174.0,1888,5,1.0078014040045673,2048
1889,2887.0,174.0,1889,5,1.0085764640025445,2048
1890,2888.0,174.0,1890,5,1.0093492860032711,2048
1891,2889.0,174.0,1891,5,1.010129123002116,2048
1892,2891.0,174.0,1892,5,1.0109820020006737,2048
1893,2893.0,174.0,1893,5,1.011857648001751,2048
1894,2894.0,174.0,1894,5,1.0126415490012732,2048
1895,2895.0,174.0,1895,5,1.0134244340006262,2048
1896,2897.0,174.0,1896,5,1.0142667350010015,2048
1897,2898.0,174.0,1897,5,1.0150397210018127,2048
1898,2899.0,174.0,1898,5,1.0158376270046574,2048
1899,2900.0,174.0,1899,5,1.0166463109999313,2048
1900,2902.0,174.0,1900,5,1.0175133550001192,2048
1901,2903.0,174.0,1901,5,1.01828260300681,2048
1902,2904.0,174.0,1902,5,1.0190609470009804,2048
1903,2905.0,174.0,1903,5,1.019855724000081,2048
1904,2906.0,174.0,1904,5,1.0206421510010841,2048
1905,2907.0,174.0,1905,5,1.021424337006465,2048
1906,2908.0,174.0,1906,5,1.0222000390058383,2048
1907,2909.0,174.0,1907,5,1.0229790470039006,2048
1908,2910.0,174.0,1908,5,1.0237741310047568,2048
1909,2911.0,174.0,1909,5,1.02456597800483,2048
1910,2912.0,174.0,1910,5,1.0253486390065518,2048
1911,2913.0,174.0,1911,5,1.0261362660021405,2048
1912,2914.0,174.0,1912,5,1.0269176750007318,2048
1913,2915.0,174.0,1913,5,1.0277230530045927,2048
1914,2916.0,174.0,1914,5,1.0285145530069713,2048
1915,2917.0,174.0,1915,5,1.0292899450068944,2048
1916,2919.0,174.0,1916,5,1.0301424500066787,2048
1917,2920.0,174.0,1917,5,1.0309258270062855,2048
1918,2922.0,174.0,1918,5,1.031811231005122,2048
1919,2923.0,174.0,1919,5,1.0326075550037785,2048
1920,2924.0,174.0,1920,5,1.033387039002264,2048
1921,2925.0,174.0,1921,5,1.034171747000073,2048
1922,2926.0,174.0,1922,5,1.0349597490057931,2048
1923,2927.0,174.0,1923,5,1.0357671000019764,2048
1924,2928.0,174.0,1924,5,1.036561900000379,2048
1925,2930.0,174.0,1925,5,1.0374187140041613,2048
1926,2932.0,174.0,1926,5,1.0382921070049633,2048
1927,2933.0,174.0,1927,5,1.0390926680047414,2048
1928,2934.0,174.0,1928,5,1.039904112003569,2048
1929,2936.0,174.0,1929,5,1.0407581520048552,2048
1930,2937.0,174.0,1930,5,1.0415451360022416,2048
1931,2939.0,174.0,1931,5,1.0424080550001236,2048
1932,2940.0,174.0,1932,5,1.0432018640058232,2048
1933,2942.0,174.0,1933,5,1.0440575820030062,2048
1934,2943.0,174.0,1934,5,1.0448470379997161,2048
1935,2945.0,174.0,1935,5,1.0457174960029079,2048
1936,2946.0,174.0,1936,5,1.0465208840032574,2048
1937,2947.0,174.0,1937,5,1.0473435170060839,2048
1938,2948.0,174.0,1938,5,1.048135851000552,2048
1939,2949.0,174.0,1939,5,1.0489297720050672,2048
1940,2950.0,174.0,1940,5,1.0497245020014816,2048
1941,2951.0,174.0,1941,5,1.050519009004347,2048
1942,2953.0,174.0,1942,5,1.0514076100007514,2048
1943,2954.0,174.0,1943,5,1.052205710002454,2048
1944,2955.0,174.0,1944,5,1.0529991840012372,2048
1945,2956.0,174.0,1945,5,1.0537894830049481,2048
1946,2958.0,174.0,1946,5,1.05465190900577,2048
1947,2959.0,174.0,1947,5,1.055457769005443,2048
1948,2960.0,174.0,1948,5,1.0562611220011604,2048
1949,2961.0,174.0,1949,5,1.0570629499998176,2048
1950,2963.0,174.0,1950,5,1.0579349899999215,2048
1951,2964.0,174.0,1951,5,1.0587262580011156,2048
1952,2965.0,174.0,1952,5,1.0595395370037295,2048
1953,2966.0,174.0,1953,5,1.0603360360037186,2048
1954,2968.0,174.0,1954,5,1.0611954440028057,2048
1955,2969.0,174.0,1955,5,1.0619965010046144,2048
1956,2970.0,174.0,1956,5,1.0628060610033572,2048
1957,2971.0,174.0,1957,5,1.063624600006733,2048
1958,2972.0,174.0,1958,5,1.0644260270055383,2048
1959,2974.0,174.0,1959,5,1.0652881330024684,2048
1960,2975.0,174.0,1960,5,1.0660974680067739,2048
1961,2976.0,174.0,1961,5,1.0669004150040564,2048
1962,2978.0,174.0,1962,5,1.067809506006597,2048
1963,2979.0,174.0,1963,5,1.068627587002993,2048
1964,2980.0,174.0,1964,5,1.069442832005734,2048
1965,2982.0,174.0,1965,5,1.0703192070068326,2048
1966,2983.0,174.0,1966,5,1.071112063000328,2048
1967,2984.0,174.0,1967,5,1.0719488160029869,2048
1968,2985.0,174.0,1968,5,1.0727598770026816,2048
1969,2986.0,174.0,1969,5,1.0735620590057806,2048
1970,2987.0,174.0,1970,5,1.0743612730002496,2048
1971,2988.0,174.0,1971,5,1.0751690800025244,2048
1972,2990.0,174.0,1972,5,1.0760717560042394,2048
1973,2991.0,174.0,1973,5,1.0768837810028344,2048
1974,2992.0,174.0,1974,5,1.077690217003692,2048
1975,2994.0,174.0,1975,5,1.078573579005024,2048
1976,2995.0,174.0,1976,5,1.0793985840064124,2048
1977,2996.0,174.0,1977,5,1.0802067540062126,2048
1978,2997.0,174.0,1978,5,1.0810297640055069,2048
1979,2999.0,174.0,1979,5,1.0819040090063936,2048
1980,3000.0,174.0,1980,5,1.0827080170056433,2048
1981,3001.0,174.0,1981,5,1.0835435370026971,2048
1982,3003.0,174.0,1982,5,1.0844364590011537,2048
1983,3004.0,174.0,1983,5,1.0852367370025604,2048
1984,3005.0,174.0,1984,5,1.086047574004624,2048
1985,3006.0,174.0,1985,5,1.086860642004467,2048
1986,3007.0,174.0,1986,5,1.0876820330013288,2048
1987,3008.0,174.0,1987,5,1.0884974010041333,2048
1988,3009.0,174.0,1988,5,1.0893103600028553,2048
1989,3010.0,174.0,1989,5,1.0901204040055745,2048
1990,3011.0,174.0,1990,5,1.090930106001906,2048
1991,3012.0,174.0,1991,5,1.0917716280018794,2048
1992,3013.0,174.0,1992,5,1.0925924670009408,2048
1993,3014.0,174.0,1993,5,1.0933939320020727,2048
1994,3015.0,174.0,1994,5,1.0941938430041773,2048
1995,3016.0,174.0,1995,5,1.0949972110029194,2048
1996,3017.0,174.0,1996,5,1.0958252070049639,2048
1997,3018.0,174.0,1997,5,1.096639868002967,2048
1998,3020.0,174.0,1998,5,1.0975235229998361,2048
1999,3021.0,174.0,1999,5,1.098333640002238,2048
2000,3022.0,174.0,2000,5,1.0991413720039418,2048
2001,3023.0,174.0,2001,5,1.0999665110066417,2048
2002,3024.0,174.0,2002,5,1.1008110150069115,2048
2003,3025.0,174.0,2003,5,1.1016497270029504,2048
2004,3026.0,174.0,2004,5,1.10246577700309,2048
2005,3028.0,174.0,2005,5,1.1033527450053953,2048
2006,3029.0,174.0,2006,5,1.1041695420062752,2048
2007,3030.0,174.0,2007,5,1.1049859060003655,2048
2008,3031.0,174.0,2008,5,1.1058071460065548,2048
2009,3032.0,174.0,2009,5,1.1066209630007506,2048
2010,3033.0,174.0,2010,5,1.1074560010019923,2048
2011,3034.0,174.0,2011,5,1.1082755780007574,2048
2012,3035.0,174.0,2012,5,1.1090890380000928,2048
2013,3036.0,174.0,2013,5,1.1099039780019666,2048
2014,3038.0,174.0,2014,5,1.1107842050041654,2048
2015,3039.0,174.0,2015,5,1.111625213001389,2048
2016,3040.0,174.0,2016,5,1.112451790002524,2048
