,FEvals,Fitness,Iteration,Temperature,Time,max_iters
1534,2427.0,121.0,1534,5,0.695174735999899,2048
1535,2428.0,121.0,1535,5,0.695800847002829,2048
1536,2430.0,121.0,1536,5,0.6964982290010084,2048
1537,2432.0,121.0,1537,5,0.6971847020031419,2048
1538,2433.0,121.0,1538,5,0.6978129780036397,2048
1539,2434.0,121.0,1539,5,0.6984598339986405,2048
1540,2435.0,121.0,1540,5,0.6990948160018888,2048
1541,2437.0,121.0,1541,5,0.6997880799972336,2048
1542,2439.0,121.0,1542,5,0.7004859169974225,2048
1543,2440.0,121.0,1543,5,0.701122602004034,2048
1544,2441.0,121.0,1544,5,0.7017536610001116,2048
1545,2443.0,121.0,1545,5,0.7024412059981842,2048
1546,2444.0,121.0,1546,5,0.703076133999275,2048
1547,2445.0,121.0,1547,5,0.7037040369978058,2048
1548,2447.0,121.0,1548,5,0.7043926219994319,2048
1549,2449.0,121.0,1549,5,0.7050764099985827,2048
1550,2451.0,121.0,1550,5,0.7057641970022814,2048
1551,2452.0,121.0,1551,5,0.7064068250037963,2048
1552,2454.0,121.0,1552,5,0.7071035190019757,2048
1553,2455.0,121.0,1553,5,0.7077329110034043,2048
1554,2456.0,121.0,1554,5,0.7083596640004544,2048
1555,2457.0,121.0,1555,5,0.7089974710033857,2048
1556,2459.0,121.0,1556,5,0.7096799179998925,2048
1557,2461.0,121.0,1557,5,0.710371405002661,2048
1558,2463.0,121.0,1558,5,0.7110688879984082,2048
1559,2464.0,121.0,1559,5,0.711706731999584,2048
1560,2465.0,121.0,1560,5,0.7123356640004204,2048
1561,2467.0,121.0,1561,5,0.7130216579971602,2048
1562,2468.0,121.0,1562,5,0.7136610329980613,2048
1563,2469.0,121.0,1563,5,0.714311486997758,2048
1564,2470.0,121.0,1564,5,0.7149556759977713,2048
1565,2471.0,121.0,1565,5,0.7155903410020983,2048
1566,2472.0,121.0,1566,5,0.7162229440000374,2048
1567,2474.0,121.0,1567,5,0.7169161909987452,2048
1568,2476.0,122.0,1568,5,0.7176121439988492,2048
1569,2477.0,122.0,1569,5,0.7182561400040868,2048
1570,2478.0,122.0,1570,5,0.7189054100017529,2048
1571,2480.0,122.0,1571,5,0.7195992100023432,2048
1572,2481.0,122.0,1572,5,0.7202301459983573,2048
1573,2483.0,122.0,1573,5,0.7209186800027965,2048
1574,2485.0,122.0,1574,5,0.7216214060026687,2048
1575,2486.0,122.0,1575,5,0.7222958760030451,2048
1576,2488.0,122.0,1576,5,0.723011766000127,2048
1577,2490.0,122.0,1577,5,0.7237035500002094,2048
1578,2492.0,122.0,1578,5,0.7244021299993619,2048
1579,2493.0,122.0,1579,5,0.7250459700007923,2048
1580,2495.0,122.0,1580,5,0.7257442480040481,2048
1581,2496.0,122.0,1581,5,0.7264020840011653,2048
1582,2498.0,122.0,1582,5,0.727113045999431,2048
1583,2499.0,122.0,1583,5,0.7277631280012429,2048
1584,2500.0,122.0,1584,5,0.7284077299991623,2048
1585,2501.0,122.0,1585,5,0.729054871997505,2048
1586,2503.0,122.0,1586,5,0.7297618130032788,2048
1587,2505.0,122.0,1587,5,0.7304927040022449,2048
1588,2506.0,122.0,1588,5,0.7311426300002495,2048
1589,2507.0,122.0,1589,5,0.7317897030006861,2048
1590,2509.0,122.0,1590,5,0.7324947649976821,2048
1591,2510.0,122.0,1591,5,0.7331407379970187,2048
1592,2511.0,122.0,1592,5,0.7337896570024895,2048
1593,2512.0,122.0,1593,5,0.7344652859974303,2048
1594,2513.0,122.0,1594,5,0.7351157220036839,2048
1595,2515.0,122.0,1595,5,0.7358227209988399,2048
1596,2516.0,122.0,1596,5,0.7364903970010346,2048
1597,2518.0,122.0,1597,5,0.7371957189970999,2048
1598,2519.0,122.0,1598,5,0.7378434959973674,2048
1599,2520.0,122.0,1599,5,0.7385081129978062,2048
1600,2521.0,122.0,1600,5,0.7391595470035099,2048
1601,2523.0,122.0,1601,5,0.7398601559980307,2048
1602,2524.0,122.0,1602,5,0.7405141810013447,2048
1603,2526.0,122.0,1603,5,0.7412177259975579,2048
1604,2527.0,122.0,1604,5,0.7418773020035587,2048
1605,2529.0,122.0,1605,5,0.7425936880026711,2048
1606,2530.0,122.0,1606,5,0.7432416630035732,2048
1607,2532.0,122.0,1607,5,0.7439523869979894,2048
1608,2534.0,122.0,1608,5,0.7446679560016491,2048
1609,2535.0,122.0,1609,5,0.7453181020027841,2048
1610,2536.0,122.0,1610,5,0.7459740359990974,2048
1611,2538.0,122.0,1611,5,0.7466977549993317,2048
1612,2540.0,122.0,1612,5,0.7474097079975763,2048
1613,2542.0,122.0,1613,5,0.7481595030039898,2048
1614,2543.0,122.0,1614,5,0.7488220779996482,2048
1615,2544.0,122.0,1615,5,0.7494730460020946,2048
1616,2546.0,122.0,1616,5,0.7501804909989005,2048
1617,2547.0,122.0,1617,5,0.7508609029973741,2048
1618,2548.0,122.0,1618,5,0.7515206940006465,2048
1619,2550.0,122.0,1619,5,0.7522379340007319,2048
1620,2551.0,122.0,1620,5,0.7528966309982934,2048
1621,2553.0,122.0,1621,5,0.7536023209977429,2048
1622,2554.0,122.0,1622,5,0.7542807680001715,2048
1623,2556.0,122.0,1623,5,0.7550059799978044,2048
1624,2557.0,122.0,1624,5,0.7556618620001245,2048
1625,2559.0,122.0,1625,5,0.756369964001351,2048
1626,2560.0,122.0,1626,5,0.7570275250036502,2048
1627,2561.0,122.0,1627,5,0.7576859699984198,2048
1628,2563.0,122.0,1628,5,0.7584135729994159,2048
1629,2564.0,122.0,1629,5,0.7590840339980787,2048
1630,2566.0,122.0,1630,5,0.7598034600014216,2048
1631,2567.0,122.0,1631,5,0.7604638659977354,2048
1632,2568.0,122.0,1632,5,0.7611230339971371,2048
1633,2569.0,122.0,1633,5,0.7617824460030533,2048
1634,2571.0,122.0,1634,5,0.7625213610008359,2048
1635,2573.0,122.0,1635,5,0.7632447510040947,2048
1636,2574.0,122.0,1636,5,0.7639120370004093,2048
1637,2576.0,123.0,1637,5,0.7646383719984442,2048
1638,2578.0,123.0,1638,5,0.7653566989974934,2048
1639,2580.0,123.0,1639,5,0.7660865880025085,2048
1640,2581.0,123.0,1640,5,0.7667669009970268,2048
1641,2583.0,123.0,1641,5,0.7674908440021682,2048
1642,2585.0,123.0,1642,5,0.7682117579970509,2048
1643,2587.0,123.0,1643,5,0.768932553997729,2048
1644,2588.0,123.0,1644,5,0.7695994559981045,2048
1645,2589.0,123.0,1645,5,0.770278739000787,2048
1646,2590.0,123.0,1646,5,0.7709500740020303,2048
1647,2591.0,123.0,1647,5,0.7716105439976673,2048
1648,2593.0,123.0,1648,5,0.772325397003442,2048
1649,2595.0,123.0,1649,5,0.77305473999877,2048
1650,2596.0,123.0,1650,5,0.7737295019978774,2048
1651,2597.0,123.0,1651,5,0.7744190720040933,2048
1652,2598.0,123.0,1652,5,0.7750902300031157,2048
1653,2600.0,123.0,1653,5,0.7758180320015526,2048
1654,2601.0,123.0,1654,5,0.7764944509981433,2048
1655,2603.0,123.0,1655,5,0.777213594999921,2048
1656,2604.0,123.0,1656,5,0.7778861059996416,2048
1657,2605.0,123.0,1657,5,0.7785685499984538,2048
1658,2606.0,123.0,1658,5,0.7792421440026374,2048
1659,2608.0,123.0,1659,5,0.7799698579983669,2048
1660,2609.0,123.0,1660,5,0.7806427020041156,2048
1661,2611.0,123.0,1661,5,0.7813650190000772,2048
1662,2613.0,123.0,1662,5,0.7820942329999525,2048
1663,2615.0,123.0,1663,5,0.782833623001352,2048
1664,2616.0,123.0,1664,5,0.7835140620009042,2048
1665,2617.0,123.0,1665,5,0.7841747170023154,2048
1666,2618.0,123.0,1666,5,0.7848539100014023,2048
1667,2620.0,123.0,1667,5,0.7855860420022509,2048
1668,2621.0,123.0,1668,5,0.7862713130016346,2048
1669,2623.0,123.0,1669,5,0.7870115260011517,2048
1670,2624.0,123.0,1670,5,0.7876872999986517,2048
1671,2625.0,123.0,1671,5,0.7883570999983931,2048
1672,2627.0,123.0,1672,5,0.7890904559972114,2048
1673,2628.0,123.0,1673,5,0.7897665339987725,2048
1674,2630.0,123.0,1674,5,0.7905079449992627,2048
1675,2631.0,123.0,1675,5,0.7911880300016492,2048
1676,2633.0,123.0,1676,5,0.7919252270003199,2048
1677,2635.0,123.0,1677,5,0.7926587559995824,2048
1678,2636.0,123.0,1678,5,0.793332321998605,2048
1679,2637.0,123.0,1679,5,0.7940128819973324,2048
1680,2638.0,123.0,1680,5,0.7947194160005893,2048
1681,2639.0,123.0,1681,5,0.7954038620009669,2048
1682,2640.0,123.0,1682,5,0.7960881859980873,2048
1683,2642.0,123.0,1683,5,0.7968181289979839,2048
1684,2643.0,123.0,1684,5,0.7975087110025925,2048
1685,2644.0,123.0,1685,5,0.7981918989971746,2048
1686,2645.0,123.0,1686,5,0.7988922000004095,2048
1687,2646.0,123.0,1687,5,0.7995776550014853,2048
1688,2648.0,123.0,1688,5,0.8003166210037307,2048
1689,2649.0,123.0,1689,5,0.8009937480019289,2048
1690,2650.0,123.0,1690,5,0.8016738139995141,2048
1691,2651.0,123.0,1691,5,0.8023628000009921,2048
1692,2653.0,123.0,1692,5,0.803115071998036,2048
1693,2655.0,123.0,1693,5,0.8038574989986955,2048
1694,2657.0,123.0,1694,5,0.8046036050000112,2048
1695,2658.0,123.0,1695,5,0.8052913639985491,2048
1696,2659.0,123.0,1696,5,0.8060090229992056,2048
1697,2660.0,123.0,1697,5,0.8067053300037514,2048
1698,2661.0,123.0,1698,5,0.8073892320026061,2048
1699,2663.0,123.0,1699,5,0.8081401489980635,2048
1700,2665.0,123.0,1700,5,0.8088827600004151,2048
1701,2666.0,123.0,1701,5,0.8095661670013214,2048
1702,2668.0,123.0,1702,5,0.8103213740032515,2048
1703,2670.0,123.0,1703,5,0.8110683909981162,2048
1704,2671.0,123.0,1704,5,0.8117809230025159,2048
1705,2673.0,123.0,1705,5,0.8125374500014004,2048
1706,2674.0,123.0,1706,5,0.8132215500008897,2048
1707,2675.0,123.0,1707,5,0.8139090269978624,2048
1708,2676.0,123.0,1708,5,0.8146272040030453,2048
1709,2677.0,123.0,1709,5,0.8153220390013303,2048
1710,2678.0,123.0,1710,5,0.8160118119994877,2048
1711,2679.0,123.0,1711,5,0.8167019660031656,2048
1712,2681.0,124.0,1712,5,0.8174344709987054,2048
1713,2682.0,124.0,1713,5,0.818122286000289,2048
1714,2684.0,124.0,1714,5,0.8188849420039332,2048
1715,2686.0,124.0,1715,5,0.8196492650022265,2048
1716,2688.0,124.0,1716,5,0.8203987599990796,2048
1717,2690.0,124.0,1717,5,0.8211478000011994,2048
1718,2692.0,124.0,1718,5,0.8219178459985415,2048
1719,2693.0,124.0,1719,5,0.8226309259989648,2048
1720,2695.0,124.0,1720,5,0.8233873779972782,2048
1721,2697.0,124.0,1721,5,0.8241425060041365,2048
1722,2698.0,124.0,1722,5,0.8248389180007507,2048
1723,2699.0,124.0,1723,5,0.8255330579995643,2048
1724,2700.0,124.0,1724,5,0.8262270600025658,2048
1725,2701.0,124.0,1725,5,0.8269459270013613,2048
1726,2702.0,124.0,1726,5,0.8276693689986132,2048
1727,2704.0,124.0,1727,5,0.8284417629984091,2048
1728,2705.0,124.0,1728,5,0.8291411680038436,2048
1729,2707.0,124.0,1729,5,0.8298841799987713,2048
1730,2709.0,124.0,1730,5,0.8306647520003025,2048
1731,2711.0,124.0,1731,5,0.8314176589992712,2048
1732,2712.0,124.0,1732,5,0.8321171880015754,2048
1733,2713.0,124.0,1733,5,0.8328102239975124,2048
1734,2714.0,124.0,1734,5,0.8335147269972367,2048
1735,2716.0,124.0,1735,5,0.8342966030031675,2048
1736,2717.0,124.0,1736,5,0.8350080700038234,2048
1737,2719.0,124.0,1737,5,0.835764271003427,2048
1738,2720.0,124.0,1738,5,0.8364724380007829,2048
1739,2721.0,124.0,1739,5,0.8371782100002747,2048
1740,2722.0,124.0,1740,5,0.8378861529999995,2048
1741,2723.0,124.0,1741,5,0.8385987840010785,2048
1742,2724.0,124.0,1742,5,0.8393015719993855,2048
1743,2725.0,124.0,1743,5,0.8400098819984123,2048
1744,2727.0,124.0,1744,5,0.8407786410025437,2048
1745,2728.0,124.0,1745,5,0.8414826689986512,2048
1746,2729.0,124.0,1746,5,0.8421829670041916,2048
1747,2730.0,124.0,1747,5,0.8428936229975079,2048
1748,2731.0,124.0,1748,5,0.8435998049972113,2048
1749,2733.0,124.0,1749,5,0.8443620210018707,2048
1750,2734.0,124.0,1750,5,0.8450665319978725,2048
1751,2735.0,124.0,1751,5,0.8457678880004096,2048
1752,2737.0,124.0,1752,5,0.846545115004119,2048
1753,2738.0,124.0,1753,5,0.8472533020030824,2048
1754,2739.0,124.0,1754,5,0.8479579880004167,2048
1755,2741.0,124.0,1755,5,0.8487251109982026,2048
1756,2742.0,124.0,1756,5,0.8494246600021143,2048
1757,2743.0,124.0,1757,5,0.8501326940022409,2048
1758,2745.0,124.0,1758,5,0.8509459950000746,2048
1759,2747.0,124.0,1759,5,0.8517266549970373,2048
1760,2748.0,124.0,1760,5,0.852431772997079,2048
1761,2749.0,124.0,1761,5,0.8531446960041649,2048
1762,2750.0,124.0,1762,5,0.8538523410024936,2048
1763,2751.0,124.0,1763,5,0.8545909270033007,2048
1764,2753.0,124.0,1764,5,0.8553678280004533,2048
1765,2754.0,124.0,1765,5,0.8560810120034148,2048
1766,2756.0,124.0,1766,5,0.8568426400015596,2048
1767,2757.0,124.0,1767,5,0.8575499270009459,2048
1768,2758.0,124.0,1768,5,0.8582724169973517,2048
1769,2760.0,124.0,1769,5,0.8590447730020969,2048
1770,2761.0,124.0,1770,5,0.8597610459983116,2048
1771,2762.0,124.0,1771,5,0.8604710509971483,2048
1772,2763.0,124.0,1772,5,0.8611762560030911,2048
1773,2765.0,124.0,1773,5,0.8619385010024416,2048
1774,2767.0,124.0,1774,5,0.8627271150035085,2048
1775,2768.0,124.0,1775,5,0.863440114997502,2048
1776,2769.0,124.0,1776,5,0.8641597180030658,2048
1777,2770.0,124.0,1777,5,0.8648732849978842,2048
1778,2772.0,124.0,1778,5,0.8656501930017839,2048
1779,2773.0,124.0,1779,5,0.8663827999989735,2048
1780,2774.0,124.0,1780,5,0.8671007150041987,2048
1781,2776.0,124.0,1781,5,0.8678802420035936,2048
1782,2777.0,124.0,1782,5,0.8686065139991115,2048
1783,2778.0,124.0,1783,5,0.8693165849981597,2048
1784,2779.0,124.0,1784,5,0.8700251929985825,2048
1785,2781.0,124.0,1785,5,0.8708099680006853,2048
1786,2782.0,124.0,1786,5,0.8715343270014273,2048
1787,2783.0,124.0,1787,5,0.8722498659990379,2048
1788,2784.0,124.0,1788,5,0.8729700809999486,2048
1789,2785.0,124.0,1789,5,0.8736864169986802,2048
1790,2786.0,124.0,1790,5,0.8744205440016231,2048
1791,2787.0,124.0,1791,5,0.8751546299972688,2048
1792,2788.0,124.0,1792,5,0.8759128509991569,2048
1793,2789.0,124.0,1793,5,0.8766445200017188,2048
1794,2790.0,124.0,1794,5,0.8773666889974265,2048
1795,2791.0,124.0,1795,5,0.8780860039987601,2048
1796,2792.0,124.0,1796,5,0.8788180129995453,2048
1797,2793.0,124.0,1797,5,0.8795521360007115,2048
1798,2794.0,124.0,1798,5,0.8802749989990843,2048
1799,2796.0,124.0,1799,5,0.8810551679998753,2048
1800,2798.0,125.0,1800,5,0.8818362210004125,2048
1801,2800.0,125.0,1801,5,0.8826265770039754,2048
1802,2802.0,125.0,1802,5,0.883416782002314,2048
1803,2803.0,125.0,1803,5,0.8841403140031616,2048
1804,2804.0,125.0,1804,5,0.8848616090035648,2048
1805,2805.0,125.0,1805,5,0.8855872159983846,2048
1806,2807.0,125.0,1806,5,0.8863918589995592,2048
1807,2808.0,125.0,1807,5,0.887130219998653,2048
1808,2809.0,125.0,1808,5,0.8878592879991629,2048
1809,2810.0,125.0,1809,5,0.88858251900092,2048
1810,2812.0,125.0,1810,5,0.8893696130035096,2048
1811,2813.0,125.0,1811,5,0.89010243100347,2048
1812,2814.0,125.0,1812,5,0.8908428020004067,2048
1813,2815.0,125.0,1813,5,0.891573179003899,2048
1814,2816.0,125.0,1814,5,0.892301211002632,2048
1815,2818.0,125.0,1815,5,0.8930783870018786,2048
1816,2819.0,125.0,1816,5,0.8938136500000837,2048
1817,2820.0,125.0,1817,5,0.8945664280035999,2048
1818,2821.0,125.0,1818,5,0.8952913230023114,2048
1819,2822.0,125.0,1819,5,0.8960201299996697,2048
1820,2823.0,125.0,1820,5,0.8967584319980233,2048
1821,2824.0,125.0,1821,5,0.8974865260024671,2048
1822,2826.0,125.0,1822,5,0.8982783570027095,2048
1823,2827.0,125.0,1823,5,0.8990128180012107,2048
1824,2828.0,125.0,1824,5,0.8997492569978931,2048
1825,2830.0,125.0,1825,5,0.9005427439988125,2048
1826,2831.0,125.0,1826,5,0.9012737989978632,2048
1827,2833.0,125.0,1827,5,0.9020516789969406,2048
1828,2835.0,125.0,1828,5,0.9028680120027275,2048
1829,2836.0,125.0,1829,5,0.9036097119969781,2048
1830,2838.0,125.0,1830,5,0.9043977050023386,2048
1831,2839.0,125.0,1831,5,0.9051319979989785,2048
1832,2840.0,125.0,1832,5,0.9058708610027679,2048
1833,2841.0,125.0,1833,5,0.9066181360030896,2048
1834,2842.0,125.0,1834,5,0.9073605790035799,2048
1835,2843.0,125.0,1835,5,0.9080961240033503,2048
1836,2845.0,125.0,1836,5,0.9088868050021119,2048
1837,2846.0,125.0,1837,5,0.909616630000528,2048
1838,2847.0,125.0,1838,5,0.9103555210022023,2048
1839,2848.0,125.0,1839,5,0.911100390003412,2048
1840,2849.0,125.0,1840,5,0.9118369909992907,2048
1841,2850.0,125.0,1841,5,0.9125757049987442,2048
1842,2851.0,125.0,1842,5,0.913307729002554,2048
1843,2852.0,125.0,1843,5,0.9140428680038895,2048
1844,2853.0,125.0,1844,5,0.9148087380017387,2048
1845,2855.0,125.0,1845,5,0.9156193710005027,2048
1846,2856.0,125.0,1846,5,0.9163604080022196,2048
1847,2857.0,125.0,1847,5,0.9171056800041697,2048
1848,2858.0,125.0,1848,5,0.9178444130011485,2048
1849,2859.0,125.0,1849,5,0.9186001109992503,2048
1850,2860.0,125.0,1850,5,0.9193401989978156,2048
1851,2861.0,125.0,1851,5,0.9200772059994051,2048
1852,2863.0,125.0,1852,5,0.9208662849996472,2048
1853,2864.0,125.0,1853,5,0.9216116669995245,2048
1854,2865.0,125.0,1854,5,0.9223580149991903,2048
1855,2866.0,125.0,1855,5,0.9231054699994274,2048
1856,2867.0,125.0,1856,5,0.923847707999812,2048
1857,2868.0,125.0,1857,5,0.924601785998675,2048
1858,2869.0,125.0,1858,5,0.9253535320021911,2048
1859,2871.0,125.0,1859,5,0.9261637040035566,2048
1860,2872.0,125.0,1860,5,0.9269192920037312,2048
1861,2874.0,125.0,1861,5,0.9277151979986229,2048
1862,2876.0,125.0,1862,5,0.9285232410038589,2048
1863,2878.0,125.0,1863,5,0.9293160239976714,2048
1864,2879.0,125.0,1864,5,0.9300641209993046,2048
1865,2880.0,125.0,1865,5,0.9308184609981254,2048
1866,2881.0,125.0,1866,5,0.9315755339994212,2048
1867,2882.0,125.0,1867,5,0.9323301940021338,2048
1868,2883.0,125.0,1868,5,0.9330773370020324,2048
1869,2885.0,125.0,1869,5,0.9338822339996113,2048
1870,2886.0,125.0,1870,5,0.9346541479972075,2048
1871,2887.0,125.0,1871,5,0.9353977939972538,2048
1872,2888.0,125.0,1872,5,0.936140671998146,2048
1873,2889.0,125.0,1873,5,0.9368900929985102,2048
1874,2891.0,125.0,1874,5,0.9376986249990296,2048
1875,2892.0,125.0,1875,5,0.9384574330033502,2048
1876,2894.0,125.0,1876,5,0.9392603149972274,2048
1877,2896.0,125.0,1877,5,0.9400864159979392,2048
1878,2897.0,125.0,1878,5,0.9408467890025349,2048
1879,2899.0,125.0,1879,5,0.941659989002801,2048
1880,2901.0,125.0,1880,5,0.9424750990001485,2048
1881,2902.0,125.0,1881,5,0.9432245269999839,2048
1882,2903.0,125.0,1882,5,0.9439876609976636,2048
1883,2904.0,125.0,1883,5,0.9447442040036549,2048
1884,2905.0,125.0,1884,5,0.9454962960007833,2048
1885,2906.0,125.0,1885,5,0.9462640280034975,2048
1886,2907.0,125.0,1886,5,0.9470225969998864,2048
1887,2908.0,125.0,1887,5,0.9477754039980937,2048
1888,2909.0,125.0,1888,5,0.9485310750023928,2048
1889,2910.0,125.0,1889,5,0.9492783460009377,2048
1890,2911.0,125.0,1890,5,0.9500273969970294,2048
1891,2913.0,125.0,1891,5,0.9508506620040862,2048
1892,2914.0,125.0,1892,5,0.9516057709988672,2048
1893,2915.0,125.0,1893,5,0.9523554409970529,2048
1894,2916.0,125.0,1894,5,0.953111294998962,2048
1895,2918.0,125.0,1895,5,0.9539415580002242,2048
1896,2920.0,125.0,1896,5,0.9548033370010671,2048
1897,2922.0,125.0,1897,5,0.9556303310018848,2048
1898,2924.0,125.0,1898,5,0.9564490900011151,2048
1899,2925.0,125.0,1899,5,0.9571980320033617,2048
1900,2926.0,125.0,1900,5,0.9579551619972335,2048
1901,2927.0,125.0,1901,5,0.9587303060034174,2048
1902,2928.0,125.0,1902,5,0.9594969110039528,2048
1903,2929.0,125.0,1903,5,0.9602507059971686,2048
1904,2931.0,125.0,1904,5,0.9610596690035891,2048
1905,2932.0,125.0,1905,5,0.9618302910021157,2048
1906,2933.0,125.0,1906,5,0.9626080290036043,2048
1907,2934.0,125.0,1907,5,0.9633704759980901,2048
1908,2935.0,125.0,1908,5,0.9641371210018406,2048
1909,2936.0,125.0,1909,5,0.9648963470026501,2048
1910,2937.0,125.0,1910,5,0.9656648009986384,2048
1911,2938.0,125.0,1911,5,0.9664508310015663,2048
1912,2939.0,125.0,1912,5,0.9672150429978501,2048
1913,2940.0,125.0,1913,5,0.9679812590038637,2048
1914,2941.0,125.0,1914,5,0.9687506330010365,2048
1915,2943.0,125.0,1915,5,0.9695626309985528,2048
1916,2945.0,125.0,1916,5,0.9703933510027127,2048
1917,2947.0,125.0,1917,5,0.9712117520030006,2048
1918,2948.0,125.0,1918,5,0.9719724250026047,2048
1919,2950.0,125.0,1919,5,0.9727951059976476,2048
1920,2952.0,125.0,1920,5,0.9736179000028642,2048
1921,2953.0,125.0,1921,5,0.9744228580020717,2048
1922,2954.0,125.0,1922,5,0.9751988069983781,2048
1923,2956.0,125.0,1923,5,0.9760337190018618,2048
1924,2957.0,125.0,1924,5,0.9768082279988448,2048
1925,2959.0,125.0,1925,5,0.9776386470039142,2048
1926,2960.0,125.0,1926,5,0.97842899600073,2048
1927,2962.0,125.0,1927,5,0.9792626130001736,2048
1928,2964.0,125.0,1928,5,0.9800938409971423,2048
1929,2965.0,125.0,1929,5,0.9808685160023742,2048
1930,2966.0,125.0,1930,5,0.9816401290008798,2048
1931,2967.0,125.0,1931,5,0.9824222940005711,2048
1932,2968.0,125.0,1932,5,0.9831907539992244,2048
1933,2969.0,125.0,1933,5,0.9839644890016643,2048
1934,2970.0,125.0,1934,5,0.9847395030010375,2048
1935,2971.0,125.0,1935,5,0.9855136219994165,2048
1936,2973.0,125.0,1936,5,0.9863703329974669,2048
1937,2975.0,125.0,1937,5,0.9872007009980734,2048
1938,2976.0,125.0,1938,5,0.9879679689984187,2048
1939,2977.0,125.0,1939,5,0.9887383690002025,2048
1940,2978.0,125.0,1940,5,0.9895152210010565,2048
1941,2979.0,125.0,1941,5,0.9902998750039842,2048
1942,2980.0,125.0,1942,5,0.991071809999994,2048
1943,2981.0,125.0,1943,5,0.991859130001103,2048
1944,2983.0,125.0,1944,5,0.9926962980025564,2048
1945,2984.0,125.0,1945,5,0.9934633459997713,2048
1946,2985.0,125.0,1946,5,0.9942607470002258,2048
1947,2987.0,125.0,1947,5,0.9950960420028423,2048
1948,2989.0,125.0,1948,5,0.9959304950025398,2048
1949,2990.0,125.0,1949,5,0.9967036800007918,2048
1950,2991.0,125.0,1950,5,0.9974711920003756,2048
1951,2992.0,125.0,1951,5,0.9982535460003419,2048
1952,2993.0,125.0,1952,5,0.9990430359976017,2048
1953,2995.0,125.0,1953,5,0.9998812940029893,2048
1954,2996.0,125.0,1954,5,1.0006620990025112,2048
1955,2997.0,125.0,1955,5,1.0014309730031528,2048
1956,2998.0,125.0,1956,5,1.002210067003034,2048
1957,3000.0,125.0,1957,5,1.00307117599732,2048
1958,3002.0,125.0,1958,5,1.0039342660020338,2048
1959,3003.0,125.0,1959,5,1.0047162050032057,2048
1960,3004.0,125.0,1960,5,1.0055003969973768,2048
1961,3006.0,125.0,1961,5,1.0063559059999534,2048
1962,3007.0,125.0,1962,5,1.0071429189993069,2048
1963,3008.0,125.0,1963,5,1.007927758997539,2048
1964,3009.0,125.0,1964,5,1.008707298002264,2048
1965,3010.0,125.0,1965,5,1.009494899000856,2048
1966,3011.0,125.0,1966,5,1.0102963050012477,2048
1967,3012.0,125.0,1967,5,1.0110832779973862,2048
1968,3013.0,125.0,1968,5,1.0118654850011808,2048
1969,3014.0,125.0,1969,5,1.012653024001338,2048
1970,3015.0,125.0,1970,5,1.013495942002919,2048
1971,3016.0,125.0,1971,5,1.014324697003758,2048
1972,3018.0,125.0,1972,5,1.0151824170025066,2048
1973,3019.0,125.0,1973,5,1.0159680520009715,2048
1974,3021.0,125.0,1974,5,1.0168137790024048,2048
1975,3022.0,125.0,1975,5,1.0176053789982689,2048
1976,3024.0,125.0,1976,5,1.0184561139976722,2048
1977,3025.0,125.0,1977,5,1.0192450169997755,2048
1978,3026.0,125.0,1978,5,1.0200303530000383,2048
1979,3027.0,125.0,1979,5,1.0208155270011048,2048
1980,3028.0,125.0,1980,5,1.0216115490038646,2048
1981,3029.0,125.0,1981,5,1.022406707998016,2048
1982,3030.0,125.0,1982,5,1.0231921529993997,2048
1983,3031.0,125.0,1983,5,1.0239904379996005,2048
1984,3033.0,125.0,1984,5,1.024841856000421,2048
1985,3034.0,125.0,1985,5,1.025629506999394,2048
1986,3035.0,125.0,1986,5,1.0264305349992355,2048
1987,3036.0,125.0,1987,5,1.0272262880025664,2048
1988,3037.0,125.0,1988,5,1.0280132170009892,2048
1989,3038.0,125.0,1989,5,1.0288066819994128,2048
1990,3039.0,125.0,1990,5,1.0295954710018123,2048
1991,3040.0,125.0,1991,5,1.0303898199999821,2048
1992,3041.0,125.0,1992,5,1.0311996629970963,2048
1993,3043.0,125.0,1993,5,1.0320489630030352,2048
1994,3045.0,125.0,1994,5,1.0328984560037497,2048
1995,3047.0,125.0,1995,5,1.033753550000256,2048
1996,3048.0,125.0,1996,5,1.0345735770024476,2048
1997,3049.0,125.0,1997,5,1.0353711310017388,2048
1998,3051.0,125.0,1998,5,1.0362283670037868,2048
1999,3052.0,125.0,1999,5,1.0370188910019351,2048
2000,3053.0,125.0,2000,5,1.0378087619974394,2048
2001,3054.0,125.0,2001,5,1.0386201910005184,2048
2002,3056.0,125.0,2002,5,1.0394825890034554,2048
2003,3057.0,125.0,2003,5,1.0402770490036346,2048
2004,3058.0,125.0,2004,5,1.041068329999689,2048
2005,3060.0,125.0,2005,5,1.0419212530032382,2048
2006,3062.0,125.0,2006,5,1.0427958150030463,2048
2007,3063.0,125.0,2007,5,1.0436043649970088,2048
2008,3064.0,125.0,2008,5,1.0443942330020946,2048
2009,3065.0,125.0,2009,5,1.0451849669989315,2048
2010,3067.0,125.0,2010,5,1.046042595000472,2048
2011,3068.0,125.0,2011,5,1.046853314001055,2048
2012,3069.0,125.0,2012,5,1.0476485999970464,2048
2013,3070.0,125.0,2013,5,1.0484425160029787,2048
2014,3071.0,125.0,2014,5,1.0492421649978496,2048
2015,3072.0,125.0,2015,5,1.0500418980009272,2048
2016,3073.0,125.0,2016,5,1.0508705989996088,2048
