,FEvals,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
1348,55292.0,75.0,274,0.4,200,3.3844657500012545,2048
1349,55493.0,75.0,275,0.4,200,3.3963276610011235,2048
1350,55694.0,75.0,276,0.4,200,3.4082388270035153,2048
1351,55895.0,75.0,277,0.4,200,3.4200271050067386,2048
1352,56096.0,75.0,278,0.4,200,3.431876586008002,2048
1353,56297.0,75.0,279,0.4,200,3.4437914320005802,2048
1354,56498.0,75.0,280,0.4,200,3.4557854029990267,2048
1355,56699.0,75.0,281,0.4,200,3.4677191090013366,2048
1356,56900.0,75.0,282,0.4,200,3.4794483330042567,2048
1357,57101.0,75.0,283,0.4,200,3.491357635008171,2048
1358,57302.0,75.0,284,0.4,200,3.5032663559977664,2048
1359,57503.0,75.0,285,0.4,200,3.515048786997795,2048
1360,57704.0,75.0,286,0.4,200,3.527005420997739,2048
1361,57905.0,75.0,287,0.4,200,3.5390419799950905,2048
1362,58106.0,75.0,288,0.4,200,3.5508559370064177,2048
1363,58307.0,75.0,289,0.4,200,3.5627718589967117,2048
1364,58508.0,75.0,290,0.4,200,3.574713256006362,2048
1365,58709.0,75.0,291,0.4,200,3.586609656995279,2048
1366,58910.0,75.0,292,0.4,200,3.598581432001083,2048
1367,59111.0,75.0,293,0.4,200,3.610490455001127,2048
1368,59312.0,75.0,294,0.4,200,3.622272178006824,2048
1369,59513.0,75.0,295,0.4,200,3.634013012997457,2048
1370,59714.0,75.0,296,0.4,200,3.645748923998326,2048
1371,59915.0,75.0,297,0.4,200,3.6576089239970315,2048
1372,60116.0,75.0,298,0.4,200,3.669467910003732,2048
1373,60317.0,75.0,299,0.4,200,3.681438908999553,2048
1374,60518.0,75.0,300,0.4,200,3.693291155999759,2048
1375,60719.0,75.0,301,0.4,200,3.70520147899515,2048
1376,200.0,4.0,0,0.5,200,0.006048183000530116,2048
1377,402.0,52.0,1,0.5,200,0.02300225300132297,2048
1378,604.0,55.0,2,0.5,200,0.039376998000079766,2048
1379,805.0,55.0,3,0.5,200,0.05569756300246809,2048
1380,1006.0,55.0,4,0.5,200,0.06778891700378153,2048
1381,1207.0,55.0,5,0.5,200,0.08423285599565133,2048
1382,1409.0,56.0,6,0.5,200,0.09619762600050308,2048
1383,1610.0,56.0,7,0.5,200,0.10827205399982631,2048
1384,1811.0,56.0,8,0.5,200,0.12025241799710784,2048
1385,2013.0,57.0,9,0.5,200,0.13699679500132333,2048
1386,2214.0,57.0,10,0.5,200,0.14890753000508994,2048
1387,2415.0,57.0,11,0.5,200,0.1609046550001949,2048
1388,2617.0,58.0,12,0.5,200,0.17300559500290547,2048
1389,2819.0,63.0,13,0.5,200,0.18505145100061782,2048
1390,3020.0,63.0,14,0.5,200,0.1971774080011528,2048
1391,3221.0,63.0,15,0.5,200,0.20925780100515112,2048
1392,3422.0,63.0,16,0.5,200,0.22105641300731804,2048
1393,3623.0,63.0,17,0.5,200,0.2382322240009671,2048
1394,3824.0,63.0,18,0.5,200,0.25032631399517413,2048
1395,4025.0,63.0,19,0.5,200,0.26217779600119684,2048
1396,4226.0,63.0,20,0.5,200,0.273972737006261,2048
1397,4427.0,63.0,21,0.5,200,0.2859241819969611,2048
1398,4628.0,63.0,22,0.5,200,0.29791232400748413,2048
1399,4829.0,63.0,23,0.5,200,0.3098460220062407,2048
1400,5030.0,63.0,24,0.5,200,0.3218167960003484,2048
1401,5232.0,65.0,25,0.5,200,0.33369748599943705,2048
1402,5433.0,65.0,26,0.5,200,0.3456059330055723,2048
1403,5634.0,65.0,27,0.5,200,0.3574234600091586,2048
1404,5835.0,65.0,28,0.5,200,0.36938461200043093,2048
1405,6036.0,65.0,29,0.5,200,0.3813770709966775,2048
1406,6238.0,66.0,30,0.5,200,0.3932969400048023,2048
1407,6439.0,66.0,31,0.5,200,0.40519354700518306,2048
1408,6641.0,69.0,32,0.5,200,0.417416073003551,2048
1409,6842.0,69.0,33,0.5,200,0.4348798349965364,2048
1410,7043.0,69.0,34,0.5,200,0.44678234700404573,2048
1411,7244.0,69.0,35,0.5,200,0.458979607996298,2048
1412,7445.0,69.0,36,0.5,200,0.47119084000587463,2048
1413,7646.0,69.0,37,0.5,200,0.48305524700845126,2048
1414,7848.0,71.0,38,0.5,200,0.4949798239977099,2048
1415,8050.0,72.0,39,0.5,200,0.5069952750054654,2048
1416,8251.0,72.0,40,0.5,200,0.5189580459991703,2048
1417,8452.0,72.0,41,0.5,200,0.5308023969992064,2048
1418,8653.0,72.0,42,0.5,200,0.5429203340027016,2048
1419,8854.0,72.0,43,0.5,200,0.5548222060024273,2048
1420,9055.0,72.0,44,0.5,200,0.566801305001718,2048
1421,9256.0,72.0,45,0.5,200,0.5789133200014476,2048
1422,9457.0,72.0,46,0.5,200,0.5908117850049166,2048
1423,9658.0,72.0,47,0.5,200,0.6026831560011487,2048
1424,9859.0,72.0,48,0.5,200,0.6147500480001327,2048
1425,10060.0,72.0,49,0.5,200,0.6267779129993869,2048
1426,10262.0,73.0,50,0.5,200,0.6386766560026444,2048
1427,10463.0,73.0,51,0.5,200,0.6506033510086127,2048
1428,10664.0,73.0,52,0.5,200,0.66258622299938,2048
1429,10865.0,73.0,53,0.5,200,0.6746202200010885,2048
1430,11066.0,73.0,54,0.5,200,0.6865878230019007,2048
1431,11267.0,73.0,55,0.5,200,0.6985382800048683,2048
1432,11468.0,73.0,56,0.5,200,0.7104544019966852,2048
1433,11669.0,73.0,57,0.5,200,0.7224072130047716,2048
1434,11870.0,73.0,58,0.5,200,0.7343897579994518,2048
1435,12071.0,73.0,59,0.5,200,0.7463365930016153,2048
1436,12272.0,73.0,60,0.5,200,0.7582099620049121,2048
1437,12473.0,73.0,61,0.5,200,0.7700281650031684,2048
1438,12674.0,73.0,62,0.5,200,0.7819741209968925,2048
1439,12875.0,73.0,63,0.5,200,0.7940408349968493,2048
1440,13077.0,74.0,64,0.5,200,0.8059509699960472,2048
1441,13278.0,74.0,65,0.5,200,0.8236151360033546,2048
1442,13479.0,74.0,66,0.5,200,0.8373011380026583,2048
1443,13680.0,74.0,67,0.5,200,0.8512520950025646,2048
1444,13881.0,74.0,68,0.5,200,0.8646186310070334,2048
1445,14082.0,74.0,69,0.5,200,0.8782173840008909,2048
1446,14283.0,74.0,70,0.5,200,0.8917070669995155,2048
1447,14484.0,74.0,71,0.5,200,0.9048499970085686,2048
1448,14685.0,74.0,72,0.5,200,0.9169817530055298,2048
1449,14886.0,74.0,73,0.5,200,0.928907067005639,2048
1450,15088.0,75.0,74,0.5,200,0.9409681889956119,2048
1451,15289.0,75.0,75,0.5,200,0.9527888459997484,2048
1452,15490.0,75.0,76,0.5,200,0.964782142007607,2048
1453,15691.0,75.0,77,0.5,200,0.9766657190048136,2048
1454,15892.0,75.0,78,0.5,200,0.9887524410005426,2048
1455,16093.0,75.0,79,0.5,200,1.0008337150065927,2048
1456,16294.0,75.0,80,0.5,200,1.0127038540085778,2048
1457,16495.0,75.0,81,0.5,200,1.0256840829970315,2048
1458,16696.0,75.0,82,0.5,200,1.0393945450050524,2048
1459,16897.0,75.0,83,0.5,200,1.0529652499972144,2048
1460,17098.0,75.0,84,0.5,200,1.0650927039969247,2048
1461,17299.0,75.0,85,0.5,200,1.07798351800011,2048
1462,17500.0,75.0,86,0.5,200,1.0912639140005922,2048
1463,17701.0,75.0,87,0.5,200,1.1045647989958525,2048
1464,17902.0,75.0,88,0.5,200,1.1179165390058188,2048
1465,18103.0,75.0,89,0.5,200,1.1311961180035723,2048
1466,18304.0,75.0,90,0.5,200,1.1449055410048459,2048
1467,18505.0,75.0,91,0.5,200,1.1583433150080964,2048
1468,18706.0,75.0,92,0.5,200,1.1716578430059599,2048
1469,18907.0,75.0,93,0.5,200,1.1848686669982271,2048
1470,19108.0,75.0,94,0.5,200,1.1982579860050464,2048
1471,19309.0,75.0,95,0.5,200,1.211574601009488,2048
1472,19510.0,75.0,96,0.5,200,1.224409613001626,2048
1473,19711.0,75.0,97,0.5,200,1.2380242829967756,2048
1474,19912.0,75.0,98,0.5,200,1.2500440889998572,2048
1475,20113.0,75.0,99,0.5,200,1.2623306190071162,2048
1476,20314.0,75.0,100,0.5,200,1.2756393379968358,2048
1477,20515.0,75.0,101,0.5,200,1.2891455890057841,2048
1478,20716.0,75.0,102,0.5,200,1.3025397309975233,2048
1479,20917.0,75.0,103,0.5,200,1.3156973559962353,2048
1480,21118.0,75.0,104,0.5,200,1.3291241209954023,2048
1481,21319.0,75.0,105,0.5,200,1.3429227209999226,2048
1482,21520.0,75.0,106,0.5,200,1.3561562429968035,2048
1483,21721.0,75.0,107,0.5,200,1.3693027109984541,2048
1484,21922.0,75.0,108,0.5,200,1.3828348070092034,2048
1485,22123.0,75.0,109,0.5,200,1.395842994999839,2048
1486,22324.0,75.0,110,0.5,200,1.4078047280054307,2048
1487,22525.0,75.0,111,0.5,200,1.4196157770056743,2048
1488,22726.0,75.0,112,0.5,200,1.4313275280001108,2048
1489,22927.0,75.0,113,0.5,200,1.44327323899779,2048
1490,23128.0,75.0,114,0.5,200,1.4550552040018374,2048
1491,23329.0,75.0,115,0.5,200,1.4667799140006537,2048
1492,23530.0,75.0,116,0.5,200,1.4785463699954562,2048
1493,23731.0,75.0,117,0.5,200,1.4904308580007637,2048
1494,23932.0,75.0,118,0.5,200,1.5023206070036395,2048
1495,24133.0,75.0,119,0.5,200,1.5142396449955413,2048
1496,24334.0,75.0,120,0.5,200,1.5260573709965684,2048
1497,24535.0,75.0,121,0.5,200,1.5379666200024076,2048
1498,24736.0,75.0,122,0.5,200,1.549720391005394,2048
1499,24937.0,75.0,123,0.5,200,1.5617129629972624,2048
1500,25138.0,75.0,124,0.5,200,1.5737314599973615,2048
1501,25339.0,75.0,125,0.5,200,1.5855891579994932,2048
1502,25540.0,75.0,126,0.5,200,1.5973506730078952,2048
1503,25741.0,75.0,127,0.5,200,1.6092579620017204,2048
1504,25942.0,75.0,128,0.5,200,1.6211992790049408,2048
1505,26143.0,75.0,129,0.5,200,1.6396999310090905,2048
1506,26344.0,75.0,130,0.5,200,1.6516651130077662,2048
1507,26545.0,75.0,131,0.5,200,1.6635241320036585,2048
1508,26746.0,75.0,132,0.5,200,1.6751172299991595,2048
1509,26947.0,75.0,133,0.5,200,1.6869483040063642,2048
1510,27148.0,75.0,134,0.5,200,1.698753441000008,2048
1511,27349.0,75.0,135,0.5,200,1.7106473089952487,2048
1512,27550.0,75.0,136,0.5,200,1.72266459200182,2048
1513,27751.0,75.0,137,0.5,200,1.7344559310004115,2048
1514,27952.0,75.0,138,0.5,200,1.7464018239988945,2048
1515,28153.0,75.0,139,0.5,200,1.7581516750069568,2048
1516,28354.0,75.0,140,0.5,200,1.7699855539976852,2048
1517,28555.0,75.0,141,0.5,200,1.7819726879970403,2048
1518,28756.0,75.0,142,0.5,200,1.7936673200019868,2048
1519,28957.0,75.0,143,0.5,200,1.8054820319957798,2048
1520,29158.0,75.0,144,0.5,200,1.8175077689957106,2048
1521,29359.0,75.0,145,0.5,200,1.8292821670038393,2048
1522,29560.0,75.0,146,0.5,200,1.8412313459994039,2048
1523,29761.0,75.0,147,0.5,200,1.8530565190012567,2048
1524,29962.0,75.0,148,0.5,200,1.8648245600052178,2048
1525,30163.0,75.0,149,0.5,200,1.8767185580072692,2048
1526,30364.0,75.0,150,0.5,200,1.8884788380091777,2048
1527,30565.0,75.0,151,0.5,200,1.9003975759987952,2048
1528,30766.0,75.0,152,0.5,200,1.9122274510009447,2048
1529,30967.0,75.0,153,0.5,200,1.9241846299992176,2048
1530,31168.0,75.0,154,0.5,200,1.9360269159951713,2048
1531,31369.0,75.0,155,0.5,200,1.9479855249956017,2048
1532,31570.0,75.0,156,0.5,200,1.9598735790059436,2048
1533,31771.0,75.0,157,0.5,200,1.9716917180048767,2048
1534,31972.0,75.0,158,0.5,200,1.9834778689983068,2048
1535,32173.0,75.0,159,0.5,200,1.9953301200002898,2048
1536,32374.0,75.0,160,0.5,200,2.007262430008268,2048
1537,32575.0,75.0,161,0.5,200,2.019240075009293,2048
1538,32776.0,75.0,162,0.5,200,2.03095109500282,2048
1539,32977.0,75.0,163,0.5,200,2.0426694420020794,2048
1540,33178.0,75.0,164,0.5,200,2.0545758240041323,2048
1541,33379.0,75.0,165,0.5,200,2.0663973540067673,2048
1542,33580.0,75.0,166,0.5,200,2.0781252390006557,2048
1543,33781.0,75.0,167,0.5,200,2.089760112998192,2048
1544,33982.0,75.0,168,0.5,200,2.1016991310025332,2048
1545,34183.0,75.0,169,0.5,200,2.113602149998769,2048
1546,34384.0,75.0,170,0.5,200,2.125634167008684,2048
1547,34585.0,75.0,171,0.5,200,2.137636093000765,2048
1548,34786.0,75.0,172,0.5,200,2.149516883000615,2048
1549,34987.0,75.0,173,0.5,200,2.1612606560083805,2048
1550,35188.0,75.0,174,0.5,200,2.1732037000037963,2048
1551,35389.0,75.0,175,0.5,200,2.1850123070034897,2048
1552,35590.0,75.0,176,0.5,200,2.1967801450082334,2048
1553,35791.0,75.0,177,0.5,200,2.2086648929980583,2048
1554,35992.0,75.0,178,0.5,200,2.220428151995293,2048
1555,36193.0,75.0,179,0.5,200,2.2323182899999665,2048
1556,36394.0,75.0,180,0.5,200,2.2441758860077243,2048
1557,36595.0,75.0,181,0.5,200,2.256139429999166,2048
1558,36796.0,75.0,182,0.5,200,2.2682759930030443,2048
1559,36997.0,75.0,183,0.5,200,2.2801281190040754,2048
1560,37198.0,75.0,184,0.5,200,2.29189973299799,2048
1561,37399.0,75.0,185,0.5,200,2.3038595560065005,2048
1562,37600.0,75.0,186,0.5,200,2.3159146350080846,2048
1563,37801.0,75.0,187,0.5,200,2.3279607790027512,2048
1564,38002.0,75.0,188,0.5,200,2.339941975995316,2048
1565,38203.0,75.0,189,0.5,200,2.3517650669964496,2048
1566,38404.0,75.0,190,0.5,200,2.363637693997589,2048
1567,38605.0,75.0,191,0.5,200,2.375674720009556,2048
1568,38806.0,75.0,192,0.5,200,2.3877816589956637,2048
1569,39007.0,75.0,193,0.5,200,2.3998479610017966,2048
1570,39208.0,75.0,194,0.5,200,2.4117385709978407,2048
1571,39409.0,75.0,195,0.5,200,2.4237350820039865,2048
1572,39610.0,75.0,196,0.5,200,2.4356570820091292,2048
1573,39811.0,75.0,197,0.5,200,2.4474732840026263,2048
1574,40012.0,75.0,198,0.5,200,2.4594891050073784,2048
1575,40213.0,75.0,199,0.5,200,2.4712991319975117,2048
1576,40414.0,75.0,200,0.5,200,2.4832507770042866,2048
1577,40615.0,75.0,201,0.5,200,2.495405028006644,2048
1578,40816.0,75.0,202,0.5,200,2.5074760440038517,2048
1579,41017.0,75.0,203,0.5,200,2.5193757170054596,2048
1580,41218.0,75.0,204,0.5,200,2.531336040003225,2048
1581,41419.0,75.0,205,0.5,200,2.5431710810080403,2048
1582,41620.0,75.0,206,0.5,200,2.5550169509951957,2048
1583,41821.0,75.0,207,0.5,200,2.5669192420027684,2048
1584,42022.0,75.0,208,0.5,200,2.578812392006512,2048
1585,42223.0,75.0,209,0.5,200,2.590663818002213,2048
1586,42424.0,75.0,210,0.5,200,2.6025810690043727,2048
1587,42625.0,75.0,211,0.5,200,2.614440511999419,2048
1588,42826.0,75.0,212,0.5,200,2.62633205500606,2048
1589,43027.0,75.0,213,0.5,200,2.6383553229970858,2048
1590,43228.0,75.0,214,0.5,200,2.6501772830088157,2048
1591,43429.0,75.0,215,0.5,200,2.662102506001247,2048
1592,43630.0,75.0,216,0.5,200,2.674030540001695,2048
1593,43831.0,75.0,217,0.5,200,2.6858912690076977,2048
1594,44032.0,75.0,218,0.5,200,2.697724587007542,2048
1595,44233.0,75.0,219,0.5,200,2.70954364699719,2048
1596,44434.0,75.0,220,0.5,200,2.721470723001403,2048
1597,44635.0,75.0,221,0.5,200,2.7334352050093003,2048
1598,44836.0,75.0,222,0.5,200,2.7453438299999107,2048
1599,45037.0,75.0,223,0.5,200,2.7572183629963547,2048
1600,45238.0,75.0,224,0.5,200,2.7691569220041856,2048
1601,45439.0,75.0,225,0.5,200,2.78100124100456,2048
1602,45640.0,75.0,226,0.5,200,2.792824534000829,2048
1603,45841.0,75.0,227,0.5,200,2.8048883029987337,2048
1604,46042.0,75.0,228,0.5,200,2.8169073610042688,2048
1605,46243.0,75.0,229,0.5,200,2.8287205990054645,2048
1606,46444.0,75.0,230,0.5,200,2.840676863997942,2048
1607,46645.0,75.0,231,0.5,200,2.8526693250023527,2048
1608,46846.0,75.0,232,0.5,200,2.864567912009079,2048
1609,47047.0,75.0,233,0.5,200,2.87637186399661,2048
1610,47248.0,75.0,234,0.5,200,2.88825182900473,2048
1611,47449.0,75.0,235,0.5,200,2.900242566000088,2048
1612,47650.0,75.0,236,0.5,200,2.9122850650019245,2048
1613,47851.0,75.0,237,0.5,200,2.9242406289995415,2048
1614,48052.0,75.0,238,0.5,200,2.93618304800475,2048
1615,48253.0,75.0,239,0.5,200,2.949585726004443,2048
1616,48454.0,75.0,240,0.5,200,2.9615647379978327,2048
1617,48655.0,75.0,241,0.5,200,2.973534852004377,2048
1618,48856.0,75.0,242,0.5,200,2.9854284670000197,2048
1619,49057.0,75.0,243,0.5,200,2.997389419004321,2048
1620,49258.0,75.0,244,0.5,200,3.0104266770067625,2048
1621,49459.0,75.0,245,0.5,200,3.0240815870056394,2048
1622,49660.0,75.0,246,0.5,200,3.0374242440011585,2048
1623,49861.0,75.0,247,0.5,200,3.0514710419956828,2048
1624,50062.0,75.0,248,0.5,200,3.064776792001794,2048
1625,50263.0,75.0,249,0.5,200,3.0776094000029843,2048
1626,50464.0,75.0,250,0.5,200,3.0896818799956236,2048
1627,50665.0,75.0,251,0.5,200,3.1016453030024422,2048
1628,50866.0,75.0,252,0.5,200,3.113595881004585,2048
1629,51067.0,75.0,253,0.5,200,3.1256053149991203,2048
1630,51268.0,75.0,254,0.5,200,3.137610088000656,2048
1631,51469.0,75.0,255,0.5,200,3.149518229009118,2048
1632,51670.0,75.0,256,0.5,200,3.1614284990064334,2048
1633,51871.0,75.0,257,0.5,200,3.181405668001389,2048
1634,52072.0,75.0,258,0.5,200,3.193239561005612,2048
1635,52273.0,75.0,259,0.5,200,3.205305909999879,2048
1636,52474.0,75.0,260,0.5,200,3.2171252480038675,2048
1637,52675.0,75.0,261,0.5,200,3.229259166997508,2048
1638,52876.0,75.0,262,0.5,200,3.241240439005196,2048
1639,53077.0,75.0,263,0.5,200,3.2532298650039593,2048
1640,53278.0,75.0,264,0.5,200,3.2652081929991255,2048
1641,53479.0,75.0,265,0.5,200,3.2770143050001934,2048
1642,53680.0,75.0,266,0.5,200,3.289119862005464,2048
1643,53881.0,75.0,267,0.5,200,3.3011437539971666,2048
1644,54082.0,75.0,268,0.5,200,3.31307057000231,2048
1645,54283.0,75.0,269,0.5,200,3.3249752590054413,2048
1646,54484.0,75.0,270,0.5,200,3.3368149910093052,2048
1647,54685.0,75.0,271,0.5,200,3.3486725490074605,2048
1648,54886.0,75.0,272,0.5,200,3.3606807080068393,2048
1649,55087.0,75.0,273,0.5,200,3.372589499995229,2048
1650,55288.0,75.0,274,0.5,200,3.3844657500012545,2048
1651,200.0,4.0,0,0.6,200,0.006048183000530116,2048
1652,402.0,52.0,1,0.6,200,0.02300225300132297,2048
1653,604.0,53.0,2,0.6,200,0.039376998000079766,2048
1654,806.0,54.0,3,0.6,200,0.05569756300246809,2048
1655,1008.0,55.0,4,0.6,200,0.06778891700378153,2048
1656,1209.0,55.0,5,0.6,200,0.08423285599565133,2048
1657,1410.0,55.0,6,0.6,200,0.09619762600050308,2048
1658,1611.0,55.0,7,0.6,200,0.10827205399982631,2048
1659,1812.0,55.0,8,0.6,200,0.12025241799710784,2048
1660,2014.0,57.0,9,0.6,200,0.13699679500132333,2048
1661,2215.0,57.0,10,0.6,200,0.14890753000508994,2048
1662,2417.0,58.0,11,0.6,200,0.1609046550001949,2048
1663,2618.0,58.0,12,0.6,200,0.17300559500290547,2048
1664,2819.0,58.0,13,0.6,200,0.18505145100061782,2048
1665,3020.0,58.0,14,0.6,200,0.1971774080011528,2048
1666,3222.0,59.0,15,0.6,200,0.20925780100515112,2048
1667,3423.0,59.0,16,0.6,200,0.22105641300731804,2048
1668,3624.0,59.0,17,0.6,200,0.2382322240009671,2048
1669,3826.0,60.0,18,0.6,200,0.25032631399517413,2048
1670,4027.0,60.0,19,0.6,200,0.26217779600119684,2048
1671,4228.0,60.0,20,0.6,200,0.273972737006261,2048
1672,4430.0,61.0,21,0.6,200,0.2859241819969611,2048
1673,4631.0,61.0,22,0.6,200,0.29791232400748413,2048
1674,4832.0,61.0,23,0.6,200,0.3098460220062407,2048
1675,5033.0,61.0,24,0.6,200,0.3218167960003484,2048
1676,5234.0,61.0,25,0.6,200,0.33369748599943705,2048
1677,5435.0,61.0,26,0.6,200,0.3456059330055723,2048
1678,5637.0,62.0,27,0.6,200,0.3574234600091586,2048
1679,5838.0,62.0,28,0.6,200,0.36938461200043093,2048
1680,6040.0,63.0,29,0.6,200,0.3813770709966775,2048
1681,6241.0,63.0,30,0.6,200,0.3932969400048023,2048
1682,6443.0,64.0,31,0.6,200,0.40519354700518306,2048
1683,6645.0,65.0,32,0.6,200,0.417416073003551,2048
1684,6846.0,65.0,33,0.6,200,0.4348798349965364,2048
1685,7047.0,65.0,34,0.6,200,0.44678234700404573,2048
1686,7248.0,65.0,35,0.6,200,0.458979607996298,2048
1687,7449.0,65.0,36,0.6,200,0.47119084000587463,2048
1688,7650.0,65.0,37,0.6,200,0.48305524700845126,2048
1689,7851.0,65.0,38,0.6,200,0.4949798239977099,2048
1690,8053.0,66.0,39,0.6,200,0.5069952750054654,2048
1691,8254.0,66.0,40,0.6,200,0.5189580459991703,2048
1692,8456.0,67.0,41,0.6,200,0.5308023969992064,2048
1693,8657.0,67.0,42,0.6,200,0.5429203340027016,2048
1694,8858.0,67.0,43,0.6,200,0.5548222060024273,2048
1695,9059.0,67.0,44,0.6,200,0.566801305001718,2048
1696,9260.0,67.0,45,0.6,200,0.5789133200014476,2048
1697,9461.0,67.0,46,0.6,200,0.5908117850049166,2048
1698,9662.0,67.0,47,0.6,200,0.6026831560011487,2048
1699,9863.0,67.0,48,0.6,200,0.6147500480001327,2048
1700,10064.0,67.0,49,0.6,200,0.6267779129993869,2048
1701,10266.0,69.0,50,0.6,200,0.6386766560026444,2048
1702,10467.0,69.0,51,0.6,200,0.6506033510086127,2048
1703,10668.0,69.0,52,0.6,200,0.66258622299938,2048
1704,10869.0,69.0,53,0.6,200,0.6746202200010885,2048
1705,11070.0,69.0,54,0.6,200,0.6865878230019007,2048
1706,11271.0,69.0,55,0.6,200,0.6985382800048683,2048
1707,11472.0,69.0,56,0.6,200,0.7104544019966852,2048
1708,11673.0,69.0,57,0.6,200,0.7224072130047716,2048
1709,11874.0,69.0,58,0.6,200,0.7343897579994518,2048
1710,12075.0,69.0,59,0.6,200,0.7463365930016153,2048
1711,12276.0,69.0,60,0.6,200,0.7582099620049121,2048
1712,12477.0,69.0,61,0.6,200,0.7700281650031684,2048
1713,12678.0,69.0,62,0.6,200,0.7819741209968925,2048
1714,12879.0,69.0,63,0.6,200,0.7940408349968493,2048
1715,13080.0,69.0,64,0.6,200,0.8059509699960472,2048
1716,13281.0,69.0,65,0.6,200,0.8236151360033546,2048
1717,13483.0,70.0,66,0.6,200,0.8373011380026583,2048
1718,13684.0,70.0,67,0.6,200,0.8512520950025646,2048
1719,13885.0,70.0,68,0.6,200,0.8646186310070334,2048
1720,14086.0,70.0,69,0.6,200,0.8782173840008909,2048
1721,14287.0,70.0,70,0.6,200,0.8917070669995155,2048
1722,14488.0,70.0,71,0.6,200,0.9048499970085686,2048
1723,14690.0,71.0,72,0.6,200,0.9169817530055298,2048
1724,14891.0,71.0,73,0.6,200,0.928907067005639,2048
1725,15092.0,71.0,74,0.6,200,0.9409681889956119,2048
1726,15293.0,71.0,75,0.6,200,0.9527888459997484,2048
1727,15494.0,71.0,76,0.6,200,0.964782142007607,2048
1728,15695.0,71.0,77,0.6,200,0.9766657190048136,2048
1729,15896.0,71.0,78,0.6,200,0.9887524410005426,2048
1730,16097.0,71.0,79,0.6,200,1.0008337150065927,2048
1731,16298.0,71.0,80,0.6,200,1.0127038540085778,2048
1732,16499.0,71.0,81,0.6,200,1.0256840829970315,2048
1733,16700.0,71.0,82,0.6,200,1.0393945450050524,2048
1734,16901.0,71.0,83,0.6,200,1.0529652499972144,2048
1735,17103.0,72.0,84,0.6,200,1.0650927039969247,2048
1736,17304.0,72.0,85,0.6,200,1.07798351800011,2048
1737,17505.0,72.0,86,0.6,200,1.0912639140005922,2048
1738,17706.0,72.0,87,0.6,200,1.1045647989958525,2048
1739,17907.0,72.0,88,0.6,200,1.1179165390058188,2048
1740,18108.0,72.0,89,0.6,200,1.1311961180035723,2048
1741,18309.0,72.0,90,0.6,200,1.1449055410048459,2048
1742,18510.0,72.0,91,0.6,200,1.1583433150080964,2048
1743,18712.0,73.0,92,0.6,200,1.1716578430059599,2048
1744,18913.0,73.0,93,0.6,200,1.1848686669982271,2048
1745,19114.0,73.0,94,0.6,200,1.1982579860050464,2048
1746,19315.0,73.0,95,0.6,200,1.211574601009488,2048
1747,19516.0,73.0,96,0.6,200,1.224409613001626,2048
1748,19717.0,73.0,97,0.6,200,1.2380242829967756,2048
1749,19918.0,73.0,98,0.6,200,1.2500440889998572,2048
1750,20119.0,73.0,99,0.6,200,1.2623306190071162,2048
1751,20320.0,73.0,100,0.6,200,1.2756393379968358,2048
1752,20522.0,74.0,101,0.6,200,1.2891455890057841,2048
1753,20723.0,74.0,102,0.6,200,1.3025397309975233,2048
1754,20924.0,74.0,103,0.6,200,1.3156973559962353,2048
1755,21125.0,74.0,104,0.6,200,1.3291241209954023,2048
1756,21326.0,74.0,105,0.6,200,1.3429227209999226,2048
1757,21527.0,74.0,106,0.6,200,1.3561562429968035,2048
1758,21728.0,74.0,107,0.6,200,1.3693027109984541,2048
1759,21929.0,74.0,108,0.6,200,1.3828348070092034,2048
1760,22130.0,74.0,109,0.6,200,1.395842994999839,2048
1761,22331.0,74.0,110,0.6,200,1.4078047280054307,2048
1762,22533.0,75.0,111,0.6,200,1.4196157770056743,2048
1763,22734.0,75.0,112,0.6,200,1.4313275280001108,2048
1764,22935.0,75.0,113,0.6,200,1.44327323899779,2048
1765,23136.0,75.0,114,0.6,200,1.4550552040018374,2048
1766,23337.0,75.0,115,0.6,200,1.4667799140006537,2048
1767,23538.0,75.0,116,0.6,200,1.4785463699954562,2048
1768,23739.0,75.0,117,0.6,200,1.4904308580007637,2048
1769,23940.0,75.0,118,0.6,200,1.5023206070036395,2048
1770,24141.0,75.0,119,0.6,200,1.5142396449955413,2048
1771,24342.0,75.0,120,0.6,200,1.5260573709965684,2048
1772,24543.0,75.0,121,0.6,200,1.5379666200024076,2048
1773,24744.0,75.0,122,0.6,200,1.549720391005394,2048
1774,24945.0,75.0,123,0.6,200,1.5617129629972624,2048
1775,25146.0,75.0,124,0.6,200,1.5737314599973615,2048
1776,25347.0,75.0,125,0.6,200,1.5855891579994932,2048
1777,25548.0,75.0,126,0.6,200,1.5973506730078952,2048
1778,25749.0,75.0,127,0.6,200,1.6092579620017204,2048
1779,25950.0,75.0,128,0.6,200,1.6211992790049408,2048
1780,26151.0,75.0,129,0.6,200,1.6396999310090905,2048
1781,26352.0,75.0,130,0.6,200,1.6516651130077662,2048
1782,26553.0,75.0,131,0.6,200,1.6635241320036585,2048
1783,26754.0,75.0,132,0.6,200,1.6751172299991595,2048
1784,26955.0,75.0,133,0.6,200,1.6869483040063642,2048
1785,27156.0,75.0,134,0.6,200,1.698753441000008,2048
1786,27357.0,75.0,135,0.6,200,1.7106473089952487,2048
