,FEvals,Fitness,Iteration,Temperature,Time,max_iters
1555,1840.0,7.0,1555,5,3.9448810089961626,2048
1556,1841.0,7.0,1556,5,3.94708952599467,2048
1557,1842.0,7.0,1557,5,3.949272715995903,2048
1558,1843.0,7.0,1558,5,3.9514799999960815,2048
1559,1844.0,7.0,1559,5,3.9536690329987323,2048
1560,1845.0,7.0,1560,5,3.9558624809942557,2048
1561,1846.0,7.0,1561,5,3.958074942995154,2048
1562,1847.0,7.0,1562,5,3.9602638599972124,2048
1563,1848.0,7.0,1563,5,3.9624891739949817,2048
1564,1849.0,7.0,1564,5,3.9647019099938916,2048
1565,1850.0,7.0,1565,5,3.966926755994791,2048
1566,1851.0,7.0,1566,5,3.969107309996616,2048
1567,1852.0,7.0,1567,5,3.9713206559972605,2048
1568,1853.0,7.0,1568,5,3.973535550998349,2048
1569,1854.0,7.0,1569,5,3.9757406389981043,2048
1570,1855.0,7.0,1570,5,3.977951895998558,2048
1571,1856.0,7.0,1571,5,3.9801466749995598,2048
1572,1857.0,7.0,1572,5,3.982361504997243,2048
1573,1858.0,7.0,1573,5,3.9845754569978453,2048
1574,1859.0,7.0,1574,5,3.9868216539980494,2048
1575,1860.0,7.0,1575,5,3.989027253999666,2048
1576,1861.0,7.0,1576,5,3.9912388079974335,2048
1577,1863.0,7.0,1577,5,3.994966679994832,2048
1578,1865.0,7.0,1578,5,3.998680484997749,2048
1579,1867.0,7.0,1579,5,4.0024186029986595,2048
1580,1868.0,7.0,1580,5,4.0046191759975045,2048
1581,1869.0,7.0,1581,5,4.006850851998024,2048
1582,1870.0,7.0,1582,5,4.009030503999384,2048
1583,1871.0,7.0,1583,5,4.011246583999309,2048
1584,1872.0,7.0,1584,5,4.013441363997117,2048
1585,1873.0,7.0,1585,5,4.0156525899947155,2048
1586,1874.0,7.0,1586,5,4.017846871000074,2048
1587,1875.0,7.0,1587,5,4.020037833994138,2048
1588,1876.0,7.0,1588,5,4.02224560999457,2048
1589,1877.0,7.0,1589,5,4.024441565998131,2048
1590,1878.0,7.0,1590,5,4.0266797469957964,2048
1591,1879.0,7.0,1591,5,4.028893441995024,2048
1592,1880.0,7.0,1592,5,4.031144092994509,2048
1593,1881.0,7.0,1593,5,4.033353012993757,2048
1594,1882.0,7.0,1594,5,4.035555586000555,2048
1595,1883.0,7.0,1595,5,4.03776048799773,2048
1596,1884.0,7.0,1596,5,4.039984459996049,2048
1597,1885.0,7.0,1597,5,4.042207092999888,2048
1598,1886.0,7.0,1598,5,4.044407206994947,2048
1599,1887.0,7.0,1599,5,4.046679328996106,2048
1600,1888.0,7.0,1600,5,4.048884965995967,2048
1601,1889.0,7.0,1601,5,4.051119374998962,2048
1602,1890.0,7.0,1602,5,4.053324379994592,2048
1603,1891.0,7.0,1603,5,4.055554261998623,2048
1604,1892.0,7.0,1604,5,4.057773704000283,2048
1605,1893.0,7.0,1605,5,4.059976437994919,2048
1606,1894.0,7.0,1606,5,4.062208276998717,2048
1607,1895.0,7.0,1607,5,4.064399985996715,2048
1608,1896.0,7.0,1608,5,4.066644310994889,2048
1609,1897.0,7.0,1609,5,4.068845519999741,2048
1610,1898.0,7.0,1610,5,4.071089134995418,2048
1611,1899.0,7.0,1611,5,4.073280075994262,2048
1612,1900.0,7.0,1612,5,4.075495220000448,2048
1613,1901.0,7.0,1613,5,4.077719396998873,2048
1614,1902.0,7.0,1614,5,4.079932320993976,2048
1615,1903.0,7.0,1615,5,4.082156204996863,2048
1616,1904.0,7.0,1616,5,4.084359886997845,2048
1617,1905.0,7.0,1617,5,4.086609163998219,2048
1618,1906.0,7.0,1618,5,4.08882389000064,2048
1619,1907.0,7.0,1619,5,4.091064123000251,2048
1620,1908.0,7.0,1620,5,4.093269065997447,2048
1621,1909.0,7.0,1621,5,4.095491587999277,2048
1622,1910.0,7.0,1622,5,4.097709734000091,2048
1623,1911.0,7.0,1623,5,4.099944498993864,2048
1624,1912.0,7.0,1624,5,4.102169499994488,2048
1625,1913.0,7.0,1625,5,4.104369873995893,2048
1626,1914.0,7.0,1626,5,4.1066105059944675,2048
1627,1915.0,7.0,1627,5,4.10883132500021,2048
1628,1916.0,7.0,1628,5,4.111081179995381,2048
1629,1917.0,7.0,1629,5,4.1132988589961315,2048
1630,1918.0,7.0,1630,5,4.1155301759936265,2048
1631,1919.0,7.0,1631,5,4.117765523995331,2048
1632,1920.0,7.0,1632,5,4.119993016996887,2048
1633,1921.0,7.0,1633,5,4.122210076995543,2048
1634,1922.0,7.0,1634,5,4.124412808996567,2048
1635,1923.0,7.0,1635,5,4.126680998000666,2048
1636,1924.0,7.0,1636,5,4.128920177994587,2048
1637,1925.0,7.0,1637,5,4.131186089995026,2048
1638,1926.0,7.0,1638,5,4.133414905998507,2048
1639,1927.0,7.0,1639,5,4.135641860993928,2048
1640,1929.0,7.0,1640,5,4.1394007229973795,2048
1641,1930.0,7.0,1641,5,4.141642334994685,2048
1642,1931.0,7.0,1642,5,4.143852295994293,2048
1643,1932.0,7.0,1643,5,4.1461005009987275,2048
1644,1933.0,7.0,1644,5,4.148317621999013,2048
1645,1934.0,7.0,1645,5,4.150580211993656,2048
1646,1935.0,7.0,1646,5,4.152821057999972,2048
1647,1936.0,7.0,1647,5,4.1550666539988015,2048
1648,1937.0,7.0,1648,5,4.157271166994178,2048
1649,1938.0,7.0,1649,5,4.159531773999333,2048
1650,1939.0,7.0,1650,5,4.161764992997632,2048
1651,1940.0,7.0,1651,5,4.16398244699667,2048
1652,1941.0,7.0,1652,5,4.166235393000534,2048
1653,1942.0,7.0,1653,5,4.16845092499716,2048
1654,1943.0,7.0,1654,5,4.170799464998709,2048
1655,1944.0,7.0,1655,5,4.173089690993947,2048
1656,1946.0,7.0,1656,5,4.176909435998823,2048
1657,1947.0,7.0,1657,5,4.179177341000468,2048
1658,1948.0,7.0,1658,5,4.181421957000566,2048
1659,1949.0,7.0,1659,5,4.18364805499732,2048
1660,1950.0,7.0,1660,5,4.1858992369961925,2048
1661,1951.0,7.0,1661,5,4.1881317000006675,2048
1662,1952.0,7.0,1662,5,4.1903872809998575,2048
1663,1953.0,7.0,1663,5,4.192622002999997,2048
1664,1954.0,7.0,1664,5,4.1948496229961165,2048
1665,1955.0,7.0,1665,5,4.197067506000167,2048
1666,1956.0,7.0,1666,5,4.199302668996097,2048
1667,1957.0,7.0,1667,5,4.2015266719972715,2048
1668,1958.0,7.0,1668,5,4.203759692994936,2048
1669,1959.0,7.0,1669,5,4.20602474000043,2048
1670,1960.0,7.0,1670,5,4.2082392379961675,2048
1671,1961.0,7.0,1671,5,4.2104809140000725,2048
1672,1962.0,7.0,1672,5,4.212709151994204,2048
1673,1963.0,7.0,1673,5,4.214947393993498,2048
1674,1964.0,7.0,1674,5,4.217155529993761,2048
1675,1965.0,7.0,1675,5,4.2194012369945995,2048
1676,1966.0,7.0,1676,5,4.221640099000069,2048
1677,1967.0,7.0,1677,5,4.223888811000506,2048
1678,1968.0,7.0,1678,5,4.226147662993753,2048
1679,1969.0,7.0,1679,5,4.228375456994399,2048
1680,1970.0,7.0,1680,5,4.23061802599841,2048
1681,1971.0,7.0,1681,5,4.232853727997281,2048
1682,1972.0,7.0,1682,5,4.235089791000064,2048
1683,1973.0,7.0,1683,5,4.2373131239946815,2048
1684,1974.0,7.0,1684,5,4.239588575997914,2048
1685,1975.0,7.0,1685,5,4.24184790399886,2048
1686,1976.0,7.0,1686,5,4.244072059998871,2048
1687,1977.0,7.0,1687,5,4.246328609995544,2048
1688,1978.0,7.0,1688,5,4.248574555997038,2048
1689,1979.0,7.0,1689,5,4.250846823997563,2048
1690,1980.0,7.0,1690,5,4.253079292000621,2048
1691,1981.0,7.0,1691,5,4.255322974000592,2048
1692,1982.0,7.0,1692,5,4.257573594994028,2048
1693,1983.0,7.0,1693,5,4.259813535994908,2048
1694,1984.0,7.0,1694,5,4.262067985997419,2048
1695,1985.0,7.0,1695,5,4.264293540996732,2048
1696,1986.0,7.0,1696,5,4.26656531199842,2048
1697,1987.0,7.0,1697,5,4.268814713999745,2048
1698,1988.0,7.0,1698,5,4.2710765059964615,2048
1699,1989.0,7.0,1699,5,4.27331268999842,2048
1700,1990.0,7.0,1700,5,4.275576196996553,2048
1701,1991.0,7.0,1701,5,4.2778424729986,2048
1702,1992.0,7.0,1702,5,4.280081409000559,2048
1703,1993.0,7.0,1703,5,4.28234251899994,2048
1704,1994.0,7.0,1704,5,4.284566811998957,2048
1705,1995.0,7.0,1705,5,4.286867544993584,2048
1706,1996.0,7.0,1706,5,4.289106778996938,2048
1707,1997.0,7.0,1707,5,4.291359474998899,2048
1708,1998.0,7.0,1708,5,4.293613786998321,2048
1709,1999.0,7.0,1709,5,4.295855753996875,2048
1710,2000.0,7.0,1710,5,4.298107072994753,2048
1711,2001.0,7.0,1711,5,4.3003609539955505,2048
1712,2002.0,7.0,1712,5,4.302638445995399,2048
1713,2004.0,7.0,1713,5,4.306449636998877,2048
1714,2005.0,7.0,1714,5,4.30868926999392,2048
1715,2006.0,7.0,1715,5,4.310928388993489,2048
1716,2007.0,7.0,1716,5,4.313166481995722,2048
1717,2008.0,7.0,1717,5,4.315449508998427,2048
1718,2009.0,7.0,1718,5,4.317707258000155,2048
1719,2010.0,7.0,1719,5,4.319960426997568,2048
1720,2011.0,7.0,1720,5,4.322214334999444,2048
1721,2012.0,7.0,1721,5,4.324454599998717,2048
1722,2013.0,7.0,1722,5,4.326735532995372,2048
1723,2014.0,7.0,1723,5,4.328982881997945,2048
1724,2015.0,7.0,1724,5,4.331234763994871,2048
1725,2016.0,7.0,1725,5,4.333496071994887,2048
1726,2017.0,7.0,1726,5,4.335778212996956,2048
1727,2018.0,7.0,1727,5,4.338032264000503,2048
1728,2019.0,7.0,1728,5,4.340299058996607,2048
1729,2020.0,7.0,1729,5,4.342579096999543,2048
1730,2021.0,7.0,1730,5,4.344836408999981,2048
1731,2023.0,7.0,1731,5,4.34866202599369,2048
1732,2024.0,7.0,1732,5,4.350941314994998,2048
1733,2025.0,7.0,1733,5,4.3531908570003,2048
1734,2026.0,7.0,1734,5,4.355447463000019,2048
1735,2027.0,7.0,1735,5,4.357702128996607,2048
1736,2028.0,7.0,1736,5,4.359957732995099,2048
1737,2029.0,7.0,1737,5,4.362277221996919,2048
1738,2030.0,7.0,1738,5,4.3645306499965955,2048
1739,2031.0,7.0,1739,5,4.3668285259991535,2048
1740,2032.0,7.0,1740,5,4.369071902998257,2048
1741,2033.0,7.0,1741,5,4.371344175000559,2048
1742,2034.0,7.0,1742,5,4.373633847993915,2048
1743,2035.0,7.0,1743,5,4.375900388993614,2048
1744,2036.0,7.0,1744,5,4.378179259998433,2048
1745,2037.0,7.0,1745,5,4.380438124993816,2048
1746,2038.0,7.0,1746,5,4.3827237539953785,2048
1747,2039.0,7.0,1747,5,4.384991137994803,2048
1748,2040.0,7.0,1748,5,4.387289034995774,2048
1749,2041.0,7.0,1749,5,4.389583305994165,2048
1750,2042.0,7.0,1750,5,4.391850378997333,2048
1751,2043.0,7.0,1751,5,4.394116641997243,2048
1752,2044.0,7.0,1752,5,4.396378351993917,2048
1753,2045.0,7.0,1753,5,4.398645242996281,2048
1754,2046.0,7.0,1754,5,4.400898153995513,2048
1755,2047.0,7.0,1755,5,4.403184582995891,2048
1756,2048.0,7.0,1756,5,4.4054481759958435,2048
1757,2049.0,7.0,1757,5,4.407722943993576,2048
1758,2050.0,7.0,1758,5,4.410020452996832,2048
1759,2051.0,7.0,1759,5,4.412267458996212,2048
1760,2052.0,7.0,1760,5,4.414535023999633,2048
1761,2053.0,7.0,1761,5,4.416801040999417,2048
1762,2054.0,7.0,1762,5,4.419077488993935,2048
1763,2055.0,7.0,1763,5,4.421338215994183,2048
1764,2056.0,7.0,1764,5,4.423637166997651,2048
1765,2057.0,7.0,1765,5,4.425924306997331,2048
1766,2058.0,7.0,1766,5,4.428208795994578,2048
1767,2059.0,7.0,1767,5,4.4305221649992745,2048
1768,2060.0,7.0,1768,5,4.43280218399741,2048
1769,2061.0,7.0,1769,5,4.435084470998845,2048
1770,2062.0,7.0,1770,5,4.43733021299704,2048
1771,2063.0,7.0,1771,5,4.439628463995177,2048
1772,2065.0,7.0,1772,5,4.443438800997683,2048
1773,2066.0,7.0,1773,5,4.445720046998758,2048
1774,2067.0,7.0,1774,5,4.4479730219973135,2048
1775,2068.0,7.0,1775,5,4.450263049999194,2048
1776,2069.0,7.0,1776,5,4.45250773299631,2048
1777,2070.0,7.0,1777,5,4.454788189999817,2048
1778,2071.0,7.0,1778,5,4.457044163995306,2048
1779,2072.0,7.0,1779,5,4.459345297997061,2048
1780,2073.0,7.0,1780,5,4.461633594997693,2048
1781,2074.0,7.0,1781,5,4.46387988999777,2048
1782,2075.0,7.0,1782,5,4.466167332000623,2048
1783,2076.0,7.0,1783,5,4.468442342993512,2048
1784,2077.0,7.0,1784,5,4.470753716996114,2048
1785,2078.0,7.0,1785,5,4.473008077999111,2048
1786,2080.0,6.0,1786,5,4.4768017859969405,2048
1787,2081.0,6.0,1787,5,4.479088931999286,2048
1788,2082.0,6.0,1788,5,4.481350983995071,2048
1789,2083.0,6.0,1789,5,4.483638730998791,2048
1790,2084.0,6.0,1790,5,4.485924658998556,2048
1791,2085.0,6.0,1791,5,4.488197268998192,2048
1792,2086.0,6.0,1792,5,4.490534053998999,2048
1793,2087.0,6.0,1793,5,4.492799305000517,2048
1794,2088.0,6.0,1794,5,4.49510067999654,2048
1795,2089.0,6.0,1795,5,4.497357910993742,2048
1796,2090.0,6.0,1796,5,4.499662553993403,2048
1797,2091.0,6.0,1797,5,4.501936103995831,2048
1798,2092.0,6.0,1798,5,4.504222671996104,2048
1799,2093.0,6.0,1799,5,4.506533078994835,2048
1800,2094.0,6.0,1800,5,4.50880396499997,2048
1801,2095.0,6.0,1801,5,4.511103770993941,2048
1802,2096.0,6.0,1802,5,4.513414656998066,2048
1803,2097.0,6.0,1803,5,4.515700263000326,2048
1804,2098.0,6.0,1804,5,4.517989841995586,2048
1805,2099.0,6.0,1805,5,4.5202797959937016,2048
1806,2100.0,6.0,1806,5,4.522553864000656,2048
1807,2101.0,6.0,1807,5,4.524833176998072,2048
1808,2102.0,6.0,1808,5,4.527122009996674,2048
1809,2103.0,6.0,1809,5,4.529423980995489,2048
1810,2104.0,6.0,1810,5,4.531739548998303,2048
1811,2105.0,6.0,1811,5,4.534024486994895,2048
1812,2106.0,6.0,1812,5,4.5362974329982535,2048
1813,2107.0,6.0,1813,5,4.538594372999796,2048
1814,2109.0,6.0,1814,5,4.5424356759976945,2048
1815,2110.0,6.0,1815,5,4.544720908997988,2048
1816,2112.0,6.0,1816,5,4.548555194000073,2048
1817,2113.0,6.0,1817,5,4.550857813999755,2048
1818,2114.0,6.0,1818,5,4.553174865999608,2048
1819,2115.0,6.0,1819,5,4.555472631000157,2048
1820,2116.0,6.0,1820,5,4.557787500998529,2048
1821,2117.0,6.0,1821,5,4.560089679995144,2048
1822,2118.0,6.0,1822,5,4.562408805999439,2048
1823,2119.0,6.0,1823,5,4.564704778997111,2048
1824,2120.0,6.0,1824,5,4.567027665994829,2048
1825,2121.0,6.0,1825,5,4.569303958000091,2048
1826,2122.0,6.0,1826,5,4.571614584994677,2048
1827,2123.0,6.0,1827,5,4.573895975998312,2048
1828,2124.0,6.0,1828,5,4.57619891899958,2048
1829,2125.0,6.0,1829,5,4.578499555995222,2048
1830,2126.0,6.0,1830,5,4.580803135999304,2048
1831,2127.0,6.0,1831,5,4.583102606993634,2048
1832,2128.0,6.0,1832,5,4.585400566997123,2048
1833,2129.0,6.0,1833,5,4.58769952399598,2048
1834,2130.0,6.0,1834,5,4.589998106996063,2048
1835,2131.0,6.0,1835,5,4.59228065500065,2048
1836,2132.0,6.0,1836,5,4.594585660997836,2048
1837,2133.0,6.0,1837,5,4.596872402995359,2048
1838,2134.0,6.0,1838,5,4.599171620997367,2048
1839,2135.0,6.0,1839,5,4.601483301994449,2048
1840,2136.0,6.0,1840,5,4.6038041329957196,2048
1841,2137.0,6.0,1841,5,4.606104180995317,2048
1842,2138.0,6.0,1842,5,4.608377365999331,2048
1843,2139.0,6.0,1843,5,4.610691898997175,2048
1844,2140.0,6.0,1844,5,4.612971868999011,2048
1845,2141.0,6.0,1845,5,4.6152794800000265,2048
1846,2142.0,6.0,1846,5,4.617588638997404,2048
1847,2143.0,6.0,1847,5,4.619891941998503,2048
1848,2144.0,6.0,1848,5,4.622207882996008,2048
1849,2145.0,6.0,1849,5,4.624515919997066,2048
1850,2146.0,6.0,1850,5,4.626835350994952,2048
1851,2147.0,6.0,1851,5,4.629130235000048,2048
1852,2148.0,6.0,1852,5,4.631447162995755,2048
1853,2149.0,6.0,1853,5,4.633774068999628,2048
1854,2150.0,6.0,1854,5,4.636067629995523,2048
1855,2151.0,6.0,1855,5,4.638394907000475,2048
1856,2152.0,6.0,1856,5,4.640691008993599,2048
1857,2153.0,6.0,1857,5,4.6430106159969,2048
1858,2154.0,6.0,1858,5,4.645296899994719,2048
1859,2155.0,6.0,1859,5,4.64763780899375,2048
1860,2156.0,6.0,1860,5,4.649955201995908,2048
1861,2157.0,6.0,1861,5,4.652254106993496,2048
1862,2158.0,6.0,1862,5,4.65458521599794,2048
1863,2159.0,6.0,1863,5,4.656879299000138,2048
1864,2160.0,6.0,1864,5,4.659189014993899,2048
1865,2161.0,6.0,1865,5,4.66151623299811,2048
1866,2162.0,6.0,1866,5,4.663806021999335,2048
1867,2163.0,6.0,1867,5,4.666139995999401,2048
1868,2164.0,6.0,1868,5,4.668451732999529,2048
1869,2165.0,6.0,1869,5,4.670804263994796,2048
1870,2166.0,6.0,1870,5,4.673075812999741,2048
1871,2167.0,6.0,1871,5,4.675410418996762,2048
1872,2168.0,6.0,1872,5,4.677724935994775,2048
1873,2169.0,6.0,1873,5,4.680023676999554,2048
1874,2170.0,6.0,1874,5,4.682342923995748,2048
1875,2171.0,6.0,1875,5,4.684645572000591,2048
1876,2172.0,6.0,1876,5,4.686981391998415,2048
1877,2173.0,6.0,1877,5,4.6893073309984175,2048
1878,2174.0,6.0,1878,5,4.6916264920000685,2048
1879,2175.0,6.0,1879,5,4.693943309997849,2048
1880,2176.0,6.0,1880,5,4.696258883996052,2048
1881,2177.0,6.0,1881,5,4.698586583996075,2048
1882,2178.0,6.0,1882,5,4.7009035859955475,2048
1883,2179.0,6.0,1883,5,4.703271600999869,2048
1884,2180.0,6.0,1884,5,4.7056465259956894,2048
1885,2181.0,6.0,1885,5,4.707968842994887,2048
1886,2182.0,6.0,1886,5,4.710297493998951,2048
1887,2183.0,6.0,1887,5,4.712613715993939,2048
1888,2184.0,6.0,1888,5,4.714927872999397,2048
1889,2185.0,6.0,1889,5,4.717239013996732,2048
1890,2186.0,6.0,1890,5,4.719560654993984,2048
1891,2187.0,6.0,1891,5,4.721881801000563,2048
1892,2188.0,6.0,1892,5,4.724212058994453,2048
1893,2189.0,6.0,1893,5,4.7265698310002335,2048
1894,2190.0,6.0,1894,5,4.728871225997864,2048
1895,2191.0,6.0,1895,5,4.731207565993827,2048
1896,2192.0,6.0,1896,5,4.733513898994715,2048
1897,2193.0,6.0,1897,5,4.735845208997489,2048
1898,2194.0,6.0,1898,5,4.738174024998443,2048
1899,2195.0,6.0,1899,5,4.740467104995332,2048
1900,2196.0,6.0,1900,5,4.742803838998952,2048
1901,2197.0,6.0,1901,5,4.74511415699817,2048
1902,2198.0,6.0,1902,5,4.747443658998236,2048
1903,2199.0,6.0,1903,5,4.749787787994137,2048
1904,2200.0,6.0,1904,5,4.752097587996104,2048
1905,2201.0,6.0,1905,5,4.754414513998199,2048
1906,2202.0,6.0,1906,5,4.756736541996361,2048
1907,2203.0,6.0,1907,5,4.759081615993637,2048
1908,2204.0,6.0,1908,5,4.761421445997257,2048
1909,2205.0,6.0,1909,5,4.763761144000455,2048
1910,2207.0,6.0,1910,5,4.767670251996606,2048
1911,2208.0,6.0,1911,5,4.770009312000184,2048
1912,2209.0,6.0,1912,5,4.772325154997816,2048
1913,2210.0,6.0,1913,5,4.774664893993759,2048
1914,2211.0,6.0,1914,5,4.776991611994163,2048
1915,2212.0,6.0,1915,5,4.779334033999476,2048
1916,2213.0,6.0,1916,5,4.78167858300003,2048
1917,2214.0,6.0,1917,5,4.783982319997449,2048
1918,2215.0,6.0,1918,5,4.7863280050005415,2048
1919,2216.0,6.0,1919,5,4.788660242993501,2048
1920,2217.0,6.0,1920,5,4.791020757998922,2048
1921,2218.0,6.0,1921,5,4.793339407995518,2048
1922,2219.0,6.0,1922,5,4.795674111999688,2048
1923,2220.0,6.0,1923,5,4.7980103499940014,2048
1924,2221.0,6.0,1924,5,4.800348361997749,2048
1925,2222.0,6.0,1925,5,4.80269595199934,2048
1926,2223.0,6.0,1926,5,4.805007559996739,2048
1927,2224.0,6.0,1927,5,4.807354156997462,2048
1928,2225.0,6.0,1928,5,4.809699722994992,2048
1929,2226.0,6.0,1929,5,4.812009209999815,2048
1930,2227.0,6.0,1930,5,4.814349282998592,2048
1931,2228.0,6.0,1931,5,4.8166776379948715,2048
1932,2229.0,6.0,1932,5,4.819020699993416,2048
1933,2230.0,6.0,1933,5,4.8213680400003796,2048
1934,2231.0,6.0,1934,5,4.823727372000576,2048
1935,2232.0,6.0,1935,5,4.826069472997915,2048
1936,2233.0,6.0,1936,5,4.8284007479960565,2048
1937,2234.0,6.0,1937,5,4.830763075995492,2048
1938,2235.0,6.0,1938,5,4.8330727930006105,2048
1939,2236.0,6.0,1939,5,4.83541447299649,2048
1940,2237.0,6.0,1940,5,4.837762144998123,2048
1941,2238.0,6.0,1941,5,4.8400896649982315,2048
1942,2239.0,6.0,1942,5,4.8424401769952965,2048
1943,2240.0,6.0,1943,5,4.844798711994372,2048
1944,2241.0,6.0,1944,5,4.847160851997614,2048
1945,2242.0,6.0,1945,5,4.849511151995102,2048
1946,2243.0,6.0,1946,5,4.851849077997031,2048
1947,2244.0,6.0,1947,5,4.8541899119954905,2048
1948,2245.0,6.0,1948,5,4.856509136996465,2048
1949,2246.0,6.0,1949,5,4.858871276999707,2048
1950,2247.0,6.0,1950,5,4.861197326994443,2048
1951,2248.0,6.0,1951,5,4.863546969994786,2048
1952,2249.0,6.0,1952,5,4.865910363994772,2048
1953,2250.0,6.0,1953,5,4.868257740999979,2048
1954,2251.0,6.0,1954,5,4.870613633996982,2048
1955,2252.0,6.0,1955,5,4.872940393994213,2048
1956,2253.0,6.0,1956,5,4.875606995999988,2048
1957,2254.0,6.0,1957,5,4.878032221997273,2048
1958,2255.0,6.0,1958,5,4.88045977299771,2048
1959,2256.0,6.0,1959,5,4.882847274995584,2048
1960,2257.0,6.0,1960,5,4.885210146996542,2048
1961,2258.0,6.0,1961,5,4.887610293997568,2048
1962,2259.0,6.0,1962,5,4.8900074630000745,2048
1963,2260.0,6.0,1963,5,4.892373942995619,2048
1964,2261.0,6.0,1964,5,4.89475110899366,2048
1965,2262.0,6.0,1965,5,4.89709502599726,2048
1966,2263.0,6.0,1966,5,4.899472064993461,2048
1967,2264.0,6.0,1967,5,4.9018469719958375,2048
1968,2265.0,6.0,1968,5,4.904226291000668,2048
1969,2266.0,6.0,1969,5,4.906636751999031,2048
1970,2267.0,6.0,1970,5,4.909001041996817,2048
1971,2268.0,6.0,1971,5,4.911371431997395,2048
1972,2269.0,6.0,1972,5,4.913757531998272,2048
1973,2270.0,6.0,1973,5,4.916128829994705,2048
1974,2271.0,6.0,1974,5,4.918506030997378,2048
1975,2272.0,6.0,1975,5,4.920859499994549,2048
1976,2273.0,6.0,1976,5,4.92326218499511,2048
1977,2274.0,6.0,1977,5,4.925687764000031,2048
1978,2276.0,6.0,1978,5,4.929633407999063,2048
1979,2277.0,6.0,1979,5,4.931987783995282,2048
1980,2278.0,6.0,1980,5,4.934382938998169,2048
1981,2279.0,6.0,1981,5,4.936836232998758,2048
1982,2280.0,6.0,1982,5,4.939268019996234,2048
1983,2281.0,6.0,1983,5,4.941655817994615,2048
1984,2282.0,6.0,1984,5,4.944007427999168,2048
1985,2283.0,6.0,1985,5,4.946409409996704,2048
1986,2284.0,6.0,1986,5,4.948775002994807,2048
1987,2285.0,6.0,1987,5,4.95115581099526,2048
1988,2286.0,6.0,1988,5,4.9535466079978505,2048
1989,2287.0,6.0,1989,5,4.955926142996759,2048
1990,2288.0,6.0,1990,5,4.958313700997678,2048
1991,2289.0,6.0,1991,5,4.960717106994707,2048
1992,2290.0,6.0,1992,5,4.963096264997148,2048
1993,2291.0,6.0,1993,5,4.965480448998278,2048
1994,2293.0,6.0,1994,5,4.969420779998472,2048
1995,2294.0,6.0,1995,5,4.971808520997001,2048
1996,2295.0,6.0,1996,5,4.974224740995851,2048
1997,2296.0,6.0,1997,5,4.976615708997997,2048
1998,2297.0,6.0,1998,5,4.979065268998966,2048
1999,2298.0,6.0,1999,5,4.981455732995528,2048
2000,2299.0,6.0,2000,5,4.983831992998603,2048
2001,2300.0,6.0,2001,5,4.986242736995337,2048
2002,2301.0,6.0,2002,5,4.988607232000504,2048
2003,2302.0,6.0,2003,5,4.99100898100005,2048
2004,2303.0,6.0,2004,5,4.993363571993541,2048
2005,2304.0,6.0,2005,5,4.995757918994059,2048
2006,2305.0,6.0,2006,5,4.998105835999013,2048
2007,2306.0,6.0,2007,5,5.000479460999486,2048
2008,2307.0,6.0,2008,5,5.002916454999649,2048
2009,2308.0,6.0,2009,5,5.005276160998619,2048
2010,2309.0,6.0,2010,5,5.007687465993513,2048
2011,2310.0,6.0,2011,5,5.0100609849978355,2048
2012,2311.0,6.0,2012,5,5.012443686995539,2048
2013,2312.0,6.0,2013,5,5.014859957998851,2048
2014,2313.0,6.0,2014,5,5.017202553994139,2048
2015,2314.0,6.0,2015,5,5.0196092929982115,2048
2016,2315.0,6.0,2016,5,5.02200081099727,2048
2017,2316.0,6.0,2017,5,5.024370311999519,2048
2018,2317.0,6.0,2018,5,5.026761361994431,2048
2019,2318.0,6.0,2019,5,5.029097166996507,2048
2020,2319.0,6.0,2020,5,5.03147860399622,2048
2021,2320.0,6.0,2021,5,5.033858022994536,2048
2022,2321.0,6.0,2022,5,5.0362379669968504,2048
2023,2322.0,6.0,2023,5,5.038611146999756,2048
2024,2323.0,6.0,2024,5,5.040988654996909,2048
2025,2324.0,6.0,2025,5,5.043373900996812,2048
2026,2325.0,6.0,2026,5,5.0457585849944735,2048
2027,2326.0,6.0,2027,5,5.048113239994564,2048
2028,2327.0,6.0,2028,5,5.050498590993811,2048
2029,2328.0,6.0,2029,5,5.052868424994813,2048
2030,2329.0,6.0,2030,5,5.055258190994209,2048
2031,2330.0,6.0,2031,5,5.057627189999039,2048
2032,2331.0,6.0,2032,5,5.060006952997355,2048
2033,2332.0,6.0,2033,5,5.062393833999522,2048
2034,2333.0,6.0,2034,5,5.064815903999261,2048
2035,2334.0,6.0,2035,5,5.067244963996927,2048
2036,2335.0,6.0,2036,5,5.069654636994528,2048
2037,2336.0,6.0,2037,5,5.072024068998871,2048
2038,2337.0,6.0,2038,5,5.074389690998942,2048
2039,2338.0,6.0,2039,5,5.076761854994402,2048
2040,2339.0,6.0,2040,5,5.079168181000568,2048
2041,2340.0,6.0,2041,5,5.0815959030005615,2048
2042,2341.0,6.0,2042,5,5.08396064099361,2048
2043,2342.0,6.0,2043,5,5.086346050993598,2048
2044,2343.0,6.0,2044,5,5.088714014993457,2048
2045,2344.0,6.0,2045,5,5.091094566996617,2048
2046,2345.0,6.0,2046,5,5.093471098996815,2048
2047,2346.0,6.0,2047,5,5.095861668996804,2048
2048,2347.0,6.0,2048,5,5.098240814993915,2048
