,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
33554,35065.0,18.0,314,50,0.7850769189972198,38,2048
33555,35066.0,18.0,315,50,0.7872460509970551,38,2048
33556,35067.0,18.0,316,50,0.7894313059950946,38,2048
33557,35068.0,18.0,317,50,0.7916007659950992,38,2048
33558,35069.0,18.0,318,50,0.7938114459975623,38,2048
33559,35070.0,18.0,319,50,0.7959925559989642,38,2048
33560,35071.0,18.0,320,50,0.7982163849956123,38,2048
33561,35072.0,18.0,321,50,0.8004262179965735,38,2048
33562,35073.0,18.0,322,50,0.80263306699635,38,2048
33563,35074.0,18.0,323,50,0.8048356299987063,38,2048
33564,35075.0,18.0,324,50,0.807007577001059,38,2048
33565,35076.0,18.0,325,50,0.8092069920021459,38,2048
33566,35077.0,18.0,326,50,0.8113965929951519,38,2048
33567,35078.0,18.0,327,50,0.8136052609988838,38,2048
33568,35079.0,18.0,328,50,0.8158172089970321,38,2048
33569,35080.0,18.0,329,50,0.8180791619961383,38,2048
33570,35081.0,18.0,330,50,0.8202773160010111,38,2048
33571,35082.0,18.0,331,50,0.8225090659980197,38,2048
33572,35083.0,18.0,332,50,0.8247344740011613,38,2048
33573,35084.0,18.0,333,50,0.8269638799974928,38,2048
33574,35085.0,18.0,334,50,0.8291657340014353,38,2048
33575,35086.0,18.0,335,50,0.8313701639999636,38,2048
33576,35087.0,18.0,336,50,0.8336062320013298,38,2048
33577,35088.0,18.0,337,50,0.8357890459956252,38,2048
33578,35089.0,18.0,338,50,0.8380384409974795,38,2048
33579,35090.0,18.0,339,50,0.8402549769962206,38,2048
33580,35091.0,18.0,340,50,0.842483052998432,38,2048
33581,35092.0,18.0,341,50,0.8447091569978511,38,2048
33582,35093.0,18.0,342,50,0.8469314069952816,38,2048
33583,35094.0,18.0,343,50,0.8491604549999465,38,2048
33584,35095.0,18.0,344,50,0.8513536019963794,38,2048
33585,35096.0,18.0,345,50,0.8535926749973441,38,2048
33586,35097.0,18.0,346,50,0.8558188239985611,38,2048
33587,35098.0,18.0,347,50,0.8580354340010672,38,2048
33588,35099.0,18.0,348,50,0.8602398040020489,38,2048
33589,35100.0,18.0,349,50,0.8644866789982188,38,2048
33590,35101.0,18.0,350,50,0.8667000099958386,38,2048
33591,35102.0,18.0,351,50,0.8689126419994864,38,2048
33592,35103.0,18.0,352,50,0.8711378529987996,38,2048
33593,35104.0,18.0,353,50,0.87314509999851,38,2048
33594,35105.0,18.0,354,50,0.8749245520011755,38,2048
33595,35106.0,18.0,355,50,0.8784154409950133,38,2048
33596,35107.0,18.0,356,50,0.8801729600018007,38,2048
33597,35108.0,18.0,357,50,0.8819476489952649,38,2048
33598,35109.0,18.0,358,50,0.8836913150007604,38,2048
33599,35110.0,18.0,359,50,0.8854647659973125,38,2048
33600,35111.0,18.0,360,50,0.8872280849973322,38,2048
33601,35112.0,18.0,361,50,0.8889921859954484,38,2048
33602,35113.0,18.0,362,50,0.8907531639997615,38,2048
33603,35114.0,18.0,363,50,0.8927479900012258,38,2048
33604,35115.0,18.0,364,50,0.8950510840004426,38,2048
33605,35116.0,18.0,365,50,0.8973190059987246,38,2048
33606,35117.0,18.0,366,50,0.8995331339974655,38,2048
33607,35118.0,18.0,367,50,0.9017968740008655,38,2048
33608,35119.0,18.0,368,50,0.9039953979954589,38,2048
33609,35120.0,18.0,369,50,0.9082484979953733,38,2048
33610,35121.0,18.0,370,50,0.9105183220017352,38,2048
33611,35122.0,18.0,371,50,0.9127545809969888,38,2048
33612,35123.0,18.0,372,50,0.9149755329999607,38,2048
33613,35124.0,18.0,373,50,0.917221031995723,38,2048
33614,35125.0,18.0,374,50,0.919423850995372,38,2048
33615,35126.0,18.0,375,50,0.9216632429961464,38,2048
33616,35127.0,18.0,376,50,0.9239024089984014,38,2048
33617,35128.0,18.0,377,50,0.9261764889961341,38,2048
33618,35129.0,18.0,378,50,0.9284126339989598,38,2048
33619,35130.0,18.0,379,50,0.9306227779961773,38,2048
33620,35131.0,18.0,380,50,0.9328722409991315,38,2048
33621,35132.0,18.0,381,50,0.9350867609973648,38,2048
33622,35133.0,18.0,382,50,0.9373206009986461,38,2048
33623,35134.0,18.0,383,50,0.93955062799796,38,2048
33624,35135.0,18.0,384,50,0.9418239279984846,38,2048
33625,35136.0,18.0,385,50,0.9440448409950477,38,2048
33626,35137.0,18.0,386,50,0.9462981499964371,38,2048
33627,35138.0,18.0,387,50,0.948523959996237,38,2048
33628,35139.0,18.0,388,50,0.9507246520006447,38,2048
33629,35140.0,18.0,389,50,0.9529540879957494,38,2048
33630,35141.0,18.0,390,50,0.955185924001853,38,2048
33631,35142.0,18.0,391,50,0.9574791639970499,38,2048
33632,35143.0,18.0,392,50,0.9597203719968093,38,2048
33633,35144.0,18.0,393,50,0.961941472000035,38,2048
33634,35145.0,18.0,394,50,0.9641718769998988,38,2048
33635,35146.0,18.0,395,50,0.9664381659968058,38,2048
33636,35147.0,18.0,396,50,0.9687115919950884,38,2048
33637,35148.0,18.0,397,50,0.9709302029950777,38,2048
33638,35149.0,18.0,398,50,0.9732016759953694,38,2048
33639,35150.0,18.0,399,50,0.9754149779982981,38,2048
33640,35151.0,18.0,400,50,0.9776568550005322,38,2048
33641,35152.0,18.0,401,50,0.9798799619966303,38,2048
33642,35153.0,18.0,402,50,0.9821314419968985,38,2048
33643,35154.0,18.0,403,50,0.986411441997916,38,2048
33644,35155.0,18.0,404,50,0.9886597200020333,38,2048
33645,35156.0,18.0,405,50,0.9908693010002025,38,2048
33646,35157.0,18.0,406,50,0.9951149319967953,38,2048
33647,35158.0,18.0,407,50,0.997349036995729,38,2048
33648,35159.0,18.0,408,50,0.9995797109950217,38,2048
33649,35160.0,18.0,409,50,1.0018579699972179,38,2048
33650,35161.0,18.0,410,50,1.0040671809983905,38,2048
33651,35162.0,18.0,411,50,1.0063567710021744,38,2048
33652,35163.0,18.0,412,50,1.0086043150004116,38,2048
33653,35164.0,18.0,413,50,1.0108320889994502,38,2048
33654,35165.0,18.0,414,50,1.0130780600011349,38,2048
33655,35166.0,18.0,415,50,1.0152909769967664,38,2048
33656,35167.0,18.0,416,50,1.0175583289965289,38,2048
33657,35168.0,18.0,417,50,1.0197948439963511,38,2048
33658,35169.0,18.0,418,50,1.022074528002122,38,2048
33659,35170.0,18.0,419,50,1.0243492709996644,38,2048
33660,35171.0,18.0,420,50,1.0265950030006934,38,2048
33661,35172.0,18.0,421,50,1.028849401001935,38,2048
33662,35173.0,18.0,422,50,1.0310693179999362,38,2048
33663,35174.0,18.0,423,50,1.0333198459993582,38,2048
33664,35175.0,18.0,424,50,1.0355462309962604,38,2048
33665,35176.0,18.0,425,50,1.0378068809950491,38,2048
33666,35177.0,18.0,426,50,1.0400294299979578,38,2048
33667,35178.0,18.0,427,50,1.042280378002033,38,2048
33668,35179.0,18.0,428,50,1.0445581339954515,38,2048
33669,35180.0,18.0,429,50,1.0467966700016405,38,2048
33670,35181.0,18.0,430,50,1.0490353499990306,38,2048
33671,35182.0,18.0,431,50,1.0512669230010943,38,2048
33672,35183.0,18.0,432,50,1.0535252569970908,38,2048
33673,35184.0,18.0,433,50,1.0557780119997915,38,2048
33674,35185.0,18.0,434,50,1.0580325499977334,38,2048
33675,35186.0,18.0,435,50,1.060238500998821,38,2048
33676,35187.0,18.0,436,50,1.0625306000001729,38,2048
33677,35188.0,18.0,437,50,1.0647968139965087,38,2048
33678,35189.0,18.0,438,50,1.0670199759988463,38,2048
33679,35190.0,18.0,439,50,1.0692640599954757,38,2048
33680,35191.0,18.0,440,50,1.0715189809998265,38,2048
33681,35192.0,18.0,441,50,1.0737716789953993,38,2048
33682,35193.0,18.0,442,50,1.0760053740013973,38,2048
33683,35194.0,18.0,443,50,1.078285618001246,38,2048
33684,35195.0,18.0,444,50,1.0805521209986182,38,2048
33685,35196.0,18.0,445,50,1.0827619880001293,38,2048
33686,35197.0,18.0,446,50,1.0850883859966416,38,2048
33687,35198.0,18.0,447,50,1.0873396249953657,38,2048
33688,35199.0,18.0,448,50,1.0895925649965648,38,2048
33689,35200.0,18.0,449,50,1.0918280209953082,38,2048
33690,35201.0,18.0,450,50,1.09608720200049,38,2048
33691,35202.0,18.0,451,50,1.0983837349995156,38,2048
33692,35203.0,18.0,452,50,1.1006247350014746,38,2048
33693,35204.0,18.0,453,50,1.1029144819985959,38,2048
33694,35205.0,18.0,454,50,1.1051868950016797,38,2048
33695,35206.0,18.0,455,50,1.1074365210006363,38,2048
33696,35207.0,18.0,456,50,1.109683552000206,38,2048
33697,35209.0,17.0,457,50,1.1119274009979563,38,2048
33698,35210.0,17.0,458,50,1.1141988019953715,38,2048
33699,35211.0,17.0,459,50,1.116444938001223,38,2048
33700,35212.0,17.0,460,50,1.1187214980018325,38,2048
33701,35213.0,17.0,461,50,1.1210322580009233,38,2048
33702,35214.0,17.0,462,50,1.1232990619973862,38,2048
33703,35215.0,17.0,463,50,1.1255960810012766,38,2048
33704,35216.0,17.0,464,50,1.1278634990012506,38,2048
33705,35217.0,17.0,465,50,1.1301566530019045,38,2048
33706,35218.0,17.0,466,50,1.132478399995307,38,2048
33707,35219.0,17.0,467,50,1.1347338979976485,38,2048
33708,35220.0,17.0,468,50,1.1369971489984891,38,2048
33709,35221.0,17.0,469,50,1.1392467830009991,38,2048
33710,35222.0,17.0,470,50,1.1415445160018862,38,2048
33711,35223.0,17.0,471,50,1.143779407000693,38,2048
33712,35224.0,17.0,472,50,1.1460593809970305,38,2048
33713,35225.0,17.0,473,50,1.1483208729987382,38,2048
33714,35226.0,17.0,474,50,1.1506133599978057,38,2048
33715,35227.0,17.0,475,50,1.1528915710005094,38,2048
33716,35228.0,17.0,476,50,1.1551375099952566,38,2048
33717,35229.0,17.0,477,50,1.1574283949958044,38,2048
33718,35230.0,17.0,478,50,1.1596914600013406,38,2048
33719,35231.0,17.0,479,50,1.161958812001103,38,2048
33720,35232.0,17.0,480,50,1.1642024100001436,38,2048
33721,35233.0,17.0,481,50,1.1664945099983015,38,2048
33722,35234.0,17.0,482,50,1.1687805210021907,38,2048
33723,35235.0,17.0,483,50,1.1710187139979098,38,2048
33724,35236.0,17.0,484,50,1.17327621000004,38,2048
33725,35237.0,17.0,485,50,1.175559349998366,38,2048
33726,35238.0,17.0,486,50,1.177826986000582,38,2048
33727,35239.0,17.0,487,50,1.1801076350020594,38,2048
33728,35240.0,17.0,488,50,1.1823771950002993,38,2048
33729,35241.0,17.0,489,50,1.184667861998605,38,2048
33730,35242.0,17.0,490,50,1.186931281001307,38,2048
33731,35243.0,17.0,491,50,1.1892373099981342,38,2048
33732,35244.0,17.0,492,50,1.1914967659977265,38,2048
33733,35245.0,17.0,493,50,1.1937782909953967,38,2048
33734,35246.0,17.0,494,50,1.196018003000063,38,2048
33735,35247.0,17.0,495,50,1.1982838190015173,38,2048
33736,35248.0,17.0,496,50,1.200554358001682,38,2048
33737,35249.0,17.0,497,50,1.2027993059964501,38,2048
33738,35250.0,17.0,498,50,1.205092798001715,38,2048
33739,35251.0,17.0,499,50,1.2073529869958293,38,2048
33740,35252.0,17.0,500,50,1.2096382370000356,38,2048
33741,35253.0,17.0,501,50,1.2118713679956272,38,2048
33742,35254.0,17.0,502,50,1.2141785769999842,38,2048
33743,35255.0,17.0,503,50,1.2164688389966614,38,2048
33744,35256.0,17.0,504,50,1.2187102969983243,38,2048
33745,35257.0,17.0,505,50,1.2209877939967555,38,2048
33746,35258.0,17.0,506,50,1.2232383230002597,38,2048
33747,35259.0,17.0,507,50,1.225559662001615,38,2048
33748,35260.0,17.0,508,50,1.227833801000088,38,2048
33749,35261.0,17.0,509,50,1.2301490969985025,38,2048
33750,35262.0,17.0,510,50,1.2324366870016092,38,2048
33751,35263.0,17.0,511,50,1.2346849599998677,38,2048
33752,35264.0,17.0,512,50,1.2369686960009858,38,2048
33753,35265.0,17.0,513,50,1.2504490630017244,38,2048
33754,35266.0,17.0,514,50,1.2527659109982778,38,2048
33755,35267.0,17.0,515,50,1.2550572649997775,38,2048
33756,35268.0,17.0,516,50,1.25736332499946,38,2048
33757,35269.0,17.0,517,50,1.2596471759970882,38,2048
33758,35270.0,17.0,518,50,1.2619988139995257,38,2048
33759,35271.0,17.0,519,50,1.2643037029993138,38,2048
33760,35272.0,17.0,520,50,1.266572456996073,38,2048
33761,35274.0,16.0,521,50,1.2688582880000467,38,2048
33762,35275.0,16.0,522,50,1.2711175469958107,38,2048
33763,35276.0,16.0,523,50,1.2734107349970145,38,2048
33764,35277.0,16.0,524,50,1.2756863809991046,38,2048
33765,35278.0,16.0,525,50,1.2780269979994046,38,2048
33766,35279.0,16.0,526,50,1.2802648309952929,38,2048
33767,35280.0,16.0,527,50,1.2825443859983352,38,2048
33768,35281.0,16.0,528,50,1.2848584109960939,38,2048
33769,35282.0,16.0,529,50,1.287137219995202,38,2048
33770,35283.0,16.0,530,50,1.2894412690002355,38,2048
33771,35284.0,16.0,531,50,1.291716693995113,38,2048
33772,35285.0,16.0,532,50,1.2939843839994865,38,2048
33773,35286.0,16.0,533,50,1.2962864539949805,38,2048
33774,35287.0,16.0,534,50,1.298584732998279,38,2048
33775,35288.0,16.0,535,50,1.3008822209958453,38,2048
33776,35289.0,16.0,536,50,1.3031489919958403,38,2048
33777,35290.0,16.0,537,50,1.3054811120018712,38,2048
33778,35291.0,16.0,538,50,1.3077574060007464,38,2048
33779,35292.0,16.0,539,50,1.3100525089976145,38,2048
33780,35293.0,16.0,540,50,1.3123286409972934,38,2048
33781,35294.0,16.0,541,50,1.3145973999999114,38,2048
33782,35295.0,16.0,542,50,1.3168929269959335,38,2048
33783,35296.0,16.0,543,50,1.3191548089962453,38,2048
33784,35297.0,16.0,544,50,1.3214889980008593,38,2048
33785,35298.0,16.0,545,50,1.323767889996816,38,2048
33786,35299.0,16.0,546,50,1.3260687919973861,38,2048
33787,35300.0,16.0,547,50,1.32835531100136,38,2048
33788,35301.0,16.0,548,50,1.3306344849988818,38,2048
33789,35302.0,16.0,549,50,1.3329429369987338,38,2048
33790,35303.0,16.0,550,50,1.335211587997037,38,2048
33791,35304.0,16.0,551,50,1.3375575949976337,38,2048
33792,35305.0,16.0,552,50,1.3398344710003585,38,2048
33793,35306.0,16.0,553,50,1.3421446470019873,38,2048
33794,35307.0,16.0,554,50,1.3445975520007778,38,2048
33795,35308.0,16.0,555,50,1.3470079859980615,38,2048
33796,35309.0,16.0,556,50,1.349423580999428,38,2048
33797,35310.0,16.0,557,50,1.3517117020019214,38,2048
33798,35311.0,16.0,558,50,1.354014972996083,38,2048
33799,35312.0,16.0,559,50,1.356275468999229,38,2048
33800,35314.0,15.0,560,50,1.3585837979990174,38,2048
33801,35315.0,15.0,561,50,1.360852532001445,38,2048
33802,35316.0,15.0,562,50,1.3631221789983101,38,2048
33803,35317.0,15.0,563,50,1.3654266189987538,38,2048
33804,35318.0,15.0,564,50,1.3676814989958075,38,2048
33805,35319.0,15.0,565,50,1.3699655320015154,38,2048
33806,35320.0,15.0,566,50,1.3722486609985936,38,2048
33807,35321.0,15.0,567,50,1.3745180900004925,38,2048
33808,35322.0,15.0,568,50,1.3768178199970862,38,2048
33809,35323.0,15.0,569,50,1.3790935889992397,38,2048
33810,35324.0,15.0,570,50,1.3813915089995135,38,2048
33811,35325.0,15.0,571,50,1.3836729149988969,38,2048
33812,35326.0,15.0,572,50,1.3859964149960433,38,2048
33813,35327.0,15.0,573,50,1.3882598330019391,38,2048
33814,35328.0,15.0,574,50,1.3905966079983045,38,2048
33815,35329.0,15.0,575,50,1.3928850259981118,38,2048
33816,35330.0,15.0,576,50,1.3951544599985937,38,2048
33817,35331.0,15.0,577,50,1.397473575998447,38,2048
33818,35332.0,15.0,578,50,1.3997488129971316,38,2048
33819,35333.0,15.0,579,50,1.4020775760000106,38,2048
33820,35334.0,15.0,580,50,1.404390527997748,38,2048
33821,35335.0,15.0,581,50,1.406692660995759,38,2048
33822,35336.0,15.0,582,50,1.4089955800009193,38,2048
33823,35337.0,15.0,583,50,1.4112599750005757,38,2048
33824,35338.0,15.0,584,50,1.4135753640002804,38,2048
33825,35339.0,15.0,585,50,1.4158524899976328,38,2048
33826,35340.0,15.0,586,50,1.418168671996682,38,2048
33827,35341.0,15.0,587,50,1.4204514149969327,38,2048
33828,35342.0,15.0,588,50,1.4227394629997434,38,2048
33829,35343.0,15.0,589,50,1.4250718549956218,38,2048
33830,35344.0,15.0,590,50,1.427341914997669,38,2048
33831,35345.0,15.0,591,50,1.42964992600173,38,2048
33832,35346.0,15.0,592,50,1.4319378410000354,38,2048
33833,35347.0,15.0,593,50,1.4342299199997797,38,2048
33834,35348.0,15.0,594,50,1.4365319999997155,38,2048
33835,35349.0,15.0,595,50,1.4387909329961985,38,2048
33836,35350.0,15.0,596,50,1.4410930189987994,38,2048
33837,35351.0,15.0,597,50,1.4433773669952643,38,2048
33838,35352.0,15.0,598,50,1.4457000589973177,38,2048
33839,35353.0,15.0,599,50,1.447967788000824,38,2048
33840,35354.0,15.0,600,50,1.4502470669976901,38,2048
33841,35355.0,15.0,601,50,1.452564702995005,38,2048
33842,35356.0,15.0,602,50,1.4548508699954255,38,2048
33843,35357.0,15.0,603,50,1.4571537809970323,38,2048
33844,35358.0,15.0,604,50,1.4594188900009613,38,2048
33845,35359.0,15.0,605,50,1.4617252509997343,38,2048
33846,35360.0,15.0,606,50,1.4640447950005182,38,2048
33847,35361.0,15.0,607,50,1.4663776219967986,38,2048
33848,35362.0,15.0,608,50,1.468730089996825,38,2048
33849,35363.0,15.0,609,50,1.4710175139989587,38,2048
33850,35364.0,15.0,610,50,1.4753474690005532,38,2048
33851,35365.0,15.0,611,50,1.4776614669972332,38,2048
33852,35366.0,15.0,612,50,1.4799507329953485,38,2048
33853,35367.0,15.0,613,50,1.4822470279978006,38,2048
33854,35368.0,15.0,614,50,1.4845560659960029,38,2048
33855,35369.0,15.0,615,50,1.4868655179961934,38,2048
33856,35370.0,15.0,616,50,1.4891965450005955,38,2048
33857,35371.0,15.0,617,50,1.4914908060018206,38,2048
33858,35372.0,15.0,618,50,1.4938123989995802,38,2048
33859,35373.0,15.0,619,50,1.4961176409997279,38,2048
33860,35374.0,15.0,620,50,1.4984453649958596,38,2048
33861,35375.0,15.0,621,50,1.5007763569956296,38,2048
33862,35376.0,15.0,622,50,1.5030711889994564,38,2048
33863,35377.0,15.0,623,50,1.5053955740004312,38,2048
33864,35378.0,15.0,624,50,1.5076870019984199,38,2048
33865,35379.0,15.0,625,50,1.510006448996137,38,2048
33866,35380.0,15.0,626,50,1.5123338529956527,38,2048
33867,35381.0,15.0,627,50,1.5146249890021863,38,2048
33868,35382.0,15.0,628,50,1.516975475999061,38,2048
33869,35383.0,15.0,629,50,1.5192456619988661,38,2048
33870,35384.0,15.0,630,50,1.5215663420021883,38,2048
33871,35385.0,15.0,631,50,1.5238604529949953,38,2048
33872,35386.0,15.0,632,50,1.5261785589973442,38,2048
33873,35387.0,15.0,633,50,1.5284982939992915,38,2048
33874,35388.0,15.0,634,50,1.5308051629981492,38,2048
33875,35389.0,15.0,635,50,1.5331088980019558,38,2048
33876,35390.0,15.0,636,50,1.5353931299978285,38,2048
33877,35391.0,15.0,637,50,1.5377220439986559,38,2048
33878,35392.0,15.0,638,50,1.5400252499966882,38,2048
33879,35393.0,15.0,639,50,1.5423121189960511,38,2048
33880,35394.0,15.0,640,50,1.5446481879989733,38,2048
33881,35395.0,15.0,641,50,1.5469493900018279,38,2048
33882,35396.0,15.0,642,50,1.5492770970013225,38,2048
33883,35397.0,15.0,643,50,1.551582726999186,38,2048
33884,35398.0,15.0,644,50,1.5539113049962907,38,2048
33885,35399.0,15.0,645,50,1.5562040739969234,38,2048
33886,35400.0,15.0,646,50,1.5585419740018551,38,2048
33887,35401.0,15.0,647,50,1.5608677950003766,38,2048
33888,35402.0,15.0,648,50,1.563180363002175,38,2048
33889,35403.0,15.0,649,50,1.5655385150021175,38,2048
33890,35404.0,15.0,650,50,1.5678633429997717,38,2048
33891,35405.0,15.0,651,50,1.5701711020010407,38,2048
33892,35406.0,15.0,652,50,1.5744541879976168,38,2048
33893,35407.0,15.0,653,50,1.57679120299872,38,2048
33894,35408.0,15.0,654,50,1.5790747729988652,38,2048
33895,35409.0,15.0,655,50,1.5813865769960103,38,2048
33896,35410.0,15.0,656,50,1.583696310997766,38,2048
33897,35411.0,15.0,657,50,1.5880846899963217,38,2048
33898,35412.0,15.0,658,50,1.590433662997384,38,2048
33899,35413.0,15.0,659,50,1.5927633899991633,38,2048
33900,35414.0,15.0,660,50,1.5950614889952703,38,2048
33901,35415.0,15.0,661,50,1.5974148899986176,38,2048
33902,35416.0,15.0,662,50,1.5997581729970989,38,2048
33903,35417.0,15.0,663,50,1.6020712789977551,38,2048
33904,35418.0,15.0,664,50,1.6044002599956002,38,2048
33905,35419.0,15.0,665,50,1.6067341789967031,38,2048
33906,35420.0,15.0,666,50,1.6090975619954406,38,2048
33907,35421.0,15.0,667,50,1.6113928459963063,38,2048
33908,35422.0,15.0,668,50,1.6137248189988895,38,2048
33909,35423.0,15.0,669,50,1.6160442760010483,38,2048
33910,35424.0,15.0,670,50,1.6183912830019835,38,2048
33911,35425.0,15.0,671,50,1.620754798001144,38,2048
33912,35426.0,15.0,672,50,1.6230880149960285,38,2048
33913,35428.0,14.0,673,50,1.6254489389975788,38,2048
33914,35429.0,14.0,674,50,1.6277779340016423,38,2048
33915,35430.0,14.0,675,50,1.630108047997055,38,2048
33916,35431.0,14.0,676,50,1.6324318420010968,38,2048
33917,35432.0,14.0,677,50,1.634738009001012,38,2048
33918,35433.0,14.0,678,50,1.6370813440007623,38,2048
33919,35434.0,14.0,679,50,1.639390555996215,38,2048
33920,35435.0,14.0,680,50,1.6417633579985704,38,2048
33921,35436.0,14.0,681,50,1.6440652390010655,38,2048
33922,35437.0,14.0,682,50,1.6464531859965064,38,2048
33923,35438.0,14.0,683,50,1.6488046219965327,38,2048
33924,35439.0,14.0,684,50,1.6511229579991777,38,2048
33925,35440.0,14.0,685,50,1.6534606749992236,38,2048
33926,35441.0,14.0,686,50,1.655787411997153,38,2048
33927,35442.0,14.0,687,50,1.6581064989950391,38,2048
33928,35443.0,14.0,688,50,1.6604100949989515,38,2048
33929,35445.0,13.0,689,50,1.6627494130007108,38,2048
33930,35446.0,13.0,690,50,1.6651066839986015,38,2048
33931,35447.0,13.0,691,50,1.667413287999807,38,2048
33932,35448.0,13.0,692,50,1.6697493719984777,38,2048
33933,35449.0,13.0,693,50,1.6720838219989673,38,2048
33934,35450.0,13.0,694,50,1.6744002609993913,38,2048
33935,35451.0,13.0,695,50,1.676744131000305,38,2048
33936,35452.0,13.0,696,50,1.6790710409986787,38,2048
33937,35453.0,13.0,697,50,1.6814105699959327,38,2048
33938,35454.0,13.0,698,50,1.6837273279961664,38,2048
33939,35455.0,13.0,699,50,1.6860807699995348,38,2048
33940,35456.0,13.0,700,50,1.6884228109993273,38,2048
33941,35457.0,13.0,701,50,1.6907470139994984,38,2048
33942,35458.0,13.0,702,50,1.6930988739986788,38,2048
33943,35459.0,13.0,703,50,1.6954366439967998,38,2048
33944,35460.0,13.0,704,50,1.6977784519986017,38,2048
33945,35461.0,13.0,705,50,1.700094284999068,38,2048
33946,35462.0,13.0,706,50,1.7024540810016333,38,2048
33947,35463.0,13.0,707,50,1.70497425099893,38,2048
33948,35464.0,13.0,708,50,1.7069690819989773,38,2048
33949,35465.0,13.0,709,50,1.7088909029989736,38,2048
33950,35466.0,13.0,710,50,1.710799781998503,38,2048
33951,35467.0,13.0,711,50,1.7128926029981812,38,2048
33952,35468.0,13.0,712,50,1.7149361560004763,38,2048
33953,35469.0,13.0,713,50,1.7169807280006353,38,2048
33954,35470.0,13.0,714,50,1.718852928999695,38,2048
33955,35471.0,13.0,715,50,1.7207841859999462,38,2048
33956,35472.0,13.0,716,50,1.7227066880004713,38,2048
33957,35473.0,13.0,717,50,1.724625531998754,38,2048
33958,35474.0,13.0,718,50,1.7265216019950458,38,2048
33959,35475.0,13.0,719,50,1.7284013300013612,38,2048
33960,35476.0,13.0,720,50,1.7302746269997442,38,2048
33961,35477.0,13.0,721,50,1.7321487090011942,38,2048
33962,35478.0,13.0,722,50,1.7340419249958359,38,2048
33963,35479.0,13.0,723,50,1.7359078049994423,38,2048
33964,35480.0,13.0,724,50,1.737783345997741,38,2048
33965,35481.0,13.0,725,50,1.7396386449981946,38,2048
33966,35482.0,13.0,726,50,1.7415245230004075,38,2048
33967,35483.0,13.0,727,50,1.7433960089983884,38,2048
33968,35484.0,13.0,728,50,1.7452880720011308,38,2048
33969,35485.0,13.0,729,50,1.7471609720014385,38,2048
33970,35486.0,13.0,730,50,1.7490437809974537,38,2048
33971,35487.0,13.0,731,50,1.7509233919990947,38,2048
33972,35488.0,13.0,732,50,1.7530355639974005,38,2048
33973,35489.0,13.0,733,50,1.7549479840017739,38,2048
33974,35490.0,13.0,734,50,1.7568400939999265,38,2048
33975,35491.0,13.0,735,50,1.7587094949994935,38,2048
33976,35492.0,13.0,736,50,1.7606095149967587,38,2048
33977,35493.0,13.0,737,50,1.762497951000114,38,2048
33978,35494.0,13.0,738,50,1.7643942790018627,38,2048
33979,35495.0,13.0,739,50,1.7662678139968193,38,2048
33980,35496.0,13.0,740,50,1.7681501819970435,38,2048
33981,35497.0,13.0,741,50,1.7700532410017331,38,2048
33982,35498.0,13.0,742,50,1.7719083949996275,38,2048
33983,35499.0,13.0,743,50,1.7738259859979735,38,2048
33984,35500.0,13.0,744,50,1.775685724998766,38,2048
33985,35501.0,13.0,745,50,1.7775644380017184,38,2048
33986,35502.0,13.0,746,50,1.7794255900007556,38,2048
33987,35503.0,13.0,747,50,1.7813082139982725,38,2048
33988,35504.0,13.0,748,50,1.7831891769965296,38,2048
33989,35505.0,13.0,749,50,1.7850982029995066,38,2048
33990,35506.0,13.0,750,50,1.7869439360001707,38,2048
33991,35507.0,13.0,751,50,1.7888222159963334,38,2048
33992,35508.0,13.0,752,50,1.7906918969965773,38,2048
33993,35509.0,13.0,753,50,1.7925742939987686,38,2048
33994,35510.0,13.0,754,50,1.7944631209975341,38,2048
33995,35511.0,13.0,755,50,1.7963648739969358,38,2048
33996,35512.0,13.0,756,50,1.7982286359983846,38,2048
33997,35513.0,13.0,757,50,1.8000931019996642,38,2048
33998,35514.0,13.0,758,50,1.801985017998959,38,2048
33999,35515.0,13.0,759,50,1.803893821001111,38,2048
34000,35516.0,13.0,760,50,1.8058026549988426,38,2048
34001,35517.0,13.0,761,50,1.8076671910021105,38,2048
34002,35518.0,13.0,762,50,1.8095597040010034,38,2048
34003,35519.0,13.0,763,50,1.8114276339983917,38,2048
34004,35520.0,13.0,764,50,1.8133526530000381,38,2048
34005,35521.0,13.0,765,50,1.8152941209991695,38,2048
34006,35522.0,13.0,766,50,1.8172317529970314,38,2048
34007,35523.0,13.0,767,50,1.819123650995607,38,2048
34008,35524.0,13.0,768,50,1.8210124030010775,38,2048
34009,35525.0,13.0,769,50,1.8228900409958442,38,2048
34010,35526.0,13.0,770,50,1.8247971969976788,38,2048
34011,35527.0,13.0,771,50,1.826682079998136,38,2048
34012,35528.0,13.0,772,50,1.8285810239976854,38,2048
34013,35529.0,13.0,773,50,1.8304513749972102,38,2048
34014,35530.0,13.0,774,50,1.832380091000232,38,2048
34015,35531.0,13.0,775,50,1.8344571580018965,38,2048
34016,35532.0,13.0,776,50,1.8363957749970723,38,2048
34017,35533.0,13.0,777,50,1.8382998619999853,38,2048
34018,35534.0,13.0,778,50,1.840189285998349,38,2048
34019,35535.0,13.0,779,50,1.8420889409972006,38,2048
34020,35536.0,13.0,780,50,1.8439540539984591,38,2048
34021,35537.0,13.0,781,50,1.845861623995006,38,2048
