,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
52366,53373.0,37.0,718,50,0.2091482499963604,46,2048
52367,53374.0,37.0,719,50,0.20948003599914955,46,2048
52368,53375.0,37.0,720,50,0.20980537099967478,46,2048
52369,53376.0,37.0,721,50,0.21013837099599186,46,2048
52370,53377.0,37.0,722,50,0.21047123600146733,46,2048
52371,53378.0,37.0,723,50,0.21079927300161216,46,2048
52372,53379.0,37.0,724,50,0.2111306799997692,46,2048
52373,53380.0,37.0,725,50,0.21146242100076051,46,2048
52374,53381.0,37.0,726,50,0.21180272399942623,46,2048
52375,53382.0,37.0,727,50,0.21214352099923417,46,2048
52376,53383.0,37.0,728,50,0.21247897099965485,46,2048
52377,53385.0,39.0,729,50,0.21281124700180953,46,2048
52378,53386.0,39.0,730,50,0.21314472999802092,46,2048
52379,53387.0,39.0,731,50,0.21347522900032345,46,2048
52380,53388.0,39.0,732,50,0.2138081359953503,46,2048
52381,53389.0,39.0,733,50,0.21414762100175722,46,2048
52382,53390.0,39.0,734,50,0.21448414099722868,46,2048
52383,53391.0,39.0,735,50,0.21481599399703555,46,2048
52384,53392.0,39.0,736,50,0.21515842899680138,46,2048
52385,53393.0,39.0,737,50,0.2154935989965452,46,2048
52386,53394.0,39.0,738,50,0.2158376910010702,46,2048
52387,53395.0,39.0,739,50,0.21617792199685937,46,2048
52388,53396.0,39.0,740,50,0.21651128200028324,46,2048
52389,53397.0,39.0,741,50,0.21684779299539514,46,2048
52390,53398.0,39.0,742,50,0.21718503499869257,46,2048
52391,53399.0,39.0,743,50,0.21751878799841506,46,2048
52392,53400.0,39.0,744,50,0.21785607100173365,46,2048
52393,53401.0,39.0,745,50,0.21819462400162593,46,2048
52394,53402.0,39.0,746,50,0.218533845996717,46,2048
52395,53403.0,39.0,747,50,0.21887488500215113,46,2048
52396,53404.0,39.0,748,50,0.21921635999751743,46,2048
52397,53405.0,39.0,749,50,0.2195578149985522,46,2048
52398,53406.0,39.0,750,50,0.2199190199971781,46,2048
52399,53407.0,39.0,751,50,0.22028656199836405,46,2048
52400,53408.0,39.0,752,50,0.22063246899779188,46,2048
52401,53409.0,39.0,753,50,0.22097738699812908,46,2048
52402,53410.0,39.0,754,50,0.22131875599734485,46,2048
52403,53411.0,39.0,755,50,0.22165978599514347,46,2048
52404,53412.0,39.0,756,50,0.2220085079970886,46,2048
52405,53413.0,39.0,757,50,0.22235418600030243,46,2048
52406,53414.0,39.0,758,50,0.22269622599560535,46,2048
52407,53415.0,39.0,759,50,0.22304012600216083,46,2048
52408,53416.0,39.0,760,50,0.22338224000122864,46,2048
52409,53417.0,39.0,761,50,0.22374951199890347,46,2048
52410,53418.0,39.0,762,50,0.224104973996873,46,2048
52411,53419.0,39.0,763,50,0.22445232199970633,46,2048
52412,53420.0,39.0,764,50,0.22479814999678638,46,2048
52413,53421.0,39.0,765,50,0.2251444729990908,46,2048
52414,53422.0,39.0,766,50,0.2254924890003167,46,2048
52415,53423.0,39.0,767,50,0.22583952399872942,46,2048
52416,53424.0,39.0,768,50,0.2261904479964869,46,2048
52417,53425.0,39.0,769,50,0.22653836099925684,46,2048
52418,53426.0,39.0,770,50,0.22688679800194222,46,2048
52419,53427.0,39.0,771,50,0.22725346800143598,46,2048
52420,53428.0,39.0,772,50,0.22761681499832775,46,2048
52421,53429.0,39.0,773,50,0.22798139999940759,46,2048
52422,53430.0,39.0,774,50,0.22834101299667964,46,2048
52423,53431.0,39.0,775,50,0.22869624899612973,46,2048
52424,53432.0,39.0,776,50,0.22904777000076137,46,2048
52425,53433.0,39.0,777,50,0.22939952700107824,46,2048
52426,53434.0,39.0,778,50,0.22974777899798937,46,2048
52427,53435.0,39.0,779,50,0.23010427699773572,46,2048
52428,53436.0,39.0,780,50,0.23045391999767162,46,2048
52429,53437.0,39.0,781,50,0.23080545700213406,46,2048
52430,53438.0,39.0,782,50,0.23116020399902482,46,2048
52431,53440.0,40.0,783,50,0.23152018799737561,46,2048
52432,53441.0,40.0,784,50,0.23188508999737678,46,2048
52433,53442.0,40.0,785,50,0.23224801199830836,46,2048
52434,53443.0,40.0,786,50,0.23260102899803314,46,2048
52435,53444.0,40.0,787,50,0.23295972499909112,46,2048
52436,53445.0,40.0,788,50,0.23331696999957785,46,2048
52437,53446.0,40.0,789,50,0.23367019400029676,46,2048
52438,53447.0,40.0,790,50,0.23403084000165109,46,2048
52439,53448.0,40.0,791,50,0.23438426399661694,46,2048
52440,53449.0,40.0,792,50,0.2347377990008681,46,2048
52441,53450.0,40.0,793,50,0.23509948599530617,46,2048
52442,53451.0,40.0,794,50,0.2354649659973802,46,2048
52443,53452.0,40.0,795,50,0.23582904799695825,46,2048
52444,53453.0,40.0,796,50,0.23619747100019595,46,2048
52445,53454.0,40.0,797,50,0.2365515229976154,46,2048
52446,53455.0,40.0,798,50,0.23690964299748885,46,2048
52447,53456.0,40.0,799,50,0.23727492400212213,46,2048
52448,53457.0,40.0,800,50,0.23763537099875975,46,2048
52449,53458.0,40.0,801,50,0.23799928800144698,46,2048
52450,53459.0,40.0,802,50,0.2383608899981482,46,2048
52451,53460.0,40.0,803,50,0.2387295329972403,46,2048
52452,53461.0,40.0,804,50,0.23909442700096406,46,2048
52453,53462.0,40.0,805,50,0.23945702699711546,46,2048
52454,53463.0,40.0,806,50,0.23983318499813322,46,2048
52455,53464.0,40.0,807,50,0.24020137499610428,46,2048
52456,53465.0,40.0,808,50,0.24057110300054774,46,2048
52457,53466.0,40.0,809,50,0.24093705199629767,46,2048
52458,53467.0,40.0,810,50,0.24131084999680752,46,2048
52459,53468.0,40.0,811,50,0.2416787089969148,46,2048
52460,53469.0,40.0,812,50,0.24204741999710677,46,2048
52461,53470.0,40.0,813,50,0.2424094999951194,46,2048
52462,53471.0,40.0,814,50,0.2427688159950776,46,2048
52463,53472.0,40.0,815,50,0.24313873299979605,46,2048
52464,53473.0,40.0,816,50,0.2435046760001569,46,2048
52465,53474.0,40.0,817,50,0.24387917699641548,46,2048
52466,53475.0,40.0,818,50,0.24424962700140895,46,2048
52467,53476.0,40.0,819,50,0.2446163839995279,46,2048
52468,53477.0,40.0,820,50,0.24498796300031245,46,2048
52469,53478.0,40.0,821,50,0.2453576650004834,46,2048
52470,53479.0,40.0,822,50,0.24572345500200754,46,2048
52471,53480.0,40.0,823,50,0.24609624200093094,46,2048
52472,53481.0,40.0,824,50,0.24646330600080546,46,2048
52473,53482.0,40.0,825,50,0.24682824699993944,46,2048
52474,53483.0,40.0,826,50,0.24719625899888342,46,2048
52475,53484.0,40.0,827,50,0.24756591199547984,46,2048
52476,53485.0,40.0,828,50,0.2479438090012991,46,2048
52477,53486.0,40.0,829,50,0.2483203660012805,46,2048
52478,53487.0,40.0,830,50,0.24869374300033087,46,2048
52479,53488.0,40.0,831,50,0.24907612500101095,46,2048
52480,53489.0,40.0,832,50,0.24944233299902407,46,2048
52481,53490.0,40.0,833,50,0.2498121960015851,46,2048
52482,53491.0,40.0,834,50,0.2501827689993661,46,2048
52483,53492.0,40.0,835,50,0.2505516059973161,46,2048
52484,53493.0,40.0,836,50,0.2509198529951391,46,2048
52485,53494.0,40.0,837,50,0.25129762099822983,46,2048
52486,53495.0,40.0,838,50,0.25166872599947965,46,2048
52487,53496.0,40.0,839,50,0.2520594599991455,46,2048
52488,53497.0,40.0,840,50,0.25243491999572143,46,2048
52489,53498.0,40.0,841,50,0.252809427001921,46,2048
52490,53499.0,40.0,842,50,0.2531885130010778,46,2048
52491,53500.0,40.0,843,50,0.2535630439961096,46,2048
52492,53501.0,40.0,844,50,0.25393303600139916,46,2048
52493,53502.0,40.0,845,50,0.25430831399717135,46,2048
52494,53503.0,40.0,846,50,0.2546821169962641,46,2048
52495,53504.0,40.0,847,50,0.2550616459993762,46,2048
52496,53505.0,40.0,848,50,0.2554394760009018,46,2048
52497,53506.0,40.0,849,50,0.25582590799604077,46,2048
52498,53507.0,40.0,850,50,0.2562100399954943,46,2048
52499,53508.0,40.0,851,50,0.25658757999917725,46,2048
52500,53509.0,40.0,852,50,0.25697056599892676,46,2048
52501,53510.0,40.0,853,50,0.257347843995376,46,2048
52502,53511.0,40.0,854,50,0.2577259489989956,46,2048
52503,53512.0,40.0,855,50,0.2581083219993161,46,2048
52504,53513.0,40.0,856,50,0.2584862539952155,46,2048
52505,53514.0,40.0,857,50,0.2588641499969526,46,2048
52506,53515.0,40.0,858,50,0.25926414800051134,46,2048
52507,53516.0,40.0,859,50,0.25965360299596796,46,2048
52508,53517.0,40.0,860,50,0.26006569799938006,46,2048
52509,53518.0,40.0,861,50,0.26044525900215376,46,2048
52510,53519.0,40.0,862,50,0.2608256599996821,46,2048
52511,53520.0,40.0,863,50,0.26121003799926257,46,2048
52512,53521.0,40.0,864,50,0.2615925470017828,46,2048
52513,53522.0,40.0,865,50,0.2619800100001157,46,2048
52514,53523.0,40.0,866,50,0.26236950799648184,46,2048
52515,53524.0,40.0,867,50,0.2627461640004185,46,2048
52516,53525.0,40.0,868,50,0.26313215399568435,46,2048
52517,53526.0,40.0,869,50,0.2635155769967241,46,2048
52518,53527.0,40.0,870,50,0.26390305899985833,46,2048
52519,53528.0,40.0,871,50,0.2642907679983182,46,2048
52520,53529.0,40.0,872,50,0.2646771719955723,46,2048
52521,53530.0,40.0,873,50,0.26506103399879066,46,2048
52522,53531.0,40.0,874,50,0.26544719799858285,46,2048
52523,53532.0,40.0,875,50,0.26584215500042774,46,2048
52524,53533.0,40.0,876,50,0.2662331190003897,46,2048
52525,53534.0,40.0,877,50,0.26664711099874694,46,2048
52526,53535.0,40.0,878,50,0.2670461340021575,46,2048
52527,53536.0,40.0,879,50,0.26743530300154816,46,2048
52528,53537.0,40.0,880,50,0.2678351750000729,46,2048
52529,53538.0,40.0,881,50,0.2682302350003738,46,2048
52530,53539.0,40.0,882,50,0.268620529997861,46,2048
52531,53540.0,40.0,883,50,0.26902530799998203,46,2048
52532,53541.0,40.0,884,50,0.26941548499598866,46,2048
52533,53542.0,40.0,885,50,0.2698004999983823,46,2048
52534,53543.0,40.0,886,50,0.27019496299908496,46,2048
52535,53544.0,40.0,887,50,0.27058699799817987,46,2048
52536,53545.0,40.0,888,50,0.2709802289973595,46,2048
52537,53546.0,40.0,889,50,0.27137375799793517,46,2048
52538,53547.0,40.0,890,50,0.2717748089999077,46,2048
52539,53548.0,40.0,891,50,0.28677224399871193,46,2048
52540,53549.0,40.0,892,50,0.30014122399734333,46,2048
52541,53550.0,40.0,893,50,0.3135625950017129,46,2048
52542,53551.0,40.0,894,50,0.32683528999768896,46,2048
52543,53552.0,40.0,895,50,0.32726519599964377,46,2048
52544,53553.0,40.0,896,50,0.34066434999840567,46,2048
52545,53554.0,40.0,897,50,0.34109946499665966,46,2048
52546,53555.0,40.0,898,50,0.34151261299848557,46,2048
52547,53556.0,40.0,899,50,0.34197683799720835,46,2048
52548,53557.0,40.0,900,50,0.3553867239970714,46,2048
52549,53558.0,40.0,901,50,0.35582693600008497,46,2048
52550,53559.0,40.0,902,50,0.35623925300023984,46,2048
52551,53560.0,40.0,903,50,0.35664235500007635,46,2048
52552,53561.0,40.0,904,50,0.3570443409989821,46,2048
52553,53562.0,40.0,905,50,0.3574453109977185,46,2048
52554,53563.0,40.0,906,50,0.35784502900060033,46,2048
52555,53564.0,40.0,907,50,0.3583112999986042,46,2048
52556,53565.0,40.0,908,50,0.3718239279987756,46,2048
52557,53566.0,40.0,909,50,0.3722685550019378,46,2048
52558,53567.0,40.0,910,50,0.3726815339978202,46,2048
52559,53568.0,40.0,911,50,0.37308578199736075,46,2048
52560,53569.0,40.0,912,50,0.3734922989970073,46,2048
52561,53570.0,40.0,913,50,0.37389352999889525,46,2048
52562,53571.0,40.0,914,50,0.37429991999670165,46,2048
52563,53572.0,40.0,915,50,0.3747049910016358,46,2048
52564,53573.0,40.0,916,50,0.37511441899550846,46,2048
52565,53574.0,40.0,917,50,0.37551965699822176,46,2048
52566,53575.0,40.0,918,50,0.3759370379993925,46,2048
52567,53576.0,40.0,919,50,0.37634366899874294,46,2048
52568,53577.0,40.0,920,50,0.3767444350014557,46,2048
52569,53578.0,40.0,921,50,0.37715286100137746,46,2048
52570,53579.0,40.0,922,50,0.3775570349971531,46,2048
52571,53580.0,40.0,923,50,0.37796375299512874,46,2048
52572,53581.0,40.0,924,50,0.39163475800160086,46,2048
52573,53582.0,40.0,925,50,0.3920941229953314,46,2048
52574,53583.0,40.0,926,50,0.39250911099952646,46,2048
52575,53584.0,40.0,927,50,0.39291443699767115,46,2048
52576,53585.0,40.0,928,50,0.39332212699810043,46,2048
52577,53586.0,40.0,929,50,0.39372412399825407,46,2048
52578,53587.0,40.0,930,50,0.3941324560000794,46,2048
52579,53588.0,40.0,931,50,0.39453713900002185,46,2048
52580,53589.0,40.0,932,50,0.39493996300006984,46,2048
52581,53590.0,40.0,933,50,0.3953490029962268,46,2048
52582,53591.0,40.0,934,50,0.3957656459970167,46,2048
52583,53592.0,40.0,935,50,0.3961760999955004,46,2048
52584,53593.0,40.0,936,50,0.3965824019978754,46,2048
52585,53594.0,40.0,937,50,0.3969904729965492,46,2048
52586,53595.0,40.0,938,50,0.3974609450015123,46,2048
52587,53596.0,40.0,939,50,0.3978716939964215,46,2048
52588,53597.0,40.0,940,50,0.3982827729996643,46,2048
52589,53598.0,40.0,941,50,0.3986955009968369,46,2048
52590,53599.0,40.0,942,50,0.39910900299582863,46,2048
52591,53600.0,40.0,943,50,0.39951801700226497,46,2048
52592,53601.0,40.0,944,50,0.3999558719951892,46,2048
52593,53602.0,40.0,945,50,0.40036597899597837,46,2048
52594,53603.0,40.0,946,50,0.40078087199799484,46,2048
52595,53604.0,40.0,947,50,0.4011966850011959,46,2048
52596,53605.0,40.0,948,50,0.401735972998722,46,2048
52597,53606.0,40.0,949,50,0.4022434729995439,46,2048
52598,53607.0,40.0,950,50,0.4026727519958513,46,2048
52599,53608.0,40.0,951,50,0.40312875300151063,46,2048
52600,53609.0,40.0,952,50,0.4035689320007805,46,2048
52601,53610.0,40.0,953,50,0.4040166679988033,46,2048
52602,53611.0,40.0,954,50,0.40444621200003894,46,2048
52603,53612.0,40.0,955,50,0.40486089100159006,46,2048
52604,53613.0,40.0,956,50,0.4191781350018573,46,2048
52605,53614.0,40.0,957,50,0.41966587199567584,46,2048
52606,53615.0,40.0,958,50,0.4201505300006829,46,2048
52607,53616.0,40.0,959,50,0.4205862309972872,46,2048
52608,53617.0,40.0,960,50,0.4210221809989889,46,2048
52609,53618.0,40.0,961,50,0.4214391479981714,46,2048
52610,53619.0,40.0,962,50,0.4218586189963389,46,2048
52611,53620.0,40.0,963,50,0.4222870730009163,46,2048
52612,53621.0,40.0,964,50,0.42273167399980593,46,2048
52613,53622.0,40.0,965,50,0.42316245999973034,46,2048
52614,53623.0,40.0,966,50,0.42358526699536014,46,2048
52615,53624.0,40.0,967,50,0.4240264749969356,46,2048
52616,53625.0,40.0,968,50,0.4244568700014497,46,2048
52617,53626.0,40.0,969,50,0.42487877600069623,46,2048
52618,53627.0,40.0,970,50,0.4253026270016562,46,2048
52619,53628.0,40.0,971,50,0.4257371069979854,46,2048
52620,53629.0,40.0,972,50,0.42618116999801714,46,2048
52621,53630.0,40.0,973,50,0.42660313099622726,46,2048
52622,53631.0,40.0,974,50,0.42702756600192515,46,2048
52623,53632.0,40.0,975,50,0.42746410200197715,46,2048
52624,53633.0,40.0,976,50,0.42792410800029757,46,2048
52625,53634.0,40.0,977,50,0.4283856010006275,46,2048
52626,53635.0,40.0,978,50,0.42884882100042887,46,2048
52627,53636.0,40.0,979,50,0.42931468899769243,46,2048
52628,53637.0,40.0,980,50,0.4297697389993118,46,2048
52629,53638.0,40.0,981,50,0.43023924099543365,46,2048
52630,53639.0,40.0,982,50,0.4306931999963126,46,2048
52631,53640.0,40.0,983,50,0.43112306900002295,46,2048
52632,53641.0,7.0,1,50,0.0043333639987395145,47,2048
52633,53642.0,7.0,2,50,0.008643232999020256,47,2048
52634,53643.0,7.0,3,50,0.0129565859970171,47,2048
52635,53644.0,7.0,4,50,0.013052326001343317,47,2048
52636,53645.0,7.0,5,50,0.01739914900099393,47,2048
52637,53646.0,7.0,6,50,0.01749461299914401,47,2048
52638,53647.0,7.0,7,50,0.017579964995093178,47,2048
52639,53648.0,7.0,8,50,0.017723288001434412,47,2048
52640,53649.0,7.0,9,50,0.022191101001226343,47,2048
52641,53650.0,7.0,10,50,0.022283621998212766,47,2048
52642,53651.0,7.0,11,50,0.022365454002283514,47,2048
52643,53652.0,7.0,12,50,0.02244426000106614,47,2048
52644,53653.0,7.0,13,50,0.022532433999003842,47,2048
52645,53654.0,7.0,14,50,0.022668166995572392,47,2048
52646,53655.0,7.0,15,50,0.02274825299537042,47,2048
52647,53656.0,7.0,16,50,0.022827492997748777,47,2048
52648,53657.0,7.0,17,50,0.02738033999776235,47,2048
52649,53658.0,7.0,18,50,0.027480502001708373,47,2048
52650,53659.0,7.0,19,50,0.02757007099717157,47,2048
52651,53660.0,7.0,20,50,0.02765717599686468,47,2048
52652,53661.0,7.0,21,50,0.02776091799751157,47,2048
52653,53662.0,7.0,22,50,0.02786579199892003,47,2048
52654,53663.0,7.0,23,50,0.027962059997662436,47,2048
52655,53664.0,7.0,24,50,0.028050679997249972,47,2048
52656,53665.0,7.0,25,50,0.028138757996202912,47,2048
52657,53666.0,7.0,26,50,0.028227090995642357,47,2048
52658,53667.0,7.0,27,50,0.028314358001807705,47,2048
52659,53668.0,7.0,28,50,0.02840596000169171,47,2048
52660,53669.0,7.0,29,50,0.028494715996203013,47,2048
52661,53670.0,7.0,30,50,0.028582828999788035,47,2048
52662,53671.0,7.0,31,50,0.028671654996287543,47,2048
52663,53672.0,7.0,32,50,0.028760636996594258,47,2048
52664,53673.0,7.0,33,50,0.0334920349996537,47,2048
52665,53674.0,7.0,34,50,0.03359745899797417,47,2048
52666,53675.0,7.0,35,50,0.033691689000988845,47,2048
52667,53676.0,7.0,36,50,0.033784523999202065,47,2048
52668,53677.0,7.0,37,50,0.033885254997585434,47,2048
52669,53678.0,7.0,38,50,0.03398690599715337,47,2048
52670,53680.0,8.0,39,50,0.034080033998179715,47,2048
52671,53681.0,8.0,40,50,0.034171494997281116,47,2048
52672,53682.0,8.0,41,50,0.03426426499936497,47,2048
52673,53683.0,8.0,42,50,0.034356987998762634,47,2048
52674,53684.0,8.0,43,50,0.03444918299646815,47,2048
52675,53685.0,8.0,44,50,0.03454285099724075,47,2048
52676,53687.0,10.0,45,50,0.034635106996574905,47,2048
52677,53688.0,10.0,46,50,0.03473041999677662,47,2048
52678,53689.0,10.0,47,50,0.0348254429991357,47,2048
52679,53690.0,10.0,48,50,0.034920744998089503,47,2048
52680,53691.0,10.0,49,50,0.03505343900178559,47,2048
52681,53692.0,10.0,50,50,0.03514892499515554,47,2048
52682,53693.0,10.0,51,50,0.03524242999992566,47,2048
52683,53694.0,10.0,52,50,0.035336230001121294,47,2048
52684,53695.0,10.0,53,50,0.03543287100183079,47,2048
52685,53696.0,10.0,54,50,0.035527086998627055,47,2048
52686,53697.0,10.0,55,50,0.035624078002001625,47,2048
52687,53698.0,10.0,56,50,0.03572075800184393,47,2048
52688,53699.0,10.0,57,50,0.03583577700192109,47,2048
52689,53700.0,10.0,58,50,0.03593554499821039,47,2048
52690,53701.0,10.0,59,50,0.03604470299615059,47,2048
52691,53702.0,10.0,60,50,0.03614687899971614,47,2048
52692,53703.0,10.0,61,50,0.036245381998014636,47,2048
52693,53704.0,10.0,62,50,0.03634033599519171,47,2048
52694,53705.0,10.0,63,50,0.036445190002268646,47,2048
52695,53706.0,10.0,64,50,0.03655317499942612,47,2048
52696,53707.0,10.0,65,50,0.041717847998370416,47,2048
52697,53708.0,10.0,66,50,0.041836970995063893,47,2048
52698,53709.0,10.0,67,50,0.04194475199619774,47,2048
52699,53710.0,10.0,68,50,0.04205625900067389,47,2048
52700,53711.0,10.0,69,50,0.04217033099848777,47,2048
52701,53712.0,10.0,70,50,0.0422764390023076,47,2048
52702,53714.0,90.0,71,50,0.04238126899872441,47,2048
52703,53715.0,90.0,72,50,0.042485473000851925,47,2048
52704,53716.0,90.0,73,50,0.04258867699536495,47,2048
52705,53717.0,90.0,74,50,0.04269330299575813,47,2048
52706,53718.0,90.0,75,50,0.04279835800116416,47,2048
52707,53719.0,90.0,76,50,0.04290091300208587,47,2048
52708,53720.0,90.0,77,50,0.04301259399653645,47,2048
52709,53721.0,90.0,78,50,0.043120759997691493,47,2048
52710,53722.0,90.0,79,50,0.04322891499759862,47,2048
52711,53723.0,90.0,80,50,0.043334643996786326,47,2048
52712,53724.0,90.0,81,50,0.04344340199895669,47,2048
52713,53725.0,90.0,82,50,0.04355165400193073,47,2048
52714,53726.0,90.0,83,50,0.043660962001013104,47,2048
52715,53727.0,90.0,84,50,0.04378850999637507,47,2048
52716,53728.0,90.0,85,50,0.04390587200032314,47,2048
52717,53729.0,90.0,86,50,0.044017827000061516,47,2048
52718,53731.0,91.0,87,50,0.04412923000199953,47,2048
52719,53732.0,91.0,88,50,0.04423850800230866,47,2048
52720,53733.0,91.0,89,50,0.044351363998430315,47,2048
52721,53734.0,91.0,90,50,0.04446381999878213,47,2048
52722,53735.0,91.0,91,50,0.04457225399528397,47,2048
52723,53736.0,91.0,92,50,0.04468076299963286,47,2048
52724,53737.0,91.0,93,50,0.04479210900171893,47,2048
52725,53738.0,91.0,94,50,0.04489981599908788,47,2048
52726,53739.0,91.0,95,50,0.045013336995907594,47,2048
52727,53740.0,91.0,96,50,0.045127690995286684,47,2048
52728,53741.0,91.0,97,50,0.045241414998599794,47,2048
52729,53742.0,91.0,98,50,0.045354394998867065,47,2048
52730,53743.0,91.0,99,50,0.04546549299993785,47,2048
52731,53744.0,91.0,100,50,0.0455814390006708,47,2048
52732,53745.0,91.0,101,50,0.04569673800142482,47,2048
52733,53746.0,91.0,102,50,0.04581354800029658,47,2048
52734,53747.0,91.0,103,50,0.04593056399608031,47,2048
52735,53748.0,91.0,104,50,0.046051887002249714,47,2048
52736,53749.0,91.0,105,50,0.04616455500217853,47,2048
52737,53750.0,91.0,106,50,0.04628106499876594,47,2048
52738,53751.0,91.0,107,50,0.04639963199588237,47,2048
52739,53752.0,91.0,108,50,0.04651611299777869,47,2048
52740,53753.0,91.0,109,50,0.046632826000859495,47,2048
52741,53754.0,91.0,110,50,0.046810068997729104,47,2048
52742,53755.0,91.0,111,50,0.04692721199535299,47,2048
52743,53756.0,91.0,112,50,0.047048766995430924,47,2048
52744,53757.0,91.0,113,50,0.04716473599546589,47,2048
52745,53758.0,91.0,114,50,0.04727956400165567,47,2048
52746,53759.0,91.0,115,50,0.04740095699526137,47,2048
52747,53760.0,91.0,116,50,0.047520177002297714,47,2048
52748,53761.0,91.0,117,50,0.04764062100002775,47,2048
52749,53762.0,91.0,118,50,0.04777323299640557,47,2048
52750,53763.0,91.0,119,50,0.0479033960000379,47,2048
52751,53764.0,91.0,120,50,0.04803305400128011,47,2048
52752,53765.0,91.0,121,50,0.04815658999723382,47,2048
52753,53766.0,91.0,122,50,0.04828038899722742,47,2048
52754,53767.0,91.0,123,50,0.0484074510022765,47,2048
52755,53768.0,91.0,124,50,0.04853296899818815,47,2048
52756,53769.0,91.0,125,50,0.0486533959992812,47,2048
52757,53771.0,92.0,126,50,0.04877478699927451,47,2048
52758,53772.0,92.0,127,50,0.04890058599994518,47,2048
52759,53773.0,92.0,128,50,0.049030099995434284,47,2048
52760,53774.0,92.0,129,50,0.05493255199689884,47,2048
52761,53775.0,92.0,130,50,0.05508211599953938,47,2048
52762,53777.0,95.0,131,50,0.05521207099809544,47,2048
52763,53778.0,95.0,132,50,0.0553497229993809,47,2048
52764,53779.0,95.0,133,50,0.05548080999869853,47,2048
52765,53780.0,95.0,134,50,0.055607306996535044,47,2048
52766,53781.0,95.0,135,50,0.05575187599606579,47,2048
52767,53782.0,95.0,136,50,0.05588963699847227,47,2048
52768,53783.0,95.0,137,50,0.0560261009959504,47,2048
52769,53784.0,95.0,138,50,0.05615663399657933,47,2048
52770,53785.0,95.0,139,50,0.05628558000171324,47,2048
52771,53786.0,95.0,140,50,0.0564115090019186,47,2048
52772,53787.0,95.0,141,50,0.05653998399793636,47,2048
52773,53788.0,95.0,142,50,0.056668978999368846,47,2048
52774,53789.0,95.0,143,50,0.056797723002091516,47,2048
52775,53790.0,95.0,144,50,0.05699607700080378,47,2048
52776,53791.0,95.0,145,50,0.05712987399601843,47,2048
52777,53792.0,95.0,146,50,0.057258866996562574,47,2048
52778,53793.0,95.0,147,50,0.05738602500059642,47,2048
52779,53794.0,95.0,148,50,0.05751765600143699,47,2048
52780,53795.0,95.0,149,50,0.05765141300071264,47,2048
52781,53796.0,95.0,150,50,0.05777939299878199,47,2048
52782,53797.0,95.0,151,50,0.05791179199877661,47,2048
52783,53798.0,95.0,152,50,0.0580474279995542,47,2048
52784,53799.0,95.0,153,50,0.05817824699624907,47,2048
52785,53800.0,95.0,154,50,0.0583126639976399,47,2048
52786,53802.0,99.0,155,50,0.05845214199507609,47,2048
52787,53803.0,99.0,156,50,0.05858615999750327,47,2048
52788,53804.0,99.0,157,50,0.05872059399553109,47,2048
52789,53805.0,99.0,158,50,0.058850319001066964,47,2048
52790,53806.0,99.0,159,50,0.058986634998291265,47,2048
52791,53807.0,99.0,160,50,0.05912853899644688,47,2048
52792,53808.0,99.0,161,50,0.05926462799834553,47,2048
52793,53809.0,99.0,162,50,0.059400644997367635,47,2048
52794,53810.0,99.0,163,50,0.05953360599960433,47,2048
52795,53811.0,99.0,164,50,0.059670990995073225,47,2048
52796,53812.0,99.0,165,50,0.059833647996129,47,2048
52797,53813.0,99.0,166,50,0.0599801819989807,47,2048
52798,53814.0,99.0,167,50,0.060117342000012286,47,2048
52799,53815.0,99.0,168,50,0.06025796700123465,47,2048
52800,53816.0,99.0,169,50,0.06039628900180105,47,2048
52801,53817.0,99.0,170,50,0.06053644399798941,47,2048
52802,53818.0,99.0,171,50,0.060675325999909546,47,2048
52803,53819.0,99.0,172,50,0.06081051199726062,47,2048
52804,53820.0,99.0,173,50,0.060947665995627176,47,2048
52805,53821.0,99.0,174,50,0.061095709999790415,47,2048
52806,53822.0,99.0,175,50,0.061236356996232644,47,2048
52807,53823.0,99.0,176,50,0.06137401199521264,47,2048
52808,53824.0,99.0,177,50,0.06151379700168036,47,2048
52809,53825.0,99.0,178,50,0.06165358499856666,47,2048
52810,53826.0,99.0,179,50,0.061854440995375626,47,2048
52811,53827.0,99.0,180,50,0.062000113997783046,47,2048
52812,53828.0,99.0,181,50,0.062147953001840506,47,2048
52813,53830.0,100.0,182,50,0.06229256500228075,47,2048
52814,53831.0,100.0,183,50,0.06243707700195955,47,2048
52815,53832.0,100.0,184,50,0.06258180800068658,47,2048
52816,53833.0,100.0,185,50,0.06272573900059797,47,2048
52817,53834.0,100.0,186,50,0.06286734400055138,47,2048
52818,53836.0,101.0,187,50,0.0630164319954929,47,2048
52819,53837.0,101.0,188,50,0.06316272999538342,47,2048
52820,53838.0,101.0,189,50,0.06330845000047702,47,2048
52821,53839.0,101.0,190,50,0.06345742299890844,47,2048
52822,53840.0,101.0,191,50,0.06360319899977185,47,2048
52823,53841.0,101.0,192,50,0.063761222998437,47,2048
52824,53842.0,101.0,193,50,0.06391270799940685,47,2048
52825,53843.0,101.0,194,50,0.06406732699542772,47,2048
52826,53844.0,101.0,195,50,0.06421279200003482,47,2048
52827,53845.0,101.0,196,50,0.06436116799886804,47,2048
52828,53846.0,101.0,197,50,0.06451153400121257,47,2048
52829,53847.0,101.0,198,50,0.06465998599742306,47,2048
52830,53848.0,101.0,199,50,0.06480483400082448,47,2048
