,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
18404,4655.0,16.0,143,100,0.06043027899431763,19,2048
18405,4656.0,16.0,144,100,0.06056317199545447,19,2048
18406,4657.0,16.0,145,100,0.06069503799517406,19,2048
18407,4658.0,16.0,146,100,0.06082837199937785,19,2048
18408,4659.0,16.0,147,100,0.06096201999753248,19,2048
18409,4660.0,16.0,148,100,0.061094955999578815,19,2048
18410,4661.0,16.0,149,100,0.061230961997353006,19,2048
18411,4662.0,16.0,150,100,0.061373942997306585,19,2048
18412,4663.0,16.0,151,100,0.06151745199895231,19,2048
18413,4664.0,16.0,152,100,0.061653940996620804,19,2048
18414,4665.0,16.0,153,100,0.06178938799712341,19,2048
18415,4666.0,16.0,154,100,0.061925341993628535,19,2048
18416,4667.0,16.0,155,100,0.06206195699633099,19,2048
18417,4668.0,16.0,156,100,0.06219891099317465,19,2048
18418,4669.0,16.0,157,100,0.06233804199291626,19,2048
18419,4670.0,16.0,158,100,0.06248276499536587,19,2048
18420,4671.0,16.0,159,100,0.0626208809990203,19,2048
18421,4672.0,16.0,160,100,0.06275815499975579,19,2048
18422,4673.0,16.0,161,100,0.06289595299313078,19,2048
18423,4674.0,16.0,162,100,0.06303496199689107,19,2048
18424,4675.0,16.0,163,100,0.06318866899528075,19,2048
18425,4676.0,16.0,164,100,0.0633295959996758,19,2048
18426,4677.0,16.0,165,100,0.06347526299941819,19,2048
18427,4678.0,16.0,166,100,0.06361747699702391,19,2048
18428,4679.0,16.0,167,100,0.06375908499467187,19,2048
18429,4680.0,16.0,168,100,0.06389943599788239,19,2048
18430,4681.0,16.0,169,100,0.06404395599383861,19,2048
18431,4682.0,16.0,170,100,0.06418615799339022,19,2048
18432,4683.0,16.0,171,100,0.06432932099414757,19,2048
18433,4684.0,16.0,172,100,0.0645450689989957,19,2048
18434,4685.0,16.0,173,100,0.06469682499300689,19,2048
18435,4686.0,16.0,174,100,0.06484428699332057,19,2048
18436,4687.0,16.0,175,100,0.06498930099769495,19,2048
18437,4688.0,16.0,176,100,0.06513311399612576,19,2048
18438,4689.0,16.0,177,100,0.06527720899612177,19,2048
18439,4690.0,16.0,178,100,0.06543326899554813,19,2048
18440,4691.0,16.0,179,100,0.06559000399283832,19,2048
18441,4692.0,16.0,180,100,0.06573648999619763,19,2048
18442,4693.0,16.0,181,100,0.06588738699792884,19,2048
18443,4694.0,16.0,182,100,0.06603552599699469,19,2048
18444,4695.0,16.0,183,100,0.0661824809940299,19,2048
18445,4696.0,16.0,184,100,0.0663287319985102,19,2048
18446,4697.0,16.0,185,100,0.06648109199886676,19,2048
18447,4698.0,16.0,186,100,0.06662905899429461,19,2048
18448,4699.0,16.0,187,100,0.06677686499460833,19,2048
18449,4700.0,16.0,188,100,0.06692754599498585,19,2048
18450,4701.0,16.0,189,100,0.067077462997986,19,2048
18451,4702.0,16.0,190,100,0.06724254199798452,19,2048
18452,4703.0,16.0,191,100,0.06740306799474638,19,2048
18453,4704.0,16.0,192,100,0.06755540799349546,19,2048
18454,4705.0,16.0,193,100,0.06770596599380951,19,2048
18455,4706.0,16.0,194,100,0.06786693100002594,19,2048
18456,4707.0,16.0,195,100,0.0680220649956027,19,2048
18457,4708.0,16.0,196,100,0.06817652899917448,19,2048
18458,4709.0,16.0,197,100,0.06833054599701427,19,2048
18459,4710.0,16.0,198,100,0.06848916099988855,19,2048
18460,4711.0,16.0,199,100,0.06865517799451482,19,2048
18461,4712.0,16.0,200,100,0.06881267199787544,19,2048
18462,4713.0,16.0,201,100,0.06896779999806313,19,2048
18463,4714.0,16.0,202,100,0.06912522899801843,19,2048
18464,4715.0,16.0,203,100,0.0692856089954148,19,2048
18465,4716.0,16.0,204,100,0.06944646599731641,19,2048
18466,4717.0,16.0,205,100,0.06960291299765231,19,2048
18467,4718.0,16.0,206,100,0.06975984299788252,19,2048
18468,4719.0,16.0,207,100,0.06991534799453802,19,2048
18469,4720.0,16.0,208,100,0.07688593499915441,19,2048
18470,4721.0,16.0,209,100,0.08361769299517618,19,2048
18471,4722.0,16.0,210,100,0.09027282799797831,19,2048
18472,4723.0,16.0,211,100,0.09700819199497346,19,2048
18473,4724.0,16.0,212,100,0.09718201599753229,19,2048
18474,4725.0,16.0,213,100,0.10390327099594288,19,2048
18475,4726.0,16.0,214,100,0.10408681899571093,19,2048
18476,4727.0,16.0,215,100,0.10425228299573064,19,2048
18477,4728.0,16.0,216,100,0.10442451699782396,19,2048
18478,4729.0,16.0,217,100,0.11116576999484096,19,2048
18479,4730.0,16.0,218,100,0.11142337699857308,19,2048
18480,4731.0,16.0,219,100,0.11159275699901627,19,2048
18481,4732.0,16.0,220,100,0.11176959599833935,19,2048
18482,4733.0,16.0,221,100,0.11193136899964884,19,2048
18483,4734.0,16.0,222,100,0.11209392599994317,19,2048
18484,4735.0,16.0,223,100,0.11225752299651504,19,2048
18485,4736.0,16.0,224,100,0.11242811599367997,19,2048
18486,4737.0,16.0,225,100,0.11925246899772901,19,2048
18487,4738.0,16.0,226,100,0.11945575199933955,19,2048
18488,4739.0,16.0,227,100,0.11962634499650449,19,2048
18489,4740.0,16.0,228,100,0.11988017999829026,19,2048
18490,4741.0,16.0,229,100,0.12005747699731728,19,2048
18491,4742.0,16.0,230,100,0.12023293799575185,19,2048
18492,4743.0,16.0,231,100,0.12041259199759224,19,2048
18493,4744.0,16.0,232,100,0.12060367599769961,19,2048
18494,4745.0,16.0,233,100,0.12078225299774203,19,2048
18495,4746.0,16.0,234,100,0.1210173239960568,19,2048
18496,4747.0,16.0,235,100,0.12119453799823532,19,2048
18497,4748.0,16.0,236,100,0.1213847619947046,19,2048
18498,4749.0,16.0,237,100,0.12156893499923171,19,2048
18499,4750.0,16.0,238,100,0.12175092599500204,19,2048
18500,4751.0,16.0,239,100,0.12192912999307737,19,2048
18501,4752.0,16.0,240,100,0.12210453999432502,19,2048
18502,4753.0,16.0,241,100,0.12946102899877587,19,2048
18503,4754.0,16.0,242,100,0.12964587599708466,19,2048
18504,4755.0,16.0,243,100,0.12981891799427103,19,2048
18505,4756.0,16.0,244,100,0.13000905699300347,19,2048
18506,4757.0,16.0,245,100,0.1301829239964718,19,2048
18507,4758.0,16.0,246,100,0.13035949699406046,19,2048
18508,4759.0,16.0,247,100,0.13053056799981277,19,2048
18509,4760.0,16.0,248,100,0.13070284699642798,19,2048
18510,4761.0,16.0,249,100,0.13087373899907107,19,2048
18511,4762.0,16.0,250,100,0.13105289099621587,19,2048
18512,4763.0,16.0,251,100,0.13126086899865186,19,2048
18513,4764.0,16.0,252,100,0.13144372999522602,19,2048
18514,4765.0,16.0,253,100,0.13162381799338618,19,2048
18515,4766.0,16.0,254,100,0.13179761099308962,19,2048
18516,4767.0,16.0,255,100,0.13197024399414659,19,2048
18517,4768.0,16.0,256,100,0.13214407499617664,19,2048
18518,4769.0,16.0,257,100,0.13232180399791105,19,2048
18519,4770.0,16.0,258,100,0.13250678399344906,19,2048
18520,4771.0,16.0,259,100,0.13268177999998443,19,2048
18521,4772.0,16.0,260,100,0.1328558159948443,19,2048
18522,4773.0,16.0,261,100,0.1330356829930679,19,2048
18523,4774.0,16.0,262,100,0.1332109329960076,19,2048
18524,4775.0,16.0,263,100,0.13339171699772123,19,2048
18525,4776.0,16.0,264,100,0.13356977799412562,19,2048
18526,4777.0,16.0,265,100,0.13374465799279278,19,2048
18527,4778.0,16.0,266,100,0.13391867199970875,19,2048
18528,4779.0,16.0,267,100,0.13409421099640895,19,2048
18529,4780.0,16.0,268,100,0.13426923099905252,19,2048
18530,4781.0,16.0,269,100,0.13445590799528873,19,2048
18531,4782.0,10.0,1,100,0.006580461995326914,20,2048
18532,4783.0,10.0,2,100,0.011609180997766089,20,2048
18533,4784.0,10.0,3,100,0.0160094949969789,20,2048
18534,4785.0,10.0,4,100,0.016103646994451992,20,2048
18535,4786.0,10.0,5,100,0.02049795599305071,20,2048
18536,4788.0,12.0,6,100,0.020593298999301624,20,2048
18537,4790.0,14.0,7,100,0.020736693993967492,20,2048
18538,4791.0,14.0,8,100,0.02082060199609259,20,2048
18539,4792.0,14.0,9,100,0.025272750994190574,20,2048
18540,4793.0,14.0,10,100,0.025380720995599404,20,2048
18541,4794.0,14.0,11,100,0.02546826299658278,20,2048
18542,4795.0,14.0,12,100,0.025552654995408375,20,2048
18543,4796.0,14.0,13,100,0.025642716995207593,20,2048
18544,4797.0,14.0,14,100,0.02573772699543042,20,2048
18545,4798.0,14.0,15,100,0.025826536999375094,20,2048
18546,4799.0,14.0,16,100,0.02591057199606439,20,2048
18547,4800.0,14.0,17,100,0.030486713993013836,20,2048
18548,4801.0,14.0,18,100,0.03058782499283552,20,2048
18549,4802.0,14.0,19,100,0.030682819997309707,20,2048
18550,4803.0,14.0,20,100,0.030776327999774367,20,2048
18551,4804.0,14.0,21,100,0.03086445499502588,20,2048
18552,4805.0,14.0,22,100,0.030962373995862436,20,2048
18553,4806.0,14.0,23,100,0.031050479999976233,20,2048
18554,4808.0,16.0,24,100,0.031155442993622273,20,2048
18555,4809.0,16.0,25,100,0.031249457999365404,20,2048
18556,4810.0,16.0,26,100,0.03133883399277693,20,2048
18557,4811.0,16.0,27,100,0.03143451999494573,20,2048
18558,4812.0,16.0,28,100,0.03152227399550611,20,2048
18559,4813.0,16.0,29,100,0.0316099129995564,20,2048
18560,4814.0,16.0,30,100,0.03169889799755765,20,2048
18561,4815.0,16.0,31,100,0.03178784199553775,20,2048
18562,4816.0,16.0,32,100,0.031876649998594075,20,2048
18563,4817.0,16.0,33,100,0.036638673998822924,20,2048
18564,4818.0,16.0,34,100,0.03674491499987198,20,2048
18565,4819.0,16.0,35,100,0.03684064999833936,20,2048
18566,4820.0,16.0,36,100,0.0369352989946492,20,2048
18567,4821.0,16.0,37,100,0.03702715399413137,20,2048
18568,4822.0,16.0,38,100,0.037130322998564225,20,2048
18569,4823.0,16.0,39,100,0.03722400999686215,20,2048
18570,4824.0,16.0,40,100,0.03731781299575232,20,2048
18571,4825.0,16.0,41,100,0.037420784996356815,20,2048
18572,4826.0,16.0,42,100,0.03751539399672765,20,2048
18573,4827.0,16.0,43,100,0.03760982299718307,20,2048
18574,4828.0,16.0,44,100,0.03770429299765965,20,2048
18575,4829.0,16.0,45,100,0.03780881199782016,20,2048
18576,4830.0,16.0,46,100,0.037908744998276234,20,2048
18577,4831.0,16.0,47,100,0.038005863993021194,20,2048
18578,4832.0,16.0,48,100,0.03810670799430227,20,2048
18579,4833.0,16.0,49,100,0.03820554999401793,20,2048
18580,4834.0,16.0,50,100,0.03830268599995179,20,2048
18581,4835.0,16.0,51,100,0.038406081999710295,20,2048
18582,4836.0,16.0,52,100,0.038504717995238025,20,2048
18583,4837.0,16.0,53,100,0.03860682099912083,20,2048
18584,4838.0,16.0,54,100,0.038706286999513395,20,2048
18585,4839.0,16.0,55,100,0.03880549299356062,20,2048
18586,4840.0,16.0,56,100,0.03890553299424937,20,2048
18587,4841.0,16.0,57,100,0.039005379992886446,20,2048
18588,4842.0,16.0,58,100,0.03913790899969172,20,2048
18589,4843.0,16.0,59,100,0.03924482699949294,20,2048
18590,4844.0,16.0,60,100,0.03935348799859639,20,2048
18591,4845.0,16.0,61,100,0.03945696099981433,20,2048
18592,4846.0,16.0,62,100,0.039558468997711316,20,2048
18593,4847.0,16.0,63,100,0.03965947399410652,20,2048
18594,4848.0,16.0,64,100,0.0397696059953887,20,2048
18595,4849.0,16.0,65,100,0.044994628995482344,20,2048
18596,4850.0,16.0,66,100,0.04511959699448198,20,2048
18597,4851.0,16.0,67,100,0.0452290079992963,20,2048
18598,4852.0,16.0,68,100,0.04533735499717295,20,2048
18599,4853.0,16.0,69,100,0.04547346799517982,20,2048
18600,4854.0,16.0,70,100,0.04558337599883089,20,2048
18601,4855.0,16.0,71,100,0.04568977699818788,20,2048
18602,4856.0,16.0,72,100,0.04579587399348384,20,2048
18603,4857.0,16.0,73,100,0.045912068999314215,20,2048
18604,4858.0,16.0,74,100,0.04602083899953868,20,2048
18605,4859.0,16.0,75,100,0.046127825997245964,20,2048
18606,4860.0,16.0,76,100,0.04623565999645507,20,2048
18607,4861.0,16.0,77,100,0.046352697994734626,20,2048
18608,4862.0,16.0,78,100,0.046462494996376336,20,2048
18609,4863.0,16.0,79,100,0.046570091995818075,20,2048
18610,4864.0,16.0,80,100,0.04667793199769221,20,2048
18611,4865.0,16.0,81,100,0.04678669599525165,20,2048
18612,4866.0,16.0,82,100,0.046897168998839334,20,2048
18613,4867.0,16.0,83,100,0.04700694099301472,20,2048
18614,4868.0,16.0,84,100,0.047136520995991305,20,2048
18615,4869.0,16.0,85,100,0.047250516996427905,20,2048
18616,4870.0,16.0,86,100,0.047367055994982366,20,2048
18617,4871.0,16.0,87,100,0.04748040999402292,20,2048
18618,4872.0,16.0,88,100,0.04759761599416379,20,2048
18619,4873.0,16.0,89,100,0.04771212299965555,20,2048
18620,4874.0,16.0,90,100,0.04782992999389535,20,2048
18621,4875.0,16.0,91,100,0.04794380299426848,20,2048
18622,4876.0,16.0,92,100,0.04806132199882995,20,2048
18623,4877.0,16.0,93,100,0.04817589399317512,20,2048
18624,4878.0,16.0,94,100,0.04829424399940763,20,2048
18625,4879.0,16.0,95,100,0.048415404999104794,20,2048
18626,4880.0,16.0,96,100,0.04853104599897051,20,2048
18627,4881.0,16.0,97,100,0.048646034992998466,20,2048
18628,4882.0,16.0,98,100,0.048761514997750055,20,2048
18629,4883.0,16.0,99,100,0.04888210299395723,20,2048
18630,4884.0,16.0,100,100,0.048999172999174334,20,2048
18631,4885.0,16.0,101,100,0.04911590099800378,20,2048
18632,4886.0,16.0,102,100,0.04923747099383036,20,2048
18633,4887.0,16.0,103,100,0.049358574993675575,20,2048
18634,4888.0,16.0,104,100,0.049477657994430047,20,2048
18635,4889.0,16.0,105,100,0.04959781599609414,20,2048
18636,4890.0,16.0,106,100,0.049716522997186985,20,2048
18637,4891.0,16.0,107,100,0.049837718994240277,20,2048
18638,4892.0,16.0,108,100,0.049957392999203876,20,2048
18639,4893.0,16.0,109,100,0.05007785599445924,20,2048
18640,4894.0,16.0,110,100,0.05020287799561629,20,2048
18641,4895.0,16.0,111,100,0.05032715999550419,20,2048
18642,4896.0,16.0,112,100,0.05046137399767758,20,2048
18643,4897.0,16.0,113,100,0.050587899997481145,20,2048
18644,4898.0,16.0,114,100,0.05071028199745342,20,2048
18645,4899.0,16.0,115,100,0.05083136099710828,20,2048
18646,4900.0,16.0,116,100,0.050955136997799855,20,2048
18647,4901.0,16.0,117,100,0.05107741799292853,20,2048
18648,4902.0,16.0,118,100,0.05122285699326312,20,2048
18649,4903.0,16.0,119,100,0.05135332599456888,20,2048
18650,4904.0,16.0,120,100,0.05147893199318787,20,2048
18651,4905.0,16.0,121,100,0.051603832995169796,20,2048
18652,4906.0,16.0,122,100,0.05172914799913997,20,2048
18653,4907.0,16.0,123,100,0.05185726599302143,20,2048
18654,4908.0,16.0,124,100,0.0519831629935652,20,2048
18655,4909.0,16.0,125,100,0.05211039699497633,20,2048
18656,4910.0,16.0,126,100,0.05223693299922161,20,2048
18657,4911.0,16.0,127,100,0.052371070996741764,20,2048
18658,4912.0,16.0,128,100,0.05249958299827995,20,2048
18659,4913.0,16.0,129,100,0.05849964599474333,20,2048
18660,4914.0,16.0,130,100,0.058646645993576385,20,2048
18661,4915.0,16.0,131,100,0.058782914995390456,20,2048
18662,4916.0,16.0,132,100,0.05891427499591373,20,2048
18663,4917.0,16.0,133,100,0.059057149999716785,20,2048
18664,4918.0,16.0,134,100,0.05922368499886943,20,2048
18665,4919.0,16.0,135,100,0.05936203599412693,20,2048
18666,4920.0,16.0,136,100,0.059493712993571535,20,2048
18667,4921.0,16.0,137,100,0.0596250459930161,20,2048
18668,4922.0,16.0,138,100,0.05975560199294705,20,2048
18669,4923.0,16.0,139,100,0.059891491997404955,20,2048
18670,4924.0,16.0,140,100,0.060022969999408815,20,2048
18671,4925.0,16.0,141,100,0.0601543109951308,20,2048
18672,4926.0,16.0,142,100,0.06028942099510459,20,2048
18673,4927.0,16.0,143,100,0.06043027899431763,20,2048
18674,4928.0,16.0,144,100,0.06056317199545447,20,2048
18675,4929.0,16.0,145,100,0.06069503799517406,20,2048
18676,4930.0,16.0,146,100,0.06082837199937785,20,2048
18677,4931.0,16.0,147,100,0.06096201999753248,20,2048
18678,4932.0,16.0,148,100,0.061094955999578815,20,2048
18679,4933.0,16.0,149,100,0.061230961997353006,20,2048
18680,4934.0,16.0,150,100,0.061373942997306585,20,2048
18681,4935.0,16.0,151,100,0.06151745199895231,20,2048
18682,4936.0,16.0,152,100,0.061653940996620804,20,2048
18683,4937.0,16.0,153,100,0.06178938799712341,20,2048
18684,4938.0,16.0,154,100,0.061925341993628535,20,2048
18685,4939.0,16.0,155,100,0.06206195699633099,20,2048
18686,4940.0,16.0,156,100,0.06219891099317465,20,2048
18687,4941.0,16.0,157,100,0.06233804199291626,20,2048
18688,4942.0,16.0,158,100,0.06248276499536587,20,2048
18689,4943.0,16.0,159,100,0.0626208809990203,20,2048
18690,4944.0,16.0,160,100,0.06275815499975579,20,2048
18691,4945.0,16.0,161,100,0.06289595299313078,20,2048
18692,4946.0,16.0,162,100,0.06303496199689107,20,2048
18693,4947.0,16.0,163,100,0.06318866899528075,20,2048
18694,4948.0,16.0,164,100,0.0633295959996758,20,2048
18695,4949.0,16.0,165,100,0.06347526299941819,20,2048
18696,4950.0,16.0,166,100,0.06361747699702391,20,2048
18697,4951.0,16.0,167,100,0.06375908499467187,20,2048
18698,4952.0,16.0,168,100,0.06389943599788239,20,2048
18699,4953.0,16.0,169,100,0.06404395599383861,20,2048
18700,4954.0,16.0,170,100,0.06418615799339022,20,2048
18701,4955.0,16.0,171,100,0.06432932099414757,20,2048
18702,4956.0,16.0,172,100,0.0645450689989957,20,2048
18703,4957.0,16.0,173,100,0.06469682499300689,20,2048
18704,4958.0,16.0,174,100,0.06484428699332057,20,2048
18705,4959.0,16.0,175,100,0.06498930099769495,20,2048
18706,4960.0,16.0,176,100,0.06513311399612576,20,2048
18707,4961.0,16.0,177,100,0.06527720899612177,20,2048
18708,4962.0,16.0,178,100,0.06543326899554813,20,2048
18709,4963.0,16.0,179,100,0.06559000399283832,20,2048
18710,4964.0,16.0,180,100,0.06573648999619763,20,2048
18711,4965.0,16.0,181,100,0.06588738699792884,20,2048
18712,4966.0,16.0,182,100,0.06603552599699469,20,2048
18713,4967.0,16.0,183,100,0.0661824809940299,20,2048
18714,4968.0,16.0,184,100,0.0663287319985102,20,2048
18715,4969.0,16.0,185,100,0.06648109199886676,20,2048
18716,4970.0,16.0,186,100,0.06662905899429461,20,2048
18717,4971.0,16.0,187,100,0.06677686499460833,20,2048
18718,4972.0,16.0,188,100,0.06692754599498585,20,2048
18719,4973.0,16.0,189,100,0.067077462997986,20,2048
18720,4974.0,16.0,190,100,0.06724254199798452,20,2048
18721,4975.0,16.0,191,100,0.06740306799474638,20,2048
18722,4976.0,16.0,192,100,0.06755540799349546,20,2048
18723,4977.0,16.0,193,100,0.06770596599380951,20,2048
18724,4978.0,16.0,194,100,0.06786693100002594,20,2048
18725,4979.0,16.0,195,100,0.0680220649956027,20,2048
18726,4980.0,16.0,196,100,0.06817652899917448,20,2048
18727,4981.0,16.0,197,100,0.06833054599701427,20,2048
18728,4982.0,16.0,198,100,0.06848916099988855,20,2048
18729,4983.0,16.0,199,100,0.06865517799451482,20,2048
18730,4984.0,16.0,200,100,0.06881267199787544,20,2048
18731,4985.0,16.0,201,100,0.06896779999806313,20,2048
18732,4986.0,16.0,202,100,0.06912522899801843,20,2048
18733,4987.0,16.0,203,100,0.0692856089954148,20,2048
18734,4988.0,16.0,204,100,0.06944646599731641,20,2048
18735,4989.0,16.0,205,100,0.06960291299765231,20,2048
18736,4990.0,16.0,206,100,0.06975984299788252,20,2048
18737,4991.0,16.0,207,100,0.06991534799453802,20,2048
18738,4992.0,16.0,208,100,0.07688593499915441,20,2048
18739,4993.0,16.0,209,100,0.08361769299517618,20,2048
18740,4994.0,16.0,210,100,0.09027282799797831,20,2048
18741,4995.0,16.0,211,100,0.09700819199497346,20,2048
18742,4996.0,16.0,212,100,0.09718201599753229,20,2048
18743,4997.0,16.0,213,100,0.10390327099594288,20,2048
18744,4998.0,16.0,214,100,0.10408681899571093,20,2048
18745,4999.0,16.0,215,100,0.10425228299573064,20,2048
18746,5000.0,16.0,216,100,0.10442451699782396,20,2048
18747,5001.0,16.0,217,100,0.11116576999484096,20,2048
18748,5002.0,16.0,218,100,0.11142337699857308,20,2048
18749,5003.0,16.0,219,100,0.11159275699901627,20,2048
18750,5004.0,16.0,220,100,0.11176959599833935,20,2048
18751,5005.0,16.0,221,100,0.11193136899964884,20,2048
18752,5006.0,16.0,222,100,0.11209392599994317,20,2048
18753,5007.0,16.0,223,100,0.11225752299651504,20,2048
18754,5008.0,16.0,224,100,0.11242811599367997,20,2048
18755,5010.0,10.0,1,100,0.006580461995326914,21,2048
18756,5011.0,10.0,2,100,0.011609180997766089,21,2048
18757,5013.0,12.0,3,100,0.0160094949969789,21,2048
18758,5014.0,12.0,4,100,0.016103646994451992,21,2048
18759,5015.0,12.0,5,100,0.02049795599305071,21,2048
18760,5016.0,12.0,6,100,0.020593298999301624,21,2048
18761,5017.0,12.0,7,100,0.020736693993967492,21,2048
18762,5018.0,12.0,8,100,0.02082060199609259,21,2048
18763,5019.0,12.0,9,100,0.025272750994190574,21,2048
18764,5021.0,14.0,10,100,0.025380720995599404,21,2048
18765,5022.0,14.0,11,100,0.02546826299658278,21,2048
18766,5023.0,14.0,12,100,0.025552654995408375,21,2048
18767,5024.0,14.0,13,100,0.025642716995207593,21,2048
18768,5025.0,14.0,14,100,0.02573772699543042,21,2048
18769,5026.0,14.0,15,100,0.025826536999375094,21,2048
18770,5027.0,14.0,16,100,0.02591057199606439,21,2048
18771,5028.0,14.0,17,100,0.030486713993013836,21,2048
18772,5029.0,14.0,18,100,0.03058782499283552,21,2048
18773,5030.0,14.0,19,100,0.030682819997309707,21,2048
18774,5031.0,14.0,20,100,0.030776327999774367,21,2048
18775,5032.0,14.0,21,100,0.03086445499502588,21,2048
18776,5033.0,14.0,22,100,0.030962373995862436,21,2048
18777,5034.0,14.0,23,100,0.031050479999976233,21,2048
18778,5035.0,14.0,24,100,0.031155442993622273,21,2048
18779,5036.0,14.0,25,100,0.031249457999365404,21,2048
18780,5037.0,14.0,26,100,0.03133883399277693,21,2048
18781,5038.0,14.0,27,100,0.03143451999494573,21,2048
18782,5039.0,14.0,28,100,0.03152227399550611,21,2048
18783,5040.0,14.0,29,100,0.0316099129995564,21,2048
18784,5041.0,14.0,30,100,0.03169889799755765,21,2048
18785,5042.0,14.0,31,100,0.03178784199553775,21,2048
18786,5043.0,14.0,32,100,0.031876649998594075,21,2048
18787,5044.0,14.0,33,100,0.036638673998822924,21,2048
18788,5045.0,14.0,34,100,0.03674491499987198,21,2048
18789,5046.0,14.0,35,100,0.03684064999833936,21,2048
18790,5047.0,14.0,36,100,0.0369352989946492,21,2048
18791,5048.0,14.0,37,100,0.03702715399413137,21,2048
18792,5049.0,14.0,38,100,0.037130322998564225,21,2048
18793,5050.0,14.0,39,100,0.03722400999686215,21,2048
18794,5051.0,14.0,40,100,0.03731781299575232,21,2048
18795,5052.0,14.0,41,100,0.037420784996356815,21,2048
18796,5053.0,14.0,42,100,0.03751539399672765,21,2048
18797,5054.0,14.0,43,100,0.03760982299718307,21,2048
18798,5055.0,14.0,44,100,0.03770429299765965,21,2048
18799,5056.0,14.0,45,100,0.03780881199782016,21,2048
18800,5057.0,14.0,46,100,0.037908744998276234,21,2048
18801,5058.0,14.0,47,100,0.038005863993021194,21,2048
18802,5059.0,14.0,48,100,0.03810670799430227,21,2048
18803,5060.0,14.0,49,100,0.03820554999401793,21,2048
18804,5061.0,14.0,50,100,0.03830268599995179,21,2048
18805,5062.0,14.0,51,100,0.038406081999710295,21,2048
18806,5063.0,14.0,52,100,0.038504717995238025,21,2048
18807,5064.0,14.0,53,100,0.03860682099912083,21,2048
18808,5065.0,14.0,54,100,0.038706286999513395,21,2048
18809,5066.0,14.0,55,100,0.03880549299356062,21,2048
18810,5067.0,14.0,56,100,0.03890553299424937,21,2048
18811,5068.0,14.0,57,100,0.039005379992886446,21,2048
18812,5069.0,14.0,58,100,0.03913790899969172,21,2048
18813,5070.0,14.0,59,100,0.03924482699949294,21,2048
18814,5071.0,14.0,60,100,0.03935348799859639,21,2048
18815,5072.0,14.0,61,100,0.03945696099981433,21,2048
18816,5073.0,14.0,62,100,0.039558468997711316,21,2048
18817,5074.0,14.0,63,100,0.03965947399410652,21,2048
18818,5075.0,14.0,64,100,0.0397696059953887,21,2048
18819,5076.0,14.0,65,100,0.044994628995482344,21,2048
18820,5077.0,14.0,66,100,0.04511959699448198,21,2048
18821,5078.0,14.0,67,100,0.0452290079992963,21,2048
18822,5079.0,14.0,68,100,0.04533735499717295,21,2048
18823,5080.0,14.0,69,100,0.04547346799517982,21,2048
18824,5081.0,14.0,70,100,0.04558337599883089,21,2048
18825,5082.0,14.0,71,100,0.04568977699818788,21,2048
18826,5083.0,14.0,72,100,0.04579587399348384,21,2048
18827,5084.0,14.0,73,100,0.045912068999314215,21,2048
18828,5085.0,14.0,74,100,0.04602083899953868,21,2048
18829,5086.0,14.0,75,100,0.046127825997245964,21,2048
18830,5087.0,14.0,76,100,0.04623565999645507,21,2048
18831,5088.0,14.0,77,100,0.046352697994734626,21,2048
18832,5089.0,14.0,78,100,0.046462494996376336,21,2048
18833,5090.0,14.0,79,100,0.046570091995818075,21,2048
18834,5091.0,14.0,80,100,0.04667793199769221,21,2048
18835,5092.0,14.0,81,100,0.04678669599525165,21,2048
18836,5093.0,14.0,82,100,0.046897168998839334,21,2048
18837,5094.0,14.0,83,100,0.04700694099301472,21,2048
18838,5095.0,14.0,84,100,0.047136520995991305,21,2048
18839,5096.0,14.0,85,100,0.047250516996427905,21,2048
18840,5097.0,14.0,86,100,0.047367055994982366,21,2048
18841,5098.0,14.0,87,100,0.04748040999402292,21,2048
18842,5099.0,14.0,88,100,0.04759761599416379,21,2048
18843,5100.0,14.0,89,100,0.04771212299965555,21,2048
18844,5101.0,14.0,90,100,0.04782992999389535,21,2048
18845,5102.0,14.0,91,100,0.04794380299426848,21,2048
18846,5103.0,14.0,92,100,0.04806132199882995,21,2048
18847,5104.0,14.0,93,100,0.04817589399317512,21,2048
18848,5105.0,14.0,94,100,0.04829424399940763,21,2048
18849,5106.0,14.0,95,100,0.048415404999104794,21,2048
18850,5107.0,14.0,96,100,0.04853104599897051,21,2048
18851,5108.0,14.0,97,100,0.048646034992998466,21,2048
18852,5109.0,14.0,98,100,0.048761514997750055,21,2048
18853,5110.0,14.0,99,100,0.04888210299395723,21,2048
18854,5111.0,14.0,100,100,0.048999172999174334,21,2048
18855,5112.0,14.0,101,100,0.04911590099800378,21,2048
18856,5113.0,14.0,102,100,0.04923747099383036,21,2048
18857,5114.0,14.0,103,100,0.049358574993675575,21,2048
18858,5115.0,14.0,104,100,0.049477657994430047,21,2048
18859,5116.0,14.0,105,100,0.04959781599609414,21,2048
18860,5117.0,14.0,106,100,0.049716522997186985,21,2048
18861,5118.0,14.0,107,100,0.049837718994240277,21,2048
18862,5119.0,14.0,108,100,0.049957392999203876,21,2048
18863,5120.0,14.0,109,100,0.05007785599445924,21,2048
18864,5121.0,14.0,110,100,0.05020287799561629,21,2048
18865,5122.0,14.0,111,100,0.05032715999550419,21,2048
18866,5123.0,14.0,112,100,0.05046137399767758,21,2048
18867,5124.0,14.0,113,100,0.050587899997481145,21,2048
18868,5125.0,14.0,114,100,0.05071028199745342,21,2048
