,FEvals,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
1295,300.0,4.0,0,0.25,300,0.006106995002483018,2048,False
1296,602.0,54.0,1,0.25,300,0.6739193179964786,2048,False
1297,903.0,54.0,2,0.25,300,1.37358878699888,2048,False
1298,1205.0,55.0,3,0.25,300,2.0673712489951868,2048,False
1299,1507.0,58.0,4,0.25,300,2.7619068960048025,2048,False
1300,1809.0,59.0,5,0.25,300,3.451149788001203,2048,False
1301,2111.0,60.0,6,0.25,300,4.135969686991302,2048,False
1302,2412.0,60.0,7,0.25,300,4.817842556003598,2048,False
1303,2714.0,63.0,8,0.25,300,5.513217742991401,2048,False
1304,3015.0,63.0,9,0.25,300,6.204889722997905,2048,False
1305,3316.0,63.0,10,0.25,300,6.9841541049972875,2048,False
1306,3618.0,67.0,11,0.25,300,7.690457706004963,2048,False
1307,3920.0,68.0,12,0.25,300,8.395944535004674,2048,False
1308,4221.0,68.0,13,0.25,300,9.091367765999166,2048,False
1309,4522.0,68.0,14,0.25,300,9.791862525002216,2048,False
1310,4823.0,68.0,15,0.25,300,10.491940413005068,2048,False
1311,5124.0,68.0,16,0.25,300,11.186151032001362,2048,False
1312,5425.0,68.0,17,0.25,300,11.894174512999598,2048,False
1313,5726.0,68.0,18,0.25,300,12.66083550399344,2048,False
1314,6027.0,68.0,19,0.25,300,13.434461747994646,2048,False
1315,6328.0,68.0,20,0.25,300,14.20756933800294,2048,False
1316,6629.0,68.0,21,0.25,300,14.946032320003724,2048,False
1317,6930.0,68.0,22,0.25,300,15.6495258359937,2048,False
1318,7231.0,68.0,23,0.25,300,16.350636881004903,2048,False
1319,7532.0,68.0,24,0.25,300,17.12721049999527,2048,False
1320,7833.0,68.0,25,0.25,300,17.859954778003157,2048,False
1321,8134.0,68.0,26,0.25,300,18.600283523002872,2048,False
1322,8435.0,68.0,27,0.25,300,19.31912968600227,2048,False
1323,8736.0,68.0,28,0.25,300,20.04263023499516,2048,False
1324,9037.0,68.0,29,0.25,300,20.783072781996452,2048,False
1325,9338.0,68.0,30,0.25,300,21.486656118999235,2048,False
1326,9639.0,68.0,31,0.25,300,22.194437108002603,2048,False
1327,9940.0,68.0,32,0.25,300,22.890581334999297,2048,False
1328,10241.0,68.0,33,0.25,300,23.60974384700239,2048,False
1329,10542.0,68.0,34,0.25,300,24.310932619991945,2048,False
1330,10843.0,68.0,35,0.25,300,25.00865879000048,2048,False
1331,11144.0,68.0,36,0.25,300,25.706401408999227,2048,False
1332,11445.0,68.0,37,0.25,300,26.405610754998634,2048,False
1333,11746.0,68.0,38,0.25,300,27.100728460995015,2048,False
1334,12047.0,68.0,39,0.25,300,27.794843134994153,2048,False
1335,12348.0,68.0,40,0.25,300,28.49091386399232,2048,False
1336,12649.0,68.0,41,0.25,300,29.189825616995222,2048,False
1337,12950.0,68.0,42,0.25,300,29.91263003399945,2048,False
1338,13251.0,68.0,43,0.25,300,30.65700296900468,2048,False
1339,13552.0,68.0,44,0.25,300,31.410299248003867,2048,False
1340,13853.0,68.0,45,0.25,300,32.10950129199773,2048,False
1341,14154.0,68.0,46,0.25,300,32.81619438499911,2048,False
1342,14455.0,68.0,47,0.25,300,33.514419183993596,2048,False
1343,14756.0,68.0,48,0.25,300,34.21093421999831,2048,False
1344,15057.0,68.0,49,0.25,300,34.91275594399485,2048,False
1345,15358.0,68.0,50,0.25,300,35.65463165999972,2048,False
1346,15659.0,68.0,51,0.25,300,36.37255595999886,2048,False
1347,15960.0,68.0,52,0.25,300,37.06607101899863,2048,False
1348,16261.0,68.0,53,0.25,300,37.75893437799823,2048,False
1349,16562.0,68.0,54,0.25,300,38.46493000800547,2048,False
1350,16863.0,68.0,55,0.25,300,39.15766691300087,2048,False
1351,17164.0,68.0,56,0.25,300,39.85375670499343,2048,False
1352,17465.0,68.0,57,0.25,300,40.62088423500245,2048,False
1353,17766.0,68.0,58,0.25,300,41.34880355000496,2048,False
1354,18067.0,68.0,59,0.25,300,42.038645574997645,2048,False
1355,18368.0,68.0,60,0.25,300,42.728108864001115,2048,False
1356,18669.0,68.0,61,0.25,300,43.42052497799159,2048,False
1357,18970.0,68.0,62,0.25,300,44.108283811001456,2048,False
1358,19271.0,68.0,63,0.25,300,44.80586070699792,2048,False
1359,19572.0,68.0,64,0.25,300,45.51066436499241,2048,False
1360,19873.0,68.0,65,0.25,300,46.21206832300231,2048,False
1361,20174.0,68.0,66,0.25,300,46.97991977799393,2048,False
1362,20475.0,68.0,67,0.25,300,47.7429273739981,2048,False
1363,20776.0,68.0,68,0.25,300,48.48357617799775,2048,False
1364,21077.0,68.0,69,0.25,300,49.1780988870014,2048,False
1365,21378.0,68.0,70,0.25,300,49.86778793099802,2048,False
1366,21679.0,68.0,71,0.25,300,50.563154713992844,2048,False
1367,21980.0,68.0,72,0.25,300,51.2563423160027,2048,False
1368,22281.0,68.0,73,0.25,300,51.94491505299811,2048,False
1369,22582.0,68.0,74,0.25,300,52.644355640004505,2048,False
1370,22883.0,68.0,75,0.25,300,53.3515658989927,2048,False
1371,23184.0,68.0,76,0.25,300,54.11705486799474,2048,False
1372,23485.0,68.0,77,0.25,300,54.81133661100466,2048,False
1373,23786.0,68.0,78,0.25,300,55.556713012003456,2048,False
1374,24087.0,68.0,79,0.25,300,56.30508105899207,2048,False
1375,24388.0,68.0,80,0.25,300,56.99185382100404,2048,False
1376,24689.0,68.0,81,0.25,300,57.68027343400172,2048,False
1377,24990.0,68.0,82,0.25,300,58.374681464993046,2048,False
1378,25291.0,68.0,83,0.25,300,59.065311440004734,2048,False
1379,25592.0,68.0,84,0.25,300,59.75575022200064,2048,False
1380,25893.0,68.0,85,0.25,300,60.47125893700286,2048,False
1381,26194.0,68.0,86,0.25,300,61.157222683992586,2048,False
1382,26495.0,68.0,87,0.25,300,61.855114267003955,2048,False
1383,26796.0,68.0,88,0.25,300,62.551124174002325,2048,False
1384,27097.0,68.0,89,0.25,300,63.245573316991795,2048,False
1385,27398.0,68.0,90,0.25,300,63.935830925998744,2048,False
1386,27699.0,68.0,91,0.25,300,64.63589644899184,2048,False
1387,28000.0,68.0,92,0.25,300,65.32827547600027,2048,False
1388,28301.0,68.0,93,0.25,300,66.03109132299141,2048,False
1389,28602.0,68.0,94,0.25,300,66.73135733700474,2048,False
1390,28903.0,68.0,95,0.25,300,67.45881493299385,2048,False
1391,29204.0,68.0,96,0.25,300,68.2027164339961,2048,False
1392,29505.0,68.0,97,0.25,300,68.89027095200436,2048,False
1393,29806.0,68.0,98,0.25,300,69.58387779099576,2048,False
1394,30107.0,68.0,99,0.25,300,70.2771604610025,2048,False
1395,30408.0,68.0,100,0.25,300,70.96974408799724,2048,False
1396,30709.0,68.0,101,0.25,300,71.65779598899826,2048,False
1397,31010.0,68.0,102,0.25,300,72.35376507899491,2048,False
1398,31311.0,68.0,103,0.25,300,73.12092565499188,2048,False
1399,31612.0,68.0,104,0.25,300,73.88237727199157,2048,False
1400,31913.0,68.0,105,0.25,300,74.64553744599107,2048,False
1401,32214.0,68.0,106,0.25,300,75.40788482700009,2048,False
1402,32515.0,68.0,107,0.25,300,76.16792480400181,2048,False
1403,32816.0,68.0,108,0.25,300,76.92683013199712,2048,False
1404,33117.0,68.0,109,0.25,300,77.68924811399484,2048,False
1405,33418.0,68.0,110,0.25,300,78.42856070499693,2048,False
1406,33719.0,68.0,111,0.25,300,79.11662070399325,2048,False
1407,34020.0,68.0,112,0.25,300,79.81518590899941,2048,False
1408,34321.0,68.0,113,0.25,300,80.5356390060042,2048,False
1409,34622.0,68.0,114,0.25,300,81.23144685599254,2048,False
1410,34923.0,68.0,115,0.25,300,81.99425437299942,2048,False
1411,35224.0,68.0,116,0.25,300,82.70909375400515,2048,False
1412,35525.0,68.0,117,0.25,300,83.40687075800088,2048,False
1413,35826.0,68.0,118,0.25,300,84.10569443300483,2048,False
1414,36127.0,68.0,119,0.25,300,84.86009877199831,2048,False
1415,36428.0,68.0,120,0.25,300,85.59159020899097,2048,False
1416,36729.0,68.0,121,0.25,300,86.27736960900074,2048,False
1417,37030.0,68.0,122,0.25,300,86.96643670499907,2048,False
1418,37331.0,68.0,123,0.25,300,87.69922723399941,2048,False
1419,37632.0,68.0,124,0.25,300,88.46453229799226,2048,False
1420,37933.0,68.0,125,0.25,300,89.2120543429919,2048,False
1421,38234.0,68.0,126,0.25,300,89.92078382699401,2048,False
1422,38535.0,68.0,127,0.25,300,90.61140150799474,2048,False
1423,38836.0,68.0,128,0.25,300,91.30140052900242,2048,False
1424,39137.0,68.0,129,0.25,300,91.99484930399922,2048,False
1425,39438.0,68.0,130,0.25,300,92.68628045399964,2048,False
1426,39739.0,68.0,131,0.25,300,93.38201904100424,2048,False
1427,40040.0,68.0,132,0.25,300,94.15029989200411,2048,False
1428,40341.0,68.0,133,0.25,300,94.8398859959998,2048,False
1429,40642.0,68.0,134,0.25,300,95.5243515780021,2048,False
1430,40943.0,68.0,135,0.25,300,96.2155255349935,2048,False
1431,41244.0,68.0,136,0.25,300,96.90798725299828,2048,False
1432,41545.0,68.0,137,0.25,300,97.59973660699325,2048,False
1433,41846.0,68.0,138,0.25,300,98.29193340899656,2048,False
1434,42147.0,68.0,139,0.25,300,99.01505548399291,2048,False
1435,42448.0,68.0,140,0.25,300,99.70787252800073,2048,False
1436,42749.0,68.0,141,0.25,300,100.44726647999778,2048,False
1437,43050.0,68.0,142,0.25,300,101.21040503100085,2048,False
1438,43351.0,68.0,143,0.25,300,101.9037859569944,2048,False
1439,43652.0,68.0,144,0.25,300,102.62709859099414,2048,False
1440,43953.0,68.0,145,0.25,300,103.39347318299406,2048,False
1441,44254.0,68.0,146,0.25,300,104.1550207669934,2048,False
1442,44555.0,68.0,147,0.25,300,104.84310432900384,2048,False
1443,44856.0,68.0,148,0.25,300,105.53265501499118,2048,False
1444,45157.0,68.0,149,0.25,300,106.21644237000146,2048,False
1445,45458.0,68.0,150,0.25,300,106.8992743199924,2048,False
1446,45759.0,68.0,151,0.25,300,107.59370077999483,2048,False
1447,46060.0,68.0,152,0.25,300,108.28405531500175,2048,False
1448,46361.0,68.0,153,0.25,300,108.979549443,2048,False
1449,46662.0,68.0,154,0.25,300,109.72104484499141,2048,False
1450,46963.0,68.0,155,0.25,300,110.45626191899646,2048,False
1451,47264.0,68.0,156,0.25,300,111.16386570199393,2048,False
1452,47565.0,68.0,157,0.25,300,111.9288606679911,2048,False
1453,47866.0,68.0,158,0.25,300,112.69059593499696,2048,False
1454,48167.0,68.0,159,0.25,300,113.45258130900038,2048,False
1455,48468.0,68.0,160,0.25,300,114.21426161599811,2048,False
1456,48769.0,68.0,161,0.25,300,114.90666326499195,2048,False
1457,49070.0,68.0,162,0.25,300,115.62308318799478,2048,False
1458,49371.0,68.0,163,0.25,300,116.3196351880033,2048,False
1459,49672.0,68.0,164,0.25,300,117.0108029260009,2048,False
1460,49973.0,68.0,165,0.25,300,117.70118285399803,2048,False
1461,50274.0,68.0,166,0.25,300,118.38950139700319,2048,False
1462,50575.0,68.0,167,0.25,300,119.07350180599315,2048,False
1463,50876.0,68.0,168,0.25,300,119.83356950199232,2048,False
1464,51177.0,68.0,169,0.25,300,120.55734288800159,2048,False
1465,51478.0,68.0,170,0.25,300,121.24566783699265,2048,False
1466,51779.0,68.0,171,0.25,300,122.01103287500155,2048,False
1467,52080.0,68.0,172,0.25,300,122.72390775800159,2048,False
1468,52381.0,68.0,173,0.25,300,123.43341111000336,2048,False
1469,52682.0,68.0,174,0.25,300,124.12205605299096,2048,False
1470,52983.0,68.0,175,0.25,300,124.88082677200146,2048,False
1471,53284.0,68.0,176,0.25,300,125.61191669199616,2048,False
1472,53585.0,68.0,177,0.25,300,126.30597717699129,2048,False
1473,53886.0,68.0,178,0.25,300,126.99048985799891,2048,False
1474,54187.0,68.0,179,0.25,300,127.69814900799247,2048,False
1475,54488.0,68.0,180,0.25,300,128.38393908299622,2048,False
1476,54789.0,68.0,181,0.25,300,129.08462949599198,2048,False
1477,55090.0,68.0,182,0.25,300,129.8065598079993,2048,False
1478,55391.0,68.0,183,0.25,300,130.52236160800385,2048,False
1479,55692.0,68.0,184,0.25,300,131.2775158000004,2048,False
1480,55993.0,68.0,185,0.25,300,131.96147669600032,2048,False
1481,56294.0,68.0,186,0.25,300,132.69772124200244,2048,False
1482,56595.0,68.0,187,0.25,300,133.4610436219955,2048,False
1483,56896.0,68.0,188,0.25,300,134.20884953599307,2048,False
1484,57197.0,68.0,189,0.25,300,134.96572106299573,2048,False
1485,57498.0,68.0,190,0.25,300,135.72934735300078,2048,False
1486,57799.0,68.0,191,0.25,300,136.4752925359935,2048,False
1487,58100.0,68.0,192,0.25,300,137.16352597899095,2048,False
1488,58401.0,68.0,193,0.25,300,137.85143977300322,2048,False
1489,58702.0,68.0,194,0.25,300,138.53918416699162,2048,False
1490,59003.0,68.0,195,0.25,300,139.22882035200018,2048,False
1491,59304.0,68.0,196,0.25,300,139.93913853299455,2048,False
1492,59605.0,68.0,197,0.25,300,140.6378973050014,2048,False
1493,59906.0,68.0,198,0.25,300,141.32911453899578,2048,False
1494,60207.0,68.0,199,0.25,300,142.02023181399272,2048,False
1495,60508.0,68.0,200,0.25,300,142.7107604109915,2048,False
1496,60809.0,68.0,201,0.25,300,143.39885629000491,2048,False
1497,61110.0,68.0,202,0.25,300,144.08737817699148,2048,False
1498,61411.0,68.0,203,0.25,300,144.7815090899967,2048,False
1499,61712.0,68.0,204,0.25,300,0.005518571997527033,2048,False
1500,62013.0,68.0,205,0.25,300,0.6767855129874079,2048,False
1501,62314.0,68.0,206,0.25,300,1.3747824119927827,2048,False
1502,62615.0,68.0,207,0.25,300,2.0924728239915567,2048,False
1503,62916.0,68.0,208,0.25,300,2.7950173709978117,2048,False
1504,63217.0,68.0,209,0.25,300,3.494548748989473,2048,False
1505,63518.0,68.0,210,0.25,300,4.184641725994879,2048,False
1506,63819.0,68.0,211,0.25,300,4.929331918989192,2048,False
1507,64120.0,68.0,212,0.25,300,5.668077045993414,2048,False
1508,300.0,4.0,0,0.5,300,0.006106995002483018,2048,False
1509,602.0,58.0,1,0.5,300,0.6739193179964786,2048,False
1510,903.0,58.0,2,0.5,300,1.37358878699888,2048,False
1511,1204.0,58.0,3,0.5,300,2.0673712489951868,2048,False
1512,1505.0,58.0,4,0.5,300,2.7619068960048025,2048,False
1513,1806.0,58.0,5,0.5,300,3.451149788001203,2048,False
1514,2107.0,58.0,6,0.5,300,4.135969686991302,2048,False
1515,2409.0,59.0,7,0.5,300,4.817842556003598,2048,False
1516,2710.0,59.0,8,0.5,300,5.513217742991401,2048,False
1517,3012.0,60.0,9,0.5,300,6.204889722997905,2048,False
1518,3313.0,60.0,10,0.5,300,6.9841541049972875,2048,False
1519,3614.0,60.0,11,0.5,300,7.690457706004963,2048,False
1520,3916.0,62.0,12,0.5,300,8.395944535004674,2048,False
1521,4218.0,63.0,13,0.5,300,9.091367765999166,2048,False
1522,4519.0,63.0,14,0.5,300,9.791862525002216,2048,False
1523,4820.0,63.0,15,0.5,300,10.491940413005068,2048,False
1524,5121.0,63.0,16,0.5,300,11.186151032001362,2048,False
1525,5422.0,63.0,17,0.5,300,11.894174512999598,2048,False
1526,5723.0,63.0,18,0.5,300,12.66083550399344,2048,False
1527,6024.0,63.0,19,0.5,300,13.434461747994646,2048,False
1528,6325.0,63.0,20,0.5,300,14.20756933800294,2048,False
1529,6626.0,63.0,21,0.5,300,14.946032320003724,2048,False
1530,6927.0,63.0,22,0.5,300,15.6495258359937,2048,False
1531,7228.0,63.0,23,0.5,300,16.350636881004903,2048,False
1532,7529.0,63.0,24,0.5,300,17.12721049999527,2048,False
1533,7830.0,63.0,25,0.5,300,17.859954778003157,2048,False
1534,8131.0,63.0,26,0.5,300,18.600283523002872,2048,False
1535,8432.0,63.0,27,0.5,300,19.31912968600227,2048,False
1536,8733.0,63.0,28,0.5,300,20.04263023499516,2048,False
1537,9034.0,63.0,29,0.5,300,20.783072781996452,2048,False
1538,9335.0,63.0,30,0.5,300,21.486656118999235,2048,False
1539,9636.0,63.0,31,0.5,300,22.194437108002603,2048,False
1540,9937.0,63.0,32,0.5,300,22.890581334999297,2048,False
1541,10238.0,63.0,33,0.5,300,23.60974384700239,2048,False
1542,10539.0,63.0,34,0.5,300,24.310932619991945,2048,False
1543,10840.0,63.0,35,0.5,300,25.00865879000048,2048,False
1544,11141.0,63.0,36,0.5,300,25.706401408999227,2048,False
1545,11442.0,63.0,37,0.5,300,26.405610754998634,2048,False
1546,11743.0,63.0,38,0.5,300,27.100728460995015,2048,False
1547,12044.0,63.0,39,0.5,300,27.794843134994153,2048,False
1548,12345.0,63.0,40,0.5,300,28.49091386399232,2048,False
1549,12646.0,63.0,41,0.5,300,29.189825616995222,2048,False
1550,12947.0,63.0,42,0.5,300,29.91263003399945,2048,False
1551,13248.0,63.0,43,0.5,300,30.65700296900468,2048,False
1552,13549.0,63.0,44,0.5,300,31.410299248003867,2048,False
1553,13850.0,63.0,45,0.5,300,32.10950129199773,2048,False
1554,14151.0,63.0,46,0.5,300,32.81619438499911,2048,False
1555,14452.0,63.0,47,0.5,300,33.514419183993596,2048,False
1556,14753.0,63.0,48,0.5,300,34.21093421999831,2048,False
1557,15054.0,63.0,49,0.5,300,34.91275594399485,2048,False
1558,15355.0,63.0,50,0.5,300,35.65463165999972,2048,False
1559,15656.0,63.0,51,0.5,300,36.37255595999886,2048,False
1560,15957.0,63.0,52,0.5,300,37.06607101899863,2048,False
1561,16258.0,63.0,53,0.5,300,37.75893437799823,2048,False
1562,16559.0,63.0,54,0.5,300,38.46493000800547,2048,False
1563,16860.0,63.0,55,0.5,300,39.15766691300087,2048,False
1564,17161.0,63.0,56,0.5,300,39.85375670499343,2048,False
1565,17462.0,63.0,57,0.5,300,40.62088423500245,2048,False
1566,17763.0,63.0,58,0.5,300,41.34880355000496,2048,False
1567,18064.0,63.0,59,0.5,300,42.038645574997645,2048,False
1568,18365.0,63.0,60,0.5,300,42.728108864001115,2048,False
1569,18666.0,63.0,61,0.5,300,43.42052497799159,2048,False
1570,18967.0,63.0,62,0.5,300,44.108283811001456,2048,False
1571,19268.0,63.0,63,0.5,300,44.80586070699792,2048,False
1572,19569.0,63.0,64,0.5,300,45.51066436499241,2048,False
1573,19870.0,63.0,65,0.5,300,46.21206832300231,2048,False
1574,20171.0,63.0,66,0.5,300,46.97991977799393,2048,False
1575,20472.0,63.0,67,0.5,300,47.7429273739981,2048,False
1576,20773.0,63.0,68,0.5,300,48.48357617799775,2048,False
1577,21074.0,63.0,69,0.5,300,49.1780988870014,2048,False
1578,21375.0,63.0,70,0.5,300,49.86778793099802,2048,False
1579,21676.0,63.0,71,0.5,300,50.563154713992844,2048,False
1580,21977.0,63.0,72,0.5,300,51.2563423160027,2048,False
1581,22278.0,63.0,73,0.5,300,51.94491505299811,2048,False
1582,22579.0,63.0,74,0.5,300,52.644355640004505,2048,False
1583,22880.0,63.0,75,0.5,300,53.3515658989927,2048,False
1584,23181.0,63.0,76,0.5,300,54.11705486799474,2048,False
1585,23482.0,63.0,77,0.5,300,54.81133661100466,2048,False
1586,23783.0,63.0,78,0.5,300,55.556713012003456,2048,False
1587,24084.0,63.0,79,0.5,300,56.30508105899207,2048,False
1588,24385.0,63.0,80,0.5,300,56.99185382100404,2048,False
1589,24686.0,63.0,81,0.5,300,57.68027343400172,2048,False
1590,24987.0,63.0,82,0.5,300,58.374681464993046,2048,False
1591,25288.0,63.0,83,0.5,300,59.065311440004734,2048,False
1592,25589.0,63.0,84,0.5,300,59.75575022200064,2048,False
1593,25890.0,63.0,85,0.5,300,60.47125893700286,2048,False
1594,26191.0,63.0,86,0.5,300,61.157222683992586,2048,False
1595,26492.0,63.0,87,0.5,300,61.855114267003955,2048,False
1596,26793.0,63.0,88,0.5,300,62.551124174002325,2048,False
1597,27094.0,63.0,89,0.5,300,63.245573316991795,2048,False
1598,27395.0,63.0,90,0.5,300,63.935830925998744,2048,False
1599,27696.0,63.0,91,0.5,300,64.63589644899184,2048,False
1600,27997.0,63.0,92,0.5,300,65.32827547600027,2048,False
1601,28298.0,63.0,93,0.5,300,66.03109132299141,2048,False
1602,28599.0,63.0,94,0.5,300,66.73135733700474,2048,False
1603,28900.0,63.0,95,0.5,300,67.45881493299385,2048,False
1604,29201.0,63.0,96,0.5,300,68.2027164339961,2048,False
1605,29502.0,63.0,97,0.5,300,68.89027095200436,2048,False
1606,29803.0,63.0,98,0.5,300,69.58387779099576,2048,False
1607,30104.0,63.0,99,0.5,300,70.2771604610025,2048,False
1608,30405.0,63.0,100,0.5,300,70.96974408799724,2048,False
1609,30706.0,63.0,101,0.5,300,71.65779598899826,2048,False
1610,31007.0,63.0,102,0.5,300,72.35376507899491,2048,False
1611,31308.0,63.0,103,0.5,300,73.12092565499188,2048,False
1612,31609.0,63.0,104,0.5,300,73.88237727199157,2048,False
1613,31910.0,63.0,105,0.5,300,74.64553744599107,2048,False
1614,32211.0,63.0,106,0.5,300,75.40788482700009,2048,False
1615,32512.0,63.0,107,0.5,300,76.16792480400181,2048,False
1616,32813.0,63.0,108,0.5,300,76.92683013199712,2048,False
1617,33114.0,63.0,109,0.5,300,77.68924811399484,2048,False
1618,33415.0,63.0,110,0.5,300,78.42856070499693,2048,False
1619,33716.0,63.0,111,0.5,300,79.11662070399325,2048,False
1620,34017.0,63.0,112,0.5,300,79.81518590899941,2048,False
1621,34318.0,63.0,113,0.5,300,80.5356390060042,2048,False
1622,34619.0,63.0,114,0.5,300,81.23144685599254,2048,False
1623,34920.0,63.0,115,0.5,300,81.99425437299942,2048,False
1624,35221.0,63.0,116,0.5,300,82.70909375400515,2048,False
1625,35522.0,63.0,117,0.5,300,83.40687075800088,2048,False
1626,35823.0,63.0,118,0.5,300,84.10569443300483,2048,False
1627,36124.0,63.0,119,0.5,300,84.86009877199831,2048,False
1628,36425.0,63.0,120,0.5,300,85.59159020899097,2048,False
1629,36726.0,63.0,121,0.5,300,86.27736960900074,2048,False
1630,37027.0,63.0,122,0.5,300,86.96643670499907,2048,False
1631,37328.0,63.0,123,0.5,300,87.69922723399941,2048,False
1632,37629.0,63.0,124,0.5,300,88.46453229799226,2048,False
1633,37930.0,63.0,125,0.5,300,89.2120543429919,2048,False
1634,38231.0,63.0,126,0.5,300,89.92078382699401,2048,False
1635,38532.0,63.0,127,0.5,300,90.61140150799474,2048,False
1636,38833.0,63.0,128,0.5,300,91.30140052900242,2048,False
1637,39134.0,63.0,129,0.5,300,91.99484930399922,2048,False
1638,39435.0,63.0,130,0.5,300,92.68628045399964,2048,False
1639,39736.0,63.0,131,0.5,300,93.38201904100424,2048,False
1640,40037.0,63.0,132,0.5,300,94.15029989200411,2048,False
1641,40338.0,63.0,133,0.5,300,94.8398859959998,2048,False
1642,40639.0,63.0,134,0.5,300,95.5243515780021,2048,False
1643,40940.0,63.0,135,0.5,300,96.2155255349935,2048,False
1644,41241.0,63.0,136,0.5,300,96.90798725299828,2048,False
1645,41542.0,63.0,137,0.5,300,97.59973660699325,2048,False
1646,41843.0,63.0,138,0.5,300,98.29193340899656,2048,False
1647,42144.0,63.0,139,0.5,300,99.01505548399291,2048,False
1648,42445.0,63.0,140,0.5,300,99.70787252800073,2048,False
1649,42746.0,63.0,141,0.5,300,100.44726647999778,2048,False
1650,43047.0,63.0,142,0.5,300,101.21040503100085,2048,False
1651,43348.0,63.0,143,0.5,300,101.9037859569944,2048,False
1652,43649.0,63.0,144,0.5,300,102.62709859099414,2048,False
1653,43950.0,63.0,145,0.5,300,103.39347318299406,2048,False
1654,44251.0,63.0,146,0.5,300,104.1550207669934,2048,False
1655,44552.0,63.0,147,0.5,300,104.84310432900384,2048,False
1656,44853.0,63.0,148,0.5,300,105.53265501499118,2048,False
1657,45154.0,63.0,149,0.5,300,106.21644237000146,2048,False
1658,45455.0,63.0,150,0.5,300,106.8992743199924,2048,False
1659,45756.0,63.0,151,0.5,300,107.59370077999483,2048,False
1660,46057.0,63.0,152,0.5,300,108.28405531500175,2048,False
1661,46358.0,63.0,153,0.5,300,108.979549443,2048,False
1662,46659.0,63.0,154,0.5,300,109.72104484499141,2048,False
1663,46960.0,63.0,155,0.5,300,110.45626191899646,2048,False
1664,47261.0,63.0,156,0.5,300,111.16386570199393,2048,False
1665,47562.0,63.0,157,0.5,300,111.9288606679911,2048,False
1666,47863.0,63.0,158,0.5,300,112.69059593499696,2048,False
1667,48164.0,63.0,159,0.5,300,113.45258130900038,2048,False
1668,48465.0,63.0,160,0.5,300,114.21426161599811,2048,False
1669,48766.0,63.0,161,0.5,300,114.90666326499195,2048,False
1670,49067.0,63.0,162,0.5,300,115.62308318799478,2048,False
1671,49368.0,63.0,163,0.5,300,116.3196351880033,2048,False
1672,49669.0,63.0,164,0.5,300,117.0108029260009,2048,False
1673,49970.0,63.0,165,0.5,300,117.70118285399803,2048,False
1674,50271.0,63.0,166,0.5,300,118.38950139700319,2048,False
1675,50572.0,63.0,167,0.5,300,119.07350180599315,2048,False
1676,50873.0,63.0,168,0.5,300,119.83356950199232,2048,False
1677,51174.0,63.0,169,0.5,300,120.55734288800159,2048,False
1678,51475.0,63.0,170,0.5,300,121.24566783699265,2048,False
1679,51776.0,63.0,171,0.5,300,122.01103287500155,2048,False
1680,52077.0,63.0,172,0.5,300,122.72390775800159,2048,False
1681,52378.0,63.0,173,0.5,300,123.43341111000336,2048,False
1682,52679.0,63.0,174,0.5,300,124.12205605299096,2048,False
1683,52980.0,63.0,175,0.5,300,124.88082677200146,2048,False
1684,53281.0,63.0,176,0.5,300,125.61191669199616,2048,False
1685,53582.0,63.0,177,0.5,300,126.30597717699129,2048,False
1686,53883.0,63.0,178,0.5,300,126.99048985799891,2048,False
1687,54184.0,63.0,179,0.5,300,127.69814900799247,2048,False
1688,54485.0,63.0,180,0.5,300,128.38393908299622,2048,False
1689,54786.0,63.0,181,0.5,300,129.08462949599198,2048,False
1690,55087.0,63.0,182,0.5,300,129.8065598079993,2048,False
1691,55388.0,63.0,183,0.5,300,130.52236160800385,2048,False
1692,55689.0,63.0,184,0.5,300,131.2775158000004,2048,False
1693,55990.0,63.0,185,0.5,300,131.96147669600032,2048,False
1694,56291.0,63.0,186,0.5,300,132.69772124200244,2048,False
1695,56592.0,63.0,187,0.5,300,133.4610436219955,2048,False
1696,56893.0,63.0,188,0.5,300,134.20884953599307,2048,False
1697,57194.0,63.0,189,0.5,300,134.96572106299573,2048,False
1698,57495.0,63.0,190,0.5,300,135.72934735300078,2048,False
1699,57796.0,63.0,191,0.5,300,136.4752925359935,2048,False
1700,58097.0,63.0,192,0.5,300,137.16352597899095,2048,False
1701,58398.0,63.0,193,0.5,300,137.85143977300322,2048,False
1702,58699.0,63.0,194,0.5,300,138.53918416699162,2048,False
1703,59000.0,63.0,195,0.5,300,139.22882035200018,2048,False
1704,59301.0,63.0,196,0.5,300,139.93913853299455,2048,False
1705,59602.0,63.0,197,0.5,300,140.6378973050014,2048,False
1706,59903.0,63.0,198,0.5,300,141.32911453899578,2048,False
1707,60204.0,63.0,199,0.5,300,142.02023181399272,2048,False
1708,60505.0,63.0,200,0.5,300,142.7107604109915,2048,False
1709,60806.0,63.0,201,0.5,300,143.39885629000491,2048,False
1710,61107.0,63.0,202,0.5,300,144.08737817699148,2048,False
1711,61408.0,63.0,203,0.5,300,144.7815090899967,2048,False
1712,61709.0,63.0,204,0.5,300,0.005518571997527033,2048,False
1713,62010.0,63.0,205,0.5,300,0.6767855129874079,2048,False
1714,62311.0,63.0,206,0.5,300,1.3747824119927827,2048,False
1715,62612.0,63.0,207,0.5,300,2.0924728239915567,2048,False
1716,62913.0,63.0,208,0.5,300,2.7950173709978117,2048,False
