,FEvals,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
1293,11139.0,4.0,36,0.25,300,7.014359799002705,2048,False
1294,11440.0,4.0,37,0.25,300,7.197601042003953,2048,False
1295,11741.0,4.0,38,0.25,300,7.38230164199922,2048,False
1296,12042.0,4.0,39,0.25,300,7.569030366998049,2048,False
1297,12343.0,4.0,40,0.25,300,7.754091296999832,2048,False
1298,12644.0,4.0,41,0.25,300,7.938659801002359,2048,False
1299,12945.0,4.0,42,0.25,300,8.124394603997644,2048,False
1300,13246.0,4.0,43,0.25,300,8.308405757998116,2048,False
1301,13547.0,4.0,44,0.25,300,8.495688921000692,2048,False
1302,13848.0,4.0,45,0.25,300,8.678104478000023,2048,False
1303,14149.0,4.0,46,0.25,300,8.860442053999577,2048,False
1304,14450.0,4.0,47,0.25,300,9.042773571003636,2048,False
1305,14751.0,4.0,48,0.25,300,9.224649447998672,2048,False
1306,15052.0,4.0,49,0.25,300,9.421607531003247,2048,False
1307,15353.0,4.0,50,0.25,300,9.604807898002036,2048,False
1308,15654.0,4.0,51,0.25,300,9.787049721002404,2048,False
1309,15955.0,4.0,52,0.25,300,9.969901957003458,2048,False
1310,16256.0,4.0,53,0.25,300,10.153467864998674,2048,False
1311,16557.0,4.0,54,0.25,300,10.335500594002951,2048,False
1312,16858.0,4.0,55,0.25,300,10.520593585002644,2048,False
1313,17159.0,4.0,56,0.25,300,10.705726747000881,2048,False
1314,17460.0,4.0,57,0.25,300,10.891066486001364,2048,False
1315,17761.0,4.0,58,0.25,300,11.074509042002319,2048,False
1316,18062.0,4.0,59,0.25,300,11.25740155299718,2048,False
1317,18363.0,4.0,60,0.25,300,11.441640290002397,2048,False
1318,18664.0,4.0,61,0.25,300,11.625704409001628,2048,False
1319,18965.0,4.0,62,0.25,300,11.809252077997371,2048,False
1320,19266.0,4.0,63,0.25,300,11.993151800998021,2048,False
1321,19567.0,4.0,64,0.25,300,12.176172724997741,2048,False
1322,19868.0,4.0,65,0.25,300,12.372773631999735,2048,False
1323,20169.0,4.0,66,0.25,300,12.557362302999536,2048,False
1324,20470.0,4.0,67,0.25,300,12.741455543000484,2048,False
1325,20771.0,4.0,68,0.25,300,12.927285065001342,2048,False
1326,21072.0,4.0,69,0.25,300,13.144546135001292,2048,False
1327,21373.0,4.0,70,0.25,300,13.333057823001582,2048,False
1328,21674.0,4.0,71,0.25,300,13.51602839199768,2048,False
1329,21975.0,4.0,72,0.25,300,13.698578007002652,2048,False
1330,22276.0,4.0,73,0.25,300,13.880793353004265,2048,False
1331,22577.0,4.0,74,0.25,300,14.06487627000024,2048,False
1332,22878.0,4.0,75,0.25,300,14.2475690939973,2048,False
1333,23179.0,4.0,76,0.25,300,14.43054280999786,2048,False
1334,23480.0,4.0,77,0.25,300,14.6127713340029,2048,False
1335,23781.0,4.0,78,0.25,300,14.788445778998721,2048,False
1336,24082.0,4.0,79,0.25,300,14.966845618997468,2048,False
1337,24383.0,4.0,80,0.25,300,15.144430166998063,2048,False
1338,24684.0,4.0,81,0.25,300,15.323084294999717,2048,False
1339,24985.0,4.0,82,0.25,300,15.504538369001239,2048,False
1340,25286.0,4.0,83,0.25,300,15.683493238000665,2048,False
1341,25587.0,4.0,84,0.25,300,15.862198652997904,2048,False
1342,25888.0,4.0,85,0.25,300,16.041285530001915,2048,False
1343,26189.0,4.0,86,0.25,300,16.222286613003234,2048,False
1344,26490.0,4.0,87,0.25,300,16.411085043997446,2048,False
1345,26791.0,4.0,88,0.25,300,16.59176301700063,2048,False
1346,27092.0,4.0,89,0.25,300,16.77232383000228,2048,False
1347,27393.0,4.0,90,0.25,300,16.952513529999123,2048,False
1348,27694.0,4.0,91,0.25,300,17.13377429299726,2048,False
1349,27995.0,4.0,92,0.25,300,17.313796973001445,2048,False
1350,28296.0,4.0,93,0.25,300,17.496975057998498,2048,False
1351,28597.0,4.0,94,0.25,300,17.677113714998995,2048,False
1352,28898.0,4.0,95,0.25,300,17.860463652999897,2048,False
1353,29199.0,4.0,96,0.25,300,18.03991258300084,2048,False
1354,29500.0,4.0,97,0.25,300,18.219602646997373,2048,False
1355,29801.0,4.0,98,0.25,300,18.402839415000926,2048,False
1356,30102.0,4.0,99,0.25,300,18.585383924997586,2048,False
1357,30403.0,4.0,100,0.25,300,18.764575699999114,2048,False
1358,30704.0,4.0,101,0.25,300,18.942456281001796,2048,False
1359,31005.0,4.0,102,0.25,300,19.120514783004182,2048,False
1360,31306.0,4.0,103,0.25,300,19.31139747799898,2048,False
1361,31607.0,4.0,104,0.25,300,19.49303669800429,2048,False
1362,31908.0,4.0,105,0.25,300,19.67221592200076,2048,False
1363,32209.0,4.0,106,0.25,300,19.852274531003786,2048,False
1364,32510.0,4.0,107,0.25,300,20.032713804001105,2048,False
1365,32811.0,4.0,108,0.25,300,20.2128079230024,2048,False
1366,33112.0,4.0,109,0.25,300,20.407087373998365,2048,False
1367,33413.0,4.0,110,0.25,300,20.619732145001763,2048,False
1368,33714.0,4.0,111,0.25,300,20.83210307599802,2048,False
1369,34015.0,4.0,112,0.25,300,21.0444409979973,2048,False
1370,34316.0,4.0,113,0.25,300,21.244560361003096,2048,False
1371,34617.0,4.0,114,0.25,300,21.438117445002717,2048,False
1372,34918.0,4.0,115,0.25,300,21.616339990003326,2048,False
1373,35219.0,4.0,116,0.25,300,21.794240365001315,2048,False
1374,35520.0,4.0,117,0.25,300,21.972879296998144,2048,False
1375,35821.0,4.0,118,0.25,300,22.15117250500043,2048,False
1376,36122.0,4.0,119,0.25,300,22.329559188998246,2048,False
1377,36423.0,4.0,120,0.25,300,22.51056555299874,2048,False
1378,36724.0,4.0,121,0.25,300,22.69209020699782,2048,False
1379,37025.0,4.0,122,0.25,300,22.872346932002984,2048,False
1380,37326.0,4.0,123,0.25,300,23.05276919300377,2048,False
1381,37627.0,4.0,124,0.25,300,23.233366480999393,2048,False
1382,37928.0,4.0,125,0.25,300,23.43537109099998,2048,False
1383,38229.0,4.0,126,0.25,300,23.64461919799942,2048,False
1384,38530.0,4.0,127,0.25,300,23.856285098001536,2048,False
1385,38831.0,4.0,128,0.25,300,24.04322963499726,2048,False
1386,39132.0,4.0,129,0.25,300,24.23771503000171,2048,False
1387,39433.0,4.0,130,0.25,300,24.41989905099763,2048,False
1388,39734.0,4.0,131,0.25,300,24.601137055004074,2048,False
1389,40035.0,4.0,132,0.25,300,24.81089123000129,2048,False
1390,40336.0,4.0,133,0.25,300,25.022657453002466,2048,False
1391,40637.0,4.0,134,0.25,300,25.233462693002366,2048,False
1392,40938.0,4.0,135,0.25,300,25.42323003600177,2048,False
1393,41239.0,4.0,136,0.25,300,25.601586604003387,2048,False
1394,41540.0,4.0,137,0.25,300,25.779603556002257,2048,False
1395,41841.0,4.0,138,0.25,300,25.958387154001684,2048,False
1396,42142.0,4.0,139,0.25,300,26.13671074999729,2048,False
1397,42443.0,4.0,140,0.25,300,26.315032726000936,2048,False
1398,42744.0,4.0,141,0.25,300,26.522889045001648,2048,False
1399,43045.0,4.0,142,0.25,300,26.733784071999253,2048,False
1400,43346.0,4.0,143,0.25,300,26.945457210000313,2048,False
1401,43647.0,4.0,144,0.25,300,27.157068416003312,2048,False
1402,43948.0,4.0,145,0.25,300,27.36436322300142,2048,False
1403,44249.0,4.0,146,0.25,300,27.55273106000095,2048,False
1404,44550.0,4.0,147,0.25,300,27.732472153002163,2048,False
1405,44851.0,4.0,148,0.25,300,27.911822020003456,2048,False
1406,45152.0,4.0,149,0.25,300,28.090287685001385,2048,False
1407,45453.0,4.0,150,0.25,300,28.26923255300062,2048,False
1408,45754.0,4.0,151,0.25,300,28.450106078002136,2048,False
1409,46055.0,4.0,152,0.25,300,28.6285045179975,2048,False
1410,46356.0,4.0,153,0.25,300,28.807834387000185,2048,False
1411,46657.0,4.0,154,0.25,300,28.986208930997236,2048,False
1412,46958.0,4.0,155,0.25,300,29.165203513999586,2048,False
1413,47259.0,4.0,156,0.25,300,29.345562492999306,2048,False
1414,47560.0,4.0,157,0.25,300,29.52887637799722,2048,False
1415,47861.0,4.0,158,0.25,300,29.708756580002955,2048,False
1416,48162.0,4.0,159,0.25,300,29.889271838997956,2048,False
1417,48463.0,4.0,160,0.25,300,30.069905258998915,2048,False
1418,48764.0,4.0,161,0.25,300,30.25011564700253,2048,False
1419,49065.0,4.0,162,0.25,300,30.454193523000868,2048,False
1420,49366.0,4.0,163,0.25,300,30.636545720997674,2048,False
1421,49667.0,4.0,164,0.25,300,30.840951001002395,2048,False
1422,49968.0,4.0,165,0.25,300,31.052254041002016,2048,False
1423,50269.0,4.0,166,0.25,300,31.26293676000205,2048,False
1424,50570.0,4.0,167,0.25,300,31.45306941799936,2048,False
1425,50871.0,4.0,168,0.25,300,31.631871949000924,2048,False
1426,51172.0,4.0,169,0.25,300,31.81064824900386,2048,False
1427,51473.0,4.0,170,0.25,300,31.988728716998594,2048,False
1428,51774.0,4.0,171,0.25,300,32.16632204200141,2048,False
1429,52075.0,4.0,172,0.25,300,32.34553456600406,2048,False
1430,52376.0,4.0,173,0.25,300,32.52357334000408,2048,False
1431,52677.0,4.0,174,0.25,300,32.70202581700141,2048,False
1432,52978.0,4.0,175,0.25,300,32.88025652599754,2048,False
1433,53279.0,4.0,176,0.25,300,33.05799043799925,2048,False
1434,53580.0,4.0,177,0.25,300,33.235498836998886,2048,False
1435,53881.0,4.0,178,0.25,300,33.41431757200189,2048,False
1436,54182.0,4.0,179,0.25,300,33.59275888800039,2048,False
1437,54483.0,4.0,180,0.25,300,33.771894935998716,2048,False
1438,54784.0,4.0,181,0.25,300,33.95051994000096,2048,False
1439,55085.0,4.0,182,0.25,300,34.1290988260007,2048,False
1440,55386.0,4.0,183,0.25,300,34.30808634099958,2048,False
1441,55687.0,4.0,184,0.25,300,34.48810376899928,2048,False
1442,55988.0,4.0,185,0.25,300,34.6680528470024,2048,False
1443,56289.0,4.0,186,0.25,300,34.8480717229977,2048,False
1444,56590.0,4.0,187,0.25,300,35.02872491299786,2048,False
1445,56891.0,4.0,188,0.25,300,35.20885009199992,2048,False
1446,57192.0,4.0,189,0.25,300,35.39714135199756,2048,False
1447,57493.0,4.0,190,0.25,300,35.580934388999594,2048,False
1448,57794.0,4.0,191,0.25,300,35.75952503800363,2048,False
1449,58095.0,4.0,192,0.25,300,35.938746350002475,2048,False
1450,58396.0,4.0,193,0.25,300,36.11899910200009,2048,False
1451,58697.0,4.0,194,0.25,300,36.30009384200093,2048,False
1452,58998.0,4.0,195,0.25,300,36.480554417998064,2048,False
1453,59299.0,4.0,196,0.25,300,36.65896031999728,2048,False
1454,59600.0,4.0,197,0.25,300,36.837319937003485,2048,False
1455,59901.0,4.0,198,0.25,300,37.015272859003744,2048,False
1456,60202.0,4.0,199,0.25,300,37.19293274100346,2048,False
1457,60503.0,4.0,200,0.25,300,37.379232541999954,2048,False
1458,60804.0,4.0,201,0.25,300,37.56121253200399,2048,False
1459,61105.0,4.0,202,0.25,300,37.73985149800137,2048,False
1460,61406.0,4.0,203,0.25,300,37.918491982003616,2048,False
1461,61707.0,4.0,204,0.25,300,0.06270321999909356,2048,False
1462,62008.0,4.0,205,0.25,300,0.25486176800040994,2048,False
1463,62309.0,4.0,206,0.25,300,0.4554936370041105,2048,False
1464,62610.0,4.0,207,0.25,300,0.6564086290018167,2048,False
1465,62911.0,4.0,208,0.25,300,0.8473016310017556,2048,False
1466,63212.0,4.0,209,0.25,300,1.046887525000784,2048,False
1467,300.0,16.0,0,0.5,300,0.0623388009989867,2048,False
1468,602.0,7.0,1,0.5,300,0.25091856800281676,2048,False
1469,903.0,7.0,2,0.5,300,0.44970508400001563,2048,False
1470,1204.0,7.0,3,0.5,300,0.6435705570038408,2048,False
1471,1506.0,6.0,4,0.5,300,0.8304697850035154,2048,False
1472,1807.0,6.0,5,0.5,300,1.020565771003021,2048,False
1473,2108.0,6.0,6,0.5,300,1.2053740800038213,2048,False
1474,2409.0,6.0,7,0.5,300,1.3928988929983461,2048,False
1475,2711.0,5.0,8,0.5,300,1.5786040169987245,2048,False
1476,3012.0,5.0,9,0.5,300,1.7706820660023368,2048,False
1477,3313.0,5.0,10,0.5,300,1.956336420000298,2048,False
1478,3614.0,5.0,11,0.5,300,2.1421627119998448,2048,False
1479,3915.0,5.0,12,0.5,300,2.328805810000631,2048,False
1480,4216.0,5.0,13,0.5,300,2.5168949580038316,2048,False
1481,4517.0,5.0,14,0.5,300,2.7024426790012512,2048,False
1482,4818.0,5.0,15,0.5,300,2.887758381002641,2048,False
1483,5119.0,5.0,16,0.5,300,3.0727228600007948,2048,False
1484,5420.0,5.0,17,0.5,300,3.2624773100033053,2048,False
1485,5721.0,5.0,18,0.5,300,3.4613763020024635,2048,False
1486,6022.0,5.0,19,0.5,300,3.678109268999833,2048,False
1487,6323.0,5.0,20,0.5,300,3.8933028489991557,2048,False
1488,6624.0,5.0,21,0.5,300,4.081264188003843,2048,False
1489,6925.0,5.0,22,0.5,300,4.2959948720017564,2048,False
1490,7226.0,5.0,23,0.5,300,4.5010143340041395,2048,False
1491,7527.0,5.0,24,0.5,300,4.684344285997213,2048,False
1492,7828.0,5.0,25,0.5,300,4.867412461004278,2048,False
1493,8129.0,5.0,26,0.5,300,5.051034333999269,2048,False
1494,8430.0,5.0,27,0.5,300,5.233122596997418,2048,False
1495,8731.0,5.0,28,0.5,300,5.416853036003886,2048,False
1496,9032.0,5.0,29,0.5,300,5.631650841998635,2048,False
1497,9333.0,5.0,30,0.5,300,5.846425889001694,2048,False
1498,9634.0,5.0,31,0.5,300,6.062307610998687,2048,False
1499,9935.0,5.0,32,0.5,300,6.272408445001929,2048,False
1500,10236.0,5.0,33,0.5,300,6.463373863000015,2048,False
1501,10537.0,5.0,34,0.5,300,6.647240922000492,2048,False
1502,10838.0,5.0,35,0.5,300,6.830772405999596,2048,False
1503,11139.0,5.0,36,0.5,300,7.014359799002705,2048,False
1504,11440.0,5.0,37,0.5,300,7.197601042003953,2048,False
1505,11741.0,5.0,38,0.5,300,7.38230164199922,2048,False
1506,12042.0,5.0,39,0.5,300,7.569030366998049,2048,False
1507,12343.0,5.0,40,0.5,300,7.754091296999832,2048,False
1508,12644.0,5.0,41,0.5,300,7.938659801002359,2048,False
1509,12945.0,5.0,42,0.5,300,8.124394603997644,2048,False
1510,13246.0,5.0,43,0.5,300,8.308405757998116,2048,False
1511,13547.0,5.0,44,0.5,300,8.495688921000692,2048,False
1512,13848.0,5.0,45,0.5,300,8.678104478000023,2048,False
1513,14149.0,5.0,46,0.5,300,8.860442053999577,2048,False
1514,14450.0,5.0,47,0.5,300,9.042773571003636,2048,False
1515,14751.0,5.0,48,0.5,300,9.224649447998672,2048,False
1516,15052.0,5.0,49,0.5,300,9.421607531003247,2048,False
1517,15353.0,5.0,50,0.5,300,9.604807898002036,2048,False
1518,15654.0,5.0,51,0.5,300,9.787049721002404,2048,False
1519,15955.0,5.0,52,0.5,300,9.969901957003458,2048,False
1520,16256.0,5.0,53,0.5,300,10.153467864998674,2048,False
1521,16557.0,5.0,54,0.5,300,10.335500594002951,2048,False
1522,16858.0,5.0,55,0.5,300,10.520593585002644,2048,False
1523,17159.0,5.0,56,0.5,300,10.705726747000881,2048,False
1524,17460.0,5.0,57,0.5,300,10.891066486001364,2048,False
1525,17761.0,5.0,58,0.5,300,11.074509042002319,2048,False
1526,18062.0,5.0,59,0.5,300,11.25740155299718,2048,False
1527,18363.0,5.0,60,0.5,300,11.441640290002397,2048,False
1528,18664.0,5.0,61,0.5,300,11.625704409001628,2048,False
1529,18965.0,5.0,62,0.5,300,11.809252077997371,2048,False
1530,19266.0,5.0,63,0.5,300,11.993151800998021,2048,False
1531,19567.0,5.0,64,0.5,300,12.176172724997741,2048,False
1532,19868.0,5.0,65,0.5,300,12.372773631999735,2048,False
1533,20169.0,5.0,66,0.5,300,12.557362302999536,2048,False
1534,20470.0,5.0,67,0.5,300,12.741455543000484,2048,False
1535,20771.0,5.0,68,0.5,300,12.927285065001342,2048,False
1536,21072.0,5.0,69,0.5,300,13.144546135001292,2048,False
1537,21373.0,5.0,70,0.5,300,13.333057823001582,2048,False
1538,21674.0,5.0,71,0.5,300,13.51602839199768,2048,False
1539,21975.0,5.0,72,0.5,300,13.698578007002652,2048,False
1540,22276.0,5.0,73,0.5,300,13.880793353004265,2048,False
1541,22577.0,5.0,74,0.5,300,14.06487627000024,2048,False
1542,22878.0,5.0,75,0.5,300,14.2475690939973,2048,False
1543,23179.0,5.0,76,0.5,300,14.43054280999786,2048,False
1544,23480.0,5.0,77,0.5,300,14.6127713340029,2048,False
1545,23781.0,5.0,78,0.5,300,14.788445778998721,2048,False
1546,24082.0,5.0,79,0.5,300,14.966845618997468,2048,False
1547,24383.0,5.0,80,0.5,300,15.144430166998063,2048,False
1548,24684.0,5.0,81,0.5,300,15.323084294999717,2048,False
1549,24985.0,5.0,82,0.5,300,15.504538369001239,2048,False
1550,25286.0,5.0,83,0.5,300,15.683493238000665,2048,False
1551,25587.0,5.0,84,0.5,300,15.862198652997904,2048,False
1552,25888.0,5.0,85,0.5,300,16.041285530001915,2048,False
1553,26189.0,5.0,86,0.5,300,16.222286613003234,2048,False
1554,26490.0,5.0,87,0.5,300,16.411085043997446,2048,False
1555,26791.0,5.0,88,0.5,300,16.59176301700063,2048,False
1556,27092.0,5.0,89,0.5,300,16.77232383000228,2048,False
1557,27393.0,5.0,90,0.5,300,16.952513529999123,2048,False
1558,27694.0,5.0,91,0.5,300,17.13377429299726,2048,False
1559,27995.0,5.0,92,0.5,300,17.313796973001445,2048,False
1560,28296.0,5.0,93,0.5,300,17.496975057998498,2048,False
1561,28597.0,5.0,94,0.5,300,17.677113714998995,2048,False
1562,28898.0,5.0,95,0.5,300,17.860463652999897,2048,False
1563,29199.0,5.0,96,0.5,300,18.03991258300084,2048,False
1564,29500.0,5.0,97,0.5,300,18.219602646997373,2048,False
1565,29801.0,5.0,98,0.5,300,18.402839415000926,2048,False
1566,30102.0,5.0,99,0.5,300,18.585383924997586,2048,False
1567,30403.0,5.0,100,0.5,300,18.764575699999114,2048,False
1568,30704.0,5.0,101,0.5,300,18.942456281001796,2048,False
1569,31005.0,5.0,102,0.5,300,19.120514783004182,2048,False
1570,31306.0,5.0,103,0.5,300,19.31139747799898,2048,False
1571,31607.0,5.0,104,0.5,300,19.49303669800429,2048,False
1572,31908.0,5.0,105,0.5,300,19.67221592200076,2048,False
1573,32209.0,5.0,106,0.5,300,19.852274531003786,2048,False
1574,32510.0,5.0,107,0.5,300,20.032713804001105,2048,False
1575,32811.0,5.0,108,0.5,300,20.2128079230024,2048,False
1576,33112.0,5.0,109,0.5,300,20.407087373998365,2048,False
1577,33413.0,5.0,110,0.5,300,20.619732145001763,2048,False
1578,33714.0,5.0,111,0.5,300,20.83210307599802,2048,False
1579,34015.0,5.0,112,0.5,300,21.0444409979973,2048,False
1580,34316.0,5.0,113,0.5,300,21.244560361003096,2048,False
1581,34617.0,5.0,114,0.5,300,21.438117445002717,2048,False
1582,34918.0,5.0,115,0.5,300,21.616339990003326,2048,False
1583,35219.0,5.0,116,0.5,300,21.794240365001315,2048,False
1584,35520.0,5.0,117,0.5,300,21.972879296998144,2048,False
1585,35821.0,5.0,118,0.5,300,22.15117250500043,2048,False
1586,36122.0,5.0,119,0.5,300,22.329559188998246,2048,False
1587,36423.0,5.0,120,0.5,300,22.51056555299874,2048,False
1588,36724.0,5.0,121,0.5,300,22.69209020699782,2048,False
1589,37025.0,5.0,122,0.5,300,22.872346932002984,2048,False
1590,37326.0,5.0,123,0.5,300,23.05276919300377,2048,False
1591,37627.0,5.0,124,0.5,300,23.233366480999393,2048,False
1592,37928.0,5.0,125,0.5,300,23.43537109099998,2048,False
1593,38229.0,5.0,126,0.5,300,23.64461919799942,2048,False
1594,38530.0,5.0,127,0.5,300,23.856285098001536,2048,False
1595,38831.0,5.0,128,0.5,300,24.04322963499726,2048,False
1596,39132.0,5.0,129,0.5,300,24.23771503000171,2048,False
1597,39433.0,5.0,130,0.5,300,24.41989905099763,2048,False
1598,39734.0,5.0,131,0.5,300,24.601137055004074,2048,False
1599,40035.0,5.0,132,0.5,300,24.81089123000129,2048,False
1600,40336.0,5.0,133,0.5,300,25.022657453002466,2048,False
1601,40637.0,5.0,134,0.5,300,25.233462693002366,2048,False
1602,40938.0,5.0,135,0.5,300,25.42323003600177,2048,False
1603,41239.0,5.0,136,0.5,300,25.601586604003387,2048,False
1604,41540.0,5.0,137,0.5,300,25.779603556002257,2048,False
1605,41841.0,5.0,138,0.5,300,25.958387154001684,2048,False
1606,42142.0,5.0,139,0.5,300,26.13671074999729,2048,False
1607,42443.0,5.0,140,0.5,300,26.315032726000936,2048,False
1608,42744.0,5.0,141,0.5,300,26.522889045001648,2048,False
1609,43045.0,5.0,142,0.5,300,26.733784071999253,2048,False
1610,43346.0,5.0,143,0.5,300,26.945457210000313,2048,False
1611,43647.0,5.0,144,0.5,300,27.157068416003312,2048,False
1612,43948.0,5.0,145,0.5,300,27.36436322300142,2048,False
1613,44249.0,5.0,146,0.5,300,27.55273106000095,2048,False
1614,44550.0,5.0,147,0.5,300,27.732472153002163,2048,False
1615,44851.0,5.0,148,0.5,300,27.911822020003456,2048,False
1616,45152.0,5.0,149,0.5,300,28.090287685001385,2048,False
1617,45453.0,5.0,150,0.5,300,28.26923255300062,2048,False
1618,45754.0,5.0,151,0.5,300,28.450106078002136,2048,False
1619,46055.0,5.0,152,0.5,300,28.6285045179975,2048,False
1620,46356.0,5.0,153,0.5,300,28.807834387000185,2048,False
1621,46657.0,5.0,154,0.5,300,28.986208930997236,2048,False
1622,46958.0,5.0,155,0.5,300,29.165203513999586,2048,False
1623,47259.0,5.0,156,0.5,300,29.345562492999306,2048,False
1624,47560.0,5.0,157,0.5,300,29.52887637799722,2048,False
1625,47861.0,5.0,158,0.5,300,29.708756580002955,2048,False
1626,48162.0,5.0,159,0.5,300,29.889271838997956,2048,False
1627,48463.0,5.0,160,0.5,300,30.069905258998915,2048,False
1628,48764.0,5.0,161,0.5,300,30.25011564700253,2048,False
1629,49065.0,5.0,162,0.5,300,30.454193523000868,2048,False
1630,49366.0,5.0,163,0.5,300,30.636545720997674,2048,False
1631,49667.0,5.0,164,0.5,300,30.840951001002395,2048,False
1632,49968.0,5.0,165,0.5,300,31.052254041002016,2048,False
1633,50269.0,5.0,166,0.5,300,31.26293676000205,2048,False
1634,50570.0,5.0,167,0.5,300,31.45306941799936,2048,False
1635,50871.0,5.0,168,0.5,300,31.631871949000924,2048,False
1636,51172.0,5.0,169,0.5,300,31.81064824900386,2048,False
1637,51473.0,5.0,170,0.5,300,31.988728716998594,2048,False
1638,51774.0,5.0,171,0.5,300,32.16632204200141,2048,False
1639,52075.0,5.0,172,0.5,300,32.34553456600406,2048,False
1640,52376.0,5.0,173,0.5,300,32.52357334000408,2048,False
1641,52677.0,5.0,174,0.5,300,32.70202581700141,2048,False
1642,52978.0,5.0,175,0.5,300,32.88025652599754,2048,False
1643,53279.0,5.0,176,0.5,300,33.05799043799925,2048,False
1644,53580.0,5.0,177,0.5,300,33.235498836998886,2048,False
1645,53881.0,5.0,178,0.5,300,33.41431757200189,2048,False
1646,54182.0,5.0,179,0.5,300,33.59275888800039,2048,False
1647,54483.0,5.0,180,0.5,300,33.771894935998716,2048,False
1648,54784.0,5.0,181,0.5,300,33.95051994000096,2048,False
1649,55085.0,5.0,182,0.5,300,34.1290988260007,2048,False
1650,55386.0,5.0,183,0.5,300,34.30808634099958,2048,False
1651,55687.0,5.0,184,0.5,300,34.48810376899928,2048,False
1652,55988.0,5.0,185,0.5,300,34.6680528470024,2048,False
1653,56289.0,5.0,186,0.5,300,34.8480717229977,2048,False
1654,56590.0,5.0,187,0.5,300,35.02872491299786,2048,False
1655,56891.0,5.0,188,0.5,300,35.20885009199992,2048,False
1656,57192.0,5.0,189,0.5,300,35.39714135199756,2048,False
1657,57493.0,5.0,190,0.5,300,35.580934388999594,2048,False
1658,57794.0,5.0,191,0.5,300,35.75952503800363,2048,False
1659,58095.0,5.0,192,0.5,300,35.938746350002475,2048,False
1660,58396.0,5.0,193,0.5,300,36.11899910200009,2048,False
1661,58697.0,5.0,194,0.5,300,36.30009384200093,2048,False
1662,58998.0,5.0,195,0.5,300,36.480554417998064,2048,False
1663,59299.0,5.0,196,0.5,300,36.65896031999728,2048,False
1664,59600.0,5.0,197,0.5,300,36.837319937003485,2048,False
1665,59901.0,5.0,198,0.5,300,37.015272859003744,2048,False
1666,60202.0,5.0,199,0.5,300,37.19293274100346,2048,False
1667,60503.0,5.0,200,0.5,300,37.379232541999954,2048,False
1668,60804.0,5.0,201,0.5,300,37.56121253200399,2048,False
1669,61105.0,5.0,202,0.5,300,37.73985149800137,2048,False
1670,61406.0,5.0,203,0.5,300,37.918491982003616,2048,False
1671,61707.0,5.0,204,0.5,300,0.06270321999909356,2048,False
1672,62008.0,5.0,205,0.5,300,0.25486176800040994,2048,False
1673,62309.0,5.0,206,0.5,300,0.4554936370041105,2048,False
1674,62610.0,5.0,207,0.5,300,0.6564086290018167,2048,False
1675,62911.0,5.0,208,0.5,300,0.8473016310017556,2048,False
1676,300.0,16.0,0,0.75,300,0.0623388009989867,2048,False
1677,602.0,8.0,1,0.75,300,0.25091856800281676,2048,False
1678,903.0,8.0,2,0.75,300,0.44970508400001563,2048,False
1679,1204.0,8.0,3,0.75,300,0.6435705570038408,2048,False
1680,1505.0,8.0,4,0.75,300,0.8304697850035154,2048,False
1681,1806.0,8.0,5,0.75,300,1.020565771003021,2048,False
1682,2108.0,6.0,6,0.75,300,1.2053740800038213,2048,False
1683,2409.0,6.0,7,0.75,300,1.3928988929983461,2048,False
1684,2710.0,6.0,8,0.75,300,1.5786040169987245,2048,False
1685,3011.0,6.0,9,0.75,300,1.7706820660023368,2048,False
1686,3312.0,6.0,10,0.75,300,1.956336420000298,2048,False
1687,3613.0,6.0,11,0.75,300,2.1421627119998448,2048,False
1688,3915.0,5.0,12,0.75,300,2.328805810000631,2048,False
1689,4216.0,5.0,13,0.75,300,2.5168949580038316,2048,False
1690,4517.0,5.0,14,0.75,300,2.7024426790012512,2048,False
1691,4818.0,5.0,15,0.75,300,2.887758381002641,2048,False
1692,5119.0,5.0,16,0.75,300,3.0727228600007948,2048,False
1693,5420.0,5.0,17,0.75,300,3.2624773100033053,2048,False
1694,5721.0,5.0,18,0.75,300,3.4613763020024635,2048,False
1695,6022.0,5.0,19,0.75,300,3.678109268999833,2048,False
1696,6323.0,5.0,20,0.75,300,3.8933028489991557,2048,False
1697,6624.0,5.0,21,0.75,300,4.081264188003843,2048,False
1698,6925.0,5.0,22,0.75,300,4.2959948720017564,2048,False
1699,7226.0,5.0,23,0.75,300,4.5010143340041395,2048,False
1700,7527.0,5.0,24,0.75,300,4.684344285997213,2048,False
1701,7829.0,4.0,25,0.75,300,4.867412461004278,2048,False
1702,8130.0,4.0,26,0.75,300,5.051034333999269,2048,False
1703,8431.0,4.0,27,0.75,300,5.233122596997418,2048,False
1704,8732.0,4.0,28,0.75,300,5.416853036003886,2048,False
1705,9033.0,4.0,29,0.75,300,5.631650841998635,2048,False
1706,9334.0,4.0,30,0.75,300,5.846425889001694,2048,False
1707,9635.0,4.0,31,0.75,300,6.062307610998687,2048,False
1708,9936.0,4.0,32,0.75,300,6.272408445001929,2048,False
1709,10237.0,4.0,33,0.75,300,6.463373863000015,2048,False
1710,10538.0,4.0,34,0.75,300,6.647240922000492,2048,False
1711,10839.0,4.0,35,0.75,300,6.830772405999596,2048,False
1712,11140.0,4.0,36,0.75,300,7.014359799002705,2048,False
1713,11441.0,4.0,37,0.75,300,7.197601042003953,2048,False
