,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
54990,55909.0,34.0,763,50,0.23347306899813702,49,2048
54991,55910.0,34.0,764,50,0.23383660100080306,49,2048
54992,55911.0,34.0,765,50,0.23420446600357536,49,2048
54993,55912.0,34.0,766,50,0.2345777380032814,49,2048
54994,55914.0,37.0,767,50,0.23493966800015187,49,2048
54995,55915.0,37.0,768,50,0.23529585800133646,49,2048
54996,55916.0,37.0,769,50,0.23566055099945515,49,2048
54997,55917.0,37.0,770,50,0.23602049500186695,49,2048
54998,55918.0,37.0,771,50,0.23637621600209968,49,2048
54999,55919.0,37.0,772,50,0.23682167600054527,49,2048
55000,55920.0,37.0,773,50,0.2371820620028302,49,2048
55001,55921.0,37.0,774,50,0.2375481210037833,49,2048
55002,55922.0,37.0,775,50,0.23791537999932189,49,2048
55003,55923.0,37.0,776,50,0.23829029100306798,49,2048
55004,55924.0,37.0,777,50,0.2386647110033664,49,2048
55005,55925.0,37.0,778,50,0.23902510599873494,49,2048
55006,55926.0,37.0,779,50,0.23938432900467888,49,2048
55007,55927.0,37.0,780,50,0.23974703100248007,49,2048
55008,55928.0,37.0,781,50,0.24011082699871622,49,2048
55009,55929.0,37.0,782,50,0.24047390899795573,49,2048
55010,55930.0,37.0,783,50,0.24084439300349914,49,2048
55011,55931.0,37.0,784,50,0.24120425200089812,49,2048
55012,55932.0,37.0,785,50,0.24157041600119555,49,2048
55013,55933.0,37.0,786,50,0.241936477003037,49,2048
55014,55934.0,37.0,787,50,0.2423106749993167,49,2048
55015,55935.0,37.0,788,50,0.24268724900321104,49,2048
55016,55936.0,37.0,789,50,0.24305561499932082,49,2048
55017,55937.0,37.0,790,50,0.24342338299902622,49,2048
55018,55938.0,37.0,791,50,0.24379309600044508,49,2048
55019,55939.0,37.0,792,50,0.24416154400387313,49,2048
55020,55940.0,37.0,793,50,0.2445291719996021,49,2048
55021,55941.0,37.0,794,50,0.24490053800400347,49,2048
55022,55942.0,37.0,795,50,0.2452672130020801,49,2048
55023,55943.0,37.0,796,50,0.24570182300521992,49,2048
55024,55944.0,37.0,797,50,0.24607182900217595,49,2048
55025,55945.0,37.0,798,50,0.24645389999932377,49,2048
55026,55946.0,37.0,799,50,0.24683632099913666,49,2048
55027,55947.0,37.0,800,50,0.2472083760003443,49,2048
55028,55948.0,37.0,801,50,0.24758865700277966,49,2048
55029,55949.0,37.0,802,50,0.24796307399810757,49,2048
55030,55950.0,37.0,803,50,0.24833766300434945,49,2048
55031,55951.0,37.0,804,50,0.24871606699889526,49,2048
55032,55952.0,37.0,805,50,0.249087096999574,49,2048
55033,55953.0,37.0,806,50,0.24945822299923748,49,2048
55034,55954.0,37.0,807,50,0.24983762000192655,49,2048
55035,55955.0,37.0,808,50,0.25021473100059666,49,2048
55036,55956.0,37.0,809,50,0.25060722000489477,49,2048
55037,55957.0,37.0,810,50,0.2509882430022117,49,2048
55038,55958.0,37.0,811,50,0.25136500599910505,49,2048
55039,55959.0,37.0,812,50,0.25174400999821955,49,2048
55040,55960.0,37.0,813,50,0.25218478799797595,49,2048
55041,55961.0,37.0,814,50,0.25256246299977647,49,2048
55042,55962.0,37.0,815,50,0.2529368120012805,49,2048
55043,55963.0,37.0,816,50,0.2533131200034404,49,2048
55044,55964.0,37.0,817,50,0.25369371400302043,49,2048
55045,55965.0,37.0,818,50,0.2540715810027905,49,2048
55046,55966.0,37.0,819,50,0.2544748360014637,49,2048
55047,55967.0,37.0,820,50,0.25486764399829553,49,2048
55048,55969.0,39.0,821,50,0.25524869799846783,49,2048
55049,55970.0,39.0,822,50,0.2556286410035682,49,2048
55050,55971.0,39.0,823,50,0.2560065170036978,49,2048
55051,55972.0,39.0,824,50,0.25638276700192364,49,2048
55052,55973.0,39.0,825,50,0.25676426500285743,49,2048
55053,55974.0,39.0,826,50,0.25714713200432016,49,2048
55054,55975.0,39.0,827,50,0.25753318300121464,49,2048
55055,55976.0,39.0,828,50,0.25792298200394725,49,2048
55056,55977.0,39.0,829,50,0.25831217499944614,49,2048
55057,55978.0,39.0,830,50,0.25870091000251705,49,2048
55058,55979.0,39.0,831,50,0.2590825470033451,49,2048
55059,55980.0,39.0,832,50,0.2594624630000908,49,2048
55060,55981.0,39.0,833,50,0.259842995001236,49,2048
55061,55982.0,39.0,834,50,0.2602283320011338,49,2048
55062,55983.0,39.0,835,50,0.26061337000282947,49,2048
55063,55984.0,39.0,836,50,0.26100413300446235,49,2048
55064,55985.0,39.0,837,50,0.2613849030021811,49,2048
55065,55986.0,39.0,838,50,0.26177437400474446,49,2048
55066,55987.0,39.0,839,50,0.2621591040006024,49,2048
55067,55988.0,39.0,840,50,0.2625564560003113,49,2048
55068,55989.0,39.0,841,50,0.2630172240023967,49,2048
55069,55990.0,39.0,842,50,0.2633982420011307,49,2048
55070,55991.0,39.0,843,50,0.26378162699984387,49,2048
55071,55992.0,39.0,844,50,0.264163448002364,49,2048
55072,55993.0,39.0,845,50,0.2645477180049056,49,2048
55073,55994.0,39.0,846,50,0.2649453730045934,49,2048
55074,55995.0,39.0,847,50,0.2653332789996057,49,2048
55075,55996.0,39.0,848,50,0.26572068300447427,49,2048
55076,55997.0,39.0,849,50,0.26610782200441463,49,2048
55077,55998.0,39.0,850,50,0.2665037859987933,49,2048
55078,55999.0,39.0,851,50,0.2668960730006802,49,2048
55079,56000.0,39.0,852,50,0.26728276700305287,49,2048
55080,56001.0,39.0,853,50,0.2677423240020289,49,2048
55081,56002.0,39.0,854,50,0.2681385730029433,49,2048
55082,56003.0,39.0,855,50,0.26852565000444883,49,2048
55083,56004.0,39.0,856,50,0.26891810099914437,49,2048
55084,56005.0,39.0,857,50,0.26930444200115744,49,2048
55085,56006.0,39.0,858,50,0.26970190100109903,49,2048
55086,56007.0,39.0,859,50,0.27009667600214016,49,2048
55087,56008.0,39.0,860,50,0.2704929500032449,49,2048
55088,56009.0,39.0,861,50,0.27089101599995047,49,2048
55089,56010.0,39.0,862,50,0.2712846950016683,49,2048
55090,56011.0,39.0,863,50,0.271683523998945,49,2048
55091,56012.0,39.0,864,50,0.2720791320025455,49,2048
55092,56013.0,39.0,865,50,0.2724739800032694,49,2048
55093,56014.0,39.0,866,50,0.2728670569995302,49,2048
55094,56015.0,39.0,867,50,0.27326206100406125,49,2048
55095,56016.0,39.0,868,50,0.27365749700402375,49,2048
55096,56017.0,39.0,869,50,0.2740521279993118,49,2048
55097,56018.0,39.0,870,50,0.2744672740009264,49,2048
55098,56019.0,39.0,871,50,0.27487584500340745,49,2048
55099,56020.0,39.0,872,50,0.2752747949998593,49,2048
55100,56021.0,39.0,873,50,0.275675360004243,49,2048
55101,56022.0,39.0,874,50,0.27607137100130785,49,2048
55102,56023.0,39.0,875,50,0.27647786200395785,49,2048
55103,56024.0,39.0,876,50,0.2768735170029686,49,2048
55104,56025.0,39.0,877,50,0.27727114300068934,49,2048
55105,56026.0,39.0,878,50,0.2776685990029364,49,2048
55106,56027.0,39.0,879,50,0.2780680670039146,49,2048
55107,56028.0,39.0,880,50,0.2784788120043231,49,2048
55108,56029.0,39.0,881,50,0.2788906030036742,49,2048
55109,56030.0,39.0,882,50,0.2792872930003796,49,2048
55110,56031.0,39.0,883,50,0.27968657800374785,49,2048
55111,56032.0,39.0,884,50,0.2800827120008762,49,2048
55112,56033.0,39.0,885,50,0.2804787069981103,49,2048
55113,56034.0,39.0,886,50,0.2808817440018174,49,2048
55114,56035.0,39.0,887,50,0.28128153100260533,49,2048
55115,56036.0,39.0,888,50,0.28168919200106757,49,2048
55116,56037.0,39.0,889,50,0.28208939600153826,49,2048
55117,56038.0,39.0,890,50,0.28249767499801237,49,2048
55118,56039.0,39.0,891,50,0.28290998300508363,49,2048
55119,56040.0,39.0,892,50,0.2833128710044548,49,2048
55120,56041.0,39.0,893,50,0.2837190920035937,49,2048
55121,56043.0,40.0,894,50,0.2841248760014423,49,2048
55122,56044.0,40.0,895,50,0.28452655900036916,49,2048
55123,56045.0,40.0,896,50,0.28493631500168703,49,2048
55124,56046.0,40.0,897,50,0.2853374500045902,49,2048
55125,56047.0,40.0,898,50,0.285746982001001,49,2048
55126,56048.0,40.0,899,50,0.2861472299991874,49,2048
55127,56049.0,40.0,900,50,0.286566563998349,49,2048
55128,56050.0,40.0,901,50,0.286980400000175,49,2048
55129,56051.0,40.0,902,50,0.2873856860023807,49,2048
55130,56052.0,40.0,903,50,0.2878018350020284,49,2048
55131,56053.0,40.0,904,50,0.2882050550033455,49,2048
55132,56054.0,40.0,905,50,0.2886151950006024,49,2048
55133,56055.0,40.0,906,50,0.2890199350003968,49,2048
55134,56056.0,40.0,907,50,0.2894855699996697,49,2048
55135,56057.0,40.0,908,50,0.2898962899998878,49,2048
55136,56058.0,40.0,909,50,0.29031515800306806,49,2048
55137,56059.0,40.0,910,50,0.2907362109981477,49,2048
55138,56060.0,40.0,911,50,0.2911464729986619,49,2048
55139,56061.0,40.0,912,50,0.29155174500192516,49,2048
55140,56062.0,40.0,913,50,0.29196736000449164,49,2048
55141,56063.0,40.0,914,50,0.29237455400289036,49,2048
55142,56064.0,40.0,915,50,0.2927825920050964,49,2048
55143,56065.0,40.0,916,50,0.2931936829991173,49,2048
55144,56066.0,40.0,917,50,0.2936807750011212,49,2048
55145,56067.0,40.0,918,50,0.29409848900104407,49,2048
55146,56068.0,40.0,919,50,0.29452969200065127,49,2048
55147,56069.0,40.0,920,50,0.2949545779993059,49,2048
55148,56070.0,40.0,921,50,0.2953662290019565,49,2048
55149,56071.0,40.0,922,50,0.29578372499963734,49,2048
55150,56072.0,40.0,923,50,0.29619827100395923,49,2048
55151,56073.0,40.0,924,50,0.29661158900125884,49,2048
55152,56074.0,40.0,925,50,0.29702450100012356,49,2048
55153,56075.0,40.0,926,50,0.29744557000231,49,2048
55154,56076.0,40.0,927,50,0.2978737369994633,49,2048
55155,56077.0,40.0,928,50,0.2983055830045487,49,2048
55156,56078.0,40.0,929,50,0.2987249290017644,49,2048
55157,56079.0,40.0,930,50,0.2991434540017508,49,2048
55158,56080.0,40.0,931,50,0.2995656070052064,49,2048
55159,56081.0,40.0,932,50,0.29998430800333153,49,2048
55160,56082.0,40.0,933,50,0.30039670200494584,49,2048
55161,56083.0,40.0,934,50,0.3008173850030289,49,2048
55162,56084.0,40.0,935,50,0.3012467150037992,49,2048
55163,56085.0,40.0,936,50,0.30166898400057107,49,2048
55164,56086.0,40.0,937,50,0.3020890550033073,49,2048
55165,56087.0,40.0,938,50,0.3025144580024062,49,2048
55166,56088.0,40.0,939,50,0.3029368030038313,49,2048
55167,56089.0,40.0,940,50,0.3033550690015545,49,2048
55168,56090.0,40.0,941,50,0.30377942800259916,49,2048
55169,56091.0,40.0,942,50,0.3042006739997305,49,2048
55170,56092.0,40.0,943,50,0.3046207720035454,49,2048
55171,56093.0,40.0,944,50,0.30504338500031736,49,2048
55172,56094.0,40.0,945,50,0.3054638829999021,49,2048
55173,56095.0,40.0,946,50,0.30588527300278656,49,2048
55174,56096.0,40.0,947,50,0.3063141189995804,49,2048
55175,56098.0,41.0,948,50,0.30673665599897504,49,2048
55176,56099.0,41.0,949,50,0.30715914200118277,49,2048
55177,56100.0,41.0,950,50,0.3075931390048936,49,2048
55178,56101.0,41.0,951,50,0.3080222389980918,49,2048
55179,56102.0,41.0,952,50,0.3084468300003209,49,2048
55180,56103.0,41.0,953,50,0.30887440500373486,49,2048
55181,56104.0,41.0,954,50,0.30930108400207246,49,2048
55182,56105.0,41.0,955,50,0.30973035599890864,49,2048
55183,56106.0,41.0,956,50,0.3101533860026393,49,2048
55184,56107.0,41.0,957,50,0.3105940230016131,49,2048
55185,56108.0,41.0,958,50,0.3110270640027011,49,2048
55186,56109.0,41.0,959,50,0.3114532190011232,49,2048
55187,56110.0,41.0,960,50,0.3118845670032897,49,2048
55188,56111.0,41.0,961,50,0.31231930600188207,49,2048
55189,56112.0,41.0,962,50,0.31275183799880324,49,2048
55190,56113.0,41.0,963,50,0.3131773979985155,49,2048
55191,56114.0,41.0,964,50,0.3136077020026278,49,2048
55192,56115.0,41.0,965,50,0.314038739001262,49,2048
55193,56116.0,41.0,966,50,0.3144871660042554,49,2048
55194,56117.0,41.0,967,50,0.3149319709991687,49,2048
55195,56118.0,41.0,968,50,0.3153663620032603,49,2048
55196,56119.0,41.0,969,50,0.3158019480033545,49,2048
55197,56120.0,41.0,970,50,0.3162360069982242,49,2048
55198,56121.0,41.0,971,50,0.31667081400519237,49,2048
55199,56122.0,41.0,972,50,0.3171001220034668,49,2048
55200,56123.0,41.0,973,50,0.3175331750026089,49,2048
55201,56124.0,41.0,974,50,0.3179651649988955,49,2048
55202,56125.0,41.0,975,50,0.3184009260003222,49,2048
55203,56126.0,41.0,976,50,0.31883951800409704,49,2048
55204,56127.0,41.0,977,50,0.3192687280024984,49,2048
55205,56128.0,41.0,978,50,0.3197038619982777,49,2048
55206,56129.0,41.0,979,50,0.3201366950015654,49,2048
55207,56130.0,41.0,980,50,0.32057110300229397,49,2048
55208,56131.0,41.0,981,50,0.3210015980002936,49,2048
55209,56132.0,41.0,982,50,0.32143157700193115,49,2048
55210,56133.0,41.0,983,50,0.32186717500007944,49,2048
55211,56134.0,41.0,984,50,0.32230813299975125,49,2048
55212,56135.0,41.0,985,50,0.32274616599897854,49,2048
55213,56136.0,41.0,986,50,0.3231777149994741,49,2048
55214,56137.0,41.0,987,50,0.3236153610050678,49,2048
55215,56138.0,41.0,988,50,0.32404833400505595,49,2048
55216,56139.0,41.0,989,50,0.3244825990041136,49,2048
55217,56140.0,41.0,990,50,0.3249179839986027,49,2048
55218,56141.0,41.0,991,50,0.3253669500045362,49,2048
55219,56142.0,41.0,992,50,0.3258057089988142,49,2048
55220,56143.0,41.0,993,50,0.3262395400015521,49,2048
55221,56144.0,41.0,994,50,0.32668851999915205,49,2048
55222,56145.0,41.0,995,50,0.32712394899863284,49,2048
55223,56146.0,41.0,996,50,0.32756983100262005,49,2048
55224,56147.0,41.0,997,50,0.32801302800362464,49,2048
55225,56148.0,41.0,998,50,0.3284537560030003,49,2048
55226,56149.0,41.0,999,50,0.3288942470026086,49,2048
55227,56150.0,41.0,1000,50,0.3293325150007149,49,2048
55228,56151.0,41.0,1001,50,0.3297787910050829,49,2048
55229,56152.0,41.0,1002,50,0.330224340003042,49,2048
55230,56153.0,41.0,1003,50,0.33068324500345625,49,2048
55231,56154.0,41.0,1004,50,0.33113282499834895,49,2048
55232,56155.0,41.0,1005,50,0.33157770600519143,49,2048
55233,56156.0,41.0,1006,50,0.3320251629993436,49,2048
55234,56157.0,41.0,1007,50,0.3324675390031189,49,2048
55235,56158.0,41.0,1008,50,0.33291059199837036,49,2048
55236,56159.0,41.0,1009,50,0.33335422199888853,49,2048
55237,56160.0,41.0,1010,50,0.3337993680033833,49,2048
55238,56161.0,41.0,1011,50,0.334259691000625,49,2048
55239,56162.0,41.0,1012,50,0.33471051000378793,49,2048
55240,56163.0,41.0,1013,50,0.3351592460021493,49,2048
55241,56164.0,41.0,1014,50,0.33561056200414896,49,2048
55242,56165.0,41.0,1015,50,0.33605812799942214,49,2048
55243,56166.0,41.0,1016,50,0.33650110300368397,49,2048
55244,56167.0,41.0,1017,50,0.3369484970025951,49,2048
55245,56168.0,41.0,1018,50,0.3373942270045518,49,2048
55246,56169.0,41.0,1019,50,0.3378487160007353,49,2048
55247,56170.0,41.0,1020,50,0.33830601799854776,49,2048
55248,56171.0,41.0,1021,50,0.3387592260041856,49,2048
55249,56173.0,43.0,1022,50,0.33920991900231456,49,2048
55250,56174.0,43.0,1023,50,0.33965976900071837,49,2048
55251,56175.0,43.0,1024,50,0.34010965900233714,49,2048
55252,56176.0,43.0,1025,50,0.35743658400315326,49,2048
55253,56177.0,43.0,1026,50,0.3579332910012454,49,2048
55254,56178.0,43.0,1027,50,0.3584144370033755,49,2048
55255,56179.0,43.0,1028,50,0.35888139300368493,49,2048
55256,56181.0,44.0,1029,50,0.35933820200443733,49,2048
55257,56182.0,44.0,1030,50,0.35980008600017754,49,2048
55258,56183.0,44.0,1031,50,0.3602553579985397,49,2048
55259,56184.0,44.0,1032,50,0.36071605900360737,49,2048
55260,56185.0,44.0,1033,50,0.36117583500163164,49,2048
55261,56186.0,44.0,1034,50,0.3616357670034631,49,2048
55262,56187.0,44.0,1035,50,0.3620897100045113,49,2048
55263,56188.0,44.0,1036,50,0.36255640200397465,49,2048
55264,56189.0,44.0,1037,50,0.3630262240039883,49,2048
55265,56190.0,44.0,1038,50,0.3634819310027524,49,2048
55266,56191.0,44.0,1039,50,0.36394319900136907,49,2048
55267,56192.0,44.0,1040,50,0.36439938400144456,49,2048
55268,56193.0,44.0,1041,50,0.36485778800124535,49,2048
55269,56194.0,44.0,1042,50,0.36531773100432474,49,2048
55270,56195.0,44.0,1043,50,0.36577782400127035,49,2048
55271,56196.0,44.0,1044,50,0.3662347229983425,49,2048
55272,56198.0,46.0,1045,50,0.3667209150007693,49,2048
55273,56199.0,46.0,1046,50,0.3671852580009727,49,2048
55274,56200.0,46.0,1047,50,0.367651079002826,49,2048
55275,56201.0,46.0,1048,50,0.36811444599879906,49,2048
55276,56202.0,46.0,1049,50,0.36857778500416316,49,2048
55277,56203.0,46.0,1050,50,0.3690385250010877,49,2048
55278,56204.0,46.0,1051,50,0.36949731100321515,49,2048
55279,56205.0,46.0,1052,50,0.3699717999988934,49,2048
55280,56206.0,46.0,1053,50,0.37044611199962674,49,2048
55281,56207.0,46.0,1054,50,0.37091694599803304,49,2048
55282,56208.0,46.0,1055,50,0.37138013200456044,49,2048
55283,56209.0,46.0,1056,50,0.3718430279986933,49,2048
55284,56210.0,46.0,1057,50,0.37230822600395186,49,2048
55285,56211.0,46.0,1058,50,0.3727723510019132,49,2048
55286,56212.0,46.0,1059,50,0.3732373530001496,49,2048
55287,56213.0,46.0,1060,50,0.37370659300358966,49,2048
55288,56214.0,46.0,1061,50,0.37417941100284224,49,2048
55289,56215.0,46.0,1062,50,0.3746734730011667,49,2048
55290,56216.0,46.0,1063,50,0.3751362949988106,49,2048
55291,56217.0,46.0,1064,50,0.3756057979990146,49,2048
55292,56218.0,46.0,1065,50,0.3760705680033425,49,2048
55293,56219.0,46.0,1066,50,0.376529761000711,49,2048
55294,56220.0,46.0,1067,50,0.3769987320047221,49,2048
55295,56221.0,46.0,1068,50,0.3774650400009705,49,2048
55296,56222.0,46.0,1069,50,0.37793809400318423,49,2048
55297,56223.0,46.0,1070,50,0.37841634600044927,49,2048
55298,56224.0,46.0,1071,50,0.37888689000101294,49,2048
55299,56225.0,46.0,1072,50,0.3793558990000747,49,2048
55300,56226.0,46.0,1073,50,0.3798298070032615,49,2048
55301,56227.0,46.0,1074,50,0.3803699800046161,49,2048
55302,56228.0,46.0,1075,50,0.3808441010041861,49,2048
55303,56229.0,46.0,1076,50,0.38130672900297213,49,2048
55304,56230.0,46.0,1077,50,0.3817834360015695,49,2048
55305,56231.0,46.0,1078,50,0.3822596980025992,49,2048
55306,56232.0,46.0,1079,50,0.3827334259985946,49,2048
55307,56233.0,46.0,1080,50,0.3832004380019498,49,2048
55308,56234.0,46.0,1081,50,0.3836752319984953,49,2048
55309,56235.0,46.0,1082,50,0.38415014099882683,49,2048
55310,56236.0,46.0,1083,50,0.38461724299850175,49,2048
55311,56237.0,46.0,1084,50,0.38508990999980597,49,2048
55312,56238.0,46.0,1085,50,0.3855626639997354,49,2048
55313,56239.0,46.0,1086,50,0.3860342280022451,49,2048
55314,56240.0,46.0,1087,50,0.38651517600374063,49,2048
55315,56241.0,46.0,1088,50,0.38698649700381793,49,2048
55316,56242.0,46.0,1089,50,0.38746224700298626,49,2048
55317,56243.0,46.0,1090,50,0.3879459079980734,49,2048
55318,56244.0,46.0,1091,50,0.38841829499870073,49,2048
55319,56245.0,46.0,1092,50,0.3888971010019304,49,2048
55320,56246.0,46.0,1093,50,0.38937109900143696,49,2048
55321,56247.0,46.0,1094,50,0.38984268000058364,49,2048
55322,56248.0,46.0,1095,50,0.39032220400258666,49,2048
55323,56249.0,46.0,1096,50,0.3908052570041036,49,2048
55324,56250.0,46.0,1097,50,0.39128796799923293,49,2048
55325,56251.0,46.0,1098,50,0.3917689630034147,49,2048
55326,56252.0,46.0,1099,50,0.39224713000294287,49,2048
55327,56253.0,46.0,1100,50,0.3927258020048612,49,2048
55328,56254.0,46.0,1101,50,0.39320240700180875,49,2048
55329,56255.0,46.0,1102,50,0.3936821579991374,49,2048
55330,56256.0,46.0,1103,50,0.3941585380016477,49,2048
55331,56257.0,46.0,1104,50,0.3946662610032945,49,2048
55332,56258.0,46.0,1105,50,0.39515393799956655,49,2048
55333,56259.0,46.0,1106,50,0.3956375929992646,49,2048
55334,56260.0,46.0,1107,50,0.39611486200010404,49,2048
55335,56261.0,46.0,1108,50,0.39660020700102905,49,2048
55336,56262.0,46.0,1109,50,0.3970807700025034,49,2048
55337,56263.0,46.0,1110,50,0.3975664829995367,49,2048
55338,56264.0,46.0,1111,50,0.3980483780032955,49,2048
55339,56265.0,46.0,1112,50,0.39853394999954617,49,2048
55340,56266.0,46.0,1113,50,0.3990249700000277,49,2048
55341,56267.0,46.0,1114,50,0.39951198200287763,49,2048
55342,56268.0,46.0,1115,50,0.3999997920036549,49,2048
55343,56269.0,46.0,1116,50,0.40047566100111,49,2048
55344,56270.0,46.0,1117,50,0.40096023899968714,49,2048
55345,56272.0,49.0,1118,50,0.4014404410045245,49,2048
55346,56273.0,49.0,1119,50,0.40192408399889246,49,2048
55347,56274.0,49.0,1120,50,0.40241971100476803,49,2048
55348,56275.0,49.0,1121,50,0.40292990000307327,49,2048
55349,56276.0,49.0,1122,50,0.4034178950023488,49,2048
55350,56277.0,49.0,1123,50,0.40390712299995357,49,2048
55351,56278.0,49.0,1124,50,0.404392734002613,49,2048
55352,56279.0,49.0,1125,50,0.40488197300146567,49,2048
55353,56280.0,49.0,1126,50,0.4053702780001913,49,2048
55354,56281.0,49.0,1127,50,0.4058545010047965,49,2048
55355,56282.0,49.0,1128,50,0.40635319799912395,49,2048
55356,56283.0,49.0,1129,50,0.4068516940023983,49,2048
55357,56284.0,49.0,1130,50,0.40733661700505763,49,2048
55358,56285.0,49.0,1131,50,0.40782967300037853,49,2048
55359,56286.0,49.0,1132,50,0.4083179650042439,49,2048
55360,56287.0,49.0,1133,50,0.40880837500299094,49,2048
55361,56288.0,49.0,1134,50,0.40929774200048996,49,2048
55362,56289.0,49.0,1135,50,0.40979084400169086,49,2048
55363,56290.0,49.0,1136,50,0.41029789599997457,49,2048
55364,56291.0,49.0,1137,50,0.41079108999838354,49,2048
55365,56292.0,49.0,1138,50,0.41128073599975323,49,2048
55366,56293.0,49.0,1139,50,0.4117674689987325,49,2048
55367,56294.0,49.0,1140,50,0.4122570809995523,49,2048
55368,56295.0,49.0,1141,50,0.41275078499893425,49,2048
55369,56296.0,49.0,1142,50,0.4132409380035824,49,2048
55370,56297.0,49.0,1143,50,0.41374021299998276,49,2048
55371,56298.0,49.0,1144,50,0.41426338699966436,49,2048
55372,56299.0,49.0,1145,50,0.41476581399911083,49,2048
55373,56300.0,49.0,1146,50,0.4152635159989586,49,2048
55374,56301.0,49.0,1147,50,0.4157635540032061,49,2048
55375,56302.0,49.0,1148,50,0.41625869500421686,49,2048
55376,56303.0,49.0,1149,50,0.4167613660029019,49,2048
55377,56304.0,49.0,1150,50,0.4172667500024545,49,2048
55378,56305.0,49.0,1151,50,0.4177691350050736,49,2048
55379,56306.0,49.0,1152,50,0.4182783560027019,49,2048
55380,56307.0,49.0,1153,50,0.41877908800233854,49,2048
55381,56308.0,49.0,1154,50,0.41927508800290525,49,2048
55382,56309.0,49.0,1155,50,0.4197770920000039,49,2048
55383,56310.0,49.0,1156,50,0.42027710300317267,49,2048
55384,56311.0,49.0,1157,50,0.42077380800037645,49,2048
55385,56312.0,49.0,1158,50,0.4212714329987648,49,2048
55386,56313.0,49.0,1159,50,0.42176894799922593,49,2048
55387,56314.0,49.0,1160,50,0.422278105004807,49,2048
55388,56315.0,49.0,1161,50,0.4227865010034293,49,2048
55389,56316.0,49.0,1162,50,0.42328172300040023,49,2048
55390,56317.0,49.0,1163,50,0.42378684200230055,49,2048
55391,56318.0,49.0,1164,50,0.42429385000286857,49,2048
55392,56319.0,49.0,1165,50,0.42479678700328805,49,2048
55393,56320.0,49.0,1166,50,0.4252963390026707,49,2048
55394,56321.0,49.0,1167,50,0.42579801000101725,49,2048
55395,56322.0,49.0,1168,50,0.4263145950026228,49,2048
55396,56323.0,49.0,1169,50,0.42684405500040157,49,2048
55397,56324.0,49.0,1170,50,0.4273430120010744,49,2048
55398,56325.0,49.0,1171,50,0.42785944099887274,49,2048
55399,56326.0,49.0,1172,50,0.4283653270031209,49,2048
55400,56327.0,49.0,1173,50,0.4288739390030969,49,2048
55401,56328.0,49.0,1174,50,0.42937918700044975,49,2048
55402,56329.0,49.0,1175,50,0.4299106969992863,49,2048
55403,56330.0,49.0,1176,50,0.4304358570007025,49,2048
55404,56331.0,49.0,1177,50,0.43096678900474217,49,2048
55405,56332.0,49.0,1178,50,0.4314777760009747,49,2048
55406,56333.0,49.0,1179,50,0.4320005420013331,49,2048
55407,56334.0,49.0,1180,50,0.43252467999991495,49,2048
55408,56335.0,49.0,1181,50,0.43304471100418596,49,2048
55409,56336.0,49.0,1182,50,0.43356466900149826,49,2048
55410,56337.0,49.0,1183,50,0.4340798090051976,49,2048
55411,56338.0,49.0,1184,50,0.434621419000905,49,2048
55412,56339.0,49.0,1185,50,0.4351481720004813,49,2048
55413,56340.0,49.0,1186,50,0.43567221500416053,49,2048
55414,56341.0,49.0,1187,50,0.43618892900121864,49,2048
55415,56342.0,49.0,1188,50,0.4367108830047073,49,2048
55416,56343.0,49.0,1189,50,0.4372317360030138,49,2048
55417,56344.0,49.0,1190,50,0.4377499039983377,49,2048
55418,56345.0,49.0,1191,50,0.4382832650007913,49,2048
55419,56346.0,49.0,1192,50,0.43881243700161576,49,2048
55420,56347.0,49.0,1193,50,0.43932512200262863,49,2048
55421,56348.0,49.0,1194,50,0.4398462040044251,49,2048
55422,56349.0,49.0,1195,50,0.4403612489986699,49,2048
55423,56350.0,49.0,1196,50,0.44088725199981127,49,2048
55424,56351.0,49.0,1197,50,0.4414089440033422,49,2048
55425,56352.0,49.0,1198,50,0.44193310200353153,49,2048
55426,56353.0,49.0,1199,50,0.4424686710044625,49,2048
55427,56354.0,49.0,1200,50,0.44299843499902636,49,2048
55428,56355.0,49.0,1201,50,0.4435209209987079,49,2048
55429,56356.0,49.0,1202,50,0.44403834699915024,49,2048
55430,56357.0,49.0,1203,50,0.4445657270043739,49,2048
55431,56358.0,49.0,1204,50,0.4450884430043516,49,2048
55432,56359.0,49.0,1205,50,0.445614962001855,49,2048
55433,56360.0,49.0,1206,50,0.44614015000115614,49,2048
55434,56361.0,49.0,1207,50,0.4466845920032938,49,2048
55435,56362.0,49.0,1208,50,0.44721232099982444,49,2048
55436,56363.0,49.0,1209,50,0.44774084300297545,49,2048
55437,56364.0,49.0,1210,50,0.4482811230045627,49,2048
55438,56365.0,49.0,1211,50,0.4488119369998458,49,2048
55439,56366.0,49.0,1212,50,0.44933891600521747,49,2048
55440,56367.0,49.0,1213,50,0.44986855100432876,49,2048
55441,56368.0,49.0,1214,50,0.45040945000073407,49,2048
55442,56369.0,49.0,1215,50,0.4509456509986194,49,2048
55443,56370.0,49.0,1216,50,0.4514757319993805,49,2048
55444,56371.0,49.0,1217,50,0.4520068080018973,49,2048
55445,56372.0,49.0,1218,50,0.4525398500045412,49,2048
55446,56373.0,49.0,1219,50,0.453071390002151,49,2048
55447,56374.0,49.0,1220,50,0.45360045399866067,49,2048
