,FEvals,Fitness,Iteration,Temperature,Time,max_iters
1534,2433.0,106.0,1534,5,0.6602398739996715,2048
1535,2435.0,106.0,1535,5,0.6609087010001531,2048
1536,2436.0,106.0,1536,5,0.6615211890020873,2048
1537,2438.0,106.0,1537,5,0.6621760460038786,2048
1538,2440.0,106.0,1538,5,0.6628318700022646,2048
1539,2441.0,106.0,1539,5,0.6634442530048545,2048
1540,2442.0,106.0,1540,5,0.664076514003682,2048
1541,2443.0,106.0,1541,5,0.6646945650063572,2048
1542,2444.0,106.0,1542,5,0.665310832002433,2048
1543,2446.0,106.0,1543,5,0.6659682900062762,2048
1544,2447.0,106.0,1544,5,0.6665836910033249,2048
1545,2448.0,106.0,1545,5,0.6672041220008396,2048
1546,2449.0,106.0,1546,5,0.6678575210025883,2048
1547,2450.0,106.0,1547,5,0.6685062820033636,2048
1548,2451.0,106.0,1548,5,0.6691327190055745,2048
1549,2452.0,106.0,1549,5,0.669759114003682,2048
1550,2453.0,106.0,1550,5,0.67037886500475,2048
1551,2455.0,106.0,1551,5,0.6710416080022696,2048
1552,2456.0,106.0,1552,5,0.6716570770004182,2048
1553,2457.0,106.0,1553,5,0.6723177430030773,2048
1554,2458.0,106.0,1554,5,0.6729391960034263,2048
1555,2460.0,106.0,1555,5,0.673613295002724,2048
1556,2461.0,106.0,1556,5,0.6742417019995628,2048
1557,2462.0,106.0,1557,5,0.6748557099999744,2048
1558,2463.0,106.0,1558,5,0.6754722370023956,2048
1559,2464.0,106.0,1559,5,0.6761192379999557,2048
1560,2465.0,106.0,1560,5,0.6767503369992482,2048
1561,2466.0,106.0,1561,5,0.6773720020064502,2048
1562,2468.0,106.0,1562,5,0.67803725500562,2048
1563,2469.0,106.0,1563,5,0.6786556700026267,2048
1564,2470.0,106.0,1564,5,0.6792835170053877,2048
1565,2471.0,106.0,1565,5,0.6799242490014876,2048
1566,2473.0,106.0,1566,5,0.6805974760063691,2048
1567,2474.0,106.0,1567,5,0.6812266330016428,2048
1568,2475.0,106.0,1568,5,0.6818524120026268,2048
1569,2476.0,106.0,1569,5,0.6824773910047952,2048
1570,2477.0,106.0,1570,5,0.6830986410059268,2048
1571,2478.0,106.0,1571,5,0.6837376930052415,2048
1572,2479.0,106.0,1572,5,0.6843750500047463,2048
1573,2480.0,106.0,1573,5,0.6850053540038061,2048
1574,2481.0,106.0,1574,5,0.685633888002485,2048
1575,2482.0,106.0,1575,5,0.6862605690039345,2048
1576,2483.0,106.0,1576,5,0.6868881460031844,2048
1577,2484.0,106.0,1577,5,0.6875178550035344,2048
1578,2485.0,106.0,1578,5,0.6881708240034641,2048
1579,2487.0,106.0,1579,5,0.6888454220024869,2048
1580,2488.0,106.0,1580,5,0.6894740900024772,2048
1581,2490.0,106.0,1581,5,0.6901522010011831,2048
1582,2491.0,106.0,1582,5,0.6907850429997779,2048
1583,2492.0,106.0,1583,5,0.6914172610049718,2048
1584,2493.0,106.0,1584,5,0.6920647570004803,2048
1585,2494.0,106.0,1585,5,0.6927013690001331,2048
1586,2495.0,106.0,1586,5,0.6933281560050091,2048
1587,2496.0,106.0,1587,5,0.6939662790027796,2048
1588,2497.0,106.0,1588,5,0.6946087830001488,2048
1589,2498.0,106.0,1589,5,0.6952404900002875,2048
1590,2499.0,106.0,1590,5,0.6958896409996669,2048
1591,2500.0,106.0,1591,5,0.6965331610044814,2048
1592,2501.0,106.0,1592,5,0.6971647000027588,2048
1593,2502.0,106.0,1593,5,0.6977934740061755,2048
1594,2503.0,106.0,1594,5,0.6984318180038827,2048
1595,2504.0,106.0,1595,5,0.6990684820048045,2048
1596,2505.0,106.0,1596,5,0.6997144500055583,2048
1597,2506.0,106.0,1597,5,0.7003554969996912,2048
1598,2507.0,106.0,1598,5,0.7009921690041665,2048
1599,2508.0,106.0,1599,5,0.7016253410038189,2048
1600,2509.0,106.0,1600,5,0.7022658420028165,2048
1601,2510.0,106.0,1601,5,0.7028981540061068,2048
1602,2511.0,106.0,1602,5,0.703531732004194,2048
1603,2512.0,106.0,1603,5,0.7041870989996823,2048
1604,2513.0,106.0,1604,5,0.7048189710039878,2048
1605,2514.0,106.0,1605,5,0.7054575570000452,2048
1606,2515.0,106.0,1606,5,0.7061009160024696,2048
1607,2516.0,106.0,1607,5,0.7068875149998348,2048
1608,2517.0,106.0,1608,5,0.7077239300051588,2048
1609,2518.0,106.0,1609,5,0.7085574860029737,2048
1610,2520.0,106.0,1610,5,0.7093201960014994,2048
1611,2522.0,106.0,1611,5,0.7100195730017731,2048
1612,2523.0,106.0,1612,5,0.7106572660050006,2048
1613,2524.0,106.0,1613,5,0.7112990180030465,2048
1614,2525.0,106.0,1614,5,0.7119633250040351,2048
1615,2526.0,106.0,1615,5,0.7126101560061215,2048
1616,2527.0,106.0,1616,5,0.713246170002094,2048
1617,2528.0,106.0,1617,5,0.7138891750000766,2048
1618,2529.0,106.0,1618,5,0.7145339800044894,2048
1619,2530.0,106.0,1619,5,0.715186467001331,2048
1620,2531.0,106.0,1620,5,0.7158436000026995,2048
1621,2533.0,106.0,1621,5,0.7165368200003286,2048
1622,2534.0,106.0,1622,5,0.7171876780048478,2048
1623,2535.0,106.0,1623,5,0.7178265500042471,2048
1624,2536.0,106.0,1624,5,0.7184767260041554,2048
1625,2537.0,106.0,1625,5,0.7191315260060946,2048
1626,2538.0,106.0,1626,5,0.7197915640063002,2048
1627,2540.0,106.0,1627,5,0.7204834700023639,2048
1628,2541.0,106.0,1628,5,0.7211385770060588,2048
1629,2542.0,106.0,1629,5,0.7217848720028996,2048
1630,2543.0,106.0,1630,5,0.722433267001179,2048
1631,2544.0,106.0,1631,5,0.7230866130048526,2048
1632,2545.0,106.0,1632,5,0.7237497850001091,2048
1633,2546.0,106.0,1633,5,0.7244058710057288,2048
1634,2547.0,106.0,1634,5,0.725055502000032,2048
1635,2548.0,106.0,1635,5,0.7257024040009128,2048
1636,2549.0,106.0,1636,5,0.7263536480022594,2048
1637,2550.0,106.0,1637,5,0.7270110970057431,2048
1638,2551.0,106.0,1638,5,0.7276815830045962,2048
1639,2552.0,106.0,1639,5,0.7283462810009951,2048
1640,2553.0,106.0,1640,5,0.7290062960018986,2048
1641,2554.0,106.0,1641,5,0.7296648250048747,2048
1642,2555.0,106.0,1642,5,0.7303208939993056,2048
1643,2556.0,106.0,1643,5,0.7309691530026612,2048
1644,2558.0,106.0,1644,5,0.7316792410056223,2048
1645,2559.0,106.0,1645,5,0.7323399870001595,2048
1646,2560.0,106.0,1646,5,0.7329939850023948,2048
1647,2561.0,106.0,1647,5,0.7336482280006749,2048
1648,2563.0,106.0,1648,5,0.7343533800012665,2048
1649,2564.0,106.0,1649,5,0.735010718999547,2048
1650,2566.0,106.0,1650,5,0.7357156190046226,2048
1651,2567.0,106.0,1651,5,0.7363788430011482,2048
1652,2569.0,106.0,1652,5,0.7371210810015327,2048
1653,2570.0,106.0,1653,5,0.7377854290025425,2048
1654,2571.0,106.0,1654,5,0.7384385010009282,2048
1655,2572.0,106.0,1655,5,0.739097555000626,2048
1656,2573.0,106.0,1656,5,0.7397715160041116,2048
1657,2574.0,106.0,1657,5,0.7404353580059251,2048
1658,2576.0,106.0,1658,5,0.7411440910000238,2048
1659,2577.0,106.0,1659,5,0.7418011460031266,2048
1660,2578.0,106.0,1660,5,0.7424585260014283,2048
1661,2579.0,106.0,1661,5,0.7431169740011683,2048
1662,2580.0,106.0,1662,5,0.7437854780000634,2048
1663,2581.0,106.0,1663,5,0.7444625030038878,2048
1664,2582.0,106.0,1664,5,0.7451279910019366,2048
1665,2583.0,106.0,1665,5,0.7457849990023533,2048
1666,2584.0,106.0,1666,5,0.7464459230031935,2048
1667,2585.0,106.0,1667,5,0.7471081520052394,2048
1668,2586.0,106.0,1668,5,0.7477915350027615,2048
1669,2587.0,106.0,1669,5,0.7484617780064582,2048
1670,2589.0,106.0,1670,5,0.7491760800039629,2048
1671,2590.0,106.0,1671,5,0.7498394460053532,2048
1672,2591.0,106.0,1672,5,0.7505012580004404,2048
1673,2592.0,106.0,1673,5,0.7511730140031432,2048
1674,2593.0,106.0,1674,5,0.7518560160024208,2048
1675,2595.0,106.0,1675,5,0.7525668230009614,2048
1676,2596.0,106.0,1676,5,0.7532305350032402,2048
1677,2598.0,106.0,1677,5,0.7539484840017394,2048
1678,2599.0,106.0,1678,5,0.7546187850020942,2048
1679,2600.0,106.0,1679,5,0.7552873320018989,2048
1680,2601.0,106.0,1680,5,0.7559694340015994,2048
1681,2602.0,106.0,1681,5,0.7566324479994364,2048
1682,2603.0,106.0,1682,5,0.7573006480015465,2048
1683,2604.0,106.0,1683,5,0.7579783170003793,2048
1684,2605.0,106.0,1684,5,0.7586447480061906,2048
1685,2606.0,106.0,1685,5,0.7593079230064177,2048
1686,2607.0,106.0,1686,5,0.7599930780052091,2048
1687,2608.0,106.0,1687,5,0.7606603810054366,2048
1688,2609.0,106.0,1688,5,0.7613284510007361,2048
1689,2611.0,106.0,1689,5,0.762052059006237,2048
1690,2612.0,106.0,1690,5,0.762715635006316,2048
1691,2613.0,106.0,1691,5,0.7633843350049574,2048
1692,2614.0,106.0,1692,5,0.7640786400006618,2048
1693,2615.0,106.0,1693,5,0.764752146002138,2048
1694,2617.0,106.0,1694,5,0.7654696160025196,2048
1695,2618.0,106.0,1695,5,0.7661431000015,2048
1696,2619.0,106.0,1696,5,0.7668078749993583,2048
1697,2620.0,106.0,1697,5,0.76747827300278,2048
1698,2621.0,106.0,1698,5,0.7681741980049992,2048
1699,2622.0,106.0,1699,5,0.76884680200601,2048
1700,2623.0,106.0,1700,5,0.7695230680037639,2048
1701,2624.0,106.0,1701,5,0.7701955910015386,2048
1702,2625.0,106.0,1702,5,0.7708607740059961,2048
1703,2626.0,106.0,1703,5,0.7715330900027766,2048
1704,2627.0,106.0,1704,5,0.7722220330033451,2048
1705,2628.0,106.0,1705,5,0.7728974740020931,2048
1706,2629.0,106.0,1706,5,0.7735656799995922,2048
1707,2630.0,106.0,1707,5,0.7742444770046859,2048
1708,2631.0,106.0,1708,5,0.7749191390030319,2048
1709,2632.0,106.0,1709,5,0.7755893600042327,2048
1710,2633.0,106.0,1710,5,0.7762775100054569,2048
1711,2634.0,106.0,1711,5,0.7769567310024286,2048
1712,2635.0,106.0,1712,5,0.777626709001197,2048
1713,2636.0,106.0,1713,5,0.7783037580011296,2048
1714,2637.0,106.0,1714,5,0.7789791680042981,2048
1715,2638.0,106.0,1715,5,0.779652712000825,2048
1716,2639.0,106.0,1716,5,0.7803517670035944,2048
1717,2640.0,106.0,1717,5,0.7810299680058961,2048
1718,2641.0,106.0,1718,5,0.7817031119993771,2048
1719,2642.0,106.0,1719,5,0.7823851260036463,2048
1720,2643.0,106.0,1720,5,0.7830652100019506,2048
1721,2644.0,106.0,1721,5,0.7837542390043382,2048
1722,2646.0,106.0,1722,5,0.7844895540038124,2048
1723,2647.0,106.0,1723,5,0.7851761710044229,2048
1724,2648.0,106.0,1724,5,0.7858493720050319,2048
1725,2649.0,106.0,1725,5,0.7865325509992545,2048
1726,2650.0,106.0,1726,5,0.7872193670045817,2048
1727,2651.0,106.0,1727,5,0.7879241480040946,2048
1728,2652.0,106.0,1728,5,0.78861154900369,2048
1729,2653.0,106.0,1729,5,0.789303686004132,2048
1730,2654.0,106.0,1730,5,0.7899901810014853,2048
1731,2655.0,106.0,1731,5,0.7906726950022858,2048
1732,2656.0,106.0,1732,5,0.791361688003235,2048
1733,2658.0,107.0,1733,5,0.7920995660024346,2048
1734,2660.0,111.0,1734,5,0.792825543001527,2048
1735,2661.0,111.0,1735,5,0.793509745002666,2048
1736,2662.0,111.0,1736,5,0.7942014420041232,2048
1737,2663.0,111.0,1737,5,0.794898247004312,2048
1738,2664.0,111.0,1738,5,0.7955804939992959,2048
1739,2665.0,111.0,1739,5,0.7962800890018116,2048
1740,2666.0,111.0,1740,5,0.796981888001028,2048
1741,2667.0,111.0,1741,5,0.7976648710027803,2048
1742,2668.0,111.0,1742,5,0.7983482590061612,2048
1743,2669.0,111.0,1743,5,0.7990405900054611,2048
1744,2670.0,111.0,1744,5,0.7997570020015701,2048
1745,2671.0,111.0,1745,5,0.8004664410036639,2048
1746,2672.0,111.0,1746,5,0.8011615760042332,2048
1747,2673.0,111.0,1747,5,0.8018482810002752,2048
1748,2674.0,111.0,1748,5,0.8025333750047139,2048
1749,2675.0,111.0,1749,5,0.8032276290032314,2048
1750,2676.0,111.0,1750,5,0.8039356869994663,2048
1751,2677.0,111.0,1751,5,0.8046277329995064,2048
1752,2678.0,111.0,1752,5,0.8053248170035658,2048
1753,2679.0,111.0,1753,5,0.8060136500062072,2048
1754,2680.0,111.0,1754,5,0.8066984450051677,2048
1755,2681.0,111.0,1755,5,0.8073995980012114,2048
1756,2682.0,111.0,1756,5,0.8081226450012764,2048
1757,2683.0,111.0,1757,5,0.8088170680057374,2048
1758,2684.0,111.0,1758,5,0.8095172030007234,2048
1759,2685.0,111.0,1759,5,0.8102117070011445,2048
1760,2686.0,111.0,1760,5,0.8109036790046957,2048
1761,2687.0,111.0,1761,5,0.8116077779995976,2048
1762,2688.0,111.0,1762,5,0.8123155670036795,2048
1763,2689.0,111.0,1763,5,0.8130110370038892,2048
1764,2690.0,111.0,1764,5,0.8137242280063219,2048
1765,2691.0,111.0,1765,5,0.8144331420044182,2048
1766,2692.0,111.0,1766,5,0.8151327990053687,2048
1767,2693.0,111.0,1767,5,0.815847775003931,2048
1768,2694.0,111.0,1768,5,0.816552882999531,2048
1769,2695.0,111.0,1769,5,0.8172494669997832,2048
1770,2696.0,111.0,1770,5,0.8179592260057689,2048
1771,2697.0,111.0,1771,5,0.8186547740042442,2048
1772,2698.0,111.0,1772,5,0.81935088600585,2048
1773,2699.0,111.0,1773,5,0.8200664280011551,2048
1774,2700.0,111.0,1774,5,0.8207631600016612,2048
1775,2701.0,111.0,1775,5,0.8214607590052765,2048
1776,2702.0,111.0,1776,5,0.8221711160003906,2048
1777,2703.0,111.0,1777,5,0.8228801830045995,2048
1778,2704.0,111.0,1778,5,0.8235814520012354,2048
1779,2705.0,111.0,1779,5,0.8243093839992071,2048
1780,2706.0,111.0,1780,5,0.8250233530052355,2048
1781,2707.0,111.0,1781,5,0.8257196770064184,2048
1782,2708.0,111.0,1782,5,0.8264283890021034,2048
1783,2709.0,111.0,1783,5,0.8271295890008332,2048
1784,2710.0,111.0,1784,5,0.8278466340052546,2048
1785,2711.0,111.0,1785,5,0.8285702150024008,2048
1786,2712.0,111.0,1786,5,0.8292784000004758,2048
1787,2713.0,111.0,1787,5,0.8299795769999037,2048
1788,2715.0,111.0,1788,5,0.830730437002785,2048
1789,2716.0,111.0,1789,5,0.8314393340042443,2048
1790,2717.0,111.0,1790,5,0.8321529560053023,2048
1791,2718.0,111.0,1791,5,0.8328598139996757,2048
1792,2719.0,111.0,1792,5,0.8335644990002038,2048
1793,2720.0,111.0,1793,5,0.834268354003143,2048
1794,2721.0,111.0,1794,5,0.8349812920059776,2048
1795,2722.0,111.0,1795,5,0.8356932170063374,2048
1796,2723.0,111.0,1796,5,0.8364009100041585,2048
1797,2724.0,111.0,1797,5,0.8371149459999288,2048
1798,2725.0,111.0,1798,5,0.8378161240034387,2048
1799,2726.0,111.0,1799,5,0.8385178680036915,2048
1800,2727.0,111.0,1800,5,0.8392258060048334,2048
1801,2728.0,111.0,1801,5,0.8399423990049399,2048
1802,2729.0,111.0,1802,5,0.840647238001111,2048
1803,2730.0,111.0,1803,5,0.8413582440043683,2048
1804,2731.0,111.0,1804,5,0.8420662179996725,2048
1805,2732.0,111.0,1805,5,0.8427675150014693,2048
1806,2733.0,111.0,1806,5,0.8434829030011315,2048
1807,2734.0,111.0,1807,5,0.8442044050025288,2048
1808,2735.0,111.0,1808,5,0.8449128540014499,2048
1809,2736.0,111.0,1809,5,0.8456256650024443,2048
1810,2737.0,111.0,1810,5,0.8463386290022754,2048
1811,2738.0,111.0,1811,5,0.8470484530043905,2048
1812,2739.0,111.0,1812,5,0.847782176999317,2048
1813,2740.0,111.0,1813,5,0.8485013000026811,2048
1814,2741.0,111.0,1814,5,0.8492113510001218,2048
1815,2742.0,111.0,1815,5,0.8499345320014982,2048
1816,2743.0,111.0,1816,5,0.8506440580022172,2048
1817,2744.0,111.0,1817,5,0.8513558210033807,2048
1818,2745.0,111.0,1818,5,0.8520835290037212,2048
1819,2746.0,111.0,1819,5,0.8527939500054345,2048
1820,2747.0,111.0,1820,5,0.8535025029996177,2048
1821,2748.0,111.0,1821,5,0.8542286200026865,2048
1822,2750.0,111.0,1822,5,0.8549855330056744,2048
1823,2751.0,111.0,1823,5,0.8557052079995628,2048
1824,2752.0,111.0,1824,5,0.8564346550047048,2048
1825,2753.0,111.0,1825,5,0.8571465810018708,2048
1826,2754.0,111.0,1826,5,0.8578601949993754,2048
1827,2755.0,111.0,1827,5,0.858584432004136,2048
1828,2756.0,111.0,1828,5,0.8593111270020017,2048
1829,2757.0,111.0,1829,5,0.8600402920055785,2048
1830,2758.0,111.0,1830,5,0.8607679590058979,2048
1831,2759.0,111.0,1831,5,0.8614855609994265,2048
1832,2760.0,111.0,1832,5,0.8622064790033619,2048
1833,2761.0,111.0,1833,5,0.8629373060030048,2048
1834,2762.0,111.0,1834,5,0.8636517840059241,2048
1835,2763.0,111.0,1835,5,0.8643923609997728,2048
1836,2764.0,111.0,1836,5,0.8651212810000288,2048
1837,2765.0,111.0,1837,5,0.8658336890002829,2048
1838,2766.0,111.0,1838,5,0.8665487550024409,2048
1839,2767.0,111.0,1839,5,0.8672762570058694,2048
1840,2768.0,111.0,1840,5,0.8680277099992963,2048
1841,2769.0,111.0,1841,5,0.8687472780002281,2048
1842,2770.0,111.0,1842,5,0.8694719800041639,2048
1843,2771.0,111.0,1843,5,0.8701943840060267,2048
1844,2772.0,111.0,1844,5,0.8709210200031521,2048
1845,2773.0,111.0,1845,5,0.8716428160041687,2048
1846,2774.0,111.0,1846,5,0.8723763520029024,2048
1847,2775.0,111.0,1847,5,0.8731008989998372,2048
1848,2776.0,111.0,1848,5,0.8738290910041542,2048
1849,2777.0,111.0,1849,5,0.8745598099994822,2048
1850,2778.0,111.0,1850,5,0.875286414004222,2048
1851,2779.0,111.0,1851,5,0.8760258050024277,2048
1852,2780.0,111.0,1852,5,0.8767479340021964,2048
1853,2781.0,111.0,1853,5,0.8774755840058788,2048
1854,2782.0,111.0,1854,5,0.8782139140021172,2048
1855,2783.0,111.0,1855,5,0.8789412840051227,2048
1856,2784.0,111.0,1856,5,0.8796776270028204,2048
1857,2785.0,111.0,1857,5,0.8804142100052559,2048
1858,2787.0,111.0,1858,5,0.8811876980034867,2048
1859,2788.0,111.0,1859,5,0.8819279939998523,2048
1860,2789.0,111.0,1860,5,0.882658482005354,2048
1861,2790.0,111.0,1861,5,0.883387453002797,2048
1862,2791.0,111.0,1862,5,0.8841330260038376,2048
1863,2792.0,111.0,1863,5,0.8848757630039472,2048
1864,2793.0,111.0,1864,5,0.8856021360043087,2048
1865,2794.0,111.0,1865,5,0.8863276680058334,2048
1866,2795.0,111.0,1866,5,0.8870615859996178,2048
1867,2796.0,111.0,1867,5,0.8878075079992414,2048
1868,2797.0,111.0,1868,5,0.8885500340038561,2048
1869,2799.0,111.0,1869,5,0.8893290120031452,2048
1870,2800.0,111.0,1870,5,0.8900638870036346,2048
1871,2802.0,111.0,1871,5,0.8908399840001948,2048
1872,2803.0,111.0,1872,5,0.8915699659992242,2048
1873,2804.0,111.0,1873,5,0.8923122260021046,2048
1874,2805.0,111.0,1874,5,0.8930536560001201,2048
1875,2806.0,111.0,1875,5,0.8937791220014333,2048
1876,2807.0,111.0,1876,5,0.8945120780044817,2048
1877,2808.0,111.0,1877,5,0.8952483750035753,2048
1878,2809.0,111.0,1878,5,0.8959975670004496,2048
1879,2810.0,111.0,1879,5,0.8967416100058472,2048
1880,2811.0,111.0,1880,5,0.8974756690004142,2048
1881,2812.0,111.0,1881,5,0.8982130770018557,2048
1882,2813.0,111.0,1882,5,0.898950260001584,2048
1883,2814.0,111.0,1883,5,0.8996940680008265,2048
1884,2815.0,111.0,1884,5,0.9004418080003234,2048
1885,2816.0,111.0,1885,5,0.9011800910011516,2048
1886,2817.0,111.0,1886,5,0.9019190700055333,2048
1887,2818.0,111.0,1887,5,0.902651105003315,2048
1888,2819.0,111.0,1888,5,0.9033895360043971,2048
1889,2820.0,111.0,1889,5,0.9041408410048462,2048
1890,2821.0,111.0,1890,5,0.904889068006014,2048
1891,2822.0,111.0,1891,5,0.9056270530054462,2048
1892,2823.0,111.0,1892,5,0.9063740530036739,2048
1893,2824.0,111.0,1893,5,0.9071246560051804,2048
1894,2825.0,111.0,1894,5,0.9079011480062036,2048
1895,2826.0,111.0,1895,5,0.9086364590039011,2048
1896,2827.0,111.0,1896,5,0.9093772620035452,2048
1897,2829.0,111.0,1897,5,0.9101659480002127,2048
1898,2830.0,111.0,1898,5,0.9109187819994986,2048
1899,2831.0,111.0,1899,5,0.9117251269999542,2048
1900,2832.0,111.0,1900,5,0.9124998020051862,2048
1901,2833.0,111.0,1901,5,0.9132475639999029,2048
1902,2834.0,111.0,1902,5,0.9139909350051312,2048
1903,2835.0,111.0,1903,5,0.9147332400025334,2048
1904,2837.0,111.0,1904,5,0.915528921999794,2048
1905,2839.0,111.0,1905,5,0.9163390989997424,2048
1906,2840.0,111.0,1906,5,0.9170904900020105,2048
1907,2841.0,111.0,1907,5,0.9178367000058643,2048
1908,2842.0,111.0,1908,5,0.9185771110060159,2048
1909,2843.0,111.0,1909,5,0.9193192160018953,2048
1910,2844.0,111.0,1910,5,0.9200812950002728,2048
1911,2845.0,111.0,1911,5,0.9208278070000233,2048
1912,2846.0,111.0,1912,5,0.9215730950018042,2048
1913,2847.0,111.0,1913,5,0.9223271779992501,2048
1914,2848.0,111.0,1914,5,0.9230705740046687,2048
1915,2849.0,111.0,1915,5,0.9238261240025167,2048
1916,2850.0,111.0,1916,5,0.9245976530000917,2048
1917,2851.0,111.0,1917,5,0.9253424750058912,2048
1918,2852.0,111.0,1918,5,0.9260891939993598,2048
1919,2853.0,111.0,1919,5,0.9268390180004644,2048
1920,2854.0,111.0,1920,5,0.9275867090036627,2048
1921,2855.0,111.0,1921,5,0.9283879650029121,2048
1922,2856.0,111.0,1922,5,0.9291514330034261,2048
1923,2857.0,111.0,1923,5,0.9299046650048695,2048
1924,2858.0,111.0,1924,5,0.9306577210008982,2048
1925,2859.0,111.0,1925,5,0.9314175980034634,2048
1926,2861.0,111.0,1926,5,0.9322297500038985,2048
1927,2862.0,111.0,1927,5,0.9329838260018732,2048
1928,2864.0,112.0,1928,5,0.933774926001206,2048
1929,2865.0,112.0,1929,5,0.934530304002692,2048
1930,2866.0,112.0,1930,5,0.9352939970049192,2048
1931,2867.0,112.0,1931,5,0.936057212005835,2048
1932,2868.0,112.0,1932,5,0.9368059110056493,2048
1933,2869.0,112.0,1933,5,0.9375730840038159,2048
1934,2870.0,112.0,1934,5,0.9383355509999092,2048
1935,2871.0,112.0,1935,5,0.9390851770003792,2048
1936,2872.0,112.0,1936,5,0.9398505000062869,2048
1937,2873.0,112.0,1937,5,0.9406060270048329,2048
1938,2874.0,112.0,1938,5,0.941360598000756,2048
1939,2875.0,112.0,1939,5,0.9421268790028989,2048
1940,2876.0,112.0,1940,5,0.9428813690028619,2048
1941,2877.0,112.0,1941,5,0.9436318740044953,2048
1942,2878.0,112.0,1942,5,0.9444103040004848,2048
1943,2879.0,112.0,1943,5,0.9451768010039814,2048
1944,2880.0,112.0,1944,5,0.9459346959993127,2048
1945,2881.0,112.0,1945,5,0.9466923350046272,2048
1946,2882.0,112.0,1946,5,0.9474503710007411,2048
1947,2883.0,112.0,1947,5,0.9482299930023146,2048
1948,2884.0,112.0,1948,5,0.9490051579996361,2048
1949,2885.0,112.0,1949,5,0.9497591980034485,2048
1950,2886.0,112.0,1950,5,0.9505156820014236,2048
1951,2887.0,112.0,1951,5,0.9512829960003728,2048
1952,2888.0,112.0,1952,5,0.9520537450007396,2048
1953,2889.0,112.0,1953,5,0.9528208170013386,2048
1954,2890.0,112.0,1954,5,0.9535963870002888,2048
1955,2891.0,112.0,1955,5,0.9543640300034895,2048
1956,2892.0,112.0,1956,5,0.9551230140059488,2048
1957,2893.0,112.0,1957,5,0.955902858004265,2048
1958,2894.0,112.0,1958,5,0.9566706370023894,2048
1959,2895.0,112.0,1959,5,0.9574287360010203,2048
1960,2896.0,112.0,1960,5,0.9582013660037774,2048
1961,2897.0,112.0,1961,5,0.9589677350013517,2048
1962,2898.0,112.0,1962,5,0.9597429040004499,2048
1963,2899.0,112.0,1963,5,0.9605214570037788,2048
1964,2900.0,112.0,1964,5,0.9612845570009085,2048
1965,2901.0,112.0,1965,5,0.9620409830022254,2048
1966,2902.0,112.0,1966,5,0.9628033539993339,2048
1967,2903.0,112.0,1967,5,0.9635652690049028,2048
1968,2904.0,112.0,1968,5,0.9643471880044672,2048
1969,2905.0,112.0,1969,5,0.9651308220054489,2048
1970,2906.0,112.0,1970,5,0.9658984180059633,2048
1971,2907.0,112.0,1971,5,0.9666641600051662,2048
1972,2908.0,112.0,1972,5,0.9674417800051742,2048
1973,2909.0,112.0,1973,5,0.9682366350025404,2048
1974,2910.0,112.0,1974,5,0.9690103980028653,2048
1975,2911.0,112.0,1975,5,0.9697782940056641,2048
1976,2912.0,112.0,1976,5,0.97054738800216,2048
1977,2913.0,112.0,1977,5,0.9713219590048539,2048
1978,2914.0,112.0,1978,5,0.9721094120031921,2048
1979,2915.0,112.0,1979,5,0.972884539005463,2048
1980,2916.0,112.0,1980,5,0.9736503980020643,2048
1981,2917.0,112.0,1981,5,0.9744352880006772,2048
1982,2918.0,112.0,1982,5,0.9752166960024624,2048
1983,2919.0,112.0,1983,5,0.9760034160062787,2048
1984,2921.0,113.0,1984,5,0.9768199870013632,2048
1985,2922.0,113.0,1985,5,0.9775977419994888,2048
1986,2923.0,113.0,1986,5,0.978381064000132,2048
1987,2924.0,113.0,1987,5,0.9791534989999491,2048
1988,2925.0,113.0,1988,5,0.9799350560060702,2048
1989,2926.0,113.0,1989,5,0.9807175410023774,2048
1990,2927.0,113.0,1990,5,0.9814879180048592,2048
1991,2928.0,113.0,1991,5,0.982261572004063,2048
1992,2929.0,113.0,1992,5,0.9830426949993125,2048
1993,2930.0,113.0,1993,5,0.9838511640045908,2048
1994,2931.0,113.0,1994,5,0.9846538240017253,2048
1995,2932.0,113.0,1995,5,0.9854526560011436,2048
1996,2933.0,113.0,1996,5,0.9862526720025926,2048
1997,2934.0,113.0,1997,5,0.9870436120036175,2048
1998,2935.0,113.0,1998,5,0.9878942860013922,2048
1999,2936.0,113.0,1999,5,0.9887063300047885,2048
2000,2937.0,113.0,2000,5,0.98950644100114,2048
2001,2938.0,113.0,2001,5,0.9903201980050653,2048
2002,2939.0,113.0,2002,5,0.9911197670007823,2048
2003,2940.0,113.0,2003,5,0.9919277360022534,2048
2004,2941.0,113.0,2004,5,0.9927350040015881,2048
2005,2942.0,113.0,2005,5,0.993529130006209,2048
2006,2943.0,113.0,2006,5,0.9943366290026461,2048
2007,2944.0,113.0,2007,5,0.9951408710039686,2048
2008,2945.0,113.0,2008,5,0.9959564780001529,2048
2009,2946.0,113.0,2009,5,0.996758598004817,2048
2010,2947.0,113.0,2010,5,0.9975744910043431,2048
2011,2948.0,113.0,2011,5,0.9983822760041221,2048
2012,2949.0,113.0,2012,5,0.9991875470004743,2048
2013,2950.0,113.0,2013,5,1.0000131630004034,2048
2014,2951.0,113.0,2014,5,1.0008138490011333,2048
2015,2952.0,113.0,2015,5,1.0016199700039579,2048
2016,2953.0,113.0,2016,5,1.0024312650057254,2048
