,FEvals,Fitness,Iteration,Temperature,Time,max_iters
10801,1845.0,68.0,1056,1000,0.38802343799034134,2048
10802,1846.0,68.0,1057,1000,0.3884573049872415,2048
10803,1847.0,68.0,1058,1000,0.38889022399962414,2048
10804,1848.0,68.0,1059,1000,0.38932698499411345,2048
10805,1849.0,68.0,1060,1000,0.38976150199596304,2048
10806,1850.0,68.0,1061,1000,0.39019782398827374,2048
10807,1851.0,68.0,1062,1000,0.39064323098864406,2048
10808,1852.0,68.0,1063,1000,0.39109350299986545,2048
10809,1853.0,68.0,1064,1000,0.3915352490002988,2048
10810,1854.0,68.0,1065,1000,0.3919744349987013,2048
10811,1855.0,68.0,1066,1000,0.39241445099469274,2048
10812,1856.0,68.0,1067,1000,0.3928511499980232,2048
10813,1857.0,68.0,1068,1000,0.3933030949992826,2048
10814,1858.0,68.0,1069,1000,0.39374293699802365,2048
10815,1859.0,68.0,1070,1000,0.3941876889875857,2048
10816,1860.0,68.0,1071,1000,0.3946381199930329,2048
10817,1861.0,68.0,1072,1000,0.39508507199934684,2048
10818,1863.0,68.0,1073,1000,0.39552433299832046,2048
10819,1864.0,68.0,1074,1000,0.3959660469990922,2048
10820,1866.0,69.0,1075,1000,0.3964181289920816,2048
10821,1868.0,69.0,1076,1000,0.39686163498845417,2048
10822,1869.0,69.0,1077,1000,0.39730616299493704,2048
10823,1870.0,69.0,1078,1000,0.3977488370001083,2048
10824,1871.0,69.0,1079,1000,0.3981938949873438,2048
10825,1872.0,69.0,1080,1000,0.3986537659948226,2048
10826,1873.0,69.0,1081,1000,0.39910313399741426,2048
10827,1874.0,69.0,1082,1000,0.3995496749994345,2048
10828,1875.0,69.0,1083,1000,0.39999203399929684,2048
10829,1876.0,69.0,1084,1000,0.400439858000027,2048
10830,1877.0,69.0,1085,1000,0.40088520098652225,2048
10831,1878.0,69.0,1086,1000,0.40133040498767514,2048
10832,1879.0,69.0,1087,1000,0.4017729240003973,2048
10833,1880.0,69.0,1088,1000,0.40222068000002764,2048
10834,1881.0,69.0,1089,1000,0.402696744989953,2048
10835,1882.0,69.0,1090,1000,0.40314601799764205,2048
10836,1883.0,69.0,1091,1000,0.40359479299513623,2048
10837,1885.0,69.0,1092,1000,0.40404406099696644,2048
10838,1886.0,69.0,1093,1000,0.40449258899025153,2048
10839,1887.0,69.0,1094,1000,0.4049382480006898,2048
10840,1889.0,69.0,1095,1000,0.40538934599317145,2048
10841,1890.0,69.0,1096,1000,0.4058453100005863,2048
10842,1891.0,69.0,1097,1000,0.4062967799982289,2048
10843,1892.0,69.0,1098,1000,0.40675511199515313,2048
10844,1893.0,69.0,1099,1000,0.4072088319953764,2048
10845,1894.0,69.0,1100,1000,0.4076551709877094,2048
10846,1895.0,69.0,1101,1000,0.40810117799264845,2048
10847,1896.0,69.0,1102,1000,0.4085523879912216,2048
10848,1897.0,69.0,1103,1000,0.4090026379999472,2048
10849,1898.0,69.0,1104,1000,0.40945420898788143,2048
10850,1900.0,69.0,1105,1000,0.40991000199574046,2048
10851,1901.0,69.0,1106,1000,0.4103623400005745,2048
10852,1903.0,69.0,1107,1000,0.41085045199724846,2048
10853,1904.0,69.0,1108,1000,0.4113049459992908,2048
10854,1905.0,69.0,1109,1000,0.41175996098900214,2048
10855,1906.0,69.0,1110,1000,0.412215769989416,2048
10856,1907.0,69.0,1111,1000,0.4126683079957729,2048
10857,1908.0,69.0,1112,1000,0.41312084200035315,2048
10858,1909.0,69.0,1113,1000,0.4135741579957539,2048
10859,1910.0,69.0,1114,1000,0.41402941499836743,2048
10860,1911.0,69.0,1115,1000,0.4145153629942797,2048
10861,1913.0,69.0,1116,1000,0.41498590698756743,2048
10862,1915.0,69.0,1117,1000,0.41544555299333297,2048
10863,1916.0,69.0,1118,1000,0.41589816099440213,2048
10864,1917.0,69.0,1119,1000,0.41637582799012307,2048
10865,1918.0,69.0,1120,1000,0.4168515559867956,2048
10866,1920.0,69.0,1121,1000,0.4173201339872321,2048
10867,1921.0,69.0,1122,1000,0.41777873899263795,2048
10868,1923.0,69.0,1123,1000,0.4182396089890972,2048
10869,1924.0,69.0,1124,1000,0.4187307649990544,2048
10870,1925.0,69.0,1125,1000,0.4192067299882183,2048
10871,1926.0,69.0,1126,1000,0.4196651389938779,2048
10872,1927.0,69.0,1127,1000,0.42012320600042585,2048
10873,1929.0,69.0,1128,1000,0.42058328998973593,2048
10874,1930.0,69.0,1129,1000,0.4210421799944015,2048
10875,1931.0,69.0,1130,1000,0.42150505699100904,2048
10876,1932.0,69.0,1131,1000,0.4219623819953995,2048
10877,1933.0,69.0,1132,1000,0.4224485249869758,2048
10878,1934.0,69.0,1133,1000,0.4229187259916216,2048
10879,1936.0,69.0,1134,1000,0.42338554399611894,2048
10880,1937.0,69.0,1135,1000,0.4238441299967235,2048
10881,1938.0,69.0,1136,1000,0.42431214499811176,2048
10882,1939.0,69.0,1137,1000,0.4247739229904255,2048
10883,1940.0,69.0,1138,1000,0.42523856098705437,2048
10884,1941.0,69.0,1139,1000,0.42570290798903443,2048
10885,1942.0,69.0,1140,1000,0.4261658439936582,2048
10886,1943.0,69.0,1141,1000,0.426643120998051,2048
10887,1944.0,69.0,1142,1000,0.42711522898753174,2048
10888,1945.0,69.0,1143,1000,0.4275826159864664,2048
10889,1946.0,69.0,1144,1000,0.42804948799312115,2048
10890,1948.0,70.0,1145,1000,0.4285175719996914,2048
10891,1949.0,70.0,1146,1000,0.4289860439894255,2048
10892,1950.0,70.0,1147,1000,0.4294524799915962,2048
10893,1951.0,70.0,1148,1000,0.42991911798890214,2048
10894,1952.0,70.0,1149,1000,0.43038464098935947,2048
10895,1953.0,70.0,1150,1000,0.43087134599045385,2048
10896,1954.0,70.0,1151,1000,0.431345209988649,2048
10897,1955.0,70.0,1152,1000,0.4318166119919624,2048
10898,1956.0,70.0,1153,1000,0.4322876319929492,2048
10899,1958.0,70.0,1154,1000,0.4327555349882459,2048
10900,1959.0,70.0,1155,1000,0.43322859599720687,2048
10901,1960.0,70.0,1156,1000,0.4337083169957623,2048
10902,1961.0,70.0,1157,1000,0.4341848799958825,2048
10903,1962.0,70.0,1158,1000,0.43468177400063723,2048
10904,1963.0,70.0,1159,1000,0.43516192300012335,2048
10905,1964.0,70.0,1160,1000,0.4356334309995873,2048
10906,1965.0,70.0,1161,1000,0.4361013669986278,2048
10907,1966.0,70.0,1162,1000,0.4365750349970767,2048
10908,1967.0,70.0,1163,1000,0.4370454549934948,2048
10909,1968.0,70.0,1164,1000,0.43752171099185944,2048
10910,1969.0,70.0,1165,1000,0.43799866999324877,2048
10911,1970.0,70.0,1166,1000,0.43848294399504084,2048
10912,1972.0,73.0,1167,1000,0.4389582789881388,2048
10913,1973.0,73.0,1168,1000,0.4394347229972482,2048
10914,1974.0,73.0,1169,1000,0.4399112069950206,2048
10915,1975.0,73.0,1170,1000,0.4403882679907838,2048
10916,1976.0,73.0,1171,1000,0.4408604469936108,2048
10917,1977.0,73.0,1172,1000,0.44134367498918436,2048
10918,1978.0,73.0,1173,1000,0.44182604699744843,2048
10919,1979.0,73.0,1174,1000,0.4423080299893627,2048
10920,1980.0,73.0,1175,1000,0.44280884398904163,2048
10921,1981.0,73.0,1176,1000,0.4432944389991462,2048
10922,1982.0,73.0,1177,1000,0.4437699789996259,2048
10923,1983.0,73.0,1178,1000,0.44425335399864707,2048
10924,1984.0,73.0,1179,1000,0.4447444659890607,2048
10925,1985.0,73.0,1180,1000,0.4452249389869394,2048
10926,1986.0,73.0,1181,1000,0.4457020779955201,2048
10927,1987.0,73.0,1182,1000,0.4461770189955132,2048
10928,1988.0,73.0,1183,1000,0.4466674979921663,2048
10929,1989.0,73.0,1184,1000,0.44714536699757446,2048
10930,1990.0,73.0,1185,1000,0.44762735698895995,2048
10931,1991.0,73.0,1186,1000,0.44810685799166095,2048
10932,1992.0,73.0,1187,1000,0.4485884249879746,2048
10933,1993.0,73.0,1188,1000,0.44908309399033897,2048
10934,1994.0,73.0,1189,1000,0.44957014099054504,2048
10935,1995.0,73.0,1190,1000,0.4500564889895031,2048
10936,1996.0,73.0,1191,1000,0.45055140799377114,2048
10937,1997.0,73.0,1192,1000,0.4510436049895361,2048
10938,1998.0,73.0,1193,1000,0.4515297549951356,2048
10939,1999.0,73.0,1194,1000,0.4520203759893775,2048
10940,2000.0,73.0,1195,1000,0.45250639598816633,2048
10941,2001.0,73.0,1196,1000,0.4529925499955425,2048
10942,2002.0,73.0,1197,1000,0.453479478994268,2048
10943,2003.0,73.0,1198,1000,0.4539664599869866,2048
10944,2004.0,73.0,1199,1000,0.4544670489995042,2048
10945,2005.0,73.0,1200,1000,0.4549566009955015,2048
10946,2006.0,73.0,1201,1000,0.45544695199350826,2048
10947,2007.0,73.0,1202,1000,0.4559412669914309,2048
10948,2008.0,73.0,1203,1000,0.00010791201202664524,2048
10949,2009.0,73.0,1204,1000,0.015003933003754355,2048
10950,2010.0,73.0,1205,1000,0.0298598410008708,2048
10951,2011.0,73.0,1206,1000,0.04470506501093041,2048
10952,2012.0,73.0,1207,1000,0.04481066200241912,2048
10953,2013.0,73.0,1208,1000,0.059651497009326704,2048
10954,2014.0,73.0,1209,1000,0.05976131200441159,2048
10955,2015.0,73.0,1210,1000,0.0598597560019698,2048
10956,2016.0,73.0,1211,1000,0.05995819500822108,2048
10957,2017.0,73.0,1212,1000,0.07496773800812662,2048
10958,2018.0,73.0,1213,1000,0.0750802440015832,2048
10959,2019.0,73.0,1214,1000,0.0751817770069465,2048
10960,2020.0,73.0,1215,1000,0.07527797301008832,2048
10961,2021.0,73.0,1216,1000,0.07537561900971923,2048
10962,2022.0,73.0,1217,1000,0.07544842301285826,2048
10963,2024.0,73.0,1218,1000,0.07554740901105106,2048
10964,2025.0,73.0,1219,1000,0.07564591801201459,2048
10965,2026.0,73.0,1220,1000,0.09060576600313652,2048
10966,2027.0,73.0,1221,1000,0.09071846200095024,2048
10967,2028.0,73.0,1222,1000,0.09081923600751907,2048
10968,2029.0,73.0,1223,1000,0.09092064099968411,2048
10969,2030.0,73.0,1224,1000,0.09101951100456063,2048
10970,2031.0,73.0,1225,1000,0.09111611300613731,2048
10971,2032.0,73.0,1226,1000,0.09121537201281171,2048
10972,2033.0,73.0,1227,1000,0.09131288800563198,2048
10973,2034.0,73.0,1228,1000,0.09141766700486187,2048
10974,2035.0,73.0,1229,1000,0.09153073800553102,2048
10975,2036.0,73.0,1230,1000,0.09162953701161314,2048
10976,2037.0,73.0,1231,1000,0.09172819000377785,2048
10977,2038.0,73.0,1232,1000,0.09182726600556634,2048
10978,2039.0,73.0,1233,1000,0.09192825300851837,2048
10979,2040.0,73.0,1234,1000,0.09202650800580159,2048
10980,2041.0,73.0,1235,1000,0.09209458800614811,2048
10981,2042.0,73.0,1236,1000,0.10748206100834068,2048
10982,2043.0,73.0,1237,1000,0.10760843900789041,2048
10983,2044.0,73.0,1238,1000,0.10771855100756511,2048
10984,2045.0,73.0,1239,1000,0.10782241300330497,2048
10985,2046.0,73.0,1240,1000,0.1079477990133455,2048
10986,2047.0,73.0,1241,1000,0.10805333900498226,2048
10987,2048.0,73.0,1242,1000,0.1081259820057312,2048
10988,2049.0,73.0,1243,1000,0.10823056699882727,2048
10989,2050.0,73.0,1244,1000,0.10835389400017448,2048
10990,2051.0,73.0,1245,1000,0.10842817400407512,2048
10991,2053.0,73.0,1246,1000,0.10853361900080927,2048
10992,2054.0,73.0,1247,1000,0.10865192800702062,2048
10993,2055.0,73.0,1248,1000,0.1087304730026517,2048
10994,2056.0,73.0,1249,1000,0.10884439300571103,2048
10995,2057.0,73.0,1250,1000,0.10895744600566104,2048
10996,2058.0,73.0,1251,1000,0.10906632000114769,2048
10997,2059.0,73.0,1252,1000,0.10917287300981116,2048
10998,2060.0,73.0,1253,1000,0.10928261501248926,2048
10999,2061.0,73.0,1254,1000,0.10935833099938463,2048
11000,2062.0,73.0,1255,1000,0.10946760700608138,2048
11001,2063.0,73.0,1256,1000,0.10957656100799795,2048
11002,2064.0,73.0,1257,1000,0.10972944300738163,2048
11003,2065.0,73.0,1258,1000,0.10981346100743394,2048
11004,2066.0,73.0,1259,1000,0.10993175901239738,2048
11005,2067.0,73.0,1260,1000,0.11004451201006304,2048
11006,2068.0,73.0,1261,1000,0.11012783501064405,2048
11007,2069.0,73.0,1262,1000,0.11021044000517577,2048
11008,2070.0,73.0,1263,1000,0.11028972400526982,2048
11009,2071.0,73.0,1264,1000,0.1103701530082617,2048
11010,2072.0,73.0,1265,1000,0.11048152700823266,2048
11011,2073.0,73.0,1266,1000,0.11059251400001813,2048
11012,2074.0,73.0,1267,1000,0.11071016400819644,2048
11013,2075.0,73.0,1268,1000,0.1265166330122156,2048
11014,2076.0,73.0,1269,1000,0.1266506170068169,2048
11015,2077.0,73.0,1270,1000,0.12676915799966082,2048
11016,2078.0,73.0,1271,1000,0.12689894600771368,2048
11017,2079.0,73.0,1272,1000,0.12701457900402602,2048
11018,2080.0,73.0,1273,1000,0.12710022801184095,2048
11019,2081.0,73.0,1274,1000,0.1271866110037081,2048
11020,2082.0,73.0,1275,1000,0.12727013901167084,2048
11021,2083.0,73.0,1276,1000,0.12738430200261064,2048
11022,2084.0,73.0,1277,1000,0.12748380000994075,2048
11023,2085.0,73.0,1278,1000,0.127601266009151,2048
11024,2086.0,73.0,1279,1000,0.1276884180115303,2048
11025,2087.0,73.0,1280,1000,0.12781488400651142,2048
11026,2088.0,73.0,1281,1000,0.12795340501179453,2048
11027,2089.0,73.0,1282,1000,0.12804695800878108,2048
11028,2090.0,73.0,1283,1000,0.12813624100817833,2048
11029,2091.0,73.0,1284,1000,0.12822478300950024,2048
11030,2092.0,73.0,1285,1000,0.12834103300701827,2048
11031,2093.0,73.0,1286,1000,0.12846292500034906,2048
11032,2094.0,73.0,1287,1000,0.1285834150039591,2048
11033,2095.0,73.0,1288,1000,0.1287078370078234,2048
11034,2096.0,73.0,1289,1000,0.12879611100652255,2048
11035,2097.0,73.0,1290,1000,0.12888990101055242,2048
11036,2098.0,73.0,1291,1000,0.12898341000254732,2048
11037,2099.0,73.0,1292,1000,0.1290771570056677,2048
11038,2100.0,73.0,1293,1000,0.1292074670054717,2048
11039,2101.0,73.0,1294,1000,0.12933289700595196,2048
11040,2102.0,73.0,1295,1000,0.1294281470036367,2048
11041,2103.0,73.0,1296,1000,0.12952185100584757,2048
11042,2104.0,73.0,1297,1000,0.12964373599970713,2048
11043,2105.0,73.0,1298,1000,0.12974187900545076,2048
11044,2106.0,73.0,1299,1000,0.12983649200759828,2048
11045,2107.0,73.0,1300,1000,0.12997485100640915,2048
11046,2108.0,73.0,1301,1000,0.13010224200843368,2048
11047,2109.0,73.0,1302,1000,0.13023049400362652,2048
11048,2110.0,73.0,1303,1000,0.13032450700120535,2048
11049,2111.0,73.0,1304,1000,0.13044901200919412,2048
11050,2112.0,73.0,1305,1000,0.13054297301277984,2048
11051,2113.0,73.0,1306,1000,0.13066775900369976,2048
11052,2114.0,73.0,1307,1000,0.1308003070007544,2048
11053,2115.0,73.0,1308,1000,0.1309369950031396,2048
11054,2116.0,73.0,1309,1000,0.13103417301317677,2048
11055,2117.0,73.0,1310,1000,0.1311714660114376,2048
11056,2118.0,73.0,1311,1000,0.13130058300157543,2048
11057,2119.0,73.0,1312,1000,0.13139744200452697,2048
11058,2121.0,73.0,1313,1000,0.13153623101243284,2048
11059,2122.0,73.0,1314,1000,0.13166748300136533,2048
11060,2123.0,73.0,1315,1000,0.13179670400859322,2048
11061,2124.0,73.0,1316,1000,0.1319339980109362,2048
11062,2125.0,73.0,1317,1000,0.1320650350098731,2048
11063,2126.0,73.0,1318,1000,0.13219933400978334,2048
11064,2127.0,73.0,1319,1000,0.13233329501235858,2048
11065,2128.0,73.0,1320,1000,0.13246859901119024,2048
11066,2129.0,73.0,1321,1000,0.1326026040042052,2048
11067,2130.0,73.0,1322,1000,0.13270341900351923,2048
11068,2131.0,73.0,1323,1000,0.13280399900395423,2048
11069,2133.0,73.0,1324,1000,0.13291014700371306,2048
11070,2134.0,73.0,1325,1000,0.13304431601136457,2048
11071,2135.0,73.0,1326,1000,0.13314751500729471,2048
11072,2136.0,73.0,1327,1000,0.13325170600728597,2048
11073,2137.0,73.0,1328,1000,0.13338850800937507,2048
11074,2138.0,73.0,1329,1000,0.1335236670129234,2048
11075,2139.0,73.0,1330,1000,0.13367530300456565,2048
11076,2140.0,73.0,1331,1000,0.13378310701227747,2048
11077,2141.0,73.0,1332,1000,0.1500914510106668,2048
11078,2142.0,73.0,1333,1000,0.15026191501237918,2048
11079,2143.0,73.0,1334,1000,0.1503780920029385,2048
11080,2144.0,73.0,1335,1000,0.15052030399965588,2048
11081,2145.0,73.0,1336,1000,0.1506314920115983,2048
11082,2146.0,73.0,1337,1000,0.15077502401254606,2048
11083,2147.0,73.0,1338,1000,0.1509402020019479,2048
11084,2148.0,73.0,1339,1000,0.15108462300850078,2048
11085,2149.0,73.0,1340,1000,0.15123438701266423,2048
11086,2150.0,73.0,1341,1000,0.1513453030056553,2048
11087,2151.0,73.0,1342,1000,0.15145394401042722,2048
11088,2152.0,73.0,1343,1000,0.15156420100538526,2048
11089,2153.0,73.0,1344,1000,0.15171435099910013,2048
11090,2154.0,73.0,1345,1000,0.1518579670082545,2048
11091,2155.0,73.0,1346,1000,0.15200877000461332,2048
11092,2156.0,73.0,1347,1000,0.15212036301090848,2048
11093,2157.0,73.0,1348,1000,0.1522308390121907,2048
11094,2158.0,73.0,1349,1000,0.15237668200279586,2048
11095,2159.0,73.0,1350,1000,0.15251990100659896,2048
11096,2160.0,73.0,1351,1000,0.15263081301236525,2048
11097,2161.0,73.0,1352,1000,0.15277500099909957,2048
11098,2162.0,73.0,1353,1000,0.15292500299983658,2048
11099,2163.0,73.0,1354,1000,0.15307211800245568,2048
11100,2164.0,73.0,1355,1000,0.15321455300727393,2048
11101,2165.0,73.0,1356,1000,0.15335856900492217,2048
11102,2166.0,73.0,1357,1000,0.15351247500802856,2048
11103,2167.0,73.0,1358,1000,0.1536782830080483,2048
11104,2168.0,73.0,1359,1000,0.15379531600046903,2048
11105,2169.0,73.0,1360,1000,0.1539491700095823,2048
11106,2170.0,73.0,1361,1000,0.15409837001061533,2048
11107,2172.0,73.0,1362,1000,0.15421441500075161,2048
11108,2173.0,73.0,1363,1000,0.15435991800040938,2048
11109,2174.0,73.0,1364,1000,0.15447472700907383,2048
11110,2175.0,73.0,1365,1000,0.15459177701268345,2048
11111,2176.0,73.0,1366,1000,0.1547406440076884,2048
11112,2177.0,73.0,1367,1000,0.15489552200597245,2048
11113,2178.0,73.0,1368,1000,0.15504713699920103,2048
11114,2179.0,73.0,1369,1000,0.1551969470019685,2048
11115,2180.0,73.0,1370,1000,0.15534364800259937,2048
11116,2181.0,73.0,1371,1000,0.1554957030020887,2048
11117,2182.0,73.0,1372,1000,0.15564617900236044,2048
11118,2183.0,73.0,1373,1000,0.15576615001191385,2048
11119,2184.0,73.0,1374,1000,0.15592216100776568,2048
11120,2185.0,73.0,1375,1000,0.15607895400898997,2048
11121,2186.0,73.0,1376,1000,0.15620029901037924,2048
11122,2187.0,73.0,1377,1000,0.1563219150120858,2048
11123,2188.0,73.0,1378,1000,0.1564727450022474,2048
11124,2189.0,73.0,1379,1000,0.1566268190072151,2048
11125,2190.0,73.0,1380,1000,0.15674912600661628,2048
11126,2191.0,73.0,1381,1000,0.15690788900246844,2048
11127,2192.0,73.0,1382,1000,0.15706328400119673,2048
11128,2193.0,73.0,1383,1000,0.1572200290102046,2048
11129,2194.0,73.0,1384,1000,0.15734864200931042,2048
11130,2195.0,73.0,1385,1000,0.1575080059992615,2048
11131,2196.0,73.0,1386,1000,0.15764463700179476,2048
11132,2197.0,73.0,1387,1000,0.1577729100099532,2048
11133,2198.0,73.0,1388,1000,0.1579022090008948,2048
11134,2199.0,73.0,1389,1000,0.1580276050081011,2048
11135,2200.0,73.0,1390,1000,0.15818667100393213,2048
11136,2201.0,73.0,1391,1000,0.1583460730034858,2048
11137,2202.0,73.0,1392,1000,0.15847199400013778,2048
11138,2203.0,73.0,1393,1000,0.15863059100229293,2048
11139,2204.0,73.0,1394,1000,0.15875669800152536,2048
11140,2205.0,73.0,1395,1000,0.15889632201287895,2048
11141,2206.0,73.0,1396,1000,0.15905585800646804,2048
11142,2207.0,73.0,1397,1000,0.15918435800995212,2048
11143,2208.0,73.0,1398,1000,0.15931112501129974,2048
11144,2209.0,73.0,1399,1000,0.1594683480070671,2048
11145,2210.0,73.0,1400,1000,0.1595964030129835,2048
11146,2211.0,73.0,1401,1000,0.15975459400215186,2048
11147,2212.0,73.0,1402,1000,0.1599178850010503,2048
11148,2213.0,73.0,1403,1000,0.1600513350131223,2048
11149,2214.0,73.0,1404,1000,0.16021531300793868,2048
11150,2215.0,73.0,1405,1000,0.1603483770013554,2048
11151,2216.0,73.0,1406,1000,0.16051122300268617,2048
11152,2217.0,73.0,1407,1000,0.16067345000919886,2048
11153,2218.0,73.0,1408,1000,0.16083547000016551,2048
11154,2220.0,73.0,1409,1000,0.16100872099923436,2048
11155,2221.0,73.0,1410,1000,0.1611786630091956,2048
11156,2222.0,73.0,1411,1000,0.1613421490037581,2048
11157,2223.0,73.0,1412,1000,0.16150439900229685,2048
11158,2224.0,73.0,1413,1000,0.1616847640107153,2048
11159,2225.0,73.0,1414,1000,0.1618285790027585,2048
11160,2227.0,73.0,1415,1000,0.16197266201197635,2048
11161,2228.0,73.0,1416,1000,0.16210763101116754,2048
11162,2229.0,73.0,1417,1000,0.1622509010048816,2048
11163,2230.0,73.0,1418,1000,0.16238818000419997,2048
11164,2231.0,73.0,1419,1000,0.16252560100110713,2048
11165,2232.0,73.0,1420,1000,0.16266286600148305,2048
11166,2233.0,73.0,1421,1000,0.16283277900947724,2048
11167,2234.0,73.0,1422,1000,0.16300952500023413,2048
11168,2235.0,73.0,1423,1000,0.16314828100439627,2048
11169,2236.0,73.0,1424,1000,0.16332232201239094,2048
11170,2237.0,73.0,1425,1000,0.16346285300096497,2048
11171,2238.0,73.0,1426,1000,0.16359966700838413,2048
11172,2239.0,73.0,1427,1000,0.16376738500548527,2048
11173,2240.0,73.0,1428,1000,0.16394321800908074,2048
11174,2241.0,73.0,1429,1000,0.16408242699981201,2048
11175,2242.0,73.0,1430,1000,0.16425362200243399,2048
11176,2243.0,73.0,1431,1000,0.16442812100285664,2048
11177,2244.0,73.0,1432,1000,0.16456963200471364,2048
11178,2245.0,73.0,1433,1000,0.16474763600854203,2048
11179,2246.0,73.0,1434,1000,0.1649247340101283,2048
11180,2247.0,73.0,1435,1000,0.16507498400460463,2048
11181,2248.0,73.0,1436,1000,0.16524867700354662,2048
11182,2249.0,73.0,1437,1000,0.16542488800769206,2048
11183,2250.0,73.0,1438,1000,0.16556695100734942,2048
11184,2251.0,73.0,1439,1000,0.1657553650002228,2048
11185,2252.0,73.0,1440,1000,0.16590781501145102,2048
11186,2253.0,73.0,1441,1000,0.16608393601200078,2048
11187,2254.0,73.0,1442,1000,0.1662626160104992,2048
11188,2255.0,73.0,1443,1000,0.16640603200357873,2048
11189,2256.0,73.0,1444,1000,0.16658547401311807,2048
11190,2257.0,73.0,1445,1000,0.1667655120108975,2048
11191,2258.0,73.0,1446,1000,0.16692345301271416,2048
11192,2259.0,73.0,1447,1000,0.16707635500642937,2048
11193,2260.0,73.0,1448,1000,0.16722888201184105,2048
11194,2261.0,73.0,1449,1000,0.16737672800081782,2048
11195,2263.0,74.0,1450,1000,0.1675238600000739,2048
11196,2264.0,74.0,1451,1000,0.1676699939998798,2048
11197,2265.0,74.0,1452,1000,0.167852552011027,2048
11198,2266.0,74.0,1453,1000,0.1680624330037972,2048
11199,2267.0,74.0,1454,1000,0.16824482000083663,2048
11200,2268.0,74.0,1455,1000,0.16839196800719947,2048
11201,2269.0,74.0,1456,1000,0.1685757640079828,2048
11202,2270.0,74.0,1457,1000,0.16872500200406648,2048
11203,2272.0,75.0,1458,1000,0.1688833080115728,2048
11204,2273.0,75.0,1459,1000,0.16903381200972944,2048
11205,2274.0,75.0,1460,1000,0.1870351230027154,2048
11206,2275.0,75.0,1461,1000,0.187206820002757,2048
11207,2276.0,75.0,1462,1000,0.1873651100031566,2048
11208,2277.0,75.0,1463,1000,0.1875210860016523,2048
11209,2278.0,75.0,1464,1000,0.18771028800983913,2048
11210,2279.0,75.0,1465,1000,0.18787066799995955,2048
11211,2280.0,75.0,1466,1000,0.18807727401144803,2048
11212,2281.0,75.0,1467,1000,0.1882675460074097,2048
11213,2282.0,75.0,1468,1000,0.1884551490074955,2048
11214,2283.0,75.0,1469,1000,0.1886539450060809,2048
11215,2284.0,75.0,1470,1000,0.18881133499962743,2048
11216,2285.0,75.0,1471,1000,0.18900959900929593,2048
11217,2286.0,75.0,1472,1000,0.18916613300098106,2048
11218,2287.0,75.0,1473,1000,0.1893222300132038,2048
11219,2288.0,75.0,1474,1000,0.18950657700770535,2048
11220,2289.0,75.0,1475,1000,0.18972073101031128,2048
11221,2290.0,75.0,1476,1000,0.18988947400066536,2048
11222,2291.0,75.0,1477,1000,0.19005538000783417,2048
11223,2292.0,75.0,1478,1000,0.1902125330088893,2048
11224,2293.0,75.0,1479,1000,0.19036924300598912,2048
11225,2294.0,75.0,1480,1000,0.19055809400742874,2048
11226,2295.0,75.0,1481,1000,0.1907183610019274,2048
11227,2296.0,75.0,1482,1000,0.19088312500389293,2048
11228,2297.0,75.0,1483,1000,0.1910483570100041,2048
11229,2298.0,75.0,1484,1000,0.19121166900731623,2048
11230,2299.0,75.0,1485,1000,0.1914055010129232,2048
11231,2300.0,75.0,1486,1000,0.19156631900114007,2048
11232,2301.0,75.0,1487,1000,0.1917275209998479,2048
11233,2302.0,75.0,1488,1000,0.1918920520110987,2048
11234,2303.0,75.0,1489,1000,0.19208686701313127,2048
11235,2304.0,75.0,1490,1000,0.19224960599967744,2048
11236,2305.0,75.0,1491,1000,0.19241401700128336,2048
11237,2306.0,75.0,1492,1000,0.1925759760051733,2048
11238,2307.0,75.0,1493,1000,0.1927342800045153,2048
11239,2308.0,75.0,1494,1000,0.19290163400000893,2048
11240,2309.0,75.0,1495,1000,0.19308288700995035,2048
11241,2310.0,75.0,1496,1000,0.19325093500083312,2048
11242,2311.0,75.0,1497,1000,0.1934483080112841,2048
11243,2312.0,75.0,1498,1000,0.19366042700130492,2048
11244,2313.0,75.0,1499,1000,0.1938336440070998,2048
11245,2314.0,75.0,1500,1000,0.19404149800539017,2048
11246,2315.0,75.0,1501,1000,0.19420879600511398,2048
11247,2316.0,75.0,1502,1000,0.19441233901306987,2048
11248,2317.0,75.0,1503,1000,0.19463082200672943,2048
11249,2318.0,75.0,1504,1000,0.19483429100364447,2048
11250,2319.0,75.0,1505,1000,0.19504949801194016,2048
11251,2320.0,75.0,1506,1000,0.195221093003056,2048
11252,2321.0,75.0,1507,1000,0.19538699999975506,2048
11253,2322.0,75.0,1508,1000,0.1955556900065858,2048
11254,2323.0,75.0,1509,1000,0.19575511300354265,2048
11255,2324.0,75.0,1510,1000,0.19596292400092352,2048
11256,2325.0,75.0,1511,1000,0.19616473700443748,2048
11257,2326.0,75.0,1512,1000,0.1963345800031675,2048
11258,2327.0,75.0,1513,1000,0.196536499002832,2048
11259,2328.0,75.0,1514,1000,0.19670739200955722,2048
11260,2329.0,75.0,1515,1000,0.19688319000124466,2048
11261,2330.0,75.0,1516,1000,0.19708905801235233,2048
11262,2331.0,75.0,1517,1000,0.1972654310084181,2048
11263,2332.0,75.0,1518,1000,0.1974367990042083,2048
11264,2333.0,75.0,1519,1000,0.19767284700355958,2048
11265,2334.0,75.0,1520,1000,0.19785591000982095,2048
11266,2335.0,75.0,1521,1000,0.19803735200548545,2048
