,FEvals,Fitness,Iteration,Restarts,State,Time,current_restart,max_iters
336,16812,3.0,1024,50,"[21, 16, 0, 5, 10, 24, 14, 25, 11, 9, 2, 23, 19, 26, 1, 31, 12, 27, 17, 4, 13, 1, 31, 28, 6, 15, 30, 22, 29, 18, 8, 12]",92.19316390300082,25,2048
337,16812,3.0,2048,50,"[21, 16, 0, 5, 10, 24, 14, 25, 11, 9, 2, 23, 19, 26, 1, 31, 12, 27, 17, 4, 13, 1, 31, 28, 6, 15, 30, 22, 29, 18, 8, 12]",92.19316390300082,25,2048
338,16812,33.0,0,50,"[29, 20, 28, 17, 15, 6, 0, 19, 28, 0, 2, 27, 14, 0, 28, 3, 2, 3, 25, 2, 3, 12, 4, 27, 4, 19, 8, 1, 8, 1, 25, 14]",92.37354089499422,26,2048
339,16814,32.0,1,50,"[29, 20, 28, 0, 15, 6, 0, 19, 28, 0, 2, 27, 14, 0, 28, 3, 2, 3, 25, 2, 3, 12, 4, 27, 4, 19, 8, 1, 8, 1, 25, 14]",92.55486673699488,26,2048
340,16816,31.0,2,50,"[29, 20, 28, 0, 15, 6, 0, 19, 28, 0, 2, 27, 14, 0, 28, 3, 2, 3, 25, 2, 3, 12, 4, 26, 4, 19, 8, 1, 8, 1, 25, 14]",92.73726793199603,26,2048
341,16819,30.0,4,50,"[29, 20, 28, 0, 15, 6, 0, 19, 28, 0, 2, 27, 4, 0, 28, 3, 2, 3, 25, 2, 3, 12, 4, 26, 4, 19, 8, 1, 8, 1, 25, 14]",92.9261018670004,26,2048
342,16825,27.0,8,50,"[29, 20, 28, 0, 15, 6, 0, 19, 28, 22, 2, 27, 4, 0, 28, 3, 13, 3, 25, 2, 3, 12, 4, 26, 4, 19, 8, 1, 8, 1, 25, 14]",93.13128014600079,26,2048
343,16834,26.0,16,50,"[29, 20, 28, 0, 15, 6, 9, 19, 28, 22, 2, 27, 4, 0, 28, 3, 13, 3, 25, 2, 3, 12, 4, 26, 4, 19, 8, 1, 8, 1, 25, 14]",93.36520893199486,26,2048
344,16853,23.0,32,50,"[29, 20, 10, 0, 15, 6, 9, 19, 28, 22, 2, 27, 4, 0, 28, 3, 13, 3, 25, 6, 3, 12, 4, 26, 4, 19, 8, 1, 8, 1, 25, 14]",93.6588703189991,26,2048
345,16891,15.0,64,50,"[29, 20, 10, 7, 15, 6, 9, 19, 28, 22, 2, 27, 4, 0, 28, 3, 13, 3, 25, 6, 30, 12, 4, 16, 13, 19, 25, 1, 8, 1, 25, 14]",94.06720882399532,26,2048
346,16958,11.0,128,50,"[29, 20, 10, 7, 15, 6, 9, 19, 26, 22, 2, 27, 21, 0, 28, 3, 18, 3, 25, 6, 30, 12, 4, 16, 13, 19, 25, 1, 8, 1, 25, 14]",94.71865227399394,26,2048
347,17088,9.0,256,50,"[29, 20, 10, 7, 15, 6, 9, 17, 26, 22, 2, 27, 21, 0, 28, 3, 18, 3, 25, 16, 30, 12, 4, 16, 13, 19, 25, 1, 8, 1, 25, 14]",95.8244010749986,26,2048
348,17309,8.0,512,50,"[29, 20, 10, 7, 15, 6, 9, 17, 26, 22, 2, 27, 21, 0, 28, 3, 18, 3, 25, 16, 30, 12, 4, 16, 13, 19, 31, 1, 8, 1, 25, 14]",97.61551762499585,26,2048
349,17309,8.0,1024,50,"[29, 20, 10, 7, 15, 6, 9, 17, 26, 22, 2, 27, 21, 0, 28, 3, 18, 3, 25, 16, 30, 12, 4, 16, 13, 19, 31, 1, 8, 1, 25, 14]",97.61551762499585,26,2048
350,17309,8.0,2048,50,"[29, 20, 10, 7, 15, 6, 9, 17, 26, 22, 2, 27, 21, 0, 28, 3, 18, 3, 25, 16, 30, 12, 4, 16, 13, 19, 31, 1, 8, 1, 25, 14]",97.61551762499585,26,2048
351,17309,27.0,0,50,"[16, 29, 21, 8, 11, 20, 23, 5, 3, 7, 11, 13, 1, 25, 26, 21, 14, 4, 18, 1, 4, 26, 10, 10, 19, 6, 16, 2, 14, 23, 1, 9]",97.79404494899791,27,2048
352,17310,27.0,1,50,"[16, 29, 21, 8, 11, 20, 23, 5, 3, 7, 11, 13, 1, 25, 26, 21, 14, 4, 18, 1, 4, 26, 10, 10, 19, 6, 16, 2, 14, 23, 1, 9]",97.97898865699972,27,2048
353,17312,26.0,2,50,"[16, 29, 21, 8, 11, 20, 23, 5, 3, 7, 11, 13, 1, 25, 26, 21, 14, 4, 18, 1, 4, 26, 10, 10, 19, 6, 16, 2, 14, 23, 23, 9]",98.16485754499445,27,2048
354,17314,26.0,4,50,"[16, 29, 21, 8, 11, 20, 23, 5, 3, 7, 11, 13, 1, 25, 26, 21, 14, 4, 18, 1, 4, 26, 10, 10, 19, 6, 16, 2, 14, 23, 23, 9]",98.36071009899752,27,2048
355,17319,25.0,8,50,"[16, 29, 21, 8, 11, 20, 23, 5, 3, 7, 11, 13, 1, 25, 26, 26, 14, 4, 18, 1, 4, 26, 10, 10, 19, 6, 16, 2, 14, 23, 23, 9]",98.56961502399645,27,2048
356,17331,20.0,16,50,"[16, 29, 21, 8, 11, 20, 23, 27, 3, 7, 11, 13, 22, 25, 26, 26, 25, 4, 18, 1, 4, 24, 10, 10, 19, 6, 16, 2, 14, 23, 23, 9]",98.81238289199973,27,2048
357,17348,19.0,32,50,"[16, 29, 21, 8, 11, 20, 23, 27, 3, 7, 11, 13, 22, 25, 26, 26, 25, 4, 18, 1, 4, 24, 10, 10, 19, 6, 16, 2, 14, 23, 23, 30]",99.10929964699608,27,2048
358,17382,16.0,64,50,"[16, 29, 21, 8, 11, 20, 23, 27, 3, 7, 11, 13, 22, 25, 26, 26, 25, 6, 18, 1, 4, 24, 10, 10, 19, 6, 0, 2, 14, 23, 23, 30]",99.53520328900049,27,2048
359,17450,10.0,128,50,"[16, 29, 21, 8, 11, 20, 23, 27, 31, 7, 11, 3, 22, 15, 26, 26, 25, 2, 18, 1, 4, 24, 10, 10, 19, 6, 0, 2, 14, 23, 23, 30]",100.1906632120008,27,2048
360,17579,9.0,256,50,"[16, 29, 21, 8, 11, 20, 2, 27, 31, 7, 11, 3, 22, 15, 26, 26, 25, 2, 18, 1, 4, 24, 10, 10, 19, 6, 0, 2, 14, 23, 23, 30]",101.31619372099522,27,2048
361,17813,7.0,512,50,"[16, 29, 21, 8, 11, 20, 12, 27, 31, 13, 11, 3, 22, 15, 26, 26, 25, 2, 18, 1, 4, 24, 10, 10, 19, 6, 0, 2, 14, 23, 23, 30]",103.24743170299917,27,2048
362,17813,7.0,1024,50,"[16, 29, 21, 8, 11, 20, 12, 27, 31, 13, 11, 3, 22, 15, 26, 26, 25, 2, 18, 1, 4, 24, 10, 10, 19, 6, 0, 2, 14, 23, 23, 30]",103.24743170299917,27,2048
363,17813,7.0,2048,50,"[16, 29, 21, 8, 11, 20, 12, 27, 31, 13, 11, 3, 22, 15, 26, 26, 25, 2, 18, 1, 4, 24, 10, 10, 19, 6, 0, 2, 14, 23, 23, 30]",103.24743170299917,27,2048
364,17813,33.0,0,50,"[5, 13, 22, 10, 24, 30, 27, 8, 27, 25, 29, 25, 25, 27, 10, 8, 31, 20, 1, 5, 14, 14, 31, 17, 26, 28, 29, 22, 4, 26, 8, 29]",103.43312387599872,28,2048
365,17815,32.0,1,50,"[5, 13, 22, 10, 24, 30, 27, 8, 27, 25, 29, 25, 25, 27, 10, 8, 31, 20, 1, 5, 14, 14, 31, 17, 26, 28, 29, 22, 4, 26, 18, 29]",103.62299634899682,28,2048
366,17816,32.0,2,50,"[5, 13, 22, 10, 24, 30, 27, 8, 27, 25, 29, 25, 25, 27, 10, 8, 31, 20, 1, 5, 14, 14, 31, 17, 26, 28, 29, 22, 4, 26, 18, 29]",103.81384450699989,28,2048
367,17819,30.0,4,50,"[5, 13, 22, 10, 24, 15, 27, 8, 27, 25, 29, 25, 25, 27, 10, 8, 31, 20, 1, 5, 14, 14, 31, 17, 26, 28, 29, 22, 4, 26, 18, 29]",104.00875342999643,28,2048
368,17825,27.0,8,50,"[5, 13, 22, 10, 24, 15, 27, 8, 27, 25, 29, 25, 25, 31, 14, 8, 31, 20, 1, 5, 14, 14, 31, 17, 26, 28, 29, 22, 4, 26, 18, 29]",104.23067565800011,28,2048
369,17834,24.0,16,50,"[5, 13, 22, 10, 24, 15, 27, 8, 27, 25, 29, 25, 25, 31, 14, 8, 31, 20, 1, 5, 14, 14, 31, 17, 26, 28, 12, 22, 4, 26, 18, 29]",104.47498063399689,28,2048
370,17854,20.0,32,50,"[5, 13, 22, 10, 24, 15, 27, 8, 27, 20, 29, 25, 25, 31, 14, 21, 31, 20, 1, 5, 14, 30, 31, 17, 26, 28, 12, 22, 4, 16, 18, 29]",104.78476495599898,28,2048
371,17890,15.0,64,50,"[5, 13, 30, 10, 24, 15, 27, 8, 4, 20, 29, 25, 25, 31, 3, 21, 9, 20, 1, 5, 14, 30, 31, 17, 26, 28, 12, 22, 4, 16, 18, 29]",105.2162713459984,28,2048
372,17959,9.0,128,50,"[5, 13, 30, 10, 24, 15, 27, 8, 4, 20, 29, 15, 25, 31, 3, 21, 9, 6, 1, 11, 14, 30, 31, 17, 26, 2, 12, 22, 4, 16, 18, 29]",105.89375265999843,28,2048
373,18088,8.0,256,50,"[5, 13, 30, 10, 24, 15, 27, 8, 4, 20, 29, 15, 25, 31, 3, 21, 9, 6, 1, 11, 23, 30, 31, 17, 26, 2, 12, 22, 4, 16, 18, 29]",107.0552178059952,28,2048
374,18292,7.0,512,50,"[5, 13, 0, 10, 24, 15, 27, 8, 4, 20, 29, 15, 25, 31, 3, 21, 9, 6, 1, 11, 23, 30, 31, 17, 26, 2, 12, 22, 4, 16, 18, 29]",108.79860120899684,28,2048
375,18292,7.0,1024,50,"[5, 13, 0, 10, 24, 15, 27, 8, 4, 20, 29, 15, 25, 31, 3, 21, 9, 6, 1, 11, 23, 30, 31, 17, 26, 2, 12, 22, 4, 16, 18, 29]",108.79860120899684,28,2048
376,18292,7.0,2048,50,"[5, 13, 0, 10, 24, 15, 27, 8, 4, 20, 29, 15, 25, 31, 3, 21, 9, 6, 1, 11, 23, 30, 31, 17, 26, 2, 12, 22, 4, 16, 18, 29]",108.79860120899684,28,2048
377,18292,33.0,0,50,"[16, 24, 24, 17, 6, 31, 3, 29, 31, 1, 26, 22, 9, 0, 10, 24, 30, 6, 19, 29, 23, 10, 0, 10, 20, 20, 5, 22, 0, 30, 1, 13]",108.9843450499975,29,2048
378,18294,32.0,1,50,"[16, 24, 24, 17, 6, 31, 3, 29, 31, 7, 26, 22, 9, 0, 10, 24, 30, 6, 19, 29, 23, 10, 0, 10, 20, 20, 5, 22, 0, 30, 1, 13]",109.18222886399599,29,2048
379,18296,31.0,2,50,"[16, 24, 24, 17, 6, 31, 3, 29, 31, 7, 26, 22, 9, 0, 10, 24, 30, 6, 19, 29, 23, 10, 0, 10, 20, 20, 5, 26, 0, 30, 1, 13]",109.3814631139976,29,2048
380,18298,31.0,4,50,"[16, 24, 24, 17, 6, 31, 3, 29, 31, 7, 26, 22, 9, 0, 10, 24, 30, 6, 19, 29, 23, 10, 0, 10, 20, 20, 5, 26, 0, 30, 1, 13]",109.58823541399761,29,2048
381,18303,30.0,8,50,"[29, 24, 24, 17, 6, 31, 3, 29, 31, 7, 26, 22, 9, 0, 10, 24, 30, 6, 19, 29, 23, 10, 0, 10, 20, 20, 5, 26, 0, 30, 1, 13]",109.80570014199475,29,2048
382,18315,25.0,16,50,"[29, 24, 24, 17, 8, 31, 3, 29, 31, 7, 26, 22, 18, 0, 10, 24, 30, 6, 19, 29, 23, 12, 0, 10, 2, 20, 5, 26, 0, 30, 1, 13]",110.06084818799718,29,2048
383,18337,18.0,32,50,"[29, 24, 24, 17, 8, 31, 3, 29, 16, 7, 26, 22, 18, 0, 10, 24, 16, 6, 19, 29, 23, 12, 0, 30, 26, 20, 5, 26, 0, 23, 1, 13]",110.3764270899992,29,2048
384,18372,14.0,64,50,"[29, 24, 24, 17, 8, 31, 3, 12, 16, 7, 24, 22, 18, 0, 10, 24, 16, 6, 19, 29, 23, 12, 0, 30, 26, 20, 5, 28, 0, 23, 1, 13]",110.81498354199721,29,2048
385,18438,12.0,128,50,"[29, 24, 24, 17, 8, 31, 3, 12, 16, 7, 24, 10, 18, 0, 4, 24, 16, 6, 19, 29, 23, 12, 0, 30, 26, 20, 5, 28, 0, 23, 1, 13]",111.51418333900074,29,2048
386,18571,7.0,256,50,"[27, 24, 24, 14, 8, 31, 3, 28, 16, 7, 24, 10, 18, 0, 4, 24, 16, 6, 19, 29, 23, 12, 0, 30, 26, 20, 5, 11, 0, 22, 1, 13]",112.73226227499981,29,2048
387,18830,4.0,512,50,"[27, 9, 17, 14, 8, 31, 3, 28, 21, 7, 24, 10, 18, 0, 4, 24, 16, 6, 19, 29, 23, 12, 0, 30, 26, 20, 5, 11, 0, 22, 1, 13]",114.99001261899684,29,2048
388,19189,3.0,1024,50,"[27, 9, 17, 14, 8, 31, 3, 28, 21, 7, 24, 10, 18, 0, 4, 24, 16, 6, 19, 29, 23, 12, 2, 30, 26, 20, 5, 11, 0, 22, 1, 13]",118.24345254799846,29,2048
389,19189,3.0,2048,50,"[27, 9, 17, 14, 8, 31, 3, 28, 21, 7, 24, 10, 18, 0, 4, 24, 16, 6, 19, 29, 23, 12, 2, 30, 26, 20, 5, 11, 0, 22, 1, 13]",118.24345254799846,29,2048
390,19189,43.0,0,50,"[24, 18, 7, 8, 5, 12, 21, 28, 29, 2, 27, 6, 26, 30, 3, 28, 3, 11, 31, 18, 7, 26, 11, 22, 6, 12, 4, 4, 5, 9, 6, 27]",118.44492239799729,30,2048
391,19191,42.0,1,50,"[24, 18, 7, 8, 5, 12, 21, 27, 29, 2, 27, 6, 26, 30, 3, 28, 3, 11, 31, 18, 7, 26, 11, 22, 6, 12, 4, 4, 5, 9, 6, 27]",118.65036013999634,30,2048
392,19192,42.0,2,50,"[24, 18, 7, 8, 5, 12, 21, 27, 29, 2, 27, 6, 26, 30, 3, 28, 3, 11, 31, 18, 7, 26, 11, 22, 6, 12, 4, 4, 5, 9, 6, 27]",118.85483404499973,30,2048
393,19195,41.0,4,50,"[24, 18, 7, 8, 5, 12, 21, 27, 29, 2, 27, 6, 26, 30, 3, 28, 3, 11, 31, 18, 7, 26, 11, 22, 6, 12, 4, 4, 5, 19, 6, 27]",119.05979651999951,30,2048
394,19200,37.0,8,50,"[24, 18, 7, 8, 5, 12, 21, 27, 29, 2, 4, 6, 26, 30, 3, 28, 3, 11, 31, 18, 7, 26, 11, 22, 6, 12, 4, 4, 5, 19, 6, 27]",119.29216042299959,30,2048
395,19210,31.0,16,50,"[24, 18, 7, 8, 5, 13, 21, 27, 29, 2, 4, 6, 26, 30, 3, 28, 3, 11, 31, 18, 7, 26, 11, 22, 6, 9, 4, 4, 5, 19, 6, 27]",119.5543759659995,30,2048
396,19231,25.0,32,50,"[24, 18, 1, 8, 5, 13, 21, 27, 29, 2, 4, 6, 10, 30, 3, 28, 28, 11, 31, 18, 7, 21, 30, 22, 6, 9, 4, 4, 5, 19, 6, 27]",119.88719954699627,30,2048
397,19268,16.0,64,50,"[24, 18, 1, 8, 5, 13, 21, 16, 29, 2, 4, 6, 10, 16, 3, 26, 28, 11, 31, 23, 7, 21, 30, 30, 6, 9, 4, 4, 5, 19, 6, 27]",120.34467924499768,30,2048
398,19335,12.0,128,50,"[24, 18, 1, 8, 5, 13, 20, 16, 29, 2, 4, 6, 10, 16, 3, 26, 28, 11, 31, 23, 7, 0, 30, 30, 6, 9, 4, 4, 19, 19, 6, 27]",121.06181236799603,30,2048
399,19467,7.0,256,50,"[24, 18, 1, 8, 5, 13, 20, 16, 29, 2, 4, 6, 10, 16, 25, 26, 28, 11, 31, 23, 7, 0, 3, 30, 21, 9, 4, 4, 19, 19, 22, 27]",122.3038561659996,30,2048
400,19707,5.0,512,50,"[24, 18, 1, 8, 5, 13, 20, 16, 29, 2, 0, 6, 10, 16, 25, 26, 28, 11, 31, 23, 7, 0, 3, 30, 21, 9, 4, 4, 19, 14, 22, 27]",124.45948942799441,30,2048
401,19707,5.0,1024,50,"[24, 18, 1, 8, 5, 13, 20, 16, 29, 2, 0, 6, 10, 16, 25, 26, 28, 11, 31, 23, 7, 0, 3, 30, 21, 9, 4, 4, 19, 14, 22, 27]",124.45948942799441,30,2048
402,19707,5.0,2048,50,"[24, 18, 1, 8, 5, 13, 20, 16, 29, 2, 0, 6, 10, 16, 25, 26, 28, 11, 31, 23, 7, 0, 3, 30, 21, 9, 4, 4, 19, 14, 22, 27]",124.45948942799441,30,2048
403,19707,30.0,0,50,"[22, 22, 27, 5, 24, 9, 16, 0, 6, 30, 9, 28, 15, 18, 27, 4, 23, 15, 15, 13, 7, 17, 29, 8, 29, 0, 29, 1, 1, 9, 12, 29]",124.6631350059979,31,2048
404,19708,30.0,1,50,"[22, 22, 27, 5, 24, 9, 16, 0, 6, 30, 9, 28, 15, 18, 27, 4, 23, 15, 15, 13, 7, 17, 29, 8, 29, 0, 29, 1, 1, 9, 12, 29]",124.87513265999587,31,2048
405,19710,29.0,2,50,"[22, 22, 27, 5, 24, 9, 16, 0, 6, 30, 9, 28, 15, 18, 27, 4, 23, 15, 15, 13, 7, 17, 29, 8, 29, 0, 29, 1, 21, 9, 12, 29]",125.08537256999989,31,2048
406,19713,28.0,4,50,"[22, 22, 27, 5, 24, 9, 16, 0, 6, 30, 9, 28, 15, 18, 27, 4, 23, 14, 15, 13, 7, 17, 29, 8, 29, 0, 29, 1, 21, 9, 12, 29]",125.30514454600052,31,2048
407,19718,27.0,8,50,"[22, 22, 27, 5, 24, 9, 16, 0, 22, 30, 9, 28, 15, 18, 27, 4, 23, 14, 15, 13, 7, 17, 29, 8, 29, 0, 29, 1, 21, 9, 12, 29]",125.5409437079943,31,2048
408,19727,25.0,16,50,"[22, 22, 27, 5, 24, 9, 16, 0, 22, 30, 9, 28, 23, 18, 27, 4, 23, 14, 15, 13, 7, 17, 29, 8, 29, 0, 29, 1, 21, 9, 12, 29]",125.81297679199633,31,2048
409,19745,23.0,32,50,"[22, 22, 27, 5, 24, 9, 16, 0, 22, 30, 9, 28, 23, 18, 27, 4, 23, 14, 6, 13, 7, 17, 29, 8, 20, 0, 29, 1, 21, 9, 12, 29]",126.14629977200093,31,2048
410,19782,17.0,64,50,"[22, 11, 27, 5, 24, 9, 16, 19, 22, 30, 9, 29, 23, 18, 27, 4, 5, 1, 6, 13, 7, 17, 29, 8, 20, 0, 29, 1, 21, 9, 12, 29]",126.6231375599964,31,2048
411,19849,13.0,128,50,"[28, 11, 27, 5, 24, 9, 16, 19, 22, 30, 0, 29, 23, 18, 27, 4, 5, 1, 6, 13, 7, 17, 29, 8, 20, 0, 29, 26, 21, 9, 12, 29]",127.3568001609965,31,2048
412,19980,10.0,256,50,"[15, 11, 3, 5, 24, 9, 16, 19, 22, 30, 0, 29, 23, 18, 27, 4, 5, 1, 6, 13, 7, 17, 29, 8, 20, 0, 29, 26, 21, 7, 12, 29]",128.63611142699665,31,2048
413,20197,8.0,512,50,"[15, 11, 3, 5, 24, 9, 16, 19, 22, 30, 0, 2, 23, 18, 27, 4, 31, 1, 6, 13, 7, 17, 29, 8, 20, 0, 29, 26, 21, 7, 12, 29]",130.66824839499895,31,2048
414,20197,8.0,1024,50,"[15, 11, 3, 5, 24, 9, 16, 19, 22, 30, 0, 2, 23, 18, 27, 4, 31, 1, 6, 13, 7, 17, 29, 8, 20, 0, 29, 26, 21, 7, 12, 29]",130.66824839499895,31,2048
415,20197,8.0,2048,50,"[15, 11, 3, 5, 24, 9, 16, 19, 22, 30, 0, 2, 23, 18, 27, 4, 31, 1, 6, 13, 7, 17, 29, 8, 20, 0, 29, 26, 21, 7, 12, 29]",130.66824839499895,31,2048
416,20197,40.0,0,50,"[11, 29, 19, 1, 7, 29, 0, 21, 12, 12, 1, 12, 10, 17, 1, 9, 1, 17, 16, 24, 24, 16, 31, 31, 27, 29, 2, 21, 18, 26, 5, 3]",130.87806430400087,32,2048
417,20199,37.0,1,50,"[11, 29, 19, 1, 7, 29, 0, 21, 12, 12, 1, 12, 10, 15, 1, 9, 1, 17, 16, 24, 24, 16, 31, 31, 27, 29, 2, 21, 18, 26, 5, 3]",131.09313883999857,32,2048
418,20201,36.0,2,50,"[11, 29, 19, 1, 7, 29, 0, 21, 12, 12, 1, 12, 10, 15, 1, 9, 1, 17, 16, 24, 24, 16, 31, 19, 27, 29, 2, 21, 18, 26, 5, 3]",131.31305819999397,32,2048
419,20205,31.0,4,50,"[11, 29, 19, 1, 7, 25, 0, 21, 1, 12, 1, 12, 10, 15, 1, 9, 1, 17, 16, 24, 24, 16, 31, 19, 27, 29, 2, 21, 18, 26, 5, 3]",131.5350475909945,32,2048
420,20210,29.0,8,50,"[11, 29, 19, 1, 19, 25, 0, 21, 1, 12, 1, 12, 10, 15, 1, 9, 1, 17, 16, 24, 24, 16, 31, 19, 27, 29, 2, 21, 18, 26, 5, 3]",131.7701977569959,32,2048
421,20219,28.0,16,50,"[11, 25, 19, 1, 19, 25, 0, 21, 1, 12, 1, 12, 10, 15, 1, 9, 1, 17, 16, 24, 24, 16, 31, 19, 27, 29, 2, 21, 18, 26, 5, 3]",132.04344228599803,32,2048
422,20238,25.0,32,50,"[11, 25, 19, 1, 19, 25, 0, 21, 1, 12, 26, 12, 10, 15, 1, 9, 1, 17, 16, 24, 24, 28, 31, 14, 27, 29, 2, 21, 18, 26, 5, 3]",132.38979833199846,32,2048
423,20275,17.0,64,50,"[11, 25, 19, 24, 4, 25, 0, 13, 1, 12, 26, 12, 10, 15, 1, 9, 1, 17, 28, 24, 24, 28, 31, 14, 27, 29, 2, 5, 18, 26, 5, 3]",132.86116103599488,32,2048
424,20343,13.0,128,50,"[11, 25, 19, 11, 4, 25, 0, 13, 1, 30, 26, 12, 10, 15, 1, 9, 1, 17, 30, 24, 24, 28, 31, 14, 27, 29, 2, 5, 18, 26, 5, 30]",133.62671120799496,32,2048
425,20474,10.0,256,50,"[11, 25, 19, 11, 23, 25, 0, 13, 1, 30, 26, 12, 10, 15, 1, 9, 1, 17, 30, 24, 16, 28, 31, 14, 27, 29, 2, 6, 18, 26, 5, 30]",134.94045313399693,32,2048
426,20732,8.0,512,50,"[11, 25, 19, 11, 23, 25, 0, 13, 1, 30, 8, 12, 10, 15, 1, 9, 1, 17, 30, 24, 16, 28, 31, 14, 27, 29, 21, 6, 18, 26, 5, 30]",137.36121985299542,32,2048
427,20822,8.0,1024,50,"[11, 25, 19, 11, 23, 25, 0, 13, 1, 30, 8, 12, 10, 15, 1, 9, 1, 17, 30, 24, 16, 28, 31, 14, 27, 29, 21, 6, 18, 26, 5, 30]",138.353046350996,32,2048
428,20822,8.0,2048,50,"[11, 25, 19, 11, 23, 25, 0, 13, 1, 30, 8, 12, 10, 15, 1, 9, 1, 17, 30, 24, 16, 28, 31, 14, 27, 29, 21, 6, 18, 26, 5, 30]",138.353046350996,32,2048
429,20822,28.0,0,50,"[20, 28, 28, 8, 11, 0, 18, 1, 22, 21, 14, 8, 31, 3, 15, 4, 13, 29, 5, 25, 7, 20, 27, 24, 28, 16, 3, 6, 26, 24, 12, 4]",138.56391451200034,33,2048
430,20823,28.0,1,50,"[20, 28, 28, 8, 11, 0, 18, 1, 22, 21, 14, 8, 31, 3, 15, 4, 13, 29, 5, 25, 7, 20, 27, 24, 28, 16, 3, 6, 26, 24, 12, 4]",138.7873337130004,33,2048
431,20824,28.0,2,50,"[20, 28, 28, 8, 11, 0, 18, 1, 22, 21, 14, 8, 31, 3, 15, 4, 13, 29, 5, 25, 7, 20, 27, 24, 28, 16, 3, 6, 26, 24, 12, 4]",139.0045070970009,33,2048
432,20826,28.0,4,50,"[20, 28, 28, 8, 11, 0, 18, 1, 22, 21, 14, 8, 31, 3, 15, 4, 13, 29, 5, 25, 7, 20, 27, 24, 28, 16, 3, 6, 26, 24, 12, 4]",139.22742538400053,33,2048
433,20832,25.0,8,50,"[20, 28, 28, 8, 11, 0, 18, 1, 22, 21, 14, 8, 31, 3, 15, 4, 13, 10, 5, 25, 7, 20, 27, 24, 2, 16, 3, 6, 26, 24, 12, 4]",139.47656149599788,33,2048
434,20840,25.0,16,50,"[20, 28, 28, 8, 11, 0, 18, 1, 22, 21, 14, 8, 31, 3, 15, 4, 13, 10, 5, 25, 7, 20, 27, 24, 2, 16, 3, 6, 26, 24, 12, 4]",139.75820839199878,33,2048
435,20858,20.0,32,50,"[20, 28, 28, 8, 11, 0, 18, 1, 22, 21, 14, 8, 31, 3, 22, 4, 13, 10, 5, 25, 7, 20, 27, 24, 2, 16, 2, 6, 26, 24, 12, 4]",140.10222785699443,33,2048
436,20896,13.0,64,50,"[20, 28, 11, 8, 11, 29, 18, 1, 22, 1, 14, 8, 31, 3, 22, 31, 16, 10, 5, 25, 7, 4, 27, 24, 2, 16, 2, 6, 26, 24, 12, 4]",140.6007526100002,33,2048
437,20962,11.0,128,50,"[20, 28, 11, 8, 11, 29, 18, 30, 22, 1, 14, 8, 31, 3, 22, 31, 16, 10, 5, 25, 23, 4, 27, 24, 2, 16, 2, 6, 26, 24, 12, 4]",141.36854851099633,33,2048
438,21094,7.0,256,50,"[20, 28, 11, 8, 11, 29, 18, 30, 22, 1, 14, 29, 9, 3, 22, 31, 16, 10, 5, 25, 23, 4, 27, 24, 2, 13, 2, 6, 26, 24, 12, 0]",142.7038526999968,33,2048
439,21280,7.0,512,50,"[20, 28, 11, 8, 11, 29, 18, 30, 22, 1, 14, 29, 9, 3, 22, 31, 16, 10, 5, 25, 23, 4, 27, 24, 2, 13, 2, 6, 26, 24, 12, 0]",144.75070791199687,33,2048
440,21280,7.0,1024,50,"[20, 28, 11, 8, 11, 29, 18, 30, 22, 1, 14, 29, 9, 3, 22, 31, 16, 10, 5, 25, 23, 4, 27, 24, 2, 13, 2, 6, 26, 24, 12, 0]",144.75070791199687,33,2048
441,21280,7.0,2048,50,"[20, 28, 11, 8, 11, 29, 18, 30, 22, 1, 14, 29, 9, 3, 22, 31, 16, 10, 5, 25, 23, 4, 27, 24, 2, 13, 2, 6, 26, 24, 12, 0]",144.75070791199687,33,2048
442,21280,30.0,0,50,"[21, 9, 31, 31, 27, 5, 12, 26, 30, 6, 8, 19, 10, 8, 29, 21, 24, 4, 6, 1, 27, 22, 6, 3, 1, 1, 3, 3, 29, 31, 11, 18]",144.97179472899734,34,2048
443,21281,30.0,1,50,"[21, 9, 31, 31, 27, 5, 12, 26, 30, 6, 8, 19, 10, 8, 29, 21, 24, 4, 6, 1, 27, 22, 6, 3, 1, 1, 3, 3, 29, 31, 11, 18]",145.1961650039957,34,2048
444,21282,30.0,2,50,"[21, 9, 31, 31, 27, 5, 12, 26, 30, 6, 8, 19, 10, 8, 29, 21, 24, 4, 6, 1, 27, 22, 6, 3, 1, 1, 3, 3, 29, 31, 11, 18]",145.4285646349963,34,2048
445,21284,30.0,4,50,"[21, 9, 31, 31, 27, 5, 12, 26, 30, 6, 8, 19, 10, 8, 29, 21, 24, 4, 6, 1, 27, 22, 6, 3, 1, 1, 3, 3, 29, 31, 11, 18]",145.66454248399532,34,2048
446,21290,25.0,8,50,"[7, 9, 31, 31, 27, 5, 12, 26, 30, 6, 2, 19, 10, 8, 29, 21, 24, 4, 6, 1, 27, 22, 6, 3, 1, 1, 3, 3, 29, 31, 11, 18]",145.92320715299866,34,2048
447,21299,23.0,16,50,"[7, 9, 31, 31, 27, 5, 12, 26, 30, 6, 2, 19, 10, 8, 29, 21, 24, 4, 6, 1, 27, 22, 6, 3, 1, 1, 3, 15, 29, 31, 11, 18]",146.21515846399416,34,2048
