,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
26529,27477.0,11.0,178,50,0.2648587090006913,44,2048
26530,27478.0,11.0,179,50,0.265766567994433,44,2048
26531,27479.0,11.0,180,50,0.266670750999765,44,2048
26532,27480.0,11.0,181,50,0.2675667009971221,44,2048
26533,27481.0,11.0,182,50,0.26850580599420937,44,2048
26534,27482.0,11.0,183,50,0.2694155299977865,44,2048
26535,27483.0,11.0,184,50,0.270314392997534,44,2048
26536,27484.0,11.0,185,50,0.2712062239952502,44,2048
26537,27485.0,11.0,186,50,0.2721295730007114,44,2048
26538,27486.0,11.0,187,50,0.2730548869949416,44,2048
26539,27487.0,11.0,188,50,0.2739546309967409,44,2048
26540,27488.0,11.0,189,50,0.2748529409946059,44,2048
26541,27489.0,11.0,190,50,0.27574975999596063,44,2048
26542,27490.0,11.0,191,50,0.2766824110003654,44,2048
26543,27491.0,11.0,192,50,0.2775884500006214,44,2048
26544,27492.0,11.0,193,50,0.27849509599764133,44,2048
26545,27493.0,11.0,194,50,0.27938629999698605,44,2048
26546,27494.0,11.0,195,50,0.28032067399908556,44,2048
26547,27495.0,11.0,196,50,0.2812148469965905,44,2048
26548,27496.0,11.0,197,50,0.28215165399888065,44,2048
26549,27497.0,11.0,198,50,0.2830629609961761,44,2048
26550,27498.0,11.0,199,50,0.28396121799596585,44,2048
26551,27499.0,11.0,200,50,0.28491367300011916,44,2048
26552,27500.0,11.0,201,50,0.2858261129949824,44,2048
26553,27502.0,10.0,202,50,0.2867309849971207,44,2048
26554,27503.0,10.0,203,50,0.28844532999937655,44,2048
26555,27504.0,10.0,204,50,0.28935528899455676,44,2048
26556,27505.0,10.0,205,50,0.2902665809961036,44,2048
26557,27506.0,10.0,206,50,0.2911706890008645,44,2048
26558,27507.0,10.0,207,50,0.2920626069972059,44,2048
26559,27508.0,10.0,208,50,0.2929854179965332,44,2048
26560,27509.0,10.0,209,50,0.2938975829965784,44,2048
26561,27510.0,10.0,210,50,0.29480746400076896,44,2048
26562,27511.0,10.0,211,50,0.29571258799842326,44,2048
26563,27512.0,10.0,212,50,0.29664392300037434,44,2048
26564,27513.0,10.0,213,50,0.2975434510008199,44,2048
26565,27514.0,10.0,214,50,0.29844209399743704,44,2048
26566,27515.0,10.0,215,50,0.2993553959968267,44,2048
26567,27516.0,10.0,216,50,0.30027206399972783,44,2048
26568,27517.0,10.0,217,50,0.30118682399915997,44,2048
26569,27518.0,10.0,218,50,0.3020880309995846,44,2048
26570,27519.0,10.0,219,50,0.30298997499630786,44,2048
26571,27520.0,10.0,220,50,0.3039142039997387,44,2048
26572,27521.0,10.0,221,50,0.304860327996721,44,2048
26573,27522.0,10.0,222,50,0.3057707490006578,44,2048
26574,27523.0,10.0,223,50,0.30668884099577554,44,2048
26575,27524.0,10.0,224,50,0.30759806499554543,44,2048
26576,27525.0,10.0,225,50,0.30851951399381505,44,2048
26577,27526.0,10.0,226,50,0.3094470159994671,44,2048
26578,27527.0,10.0,227,50,0.31035246199462563,44,2048
26579,27528.0,10.0,228,50,0.31126982999558095,44,2048
26580,27529.0,10.0,229,50,0.3121905149964732,44,2048
26581,27530.0,10.0,230,50,0.3131084849956096,44,2048
26582,27531.0,10.0,231,50,0.3140239529966493,44,2048
26583,27532.0,10.0,232,50,0.314941409000312,44,2048
26584,27533.0,10.0,233,50,0.31586068099568365,44,2048
26585,27534.0,10.0,234,50,0.31678794299659785,44,2048
26586,27535.0,10.0,235,50,0.31849397999758366,44,2048
26587,27536.0,10.0,236,50,0.319414779994986,44,2048
26588,27537.0,10.0,237,50,0.32034614399890415,44,2048
26589,27538.0,10.0,238,50,0.3212560920001124,44,2048
26590,27539.0,10.0,239,50,0.3221638789982535,44,2048
26591,27540.0,10.0,240,50,0.3230746769986581,44,2048
26592,27541.0,10.0,241,50,0.3244572909970884,44,2048
26593,27542.0,10.0,242,50,0.3256573879989446,44,2048
26594,27543.0,10.0,243,50,0.3268376259948127,44,2048
26595,27544.0,10.0,244,50,0.32800607699755346,44,2048
26596,27545.0,10.0,245,50,0.3291901929987944,44,2048
26597,27546.0,10.0,246,50,0.33037390299432445,44,2048
26598,27547.0,10.0,247,50,0.3315558829999645,44,2048
26599,27548.0,10.0,248,50,0.33276325699989684,44,2048
26600,27549.0,10.0,249,50,0.3339306049965671,44,2048
26601,27550.0,10.0,250,50,0.3350894729956053,44,2048
26602,27551.0,10.0,251,50,0.33627393699862296,44,2048
26603,27552.0,10.0,252,50,0.3374402619956527,44,2048
26604,27553.0,10.0,253,50,0.33861045999947237,44,2048
26605,27554.0,10.0,254,50,0.3397822429978987,44,2048
26606,27556.0,9.0,255,50,0.34095064400025876,44,2048
26607,27557.0,9.0,256,50,0.3421103439977742,44,2048
26608,27558.0,9.0,257,50,0.35164924299897393,44,2048
26609,27559.0,9.0,258,50,0.3528486029972555,44,2048
26610,27560.0,9.0,259,50,0.35399710599449463,44,2048
26611,27561.0,9.0,260,50,0.35516185099550057,44,2048
26612,27562.0,9.0,261,50,0.35638015199947404,44,2048
26613,27563.0,9.0,262,50,0.3575528469955316,44,2048
26614,27564.0,9.0,263,50,0.3587140859963256,44,2048
26615,27565.0,9.0,264,50,0.35988303699559765,44,2048
26616,27566.0,9.0,265,50,0.3610694329981925,44,2048
26617,27567.0,9.0,266,50,0.36222929100040346,44,2048
26618,27568.0,9.0,267,50,0.36339036199933616,44,2048
26619,27569.0,9.0,268,50,0.3646080399994389,44,2048
26620,27570.0,9.0,269,50,0.36576481699739816,44,2048
26621,27571.0,9.0,270,50,0.36693096599628916,44,2048
26622,27572.0,9.0,271,50,0.36808972799917683,44,2048
26623,27573.0,9.0,272,50,0.37030029299785383,44,2048
26624,27574.0,9.0,273,50,0.37146068699803436,44,2048
26625,27575.0,9.0,274,50,0.37264941499597626,44,2048
26626,27576.0,9.0,275,50,0.3738046660000691,44,2048
26627,27577.0,9.0,276,50,0.3749666599978809,44,2048
26628,27578.0,9.0,277,50,0.376144714995462,44,2048
26629,27579.0,9.0,278,50,0.37731490699661663,44,2048
26630,27580.0,9.0,279,50,0.37847271799546434,44,2048
26631,27581.0,9.0,280,50,0.3796526179939974,44,2048
26632,27582.0,9.0,281,50,0.3808504259941401,44,2048
26633,27583.0,9.0,282,50,0.3820096130002639,44,2048
26634,27584.0,9.0,283,50,0.38316620499972487,44,2048
26635,27585.0,9.0,284,50,0.384371772997838,44,2048
26636,27586.0,9.0,285,50,0.38554401099827373,44,2048
26637,27587.0,9.0,286,50,0.3867548769994755,44,2048
26638,27588.0,9.0,287,50,0.38796329999604495,44,2048
26639,27589.0,9.0,288,50,0.3891724079949199,44,2048
26640,27591.0,8.0,289,50,0.3903575500007719,44,2048
26641,27592.0,8.0,290,50,0.39152778499556007,44,2048
26642,27593.0,8.0,291,50,0.3927120809967164,44,2048
26643,27594.0,8.0,292,50,0.39388423199852696,44,2048
26644,27595.0,8.0,293,50,0.39505644599557854,44,2048
26645,27596.0,8.0,294,50,0.39625315200100886,44,2048
26646,27597.0,8.0,295,50,0.3974284829964745,44,2048
26647,27598.0,8.0,296,50,0.3986018969953875,44,2048
26648,27599.0,8.0,297,50,0.39977052500034915,44,2048
26649,27600.0,8.0,298,50,0.4010409399998025,44,2048
26650,27601.0,8.0,299,50,0.40224451999529265,44,2048
26651,27602.0,8.0,300,50,0.4034780599977239,44,2048
26652,27603.0,8.0,301,50,0.40472744399448857,44,2048
26653,27604.0,8.0,302,50,0.40590939399407944,44,2048
26654,27605.0,8.0,303,50,0.4070780139954877,44,2048
26655,27606.0,8.0,304,50,0.4082722429957357,44,2048
26656,27607.0,8.0,305,50,0.4094645839941222,44,2048
26657,27608.0,8.0,306,50,0.41065111399802845,44,2048
26658,27609.0,8.0,307,50,0.41182491799554555,44,2048
26659,27610.0,8.0,308,50,0.41302338799869176,44,2048
26660,27611.0,8.0,309,50,0.4142046489942004,44,2048
26661,27612.0,8.0,310,50,0.41539356599969324,44,2048
26662,27613.0,8.0,311,50,0.41660439199768007,44,2048
26663,27614.0,8.0,312,50,0.4177952909958549,44,2048
26664,27615.0,8.0,313,50,0.4189648019964807,44,2048
26665,27616.0,8.0,314,50,0.4201653739946778,44,2048
26666,27617.0,8.0,315,50,0.42134996299864724,44,2048
26667,27618.0,8.0,316,50,0.4225241549938801,44,2048
26668,27620.0,7.0,317,50,0.4236922729978687,44,2048
26669,27621.0,7.0,318,50,0.4249086779964273,44,2048
26670,27622.0,7.0,319,50,0.426093170994136,44,2048
26671,27623.0,7.0,320,50,0.42726172199763823,44,2048
26672,27624.0,7.0,321,50,0.4284544219990494,44,2048
26673,27625.0,7.0,322,50,0.4296300779969897,44,2048
26674,27626.0,7.0,323,50,0.4308014599955641,44,2048
26675,27627.0,7.0,324,50,0.43197737299487926,44,2048
26676,27628.0,7.0,325,50,0.43318405699392315,44,2048
26677,27629.0,7.0,326,50,0.43437176199950045,44,2048
26678,27630.0,7.0,327,50,0.43555422400095267,44,2048
26679,27631.0,7.0,328,50,0.4367599529941799,44,2048
26680,27632.0,7.0,329,50,0.43794542199611897,44,2048
26681,27633.0,7.0,330,50,0.43913740100106224,44,2048
26682,27634.0,7.0,331,50,0.4403404260010575,44,2048
26683,27635.0,7.0,332,50,0.4415274459970533,44,2048
26684,27636.0,7.0,333,50,0.44274006799969357,44,2048
26685,27637.0,7.0,334,50,0.4439271269948222,44,2048
26686,27638.0,7.0,335,50,0.44515522199799307,44,2048
26687,27639.0,7.0,336,50,0.4463399659944116,44,2048
26688,27640.0,7.0,337,50,0.44753187199967215,44,2048
26689,27641.0,7.0,338,50,0.44875109999702545,44,2048
26690,27642.0,7.0,339,50,0.4499311219988158,44,2048
26691,27643.0,7.0,340,50,0.4511617859971011,44,2048
26692,27644.0,7.0,341,50,0.45237787399673834,44,2048
26693,27645.0,7.0,342,50,0.453581181995105,44,2048
26694,27646.0,7.0,343,50,0.45478455999545986,44,2048
26695,27647.0,7.0,344,50,0.45599249199585756,44,2048
26696,27648.0,7.0,345,50,0.45720223399985116,44,2048
26697,27649.0,7.0,346,50,0.45840534300077707,44,2048
26698,27650.0,7.0,347,50,0.45958873899508035,44,2048
26699,27651.0,7.0,348,50,0.4607982399975299,44,2048
26700,27652.0,7.0,349,50,0.46199404999788385,44,2048
26701,27653.0,7.0,350,50,0.4631891879980685,44,2048
26702,27654.0,7.0,351,50,0.46441111999592977,44,2048
26703,27655.0,7.0,352,50,0.46561329499672865,44,2048
26704,27656.0,7.0,353,50,0.46680494499742053,44,2048
26705,27657.0,7.0,354,50,0.4680028509974363,44,2048
26706,27658.0,7.0,355,50,0.4692141539999284,44,2048
26707,27659.0,7.0,356,50,0.4704037689953111,44,2048
26708,27660.0,7.0,357,50,0.47158963100082474,44,2048
26709,27661.0,7.0,358,50,0.47280520299682394,44,2048
26710,27662.0,7.0,359,50,0.4739950619987212,44,2048
26711,27663.0,7.0,360,50,0.47520658299617935,44,2048
26712,27664.0,7.0,361,50,0.4764301280010841,44,2048
26713,27665.0,7.0,362,50,0.47761479199834866,44,2048
26714,27666.0,7.0,363,50,0.4788018920007744,44,2048
26715,27667.0,7.0,364,50,0.48000776199478423,44,2048
26716,27668.0,7.0,365,50,0.4812260409962619,44,2048
26717,27669.0,7.0,366,50,0.4824308769966592,44,2048
26718,27670.0,7.0,367,50,0.4836231519948342,44,2048
26719,27671.0,7.0,368,50,0.48486607799713966,44,2048
26720,27672.0,7.0,369,50,0.4860484569944674,44,2048
26721,27673.0,7.0,370,50,0.4872447019952233,44,2048
26722,27674.0,7.0,371,50,0.48847706499509513,44,2048
26723,27675.0,7.0,372,50,0.48967419099790277,44,2048
26724,27676.0,7.0,373,50,0.4908873870008392,44,2048
26725,27677.0,7.0,374,50,0.4921156259952113,44,2048
26726,27678.0,7.0,375,50,0.4933144629976596,44,2048
26727,27679.0,7.0,376,50,0.49450892499589827,44,2048
26728,27680.0,7.0,377,50,0.49570395499904407,44,2048
26729,27681.0,7.0,378,50,0.4969285859988304,44,2048
26730,27682.0,7.0,379,50,0.4981413419955061,44,2048
26731,27683.0,7.0,380,50,0.4993431740003871,44,2048
26732,27684.0,7.0,381,50,0.5005594049944193,44,2048
26733,27685.0,7.0,382,50,0.5017675969938864,44,2048
26734,27686.0,7.0,383,50,0.5029676129997824,44,2048
26735,27687.0,7.0,384,50,0.504197498994472,44,2048
26736,27688.0,7.0,385,50,0.5054091939964565,44,2048
26737,27689.0,7.0,386,50,0.5066035099953297,44,2048
26738,27690.0,7.0,387,50,0.5078031869998085,44,2048
26739,27691.0,7.0,388,50,0.5090437269973336,44,2048
26740,27692.0,7.0,389,50,0.5102627189990017,44,2048
26741,27693.0,7.0,390,50,0.5114724499944714,44,2048
26742,27694.0,7.0,391,50,0.5126952680002432,44,2048
26743,27695.0,7.0,392,50,0.5139035419997526,44,2048
26744,27696.0,7.0,393,50,0.5151469609991182,44,2048
26745,27697.0,7.0,394,50,0.5163774120010203,44,2048
26746,27698.0,7.0,395,50,0.5175803719976102,44,2048
26747,27699.0,7.0,396,50,0.5187784410009044,44,2048
26748,27700.0,7.0,397,50,0.5199667869965197,44,2048
26749,27701.0,7.0,398,50,0.52120105499489,44,2048
26750,27702.0,7.0,399,50,0.5224347229959676,44,2048
26751,27703.0,7.0,400,50,0.5236467459981213,44,2048
26752,27704.0,7.0,401,50,0.5248928219953086,44,2048
26753,27705.0,7.0,402,50,0.5261109489947557,44,2048
26754,27706.0,7.0,403,50,0.5273223479962326,44,2048
26755,27707.0,7.0,404,50,0.5285622469964437,44,2048
26756,27708.0,7.0,405,50,0.5297723330004374,44,2048
26757,27709.0,7.0,406,50,0.5309854059960344,44,2048
26758,27710.0,7.0,407,50,0.5322108330001356,44,2048
26759,27711.0,7.0,408,50,0.5334332839993294,44,2048
26760,27712.0,7.0,409,50,0.5346632469954784,44,2048
26761,27713.0,7.0,410,50,0.5358847530005733,44,2048
26762,27714.0,7.0,411,50,0.5371120579948183,44,2048
26763,27715.0,7.0,412,50,0.5383188810010324,44,2048
26764,27716.0,7.0,413,50,0.5395340489994851,44,2048
26765,27717.0,7.0,414,50,0.5407569859962678,44,2048
26766,27718.0,7.0,415,50,0.5419707559995004,44,2048
26767,27719.0,7.0,416,50,0.543177175000892,44,2048
26768,27720.0,7.0,417,50,0.5444260329968529,44,2048
26769,27721.0,7.0,418,50,0.5456491669974639,44,2048
26770,27722.0,7.0,419,50,0.5468680909980321,44,2048
26771,27723.0,7.0,420,50,0.5480851359970984,44,2048
26772,27724.0,7.0,421,50,0.5493136039949604,44,2048
26773,27725.0,7.0,422,50,0.5505332909960998,44,2048
26774,27726.0,7.0,423,50,0.5517482849973021,44,2048
26775,27727.0,7.0,424,50,0.5529918309985078,44,2048
26776,27728.0,7.0,425,50,0.5542224939999869,44,2048
26777,27729.0,7.0,426,50,0.5554453449949506,44,2048
26778,27730.0,7.0,427,50,0.5566859489990748,44,2048
26779,27731.0,7.0,428,50,0.5579024749968085,44,2048
26780,27732.0,7.0,429,50,0.5591242359951138,44,2048
26781,27733.0,7.0,430,50,0.5603670599957695,44,2048
26782,27734.0,7.0,431,50,0.5615966170007596,44,2048
26783,27735.0,7.0,432,50,0.5628144299989799,44,2048
26784,27736.0,7.0,433,50,0.5640234879974741,44,2048
26785,27737.0,7.0,434,50,0.5653003009938402,44,2048
26786,27738.0,7.0,435,50,0.5665156809991458,44,2048
26787,27739.0,7.0,436,50,0.5677199549973011,44,2048
26788,27740.0,7.0,437,50,0.5689518469953327,44,2048
26789,27741.0,7.0,438,50,0.5701691430003848,44,2048
26790,27742.0,7.0,439,50,0.5713974109967239,44,2048
26791,27743.0,7.0,440,50,0.5726412519943551,44,2048
26792,27744.0,7.0,441,50,0.5738614029978635,44,2048
26793,27745.0,7.0,442,50,0.5750784929987276,44,2048
26794,27746.0,7.0,443,50,0.5763246860005893,44,2048
26795,27747.0,7.0,444,50,0.5775553899948136,44,2048
26796,27748.0,7.0,445,50,0.5787862159995711,44,2048
26797,27749.0,7.0,446,50,0.5800396729973727,44,2048
26798,27750.0,7.0,447,50,0.5813009499979671,44,2048
26799,27751.0,7.0,448,50,0.5825248799956171,44,2048
26800,27752.0,7.0,449,50,0.5837466929951916,44,2048
26801,27753.0,7.0,450,50,0.5850052839959972,44,2048
26802,27754.0,7.0,451,50,0.5862337090002256,44,2048
26803,27755.0,7.0,452,50,0.5874552109962679,44,2048
26804,27756.0,7.0,453,50,0.5887458049983252,44,2048
26805,27757.0,7.0,454,50,0.5899815519951517,44,2048
26806,27758.0,7.0,455,50,0.5912125789982383,44,2048
26807,27759.0,7.0,456,50,0.592470963994856,44,2048
26808,27760.0,7.0,457,50,0.5936885779956356,44,2048
26809,27761.0,7.0,458,50,0.5949269379998441,44,2048
26810,27762.0,7.0,459,50,0.5961584609976853,44,2048
26811,27763.0,7.0,460,50,0.59738866299449,44,2048
26812,27764.0,7.0,461,50,0.5986162259941921,44,2048
26813,27765.0,7.0,462,50,0.5998311160001322,44,2048
26814,27766.0,7.0,463,50,0.6010759659984615,44,2048
26815,27767.0,7.0,464,50,0.6023131619949709,44,2048
26816,27768.0,7.0,465,50,0.6035416779996012,44,2048
26817,27769.0,7.0,466,50,0.6048128759939573,44,2048
26818,27770.0,7.0,467,50,0.6060426670010202,44,2048
26819,27771.0,7.0,468,50,0.6073175290002837,44,2048
26820,27772.0,7.0,469,50,0.6086583479991532,44,2048
26821,27773.0,7.0,470,50,0.6099105549947126,44,2048
26822,27774.0,7.0,471,50,0.6111380349975661,44,2048
26823,27775.0,7.0,472,50,0.6124293359971489,44,2048
26824,27776.0,7.0,473,50,0.624132467994059,44,2048
26825,27777.0,7.0,474,50,0.6346959319998859,44,2048
26826,27778.0,7.0,475,50,0.646287213996402,44,2048
26827,27779.0,7.0,476,50,0.6567585439988761,44,2048
26828,27780.0,7.0,477,50,0.6590345709992107,44,2048
26829,27781.0,7.0,478,50,0.6705730479952763,44,2048
26830,27782.0,7.0,479,50,0.6718165799975395,44,2048
26831,27783.0,7.0,480,50,0.6731077949953033,44,2048
26832,27784.0,7.0,481,50,0.6754146839957684,44,2048
26833,27785.0,7.0,482,50,0.6860027329967124,44,2048
26834,27786.0,7.0,483,50,0.6873304749969975,44,2048
26835,27787.0,7.0,484,50,0.6896291939992807,44,2048
26836,27788.0,7.0,485,50,0.6908821809993242,44,2048
26837,27789.0,7.0,486,50,0.6931757309939712,44,2048
26838,27790.0,7.0,487,50,0.694420182997419,44,2048
26839,27791.0,7.0,488,50,0.6967045269993832,44,2048
26840,27792.0,7.0,489,50,0.698972092999611,44,2048
26841,27793.0,7.0,490,50,0.7096403949981323,44,2048
26842,27794.0,7.0,491,50,0.7109010040003341,44,2048
26843,27795.0,7.0,492,50,0.713194988995383,44,2048
26844,27796.0,7.0,493,50,0.7154895700005,44,2048
26845,27797.0,7.0,494,50,0.716795556996658,44,2048
26846,27798.0,7.0,495,50,0.7180346460008877,44,2048
26847,27799.0,7.0,496,50,0.7192650500001037,44,2048
26848,27800.0,7.0,497,50,0.7205398029982462,44,2048
26849,27801.0,7.0,498,50,0.7217777109981398,44,2048
26850,27802.0,7.0,499,50,0.7230150699979276,44,2048
26851,27803.0,7.0,500,50,0.724289621997741,44,2048
26852,27804.0,7.0,501,50,0.7265445419980097,44,2048
26853,27805.0,7.0,502,50,0.7277983099993435,44,2048
26854,27806.0,7.0,503,50,0.7290553729981184,44,2048
26855,27807.0,7.0,504,50,0.730303667995031,44,2048
26856,27808.0,7.0,505,50,0.7325556009964203,44,2048
26857,27809.0,7.0,506,50,0.743420585997228,44,2048
26858,27810.0,7.0,507,50,0.7447363159953966,44,2048
26859,27811.0,7.0,508,50,0.7469863309961511,44,2048
26860,27812.0,7.0,509,50,0.7482487929955823,44,2048
26861,27813.0,7.0,510,50,0.7495031149956048,44,2048
26862,27814.0,7.0,511,50,0.750749093000195,44,2048
26863,27815.0,7.0,512,50,0.7520167369948467,44,2048
26864,27816.0,7.0,513,50,0.7532893039970077,44,2048
26865,27817.0,7.0,514,50,0.7545389359947876,44,2048
26866,27818.0,7.0,515,50,0.7557890780008165,44,2048
26867,27819.0,7.0,516,50,0.7570630159971188,44,2048
26868,27820.0,7.0,517,50,0.7583155920001445,44,2048
26869,27822.0,34.0,1,50,0.008595533996412996,45,2048
26870,27823.0,34.0,2,50,0.014055478997761384,45,2048
26871,27824.0,34.0,3,50,0.01961461400060216,45,2048
26872,27826.0,31.0,4,50,0.020711924000352155,45,2048
26873,27827.0,31.0,5,50,0.026256926998030394,45,2048
26874,27828.0,31.0,6,50,0.028355791000649333,45,2048
26875,27829.0,31.0,7,50,0.030454974999884143,45,2048
26876,27831.0,30.0,8,50,0.031535788999462966,45,2048
26877,27832.0,30.0,9,50,0.037146984999708366,45,2048
26878,27833.0,30.0,10,50,0.03823406999435974,45,2048
26879,27834.0,30.0,11,50,0.04035685599956196,45,2048
26880,27835.0,30.0,12,50,0.042450503999134526,45,2048
26881,27836.0,30.0,13,50,0.043528005000553094,45,2048
26882,27837.0,30.0,14,50,0.0446382839945727,45,2048
26883,27838.0,30.0,15,50,0.045728549994237255,45,2048
26884,27840.0,29.0,16,50,0.04680646400083788,45,2048
26885,27841.0,29.0,17,50,0.0525716400006786,45,2048
26886,27842.0,29.0,18,50,0.05365598500065971,45,2048
26887,27844.0,28.0,19,50,0.05575256700103637,45,2048
26888,27845.0,28.0,20,50,0.05685044200072298,45,2048
26889,27846.0,28.0,21,50,0.05791992799640866,45,2048
26890,27847.0,28.0,22,50,0.05897983299655607,45,2048
26891,27848.0,28.0,23,50,0.06006010699638864,45,2048
26892,27849.0,28.0,24,50,0.06114832499588374,45,2048
26893,27850.0,28.0,25,50,0.06221672199899331,45,2048
26894,27851.0,28.0,26,50,0.06328673799725948,45,2048
26895,27853.0,27.0,27,50,0.0654410619972623,45,2048
26896,27854.0,27.0,28,50,0.06651491999946302,45,2048
26897,27856.0,26.0,29,50,0.06863046500075143,45,2048
26898,27857.0,26.0,30,50,0.06970161599747371,45,2048
26899,27858.0,26.0,31,50,0.07177338899782626,45,2048
26900,27859.0,26.0,32,50,0.07387722799467156,45,2048
26901,27860.0,26.0,33,50,0.08091224300005706,45,2048
26902,27861.0,26.0,34,50,0.08201770400046371,45,2048
26903,27863.0,25.0,35,50,0.08414395699946908,45,2048
26904,27865.0,23.0,36,50,0.08523259699722985,45,2048
26905,27866.0,23.0,37,50,0.08734482499858132,45,2048
26906,27867.0,23.0,38,50,0.08946507699874928,45,2048
26907,27868.0,23.0,39,50,0.09054514599847607,45,2048
26908,27869.0,23.0,40,50,0.0916348079990712,45,2048
26909,27870.0,23.0,41,50,0.092757566999353,45,2048
26910,27871.0,23.0,42,50,0.09384217800106853,45,2048
26911,27872.0,23.0,43,50,0.09595798499503871,45,2048
26912,27873.0,23.0,44,50,0.09706336399540305,45,2048
26913,27874.0,23.0,45,50,0.09814106799603906,45,2048
26914,27875.0,23.0,46,50,0.09923600099864416,45,2048
26915,27877.0,22.0,47,50,0.10035795799922198,45,2048
26916,27878.0,22.0,48,50,0.10145410599943716,45,2048
26917,27879.0,22.0,49,50,0.10254138099844567,45,2048
26918,27880.0,22.0,50,50,0.1036284949950641,45,2048
26919,27881.0,22.0,51,50,0.10476740599551704,45,2048
26920,27882.0,22.0,52,50,0.10585763799463166,45,2048
26921,27884.0,21.0,53,50,0.10695055699761724,45,2048
26922,27885.0,21.0,54,50,0.10803940500045428,45,2048
26923,27886.0,21.0,55,50,0.10914826199586969,45,2048
26924,27887.0,21.0,56,50,0.11024870899564121,45,2048
26925,27888.0,21.0,57,50,0.11134219700034009,45,2048
26926,27889.0,21.0,58,50,0.11245378899911884,45,2048
26927,27890.0,21.0,59,50,0.11354397299874108,45,2048
26928,27892.0,20.0,60,50,0.11463023299438646,45,2048
26929,27893.0,20.0,61,50,0.11571294899476925,45,2048
26930,27894.0,20.0,62,50,0.11681953699735459,45,2048
26931,27896.0,19.0,63,50,0.11792218299524393,45,2048
26932,27898.0,18.0,64,50,0.11901103099808097,45,2048
26933,27899.0,18.0,65,50,0.12556618199596414,45,2048
26934,27900.0,18.0,66,50,0.12667204999888781,45,2048
26935,27901.0,18.0,67,50,0.12777410700073233,45,2048
26936,27902.0,18.0,68,50,0.12894212999526644,45,2048
26937,27903.0,18.0,69,50,0.13004174099478405,45,2048
26938,27905.0,17.0,70,50,0.1311308000003919,45,2048
26939,27906.0,17.0,71,50,0.1332534030007082,45,2048
26940,27907.0,17.0,72,50,0.1343607449962292,45,2048
26941,27908.0,17.0,73,50,0.13545417299610563,45,2048
26942,27909.0,17.0,74,50,0.13758593399688834,45,2048
26943,27910.0,17.0,75,50,0.1386821060004877,45,2048
26944,27911.0,17.0,76,50,0.13977574299497064,45,2048
26945,27912.0,17.0,77,50,0.14088042399816914,45,2048
26946,27913.0,17.0,78,50,0.1419800209987443,45,2048
26947,27914.0,17.0,79,50,0.14306400399800623,45,2048
26948,27915.0,17.0,80,50,0.14417326399416197,45,2048
26949,27916.0,17.0,81,50,0.14527368799463147,45,2048
26950,27917.0,17.0,82,50,0.14636776199768065,45,2048
26951,27918.0,17.0,83,50,0.14746772399666952,45,2048
26952,27919.0,17.0,84,50,0.14856599799531978,45,2048
26953,27920.0,17.0,85,50,0.1496654469956411,45,2048
26954,27921.0,17.0,86,50,0.15076870099437656,45,2048
26955,27922.0,17.0,87,50,0.15185541499522515,45,2048
26956,27923.0,17.0,88,50,0.1529635819970281,45,2048
26957,27924.0,17.0,89,50,0.15405887499946402,45,2048
26958,27925.0,17.0,90,50,0.15515710899489932,45,2048
26959,27926.0,17.0,91,50,0.15627379399666097,45,2048
26960,27927.0,17.0,92,50,0.15737841699592536,45,2048
26961,27928.0,17.0,93,50,0.15847775399743114,45,2048
26962,27929.0,17.0,94,50,0.16064637399540516,45,2048
26963,27930.0,17.0,95,50,0.16175721000035992,45,2048
26964,27931.0,17.0,96,50,0.16286175499408273,45,2048
26965,27932.0,17.0,97,50,0.1639607769975555,45,2048
26966,27933.0,17.0,98,50,0.1650841640002909,45,2048
26967,27934.0,17.0,99,50,0.16618325199669925,45,2048
26968,27936.0,16.0,100,50,0.16728665899427142,45,2048
26969,27937.0,16.0,101,50,0.1684077499958221,45,2048
26970,27938.0,16.0,102,50,0.16951711200090358,45,2048
26971,27939.0,16.0,103,50,0.17062779999832856,45,2048
26972,27940.0,16.0,104,50,0.1717464760004077,45,2048
26973,27941.0,16.0,105,50,0.17287300899624825,45,2048
26974,27942.0,16.0,106,50,0.17396961499616737,45,2048
26975,27943.0,16.0,107,50,0.1750786779957707,45,2048
26976,27944.0,16.0,108,50,0.17621615899406606,45,2048
26977,27945.0,16.0,109,50,0.17733177400077693,45,2048
26978,27946.0,16.0,110,50,0.1784365879939287,45,2048
26979,27947.0,16.0,111,50,0.1795340379976551,45,2048
26980,27948.0,16.0,112,50,0.18066065099992556,45,2048
26981,27949.0,16.0,113,50,0.18176922199927503,45,2048
26982,27950.0,16.0,114,50,0.18287164099456277,45,2048
26983,27952.0,13.0,115,50,0.183965869997337,45,2048
26984,27953.0,13.0,116,50,0.18512052000005497,45,2048
26985,27954.0,13.0,117,50,0.18623565299640177,45,2048
26986,27956.0,11.0,118,50,0.18838124299509218,45,2048
26987,27957.0,11.0,119,50,0.18950307599880034,45,2048
26988,27958.0,11.0,120,50,0.19165087399596814,45,2048
26989,27959.0,11.0,121,50,0.19279221799661173,45,2048
26990,27960.0,11.0,122,50,0.1939146399963647,45,2048
26991,27961.0,11.0,123,50,0.19503415499639232,45,2048
26992,27962.0,11.0,124,50,0.19617129000107525,45,2048
26993,27963.0,11.0,125,50,0.19728742000006605,45,2048
26994,27964.0,11.0,126,50,0.19840291799482657,45,2048
