,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
24954,25537.0,49.0,111,50,0.04382488000555895,48,2048
24955,25538.0,49.0,112,50,0.0439182480040472,48,2048
24956,25539.0,49.0,113,50,0.04401216500264127,48,2048
24957,25540.0,49.0,114,50,0.04411056800017832,48,2048
24958,25541.0,49.0,115,50,0.044206231003045104,48,2048
24959,25542.0,49.0,116,50,0.04429945800075075,48,2048
24960,25543.0,49.0,117,50,0.04439401299896417,48,2048
24961,25544.0,49.0,118,50,0.04448868300096365,48,2048
24962,25545.0,49.0,119,50,0.044583608003449626,48,2048
24963,25546.0,49.0,120,50,0.04467947900411673,48,2048
24964,25547.0,49.0,121,50,0.04480945600516861,48,2048
24965,25548.0,49.0,122,50,0.044906266004545614,48,2048
24966,25549.0,49.0,123,50,0.045000791003985796,48,2048
24967,25550.0,49.0,124,50,0.045102897005563136,48,2048
24968,25551.0,49.0,125,50,0.04520124500413658,48,2048
24969,25552.0,49.0,126,50,0.04529724400345003,48,2048
24970,25553.0,49.0,127,50,0.045394847002171446,48,2048
24971,25554.0,49.0,128,50,0.04549409999890486,48,2048
24972,25555.0,49.0,129,50,0.0512416450001183,48,2048
24973,25556.0,49.0,130,50,0.05135526999947615,48,2048
24974,25557.0,49.0,131,50,0.05145877999893855,48,2048
24975,25559.0,52.0,132,50,0.051559127001382876,48,2048
24976,25560.0,52.0,133,50,0.05165825700532878,48,2048
24977,25561.0,52.0,134,50,0.05177140700106975,48,2048
24978,25562.0,52.0,135,50,0.05187146400567144,48,2048
24979,25563.0,52.0,136,50,0.05197362600301858,48,2048
24980,25564.0,52.0,137,50,0.05207430500013288,48,2048
24981,25565.0,52.0,138,50,0.05218315299862297,48,2048
24982,25566.0,52.0,139,50,0.0522855189992697,48,2048
24983,25567.0,52.0,140,50,0.05238840500533115,48,2048
24984,25568.0,52.0,141,50,0.05249095800536452,48,2048
24985,25569.0,52.0,142,50,0.052592537002055906,48,2048
24986,25570.0,52.0,143,50,0.05269428600149695,48,2048
24987,25571.0,52.0,144,50,0.05279815399990184,48,2048
24988,25572.0,52.0,145,50,0.05290153300302336,48,2048
24989,25573.0,52.0,146,50,0.053003722001449205,48,2048
24990,25574.0,52.0,147,50,0.05311119199905079,48,2048
24991,25575.0,52.0,148,50,0.05321557500428753,48,2048
24992,25576.0,52.0,149,50,0.053322630999900866,48,2048
24993,25577.0,52.0,150,50,0.05342645700147841,48,2048
24994,25578.0,52.0,151,50,0.05353082000510767,48,2048
24995,25579.0,52.0,152,50,0.05363689600198995,48,2048
24996,25580.0,52.0,153,50,0.05375859999912791,48,2048
24997,25581.0,52.0,154,50,0.05386862100567669,48,2048
24998,25582.0,52.0,155,50,0.05397718200401869,48,2048
24999,25583.0,52.0,156,50,0.05409286299982341,48,2048
25000,25584.0,52.0,157,50,0.05420797700207913,48,2048
25001,25585.0,52.0,158,50,0.054315919005603064,48,2048
25002,25586.0,52.0,159,50,0.054425681999418885,48,2048
25003,25587.0,52.0,160,50,0.05453400300029898,48,2048
25004,25588.0,52.0,161,50,0.05464132699853508,48,2048
25005,25589.0,52.0,162,50,0.054750310999224894,48,2048
25006,25590.0,52.0,163,50,0.054860319003637414,48,2048
25007,25591.0,52.0,164,50,0.054971552002825774,48,2048
25008,25592.0,52.0,165,50,0.055087742999603506,48,2048
25009,25593.0,52.0,166,50,0.0552006620055181,48,2048
25010,25594.0,52.0,167,50,0.05531141500250669,48,2048
25011,25595.0,52.0,168,50,0.055423480000172276,48,2048
25012,25596.0,52.0,169,50,0.0555344820022583,48,2048
25013,25597.0,52.0,170,50,0.05564677800430218,48,2048
25014,25598.0,52.0,171,50,0.05575814400071977,48,2048
25015,25599.0,52.0,172,50,0.05587183600437129,48,2048
25016,25600.0,52.0,173,50,0.05598769600328524,48,2048
25017,25602.0,54.0,174,50,0.05610992300353246,48,2048
25018,25603.0,54.0,175,50,0.056226783999591134,48,2048
25019,25604.0,54.0,176,50,0.056339870003284886,48,2048
25020,25605.0,54.0,177,50,0.056453722005244344,48,2048
25021,25606.0,54.0,178,50,0.056569104999653064,48,2048
25022,25607.0,54.0,179,50,0.056684713999857195,48,2048
25023,25608.0,54.0,180,50,0.05680101900361478,48,2048
25024,25609.0,54.0,181,50,0.05691697799920803,48,2048
25025,25610.0,54.0,182,50,0.057036274003621656,48,2048
25026,25611.0,54.0,183,50,0.05715932600287488,48,2048
25027,25612.0,54.0,184,50,0.05727710600331193,48,2048
25028,25613.0,54.0,185,50,0.05739349800569471,48,2048
25029,25614.0,54.0,186,50,0.05750896900281077,48,2048
25030,25615.0,54.0,187,50,0.05762712300202111,48,2048
25031,25616.0,54.0,188,50,0.05775675400218461,48,2048
25032,25617.0,54.0,189,50,0.05788279000262264,48,2048
25033,25618.0,54.0,190,50,0.05800222499965457,48,2048
25034,25619.0,54.0,191,50,0.05812700400565518,48,2048
25035,25620.0,54.0,192,50,0.05824769200262381,48,2048
25036,25621.0,54.0,193,50,0.05836871100473218,48,2048
25037,25622.0,54.0,194,50,0.0584903530034353,48,2048
25038,25623.0,54.0,195,50,0.05861171500146156,48,2048
25039,25624.0,54.0,196,50,0.05873388400505064,48,2048
25040,25625.0,54.0,197,50,0.058856736999587156,48,2048
25041,25626.0,54.0,198,50,0.05897872200148413,48,2048
25042,25627.0,54.0,199,50,0.059108802000992,48,2048
25043,25628.0,54.0,200,50,0.05923483399965335,48,2048
25044,25629.0,54.0,201,50,0.05935667500307318,48,2048
25045,25630.0,54.0,202,50,0.05948320500465343,48,2048
25046,25631.0,54.0,203,50,0.05960790799872484,48,2048
25047,25632.0,54.0,204,50,0.05973118400288513,48,2048
25048,25633.0,54.0,205,50,0.05985624900495168,48,2048
25049,25634.0,54.0,206,50,0.05998104200261878,48,2048
25050,25635.0,54.0,207,50,0.06011200500506675,48,2048
25051,25636.0,54.0,208,50,0.06023706500127446,48,2048
25052,25637.0,54.0,209,50,0.06036180000228342,48,2048
25053,25638.0,54.0,210,50,0.06048836799891433,48,2048
25054,25639.0,54.0,211,50,0.06061430399859091,48,2048
25055,25640.0,54.0,212,50,0.06074188699858496,48,2048
25056,25641.0,54.0,213,50,0.060868161999678705,48,2048
25057,25642.0,54.0,214,50,0.06099545400502393,48,2048
25058,25643.0,54.0,215,50,0.06112553799903253,48,2048
25059,25644.0,54.0,216,50,0.061255687003722414,48,2048
25060,25645.0,54.0,217,50,0.061384560001897626,48,2048
25061,25646.0,54.0,218,50,0.061513165004726034,48,2048
25062,25647.0,54.0,219,50,0.06165639900427777,48,2048
25063,25648.0,54.0,220,50,0.06180422200122848,48,2048
25064,25649.0,54.0,221,50,0.06194025600416353,48,2048
25065,25650.0,54.0,222,50,0.06206995500542689,48,2048
25066,25652.0,56.0,223,50,0.0622060270034126,48,2048
25067,25654.0,59.0,224,50,0.062336877002962865,48,2048
25068,25655.0,59.0,225,50,0.0624687730014557,48,2048
25069,25656.0,59.0,226,50,0.06260090399882756,48,2048
25070,25657.0,59.0,227,50,0.06273337799939327,48,2048
25071,25658.0,59.0,228,50,0.06286619100137614,48,2048
25072,25659.0,59.0,229,50,0.06299883700557984,48,2048
25073,25660.0,59.0,230,50,0.0631363180000335,48,2048
25074,25661.0,59.0,231,50,0.06327203300315887,48,2048
25075,25662.0,59.0,232,50,0.06340679300046759,48,2048
25076,25663.0,59.0,233,50,0.06354124900099123,48,2048
25077,25664.0,59.0,234,50,0.0636760090055759,48,2048
25078,25665.0,59.0,235,50,0.06381073300144635,48,2048
25079,25666.0,59.0,236,50,0.06394543200440239,48,2048
25080,25667.0,59.0,237,50,0.06408574400120415,48,2048
25081,25668.0,59.0,238,50,0.06422167900018394,48,2048
25082,25669.0,59.0,239,50,0.06435905800026376,48,2048
25083,25670.0,59.0,240,50,0.06449659400095697,48,2048
25084,25671.0,59.0,241,50,0.06463334800355369,48,2048
25085,25672.0,59.0,242,50,0.06477030200039735,48,2048
25086,25673.0,59.0,243,50,0.0649086530029308,48,2048
25087,25674.0,59.0,244,50,0.06504507500358159,48,2048
25088,25675.0,59.0,245,50,0.06518718499864917,48,2048
25089,25676.0,59.0,246,50,0.06532681600219803,48,2048
25090,25677.0,59.0,247,50,0.06546441100363154,48,2048
25091,25678.0,59.0,248,50,0.06560582100064494,48,2048
25092,25679.0,59.0,249,50,0.06575901099859038,48,2048
25093,25680.0,59.0,250,50,0.0659097349998774,48,2048
25094,25681.0,59.0,251,50,0.06605346200376516,48,2048
25095,25682.0,59.0,252,50,0.0661999369986006,48,2048
25096,25683.0,59.0,253,50,0.06634099700022489,48,2048
25097,25684.0,59.0,254,50,0.06648306900024181,48,2048
25098,25685.0,59.0,255,50,0.06662540999968769,48,2048
25099,25686.0,59.0,256,50,0.06676756800152361,48,2048
25100,25687.0,59.0,257,50,0.07395199100574246,48,2048
25101,25688.0,59.0,258,50,0.07412634100182913,48,2048
25102,25689.0,59.0,259,50,0.07427911100239726,48,2048
25103,25690.0,59.0,260,50,0.07444049599871505,48,2048
25104,25691.0,59.0,261,50,0.0745890780017362,48,2048
25105,25692.0,59.0,262,50,0.07473598499927903,48,2048
25106,25693.0,59.0,263,50,0.07491774300433462,48,2048
25107,25694.0,59.0,264,50,0.07506599100452149,48,2048
25108,25695.0,59.0,265,50,0.0752193750013248,48,2048
25109,25696.0,59.0,266,50,0.07536633100244217,48,2048
25110,25697.0,59.0,267,50,0.07551131099899067,48,2048
25111,25698.0,59.0,268,50,0.0756589000011445,48,2048
25112,25699.0,59.0,269,50,0.07580808499915292,48,2048
25113,25700.0,59.0,270,50,0.07595615200261818,48,2048
25114,25701.0,59.0,271,50,0.07610825400479371,48,2048
25115,25702.0,59.0,272,50,0.0762554969987832,48,2048
25116,25703.0,59.0,273,50,0.07640368900320027,48,2048
25117,25704.0,59.0,274,50,0.07655165100004524,48,2048
25118,25705.0,59.0,275,50,0.0767016780009726,48,2048
25119,25706.0,59.0,276,50,0.07685107499855803,48,2048
25120,25707.0,59.0,277,50,0.07700187400041614,48,2048
25121,25708.0,59.0,278,50,0.0771682470003725,48,2048
25122,25709.0,59.0,279,50,0.07732632300030673,48,2048
25123,25710.0,59.0,280,50,0.07747578200360294,48,2048
25124,25711.0,59.0,281,50,0.07762627700140001,48,2048
25125,25712.0,59.0,282,50,0.077793026001018,48,2048
25126,25713.0,59.0,283,50,0.07794657900376478,48,2048
25127,25714.0,59.0,284,50,0.0781054960025358,48,2048
25128,25715.0,59.0,285,50,0.07826092300092569,48,2048
25129,25716.0,59.0,286,50,0.0784142820048146,48,2048
25130,25717.0,59.0,287,50,0.07856793900282355,48,2048
25131,25718.0,59.0,288,50,0.07872274900000775,48,2048
25132,25719.0,59.0,289,50,0.07890824600326596,48,2048
25133,25720.0,59.0,290,50,0.07909940800163895,48,2048
25134,25721.0,59.0,291,50,0.07925765099935234,48,2048
25135,25722.0,59.0,292,50,0.0794129010027973,48,2048
25136,25723.0,59.0,293,50,0.07956802200351376,48,2048
25137,25724.0,59.0,294,50,0.07972396200057119,48,2048
25138,25725.0,59.0,295,50,0.07987788700120291,48,2048
25139,25726.0,59.0,296,50,0.08003310400090413,48,2048
25140,25727.0,59.0,297,50,0.0801939270022558,48,2048
25141,25728.0,59.0,298,50,0.08035228100197855,48,2048
25142,25729.0,59.0,299,50,0.08050757500313921,48,2048
25143,25730.0,59.0,300,50,0.08066519000567496,48,2048
25144,25731.0,59.0,301,50,0.08082315199862933,48,2048
25145,25732.0,59.0,302,50,0.0809819280038937,48,2048
25146,25733.0,59.0,303,50,0.08114687500346918,48,2048
25147,25734.0,59.0,304,50,0.08131252600287553,48,2048
25148,25735.0,59.0,305,50,0.08147182700486155,48,2048
25149,25736.0,59.0,306,50,0.08163275800325209,48,2048
25150,25737.0,59.0,307,50,0.08181896400492406,48,2048
25151,25738.0,59.0,308,50,0.08198098900174955,48,2048
25152,25739.0,59.0,309,50,0.0821469110014732,48,2048
25153,25740.0,59.0,310,50,0.08231278099992778,48,2048
25154,25741.0,59.0,311,50,0.08247318999929121,48,2048
25155,25742.0,59.0,312,50,0.08263423800235614,48,2048
25156,25743.0,59.0,313,50,0.0827968849989702,48,2048
25157,25744.0,59.0,314,50,0.08295991400518687,48,2048
25158,25745.0,59.0,315,50,0.0831356870039599,48,2048
25159,25746.0,59.0,316,50,0.08330117000150494,48,2048
25160,25747.0,59.0,317,50,0.08346316200186266,48,2048
25161,25748.0,59.0,318,50,0.08362520800437778,48,2048
25162,25749.0,59.0,319,50,0.0837895880031283,48,2048
25163,25750.0,59.0,320,50,0.08395430900418432,48,2048
25164,25751.0,59.0,321,50,0.08412595800473355,48,2048
25165,25752.0,59.0,322,50,0.08429973500460619,48,2048
25166,25753.0,59.0,323,50,0.08446527799969772,48,2048
25167,25754.0,59.0,324,50,0.08463017100439174,48,2048
25168,25755.0,59.0,325,50,0.08479677500145044,48,2048
25169,25756.0,59.0,326,50,0.08496510500117438,48,2048
25170,25757.0,59.0,327,50,0.08513873400079319,48,2048
25171,25758.0,59.0,328,50,0.0853126340007293,48,2048
25172,25759.0,59.0,329,50,0.08548200500081293,48,2048
25173,25760.0,59.0,330,50,0.0856522180038155,48,2048
25174,25761.0,59.0,331,50,0.08583916000497993,48,2048
25175,25762.0,59.0,332,50,0.08601000800263137,48,2048
25176,25763.0,59.0,333,50,0.08618332300102338,48,2048
25177,25764.0,59.0,334,50,0.08635414900345495,48,2048
25178,25765.0,59.0,335,50,0.08652410500508267,48,2048
25179,25766.0,59.0,336,50,0.08669665599882137,48,2048
25180,25767.0,59.0,337,50,0.08686878200387582,48,2048
25181,25768.0,59.0,338,50,0.08704690400190884,48,2048
25182,25769.0,59.0,339,50,0.08722947800561087,48,2048
25183,25770.0,59.0,340,50,0.08740595100243809,48,2048
25184,25771.0,59.0,341,50,0.08757881299970904,48,2048
25185,25772.0,59.0,342,50,0.08775242000410799,48,2048
25186,25773.0,59.0,343,50,0.08792696599994088,48,2048
25187,25774.0,59.0,344,50,0.0881040349995601,48,2048
25188,25775.0,59.0,345,50,0.0882779540042975,48,2048
25189,25776.0,59.0,346,50,0.08845115000440273,48,2048
25190,25777.0,59.0,347,50,0.08862541200505802,48,2048
25191,25778.0,59.0,348,50,0.0887979830004042,48,2048
25192,25779.0,59.0,349,50,0.08897320699907141,48,2048
25193,25780.0,59.0,350,50,0.08915356299985433,48,2048
25194,25782.0,61.0,351,50,0.08933021600387292,48,2048
25195,25783.0,61.0,352,50,0.08950555200135568,48,2048
25196,25784.0,61.0,353,50,0.08968263200222282,48,2048
25197,25785.0,61.0,354,50,0.08987728800275363,48,2048
25198,25786.0,61.0,355,50,0.09005554300529184,48,2048
25199,25787.0,61.0,356,50,0.09023882900510216,48,2048
25200,25788.0,61.0,357,50,0.09045394400163786,48,2048
25201,25789.0,61.0,358,50,0.09063198100193404,48,2048
25202,25790.0,61.0,359,50,0.09084468799846945,48,2048
25203,25791.0,61.0,360,50,0.0910228319989983,48,2048
25204,25792.0,61.0,361,50,0.09120967600028962,48,2048
25205,25793.0,61.0,362,50,0.09139514400158077,48,2048
25206,25794.0,61.0,363,50,0.09157640800549416,48,2048
25207,25795.0,61.0,364,50,0.09175799600052414,48,2048
25208,25796.0,61.0,365,50,0.09193822600354906,48,2048
25209,25797.0,61.0,366,50,0.09212251200369792,48,2048
25210,25798.0,61.0,367,50,0.09230525000020862,48,2048
25211,25799.0,61.0,368,50,0.09248649000073783,48,2048
25212,25800.0,61.0,369,50,0.09266724900226109,48,2048
25213,25801.0,61.0,370,50,0.09284766800556099,48,2048
25214,25802.0,61.0,371,50,0.09302905400545569,48,2048
25215,25803.0,61.0,372,50,0.09321815700241132,48,2048
25216,25804.0,61.0,373,50,0.09340324500226416,48,2048
25217,25805.0,61.0,374,50,0.09358789199905004,48,2048
25218,25806.0,61.0,375,50,0.09378311200271128,48,2048
25219,25807.0,61.0,376,50,0.09396925000328338,48,2048
25220,25808.0,61.0,377,50,0.0941574579992448,48,2048
25221,25809.0,61.0,378,50,0.09434393600531621,48,2048
25222,25810.0,61.0,379,50,0.09452861599856988,48,2048
25223,25811.0,61.0,380,50,0.09471414200379513,48,2048
25224,25812.0,61.0,381,50,0.09489849200326717,48,2048
25225,25813.0,61.0,382,50,0.09509179500309983,48,2048
25226,25814.0,61.0,383,50,0.09528774800128303,48,2048
25227,25815.0,61.0,384,50,0.09547614899929613,48,2048
25228,25816.0,61.0,385,50,0.09566490800352767,48,2048
25229,25817.0,61.0,386,50,0.09585359500488266,48,2048
25230,25818.0,61.0,387,50,0.09604008200403769,48,2048
25231,25819.0,61.0,388,50,0.09623412899964023,48,2048
25232,25820.0,61.0,389,50,0.09642467999947257,48,2048
25233,25821.0,61.0,390,50,0.09661280699947383,48,2048
25234,25822.0,61.0,391,50,0.09680257600120967,48,2048
25235,25823.0,61.0,392,50,0.09703137999895262,48,2048
25236,25824.0,61.0,393,50,0.09722934500314295,48,2048
25237,25825.0,61.0,394,50,0.09742017000098713,48,2048
25238,25826.0,61.0,395,50,0.09761177600012161,48,2048
25239,25827.0,61.0,396,50,0.09781365500384709,48,2048
25240,25828.0,61.0,397,50,0.0980074559993227,48,2048
25241,25829.0,61.0,398,50,0.09820496100292075,48,2048
25242,25830.0,61.0,399,50,0.09840347900171764,48,2048
25243,25831.0,61.0,400,50,0.09859745499852579,48,2048
25244,25832.0,61.0,401,50,0.09879125400038902,48,2048
25245,25833.0,61.0,402,50,0.0989847520031617,48,2048
25246,25834.0,61.0,403,50,0.09918471200217027,48,2048
25247,25835.0,61.0,404,50,0.09938122500170721,48,2048
25248,25836.0,61.0,405,50,0.09957395500532584,48,2048
25249,25837.0,61.0,406,50,0.09976919900509529,48,2048
25250,25838.0,61.0,407,50,0.09996346100524534,48,2048
25251,25839.0,61.0,408,50,0.1001627820005524,48,2048
25252,25840.0,61.0,409,50,0.10035808500106214,48,2048
25253,25841.0,61.0,410,50,0.10055545499926666,48,2048
25254,25842.0,61.0,411,50,0.1007505720044719,48,2048
25255,25843.0,61.0,412,50,0.10094713199941907,48,2048
25256,25844.0,61.0,413,50,0.10114966700348305,48,2048
25257,25845.0,61.0,414,50,0.10134698900219519,48,2048
25258,25846.0,61.0,415,50,0.1015446460005478,48,2048
25259,25847.0,61.0,416,50,0.1017669780048891,48,2048
25260,25848.0,61.0,417,50,0.10197356600110652,48,2048
25261,25849.0,61.0,418,50,0.10217984200426145,48,2048
25262,25850.0,61.0,419,50,0.10237926400441211,48,2048
25263,25851.0,61.0,420,50,0.10257975000422448,48,2048
25264,25852.0,61.0,421,50,0.10277775700524217,48,2048
25265,25853.0,61.0,422,50,0.10297811300551984,48,2048
25266,25854.0,61.0,423,50,0.10318478700355627,48,2048
25267,25855.0,61.0,424,50,0.10338749299990013,48,2048
25268,25856.0,61.0,425,50,0.10358975399867631,48,2048
25269,25857.0,61.0,426,50,0.10379028500028653,48,2048
25270,25858.0,61.0,427,50,0.10399171899916837,48,2048
25271,25859.0,61.0,428,50,0.10419767500570742,48,2048
25272,25861.0,64.0,429,50,0.1044014459985192,48,2048
25273,25862.0,64.0,430,50,0.10460448200319661,48,2048
25274,25863.0,64.0,431,50,0.1048063109992654,48,2048
25275,25864.0,64.0,432,50,0.10500803700415418,48,2048
25276,25865.0,64.0,433,50,0.10521636900375597,48,2048
25277,25866.0,64.0,434,50,0.10542260000511305,48,2048
25278,25867.0,64.0,435,50,0.10562818300240906,48,2048
25279,25868.0,64.0,436,50,0.10584632200334454,48,2048
25280,25869.0,64.0,437,50,0.10605780200421577,48,2048
25281,25870.0,64.0,438,50,0.10627191600360675,48,2048
25282,25871.0,64.0,439,50,0.10647922700445633,48,2048
25283,25872.0,64.0,440,50,0.10668692800391,48,2048
25284,25873.0,64.0,441,50,0.10689377100061392,48,2048
25285,25874.0,64.0,442,50,0.10711095700389706,48,2048
25286,25875.0,64.0,443,50,0.10732051400555065,48,2048
25287,25876.0,64.0,444,50,0.10752940300153568,48,2048
25288,25877.0,64.0,445,50,0.10773827500088373,48,2048
25289,25878.0,64.0,446,50,0.10794665299908957,48,2048
25290,25879.0,64.0,447,50,0.10816112700558733,48,2048
25291,25880.0,64.0,448,50,0.10837100200296845,48,2048
25292,25881.0,64.0,449,50,0.10857925500022247,48,2048
25293,25882.0,64.0,450,50,0.10878921800031094,48,2048
25294,25883.0,64.0,451,50,0.10899908999999752,48,2048
25295,25884.0,64.0,452,50,0.10921610300283646,48,2048
25296,25885.0,64.0,453,50,0.10942998200334841,48,2048
25297,25886.0,64.0,454,50,0.10964104100276018,48,2048
25298,25887.0,64.0,455,50,0.10986850900371792,48,2048
25299,25888.0,64.0,456,50,0.1100915850038291,48,2048
25300,25889.0,64.0,457,50,0.11030557499907445,48,2048
25301,25890.0,64.0,458,50,0.11051956700248411,48,2048
25302,25891.0,64.0,459,50,0.11073097700136714,48,2048
25303,25893.0,65.0,460,50,0.11094315400259802,48,2048
25304,25894.0,65.0,461,50,0.11116079700150294,48,2048
25305,25895.0,65.0,462,50,0.11137637399951927,48,2048
25306,25896.0,65.0,463,50,0.11159149400191382,48,2048
25307,25897.0,65.0,464,50,0.11180612799944356,48,2048
25308,25898.0,65.0,465,50,0.11202174400386866,48,2048
25309,25899.0,65.0,466,50,0.1122468520043185,48,2048
25310,25900.0,65.0,467,50,0.11246511100034695,48,2048
25311,25901.0,65.0,468,50,0.11268248000124004,48,2048
25312,25902.0,65.0,469,50,0.11290046000067377,48,2048
25313,25903.0,65.0,470,50,0.11312025799998082,48,2048
25314,25904.0,65.0,471,50,0.11334051300218562,48,2048
25315,25905.0,65.0,472,50,0.11355899699992733,48,2048
25316,25906.0,65.0,473,50,0.11378854200302158,48,2048
25317,25907.0,65.0,474,50,0.11401334700349253,48,2048
25318,25908.0,65.0,475,50,0.11423840700444998,48,2048
25319,25909.0,65.0,476,50,0.11445961700519547,48,2048
25320,25910.0,65.0,477,50,0.11467943600291619,48,2048
25321,25911.0,65.0,478,50,0.11489862800226547,48,2048
25322,25912.0,65.0,479,50,0.11512336900341325,48,2048
25323,25913.0,65.0,480,50,0.11534579300496262,48,2048
25324,25914.0,65.0,481,50,0.11556487499910872,48,2048
25325,25915.0,65.0,482,50,0.11578736500086961,48,2048
25326,25916.0,65.0,483,50,0.11600827900110744,48,2048
25327,25917.0,65.0,484,50,0.1162383460032288,48,2048
25328,25918.0,65.0,485,50,0.11646264800219797,48,2048
25329,25919.0,65.0,486,50,0.11668613900110358,48,2048
25330,25920.0,65.0,487,50,0.11690867300058017,48,2048
25331,25921.0,65.0,488,50,0.11714231000223663,48,2048
25332,25922.0,65.0,489,50,0.11737386200547917,48,2048
25333,25923.0,65.0,490,50,0.11759942500066245,48,2048
25334,25924.0,65.0,491,50,0.11783154099975945,48,2048
25335,25925.0,65.0,492,50,0.11805752000509528,48,2048
25336,25926.0,65.0,493,50,0.11829180399945471,48,2048
25337,25927.0,65.0,494,50,0.11851932800345821,48,2048
25338,25928.0,65.0,495,50,0.11874479700054508,48,2048
25339,25929.0,65.0,496,50,0.11897223500272958,48,2048
25340,25930.0,65.0,497,50,0.11920244000066305,48,2048
25341,25932.0,68.0,498,50,0.11943113800225547,48,2048
25342,25933.0,68.0,499,50,0.11965720200532814,48,2048
25343,25934.0,68.0,500,50,0.11988281099911546,48,2048
25344,25935.0,68.0,501,50,0.12011361500481144,48,2048
25345,25936.0,68.0,502,50,0.1203405330015812,48,2048
25346,25937.0,68.0,503,50,0.1205683290027082,48,2048
25347,25938.0,68.0,504,50,0.12079719100438524,48,2048
25348,25939.0,68.0,505,50,0.12102525799855357,48,2048
25349,25940.0,68.0,506,50,0.12126243500097189,48,2048
25350,25941.0,68.0,507,50,0.12149963300180389,48,2048
25351,25942.0,68.0,508,50,0.12175198300246848,48,2048
25352,25943.0,68.0,509,50,0.12198728699877393,48,2048
25353,25944.0,68.0,510,50,0.12222362700413214,48,2048
25354,25945.0,68.0,511,50,0.12245614999847021,48,2048
25355,25946.0,68.0,512,50,0.12268500999925891,48,2048
25356,25947.0,68.0,513,50,0.13305104000028223,48,2048
25357,25948.0,68.0,514,50,0.13331114900211105,48,2048
25358,25949.0,68.0,515,50,0.133571064005082,48,2048
25359,25950.0,68.0,516,50,0.13382767000439344,48,2048
25360,25952.0,69.0,517,50,0.13406874800421065,48,2048
25361,25953.0,69.0,518,50,0.13431149100506445,48,2048
25362,25954.0,69.0,519,50,0.1345518610032741,48,2048
25363,25955.0,69.0,520,50,0.1347866280048038,48,2048
25364,25956.0,69.0,521,50,0.1350220160020399,48,2048
25365,25957.0,69.0,522,50,0.13526313200418372,48,2048
25366,25958.0,69.0,523,50,0.13549805100046797,48,2048
25367,25959.0,69.0,524,50,0.1357321480027167,48,2048
25368,25960.0,69.0,525,50,0.13596617500297725,48,2048
25369,25961.0,69.0,526,50,0.13620992500364082,48,2048
25370,25962.0,69.0,527,50,0.1364500410054461,48,2048
25371,25963.0,69.0,528,50,0.1366851200000383,48,2048
25372,25964.0,69.0,529,50,0.13692460500169545,48,2048
25373,25965.0,69.0,530,50,0.13717611099855276,48,2048
25374,25966.0,69.0,531,50,0.13741646600101376,48,2048
25375,25967.0,69.0,532,50,0.13765603399951942,48,2048
25376,25968.0,69.0,533,50,0.13790741599950707,48,2048
25377,25969.0,69.0,534,50,0.13815423600317445,48,2048
25378,25970.0,69.0,535,50,0.13839672500034794,48,2048
25379,25971.0,69.0,536,50,0.13863809800386662,48,2048
25380,25972.0,69.0,537,50,0.13887862200499512,48,2048
25381,25973.0,69.0,538,50,0.13912292900204193,48,2048
25382,25974.0,69.0,539,50,0.13936498499970185,48,2048
25383,25975.0,69.0,540,50,0.13960426300036488,48,2048
25384,25976.0,69.0,541,50,0.13984574100322789,48,2048
25385,25977.0,69.0,542,50,0.1400922399989213,48,2048
25386,25978.0,69.0,543,50,0.1403364350044285,48,2048
25387,25979.0,69.0,544,50,0.14057913899887353,48,2048
25388,25980.0,69.0,545,50,0.1408218350043171,48,2048
25389,25981.0,69.0,546,50,0.1410632000042824,48,2048
25390,25982.0,69.0,547,50,0.14131639200058999,48,2048
25391,25983.0,69.0,548,50,0.14156272200489184,48,2048
25392,25984.0,69.0,549,50,0.141837397000927,48,2048
25393,25986.0,73.0,550,50,0.14209303200186696,48,2048
25394,25987.0,73.0,551,50,0.14233992600202328,48,2048
25395,25988.0,73.0,552,50,0.14258537300338503,48,2048
25396,25989.0,73.0,553,50,0.14283124299981864,48,2048
25397,25990.0,73.0,554,50,0.14307861900306307,48,2048
25398,25991.0,73.0,555,50,0.14333114599867258,48,2048
25399,25992.0,73.0,556,50,0.14357849299994996,48,2048
25400,25993.0,73.0,557,50,0.14382564300467493,48,2048
25401,25994.0,73.0,558,50,0.14407183499861276,48,2048
25402,25995.0,73.0,559,50,0.14432464800484013,48,2048
25403,25996.0,73.0,560,50,0.1445737440008088,48,2048
25404,25997.0,73.0,561,50,0.144823187001748,48,2048
25405,25998.0,73.0,562,50,0.1450725090035121,48,2048
25406,25999.0,73.0,563,50,0.14532843600318301,48,2048
25407,26000.0,73.0,564,50,0.14557757800503168,48,2048
25408,26001.0,73.0,565,50,0.1458380410040263,48,2048
25409,26002.0,73.0,566,50,0.14609645499876933,48,2048
25410,26003.0,73.0,567,50,0.14635124699998414,48,2048
25411,26004.0,73.0,568,50,0.14660394300153712,48,2048
25412,26005.0,73.0,569,50,0.14685606700368226,48,2048
25413,26006.0,73.0,570,50,0.1471302950012614,48,2048
25414,26007.0,73.0,571,50,0.14738603600562783,48,2048
25415,26008.0,73.0,572,50,0.14763987100013765,48,2048
25416,26009.0,73.0,573,50,0.14789268200547667,48,2048
25417,26010.0,73.0,574,50,0.14814855900476687,48,2048
25418,26011.0,73.0,575,50,0.14840482900035568,48,2048
