,FEvals,Fitness,Iteration,Temperature,Time,max_iters
1547,1835.0,2.0,1547,5,2.068762623996008,2048
1548,1836.0,2.0,1548,5,2.0701648030008073,2048
1549,1837.0,2.0,1549,5,2.071592264001083,2048
1550,1838.0,2.0,1550,5,2.0730141199965146,2048
1551,1839.0,2.0,1551,5,2.07441751499573,2048
1552,1840.0,2.0,1552,5,2.075853702001041,2048
1553,1841.0,2.0,1553,5,2.077262876002351,2048
1554,1842.0,2.0,1554,5,2.0786865089976345,2048
1555,1843.0,2.0,1555,5,2.080135292002524,2048
1556,1844.0,2.0,1556,5,2.081556092001847,2048
1557,1845.0,2.0,1557,5,2.082973113996559,2048
1558,1846.0,2.0,1558,5,2.084409538001637,2048
1559,1847.0,2.0,1559,5,2.08583244500187,2048
1560,1848.0,2.0,1560,5,2.0872633780018077,2048
1561,1849.0,2.0,1561,5,2.088690040000074,2048
1562,1850.0,2.0,1562,5,2.0900982320017647,2048
1563,1851.0,2.0,1563,5,2.091535899999144,2048
1564,1852.0,2.0,1564,5,2.092987030002405,2048
1565,1853.0,2.0,1565,5,2.0944138260019827,2048
1566,1854.0,2.0,1566,5,2.0958582449966343,2048
1567,1855.0,2.0,1567,5,2.0972914730009506,2048
1568,1856.0,2.0,1568,5,2.0987236430009943,2048
1569,1857.0,2.0,1569,5,2.1001964609968127,2048
1570,1858.0,2.0,1570,5,2.101633733997005,2048
1571,1859.0,2.0,1571,5,2.1030591469971114,2048
1572,1861.0,2.0,1572,5,2.105283894998138,2048
1573,1862.0,2.0,1573,5,2.1067073890008032,2048
1574,1863.0,2.0,1574,5,2.1081426429955172,2048
1575,1864.0,2.0,1575,5,2.1095633290024125,2048
1576,1865.0,2.0,1576,5,2.111005202998058,2048
1577,1866.0,2.0,1577,5,2.112454613998125,2048
1578,1867.0,2.0,1578,5,2.1138761789989076,2048
1579,1868.0,2.0,1579,5,2.1153238420010894,2048
1580,1870.0,2.0,1580,5,2.1175354289953248,2048
1581,1871.0,2.0,1581,5,2.1189738949979073,2048
1582,1872.0,2.0,1582,5,2.120436855999287,2048
1583,1873.0,2.0,1583,5,2.121859227998357,2048
1584,1874.0,2.0,1584,5,2.1233288469957188,2048
1585,1875.0,2.0,1585,5,2.124761146995297,2048
1586,1876.0,2.0,1586,5,2.1261851399976877,2048
1587,1877.0,2.0,1587,5,2.127623633998155,2048
1588,1878.0,2.0,1588,5,2.1290526230004616,2048
1589,1879.0,2.0,1589,5,2.13050020999799,2048
1590,1880.0,2.0,1590,5,2.1319580330018653,2048
1591,1881.0,2.0,1591,5,2.133385522996832,2048
1592,1882.0,2.0,1592,5,2.1348239319995628,2048
1593,1883.0,2.0,1593,5,2.1362733310015756,2048
1594,1885.0,2.0,1594,5,2.1384735300016473,2048
1595,1886.0,2.0,1595,5,2.139933623999241,2048
1596,1887.0,2.0,1596,5,2.1413708190011675,2048
1597,1888.0,2.0,1597,5,2.142792628001189,2048
1598,1889.0,2.0,1598,5,2.144283549001557,2048
1599,1890.0,2.0,1599,5,2.145733602999826,2048
1600,1891.0,2.0,1600,5,2.1471483989953413,2048
1601,1892.0,2.0,1601,5,2.1486292560002767,2048
1602,1893.0,2.0,1602,5,2.150049456002307,2048
1603,1894.0,2.0,1603,5,2.151497186998313,2048
1604,1895.0,2.0,1604,5,2.152949745999649,2048
1605,1896.0,2.0,1605,5,2.1543790159994387,2048
1606,1898.0,2.0,1606,5,2.1566016009965097,2048
1607,1899.0,2.0,1607,5,2.1580383149994304,2048
1608,1900.0,2.0,1608,5,2.1594947900011903,2048
1609,1901.0,2.0,1609,5,2.1609402479953133,2048
1610,1902.0,2.0,1610,5,2.162376401000074,2048
1611,1903.0,2.0,1611,5,2.1638490889963578,2048
1612,1904.0,2.0,1612,5,2.1652878210006747,2048
1613,1905.0,2.0,1613,5,2.1667342349974206,2048
1614,1906.0,2.0,1614,5,2.168194774996664,2048
1615,1907.0,2.0,1615,5,2.1696338990004733,2048
1616,1908.0,2.0,1616,5,2.171069158001046,2048
1617,1909.0,2.0,1617,5,2.172530165997159,2048
1618,1910.0,2.0,1618,5,2.173976808997395,2048
1619,1911.0,2.0,1619,5,2.1754388679983094,2048
1620,1912.0,2.0,1620,5,2.1768925360011053,2048
1621,1913.0,2.0,1621,5,2.1783366660019965,2048
1622,1914.0,2.0,1622,5,2.1798159979953198,2048
1623,1915.0,2.0,1623,5,2.1812773319979897,2048
1624,1916.0,2.0,1624,5,2.1827327079954557,2048
1625,1917.0,2.0,1625,5,2.184208236998529,2048
1626,1918.0,2.0,1626,5,2.185677053996187,2048
1627,1919.0,2.0,1627,5,2.18711227899621,2048
1628,1920.0,2.0,1628,5,2.1885550759980106,2048
1629,1921.0,2.0,1629,5,2.1900154929971904,2048
1630,1922.0,2.0,1630,5,2.191606125998078,2048
1631,1923.0,2.0,1631,5,2.1930702550016576,2048
1632,1924.0,2.0,1632,5,2.1945302769963746,2048
1633,1925.0,2.0,1633,5,2.1959996090008644,2048
1634,1926.0,2.0,1634,5,2.1974566249991767,2048
1635,1927.0,2.0,1635,5,2.198913984000683,2048
1636,1928.0,2.0,1636,5,2.2003815279967966,2048
1637,1929.0,2.0,1637,5,2.2018385429983027,2048
1638,1930.0,2.0,1638,5,2.203289887998835,2048
1639,1931.0,2.0,1639,5,2.204744627000764,2048
1640,1932.0,2.0,1640,5,2.2062065479985904,2048
1641,1933.0,2.0,1641,5,2.2076923990025534,2048
1642,1934.0,2.0,1642,5,2.2091526180010987,2048
1643,1935.0,2.0,1643,5,2.2106081530000665,2048
1644,1936.0,2.0,1644,5,2.2120639999993728,2048
1645,1937.0,2.0,1645,5,2.2135340120003093,2048
1646,1938.0,2.0,1646,5,2.2150017660023877,2048
1647,1939.0,2.0,1647,5,2.2164651970015257,2048
1648,1940.0,2.0,1648,5,2.2179177989964955,2048
1649,1941.0,2.0,1649,5,2.2194001499956357,2048
1650,1942.0,2.0,1650,5,2.2208746159958537,2048
1651,1943.0,2.0,1651,5,2.222329873002309,2048
1652,1944.0,2.0,1652,5,2.2238032589957584,2048
1653,1945.0,2.0,1653,5,2.225263394000649,2048
1654,1946.0,2.0,1654,5,2.2267202980001457,2048
1655,1947.0,2.0,1655,5,2.228192301998206,2048
1656,1948.0,2.0,1656,5,2.229662683996139,2048
1657,1949.0,2.0,1657,5,2.2311235789966304,2048
1658,1950.0,2.0,1658,5,2.232613485000911,2048
1659,1951.0,2.0,1659,5,2.2340557650022674,2048
1660,1952.0,2.0,1660,5,2.235517451001215,2048
1661,1954.0,2.0,1661,5,2.237784106997424,2048
1662,1955.0,2.0,1662,5,2.2392741209987435,2048
1663,1956.0,2.0,1663,5,2.2407489129982423,2048
1664,1957.0,2.0,1664,5,2.2422056079958566,2048
1665,1958.0,2.0,1665,5,2.2436813410022296,2048
1666,1959.0,2.0,1666,5,2.2451477409995277,2048
1667,1960.0,2.0,1667,5,2.246605770997121,2048
1668,1961.0,2.0,1668,5,2.248083136000787,2048
1669,1962.0,2.0,1669,5,2.2495512329987832,2048
1670,1963.0,2.0,1670,5,2.25101886199991,2048
1671,1964.0,2.0,1671,5,2.2524940809962573,2048
1672,1965.0,2.0,1672,5,2.253951530001359,2048
1673,1966.0,2.0,1673,5,2.2554228200024227,2048
1674,1967.0,2.0,1674,5,2.2568996109985164,2048
1675,1968.0,2.0,1675,5,2.2583718899986707,2048
1676,1969.0,2.0,1676,5,2.2598662589953165,2048
1677,1970.0,2.0,1677,5,2.2613338029987062,2048
1678,1971.0,2.0,1678,5,2.2627929379959824,2048
1679,1972.0,2.0,1679,5,2.2642745369957993,2048
1680,1973.0,2.0,1680,5,2.265739228001621,2048
1681,1974.0,2.0,1681,5,2.2672079569965717,2048
1682,1975.0,2.0,1682,5,2.2686838029985665,2048
1683,1976.0,2.0,1683,5,2.270133555997745,2048
1684,1977.0,2.0,1684,5,2.271610771000269,2048
1685,1978.0,2.0,1685,5,2.2730867360005504,2048
1686,1979.0,2.0,1686,5,2.2745559710019734,2048
1687,1981.0,2.0,1687,5,2.276847118999285,2048
1688,1983.0,2.0,1688,5,2.2790855549974367,2048
1689,1984.0,2.0,1689,5,2.280595085998357,2048
1690,1985.0,2.0,1690,5,2.2820657350021065,2048
1691,1986.0,2.0,1691,5,2.2835421560012037,2048
1692,1987.0,2.0,1692,5,2.285017151996726,2048
1693,1988.0,2.0,1693,5,2.286487687997578,2048
1694,1989.0,2.0,1694,5,2.2879780200019013,2048
1695,1990.0,2.0,1695,5,2.2894434109985013,2048
1696,1991.0,2.0,1696,5,2.2909215690015117,2048
1697,1992.0,2.0,1697,5,2.2924007030014764,2048
1698,1993.0,2.0,1698,5,2.2938746840009117,2048
1699,1994.0,2.0,1699,5,2.295364386001893,2048
1700,1995.0,2.0,1700,5,2.296836205998261,2048
1701,1996.0,2.0,1701,5,2.2983072950009955,2048
1702,1997.0,2.0,1702,5,2.299810967997473,2048
1703,1998.0,2.0,1703,5,2.3012901219990454,2048
1704,1999.0,2.0,1704,5,2.3027699169979314,2048
1705,2000.0,2.0,1705,5,2.3042478560018935,2048
1706,2001.0,2.0,1706,5,2.305728651001118,2048
1707,2002.0,2.0,1707,5,2.307190334002371,2048
1708,2003.0,2.0,1708,5,2.3086781689999043,2048
1709,2004.0,2.0,1709,5,2.31016294699657,2048
1710,2005.0,2.0,1710,5,2.31165597600193,2048
1711,2006.0,2.0,1711,5,2.3131276209969656,2048
1712,2008.0,2.0,1712,5,2.315404014996602,2048
1713,2009.0,2.0,1713,5,2.3169015429957653,2048
1714,2010.0,2.0,1714,5,2.318383289995836,2048
1715,2011.0,2.0,1715,5,2.319890499995381,2048
1716,2012.0,2.0,1716,5,2.321375612002157,2048
1717,2013.0,2.0,1717,5,2.3228527390019735,2048
1718,2014.0,2.0,1718,5,2.3243569929982186,2048
1719,2015.0,2.0,1719,5,2.3258330349999596,2048
1720,2016.0,2.0,1720,5,2.3273143690021243,2048
1721,2017.0,2.0,1721,5,2.328801167997881,2048
1722,2018.0,2.0,1722,5,2.3302813889968093,2048
1723,2019.0,2.0,1723,5,2.3317798790012603,2048
1724,2020.0,2.0,1724,5,2.333263877997524,2048
1725,2021.0,2.0,1725,5,2.334742496997933,2048
1726,2022.0,2.0,1726,5,2.3362403899955098,2048
1727,2023.0,2.0,1727,5,2.3377286519971676,2048
1728,2024.0,2.0,1728,5,2.3392330299975583,2048
1729,2025.0,2.0,1729,5,2.3407376969989855,2048
1730,2026.0,2.0,1730,5,2.3422143529969617,2048
1731,2027.0,2.0,1731,5,2.343716231000144,2048
1732,2028.0,2.0,1732,5,2.345203530996514,2048
1733,2029.0,2.0,1733,5,2.346694583000499,2048
1734,2030.0,2.0,1734,5,2.348193452002306,2048
1735,2031.0,2.0,1735,5,2.3496853800024837,2048
1736,2032.0,2.0,1736,5,2.351172916998621,2048
1737,2033.0,2.0,1737,5,2.3526958799993736,2048
1738,2034.0,2.0,1738,5,2.3541760419975617,2048
1739,2035.0,2.0,1739,5,2.355698441999266,2048
1740,2036.0,2.0,1740,5,2.3571973939979216,2048
1741,2037.0,2.0,1741,5,2.358697301002394,2048
1742,2038.0,2.0,1742,5,2.360222958996019,2048
1743,2039.0,2.0,1743,5,2.3617317929965793,2048
1744,2040.0,2.0,1744,5,2.3632339149990003,2048
1745,2041.0,2.0,1745,5,2.3647410630001104,2048
1746,2042.0,2.0,1746,5,2.366241859999718,2048
1747,2043.0,2.0,1747,5,2.367761360001168,2048
1748,2044.0,2.0,1748,5,2.369261865998851,2048
1749,2046.0,2.0,1749,5,2.3715435869962675,2048
1750,2047.0,2.0,1750,5,2.373055566000403,2048
1751,2048.0,2.0,1751,5,2.374537693001912,2048
1752,2049.0,2.0,1752,5,2.37605835100112,2048
1753,2050.0,2.0,1753,5,2.377550771998358,2048
1754,2051.0,2.0,1754,5,2.379041991996928,2048
1755,2052.0,2.0,1755,5,2.3805657560005784,2048
1756,2053.0,2.0,1756,5,2.382063017001201,2048
1757,2054.0,2.0,1757,5,2.3835990649968153,2048
1758,2055.0,2.0,1758,5,2.385107263995451,2048
1759,2056.0,2.0,1759,5,2.3866150729954825,2048
1760,2057.0,2.0,1760,5,2.388119723997079,2048
1761,2058.0,2.0,1761,5,2.3896150040018256,2048
1762,2059.0,2.0,1762,5,2.391125023001223,2048
1763,2060.0,2.0,1763,5,2.39263874199969,2048
1764,2061.0,2.0,1764,5,2.3941350289969705,2048
1765,2062.0,2.0,1765,5,2.395650886996009,2048
1766,2063.0,2.0,1766,5,2.397138663996884,2048
1767,2064.0,2.0,1767,5,2.3986468889997923,2048
1768,2065.0,2.0,1768,5,2.400169929002004,2048
1769,2066.0,2.0,1769,5,2.4016879929986317,2048
1770,2067.0,2.0,1770,5,2.4031819829979213,2048
1771,2068.0,2.0,1771,5,2.4047231009972165,2048
1772,2069.0,2.0,1772,5,2.406221942997945,2048
1773,2071.0,2.0,1773,5,2.4084971109987237,2048
1774,2072.0,2.0,1774,5,2.4100028480024775,2048
1775,2073.0,2.0,1775,5,2.4115138449997175,2048
1776,2074.0,2.0,1776,5,2.4130146039969986,2048
1777,2075.0,2.0,1777,5,2.4145178990002023,2048
1778,2076.0,2.0,1778,5,2.4160443309956463,2048
1779,2077.0,2.0,1779,5,2.4175473829964176,2048
1780,2078.0,2.0,1780,5,2.419057332997909,2048
1781,2079.0,2.0,1781,5,2.4206066229962744,2048
1782,2080.0,2.0,1782,5,2.422109171995544,2048
1783,2081.0,2.0,1783,5,2.423622197995428,2048
1784,2082.0,2.0,1784,5,2.42512087799696,2048
1785,2083.0,2.0,1785,5,2.4266252189991064,2048
1786,2084.0,2.0,1786,5,2.4281414430006407,2048
1787,2085.0,2.0,1787,5,2.4296587989956606,2048
1788,2086.0,2.0,1788,5,2.4311665349960094,2048
1789,2087.0,2.0,1789,5,2.4326970690017333,2048
1790,2088.0,2.0,1790,5,2.4342018089955673,2048
1791,2089.0,2.0,1791,5,2.435728240998287,2048
1792,2090.0,2.0,1792,5,2.4372462009996525,2048
1793,2091.0,2.0,1793,5,2.43876664799609,2048
1794,2093.0,2.0,1794,5,2.441102234995924,2048
1795,2094.0,2.0,1795,5,2.442625019000843,2048
1796,2095.0,2.0,1796,5,2.4441679640003713,2048
1797,2096.0,2.0,1797,5,2.4456965619974653,2048
1798,2097.0,2.0,1798,5,2.447231327998452,2048
1799,2098.0,2.0,1799,5,2.448753846998443,2048
1800,2099.0,2.0,1800,5,2.450257607997628,2048
1801,2100.0,2.0,1801,5,2.4517836579980212,2048
1802,2101.0,2.0,1802,5,2.453305401999387,2048
1803,2102.0,2.0,1803,5,2.454832137002086,2048
1804,2103.0,2.0,1804,5,2.4563658839979325,2048
1805,2104.0,2.0,1805,5,2.4578808000005665,2048
1806,2105.0,2.0,1806,5,2.4594209490023786,2048
1807,2106.0,2.0,1807,5,2.460953519999748,2048
1808,2107.0,2.0,1808,5,2.4624752800009446,2048
1809,2108.0,2.0,1809,5,2.464020644001721,2048
1810,2109.0,2.0,1810,5,2.4655401909985812,2048
1811,2110.0,2.0,1811,5,2.467054704000475,2048
1812,2111.0,2.0,1812,5,2.4685887250016094,2048
1813,2112.0,2.0,1813,5,2.470105690001219,2048
1814,2113.0,2.0,1814,5,2.4716322039967054,2048
1815,2114.0,2.0,1815,5,2.4731613299954915,2048
1816,2115.0,2.0,1816,5,2.4746875970013207,2048
1817,2116.0,2.0,1817,5,2.476215898997907,2048
1818,2117.0,2.0,1818,5,2.4777381500025513,2048
1819,2118.0,2.0,1819,5,2.4792751209970447,2048
1820,2119.0,2.0,1820,5,2.4808082570016268,2048
1821,2120.0,2.0,1821,5,2.482333148996986,2048
1822,2121.0,2.0,1822,5,2.483874236997508,2048
1823,2122.0,2.0,1823,5,2.485390747002384,2048
1824,2123.0,2.0,1824,5,2.486920466995798,2048
1825,2124.0,2.0,1825,5,2.488448418000189,2048
1826,2125.0,2.0,1826,5,2.4899780560008367,2048
1827,2126.0,2.0,1827,5,2.4915144970000256,2048
1828,2127.0,2.0,1828,5,2.4930424589983886,2048
1829,2128.0,2.0,1829,5,2.49456684699544,2048
1830,2129.0,2.0,1830,5,2.496109116997104,2048
1831,2130.0,2.0,1831,5,2.4976341520014103,2048
1832,2131.0,2.0,1832,5,2.499158154001634,2048
1833,2132.0,2.0,1833,5,2.500710125998012,2048
1834,2133.0,2.0,1834,5,2.502248614000564,2048
1835,2134.0,2.0,1835,5,2.5037799639976583,2048
1836,2135.0,2.0,1836,5,2.505314718000591,2048
1837,2136.0,2.0,1837,5,2.506830116995843,2048
1838,2137.0,2.0,1838,5,2.508368442002393,2048
1839,2138.0,2.0,1839,5,2.509898559001158,2048
1840,2139.0,2.0,1840,5,2.5114353769968147,2048
1841,2140.0,2.0,1841,5,2.51296518399613,2048
1842,2141.0,2.0,1842,5,2.5145045099998242,2048
1843,2142.0,2.0,1843,5,2.51606021799671,2048
1844,2143.0,2.0,1844,5,2.517604692999157,2048
1845,2144.0,2.0,1845,5,2.5191369550011586,2048
1846,2145.0,2.0,1846,5,2.520697754000139,2048
1847,2146.0,2.0,1847,5,2.522213940996153,2048
1848,2147.0,2.0,1848,5,2.523758999996062,2048
1849,2149.0,2.0,1849,5,2.526091109000845,2048
1850,2150.0,2.0,1850,5,2.527647992996208,2048
1851,2151.0,2.0,1851,5,2.529181633995904,2048
1852,2152.0,2.0,1852,5,2.530732253995666,2048
1853,2153.0,2.0,1853,5,2.5323236330004875,2048
1854,2154.0,2.0,1854,5,2.533868116996018,2048
1855,2155.0,2.0,1855,5,2.535411603996181,2048
1856,2156.0,2.0,1856,5,2.5369481399975484,2048
1857,2157.0,2.0,1857,5,2.538476643996546,2048
1858,2158.0,2.0,1858,5,2.5400430469962885,2048
1859,2159.0,2.0,1859,5,2.5415880319997086,2048
1860,2160.0,2.0,1860,5,2.5431182859974797,2048
1861,2162.0,2.0,1861,5,2.5454600309967645,2048
1862,2163.0,2.0,1862,5,2.5469913029955933,2048
1863,2164.0,2.0,1863,5,2.5485447579994798,2048
1864,2165.0,2.0,1864,5,2.550083716996596,2048
1865,2166.0,2.0,1865,5,2.551649016997544,2048
1866,2167.0,2.0,1866,5,2.5532323739971616,2048
1867,2168.0,2.0,1867,5,2.5547835559991654,2048
1868,2169.0,2.0,1868,5,2.5563434209980187,2048
1869,2170.0,2.0,1869,5,2.557880740998371,2048
1870,2172.0,2.0,1870,5,2.5602341889971285,2048
1871,2173.0,2.0,1871,5,2.5617785889990046,2048
1872,2174.0,2.0,1872,5,2.5633267309967778,2048
1873,2175.0,2.0,1873,5,2.5648734429996694,2048
1874,2176.0,2.0,1874,5,2.566411727995728,2048
1875,2177.0,2.0,1875,5,2.567979904997628,2048
1876,2178.0,2.0,1876,5,2.5695168339952943,2048
1877,2179.0,2.0,1877,5,2.5710605589993065,2048
1878,2180.0,2.0,1878,5,2.572637252000277,2048
1879,2181.0,2.0,1879,5,2.574175846995786,2048
1880,2182.0,2.0,1880,5,2.5757451099998434,2048
1881,2183.0,2.0,1881,5,2.577286056999583,2048
1882,2184.0,2.0,1882,5,2.5788321380023262,2048
1883,2185.0,2.0,1883,5,2.5804121799956192,2048
1884,2186.0,2.0,1884,5,2.5819498900018516,2048
1885,2187.0,2.0,1885,5,2.5835074709975743,2048
1886,2188.0,2.0,1886,5,2.58505833199888,2048
1887,2189.0,2.0,1887,5,2.5866094099983457,2048
1888,2190.0,2.0,1888,5,2.58815565599798,2048
1889,2191.0,2.0,1889,5,2.5896954749987344,2048
1890,2192.0,2.0,1890,5,2.5912547900006757,2048
1891,2193.0,2.0,1891,5,2.5928023209999083,2048
1892,2194.0,2.0,1892,5,2.5943568980001146,2048
1893,2195.0,2.0,1893,5,2.5959427560010226,2048
1894,2196.0,2.0,1894,5,2.5974854529995355,2048
1895,2197.0,2.0,1895,5,2.5990465369977755,2048
1896,2198.0,2.0,1896,5,2.600631748995511,2048
1897,2199.0,2.0,1897,5,2.602182096001343,2048
1898,2200.0,2.0,1898,5,2.603755773001467,2048
1899,2201.0,2.0,1899,5,2.6053085629973793,2048
1900,2202.0,2.0,1900,5,2.6068494119972456,2048
1901,2203.0,2.0,1901,5,2.608403420999821,2048
1902,2204.0,2.0,1902,5,2.6099713549992885,2048
1903,2205.0,2.0,1903,5,2.6115298049990088,2048
1904,2206.0,2.0,1904,5,2.6130800579994684,2048
1905,2207.0,2.0,1905,5,2.614636120997602,2048
1906,2208.0,2.0,1906,5,2.6162011269989307,2048
1907,2209.0,2.0,1907,5,2.6177542669975082,2048
1908,2210.0,2.0,1908,5,2.6193267150010797,2048
1909,2211.0,2.0,1909,5,2.6209007459983695,2048
1910,2212.0,2.0,1910,5,2.6224522630000138,2048
1911,2213.0,2.0,1911,5,2.6240332849993138,2048
1912,2214.0,2.0,1912,5,2.6255888029991183,2048
1913,2215.0,2.0,1913,5,2.627141817996744,2048
1914,2216.0,2.0,1914,5,2.628726958995685,2048
1915,2217.0,2.0,1915,5,2.6302773319985135,2048
1916,2218.0,2.0,1916,5,2.63184914500016,2048
1917,2219.0,2.0,1917,5,2.633407602996158,2048
1918,2220.0,2.0,1918,5,2.634967993995815,2048
1919,2221.0,2.0,1919,5,2.636546155998076,2048
1920,2222.0,2.0,1920,5,2.638104778001434,2048
1921,2223.0,2.0,1921,5,2.6396860940003535,2048
1922,2224.0,2.0,1922,5,2.6412513749965,2048
1923,2225.0,2.0,1923,5,2.642818760999944,2048
1924,2226.0,2.0,1924,5,2.644403398997383,2048
1925,2227.0,2.0,1925,5,2.6459729010020965,2048
1926,2228.0,2.0,1926,5,2.647583289995964,2048
1927,2229.0,2.0,1927,5,2.6491390770024736,2048
1928,2230.0,2.0,1928,5,2.650702466002258,2048
1929,2231.0,2.0,1929,5,2.6522683759976644,2048
1930,2232.0,2.0,1930,5,2.6538240800000494,2048
1931,2233.0,2.0,1931,5,2.655397639995499,2048
1932,2234.0,2.0,1932,5,2.656957601000613,2048
1933,2235.0,2.0,1933,5,2.6585291669980506,2048
1934,2236.0,2.0,1934,5,2.660146424997947,2048
1935,2237.0,2.0,1935,5,2.661733374996402,2048
1936,2238.0,2.0,1936,5,2.6632977409972227,2048
1937,2239.0,2.0,1937,5,2.6648678630008362,2048
1938,2240.0,2.0,1938,5,2.6664359950009384,2048
1939,2241.0,2.0,1939,5,2.6680177399975946,2048
1940,2242.0,2.0,1940,5,2.669581989001017,2048
1941,2243.0,2.0,1941,5,2.6711380900014774,2048
1942,2244.0,2.0,1942,5,2.6727213830017718,2048
1943,2245.0,2.0,1943,5,2.674287342997559,2048
1944,2246.0,2.0,1944,5,2.6759030789980898,2048
1945,2247.0,2.0,1945,5,2.6775090899973293,2048
1946,2248.0,2.0,1946,5,2.6790968269997393,2048
1947,2249.0,2.0,1947,5,2.680721206997987,2048
1948,2250.0,2.0,1948,5,2.682289664000564,2048
1949,2251.0,2.0,1949,5,2.683876948998659,2048
1950,2252.0,2.0,1950,5,2.6854555800018716,2048
1951,2253.0,2.0,1951,5,2.687023862999922,2048
1952,2254.0,2.0,1952,5,2.6886258390004514,2048
1953,2255.0,2.0,1953,5,2.690215424998314,2048
1954,2256.0,2.0,1954,5,2.69182175899914,2048
1955,2257.0,2.0,1955,5,2.6934118639983353,2048
1956,2258.0,2.0,1956,5,2.6949887750015478,2048
1957,2259.0,2.0,1957,5,2.6965831670022453,2048
1958,2260.0,2.0,1958,5,2.698144798996509,2048
1959,2261.0,2.0,1959,5,2.699743714998476,2048
1960,2262.0,2.0,1960,5,2.701325771995471,2048
1961,2263.0,2.0,1961,5,2.7029086900001857,2048
1962,2264.0,2.0,1962,5,2.7045109739992768,2048
1963,2265.0,2.0,1963,5,2.7060964109987253,2048
1964,2266.0,2.0,1964,5,2.7076860050001414,2048
1965,2267.0,2.0,1965,5,2.7092578309966484,2048
1966,2268.0,2.0,1966,5,2.710836117999861,2048
1967,2269.0,2.0,1967,5,2.712427831000241,2048
1968,2270.0,2.0,1968,5,2.7140186699980404,2048
1969,2271.0,2.0,1969,5,2.7156263299984857,2048
1970,2272.0,2.0,1970,5,2.717211123999732,2048
1971,2273.0,2.0,1971,5,2.718794483000238,2048
1972,2274.0,2.0,1972,5,2.720409688001382,2048
1973,2275.0,2.0,1973,5,2.7219830969988834,2048
1974,2276.0,2.0,1974,5,2.723587321997911,2048
1975,2277.0,2.0,1975,5,2.7251758279962814,2048
1976,2278.0,2.0,1976,5,2.726759912999114,2048
1977,2279.0,2.0,1977,5,2.728353826001694,2048
1978,2280.0,2.0,1978,5,2.7299527950017364,2048
1979,2281.0,2.0,1979,5,2.731566770002246,2048
1980,2282.0,2.0,1980,5,2.733143660996575,2048
1981,2283.0,2.0,1981,5,2.7347326000017347,2048
1982,2284.0,2.0,1982,5,2.7363523739986704,2048
1983,2285.0,2.0,1983,5,2.737947698995413,2048
1984,2286.0,2.0,1984,5,2.7395552509988192,2048
1985,2287.0,2.0,1985,5,2.7411477860005107,2048
1986,2288.0,2.0,1986,5,2.7427490260015475,2048
1987,2289.0,2.0,1987,5,2.744348745996831,2048
1988,2290.0,2.0,1988,5,2.7459464939965983,2048
1989,2291.0,2.0,1989,5,2.74755002999882,2048
1990,2292.0,2.0,1990,5,2.749134589001187,2048
1991,2293.0,2.0,1991,5,2.7507265329986694,2048
1992,2294.0,2.0,1992,5,2.752327443995455,2048
1993,2295.0,2.0,1993,5,2.7539232170020114,2048
1994,2296.0,2.0,1994,5,2.7555237839987967,2048
1995,2297.0,2.0,1995,5,2.757116162996681,2048
1996,2298.0,2.0,1996,5,2.7587055429976317,2048
1997,2299.0,2.0,1997,5,2.760322919995815,2048
1998,2300.0,2.0,1998,5,2.7619321340025635,2048
1999,2301.0,2.0,1999,5,2.7635445819978486,2048
2000,2302.0,2.0,2000,5,2.765149849001318,2048
2001,2303.0,2.0,2001,5,2.766743829000916,2048
2002,2304.0,2.0,2002,5,2.7683448149982723,2048
2003,2305.0,2.0,2003,5,2.7699373889990966,2048
2004,2306.0,2.0,2004,5,2.77153382099641,2048
2005,2307.0,2.0,2005,5,2.773130517998652,2048
2006,2308.0,2.0,2006,5,2.7747175699987565,2048
2007,2309.0,2.0,2007,5,2.776320659002522,2048
2008,2310.0,2.0,2008,5,2.7779280120012118,2048
2009,2311.0,2.0,2009,5,2.779557959998783,2048
2010,2312.0,2.0,2010,5,2.781185458996333,2048
2011,2313.0,2.0,2011,5,2.782792227997561,2048
2012,2314.0,2.0,2012,5,2.7844115869957022,2048
2013,2315.0,2.0,2013,5,2.786006604001159,2048
2014,2316.0,2.0,2014,5,2.7876425360009307,2048
2015,2317.0,2.0,2015,5,2.789244683001016,2048
2016,2318.0,2.0,2016,5,2.7908436239958974,2048
2017,2319.0,2.0,2017,5,2.792451772002096,2048
2018,2320.0,2.0,2018,5,2.7940511249980773,2048
2019,2321.0,2.0,2019,5,2.795667735997995,2048
2020,2322.0,2.0,2020,5,2.797253329998057,2048
2021,2323.0,2.0,2021,5,2.79885272699903,2048
2022,2324.0,2.0,2022,5,2.8004656139964936,2048
2023,2325.0,2.0,2023,5,2.802064725001401,2048
2024,2326.0,2.0,2024,5,2.80366616199899,2048
2025,2327.0,2.0,2025,5,2.8052553570014425,2048
2026,2328.0,2.0,2026,5,2.8068564029963454,2048
2027,2329.0,2.0,2027,5,2.8084608529970865,2048
2028,2330.0,2.0,2028,5,2.8100750599987805,2048
2029,2331.0,2.0,2029,5,2.8116871460006223,2048
2030,2332.0,2.0,2030,5,2.8132933669985505,2048
2031,2333.0,2.0,2031,5,2.81489251399762,2048
2032,2334.0,2.0,2032,5,2.816501353001513,2048
2033,2335.0,2.0,2033,5,2.8181054599990603,2048
2034,2336.0,2.0,2034,5,2.8197255580016645,2048
2035,2337.0,2.0,2035,5,2.8213282029973925,2048
