,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
53648,13615.0,3.0,350,100,0.2958708359947195,32,2048
53649,13616.0,3.0,351,100,0.296463277998555,32,2048
53650,13617.0,3.0,352,100,0.2970642699947348,32,2048
53651,13618.0,3.0,353,100,0.29766197099525016,32,2048
53652,13619.0,3.0,354,100,0.2982477839977946,32,2048
53653,13620.0,3.0,355,100,0.2988423889983096,32,2048
53654,13621.0,3.0,356,100,0.29947288999392185,32,2048
53655,13622.0,3.0,357,100,0.3001422699962859,32,2048
53656,13623.0,3.0,358,100,0.30074423699988984,32,2048
53657,13624.0,3.0,359,100,0.30132978499750607,32,2048
53658,13625.0,3.0,360,100,0.30194289999781176,32,2048
53659,13626.0,3.0,361,100,0.31064293399685994,32,2048
53660,13627.0,3.0,362,100,0.3112659079997684,32,2048
53661,13628.0,3.0,363,100,0.31189758199616335,32,2048
53662,13629.0,3.0,364,100,0.31249000399839133,32,2048
53663,13630.0,3.0,365,100,0.31309519999922486,32,2048
53664,13631.0,3.0,366,100,0.3136926079969271,32,2048
53665,13632.0,3.0,367,100,0.31427626199729275,32,2048
53666,13633.0,3.0,368,100,0.31530166499578627,32,2048
53667,13634.0,3.0,369,100,0.3159053879935527,32,2048
53668,13635.0,3.0,370,100,0.31649993299652124,32,2048
53669,13636.0,3.0,371,100,0.3171009859943297,32,2048
53670,13637.0,3.0,372,100,0.3176912819981226,32,2048
53671,13638.0,3.0,373,100,0.3182741829950828,32,2048
53672,13639.0,3.0,374,100,0.31886229399970034,32,2048
53673,13640.0,3.0,375,100,0.3194631349979318,32,2048
53674,13641.0,3.0,376,100,0.3200664749965654,32,2048
53675,13642.0,3.0,377,100,0.3206698879948817,32,2048
53676,13643.0,3.0,378,100,0.3212596469966229,32,2048
53677,13644.0,3.0,379,100,0.3218580159955309,32,2048
53678,13645.0,3.0,380,100,0.32244789399555884,32,2048
53679,13646.0,3.0,381,100,0.32304543399368413,32,2048
53680,13647.0,3.0,382,100,0.32366926899703685,32,2048
53681,13648.0,3.0,383,100,0.32426075499824947,32,2048
53682,13649.0,3.0,384,100,0.324856479994196,32,2048
53683,13650.0,3.0,385,100,0.32544224999583093,32,2048
53684,13651.0,3.0,386,100,0.326043151995691,32,2048
53685,13652.0,3.0,387,100,0.32663970599969616,32,2048
53686,13653.0,3.0,388,100,0.32723686099780025,32,2048
53687,13654.0,3.0,389,100,0.32787748699774966,32,2048
53688,13655.0,3.0,390,100,0.32846569599496434,32,2048
53689,13656.0,3.0,391,100,0.3290567209987785,32,2048
53690,13657.0,3.0,392,100,0.329656324996904,32,2048
53691,13658.0,3.0,393,100,0.33876701499684714,32,2048
53692,13659.0,3.0,394,100,0.3394107479980448,32,2048
53693,13660.0,3.0,395,100,0.3400666109955637,32,2048
53694,13661.0,3.0,396,100,0.3407010070004617,32,2048
53695,13662.0,3.0,397,100,0.3413154299996677,32,2048
53696,13663.0,3.0,398,100,0.34192450999398716,32,2048
53697,13664.0,3.0,399,100,0.34253154799807817,32,2048
53698,13665.0,3.0,400,100,0.3431361080001807,32,2048
53699,13666.0,3.0,401,100,0.343763904995285,32,2048
53700,13667.0,3.0,402,100,0.34436171499692136,32,2048
53701,13668.0,3.0,403,100,0.3449645039945608,32,2048
53702,13669.0,3.0,404,100,0.34556540999619756,32,2048
53703,13670.0,3.0,405,100,0.34616480699332897,32,2048
53704,13671.0,3.0,406,100,0.34678240699577145,32,2048
53705,13672.0,3.0,407,100,0.34741280199523317,32,2048
53706,13673.0,3.0,408,100,0.3480322219984373,32,2048
53707,13674.0,3.0,409,100,0.34863982199749444,32,2048
53708,13675.0,3.0,410,100,0.3492526689951774,32,2048
53709,13676.0,3.0,411,100,0.3498591129973647,32,2048
53710,13677.0,3.0,412,100,0.3504605099951732,32,2048
53711,13678.0,3.0,413,100,0.35107342199626146,32,2048
53712,13679.0,3.0,414,100,0.3517131810003775,32,2048
53713,13680.0,3.0,415,100,0.3523193149958388,32,2048
53714,13681.0,3.0,416,100,0.35293582899612375,32,2048
53715,13682.0,3.0,417,100,0.3535386389994528,32,2048
53716,13683.0,3.0,418,100,0.35413743099343264,32,2048
53717,13684.0,3.0,419,100,0.3547464739967836,32,2048
53718,13685.0,3.0,420,100,0.35536806500022067,32,2048
53719,13686.0,3.0,421,100,0.3559898690000409,32,2048
53720,13687.0,3.0,422,100,0.35660209299385315,32,2048
53721,13688.0,3.0,423,100,0.35720705799758434,32,2048
53722,13689.0,3.0,424,100,0.3578166359948227,32,2048
53723,13690.0,3.0,425,100,0.35842455799866,32,2048
53724,13691.0,3.0,426,100,0.35903732199949445,32,2048
53725,13692.0,3.0,427,100,0.35967273699498037,32,2048
53726,13693.0,3.0,428,100,0.36028106599405874,32,2048
53727,13694.0,3.0,429,100,0.36089379899931373,32,2048
53728,13695.0,3.0,430,100,0.36150546899443725,32,2048
53729,13696.0,3.0,431,100,0.36211979399377014,32,2048
53730,13697.0,3.0,432,100,0.3631503180004074,32,2048
53731,13698.0,3.0,433,100,0.3638500499946531,32,2048
53732,13699.0,3.0,434,100,0.36446892700041644,32,2048
53733,13700.0,3.0,435,100,0.36508563999814214,32,2048
53734,13701.0,3.0,436,100,0.3656988199945772,32,2048
53735,13702.0,3.0,437,100,0.3663054279968492,32,2048
53736,13703.0,3.0,438,100,0.3669278739980655,32,2048
53737,13704.0,3.0,439,100,0.36758093899697997,32,2048
53738,13705.0,3.0,440,100,0.3682029599949601,32,2048
53739,13706.0,3.0,441,100,0.368829413993808,32,2048
53740,13707.0,3.0,442,100,0.3694442559935851,32,2048
53741,13708.0,3.0,443,100,0.3700649919992429,32,2048
53742,13709.0,3.0,444,100,0.3706864380001207,32,2048
53743,13710.0,3.0,445,100,0.3713163139982498,32,2048
53744,13711.0,3.0,446,100,0.37195789099496324,32,2048
53745,13712.0,3.0,447,100,0.37258446399937384,32,2048
53746,13713.0,3.0,448,100,0.37320370999805164,32,2048
53747,13714.0,3.0,449,100,0.3738280159959686,32,2048
53748,13715.0,3.0,450,100,0.37444325999967987,32,2048
53749,13716.0,3.0,451,100,0.37506943399785087,32,2048
53750,13717.0,3.0,452,100,0.3757234669974423,32,2048
53751,13718.0,3.0,453,100,0.3763460049958667,32,2048
53752,13719.0,3.0,454,100,0.3769753979941015,32,2048
53753,13720.0,3.0,455,100,0.3776057069990202,32,2048
53754,13721.0,3.0,456,100,0.37822751199564664,32,2048
53755,13722.0,3.0,457,100,0.3881954339958611,32,2048
53756,13723.0,3.0,458,100,0.3888631029985845,32,2048
53757,13724.0,3.0,459,100,0.38949760199466255,32,2048
53758,13725.0,3.0,460,100,0.3901366770005552,32,2048
53759,13726.0,3.0,461,100,0.3907843389970367,32,2048
53760,13727.0,3.0,462,100,0.3914270499954,32,2048
53761,13728.0,3.0,463,100,0.39207022600021446,32,2048
53762,13729.0,3.0,464,100,0.3927112609962933,32,2048
53763,13730.0,3.0,465,100,0.3933369199949084,32,2048
53764,13731.0,3.0,466,100,0.39397295999515336,32,2048
53765,13732.0,3.0,467,100,0.3946029919970897,32,2048
53766,13733.0,3.0,468,100,0.3952296639981796,32,2048
53767,13734.0,3.0,469,100,0.3958936399940285,32,2048
53768,13735.0,3.0,470,100,0.3965511539936415,32,2048
53769,13736.0,3.0,471,100,0.3971820359947742,32,2048
53770,13737.0,3.0,472,100,0.3978158049940248,32,2048
53771,13738.0,3.0,473,100,0.3984409459953895,32,2048
53772,13739.0,3.0,474,100,0.3990720069996314,32,2048
53773,13740.0,3.0,475,100,0.39973138999630464,32,2048
53774,13741.0,3.0,476,100,0.4003600619980716,32,2048
53775,13742.0,3.0,477,100,0.4009940049945726,32,2048
53776,13743.0,3.0,478,100,0.401643310993677,32,2048
53777,13744.0,3.0,479,100,0.4022846999941976,32,2048
53778,13745.0,3.0,480,100,0.40291667499695905,32,2048
53779,13747.0,17.0,1,100,0.007756155995593872,33,2048
53780,13749.0,15.0,2,100,0.012408013993990608,33,2048
53781,13751.0,14.0,3,100,0.017044952997821383,33,2048
53782,13752.0,14.0,4,100,0.017530360993987415,33,2048
53783,13754.0,13.0,5,100,0.022638323993305676,33,2048
53784,13755.0,13.0,6,100,0.02353878899884876,33,2048
53785,13757.0,12.0,7,100,0.024004816994420253,33,2048
53786,13758.0,12.0,8,100,0.024888920997909736,33,2048
53787,13759.0,12.0,9,100,0.02963802199519705,33,2048
53788,13760.0,12.0,10,100,0.030107439997664187,33,2048
53789,13762.0,11.0,11,100,0.03099021699745208,33,2048
53790,13763.0,11.0,12,100,0.03151744899514597,33,2048
53791,13765.0,9.0,13,100,0.03198623999924166,33,2048
53792,13766.0,9.0,14,100,0.032438983995234594,33,2048
53793,13767.0,9.0,15,100,0.03289931099425303,33,2048
53794,13768.0,9.0,16,100,0.03335369299747981,33,2048
53795,13770.0,8.0,17,100,0.038197622998268344,33,2048
53796,13772.0,7.0,18,100,0.038681384998199064,33,2048
53797,13773.0,7.0,19,100,0.03914922200056026,33,2048
53798,13774.0,7.0,20,100,0.03964501399605069,33,2048
53799,13775.0,7.0,21,100,0.04010656799800927,33,2048
53800,13776.0,7.0,22,100,0.04056296599446796,33,2048
53801,13777.0,7.0,23,100,0.04102918099670205,33,2048
53802,13778.0,7.0,24,100,0.041488418995868415,33,2048
53803,13779.0,7.0,25,100,0.04201569900033064,33,2048
53804,13780.0,7.0,26,100,0.04256367999914801,33,2048
53805,13781.0,7.0,27,100,0.043064558994956315,33,2048
53806,13782.0,7.0,28,100,0.04360389999783365,33,2048
53807,13784.0,6.0,29,100,0.04407603399886284,33,2048
53808,13785.0,6.0,30,100,0.04453911799646448,33,2048
53809,13787.0,5.0,31,100,0.04500320599618135,33,2048
53810,13788.0,5.0,32,100,0.045460817993443925,33,2048
53811,13789.0,5.0,33,100,0.050539780997496564,33,2048
53812,13790.0,5.0,34,100,0.05103764899831731,33,2048
53813,13791.0,5.0,35,100,0.05152956099482253,33,2048
53814,13792.0,5.0,36,100,0.052006024998263456,33,2048
53815,13793.0,5.0,37,100,0.05246819699823391,33,2048
53816,13794.0,5.0,38,100,0.05293822399835335,33,2048
53817,13795.0,5.0,39,100,0.053400263997900765,33,2048
53818,13796.0,5.0,40,100,0.05427864699595375,33,2048
53819,13797.0,5.0,41,100,0.05474541699368274,33,2048
53820,13799.0,4.0,42,100,0.05520047999743838,33,2048
53821,13800.0,4.0,43,100,0.055689033993985504,33,2048
53822,13801.0,4.0,44,100,0.056159645995649043,33,2048
53823,13802.0,4.0,45,100,0.056626675999723375,33,2048
53824,13803.0,4.0,46,100,0.05708409699582262,33,2048
53825,13804.0,4.0,47,100,0.057541123998817056,33,2048
53826,13805.0,4.0,48,100,0.05800893599371193,33,2048
53827,13806.0,4.0,49,100,0.05846601299708709,33,2048
53828,13807.0,4.0,50,100,0.058932934000040404,33,2048
53829,13808.0,4.0,51,100,0.05941333599912468,33,2048
53830,13809.0,4.0,52,100,0.060294918999716174,33,2048
53831,13810.0,4.0,53,100,0.06076766699698055,33,2048
53832,13811.0,4.0,54,100,0.061236358000314794,33,2048
53833,13812.0,4.0,55,100,0.06171279099362437,33,2048
53834,13813.0,4.0,56,100,0.062179684995498974,33,2048
53835,13814.0,4.0,57,100,0.06264904499403201,33,2048
53836,13815.0,4.0,58,100,0.06312169799639378,33,2048
53837,13816.0,4.0,59,100,0.06363666299876058,33,2048
53838,13817.0,4.0,60,100,0.0641151469972101,33,2048
53839,13818.0,4.0,61,100,0.06458959500014316,33,2048
53840,13819.0,4.0,62,100,0.06505635399662424,33,2048
53841,13820.0,4.0,63,100,0.06552249099331675,33,2048
53842,13821.0,4.0,64,100,0.06599849899794208,33,2048
53843,13822.0,4.0,65,100,0.07157764499424957,33,2048
53844,13823.0,4.0,66,100,0.07210039299388882,33,2048
53845,13824.0,4.0,67,100,0.07300772899907315,33,2048
53846,13825.0,4.0,68,100,0.07348414999432862,33,2048
53847,13826.0,4.0,69,100,0.07396477599831996,33,2048
53848,13827.0,4.0,70,100,0.07443788999808021,33,2048
53849,13828.0,4.0,71,100,0.0749204509993433,33,2048
53850,13829.0,4.0,72,100,0.07541171299817506,33,2048
53851,13830.0,4.0,73,100,0.07589817400003085,33,2048
53852,13831.0,4.0,74,100,0.076370003996999,33,2048
53853,13832.0,4.0,75,100,0.07685670299542835,33,2048
53854,13833.0,4.0,76,100,0.07733048199588666,33,2048
53855,13834.0,4.0,77,100,0.0778059009971912,33,2048
53856,13835.0,4.0,78,100,0.07827776100020856,33,2048
53857,13836.0,4.0,79,100,0.07875420899654273,33,2048
53858,13837.0,4.0,80,100,0.07922430399776204,33,2048
53859,13838.0,4.0,81,100,0.07971952999650966,33,2048
53860,13839.0,4.0,82,100,0.0801960609969683,33,2048
53861,13840.0,4.0,83,100,0.080683483996836,33,2048
53862,13841.0,4.0,84,100,0.08116483299818356,33,2048
53863,13842.0,4.0,85,100,0.08165070899849525,33,2048
53864,13843.0,4.0,86,100,0.08212809599353932,33,2048
53865,13844.0,4.0,87,100,0.08260993699514074,33,2048
53866,13845.0,4.0,88,100,0.08309081100014737,33,2048
53867,13846.0,4.0,89,100,0.0835933069974999,33,2048
53868,13847.0,4.0,90,100,0.08407557699683821,33,2048
53869,13848.0,4.0,91,100,0.0845520789953298,33,2048
53870,13849.0,4.0,92,100,0.08503426300012507,33,2048
53871,13850.0,4.0,93,100,0.0855147609981941,33,2048
53872,13851.0,4.0,94,100,0.08599862799746916,33,2048
53873,13852.0,4.0,95,100,0.0864756969967857,33,2048
53874,13853.0,4.0,96,100,0.08695998299663188,33,2048
53875,13854.0,4.0,97,100,0.08747151199349901,33,2048
53876,13855.0,4.0,98,100,0.087961113997153,33,2048
53877,13856.0,4.0,99,100,0.08843796499422751,33,2048
53878,13857.0,4.0,100,100,0.08892438699695049,33,2048
53879,13858.0,4.0,101,100,0.08940412099764217,33,2048
53880,13859.0,4.0,102,100,0.08989313299389323,33,2048
53881,13860.0,4.0,103,100,0.0903762409943738,33,2048
53882,13861.0,4.0,104,100,0.09086537699477049,33,2048
53883,13862.0,4.0,105,100,0.09136078699521022,33,2048
53884,13863.0,4.0,106,100,0.09185975999571383,33,2048
53885,13864.0,4.0,107,100,0.09234527999797137,33,2048
53886,13865.0,4.0,108,100,0.0928351170005044,33,2048
53887,13866.0,4.0,109,100,0.0933172589939204,33,2048
53888,13867.0,4.0,110,100,0.09380746599345002,33,2048
53889,13868.0,4.0,111,100,0.09429055899818195,33,2048
53890,13869.0,4.0,112,100,0.09478415699413745,33,2048
53891,13870.0,4.0,113,100,0.09526370599633083,33,2048
53892,13871.0,4.0,114,100,0.09577482699387474,33,2048
53893,13872.0,4.0,115,100,0.09626094099803595,33,2048
53894,13873.0,4.0,116,100,0.09675459400023101,33,2048
53895,13874.0,4.0,117,100,0.09724204200028908,33,2048
53896,13876.0,3.0,118,100,0.09773123399645556,33,2048
53897,13877.0,3.0,119,100,0.09821661099704215,33,2048
53898,13878.0,3.0,120,100,0.0987077350000618,33,2048
53899,13879.0,3.0,121,100,0.09919633099343628,33,2048
53900,13880.0,3.0,122,100,0.09970752499793889,33,2048
53901,13881.0,3.0,123,100,0.10019526099495124,33,2048
53902,13882.0,3.0,124,100,0.10069436299818335,33,2048
53903,13883.0,3.0,125,100,0.10118404599779751,33,2048
53904,13884.0,3.0,126,100,0.10168056699330918,33,2048
53905,13885.0,3.0,127,100,0.1025883909969707,33,2048
53906,13886.0,3.0,128,100,0.1030827459981083,33,2048
53907,13887.0,3.0,129,100,0.10951046899572248,33,2048
53908,13888.0,3.0,130,100,0.11004012999910628,33,2048
53909,13889.0,3.0,131,100,0.11054461399908178,33,2048
53910,13890.0,3.0,132,100,0.11105808099819114,33,2048
53911,13891.0,3.0,133,100,0.11158808799518738,33,2048
53912,13892.0,3.0,134,100,0.11208904099476058,33,2048
53913,13893.0,3.0,135,100,0.11259059699659701,33,2048
53914,13894.0,3.0,136,100,0.11308601799828466,33,2048
53915,13895.0,3.0,137,100,0.11359074999927543,33,2048
53916,13896.0,3.0,138,100,0.11409689699939918,33,2048
53917,13897.0,3.0,139,100,0.11460984999575885,33,2048
53918,13898.0,3.0,140,100,0.11511769999924581,33,2048
53919,13899.0,3.0,141,100,0.11564378899493022,33,2048
53920,13900.0,3.0,142,100,0.11614673299482092,33,2048
53921,13901.0,3.0,143,100,0.11665842599904863,33,2048
53922,13902.0,3.0,144,100,0.11716316499951063,33,2048
53923,13903.0,3.0,145,100,0.11767171199608129,33,2048
53924,13904.0,3.0,146,100,0.11816885299776914,33,2048
53925,13905.0,3.0,147,100,0.11867546999565093,33,2048
53926,13906.0,3.0,148,100,0.11917286799871363,33,2048
53927,13907.0,3.0,149,100,0.11970697799551999,33,2048
53928,13908.0,3.0,150,100,0.12021277699386701,33,2048
53929,13909.0,3.0,151,100,0.12072865200025262,33,2048
53930,13910.0,3.0,152,100,0.12122982899745693,33,2048
53931,13911.0,3.0,153,100,0.12174545499874512,33,2048
53932,13912.0,3.0,154,100,0.12224570699618198,33,2048
53933,13913.0,3.0,155,100,0.12274822600011248,33,2048
53934,13914.0,3.0,156,100,0.12324569899647031,33,2048
53935,13915.0,3.0,157,100,0.12377155599824619,33,2048
53936,13916.0,3.0,158,100,0.1242726469936315,33,2048
53937,13917.0,3.0,159,100,0.12478988799557555,33,2048
53938,13918.0,3.0,160,100,0.12529516399808927,33,2048
53939,13919.0,3.0,161,100,0.12580591299774824,33,2048
53940,13920.0,3.0,162,100,0.12631338099890854,33,2048
53941,13921.0,3.0,163,100,0.12682645499444334,33,2048
53942,13922.0,3.0,164,100,0.12736082799528958,33,2048
53943,13923.0,3.0,165,100,0.1279189079941716,33,2048
53944,13924.0,3.0,166,100,0.1284324949956499,33,2048
53945,13925.0,3.0,167,100,0.12894577599945478,33,2048
53946,13926.0,3.0,168,100,0.12945782699534902,33,2048
53947,13927.0,3.0,169,100,0.12997224599530455,33,2048
53948,13928.0,3.0,170,100,0.1304797859993414,33,2048
53949,13929.0,3.0,171,100,0.1309942959996988,33,2048
53950,13930.0,3.0,172,100,0.13152870100020664,33,2048
53951,13931.0,3.0,173,100,0.13205355699756183,33,2048
53952,13932.0,3.0,174,100,0.1325652609957615,33,2048
53953,13933.0,3.0,175,100,0.13308502699510427,33,2048
53954,13934.0,3.0,176,100,0.13360511099745054,33,2048
53955,13935.0,3.0,177,100,0.1341164769983152,33,2048
53956,13936.0,3.0,178,100,0.1346334019981441,33,2048
53957,13937.0,3.0,179,100,0.13514494199625915,33,2048
53958,13938.0,3.0,180,100,0.13568982199649327,33,2048
53959,13939.0,3.0,181,100,0.13620779600023525,33,2048
53960,13940.0,3.0,182,100,0.13672518299426883,33,2048
53961,13941.0,3.0,183,100,0.1372406279988354,33,2048
53962,13942.0,3.0,184,100,0.13776209699426545,33,2048
53963,13943.0,3.0,185,100,0.13828485699923476,33,2048
53964,13944.0,3.0,186,100,0.1388041649988736,33,2048
53965,13945.0,3.0,187,100,0.13933082599396585,33,2048
53966,13946.0,3.0,188,100,0.1398669219997828,33,2048
53967,13947.0,3.0,189,100,0.1403863339946838,33,2048
53968,13948.0,3.0,190,100,0.14090850999491522,33,2048
53969,13949.0,3.0,191,100,0.14142110299872002,33,2048
53970,13950.0,3.0,192,100,0.14194653499725973,33,2048
53971,13951.0,3.0,193,100,0.14246385199658107,33,2048
53972,13952.0,3.0,194,100,0.14298831599444384,33,2048
53973,13953.0,3.0,195,100,0.14352459699875908,33,2048
53974,13954.0,3.0,196,100,0.14405645599617856,33,2048
53975,13955.0,3.0,197,100,0.14457430699985707,33,2048
53976,13956.0,3.0,198,100,0.1451019960004487,33,2048
53977,13957.0,3.0,199,100,0.14562405099422904,33,2048
53978,13958.0,3.0,200,100,0.14614425599575043,33,2048
53979,13959.0,3.0,201,100,0.14667200399708236,33,2048
53980,13960.0,3.0,202,100,0.14719433499703882,33,2048
53981,13961.0,3.0,203,100,0.14778185699833557,33,2048
53982,13962.0,3.0,204,100,0.14830970199545845,33,2048
53983,13963.0,3.0,205,100,0.1488435759965796,33,2048
53984,13964.0,3.0,206,100,0.14936585299437866,33,2048
53985,13965.0,3.0,207,100,0.14989261299342616,33,2048
53986,13966.0,3.0,208,100,0.15042843099945458,33,2048
53987,13967.0,3.0,209,100,0.15096234799420927,33,2048
53988,13968.0,3.0,210,100,0.15150301399989985,33,2048
53989,13969.0,3.0,211,100,0.1520383229944855,33,2048
53990,13970.0,3.0,212,100,0.1525639419996878,33,2048
53991,13971.0,3.0,213,100,0.15309533899562666,33,2048
53992,13972.0,3.0,214,100,0.1536261309956899,33,2048
53993,13973.0,3.0,215,100,0.15415516699431464,33,2048
53994,13974.0,3.0,216,100,0.15468634799617575,33,2048
53995,13975.0,3.0,217,100,0.15521632799936924,33,2048
53996,13976.0,3.0,218,100,0.1557635270000901,33,2048
53997,13977.0,3.0,219,100,0.1562919059942942,33,2048
53998,13978.0,3.0,220,100,0.15682941399427364,33,2048
53999,13979.0,3.0,221,100,0.15735436999966623,33,2048
54000,13980.0,3.0,222,100,0.15788928499387112,33,2048
54001,13981.0,3.0,223,100,0.1584159079939127,33,2048
54002,13982.0,3.0,224,100,0.1589476469962392,33,2048
54003,13983.0,3.0,225,100,0.15949314299359685,33,2048
54004,13984.0,3.0,226,100,0.16003560699755326,33,2048
54005,13985.0,3.0,227,100,0.1605643869988853,33,2048
54006,13986.0,3.0,228,100,0.16110005199880106,33,2048
54007,13987.0,3.0,229,100,0.1616402739964542,33,2048
54008,13988.0,3.0,230,100,0.16217698599939467,33,2048
54009,13989.0,3.0,231,100,0.16271038400009274,33,2048
54010,13990.0,3.0,232,100,0.16324045399960596,33,2048
54011,13991.0,3.0,233,100,0.16379609199793776,33,2048
54012,13992.0,3.0,234,100,0.16433556799893267,33,2048
54013,13993.0,3.0,235,100,0.16487643199798185,33,2048
54014,13994.0,3.0,236,100,0.16541255899937823,33,2048
54015,13995.0,3.0,237,100,0.16596066199417692,33,2048
54016,13996.0,3.0,238,100,0.16650148299959255,33,2048
54017,13997.0,3.0,239,100,0.1670448730001226,33,2048
54018,13998.0,3.0,240,100,0.16761858899553772,33,2048
54019,13999.0,3.0,241,100,0.1681583289973787,33,2048
54020,14000.0,3.0,242,100,0.16870591199403862,33,2048
54021,14001.0,3.0,243,100,0.16924443699826952,33,2048
54022,14002.0,3.0,244,100,0.16978759799530962,33,2048
54023,14003.0,3.0,245,100,0.17032390199892689,33,2048
54024,14004.0,3.0,246,100,0.17086917499545962,33,2048
54025,14005.0,3.0,247,100,0.17143713800032856,33,2048
54026,14006.0,3.0,248,100,0.17199473399523413,33,2048
54027,14007.0,3.0,249,100,0.17253608899773099,33,2048
54028,14008.0,3.0,250,100,0.17309117099648574,33,2048
54029,14009.0,3.0,251,100,0.1736369369973545,33,2048
54030,14010.0,3.0,252,100,0.17419011799938744,33,2048
54031,14011.0,3.0,253,100,0.17473751199577237,33,2048
54032,14012.0,3.0,254,100,0.17527275199972792,33,2048
54033,14013.0,3.0,255,100,0.17584157799865352,33,2048
54034,14014.0,3.0,256,100,0.17638294700009283,33,2048
54035,14015.0,3.0,257,100,0.1845509269987815,33,2048
54036,14016.0,3.0,258,100,0.18513085799349938,33,2048
54037,14017.0,3.0,259,100,0.18568840199441183,33,2048
54038,14018.0,3.0,260,100,0.18624082299356814,33,2048
54039,14019.0,3.0,261,100,0.1867956539936131,33,2048
54040,14020.0,3.0,262,100,0.18737713199516293,33,2048
54041,14021.0,3.0,263,100,0.18794473399611888,33,2048
54042,14022.0,3.0,264,100,0.18849330599914538,33,2048
54043,14023.0,3.0,265,100,0.18904766399646178,33,2048
54044,14024.0,3.0,266,100,0.1896018009938416,33,2048
54045,14025.0,3.0,267,100,0.19014632299513323,33,2048
54046,14026.0,3.0,268,100,0.1907016329932958,33,2048
54047,14027.0,3.0,269,100,0.19125391899433453,33,2048
54048,14028.0,3.0,270,100,0.1918486029971973,33,2048
54049,14029.0,3.0,271,100,0.19240227999398485,33,2048
54050,14030.0,3.0,272,100,0.19296508799743606,33,2048
54051,14031.0,3.0,273,100,0.19350932899396867,33,2048
54052,14032.0,3.0,274,100,0.194068573997356,33,2048
54053,14033.0,3.0,275,100,0.19462651899812045,33,2048
54054,14034.0,3.0,276,100,0.19518185199558502,33,2048
54055,14035.0,3.0,277,100,0.19576079499529442,33,2048
54056,14036.0,3.0,278,100,0.1963187189976452,33,2048
54057,14037.0,3.0,279,100,0.19687292699381942,33,2048
54058,14038.0,3.0,280,100,0.19742007499735337,33,2048
54059,14039.0,3.0,281,100,0.19798284499847796,33,2048
54060,14040.0,3.0,282,100,0.19853745199361583,33,2048
54061,14041.0,3.0,283,100,0.1990961899937247,33,2048
54062,14042.0,3.0,284,100,0.19967125299444888,33,2048
54063,14043.0,3.0,285,100,0.20022259399411269,33,2048
54064,14044.0,3.0,286,100,0.20078321799519472,33,2048
54065,14045.0,3.0,287,100,0.20133138699748088,33,2048
54066,14046.0,3.0,288,100,0.20190011299564503,33,2048
54067,14047.0,3.0,289,100,0.20245122899359558,33,2048
54068,14048.0,3.0,290,100,0.20300839099945733,33,2048
54069,14049.0,3.0,291,100,0.20358333799958928,33,2048
54070,14050.0,3.0,292,100,0.2041362109957845,33,2048
54071,14051.0,3.0,293,100,0.20469134199811378,33,2048
54072,14052.0,3.0,294,100,0.20524449299409753,33,2048
54073,14053.0,3.0,295,100,0.20581511399359442,33,2048
54074,14054.0,3.0,296,100,0.2063680339997518,33,2048
54075,14055.0,3.0,297,100,0.206933740999375,33,2048
54076,14056.0,3.0,298,100,0.2075175309946644,33,2048
54077,14057.0,3.0,299,100,0.2080815819936106,33,2048
54078,14058.0,3.0,300,100,0.20863939699484035,33,2048
54079,14059.0,3.0,301,100,0.20920163299888372,33,2048
54080,14060.0,3.0,302,100,0.2097639249986969,33,2048
54081,14061.0,3.0,303,100,0.2103286239944282,33,2048
54082,14062.0,3.0,304,100,0.21088874499400845,33,2048
54083,14063.0,3.0,305,100,0.2114630189971649,33,2048
54084,14064.0,3.0,306,100,0.21203093599615386,33,2048
54085,14065.0,3.0,307,100,0.21259752699552337,33,2048
54086,14066.0,3.0,308,100,0.21316486499563325,33,2048
54087,14067.0,3.0,309,100,0.21373022599436808,33,2048
54088,14068.0,3.0,310,100,0.21429101700050524,33,2048
54089,14069.0,3.0,311,100,0.21485479699913412,33,2048
54090,14070.0,3.0,312,100,0.21542627299641026,33,2048
54091,14071.0,3.0,313,100,0.21599161599442596,33,2048
54092,14072.0,3.0,314,100,0.21655120399373118,33,2048
54093,14073.0,3.0,315,100,0.21712362299876986,33,2048
54094,14074.0,3.0,316,100,0.21769096699426882,33,2048
54095,14075.0,3.0,317,100,0.21825572299712803,33,2048
54096,14076.0,3.0,318,100,0.2188202069955878,33,2048
54097,14077.0,14.0,1,100,0.007756155995593872,34,2048
54098,14079.0,12.0,2,100,0.012408013993990608,34,2048
54099,14080.0,12.0,3,100,0.017044952997821383,34,2048
54100,14081.0,12.0,4,100,0.017530360993987415,34,2048
54101,14082.0,12.0,5,100,0.022638323993305676,34,2048
54102,14083.0,12.0,6,100,0.02353878899884876,34,2048
54103,14084.0,12.0,7,100,0.024004816994420253,34,2048
54104,14086.0,10.0,8,100,0.024888920997909736,34,2048
54105,14087.0,10.0,9,100,0.02963802199519705,34,2048
54106,14088.0,10.0,10,100,0.030107439997664187,34,2048
54107,14089.0,10.0,11,100,0.03099021699745208,34,2048
54108,14090.0,10.0,12,100,0.03151744899514597,34,2048
54109,14091.0,10.0,13,100,0.03198623999924166,34,2048
54110,14093.0,9.0,14,100,0.032438983995234594,34,2048
54111,14094.0,9.0,15,100,0.03289931099425303,34,2048
54112,14095.0,9.0,16,100,0.03335369299747981,34,2048
54113,14096.0,9.0,17,100,0.038197622998268344,34,2048
