,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
12080,12320.0,31.0,55,50,0.03234330299892463,45,2048
12081,12321.0,31.0,56,50,0.032423477998236194,45,2048
12082,12322.0,31.0,57,50,0.03248990099382354,45,2048
12083,12323.0,31.0,58,50,0.032548905997828115,45,2048
12084,12324.0,31.0,59,50,0.0326104529958684,45,2048
12085,12325.0,31.0,60,50,0.032674376998329535,45,2048
12086,12326.0,31.0,61,50,0.03273675799573539,45,2048
12087,12327.0,31.0,62,50,0.032817491999594495,45,2048
12088,12328.0,31.0,63,50,0.03287914899556199,45,2048
12089,12329.0,31.0,64,50,0.032947575993603095,45,2048
12090,12330.0,31.0,65,50,0.03785277599672554,45,2048
12091,12331.0,31.0,66,50,0.0379339209976024,45,2048
12092,12332.0,31.0,67,50,0.038009600997611415,45,2048
12093,12333.0,31.0,68,50,0.03807865399721777,45,2048
12094,12334.0,31.0,69,50,0.038144866994116455,45,2048
12095,12335.0,31.0,70,50,0.03821031799452612,45,2048
12096,12336.0,31.0,71,50,0.038276330997177865,45,2048
12097,12337.0,31.0,72,50,0.03835345999686979,45,2048
12098,12338.0,31.0,73,50,0.03842423799505923,45,2048
12099,12339.0,31.0,74,50,0.038534242994501255,45,2048
12100,12340.0,31.0,75,50,0.03860104399791453,45,2048
12101,12341.0,31.0,76,50,0.03866842400020687,45,2048
12102,12342.0,31.0,77,50,0.038739709998480976,45,2048
12103,12343.0,31.0,78,50,0.038808348996099085,45,2048
12104,12344.0,31.0,79,50,0.038877064995176625,45,2048
12105,12345.0,31.0,80,50,0.03894574999867473,45,2048
12106,12346.0,31.0,81,50,0.03901549699367024,45,2048
12107,12347.0,31.0,82,50,0.03908428999420721,45,2048
12108,12348.0,31.0,83,50,0.03915336299542105,45,2048
12109,12349.0,31.0,84,50,0.03922297099779826,45,2048
12110,12350.0,31.0,85,50,0.03929394999431679,45,2048
12111,12351.0,31.0,86,50,0.03936395599885145,45,2048
12112,12352.0,31.0,87,50,0.03944007300015073,45,2048
12113,12353.0,31.0,88,50,0.03951219299779041,45,2048
12114,12354.0,31.0,89,50,0.03958604699437274,45,2048
12115,12355.0,31.0,90,50,0.03965677999804029,45,2048
12116,12356.0,31.0,91,50,0.039727867995679844,45,2048
12117,12357.0,31.0,92,50,0.039800109996576793,45,2048
12118,12358.0,31.0,93,50,0.039873059999081306,45,2048
12119,12359.0,31.0,94,50,0.039946765995409805,45,2048
12120,12360.0,31.0,95,50,0.04002126599516487,45,2048
12121,12361.0,31.0,96,50,0.040100535996316466,45,2048
12122,12362.0,31.0,97,50,0.040192215994466096,45,2048
12123,12363.0,31.0,98,50,0.040293439000379294,45,2048
12124,12364.0,31.0,99,50,0.0403690649982309,45,2048
12125,12365.0,31.0,100,50,0.04044989199610427,45,2048
12126,12366.0,31.0,101,50,0.04052834599860944,45,2048
12127,12367.0,31.0,102,50,0.040604721994895954,45,2048
12128,12368.0,31.0,103,50,0.040681537000637036,45,2048
12129,12369.0,31.0,104,50,0.040758348994131666,45,2048
12130,12370.0,31.0,105,50,0.04083562799496576,45,2048
12131,12371.0,31.0,106,50,0.040912813994509634,45,2048
12132,12372.0,31.0,107,50,0.04099434499948984,45,2048
12133,12373.0,31.0,108,50,0.04107411699806107,45,2048
12134,12374.0,31.0,109,50,0.04115178299980471,45,2048
12135,12375.0,31.0,110,50,0.04123294899909524,45,2048
12136,12376.0,31.0,111,50,0.041313588997581974,45,2048
12137,12377.0,31.0,112,50,0.0413943029998336,45,2048
12138,12378.0,31.0,113,50,0.04148076399724232,45,2048
12139,12379.0,31.0,114,50,0.04156162199797109,45,2048
12140,12380.0,31.0,115,50,0.041642880998551846,45,2048
12141,12381.0,31.0,116,50,0.04172497399849817,45,2048
12142,12382.0,31.0,117,50,0.04180687699408736,45,2048
12143,12383.0,31.0,118,50,0.04189017899625469,45,2048
12144,12384.0,31.0,119,50,0.041973076993599534,45,2048
12145,12385.0,31.0,120,50,0.04205470799934119,45,2048
12146,12386.0,31.0,121,50,0.042136427997320425,45,2048
12147,12387.0,31.0,122,50,0.04221939299895894,45,2048
12148,12388.0,31.0,123,50,0.042306972994992975,45,2048
12149,12389.0,31.0,124,50,0.04239189899817575,45,2048
12150,12390.0,31.0,125,50,0.04248072799964575,45,2048
12151,12391.0,31.0,126,50,0.042567633994622156,45,2048
12152,12392.0,31.0,127,50,0.04265437299909536,45,2048
12153,12393.0,31.0,128,50,0.04274050399544649,45,2048
12154,12394.0,31.0,129,50,0.048395833997346926,45,2048
12155,12395.0,31.0,130,50,0.04850929199892562,45,2048
12156,12396.0,31.0,131,50,0.04860607199952938,45,2048
12157,12397.0,31.0,132,50,0.048694749995775055,45,2048
12158,12398.0,31.0,133,50,0.04879534399515251,45,2048
12159,12399.0,31.0,134,50,0.04888607199973194,45,2048
12160,12400.0,31.0,135,50,0.048974610996083356,45,2048
12161,12401.0,31.0,136,50,0.04906199999823002,45,2048
12162,12402.0,31.0,137,50,0.0491497389957658,45,2048
12163,12403.0,31.0,138,50,0.04923857799440157,45,2048
12164,12404.0,31.0,139,50,0.049328478999086656,45,2048
12165,12405.0,31.0,140,50,0.04941812699689763,45,2048
12166,12406.0,31.0,141,50,0.0495142500003567,45,2048
12167,12407.0,31.0,142,50,0.049604817999352235,45,2048
12168,12408.0,31.0,143,50,0.0496940109951538,45,2048
12169,12409.0,31.0,144,50,0.04978390999895055,45,2048
12170,12410.0,31.0,145,50,0.04987375299970154,45,2048
12171,12411.0,31.0,146,50,0.04996487099560909,45,2048
12172,12412.0,31.0,147,50,0.050056052998115774,45,2048
12173,12413.0,31.0,148,50,0.0501485579952714,45,2048
12174,12414.0,31.0,149,50,0.050242462995811366,45,2048
12175,12415.0,31.0,150,50,0.05033596299472265,45,2048
12176,12416.0,31.0,151,50,0.050428666996594984,45,2048
12177,12417.0,31.0,152,50,0.0505275219984469,45,2048
12178,12418.0,31.0,153,50,0.05061987399676582,45,2048
12179,12419.0,31.0,154,50,0.0507130759942811,45,2048
12180,12420.0,31.0,155,50,0.05080685999564594,45,2048
12181,12421.0,31.0,156,50,0.05090147999726469,45,2048
12182,12422.0,31.0,157,50,0.05099628400057554,45,2048
12183,12423.0,31.0,158,50,0.05109060999529902,45,2048
12184,12424.0,31.0,159,50,0.051185552998504136,45,2048
12185,12425.0,31.0,160,50,0.05128057199908653,45,2048
12186,12426.0,31.0,161,50,0.05137639599706745,45,2048
12187,12427.0,31.0,162,50,0.05147671399754472,45,2048
12188,12428.0,31.0,163,50,0.05157550500007346,45,2048
12189,12429.0,31.0,164,50,0.05167671699746279,45,2048
12190,12430.0,31.0,165,50,0.051775412997812964,45,2048
12191,12431.0,31.0,166,50,0.05187604199454654,45,2048
12192,12432.0,31.0,167,50,0.05198223600018537,45,2048
12193,12433.0,31.0,168,50,0.0520841859979555,45,2048
12194,12434.0,31.0,169,50,0.052183511994371656,45,2048
12195,12435.0,31.0,170,50,0.05230322399438592,45,2048
12196,12436.0,31.0,171,50,0.052405782997084316,45,2048
12197,12437.0,31.0,172,50,0.0525128679946647,45,2048
12198,12438.0,31.0,173,50,0.05261405700002797,45,2048
12199,12439.0,31.0,174,50,0.05271638699923642,45,2048
12200,12440.0,31.0,175,50,0.052817026000411715,45,2048
12201,12441.0,31.0,176,50,0.05291800299892202,45,2048
12202,12442.0,31.0,177,50,0.05302051199396374,45,2048
12203,12443.0,31.0,178,50,0.05312301099911565,45,2048
12204,12444.0,31.0,179,50,0.05322564999369206,45,2048
12205,12445.0,31.0,180,50,0.05332827999518486,45,2048
12206,12446.0,31.0,181,50,0.05343919999722857,45,2048
12207,12447.0,31.0,182,50,0.0535454899945762,45,2048
12208,12448.0,31.0,183,50,0.053650360998290125,45,2048
12209,12449.0,31.0,184,50,0.053755118999106344,45,2048
12210,12450.0,31.0,185,50,0.053858579994994216,45,2048
12211,12451.0,31.0,186,50,0.053964054997777566,45,2048
12212,12452.0,31.0,187,50,0.05406981099804398,45,2048
12213,12453.0,31.0,188,50,0.05417581099754898,45,2048
12214,12454.0,31.0,189,50,0.05428194900014205,45,2048
12215,12455.0,31.0,190,50,0.054389676995924674,45,2048
12216,12456.0,31.0,191,50,0.05450111299433047,45,2048
12217,12457.0,31.0,192,50,0.05460875800054055,45,2048
12218,12458.0,31.0,193,50,0.05471695199958049,45,2048
12219,12459.0,31.0,194,50,0.05482505099644186,45,2048
12220,12460.0,31.0,195,50,0.054933109000558034,45,2048
12221,12461.0,31.0,196,50,0.05504265600029612,45,2048
12222,12462.0,31.0,197,50,0.0551514779945137,45,2048
12223,12463.0,31.0,198,50,0.05526044599537272,45,2048
12224,12464.0,31.0,199,50,0.05536910199589329,45,2048
12225,12465.0,31.0,200,50,0.055481841998698656,45,2048
12226,12466.0,31.0,201,50,0.055591656993783545,45,2048
12227,12467.0,31.0,202,50,0.05570273299963446,45,2048
12228,12468.0,31.0,203,50,0.05581374000030337,45,2048
12229,12469.0,31.0,204,50,0.05592594599875156,45,2048
12230,12470.0,31.0,205,50,0.05603673699806677,45,2048
12231,12471.0,31.0,206,50,0.05614769199746661,45,2048
12232,12472.0,31.0,207,50,0.05627491399354767,45,2048
12233,12473.0,31.0,208,50,0.05639545799931511,45,2048
12234,12474.0,31.0,209,50,0.05651519700040808,45,2048
12235,12475.0,31.0,210,50,0.056629282000358216,45,2048
12236,12476.0,31.0,211,50,0.05674334099603584,45,2048
12237,12477.0,31.0,212,50,0.05685895799979335,45,2048
12238,12478.0,31.0,213,50,0.05697406599938404,45,2048
12239,12479.0,31.0,214,50,0.057089165995421354,45,2048
12240,12480.0,31.0,215,50,0.0572032499985653,45,2048
12241,12481.0,31.0,216,50,0.0573180279970984,45,2048
12242,12482.0,31.0,217,50,0.057436545997916255,45,2048
12243,12483.0,31.0,218,50,0.05755451399454614,45,2048
12244,12484.0,31.0,219,50,0.05767085199477151,45,2048
12245,12485.0,31.0,220,50,0.05778832499345299,45,2048
12246,12486.0,31.0,221,50,0.05790599999454571,45,2048
12247,12487.0,31.0,222,50,0.05802608499652706,45,2048
12248,12488.0,31.0,223,50,0.0581449499950395,45,2048
12249,12489.0,31.0,224,50,0.05826447399886092,45,2048
12250,12490.0,31.0,225,50,0.058383256997331046,45,2048
12251,12491.0,31.0,226,50,0.0585075799972401,45,2048
12252,12492.0,31.0,227,50,0.058628471997508314,45,2048
12253,12493.0,31.0,228,50,0.058749280993652064,45,2048
12254,12494.0,31.0,229,50,0.05886835099954624,45,2048
12255,12495.0,31.0,230,50,0.05898805299511878,45,2048
12256,12496.0,31.0,231,50,0.05910804299492156,45,2048
12257,12497.0,31.0,232,50,0.0592287719991873,45,2048
12258,12498.0,31.0,233,50,0.059348417998990044,45,2048
12259,12499.0,31.0,234,50,0.059475372996530496,45,2048
12260,12500.0,31.0,235,50,0.05959758599783527,45,2048
12261,12501.0,31.0,236,50,0.059719271994254086,45,2048
12262,12502.0,31.0,237,50,0.05984021799667971,45,2048
12263,12503.0,31.0,238,50,0.05996197599597508,45,2048
12264,12504.0,31.0,239,50,0.060084290998929646,45,2048
12265,12505.0,31.0,240,50,0.06023333799385,45,2048
12266,12506.0,31.0,241,50,0.06036662299447926,45,2048
12267,12507.0,31.0,242,50,0.060496285994304344,45,2048
12268,12508.0,31.0,243,50,0.06062216099962825,45,2048
12269,12509.0,31.0,244,50,0.060746479997760616,45,2048
12270,12510.0,31.0,245,50,0.06087149899394717,45,2048
12271,12511.0,31.0,246,50,0.06099581399757881,45,2048
12272,12512.0,31.0,247,50,0.06112143999780528,45,2048
12273,12513.0,31.0,248,50,0.0612468099934631,45,2048
12274,12514.0,31.0,249,50,0.06137261899857549,45,2048
12275,12515.0,31.0,250,50,0.06150322699977551,45,2048
12276,12516.0,31.0,251,50,0.06163259199820459,45,2048
12277,12517.0,31.0,252,50,0.06175990499468753,45,2048
12278,12518.0,31.0,253,50,0.061888945994724054,45,2048
12279,12519.0,31.0,254,50,0.06201979099569144,45,2048
12280,12520.0,31.0,255,50,0.062150523997843266,45,2048
12281,12522.0,4.0,1,50,0.004089474998181686,46,2048
12282,12523.0,4.0,2,50,0.008233970998844597,46,2048
12283,12524.0,4.0,3,50,0.012404080996930134,46,2048
12284,12525.0,4.0,4,50,0.012468841996451374,46,2048
12285,12526.0,4.0,5,50,0.01666736100014532,46,2048
12286,12528.0,24.0,6,50,0.01672271199640818,46,2048
12287,12529.0,24.0,7,50,0.016768355999374762,46,2048
12288,12530.0,24.0,8,50,0.016811611996672582,46,2048
12289,12531.0,24.0,9,50,0.021058624995930586,46,2048
12290,12532.0,24.0,10,50,0.021116390998940915,46,2048
12291,12533.0,24.0,11,50,0.021163970995985437,46,2048
12292,12534.0,24.0,12,50,0.02120967699738685,46,2048
12293,12535.0,24.0,13,50,0.021254775994748343,46,2048
12294,12536.0,24.0,14,50,0.02129996799340006,46,2048
12295,12537.0,24.0,15,50,0.021344972999941092,46,2048
12296,12538.0,24.0,16,50,0.021389001994975843,46,2048
12297,12539.0,24.0,17,50,0.025710647998494096,46,2048
12298,12540.0,24.0,18,50,0.0257715069965343,46,2048
12299,12541.0,24.0,19,50,0.02582150200032629,46,2048
12300,12542.0,24.0,20,50,0.025889689997711685,46,2048
12301,12543.0,24.0,21,50,0.02593661900027655,46,2048
12302,12544.0,24.0,22,50,0.026004142993770074,46,2048
12303,12545.0,24.0,23,50,0.026052041997900233,46,2048
12304,12546.0,24.0,24,50,0.026102022995473817,46,2048
12305,12547.0,24.0,25,50,0.026169434997427743,46,2048
12306,12548.0,24.0,26,50,0.026227319998724852,46,2048
12307,12549.0,24.0,27,50,0.026277227996615693,46,2048
12308,12550.0,24.0,28,50,0.026326596998842433,46,2048
12309,12551.0,24.0,29,50,0.026376030000392348,46,2048
12310,12552.0,24.0,30,50,0.02645596299407771,46,2048
12311,12553.0,24.0,31,50,0.02650764300051378,46,2048
12312,12554.0,24.0,32,50,0.026557328994385898,46,2048
12313,12555.0,24.0,33,50,0.031068983997101896,46,2048
12314,12556.0,24.0,34,50,0.031134780998399947,46,2048
12315,12557.0,24.0,35,50,0.031190513000183273,46,2048
12316,12558.0,24.0,36,50,0.031243937999533955,46,2048
12317,12559.0,24.0,37,50,0.03129690599598689,46,2048
12318,12560.0,24.0,38,50,0.031349589000456035,46,2048
12319,12561.0,24.0,39,50,0.031401299995195586,46,2048
12320,12562.0,24.0,40,50,0.03146650199778378,46,2048
12321,12563.0,24.0,41,50,0.0315367309958674,46,2048
12322,12564.0,24.0,42,50,0.031591783998010214,46,2048
12323,12565.0,24.0,43,50,0.03164576899871463,46,2048
12324,12566.0,24.0,44,50,0.03170197899453342,46,2048
12325,12567.0,24.0,45,50,0.031757542994455434,46,2048
12326,12568.0,24.0,46,50,0.031813634996069595,46,2048
12327,12569.0,24.0,47,50,0.031870141996478196,46,2048
12328,12570.0,24.0,48,50,0.031925096998747904,46,2048
12329,12571.0,24.0,49,50,0.031980265994207,46,2048
12330,12572.0,24.0,50,50,0.03203636499529239,46,2048
12331,12573.0,24.0,51,50,0.03209260699804872,46,2048
12332,12574.0,24.0,52,50,0.03214998499606736,46,2048
12333,12575.0,24.0,53,50,0.03222403999825474,46,2048
12334,12576.0,24.0,54,50,0.032284948996675666,46,2048
12335,12577.0,24.0,55,50,0.03234330299892463,46,2048
12336,12578.0,24.0,56,50,0.032423477998236194,46,2048
12337,12579.0,24.0,57,50,0.03248990099382354,46,2048
12338,12580.0,24.0,58,50,0.032548905997828115,46,2048
12339,12581.0,24.0,59,50,0.0326104529958684,46,2048
12340,12582.0,24.0,60,50,0.032674376998329535,46,2048
12341,12583.0,24.0,61,50,0.03273675799573539,46,2048
12342,12584.0,24.0,62,50,0.032817491999594495,46,2048
12343,12585.0,24.0,63,50,0.03287914899556199,46,2048
12344,12586.0,24.0,64,50,0.032947575993603095,46,2048
12345,12587.0,24.0,65,50,0.03785277599672554,46,2048
12346,12588.0,24.0,66,50,0.0379339209976024,46,2048
12347,12589.0,24.0,67,50,0.038009600997611415,46,2048
12348,12590.0,24.0,68,50,0.03807865399721777,46,2048
12349,12591.0,24.0,69,50,0.038144866994116455,46,2048
12350,12592.0,24.0,70,50,0.03821031799452612,46,2048
12351,12593.0,24.0,71,50,0.038276330997177865,46,2048
12352,12594.0,24.0,72,50,0.03835345999686979,46,2048
12353,12595.0,24.0,73,50,0.03842423799505923,46,2048
12354,12596.0,24.0,74,50,0.038534242994501255,46,2048
12355,12597.0,24.0,75,50,0.03860104399791453,46,2048
12356,12598.0,24.0,76,50,0.03866842400020687,46,2048
12357,12599.0,24.0,77,50,0.038739709998480976,46,2048
12358,12600.0,24.0,78,50,0.038808348996099085,46,2048
12359,12601.0,24.0,79,50,0.038877064995176625,46,2048
12360,12602.0,24.0,80,50,0.03894574999867473,46,2048
12361,12603.0,24.0,81,50,0.03901549699367024,46,2048
12362,12604.0,24.0,82,50,0.03908428999420721,46,2048
12363,12605.0,24.0,83,50,0.03915336299542105,46,2048
12364,12606.0,24.0,84,50,0.03922297099779826,46,2048
12365,12607.0,24.0,85,50,0.03929394999431679,46,2048
12366,12608.0,24.0,86,50,0.03936395599885145,46,2048
12367,12609.0,24.0,87,50,0.03944007300015073,46,2048
12368,12610.0,24.0,88,50,0.03951219299779041,46,2048
12369,12611.0,24.0,89,50,0.03958604699437274,46,2048
12370,12612.0,24.0,90,50,0.03965677999804029,46,2048
12371,12613.0,24.0,91,50,0.039727867995679844,46,2048
12372,12614.0,24.0,92,50,0.039800109996576793,46,2048
12373,12615.0,24.0,93,50,0.039873059999081306,46,2048
12374,12616.0,24.0,94,50,0.039946765995409805,46,2048
12375,12617.0,24.0,95,50,0.04002126599516487,46,2048
12376,12618.0,24.0,96,50,0.040100535996316466,46,2048
12377,12619.0,24.0,97,50,0.040192215994466096,46,2048
12378,12620.0,24.0,98,50,0.040293439000379294,46,2048
12379,12621.0,24.0,99,50,0.0403690649982309,46,2048
12380,12622.0,24.0,100,50,0.04044989199610427,46,2048
12381,12623.0,24.0,101,50,0.04052834599860944,46,2048
12382,12624.0,24.0,102,50,0.040604721994895954,46,2048
12383,12625.0,24.0,103,50,0.040681537000637036,46,2048
12384,12626.0,24.0,104,50,0.040758348994131666,46,2048
12385,12627.0,24.0,105,50,0.04083562799496576,46,2048
12386,12628.0,24.0,106,50,0.040912813994509634,46,2048
12387,12629.0,24.0,107,50,0.04099434499948984,46,2048
12388,12630.0,24.0,108,50,0.04107411699806107,46,2048
12389,12631.0,24.0,109,50,0.04115178299980471,46,2048
12390,12632.0,24.0,110,50,0.04123294899909524,46,2048
12391,12633.0,24.0,111,50,0.041313588997581974,46,2048
12392,12634.0,24.0,112,50,0.0413943029998336,46,2048
12393,12635.0,24.0,113,50,0.04148076399724232,46,2048
12394,12636.0,24.0,114,50,0.04156162199797109,46,2048
12395,12637.0,24.0,115,50,0.041642880998551846,46,2048
12396,12638.0,24.0,116,50,0.04172497399849817,46,2048
12397,12639.0,24.0,117,50,0.04180687699408736,46,2048
12398,12640.0,24.0,118,50,0.04189017899625469,46,2048
12399,12641.0,24.0,119,50,0.041973076993599534,46,2048
12400,12642.0,24.0,120,50,0.04205470799934119,46,2048
12401,12643.0,24.0,121,50,0.042136427997320425,46,2048
12402,12644.0,24.0,122,50,0.04221939299895894,46,2048
12403,12645.0,24.0,123,50,0.042306972994992975,46,2048
12404,12646.0,24.0,124,50,0.04239189899817575,46,2048
12405,12647.0,24.0,125,50,0.04248072799964575,46,2048
12406,12648.0,24.0,126,50,0.042567633994622156,46,2048
12407,12649.0,24.0,127,50,0.04265437299909536,46,2048
12408,12650.0,24.0,128,50,0.04274050399544649,46,2048
12409,12651.0,24.0,129,50,0.048395833997346926,46,2048
12410,12652.0,24.0,130,50,0.04850929199892562,46,2048
12411,12653.0,24.0,131,50,0.04860607199952938,46,2048
12412,12654.0,24.0,132,50,0.048694749995775055,46,2048
12413,12655.0,24.0,133,50,0.04879534399515251,46,2048
12414,12656.0,24.0,134,50,0.04888607199973194,46,2048
12415,12657.0,24.0,135,50,0.048974610996083356,46,2048
12416,12658.0,24.0,136,50,0.04906199999823002,46,2048
12417,12659.0,24.0,137,50,0.0491497389957658,46,2048
12418,12660.0,24.0,138,50,0.04923857799440157,46,2048
12419,12661.0,24.0,139,50,0.049328478999086656,46,2048
12420,12662.0,24.0,140,50,0.04941812699689763,46,2048
12421,12663.0,24.0,141,50,0.0495142500003567,46,2048
12422,12664.0,24.0,142,50,0.049604817999352235,46,2048
12423,12665.0,24.0,143,50,0.0496940109951538,46,2048
12424,12666.0,24.0,144,50,0.04978390999895055,46,2048
12425,12667.0,24.0,145,50,0.04987375299970154,46,2048
12426,12668.0,24.0,146,50,0.04996487099560909,46,2048
12427,12670.0,25.0,147,50,0.050056052998115774,46,2048
12428,12671.0,25.0,148,50,0.0501485579952714,46,2048
12429,12672.0,25.0,149,50,0.050242462995811366,46,2048
12430,12673.0,25.0,150,50,0.05033596299472265,46,2048
12431,12674.0,25.0,151,50,0.050428666996594984,46,2048
12432,12675.0,25.0,152,50,0.0505275219984469,46,2048
12433,12676.0,25.0,153,50,0.05061987399676582,46,2048
12434,12677.0,25.0,154,50,0.0507130759942811,46,2048
12435,12678.0,25.0,155,50,0.05080685999564594,46,2048
12436,12679.0,25.0,156,50,0.05090147999726469,46,2048
12437,12680.0,25.0,157,50,0.05099628400057554,46,2048
12438,12681.0,25.0,158,50,0.05109060999529902,46,2048
12439,12682.0,25.0,159,50,0.051185552998504136,46,2048
12440,12683.0,25.0,160,50,0.05128057199908653,46,2048
12441,12685.0,26.0,161,50,0.05137639599706745,46,2048
12442,12686.0,26.0,162,50,0.05147671399754472,46,2048
12443,12687.0,26.0,163,50,0.05157550500007346,46,2048
12444,12688.0,26.0,164,50,0.05167671699746279,46,2048
12445,12689.0,26.0,165,50,0.051775412997812964,46,2048
12446,12690.0,26.0,166,50,0.05187604199454654,46,2048
12447,12692.0,27.0,167,50,0.05198223600018537,46,2048
12448,12693.0,27.0,168,50,0.0520841859979555,46,2048
12449,12694.0,27.0,169,50,0.052183511994371656,46,2048
12450,12695.0,27.0,170,50,0.05230322399438592,46,2048
12451,12696.0,27.0,171,50,0.052405782997084316,46,2048
12452,12697.0,27.0,172,50,0.0525128679946647,46,2048
12453,12698.0,27.0,173,50,0.05261405700002797,46,2048
12454,12699.0,27.0,174,50,0.05271638699923642,46,2048
12455,12700.0,27.0,175,50,0.052817026000411715,46,2048
12456,12701.0,27.0,176,50,0.05291800299892202,46,2048
12457,12702.0,27.0,177,50,0.05302051199396374,46,2048
12458,12703.0,27.0,178,50,0.05312301099911565,46,2048
12459,12704.0,27.0,179,50,0.05322564999369206,46,2048
12460,12705.0,27.0,180,50,0.05332827999518486,46,2048
12461,12706.0,27.0,181,50,0.05343919999722857,46,2048
12462,12707.0,27.0,182,50,0.0535454899945762,46,2048
12463,12708.0,27.0,183,50,0.053650360998290125,46,2048
12464,12709.0,27.0,184,50,0.053755118999106344,46,2048
12465,12710.0,27.0,185,50,0.053858579994994216,46,2048
12466,12711.0,27.0,186,50,0.053964054997777566,46,2048
12467,12712.0,27.0,187,50,0.05406981099804398,46,2048
12468,12713.0,27.0,188,50,0.05417581099754898,46,2048
12469,12714.0,27.0,189,50,0.05428194900014205,46,2048
12470,12715.0,27.0,190,50,0.054389676995924674,46,2048
12471,12716.0,27.0,191,50,0.05450111299433047,46,2048
12472,12717.0,27.0,192,50,0.05460875800054055,46,2048
12473,12718.0,27.0,193,50,0.05471695199958049,46,2048
12474,12719.0,27.0,194,50,0.05482505099644186,46,2048
12475,12720.0,27.0,195,50,0.054933109000558034,46,2048
12476,12721.0,27.0,196,50,0.05504265600029612,46,2048
12477,12722.0,27.0,197,50,0.0551514779945137,46,2048
12478,12723.0,27.0,198,50,0.05526044599537272,46,2048
12479,12724.0,27.0,199,50,0.05536910199589329,46,2048
12480,12725.0,27.0,200,50,0.055481841998698656,46,2048
12481,12726.0,27.0,201,50,0.055591656993783545,46,2048
12482,12727.0,27.0,202,50,0.05570273299963446,46,2048
12483,12728.0,27.0,203,50,0.05581374000030337,46,2048
12484,12729.0,27.0,204,50,0.05592594599875156,46,2048
12485,12730.0,27.0,205,50,0.05603673699806677,46,2048
12486,12731.0,27.0,206,50,0.05614769199746661,46,2048
12487,12732.0,27.0,207,50,0.05627491399354767,46,2048
12488,12733.0,27.0,208,50,0.05639545799931511,46,2048
12489,12734.0,27.0,209,50,0.05651519700040808,46,2048
12490,12735.0,27.0,210,50,0.056629282000358216,46,2048
12491,12736.0,27.0,211,50,0.05674334099603584,46,2048
12492,12737.0,27.0,212,50,0.05685895799979335,46,2048
12493,12738.0,27.0,213,50,0.05697406599938404,46,2048
12494,12739.0,27.0,214,50,0.057089165995421354,46,2048
12495,12740.0,27.0,215,50,0.0572032499985653,46,2048
12496,12741.0,27.0,216,50,0.0573180279970984,46,2048
12497,12742.0,27.0,217,50,0.057436545997916255,46,2048
12498,12743.0,27.0,218,50,0.05755451399454614,46,2048
12499,12744.0,27.0,219,50,0.05767085199477151,46,2048
12500,12745.0,27.0,220,50,0.05778832499345299,46,2048
12501,12746.0,27.0,221,50,0.05790599999454571,46,2048
12502,12747.0,27.0,222,50,0.05802608499652706,46,2048
12503,12748.0,27.0,223,50,0.0581449499950395,46,2048
12504,12749.0,27.0,224,50,0.05826447399886092,46,2048
12505,12750.0,27.0,225,50,0.058383256997331046,46,2048
12506,12751.0,27.0,226,50,0.0585075799972401,46,2048
12507,12752.0,27.0,227,50,0.058628471997508314,46,2048
12508,12753.0,27.0,228,50,0.058749280993652064,46,2048
12509,12754.0,27.0,229,50,0.05886835099954624,46,2048
12510,12755.0,27.0,230,50,0.05898805299511878,46,2048
12511,12756.0,27.0,231,50,0.05910804299492156,46,2048
12512,12757.0,27.0,232,50,0.0592287719991873,46,2048
12513,12758.0,27.0,233,50,0.059348417998990044,46,2048
12514,12759.0,27.0,234,50,0.059475372996530496,46,2048
12515,12760.0,27.0,235,50,0.05959758599783527,46,2048
12516,12761.0,27.0,236,50,0.059719271994254086,46,2048
12517,12762.0,27.0,237,50,0.05984021799667971,46,2048
12518,12763.0,27.0,238,50,0.05996197599597508,46,2048
12519,12764.0,27.0,239,50,0.060084290998929646,46,2048
12520,12765.0,27.0,240,50,0.06023333799385,46,2048
12521,12766.0,27.0,241,50,0.06036662299447926,46,2048
12522,12767.0,27.0,242,50,0.060496285994304344,46,2048
12523,12769.0,30.0,243,50,0.06062216099962825,46,2048
12524,12770.0,30.0,244,50,0.060746479997760616,46,2048
12525,12771.0,30.0,245,50,0.06087149899394717,46,2048
12526,12772.0,30.0,246,50,0.06099581399757881,46,2048
12527,12773.0,30.0,247,50,0.06112143999780528,46,2048
12528,12774.0,30.0,248,50,0.0612468099934631,46,2048
12529,12775.0,30.0,249,50,0.06137261899857549,46,2048
12530,12776.0,30.0,250,50,0.06150322699977551,46,2048
12531,12777.0,30.0,251,50,0.06163259199820459,46,2048
12532,12778.0,30.0,252,50,0.06175990499468753,46,2048
12533,12779.0,30.0,253,50,0.061888945994724054,46,2048
12534,12780.0,30.0,254,50,0.06201979099569144,46,2048
12535,12781.0,30.0,255,50,0.062150523997843266,46,2048
12536,12782.0,30.0,256,50,0.06228134099364979,46,2048
12537,12783.0,30.0,257,50,0.06936686099652434,46,2048
12538,12784.0,30.0,258,50,0.06952314499358181,46,2048
12539,12785.0,30.0,259,50,0.06966137699782848,46,2048
12540,12786.0,30.0,260,50,0.06979648699780228,46,2048
12541,12787.0,30.0,261,50,0.06994380499963881,46,2048
12542,12788.0,30.0,262,50,0.07008045599650359,46,2048
12543,12789.0,30.0,263,50,0.07690148699475685,46,2048
12544,12790.0,30.0,264,50,0.08379292599420296,46,2048
