,FEvals,Fitness,Iteration,Temperature,Time,max_iters
12415,1845.0,1.0,1207,500,0.37632867200591136,2048
12416,1846.0,1.0,1208,500,0.37695010500465287,2048
12417,1847.0,1.0,1209,500,0.3775712820061017,2048
12418,1848.0,1.0,1210,500,0.3781980840067263,2048
12419,1849.0,1.0,1211,500,0.37884652800130425,2048
12420,1850.0,1.0,1212,500,0.3794729860019288,2048
12421,1851.0,1.0,1213,500,0.3801275300065754,2048
12422,1852.0,1.0,1214,500,0.38075736200698884,2048
12423,1853.0,1.0,1215,500,0.3813884860064718,2048
12424,1854.0,1.0,1216,500,0.3820120090022101,2048
12425,1855.0,1.0,1217,500,0.3826664560037898,2048
12426,1856.0,1.0,1218,500,0.38330545400094707,2048
12427,1857.0,1.0,1219,500,0.38398872000107076,2048
12428,1858.0,1.0,1220,500,0.3846246600005543,2048
12429,1859.0,1.0,1221,500,0.3852600460013491,2048
12430,1860.0,1.0,1222,500,0.3858989510044921,2048
12431,1861.0,1.0,1223,500,0.3865374150045682,2048
12432,1862.0,1.0,1224,500,0.3872561800017138,2048
12433,1863.0,1.0,1225,500,0.38838193400442833,2048
12434,1864.0,1.0,1226,500,0.3890171850071056,2048
12435,1865.0,1.0,1227,500,0.38964921300066635,2048
12436,1866.0,1.0,1228,500,0.39028565900662215,2048
12437,1867.0,1.0,1229,500,0.39093210200371686,2048
12438,1868.0,1.0,1230,500,0.3915648020047229,2048
12439,1869.0,1.0,1231,500,0.39221229000395397,2048
12440,1870.0,1.0,1232,500,0.3928629180009011,2048
12441,1871.0,1.0,1233,500,0.3935106410062872,2048
12442,1872.0,1.0,1234,500,0.394137278002745,2048
12443,1873.0,1.0,1235,500,0.39478819200303406,2048
12444,1874.0,1.0,1236,500,0.39541531500435667,2048
12445,1875.0,1.0,1237,500,0.39651625800615875,2048
12446,1876.0,1.0,1238,500,0.39715388900367543,2048
12447,1877.0,1.0,1239,500,0.3978000970018911,2048
12448,1878.0,1.0,1240,500,0.3984399290056899,2048
12449,1879.0,1.0,1241,500,0.39908735600329237,2048
12450,1880.0,1.0,1242,500,0.3997483840066707,2048
12451,1881.0,1.0,1243,500,0.4003902170006768,2048
12452,1882.0,1.0,1244,500,0.4010453760056407,2048
12453,1883.0,1.0,1245,500,0.40168861700658454,2048
12454,1884.0,1.0,1246,500,0.4023382580053294,2048
12455,1885.0,1.0,1247,500,0.4029964770015795,2048
12456,1886.0,1.0,1248,500,0.40367204300127923,2048
12457,1887.0,1.0,1249,500,0.4043284810031764,2048
12458,1888.0,1.0,1250,500,0.4049802530062152,2048
12459,1889.0,1.0,1251,500,0.40562380000483245,2048
12460,1890.0,1.0,1252,500,0.40626547800638946,2048
12461,1891.0,1.0,1253,500,0.4069239560049027,2048
12462,1892.0,1.0,1254,500,0.40756691000569845,2048
12463,1893.0,1.0,1255,500,0.40865912100707646,2048
12464,1894.0,1.0,1256,500,0.4093108410015702,2048
12465,1895.0,1.0,1257,500,0.4099707550049061,2048
12466,1896.0,1.0,1258,500,0.41061987900320673,2048
12467,1897.0,1.0,1259,500,0.41126083100243704,2048
12468,1898.0,1.0,1260,500,0.41196921200025827,2048
12469,1899.0,1.0,1261,500,0.4126349390062387,2048
12470,1900.0,1.0,1262,500,0.4132820340018952,2048
12471,1901.0,1.0,1263,500,0.41394642300292617,2048
12472,1902.0,1.0,1264,500,0.4146022270069807,2048
12473,1903.0,1.0,1265,500,0.4152436900039902,2048
12474,1904.0,1.0,1266,500,0.41592590600339463,2048
12475,1905.0,1.0,1267,500,0.41657463000592543,2048
12476,1906.0,1.0,1268,500,0.41722071500407765,2048
12477,1907.0,1.0,1269,500,0.4178778250061441,2048
12478,1908.0,1.0,1270,500,0.418519634004042,2048
12479,1909.0,1.0,1271,500,0.41917485000158194,2048
12480,1910.0,1.0,1272,500,0.41983812100079376,2048
12481,1911.0,1.0,1273,500,0.42049311000300804,2048
12482,1912.0,1.0,1274,500,0.4211652430021786,2048
12483,1913.0,1.0,1275,500,0.4218199950046255,2048
12484,1914.0,1.0,1276,500,0.42247635400417494,2048
12485,1915.0,1.0,1277,500,0.42312274100549985,2048
12486,1916.0,1.0,1278,500,0.42379210800572764,2048
12487,1917.0,1.0,1279,500,0.4244418800008134,2048
12488,1918.0,1.0,1280,500,0.42509503300243523,2048
12489,1919.0,1.0,1281,500,0.4257510750030633,2048
12490,1920.0,1.0,1282,500,0.42640223700436763,2048
12491,1921.0,1.0,1283,500,0.4270497820034507,2048
12492,1922.0,1.0,1284,500,0.4277357640021364,2048
12493,1923.0,1.0,1285,500,0.428395957002067,2048
12494,1924.0,1.0,1286,500,0.42905827600043267,2048
12495,1925.0,1.0,1287,500,0.4297163030059892,2048
12496,1926.0,1.0,1288,500,0.43035964100272395,2048
12497,1927.0,1.0,1289,500,0.43101151900191326,2048
12498,1928.0,1.0,1290,500,0.4321057040069718,2048
12499,1929.0,1.0,1291,500,0.43278211500000907,2048
12500,1930.0,1.0,1292,500,0.43344226300541777,2048
12501,1931.0,1.0,1293,500,0.43410304600547533,2048
12502,1932.0,1.0,1294,500,0.4347779720046674,2048
12503,1933.0,1.0,1295,500,0.435425887000747,2048
12504,1934.0,1.0,1296,500,0.4361094590058201,2048
12505,1935.0,1.0,1297,500,0.436783582001226,2048
12506,1936.0,1.0,1298,500,0.43744054400303867,2048
12507,1937.0,1.0,1299,500,0.43850988800113555,2048
12508,1938.0,1.0,1300,500,0.4391625030038995,2048
12509,1939.0,1.0,1301,500,0.43984064800315537,2048
12510,1940.0,1.0,1302,500,0.4405046020037844,2048
12511,1941.0,1.0,1303,500,0.44116405700333416,2048
12512,1942.0,1.0,1304,500,0.4418232349999016,2048
12513,1943.0,1.0,1305,500,0.4424905070045497,2048
12514,1944.0,1.0,1306,500,0.46084226500533987,2048
12515,1945.0,1.0,1307,500,0.46155969200481195,2048
12516,1946.0,1.0,1308,500,0.4622216250063502,2048
12517,1947.0,1.0,1309,500,0.4628960630070651,2048
12518,1948.0,1.0,1310,500,0.46357690800505225,2048
12519,1949.0,1.0,1311,500,0.4642898830061313,2048
12520,1950.0,1.0,1312,500,0.4649638430055347,2048
12521,1951.0,1.0,1313,500,0.4656287060061004,2048
12522,1952.0,1.0,1314,500,0.4662873230045079,2048
12523,1953.0,1.0,1315,500,0.46697433100052876,2048
12524,1954.0,1.0,1316,500,0.467655916007061,2048
12525,1955.0,1.0,1317,500,0.46832329500466585,2048
12526,1956.0,1.0,1318,500,0.4689941600008751,2048
12527,1957.0,1.0,1319,500,0.4696685490052914,2048
12528,1958.0,1.0,1320,500,0.47033084600116126,2048
12529,1959.0,1.0,1321,500,0.47099060200707754,2048
12530,1960.0,1.0,1322,500,0.4716623440035619,2048
12531,1961.0,1.0,1323,500,0.4723387130070478,2048
12532,1962.0,1.0,1324,500,0.4734156350023113,2048
12533,1963.0,1.0,1325,500,0.4740797480044421,2048
12534,1964.0,1.0,1326,500,0.47474711700488115,2048
12535,1965.0,1.0,1327,500,0.4754011100012576,2048
12536,1966.0,1.0,1328,500,0.4761000970029272,2048
12537,1967.0,1.0,1329,500,0.47678693100169767,2048
12538,1968.0,1.0,1330,500,0.4774534759999369,2048
12539,1969.0,1.0,1331,500,0.478129187002196,2048
12540,1970.0,1.0,1332,500,0.47880212100426434,2048
12541,1971.0,1.0,1333,500,0.4794586980060558,2048
12542,1972.0,1.0,1334,500,0.48015044200292323,2048
12543,1973.0,1.0,1335,500,0.4808288890053518,2048
12544,1974.0,1.0,1336,500,0.481490724007017,2048
12545,1975.0,1.0,1337,500,0.4821576210015337,2048
12546,1976.0,1.0,1338,500,0.4828327010036446,2048
12547,1977.0,1.0,1339,500,0.48349513700668467,2048
12548,1978.0,1.0,1340,500,0.48420361500029685,2048
12549,1979.0,1.0,1341,500,0.4852854060009122,2048
12550,1980.0,1.0,1342,500,0.485952659000759,2048
12551,1981.0,1.0,1343,500,0.48662615900684614,2048
12552,1982.0,1.0,1344,500,0.4877297070052009,2048
12553,1983.0,1.0,1345,500,0.4883981700040749,2048
12554,1984.0,1.0,1346,500,0.48907259400584735,2048
12555,1985.0,1.0,1347,500,0.48973601500620134,2048
12556,1986.0,1.0,1348,500,0.49039404400537023,2048
12557,1987.0,1.0,1349,500,0.49106683100399096,2048
12558,1988.0,1.0,1350,500,0.4917556090003927,2048
12559,1989.0,1.0,1351,500,0.49242721900373,2048
12560,1990.0,1.0,1352,500,0.4931009810024989,2048
12561,1991.0,1.0,1353,500,0.4937757420048001,2048
12562,1992.0,1.0,1354,500,0.4944467580062337,2048
12563,1993.0,1.0,1355,500,0.49511245200119447,2048
12564,1994.0,1.0,1356,500,0.49621733300591586,2048
12565,1995.0,1.0,1357,500,0.496900142999948,2048
12566,1996.0,1.0,1358,500,0.4975651770000695,2048
12567,1997.0,1.0,1359,500,0.4986358430032851,2048
12568,1998.0,1.0,1360,500,0.49930676300573396,2048
12569,1999.0,1.0,1361,500,0.49999339200439863,2048
12570,2000.0,1.0,1362,500,0.5006720620003762,2048
12571,2001.0,1.0,1363,500,0.5013591870010714,2048
12572,2002.0,1.0,1364,500,0.502026725000178,2048
12573,2004.0,1.0,1365,500,0.502701857003558,2048
12574,2005.0,1.0,1366,500,0.5033941970032174,2048
12575,2006.0,1.0,1367,500,0.5041359690003446,2048
12576,2007.0,1.0,1368,500,0.5048258010065183,2048
12577,2008.0,1.0,1369,500,0.5055147470047814,2048
12578,2009.0,1.0,1370,500,0.5061955570054124,2048
12579,2010.0,1.0,1371,500,0.5072841190049076,2048
12580,2011.0,1.0,1372,500,0.5079963970056269,2048
12581,2012.0,1.0,1373,500,0.5086738160025561,2048
12582,2013.0,1.0,1374,500,0.5093494360044133,2048
12583,2014.0,1.0,1375,500,0.5100301600032253,2048
12584,2015.0,1.0,1376,500,0.5107044570031576,2048
12585,2016.0,1.0,1377,500,0.5113698760033003,2048
12586,2017.0,1.0,1378,500,0.5120822010067059,2048
12587,2018.0,1.0,1379,500,0.5127731290049269,2048
12588,2019.0,1.0,1380,500,0.5134499940031674,2048
12589,2020.0,1.0,1381,500,0.5141478370060213,2048
12590,2021.0,1.0,1382,500,0.5148891740027466,2048
12591,2022.0,1.0,1383,500,0.5156064960028743,2048
12592,2023.0,1.0,1384,500,0.5163144610050949,2048
12593,2024.0,1.0,1385,500,0.5170321050027269,2048
12594,2025.0,1.0,1386,500,0.5177189420064678,2048
12595,2026.0,1.0,1387,500,0.5184059470047941,2048
12596,2027.0,1.0,1388,500,0.5190874140025699,2048
12597,2028.0,1.0,1389,500,0.5198130839999067,2048
12598,2029.0,1.0,1390,500,0.5205207190010697,2048
12599,2030.0,1.0,1391,500,0.521211861007032,2048
12600,2031.0,1.0,1392,500,0.5218967220062041,2048
12601,2032.0,1.0,1393,500,0.5225923580001108,2048
12602,2033.0,1.0,1394,500,0.5232825180064538,2048
12603,2034.0,1.0,1395,500,0.5240039730051649,2048
12604,2035.0,1.0,1396,500,0.5246990530067706,2048
12605,2036.0,1.0,1397,500,0.5254054890028783,2048
12606,2037.0,1.0,1398,500,0.5260987080037012,2048
12607,2038.0,1.0,1399,500,0.5267869280069135,2048
12608,2039.0,1.0,1400,500,0.5274871490037185,2048
12609,2040.0,1.0,1401,500,0.5282036290009273,2048
12610,2041.0,1.0,1402,500,0.5288901930034626,2048
12611,2042.0,1.0,1403,500,0.5295803030021489,2048
12612,2043.0,1.0,1404,500,0.5302844370016828,2048
12613,2044.0,1.0,1405,500,0.5309803630007082,2048
12614,2045.0,1.0,1406,500,0.5316883170016808,2048
12615,2046.0,1.0,1407,500,0.5323893430031603,2048
12616,2047.0,1.0,1408,500,0.5330784420002601,2048
12617,2048.0,1.0,1409,500,0.5337759040048695,2048
12618,2049.0,1.0,1410,500,0.534457771005691,2048
12619,2050.0,1.0,1411,500,0.5351729530011653,2048
12620,2051.0,1.0,1412,500,0.5358890640054597,2048
12621,2052.0,1.0,1413,500,0.5365819660000852,2048
12622,2053.0,1.0,1414,500,0.5372645840034238,2048
12623,2054.0,1.0,1415,500,0.5379650200047763,2048
12624,2055.0,1.0,1416,500,0.5386614130038652,2048
12625,2056.0,1.0,1417,500,0.5393477260004147,2048
12626,2057.0,1.0,1418,500,0.5400811530053033,2048
12627,2058.0,1.0,1419,500,0.5408081040004618,2048
12628,2059.0,1.0,1420,500,0.5415037930069957,2048
12629,2060.0,1.0,1421,500,0.5421970660027,2048
12630,2061.0,1.0,1422,500,0.5429097060041386,2048
12631,2062.0,1.0,1423,500,0.543638319002639,2048
12632,2063.0,1.0,1424,500,0.5443369710046682,2048
12633,2064.0,1.0,1425,500,0.5450341690011555,2048
12634,2065.0,1.0,1426,500,0.5457304830051726,2048
12635,2066.0,1.0,1427,500,0.5464345920045162,2048
12636,2067.0,1.0,1428,500,0.5471447140007513,2048
12637,2068.0,1.0,1429,500,0.547887423002976,2048
12638,2069.0,1.0,1430,500,0.548598536006466,2048
12639,2070.0,1.0,1431,500,0.5492933090063161,2048
12640,2071.0,1.0,1432,500,0.550017060006212,2048
12641,2072.0,1.0,1433,500,0.5507420220019412,2048
12642,2073.0,1.0,1434,500,0.5514367080031661,2048
12643,2074.0,1.0,1435,500,0.5521641000013915,2048
12644,2075.0,1.0,1436,500,0.552902958006598,2048
12645,2076.0,1.0,1437,500,0.5536085250059841,2048
12646,2077.0,1.0,1438,500,0.5543113110034028,2048
12647,2078.0,1.0,1439,500,0.5550347400057944,2048
12648,2079.0,1.0,1440,500,0.5557508510028129,2048
12649,2080.0,1.0,1441,500,0.5564634190013749,2048
12650,2081.0,1.0,1442,500,0.5571783790001064,2048
12651,2082.0,1.0,1443,500,0.5578847060023691,2048
12652,2083.0,1.0,1444,500,0.5585913790055201,2048
12653,2084.0,1.0,1445,500,0.5597421090060379,2048
12654,2085.0,1.0,1446,500,0.5604526520037325,2048
12655,2086.0,1.0,1447,500,0.5611607520040707,2048
12656,2087.0,1.0,1448,500,0.5618810520027182,2048
12657,2088.0,1.0,1449,500,0.5626170740069938,2048
12658,2089.0,1.0,1450,500,0.5633296120067826,2048
12659,2090.0,1.0,1451,500,0.5640812260025996,2048
12660,2091.0,1.0,1452,500,0.56480665300478,2048
12661,2092.0,1.0,1453,500,0.5655224040019675,2048
12662,2093.0,1.0,1454,500,0.5662231020032777,2048
12663,2094.0,1.0,1455,500,0.566940782002348,2048
12664,2095.0,1.0,1456,500,0.5676651270041475,2048
12665,2096.0,1.0,1457,500,0.5683747390066856,2048
12666,2097.0,1.0,1458,500,0.5690867910016095,2048
12667,2098.0,1.0,1459,500,0.5698167760056094,2048
12668,2099.0,1.0,1460,500,0.5705330270066042,2048
12669,2100.0,1.0,1461,500,0.5712432750005974,2048
12670,2101.0,1.0,1462,500,0.5719991870064405,2048
12671,2102.0,1.0,1463,500,0.57272872300382,2048
12672,2103.0,1.0,1464,500,0.5734387910051737,2048
12673,2104.0,1.0,1465,500,0.5741696790064452,2048
12674,2105.0,1.0,1466,500,0.5748972380024497,2048
12675,2106.0,1.0,1467,500,0.5756266320022405,2048
12676,2107.0,1.0,1468,500,0.5763470060046529,2048
12677,2108.0,1.0,1469,500,0.5770753830001922,2048
12678,2109.0,1.0,1470,500,0.5777961050043814,2048
12679,2110.0,1.0,1471,500,0.5789381860013236,2048
12680,2111.0,1.0,1472,500,0.5796859760012012,2048
12681,2112.0,1.0,1473,500,0.5804156390004209,2048
12682,2113.0,1.0,1474,500,0.5811438000018825,2048
12683,2114.0,1.0,1475,500,0.5818617370023276,2048
12684,2115.0,1.0,1476,500,0.5825822530023288,2048
12685,2116.0,1.0,1477,500,0.5832937040031538,2048
12686,2117.0,1.0,1478,500,0.5840569740030332,2048
12687,2118.0,1.0,1479,500,0.5847818380061653,2048
12688,2119.0,1.0,1480,500,0.585521275002975,2048
12689,2120.0,1.0,1481,500,0.5862375590004376,2048
12690,2121.0,1.0,1482,500,0.5869607910062768,2048
12691,2122.0,1.0,1483,500,0.5876967980002519,2048
12692,2123.0,1.0,1484,500,0.5884158040062175,2048
12693,2124.0,1.0,1485,500,0.5891452990035759,2048
12694,2125.0,1.0,1486,500,0.5898750380001729,2048
12695,2126.0,1.0,1487,500,0.5905984760029241,2048
12696,2127.0,1.0,1488,500,0.5913240290028625,2048
12697,2128.0,1.0,1489,500,0.5920644550060388,2048
12698,2129.0,1.0,1490,500,0.5927967120005633,2048
12699,2130.0,1.0,1491,500,0.5935162200039485,2048
12700,2131.0,1.0,1492,500,0.5942396509999526,2048
12701,2132.0,1.0,1493,500,0.5949700080018374,2048
12702,2133.0,1.0,1494,500,0.5957138430021587,2048
12703,2134.0,1.0,1495,500,0.596450322002056,2048
12704,2135.0,1.0,1496,500,0.5971703750037705,2048
12705,2136.0,1.0,1497,500,0.5979167180048535,2048
12706,2137.0,1.0,1498,500,0.5986427260068012,2048
12707,2138.0,1.0,1499,500,0.5993647130017052,2048
12708,2139.0,1.0,1500,500,0.6001209830064909,2048
12709,2140.0,1.0,1501,500,0.6008509330058587,2048
12710,2141.0,1.0,1502,500,0.6015908920016955,2048
12711,2142.0,1.0,1503,500,0.6023326860013185,2048
12712,2143.0,1.0,1504,500,0.6030626380015747,2048
12713,2144.0,1.0,1505,500,0.603821026001242,2048
12714,2145.0,1.0,1506,500,0.6045755970044411,2048
12715,2146.0,1.0,1507,500,0.6053046560045914,2048
12716,2147.0,1.0,1508,500,0.6060304100028588,2048
12717,2148.0,1.0,1509,500,0.6067635260042152,2048
12718,2149.0,1.0,1510,500,0.6074941050028428,2048
12719,2150.0,1.0,1511,500,0.6082369520008797,2048
12720,2151.0,1.0,1512,500,0.6089724789999309,2048
12721,2152.0,1.0,1513,500,0.6097149090055609,2048
12722,2153.0,1.0,1514,500,0.6104488130004029,2048
12723,2154.0,1.0,1515,500,0.6111836150012095,2048
12724,2155.0,1.0,1516,500,0.6119414090062492,2048
12725,2156.0,1.0,1517,500,0.612695228002849,2048
12726,2157.0,1.0,1518,500,0.613422406000609,2048
12727,2158.0,1.0,1519,500,0.614152552006999,2048
12728,2159.0,1.0,1520,500,0.6149112060011248,2048
12729,2160.0,1.0,1521,500,0.6156565660057822,2048
12730,2161.0,1.0,1522,500,0.6168067300022813,2048
12731,2162.0,1.0,1523,500,0.6175466440035962,2048
12732,2163.0,1.0,1524,500,0.6182747680068132,2048
12733,2164.0,1.0,1525,500,0.6190153060015291,2048
12734,2165.0,1.0,1526,500,0.6197649390014703,2048
12735,2166.0,1.0,1527,500,0.620522607001476,2048
12736,2167.0,1.0,1528,500,0.6212798640044639,2048
12737,2168.0,1.0,1529,500,0.6220262260030722,2048
12738,2169.0,1.0,1530,500,0.6227834320015972,2048
12739,2170.0,1.0,1531,500,0.6235427550054737,2048
12740,2171.0,1.0,1532,500,0.6243213240013574,2048
12741,2172.0,1.0,1533,500,0.6250738740054658,2048
12742,2173.0,1.0,1534,500,0.625817422005639,2048
12743,2174.0,1.0,1535,500,0.6265636140014976,2048
12744,2175.0,1.0,1536,500,0.6272991790028755,2048
12745,2176.0,1.0,1537,500,0.6280834190038149,2048
12746,2177.0,1.0,1538,500,0.628832610003883,2048
12747,2178.0,1.0,1539,500,0.6295704530057264,2048
12748,2179.0,1.0,1540,500,0.630300052005623,2048
12749,2180.0,1.0,1541,500,0.6310641890013358,2048
12750,2181.0,1.0,1542,500,0.6318325730026118,2048
12751,2182.0,1.0,1543,500,0.632602729005157,2048
12752,2183.0,1.0,1544,500,0.6333494820064516,2048
12753,2184.0,1.0,1545,500,0.6340992870027549,2048
12754,2185.0,1.0,1546,500,0.6348482870016596,2048
12755,2186.0,1.0,1547,500,0.6355960970031447,2048
12756,2187.0,1.0,1548,500,0.6363829990004888,2048
12757,2188.0,1.0,1549,500,0.6371407480037306,2048
12758,2189.0,1.0,1550,500,0.6378961670052377,2048
12759,2190.0,1.0,1551,500,0.6386501750021125,2048
12760,2191.0,1.0,1552,500,0.6393879420065787,2048
12761,2192.0,1.0,1553,500,0.6401470310011064,2048
12762,2193.0,1.0,1554,500,0.6408994940065895,2048
12763,2194.0,1.0,1555,500,0.6416623000041,2048
12764,2196.0,1.0,1556,500,0.6424161310060299,2048
12765,2197.0,1.0,1557,500,0.6431884740013629,2048
12766,2198.0,1.0,1558,500,0.6440211960070883,2048
12767,2199.0,1.0,1559,500,0.6447898030019132,2048
12768,2200.0,1.0,1560,500,0.6455489030049648,2048
12769,2201.0,1.0,1561,500,0.6463045650016284,2048
12770,2202.0,1.0,1562,500,0.6470600090033258,2048
12771,2203.0,1.0,1563,500,0.6478227100014919,2048
12772,2204.0,1.0,1564,500,0.6485793240062776,2048
12773,2205.0,1.0,1565,500,0.6493666930036852,2048
12774,2206.0,1.0,1566,500,0.6501257750060176,2048
12775,2207.0,1.0,1567,500,0.6508871390033164,2048
12776,2208.0,1.0,1568,500,0.6516574950001086,2048
12777,2209.0,1.0,1569,500,0.6524347010054043,2048
12778,2210.0,1.0,1570,500,0.6531881570044789,2048
12779,2211.0,1.0,1571,500,0.6539374440035317,2048
12780,2212.0,1.0,1572,500,0.6546956910024164,2048
12781,2213.0,1.0,1573,500,0.6554456140002003,2048
12782,2215.0,1.0,1574,500,0.6562603220008896,2048
12783,2216.0,1.0,1575,500,0.6570306630019331,2048
12784,2217.0,1.0,1576,500,0.6577961380025954,2048
12785,2218.0,1.0,1577,500,0.6585556660065777,2048
12786,2219.0,1.0,1578,500,0.6593157050010632,2048
12787,2220.0,1.0,1579,500,0.660100113003864,2048
12788,2221.0,1.0,1580,500,0.6608704730024328,2048
12789,2222.0,1.0,1581,500,0.6616469340006006,2048
12790,2223.0,1.0,1582,500,0.6624051210019388,2048
12791,2224.0,1.0,1583,500,0.6631723050013534,2048
12792,2225.0,1.0,1584,500,0.6639986900045187,2048
12793,2226.0,1.0,1585,500,0.6651898960044491,2048
12794,2227.0,1.0,1586,500,0.0010130169976036996,2048
12795,2228.0,1.0,1587,500,0.02048344299691962,2048
12796,2229.0,1.0,1588,500,0.04028607399959583,2048
12797,2230.0,1.0,1589,500,0.060324849997414276,2048
12798,2231.0,1.0,1590,500,0.061275009997189045,2048
12799,2232.0,1.0,1591,500,0.08159967199753737,2048
12800,2233.0,1.0,1592,500,0.08213183199404739,2048
12801,2234.0,1.0,1593,500,0.08304402999783633,2048
12802,2235.0,1.0,1594,500,0.08393410699500237,2048
12803,2236.0,1.0,1595,500,0.10442485499515897,2048
12804,2237.0,1.0,1596,500,0.10535606799385278,2048
12805,2238.0,1.0,1597,500,0.10585596799501218,2048
12806,2239.0,1.0,1598,500,0.10633619299915154,2048
12807,2240.0,1.0,1599,500,0.10722922699642368,2048
12808,2241.0,1.0,1600,500,0.1077002829988487,2048
12809,2242.0,1.0,1601,500,0.10859002599318046,2048
12810,2243.0,1.0,1602,500,0.109486419998575,2048
12811,2244.0,1.0,1603,500,0.13010334499995224,2048
12812,2245.0,1.0,1604,500,0.13104756699613063,2048
12813,2246.0,1.0,1605,500,0.13151894199836534,2048
12814,2247.0,1.0,1606,500,0.13242318599805003,2048
12815,2248.0,1.0,1607,500,0.1328997749951668,2048
12816,2249.0,1.0,1608,500,0.13336638499458786,2048
12817,2250.0,1.0,1609,500,0.13386579499638174,2048
12818,2251.0,1.0,1610,500,0.13433008499850985,2048
12819,2252.0,1.0,1611,500,0.13479971799824852,2048
12820,2253.0,1.0,1612,500,0.13567375299317064,2048
12821,2254.0,1.0,1613,500,0.13654376399790635,2048
12822,2255.0,1.0,1614,500,0.13702246399770956,2048
12823,2256.0,1.0,1615,500,0.13749163499596762,2048
12824,2257.0,1.0,1616,500,0.13800823199562728,2048
12825,2258.0,1.0,1617,500,0.13890494099905482,2048
12826,2259.0,1.0,1618,500,0.13937364199955482,2048
12827,2260.0,1.0,1619,500,0.15966718499839772,2048
12828,2261.0,1.0,1620,500,0.16060770499461796,2048
12829,2262.0,1.0,1621,500,0.1610927889996674,2048
12830,2263.0,1.0,1622,500,0.16156763899925863,2048
12831,2264.0,1.0,1623,500,0.1620954769969103,2048
12832,2265.0,1.0,1624,500,0.16256915199483046,2048
12833,2266.0,1.0,1625,500,0.1630433919999632,2048
12834,2267.0,1.0,1626,500,0.16351017699344084,2048
12835,2268.0,1.0,1627,500,0.16441076399496524,2048
12836,2269.0,1.0,1628,500,0.16489309899770888,2048
12837,2270.0,1.0,1629,500,0.16537133299425477,2048
12838,2271.0,1.0,1630,500,0.1658781279984396,2048
12839,2272.0,1.0,1631,500,0.16635232199769234,2048
12840,2273.0,1.0,1632,500,0.16725017899443628,2048
12841,2274.0,1.0,1633,500,0.16773110199574148,2048
12842,2275.0,1.0,1634,500,0.1682217519992264,2048
12843,2276.0,1.0,1635,500,0.16871000299579464,2048
12844,2277.0,1.0,1636,500,0.16918063499906566,2048
12845,2278.0,1.0,1637,500,0.1696659719964373,2048
12846,2279.0,1.0,1638,500,0.17016506499930983,2048
12847,2280.0,1.0,1639,500,0.1706461349967867,2048
12848,2282.0,1.0,1640,500,0.17112586099392502,2048
12849,2283.0,1.0,1641,500,0.17160445299668936,2048
12850,2284.0,1.0,1642,500,0.1720876519975718,2048
12851,2285.0,1.0,1643,500,0.17257705199881457,2048
12852,2286.0,1.0,1644,500,0.1730648249940714,2048
12853,2287.0,1.0,1645,500,0.1739816079934826,2048
12854,2288.0,1.0,1646,500,0.1744801019958686,2048
12855,2289.0,1.0,1647,500,0.1749702629967942,2048
12856,2290.0,1.0,1648,500,0.17544946799898753,2048
12857,2291.0,1.0,1649,500,0.1759283669962315,2048
12858,2292.0,1.0,1650,500,0.1768282819975866,2048
12859,2293.0,1.0,1651,500,0.1978234109992627,2048
12860,2294.0,1.0,1652,500,0.19833988799655344,2048
12861,2295.0,1.0,1653,500,0.19888440899376292,2048
12862,2296.0,1.0,1654,500,0.19937290999951074,2048
12863,2297.0,1.0,1655,500,0.20027627799572656,2048
12864,2298.0,1.0,1656,500,0.20076817499648314,2048
12865,2299.0,1.0,1657,500,0.2012485929953982,2048
12866,2300.0,1.0,1658,500,0.20175063699571183,2048
12867,2301.0,1.0,1659,500,0.20225361299526412,2048
12868,2302.0,1.0,1660,500,0.20314990499900887,2048
12869,2303.0,1.0,1661,500,0.20405694799410412,2048
12870,2304.0,1.0,1662,500,0.20453883499430958,2048
12871,2305.0,1.0,1663,500,0.20503893599379808,2048
12872,2306.0,1.0,1664,500,0.2055264719965635,2048
12873,2307.0,1.0,1665,500,0.2060395869993954,2048
12874,2308.0,1.0,1666,500,0.206547153997235,2048
12875,2309.0,1.0,1667,500,0.20705062299384736,2048
12876,2310.0,1.0,1668,500,0.2075430309996591,2048
12877,2311.0,1.0,1669,500,0.20803567299299175,2048
12878,2312.0,1.0,1670,500,0.20851897799730068,2048
12879,2313.0,1.0,1671,500,0.20900933299708413,2048
12880,2314.0,1.0,1672,500,0.2099469179956941,2048
12881,2315.0,1.0,1673,500,0.21085456599394092,2048
12882,2316.0,1.0,1674,500,0.21133950599323725,2048
12883,2317.0,1.0,1675,500,0.21183013399422634,2048
12884,2318.0,1.0,1676,500,0.21273898899380583,2048
12885,2319.0,1.0,1677,500,0.21363783599372255,2048
12886,2320.0,1.0,1678,500,0.21457051699690055,2048
12887,2321.0,1.0,1679,500,0.21506914299970958,2048
12888,2322.0,1.0,1680,500,0.2155541469983291,2048
12889,2323.0,1.0,1681,500,0.21646328499627998,2048
12890,2324.0,1.0,1682,500,0.21737920599844074,2048
12891,2325.0,1.0,1683,500,0.2183272769980249,2048
12892,2326.0,1.0,1684,500,0.21883724599319976,2048
12893,2327.0,1.0,1685,500,0.21933158999308944,2048
12894,2328.0,1.0,1686,500,0.21982795899384655,2048
12895,2329.0,1.0,1687,500,0.2207229869964067,2048
12896,2330.0,1.0,1688,500,0.22122274899447802,2048
12897,2331.0,1.0,1689,500,0.22172367599705467,2048
