,FEvals,Fitness,Iteration,Temperature,Time,max_iters
7238,60.0,9.0,30,2500,0.03185280999605311,2048
7239,62.0,9.0,31,2500,0.03195934199902695,2048
7240,64.0,9.0,32,2500,0.03206933299952652,2048
7241,66.0,9.0,33,2500,0.037104691997228656,2048
7242,68.0,7.0,34,2500,0.037220801001240034,2048
7243,70.0,9.0,35,2500,0.03738379699643701,2048
7244,72.0,9.0,36,2500,0.03748862999782432,2048
7245,74.0,7.0,37,2500,0.03760257899557473,2048
7246,76.0,9.0,38,2500,0.03772484799992526,2048
7247,78.0,7.0,39,2500,0.03783046399621526,2048
7248,80.0,7.0,40,2500,0.037999282001692336,2048
7249,82.0,7.0,41,2500,0.038103490995126776,2048
7250,84.0,9.0,42,2500,0.038205152995942626,2048
7251,86.0,9.0,43,2500,0.03830791400105227,2048
7252,88.0,9.0,44,2500,0.03841224699863233,2048
7253,90.0,7.0,45,2500,0.03851607199612772,2048
7254,92.0,9.0,46,2500,0.03861871700064512,2048
7255,94.0,7.0,47,2500,0.03872273399611004,2048
7256,96.0,8.0,48,2500,0.038890340001671575,2048
7257,98.0,8.0,49,2500,0.03900509999948554,2048
7258,100.0,8.0,50,2500,0.039168964001873974,2048
7259,102.0,10.0,51,2500,0.039333644999715034,2048
7260,104.0,10.0,52,2500,0.03943980799522251,2048
7261,106.0,10.0,53,2500,0.039545767998788506,2048
7262,108.0,10.0,54,2500,0.03965230500034522,2048
7263,110.0,10.0,55,2500,0.03975859799538739,2048
7264,112.0,8.0,56,2500,0.03986494199489243,2048
7265,114.0,8.0,57,2500,0.04003633599495515,2048
7266,116.0,6.0,58,2500,0.04014513400034048,2048
7267,118.0,4.0,59,2500,0.04025489799823845,2048
7268,120.0,2.0,60,2500,0.04042025299713714,2048
7269,122.0,3.0,61,2500,0.040530476995627396,2048
7270,124.0,5.0,62,2500,0.04063961299834773,2048
7271,126.0,3.0,63,2500,0.04074847599986242,2048
7272,128.0,5.0,64,2500,0.04086468999594217,2048
7273,130.0,7.0,65,2500,0.04635677600163035,2048
7274,132.0,7.0,66,2500,0.046484742997563444,2048
7275,134.0,5.0,67,2500,0.04660138899635058,2048
7276,136.0,7.0,68,2500,0.04672638500051107,2048
7277,138.0,7.0,69,2500,0.04690169099922059,2048
7278,140.0,8.0,70,2500,0.047084762998565566,2048
7279,142.0,8.0,71,2500,0.047200627996062394,2048
7280,144.0,10.0,72,2500,0.04731524900125805,2048
7281,146.0,10.0,73,2500,0.04743194999900879,2048
7282,148.0,11.0,74,2500,0.047545927998726256,2048
7283,150.0,11.0,75,2500,0.04771989300206769,2048
7284,152.0,13.0,76,2500,0.047836104000452906,2048
7285,154.0,15.0,77,2500,0.047956827002053615,2048
7286,156.0,13.0,78,2500,0.048075134996906854,2048
7287,158.0,15.0,79,2500,0.04819116299768211,2048
7288,160.0,15.0,80,2500,0.04830803100048797,2048
7289,162.0,13.0,81,2500,0.04842521599493921,2048
7290,164.0,13.0,82,2500,0.048541996999119874,2048
7291,166.0,12.0,83,2500,0.04865919199801283,2048
7292,168.0,13.0,84,2500,0.0487773790009669,2048
7293,170.0,13.0,85,2500,0.04895781500090379,2048
7294,172.0,13.0,86,2500,0.049078324998845346,2048
7295,174.0,11.0,87,2500,0.04919771799904993,2048
7296,176.0,12.0,88,2500,0.0493164439976681,2048
7297,178.0,12.0,89,2500,0.04943726700003026,2048
7298,180.0,12.0,90,2500,0.049558626997168176,2048
7299,182.0,10.0,91,2500,0.0496792900012224,2048
7300,184.0,12.0,92,2500,0.049819316001958214,2048
7301,186.0,11.0,93,2500,0.049948364998272154,2048
7302,188.0,9.0,94,2500,0.05007888999534771,2048
7303,190.0,7.0,95,2500,0.05025984699750552,2048
7304,192.0,7.0,96,2500,0.05044288699718891,2048
7305,194.0,5.0,97,2500,0.05056664699804969,2048
7306,196.0,6.0,98,2500,0.05069109099713387,2048
7307,198.0,8.0,99,2500,0.050815301001421176,2048
7308,200.0,8.0,100,2500,0.050943606001965236,2048
7309,202.0,8.0,101,2500,0.051069209999695886,2048
7310,204.0,10.0,102,2500,0.051193906998378225,2048
7311,206.0,10.0,103,2500,0.05131845900177723,2048
7312,208.0,8.0,104,2500,0.0514441409977735,2048
7313,210.0,10.0,105,2500,0.05156887300108792,2048
7314,212.0,12.0,106,2500,0.051693126995814964,2048
7315,214.0,10.0,107,2500,0.051879667000321206,2048
7316,216.0,12.0,108,2500,0.0520752820011694,2048
7317,218.0,11.0,109,2500,0.05220446000021184,2048
7318,220.0,9.0,110,2500,0.052397503997781314,2048
7319,222.0,9.0,111,2500,0.05252815499989083,2048
7320,224.0,9.0,112,2500,0.052714666999236215,2048
7321,226.0,11.0,113,2500,0.052845496000372805,2048
7322,228.0,9.0,114,2500,0.05298050699639134,2048
7323,230.0,9.0,115,2500,0.0531707260015537,2048
7324,232.0,7.0,116,2500,0.05330047600000398,2048
7325,234.0,6.0,117,2500,0.05348850099835545,2048
7326,236.0,6.0,118,2500,0.05362009999953443,2048
7327,238.0,6.0,119,2500,0.0537836689982214,2048
7328,240.0,6.0,120,2500,0.05391720899933716,2048
7329,242.0,8.0,121,2500,0.05405268300091848,2048
7330,244.0,8.0,122,2500,0.05418479999934789,2048
7331,246.0,10.0,123,2500,0.054315979999955744,2048
7332,248.0,8.0,124,2500,0.05444758299563546,2048
7333,250.0,8.0,125,2500,0.054636987995763775,2048
7334,252.0,8.0,126,2500,0.05477107399929082,2048
7335,254.0,8.0,127,2500,0.054906665995076764,2048
7336,256.0,8.0,128,2500,0.05510612500074785,2048
7337,258.0,8.0,129,2500,0.0614493799948832,2048
7338,260.0,8.0,130,2500,0.06167103799816687,2048
7339,262.0,6.0,131,2500,0.06183818700083066,2048
7340,264.0,6.0,132,2500,0.06200238799647195,2048
7341,266.0,8.0,133,2500,0.062155095001799054,2048
7342,268.0,8.0,134,2500,0.06235460400057491,2048
7343,270.0,8.0,135,2500,0.062494648998836055,2048
7344,272.0,10.0,136,2500,0.06269246400188422,2048
7345,274.0,10.0,137,2500,0.06283271400025114,2048
7346,276.0,10.0,138,2500,0.06297671399806859,2048
7347,278.0,12.0,139,2500,0.06317613999999594,2048
7348,280.0,12.0,140,2500,0.06331792000128189,2048
7349,282.0,12.0,141,2500,0.06345768599567236,2048
7350,284.0,10.0,142,2500,0.0635987599962391,2048
7351,286.0,10.0,143,2500,0.0637971190008102,2048
7352,288.0,12.0,144,2500,0.06394407599873375,2048
7353,290.0,12.0,145,2500,0.06408654099504929,2048
7354,292.0,13.0,146,2500,0.06428451999818208,2048
7355,294.0,13.0,147,2500,0.06442510499618948,2048
7356,296.0,11.0,148,2500,0.06456602399703115,2048
7357,298.0,11.0,149,2500,0.06471011699613882,2048
7358,300.0,11.0,150,2500,0.06491057200037176,2048
7359,302.0,11.0,151,2500,0.06511851099639898,2048
7360,304.0,10.0,152,2500,0.06526292199851014,2048
7361,306.0,10.0,153,2500,0.06540684899664484,2048
7362,308.0,10.0,154,2500,0.06555063599807909,2048
7363,310.0,10.0,155,2500,0.06570890999864787,2048
7364,312.0,8.0,156,2500,0.06585776300198631,2048
7365,314.0,8.0,157,2500,0.06607147199974861,2048
7366,316.0,9.0,158,2500,0.06622165299631888,2048
7367,318.0,9.0,159,2500,0.06642555599682964,2048
7368,320.0,11.0,160,2500,0.06657282699598,2048
7369,322.0,13.0,161,2500,0.06677695200050948,2048
7370,324.0,13.0,162,2500,0.06692554400069639,2048
7371,326.0,11.0,163,2500,0.06708152400096878,2048
7372,328.0,9.0,164,2500,0.06723085799603723,2048
7373,330.0,7.0,165,2500,0.06737972099654144,2048
7374,332.0,7.0,166,2500,0.06752948099892819,2048
7375,334.0,9.0,167,2500,0.06767807700089179,2048
7376,336.0,7.0,168,2500,0.06782718400063459,2048
7377,338.0,9.0,169,2500,0.0679839379954501,2048
7378,340.0,11.0,170,2500,0.06813439400139032,2048
7379,342.0,11.0,171,2500,0.06834243900084402,2048
7380,344.0,9.0,172,2500,0.06849427599809133,2048
7381,346.0,9.0,173,2500,0.06864634100202238,2048
7382,348.0,11.0,174,2500,0.06879854599537794,2048
7383,350.0,9.0,175,2500,0.06901332800043747,2048
7384,352.0,7.0,176,2500,0.06922253799712053,2048
7385,354.0,9.0,177,2500,0.06943159199727233,2048
7386,356.0,11.0,178,2500,0.06958475199644454,2048
7387,358.0,13.0,179,2500,0.06975123099982738,2048
7388,360.0,11.0,180,2500,0.06990724199567921,2048
7389,362.0,12.0,181,2500,0.07007269300083863,2048
7390,364.0,14.0,182,2500,0.07022945299831918,2048
7391,366.0,14.0,183,2500,0.0703856949985493,2048
7392,368.0,14.0,184,2500,0.07054081699607195,2048
7393,370.0,12.0,185,2500,0.0706963119955617,2048
7394,372.0,12.0,186,2500,0.07085089099564357,2048
7395,374.0,12.0,187,2500,0.07101235899608582,2048
7396,376.0,10.0,188,2500,0.0711703069973737,2048
7397,378.0,8.0,189,2500,0.07138646399835125,2048
7398,380.0,10.0,190,2500,0.07154458000150044,2048
7399,382.0,10.0,191,2500,0.0717027880018577,2048
7400,384.0,10.0,192,2500,0.07186072300100932,2048
7401,385.0,10.0,193,2500,0.07203217799542472,2048
7402,387.0,10.0,194,2500,0.07219274200178916,2048
7403,389.0,10.0,195,2500,0.07235302499611862,2048
7404,391.0,10.0,196,2500,0.07251379000081215,2048
7405,393.0,10.0,197,2500,0.07267360299738357,2048
7406,395.0,9.0,198,2500,0.07283427199581638,2048
7407,397.0,7.0,199,2500,0.0730567649952718,2048
7408,399.0,9.0,200,2500,0.07321840000076918,2048
7409,401.0,9.0,201,2500,0.07338161499501439,2048
7410,403.0,9.0,202,2500,0.07354627199674724,2048
7411,405.0,9.0,203,2500,0.0737361619976582,2048
7412,407.0,11.0,204,2500,0.07390493899583817,2048
7413,409.0,9.0,205,2500,0.07407395899645053,2048
7414,411.0,7.0,206,2500,0.07423853899672395,2048
7415,413.0,9.0,207,2500,0.07446155099751195,2048
7416,415.0,11.0,208,2500,0.07462622199818725,2048
7417,417.0,9.0,209,2500,0.07484917400142876,2048
7418,419.0,9.0,210,2500,0.0750811830002931,2048
7419,421.0,9.0,211,2500,0.07524687799741514,2048
7420,423.0,10.0,212,2500,0.07541139800014207,2048
7421,425.0,10.0,213,2500,0.07557854599872371,2048
7422,427.0,10.0,214,2500,0.0758022029986023,2048
7423,429.0,8.0,215,2500,0.07597543000156293,2048
7424,431.0,8.0,216,2500,0.07614477799506858,2048
7425,433.0,10.0,217,2500,0.0763117050009896,2048
7426,435.0,10.0,218,2500,0.07653594799921848,2048
7427,437.0,9.0,219,2500,0.07670479999796953,2048
7428,439.0,7.0,220,2500,0.07687333899957594,2048
7429,441.0,7.0,221,2500,0.07704840799851809,2048
7430,443.0,5.0,222,2500,0.07721820200094953,2048
7431,445.0,7.0,223,2500,0.07738778199563967,2048
7432,447.0,8.0,224,2500,0.07761347099585691,2048
7433,449.0,10.0,225,2500,0.07779899099841714,2048
7434,451.0,10.0,226,2500,0.07797658699564636,2048
7435,453.0,10.0,227,2500,0.07814991699706297,2048
7436,455.0,10.0,228,2500,0.07832091599993873,2048
7437,457.0,10.0,229,2500,0.07849152199923992,2048
7438,459.0,12.0,230,2500,0.07866285600175615,2048
7439,461.0,10.0,231,2500,0.07884209400071995,2048
7440,463.0,10.0,232,2500,0.07902112400188344,2048
7441,465.0,9.0,233,2500,0.07919531800143886,2048
7442,467.0,7.0,234,2500,0.07937089299957734,2048
7443,469.0,7.0,235,2500,0.07954362299642526,2048
7444,471.0,7.0,236,2500,0.0797182949972921,2048
7445,473.0,9.0,237,2500,0.0798923129987088,2048
7446,475.0,7.0,238,2500,0.08012957699975232,2048
7447,477.0,5.0,239,2500,0.08030535400030203,2048
7448,479.0,7.0,240,2500,0.08048088700161316,2048
7449,481.0,9.0,241,2500,0.08071257499977946,2048
7450,483.0,9.0,242,2500,0.08089094999741064,2048
7451,485.0,7.0,243,2500,0.08107289500185288,2048
7452,487.0,9.0,244,2500,0.0812516890000552,2048
7453,489.0,11.0,245,2500,0.0814288490000763,2048
7454,491.0,9.0,246,2500,0.08160556999791879,2048
7455,493.0,11.0,247,2500,0.0817977080005221,2048
7456,495.0,9.0,248,2500,0.08198442499997327,2048
7457,497.0,9.0,249,2500,0.08217009299551137,2048
7458,499.0,9.0,250,2500,0.08235004000016488,2048
7459,501.0,7.0,251,2500,0.08258694299729541,2048
7460,503.0,8.0,252,2500,0.08276864999788813,2048
7461,505.0,8.0,253,2500,0.08295485100097721,2048
7462,507.0,8.0,254,2500,0.08313852799619781,2048
7463,509.0,8.0,255,2500,0.08331978700152831,2048
7464,511.0,7.0,256,2500,0.0835010910013807,2048
7465,513.0,8.0,257,2500,0.09174503199756145,2048
7466,515.0,6.0,258,2500,0.09195675199589459,2048
7467,517.0,5.0,259,2500,0.092213381001784,2048
7468,519.0,5.0,260,2500,0.092414769998868,2048
7469,521.0,5.0,261,2500,0.09260206000180915,2048
7470,523.0,7.0,262,2500,0.09278831900155637,2048
7471,525.0,7.0,263,2500,0.09303848599665798,2048
7472,527.0,7.0,264,2500,0.09323191899602534,2048
7473,529.0,7.0,265,2500,0.09341782199771842,2048
7474,531.0,9.0,266,2500,0.09365872600028524,2048
7475,533.0,11.0,267,2500,0.09394790399528574,2048
7476,535.0,11.0,268,2500,0.09413820199551992,2048
7477,537.0,11.0,269,2500,0.09432348200061824,2048
7478,539.0,11.0,270,2500,0.09451260099740466,2048
7479,541.0,9.0,271,2500,0.09469926699966891,2048
7480,543.0,7.0,272,2500,0.09488643299846444,2048
7481,545.0,8.0,273,2500,0.09508498899958795,2048
7482,547.0,6.0,274,2500,0.09527534800145077,2048
7483,549.0,7.0,275,2500,0.09546354299527593,2048
7484,551.0,8.0,276,2500,0.09565160799684236,2048
7485,553.0,8.0,277,2500,0.09583931700035464,2048
7486,555.0,8.0,278,2500,0.09603252699889708,2048
7487,557.0,10.0,279,2500,0.09622197299904656,2048
7488,559.0,10.0,280,2500,0.09641051899961894,2048
7489,561.0,12.0,281,2500,0.09660091200203169,2048
7490,563.0,12.0,282,2500,0.09679360799782444,2048
7491,565.0,12.0,283,2500,0.09698872699664207,2048
7492,567.0,10.0,284,2500,0.0971814459990128,2048
7493,569.0,10.0,285,2500,0.09737270899495343,2048
7494,571.0,10.0,286,2500,0.09756335899874102,2048
7495,573.0,12.0,287,2500,0.09778716800065013,2048
7496,575.0,12.0,288,2500,0.09798867399513256,2048
7497,577.0,12.0,289,2500,0.09818344399536727,2048
7498,579.0,12.0,290,2500,0.09837624099600362,2048
7499,581.0,12.0,291,2500,0.09856872200180078,2048
7500,583.0,11.0,292,2500,0.09881796300032875,2048
7501,585.0,11.0,293,2500,0.09901854700001422,2048
7502,587.0,13.0,294,2500,0.09922109900071518,2048
7503,589.0,11.0,295,2500,0.0994159959955141,2048
7504,591.0,11.0,296,2500,0.09966687500127591,2048
7505,593.0,12.0,297,2500,0.09986326799844392,2048
7506,595.0,14.0,298,2500,0.10006442799931392,2048
7507,597.0,16.0,299,2500,0.10031616899505025,2048
7508,599.0,16.0,300,2500,0.10051355399627937,2048
7509,601.0,16.0,301,2500,0.10071085299568949,2048
7510,603.0,14.0,302,2500,0.1009080149960937,2048
7511,605.0,12.0,303,2500,0.10111014599533519,2048
7512,607.0,10.0,304,2500,0.10130819099867949,2048
7513,609.0,10.0,305,2500,0.1015057530021295,2048
7514,611.0,8.0,306,2500,0.10177729499991983,2048
7515,613.0,8.0,307,2500,0.10198756099998718,2048
7516,615.0,8.0,308,2500,0.10219967799639562,2048
7517,617.0,9.0,309,2500,0.10240385599900037,2048
7518,619.0,9.0,310,2500,0.10260722499515396,2048
7519,621.0,9.0,311,2500,0.102875878001214,2048
7520,623.0,7.0,312,2500,0.10309069999493659,2048
7521,625.0,7.0,313,2500,0.1032934809991275,2048
7522,627.0,5.0,314,2500,0.10349812899949029,2048
7523,629.0,5.0,315,2500,0.1037588949984638,2048
7524,631.0,6.0,316,2500,0.10396694199880585,2048
7525,633.0,6.0,317,2500,0.10417263699491741,2048
7526,635.0,8.0,318,2500,0.10437610100052552,2048
7527,637.0,6.0,319,2500,0.10463430699746823,2048
7528,639.0,8.0,320,2500,0.10484032899694284,2048
7529,641.0,10.0,321,2500,0.10510718899604399,2048
7530,643.0,12.0,322,2500,0.10531421299674548,2048
7531,645.0,12.0,323,2500,0.10557708200212801,2048
7532,647.0,12.0,324,2500,0.10579855799733195,2048
7533,649.0,12.0,325,2500,0.10601408199727302,2048
7534,651.0,10.0,326,2500,0.10622868999780621,2048
7535,653.0,12.0,327,2500,0.10643617100140546,2048
7536,655.0,12.0,328,2500,0.10664322299999185,2048
7537,657.0,12.0,329,2500,0.1068499620014336,2048
7538,659.0,10.0,330,2500,0.10706122999545187,2048
7539,661.0,8.0,331,2500,0.10726991599949542,2048
7540,663.0,6.0,332,2500,0.10747922900191043,2048
7541,665.0,8.0,333,2500,0.1076878339954419,2048
7542,667.0,10.0,334,2500,0.10789689499506494,2048
7543,669.0,12.0,335,2500,0.10811052899953211,2048
7544,671.0,13.0,336,2500,0.10832021999522112,2048
7545,673.0,12.0,337,2500,0.10852938600146445,2048
7546,675.0,12.0,338,2500,0.1087935519972234,2048
7547,677.0,13.0,339,2500,0.0001836809969972819,2048
7548,679.0,12.0,340,2500,0.008162508995155804,2048
7549,681.0,13.0,341,2500,0.016225392995693255,2048
7550,683.0,13.0,342,2500,0.024220323000918142,2048
7551,685.0,12.0,343,2500,0.02439113899890799,2048
7552,687.0,12.0,344,2500,0.032344159997592214,2048
7553,689.0,12.0,345,2500,0.032507199997780845,2048
7554,691.0,12.0,346,2500,0.03259975100081647,2048
7555,693.0,11.0,347,2500,0.0326903780005523,2048
7556,695.0,9.0,348,2500,0.040711656998610124,2048
7557,697.0,10.0,349,2500,0.04082662899600109,2048
7558,699.0,9.0,350,2500,0.04092281799967168,2048
7559,701.0,9.0,351,2500,0.04107217899581883,2048
7560,703.0,7.0,352,2500,0.04116424999665469,2048
7561,705.0,8.0,353,2500,0.041331438995257486,2048
7562,707.0,10.0,354,2500,0.04142642799706664,2048
7563,709.0,10.0,355,2500,0.04158601399831241,2048
7564,711.0,10.0,356,2500,0.049744750998797826,2048
7565,713.0,10.0,357,2500,0.049856560995976906,2048
7566,715.0,10.0,358,2500,0.049955673996009864,2048
7567,717.0,10.0,359,2500,0.05005190999509068,2048
7568,719.0,12.0,360,2500,0.05020467199938139,2048
7569,721.0,10.0,361,2500,0.05032082399702631,2048
7570,723.0,10.0,362,2500,0.0504187330006971,2048
7571,725.0,8.0,363,2500,0.05051337400072953,2048
7572,727.0,9.0,364,2500,0.050608311998075806,2048
7573,729.0,7.0,365,2500,0.0507604359954712,2048
7574,731.0,9.0,366,2500,0.05091514199739322,2048
7575,733.0,9.0,367,2500,0.051012554999033455,2048
7576,735.0,7.0,368,2500,0.05110925700137159,2048
7577,737.0,8.0,369,2500,0.05120618899672991,2048
7578,739.0,10.0,370,2500,0.05136484999820823,2048
7579,741.0,9.0,371,2500,0.05146333899756428,2048
7580,743.0,11.0,372,2500,0.05987199999799486,2048
7581,745.0,11.0,373,2500,0.05998993600223912,2048
7582,747.0,9.0,374,2500,0.06011444199975813,2048
7583,749.0,9.0,375,2500,0.06027976000041235,2048
7584,751.0,9.0,376,2500,0.060403923998819664,2048
7585,753.0,7.0,377,2500,0.06050936199608259,2048
7586,755.0,7.0,378,2500,0.06061185599537566,2048
7587,757.0,7.0,379,2500,0.060713685998052824,2048
7588,759.0,7.0,380,2500,0.06087276699690847,2048
7589,761.0,9.0,381,2500,0.060976278997259215,2048
7590,763.0,7.0,382,2500,0.06107891199644655,2048
7591,765.0,8.0,383,2500,0.06118162100028712,2048
7592,767.0,7.0,384,2500,0.06128405399795156,2048
7593,769.0,7.0,385,2500,0.06139356299536303,2048
7594,771.0,8.0,386,2500,0.06149867700150935,2048
7595,773.0,6.0,387,2500,0.06160419899970293,2048
7596,775.0,8.0,388,2500,0.0617647239996586,2048
7597,777.0,10.0,389,2500,0.061870712001109496,2048
7598,779.0,10.0,390,2500,0.062032820998865645,2048
7599,781.0,8.0,391,2500,0.06219572400004836,2048
7600,783.0,8.0,392,2500,0.062302780999743845,2048
7601,785.0,10.0,393,2500,0.06241515999863623,2048
7602,787.0,8.0,394,2500,0.06252220500027761,2048
7603,789.0,10.0,395,2500,0.06262976399739273,2048
7604,791.0,10.0,396,2500,0.06273803200019756,2048
7605,793.0,10.0,397,2500,0.06290342799911741,2048
7606,795.0,8.0,398,2500,0.06301343900122447,2048
7607,797.0,7.0,399,2500,0.0631230989965843,2048
7608,799.0,9.0,400,2500,0.06328824399679434,2048
7609,801.0,9.0,401,2500,0.06340954500046792,2048
7610,803.0,7.0,402,2500,0.06352280300052371,2048
7611,805.0,7.0,403,2500,0.06363763700210257,2048
7612,807.0,9.0,404,2500,0.07251250199624337,2048
7613,809.0,9.0,405,2500,0.07270093399711186,2048
7614,811.0,7.0,406,2500,0.07282121499883942,2048
7615,813.0,8.0,407,2500,0.07293549099995289,2048
7616,815.0,8.0,408,2500,0.07304833899979712,2048
7617,817.0,8.0,409,2500,0.0732164559958619,2048
7618,819.0,7.0,410,2500,0.0734090979967732,2048
7619,821.0,7.0,411,2500,0.07352456799708307,2048
7620,823.0,9.0,412,2500,0.07363862799684284,2048
7621,825.0,9.0,413,2500,0.07375186299759662,2048
7622,827.0,7.0,414,2500,0.07386428699828684,2048
7623,829.0,9.0,415,2500,0.07403517099737655,2048
7624,831.0,7.0,416,2500,0.07415033000143012,2048
7625,833.0,5.0,417,2500,0.07426818300154991,2048
7626,835.0,5.0,418,2500,0.07439435699780006,2048
7627,837.0,5.0,419,2500,0.07451585499802604,2048
7628,839.0,7.0,420,2500,0.07463643400114961,2048
7629,841.0,7.0,421,2500,0.07475226299720816,2048
7630,843.0,7.0,422,2500,0.07486764599889284,2048
7631,845.0,7.0,423,2500,0.0749835019960301,2048
7632,847.0,7.0,424,2500,0.07509941199532477,2048
7633,849.0,9.0,425,2500,0.07527217299502809,2048
7634,851.0,9.0,426,2500,0.07539596199785592,2048
7635,852.0,9.0,427,2500,0.07551436399808154,2048
7636,854.0,9.0,428,2500,0.07563268399826484,2048
7637,856.0,11.0,429,2500,0.07575127000018256,2048
7638,858.0,11.0,430,2500,0.075869561995205,2048
7639,860.0,9.0,431,2500,0.0759886679952615,2048
7640,862.0,11.0,432,2500,0.07614095299504697,2048
7641,864.0,13.0,433,2500,0.0762633359991014,2048
7642,866.0,13.0,434,2500,0.07638952099659946,2048
7643,868.0,13.0,435,2500,0.0765696750022471,2048
7644,870.0,13.0,436,2500,0.07674896199750947,2048
7645,872.0,13.0,437,2500,0.07687208800052758,2048
7646,874.0,11.0,438,2500,0.07699393599614268,2048
7647,876.0,9.0,439,2500,0.07711624199873768,2048
7648,878.0,7.0,440,2500,0.0772392509970814,2048
7649,880.0,7.0,441,2500,0.07736814700183459,2048
7650,882.0,7.0,442,2500,0.07749617399531417,2048
7651,884.0,9.0,443,2500,0.07762208599888254,2048
7652,886.0,7.0,444,2500,0.0777465499995742,2048
7653,888.0,8.0,445,2500,0.07787069099867949,2048
7654,890.0,6.0,446,2500,0.07799687599617755,2048
7655,892.0,6.0,447,2500,0.07818386900180485,2048
7656,894.0,5.0,448,2500,0.07837275299971225,2048
7657,896.0,7.0,449,2500,0.07850035699811997,2048
7658,898.0,7.0,450,2500,0.07868453599803615,2048
7659,900.0,5.0,451,2500,0.07881062499654945,2048
7660,902.0,5.0,452,2500,0.0789949429963599,2048
7661,904.0,5.0,453,2500,0.07912275700073224,2048
7662,906.0,7.0,454,2500,0.0792503630000283,2048
7663,908.0,7.0,455,2500,0.0794408099973225,2048
7664,910.0,7.0,456,2500,0.07957065299706301,2048
7665,912.0,7.0,457,2500,0.07975650699518155,2048
7666,914.0,9.0,458,2500,0.07988590799504891,2048
7667,916.0,7.0,459,2500,0.0800152750016423,2048
7668,918.0,9.0,460,2500,0.08016070500161732,2048
7669,920.0,9.0,461,2500,0.08029285999509739,2048
7670,922.0,9.0,462,2500,0.0804289039951982,2048
7671,924.0,7.0,463,2500,0.08056252799724462,2048
7672,926.0,7.0,464,2500,0.08069381799577968,2048
7673,928.0,7.0,465,2500,0.08088372799829813,2048
7674,930.0,9.0,466,2500,0.08101801700104261,2048
7675,932.0,7.0,467,2500,0.08115108899801271,2048
7676,934.0,9.0,468,2500,0.09073999500105856,2048
7677,936.0,7.0,469,2500,0.0908909819991095,2048
7678,938.0,7.0,470,2500,0.0910864120014594,2048
7679,940.0,9.0,471,2500,0.091223210998578,2048
7680,942.0,7.0,472,2500,0.0913871709999512,2048
7681,944.0,9.0,473,2500,0.09152591099700658,2048
7682,946.0,9.0,474,2500,0.09171787899686024,2048
7683,948.0,9.0,475,2500,0.09185524500207976,2048
7684,950.0,9.0,476,2500,0.0920473129954189,2048
7685,952.0,11.0,477,2500,0.09220818500034511,2048
7686,954.0,11.0,478,2500,0.09235310499934712,2048
7687,956.0,11.0,479,2500,0.09254814699670533,2048
7688,958.0,11.0,480,2500,0.09268574800080387,2048
7689,960.0,13.0,481,2500,0.09282235999853583,2048
7690,962.0,15.0,482,2500,0.09295933899556985,2048
7691,964.0,16.0,483,2500,0.09315397500176914,2048
7692,965.0,16.0,484,2500,0.09329306699510198,2048
7693,967.0,14.0,485,2500,0.09343694699782645,2048
7694,969.0,12.0,486,2500,0.09363405499607325,2048
7695,971.0,10.0,487,2500,0.0937739450018853,2048
7696,973.0,10.0,488,2500,0.09391486299864482,2048
7697,975.0,9.0,489,2500,0.09405416899971897,2048
7698,977.0,9.0,490,2500,0.09424992300046142,2048
7699,979.0,7.0,491,2500,0.09445725299883634,2048
7700,981.0,9.0,492,2500,0.09460050499910722,2048
7701,983.0,7.0,493,2500,0.09474316299747443,2048
7702,985.0,7.0,494,2500,0.09488449100172147,2048
7703,987.0,7.0,495,2500,0.09502696799609112,2048
7704,989.0,9.0,496,2500,0.09517015599703882,2048
7705,991.0,9.0,497,2500,0.095377011995879,2048
7706,993.0,7.0,498,2500,0.0955217390001053,2048
7707,995.0,5.0,499,2500,0.09572210499754874,2048
7708,997.0,7.0,500,2500,0.0958671280022827,2048
7709,999.0,8.0,501,2500,0.09609624199947575,2048
7710,1001.0,8.0,502,2500,0.09625329700065777,2048
7711,1003.0,8.0,503,2500,0.09640485799900489,2048
7712,1005.0,6.0,504,2500,0.09655218700208934,2048
7713,1007.0,5.0,505,2500,0.09669876599946292,2048
7714,1009.0,5.0,506,2500,0.09684491499501746,2048
7715,1011.0,3.0,507,2500,0.09699249099503504,2048
7716,1013.0,5.0,508,2500,0.09714067300228635,2048
7717,1015.0,7.0,509,2500,0.09728932599682594,2048
7718,1017.0,7.0,510,2500,0.09744113600027049,2048
7719,1019.0,7.0,511,2500,0.09764642400114099,2048
7720,1021.0,9.0,512,2500,0.09779620899644215,2048
7721,1023.0,7.0,513,2500,0.0979451870007324,2048
7722,1025.0,7.0,514,2500,0.09809391599992523,2048
7723,1027.0,7.0,515,2500,0.09829863200138789,2048
7724,1029.0,7.0,516,2500,0.09851005800010171,2048
7725,1031.0,7.0,517,2500,0.09871711800224148,2048
7726,1033.0,7.0,518,2500,0.09886949599604122,2048
7727,1035.0,9.0,519,2500,0.09902537999732886,2048
7728,1037.0,9.0,520,2500,0.0991779600008158,2048
7729,1039.0,9.0,521,2500,0.09933543399529299,2048
7730,1041.0,9.0,522,2500,0.09949551799945766,2048
7731,1043.0,9.0,523,2500,0.09964916199533036,2048
7732,1045.0,9.0,524,2500,0.0998015450022649,2048
7733,1047.0,7.0,525,2500,0.09995527299906826,2048
7734,1049.0,7.0,526,2500,0.10012096900027245,2048
7735,1051.0,7.0,527,2500,0.10028058500029147,2048
