,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
8729,8820.0,16.0,19,50,0.03014894599618856,41,2048
8730,8821.0,16.0,20,50,0.030192124999302905,41,2048
8731,8822.0,16.0,21,50,0.030233389996283222,41,2048
8732,8823.0,16.0,22,50,0.030273937998572364,41,2048
8733,8824.0,16.0,23,50,0.03031455000018468,41,2048
8734,8825.0,16.0,24,50,0.030354526999872178,41,2048
8735,8827.0,17.0,25,50,0.030395060995942913,41,2048
8736,8829.0,18.0,26,50,0.03043792599783046,41,2048
8737,8830.0,18.0,27,50,0.030490641998767387,41,2048
8738,8831.0,18.0,28,50,0.030533161996572744,41,2048
8739,8832.0,18.0,29,50,0.030575644996133633,41,2048
8740,8833.0,18.0,30,50,0.030617689997598063,41,2048
8741,8834.0,18.0,31,50,0.030661266995593905,41,2048
8742,8835.0,18.0,32,50,0.030704175995197147,41,2048
8743,8836.0,18.0,33,50,0.03527526000107173,41,2048
8744,8837.0,18.0,34,50,0.035337565997906495,41,2048
8745,8838.0,18.0,35,50,0.03538816799846245,41,2048
8746,8839.0,18.0,36,50,0.035437086000456475,41,2048
8747,8840.0,18.0,37,50,0.035484401996654924,41,2048
8748,8841.0,18.0,38,50,0.03553003299748525,41,2048
8749,8842.0,18.0,39,50,0.03557670599548146,41,2048
8750,8843.0,18.0,40,50,0.035624069001642056,41,2048
8751,8844.0,18.0,41,50,0.03567028199904598,41,2048
8752,8845.0,18.0,42,50,0.035727299997233786,41,2048
8753,8846.0,18.0,43,50,0.035775304000708275,41,2048
8754,8847.0,18.0,44,50,0.03582299099798547,41,2048
8755,8848.0,18.0,45,50,0.03587222599890083,41,2048
8756,8849.0,18.0,46,50,0.035921545000746846,41,2048
8757,8850.0,18.0,47,50,0.03597742899728473,41,2048
8758,8851.0,18.0,48,50,0.03602843800035771,41,2048
8759,8852.0,18.0,49,50,0.03607956400082912,41,2048
8760,8853.0,18.0,50,50,0.03612978399905842,41,2048
8761,8854.0,18.0,51,50,0.036180410999804735,41,2048
8762,8855.0,18.0,52,50,0.0362318920015241,41,2048
8763,8856.0,18.0,53,50,0.036282658998970874,41,2048
8764,8857.0,18.0,54,50,0.03633526399789844,41,2048
8765,8858.0,18.0,55,50,0.036386569001479074,41,2048
8766,8859.0,18.0,56,50,0.036438242001167964,41,2048
8767,8860.0,18.0,57,50,0.03649066299840342,41,2048
8768,8861.0,18.0,58,50,0.0365434080013074,41,2048
8769,8862.0,18.0,59,50,0.03659713299566647,41,2048
8770,8863.0,18.0,60,50,0.03665026700036833,41,2048
8771,8864.0,18.0,61,50,0.03670356600196101,41,2048
8772,8865.0,18.0,62,50,0.03675715500139631,41,2048
8773,8866.0,18.0,63,50,0.03681184200104326,41,2048
8774,8867.0,18.0,64,50,0.0368680809988291,41,2048
8775,8868.0,18.0,65,50,0.04181229900132166,41,2048
8776,8869.0,18.0,66,50,0.041885777995048556,41,2048
8777,8870.0,18.0,67,50,0.04194911800004775,41,2048
8778,8871.0,18.0,68,50,0.042016560000774916,41,2048
8779,8872.0,18.0,69,50,0.04207656200014753,41,2048
8780,8873.0,18.0,70,50,0.04213611599698197,41,2048
8781,8874.0,18.0,71,50,0.0421955749989138,41,2048
8782,8875.0,18.0,72,50,0.04227014999923995,41,2048
8783,8876.0,18.0,73,50,0.042336225997132715,41,2048
8784,8877.0,18.0,74,50,0.04239649100054521,41,2048
8785,8878.0,18.0,75,50,0.04245588699996006,41,2048
8786,8879.0,18.0,76,50,0.0425152249954408,41,2048
8787,8880.0,18.0,77,50,0.042575243998726364,41,2048
8788,8881.0,18.0,78,50,0.042634822995751165,41,2048
8789,8882.0,18.0,79,50,0.04269646199827548,41,2048
8790,8883.0,18.0,80,50,0.04275712699745782,41,2048
8791,8884.0,18.0,81,50,0.042817759996978566,41,2048
8792,8885.0,18.0,82,50,0.04287887299869908,41,2048
8793,8886.0,18.0,83,50,0.04294017799838912,41,2048
8794,8887.0,18.0,84,50,0.0430094499970437,41,2048
8795,8888.0,18.0,85,50,0.04307280400098534,41,2048
8796,8889.0,18.0,86,50,0.043134813000506256,41,2048
8797,8890.0,18.0,87,50,0.04319798999495106,41,2048
8798,8891.0,18.0,88,50,0.04326139399927342,41,2048
8799,8892.0,18.0,89,50,0.04332707999856211,41,2048
8800,8893.0,18.0,90,50,0.043392542997025885,41,2048
8801,8894.0,18.0,91,50,0.0434573120001005,41,2048
8802,8895.0,18.0,92,50,0.04352282200125046,41,2048
8803,8896.0,18.0,93,50,0.04358802199567435,41,2048
8804,8897.0,18.0,94,50,0.04365256299934117,41,2048
8805,8898.0,18.0,95,50,0.043717879001633264,41,2048
8806,8899.0,18.0,96,50,0.043783948000054806,41,2048
8807,8900.0,18.0,97,50,0.043850233996636234,41,2048
8808,8901.0,18.0,98,50,0.04391709099581931,41,2048
8809,8902.0,18.0,99,50,0.0439881130005233,41,2048
8810,8903.0,18.0,100,50,0.04405789299926255,41,2048
8811,8904.0,18.0,101,50,0.04412664399569621,41,2048
8812,8905.0,18.0,102,50,0.04419481100194389,41,2048
8813,8906.0,18.0,103,50,0.04426334399613552,41,2048
8814,8907.0,18.0,104,50,0.04433199999766657,41,2048
8815,8908.0,18.0,105,50,0.044402497995179147,41,2048
8816,8909.0,18.0,106,50,0.044472907997260336,41,2048
8817,8910.0,18.0,107,50,0.04454428899771301,41,2048
8818,8911.0,18.0,108,50,0.044614888000069186,41,2048
8819,8912.0,18.0,109,50,0.044686127999739256,41,2048
8820,8913.0,18.0,110,50,0.04475705499498872,41,2048
8821,8914.0,18.0,111,50,0.04482884299795842,41,2048
8822,8915.0,18.0,112,50,0.04490070299652871,41,2048
8823,8916.0,18.0,113,50,0.044978464997257106,41,2048
8824,8917.0,18.0,114,50,0.04506039599800715,41,2048
8825,8918.0,18.0,115,50,0.045135711996408645,41,2048
8826,8919.0,18.0,116,50,0.04521051100164186,41,2048
8827,8920.0,18.0,117,50,0.04528913000103785,41,2048
8828,8921.0,18.0,118,50,0.045364304998656735,41,2048
8829,8922.0,18.0,119,50,0.045439290996000636,41,2048
8830,8923.0,18.0,120,50,0.045514995996200014,41,2048
8831,8924.0,18.0,121,50,0.04559081199840875,41,2048
8832,8925.0,18.0,122,50,0.045666152000194415,41,2048
8833,8926.0,18.0,123,50,0.04575506100081839,41,2048
8834,8927.0,18.0,124,50,0.04583447899494786,41,2048
8835,8928.0,18.0,125,50,0.0459111629970721,41,2048
8836,8929.0,18.0,126,50,0.045993328996701166,41,2048
8837,8930.0,18.0,127,50,0.04607437799859326,41,2048
8838,8931.0,18.0,128,50,0.046152713999617845,41,2048
8839,8932.0,18.0,129,50,0.05186044999572914,41,2048
8840,8933.0,18.0,130,50,0.05195617800200125,41,2048
8841,8934.0,18.0,131,50,0.052051243001187686,41,2048
8842,8935.0,18.0,132,50,0.05213590800121892,41,2048
8843,8936.0,18.0,133,50,0.052217726995877456,41,2048
8844,8937.0,18.0,134,50,0.05229972300003283,41,2048
8845,8938.0,18.0,135,50,0.05239319999964209,41,2048
8846,8939.0,18.0,136,50,0.05247776399482973,41,2048
8847,8940.0,18.0,137,50,0.052560329997504596,41,2048
8848,8941.0,18.0,138,50,0.05264307800098322,41,2048
8849,8942.0,18.0,139,50,0.05272609499661485,41,2048
8850,8943.0,18.0,140,50,0.0528092189997551,41,2048
8851,8944.0,18.0,141,50,0.05289329999504844,41,2048
8852,8945.0,18.0,142,50,0.05298321299778763,41,2048
8853,8946.0,18.0,143,50,0.05306983499758644,41,2048
8854,8947.0,18.0,144,50,0.05315505399630638,41,2048
8855,8948.0,18.0,145,50,0.053240654997352976,41,2048
8856,8949.0,18.0,146,50,0.05332544900011271,41,2048
8857,8950.0,18.0,147,50,0.053412071996717714,41,2048
8858,8951.0,18.0,148,50,0.05349726299755275,41,2048
8859,8952.0,18.0,149,50,0.05358630800037645,41,2048
8860,8953.0,18.0,150,50,0.05367334699985804,41,2048
8861,8954.0,18.0,151,50,0.05377482799667632,41,2048
8862,8955.0,18.0,152,50,0.05386594299488934,41,2048
8863,8956.0,18.0,153,50,0.05395459899591515,41,2048
8864,8957.0,18.0,154,50,0.054059875998063944,41,2048
8865,8958.0,18.0,155,50,0.054153888995642774,41,2048
8866,8959.0,18.0,156,50,0.05424431699793786,41,2048
8867,8960.0,18.0,157,50,0.054334059001121204,41,2048
8868,8961.0,18.0,158,50,0.05442385099740932,41,2048
8869,8962.0,18.0,159,50,0.054514267001650296,41,2048
8870,8963.0,18.0,160,50,0.05460548699920764,41,2048
8871,8964.0,18.0,161,50,0.054696330000297166,41,2048
8872,8965.0,18.0,162,50,0.054787216999102384,41,2048
8873,8966.0,18.0,163,50,0.05487753199849976,41,2048
8874,8967.0,18.0,164,50,0.05497432300035143,41,2048
8875,8968.0,18.0,165,50,0.05506864999915706,41,2048
8876,8969.0,18.0,166,50,0.05516176999663003,41,2048
8877,8970.0,18.0,167,50,0.05525773100089282,41,2048
8878,8971.0,18.0,168,50,0.05535221900208853,41,2048
8879,8972.0,18.0,169,50,0.05544560500129592,41,2048
8880,8973.0,18.0,170,50,0.05553886699635768,41,2048
8881,8974.0,18.0,171,50,0.055633803000091575,41,2048
8882,8975.0,18.0,172,50,0.055728236999129876,41,2048
8883,8976.0,18.0,173,50,0.05582236999907764,41,2048
8884,8977.0,18.0,174,50,0.05591804000141565,41,2048
8885,8978.0,18.0,175,50,0.05601786600163905,41,2048
8886,8979.0,18.0,176,50,0.05611607000173535,41,2048
8887,8980.0,18.0,177,50,0.05621330400026636,41,2048
8888,8981.0,18.0,178,50,0.05631002700101817,41,2048
8889,8982.0,18.0,179,50,0.056406498995784204,41,2048
8890,8983.0,18.0,180,50,0.05650342699664179,41,2048
8891,8984.0,18.0,181,50,0.05660122299741488,41,2048
8892,8985.0,18.0,182,50,0.056698893997236155,41,2048
8893,8986.0,18.0,183,50,0.05679710600088583,41,2048
8894,8987.0,18.0,184,50,0.05689563600026304,41,2048
8895,8988.0,18.0,185,50,0.05700158399849897,41,2048
8896,8989.0,18.0,186,50,0.05710301899671322,41,2048
8897,8990.0,18.0,187,50,0.057202456999220885,41,2048
8898,8991.0,18.0,188,50,0.057302453999000136,41,2048
8899,8992.0,18.0,189,50,0.05740383499505697,41,2048
8900,8993.0,18.0,190,50,0.057505437995132525,41,2048
8901,8994.0,18.0,191,50,0.05760723300045356,41,2048
8902,8995.0,18.0,192,50,0.057711805995495524,41,2048
8903,8996.0,18.0,193,50,0.05782922999787843,41,2048
8904,8997.0,18.0,194,50,0.057933313997637015,41,2048
8905,8998.0,18.0,195,50,0.05813124699488981,41,2048
8906,8999.0,18.0,196,50,0.05831218200182775,41,2048
8907,9000.0,18.0,197,50,0.05842715100152418,41,2048
8908,9001.0,18.0,198,50,0.0585390619962709,41,2048
8909,9002.0,18.0,199,50,0.05865695000102278,41,2048
8910,9003.0,18.0,200,50,0.058769579001818784,41,2048
8911,9004.0,18.0,201,50,0.058882719997200184,41,2048
8912,9005.0,18.0,202,50,0.05902199599950109,41,2048
8913,9006.0,18.0,203,50,0.05913282599794911,41,2048
8914,9007.0,18.0,204,50,0.05924418199720094,41,2048
8915,9008.0,18.0,205,50,0.05935245200089412,41,2048
8916,9009.0,18.0,206,50,0.059459841999341734,41,2048
8917,9010.0,18.0,207,50,0.05956825199973537,41,2048
8918,9011.0,18.0,208,50,0.05968155799928354,41,2048
8919,9012.0,18.0,209,50,0.059797941001306754,41,2048
8920,9013.0,18.0,210,50,0.05990833199757617,41,2048
8921,9014.0,18.0,211,50,0.06002324799919734,41,2048
8922,9015.0,18.0,212,50,0.06013413299660897,41,2048
8923,9016.0,18.0,213,50,0.06024398199951975,41,2048
8924,9017.0,18.0,214,50,0.06035306400008267,41,2048
8925,9018.0,18.0,215,50,0.06046330499520991,41,2048
8926,9019.0,18.0,216,50,0.060574115996132605,41,2048
8927,9020.0,18.0,217,50,0.06068468299781671,41,2048
8928,9021.0,18.0,218,50,0.060794911994889844,41,2048
8929,9022.0,18.0,219,50,0.06090670100093121,41,2048
8930,9023.0,18.0,220,50,0.0610238430017489,41,2048
8931,9024.0,18.0,221,50,0.06113779799488839,41,2048
8932,9025.0,18.0,222,50,0.06125056400196627,41,2048
8933,9026.0,18.0,223,50,0.06136315799813019,41,2048
8934,9027.0,18.0,224,50,0.06147745400085114,41,2048
8935,9028.0,18.0,225,50,0.06159121300152037,41,2048
8936,9029.0,18.0,226,50,0.06171597199863754,41,2048
8937,9030.0,13.0,1,50,0.006053309996786993,42,2048
8938,9031.0,13.0,2,50,0.012120362000132445,42,2048
8939,9032.0,13.0,3,50,0.016676080995239317,42,2048
8940,9033.0,13.0,4,50,0.016725954999856185,42,2048
8941,9034.0,13.0,5,50,0.02092822900158353,42,2048
8942,9035.0,13.0,6,50,0.020986135998100508,42,2048
8943,9036.0,13.0,7,50,0.021026385998993646,42,2048
8944,9038.0,14.0,8,50,0.021062970998173114,42,2048
8945,9039.0,14.0,9,50,0.025347616996441502,42,2048
8946,9040.0,14.0,10,50,0.025399287995242048,42,2048
8947,9041.0,14.0,11,50,0.025440266996156424,42,2048
8948,9042.0,14.0,12,50,0.02547867399698589,42,2048
8949,9043.0,14.0,13,50,0.02553029100090498,42,2048
8950,9044.0,14.0,14,50,0.02556848799576983,42,2048
8951,9045.0,14.0,15,50,0.025606251001590863,42,2048
8952,9046.0,14.0,16,50,0.025643902998126578,42,2048
8953,9047.0,14.0,17,50,0.030051166999328416,42,2048
8954,9049.0,15.0,18,50,0.030105047997494694,42,2048
8955,9050.0,15.0,19,50,0.03014894599618856,42,2048
8956,9051.0,15.0,20,50,0.030192124999302905,42,2048
8957,9052.0,15.0,21,50,0.030233389996283222,42,2048
8958,9053.0,15.0,22,50,0.030273937998572364,42,2048
8959,9054.0,15.0,23,50,0.03031455000018468,42,2048
8960,9056.0,17.0,24,50,0.030354526999872178,42,2048
8961,9057.0,17.0,25,50,0.030395060995942913,42,2048
8962,9058.0,17.0,26,50,0.03043792599783046,42,2048
8963,9059.0,17.0,27,50,0.030490641998767387,42,2048
8964,9060.0,17.0,28,50,0.030533161996572744,42,2048
8965,9061.0,17.0,29,50,0.030575644996133633,42,2048
8966,9062.0,17.0,30,50,0.030617689997598063,42,2048
8967,9063.0,17.0,31,50,0.030661266995593905,42,2048
8968,9064.0,17.0,32,50,0.030704175995197147,42,2048
8969,9065.0,17.0,33,50,0.03527526000107173,42,2048
8970,9066.0,17.0,34,50,0.035337565997906495,42,2048
8971,9067.0,17.0,35,50,0.03538816799846245,42,2048
8972,9068.0,17.0,36,50,0.035437086000456475,42,2048
8973,9069.0,17.0,37,50,0.035484401996654924,42,2048
8974,9070.0,17.0,38,50,0.03553003299748525,42,2048
8975,9071.0,17.0,39,50,0.03557670599548146,42,2048
8976,9072.0,17.0,40,50,0.035624069001642056,42,2048
8977,9073.0,17.0,41,50,0.03567028199904598,42,2048
8978,9074.0,17.0,42,50,0.035727299997233786,42,2048
8979,9075.0,17.0,43,50,0.035775304000708275,42,2048
8980,9076.0,17.0,44,50,0.03582299099798547,42,2048
8981,9077.0,17.0,45,50,0.03587222599890083,42,2048
8982,9078.0,17.0,46,50,0.035921545000746846,42,2048
8983,9079.0,17.0,47,50,0.03597742899728473,42,2048
8984,9080.0,17.0,48,50,0.03602843800035771,42,2048
8985,9081.0,17.0,49,50,0.03607956400082912,42,2048
8986,9082.0,17.0,50,50,0.03612978399905842,42,2048
8987,9083.0,17.0,51,50,0.036180410999804735,42,2048
8988,9084.0,17.0,52,50,0.0362318920015241,42,2048
8989,9085.0,17.0,53,50,0.036282658998970874,42,2048
8990,9086.0,17.0,54,50,0.03633526399789844,42,2048
8991,9087.0,17.0,55,50,0.036386569001479074,42,2048
8992,9088.0,17.0,56,50,0.036438242001167964,42,2048
8993,9089.0,17.0,57,50,0.03649066299840342,42,2048
8994,9090.0,17.0,58,50,0.0365434080013074,42,2048
8995,9091.0,17.0,59,50,0.03659713299566647,42,2048
8996,9092.0,17.0,60,50,0.03665026700036833,42,2048
8997,9093.0,17.0,61,50,0.03670356600196101,42,2048
8998,9094.0,17.0,62,50,0.03675715500139631,42,2048
8999,9095.0,17.0,63,50,0.03681184200104326,42,2048
9000,9096.0,17.0,64,50,0.0368680809988291,42,2048
9001,9097.0,17.0,65,50,0.04181229900132166,42,2048
9002,9098.0,17.0,66,50,0.041885777995048556,42,2048
9003,9099.0,17.0,67,50,0.04194911800004775,42,2048
9004,9100.0,17.0,68,50,0.042016560000774916,42,2048
9005,9101.0,17.0,69,50,0.04207656200014753,42,2048
9006,9102.0,17.0,70,50,0.04213611599698197,42,2048
9007,9103.0,17.0,71,50,0.0421955749989138,42,2048
9008,9104.0,17.0,72,50,0.04227014999923995,42,2048
9009,9105.0,17.0,73,50,0.042336225997132715,42,2048
9010,9106.0,17.0,74,50,0.04239649100054521,42,2048
9011,9107.0,17.0,75,50,0.04245588699996006,42,2048
9012,9108.0,17.0,76,50,0.0425152249954408,42,2048
9013,9109.0,17.0,77,50,0.042575243998726364,42,2048
9014,9110.0,17.0,78,50,0.042634822995751165,42,2048
9015,9111.0,17.0,79,50,0.04269646199827548,42,2048
9016,9112.0,17.0,80,50,0.04275712699745782,42,2048
9017,9113.0,17.0,81,50,0.042817759996978566,42,2048
9018,9114.0,17.0,82,50,0.04287887299869908,42,2048
9019,9115.0,17.0,83,50,0.04294017799838912,42,2048
9020,9116.0,17.0,84,50,0.0430094499970437,42,2048
9021,9117.0,17.0,85,50,0.04307280400098534,42,2048
9022,9118.0,17.0,86,50,0.043134813000506256,42,2048
9023,9119.0,17.0,87,50,0.04319798999495106,42,2048
9024,9120.0,17.0,88,50,0.04326139399927342,42,2048
9025,9121.0,17.0,89,50,0.04332707999856211,42,2048
9026,9122.0,17.0,90,50,0.043392542997025885,42,2048
9027,9123.0,17.0,91,50,0.0434573120001005,42,2048
9028,9124.0,17.0,92,50,0.04352282200125046,42,2048
9029,9126.0,18.0,93,50,0.04358802199567435,42,2048
9030,9127.0,18.0,94,50,0.04365256299934117,42,2048
9031,9128.0,18.0,95,50,0.043717879001633264,42,2048
9032,9129.0,18.0,96,50,0.043783948000054806,42,2048
9033,9130.0,18.0,97,50,0.043850233996636234,42,2048
9034,9131.0,18.0,98,50,0.04391709099581931,42,2048
9035,9132.0,18.0,99,50,0.0439881130005233,42,2048
9036,9133.0,18.0,100,50,0.04405789299926255,42,2048
9037,9134.0,18.0,101,50,0.04412664399569621,42,2048
9038,9135.0,18.0,102,50,0.04419481100194389,42,2048
9039,9136.0,18.0,103,50,0.04426334399613552,42,2048
9040,9137.0,18.0,104,50,0.04433199999766657,42,2048
9041,9138.0,18.0,105,50,0.044402497995179147,42,2048
9042,9139.0,18.0,106,50,0.044472907997260336,42,2048
9043,9140.0,18.0,107,50,0.04454428899771301,42,2048
9044,9141.0,18.0,108,50,0.044614888000069186,42,2048
9045,9142.0,18.0,109,50,0.044686127999739256,42,2048
9046,9143.0,18.0,110,50,0.04475705499498872,42,2048
9047,9144.0,18.0,111,50,0.04482884299795842,42,2048
9048,9145.0,18.0,112,50,0.04490070299652871,42,2048
9049,9146.0,18.0,113,50,0.044978464997257106,42,2048
9050,9147.0,18.0,114,50,0.04506039599800715,42,2048
9051,9148.0,18.0,115,50,0.045135711996408645,42,2048
9052,9149.0,18.0,116,50,0.04521051100164186,42,2048
9053,9150.0,18.0,117,50,0.04528913000103785,42,2048
9054,9151.0,18.0,118,50,0.045364304998656735,42,2048
9055,9152.0,18.0,119,50,0.045439290996000636,42,2048
9056,9153.0,18.0,120,50,0.045514995996200014,42,2048
9057,9154.0,18.0,121,50,0.04559081199840875,42,2048
9058,9155.0,18.0,122,50,0.045666152000194415,42,2048
9059,9156.0,18.0,123,50,0.04575506100081839,42,2048
9060,9157.0,18.0,124,50,0.04583447899494786,42,2048
9061,9158.0,18.0,125,50,0.0459111629970721,42,2048
9062,9159.0,18.0,126,50,0.045993328996701166,42,2048
9063,9160.0,18.0,127,50,0.04607437799859326,42,2048
9064,9161.0,18.0,128,50,0.046152713999617845,42,2048
9065,9162.0,18.0,129,50,0.05186044999572914,42,2048
9066,9163.0,18.0,130,50,0.05195617800200125,42,2048
9067,9164.0,18.0,131,50,0.052051243001187686,42,2048
9068,9165.0,18.0,132,50,0.05213590800121892,42,2048
9069,9166.0,18.0,133,50,0.052217726995877456,42,2048
9070,9167.0,18.0,134,50,0.05229972300003283,42,2048
9071,9168.0,18.0,135,50,0.05239319999964209,42,2048
9072,9169.0,18.0,136,50,0.05247776399482973,42,2048
9073,9170.0,18.0,137,50,0.052560329997504596,42,2048
9074,9171.0,18.0,138,50,0.05264307800098322,42,2048
9075,9172.0,18.0,139,50,0.05272609499661485,42,2048
9076,9173.0,18.0,140,50,0.0528092189997551,42,2048
9077,9174.0,18.0,141,50,0.05289329999504844,42,2048
9078,9175.0,18.0,142,50,0.05298321299778763,42,2048
9079,9176.0,18.0,143,50,0.05306983499758644,42,2048
9080,9177.0,18.0,144,50,0.05315505399630638,42,2048
9081,9178.0,18.0,145,50,0.053240654997352976,42,2048
9082,9179.0,18.0,146,50,0.05332544900011271,42,2048
9083,9180.0,18.0,147,50,0.053412071996717714,42,2048
9084,9181.0,18.0,148,50,0.05349726299755275,42,2048
9085,9182.0,18.0,149,50,0.05358630800037645,42,2048
9086,9183.0,18.0,150,50,0.05367334699985804,42,2048
9087,9184.0,18.0,151,50,0.05377482799667632,42,2048
9088,9185.0,18.0,152,50,0.05386594299488934,42,2048
9089,9186.0,18.0,153,50,0.05395459899591515,42,2048
9090,9187.0,18.0,154,50,0.054059875998063944,42,2048
9091,9188.0,18.0,155,50,0.054153888995642774,42,2048
9092,9189.0,18.0,156,50,0.05424431699793786,42,2048
9093,9190.0,18.0,157,50,0.054334059001121204,42,2048
9094,9191.0,18.0,158,50,0.05442385099740932,42,2048
9095,9192.0,18.0,159,50,0.054514267001650296,42,2048
9096,9193.0,18.0,160,50,0.05460548699920764,42,2048
9097,9194.0,18.0,161,50,0.054696330000297166,42,2048
9098,9195.0,18.0,162,50,0.054787216999102384,42,2048
9099,9196.0,18.0,163,50,0.05487753199849976,42,2048
9100,9197.0,18.0,164,50,0.05497432300035143,42,2048
9101,9198.0,18.0,165,50,0.05506864999915706,42,2048
9102,9199.0,18.0,166,50,0.05516176999663003,42,2048
9103,9200.0,18.0,167,50,0.05525773100089282,42,2048
9104,9201.0,18.0,168,50,0.05535221900208853,42,2048
9105,9202.0,18.0,169,50,0.05544560500129592,42,2048
9106,9203.0,18.0,170,50,0.05553886699635768,42,2048
9107,9204.0,18.0,171,50,0.055633803000091575,42,2048
9108,9205.0,18.0,172,50,0.055728236999129876,42,2048
9109,9206.0,18.0,173,50,0.05582236999907764,42,2048
9110,9207.0,18.0,174,50,0.05591804000141565,42,2048
9111,9208.0,18.0,175,50,0.05601786600163905,42,2048
9112,9209.0,18.0,176,50,0.05611607000173535,42,2048
9113,9210.0,18.0,177,50,0.05621330400026636,42,2048
9114,9211.0,18.0,178,50,0.05631002700101817,42,2048
9115,9212.0,18.0,179,50,0.056406498995784204,42,2048
9116,9213.0,18.0,180,50,0.05650342699664179,42,2048
9117,9214.0,18.0,181,50,0.05660122299741488,42,2048
9118,9215.0,18.0,182,50,0.056698893997236155,42,2048
9119,9216.0,18.0,183,50,0.05679710600088583,42,2048
9120,9217.0,18.0,184,50,0.05689563600026304,42,2048
9121,9218.0,18.0,185,50,0.05700158399849897,42,2048
9122,9219.0,18.0,186,50,0.05710301899671322,42,2048
9123,9220.0,18.0,187,50,0.057202456999220885,42,2048
9124,9221.0,18.0,188,50,0.057302453999000136,42,2048
9125,9222.0,18.0,189,50,0.05740383499505697,42,2048
9126,9223.0,18.0,190,50,0.057505437995132525,42,2048
9127,9224.0,18.0,191,50,0.05760723300045356,42,2048
9128,9225.0,18.0,192,50,0.057711805995495524,42,2048
9129,9226.0,18.0,193,50,0.05782922999787843,42,2048
9130,9227.0,18.0,194,50,0.057933313997637015,42,2048
9131,9228.0,18.0,195,50,0.05813124699488981,42,2048
9132,9229.0,18.0,196,50,0.05831218200182775,42,2048
9133,9230.0,18.0,197,50,0.05842715100152418,42,2048
9134,9231.0,18.0,198,50,0.0585390619962709,42,2048
9135,9232.0,18.0,199,50,0.05865695000102278,42,2048
9136,9233.0,18.0,200,50,0.058769579001818784,42,2048
9137,9234.0,18.0,201,50,0.058882719997200184,42,2048
9138,9235.0,18.0,202,50,0.05902199599950109,42,2048
9139,9236.0,18.0,203,50,0.05913282599794911,42,2048
9140,9237.0,18.0,204,50,0.05924418199720094,42,2048
9141,9238.0,18.0,205,50,0.05935245200089412,42,2048
9142,9239.0,18.0,206,50,0.059459841999341734,42,2048
9143,9240.0,18.0,207,50,0.05956825199973537,42,2048
9144,9241.0,18.0,208,50,0.05968155799928354,42,2048
9145,9242.0,18.0,209,50,0.059797941001306754,42,2048
9146,9243.0,18.0,210,50,0.05990833199757617,42,2048
9147,9244.0,18.0,211,50,0.06002324799919734,42,2048
9148,9245.0,18.0,212,50,0.06013413299660897,42,2048
9149,9246.0,18.0,213,50,0.06024398199951975,42,2048
9150,9247.0,18.0,214,50,0.06035306400008267,42,2048
9151,9248.0,18.0,215,50,0.06046330499520991,42,2048
9152,9249.0,18.0,216,50,0.060574115996132605,42,2048
9153,9250.0,18.0,217,50,0.06068468299781671,42,2048
9154,9251.0,18.0,218,50,0.060794911994889844,42,2048
9155,9252.0,18.0,219,50,0.06090670100093121,42,2048
9156,9253.0,18.0,220,50,0.0610238430017489,42,2048
9157,9254.0,18.0,221,50,0.06113779799488839,42,2048
9158,9255.0,18.0,222,50,0.06125056400196627,42,2048
9159,9256.0,18.0,223,50,0.06136315799813019,42,2048
9160,9257.0,18.0,224,50,0.06147745400085114,42,2048
9161,9258.0,18.0,225,50,0.06159121300152037,42,2048
9162,9259.0,18.0,226,50,0.06171597199863754,42,2048
9163,9260.0,18.0,227,50,0.06185263500083238,42,2048
9164,9261.0,18.0,228,50,0.06197641199833015,42,2048
9165,9262.0,18.0,229,50,0.06209925399889471,42,2048
9166,9263.0,18.0,230,50,0.062219677995017264,42,2048
9167,9264.0,18.0,231,50,0.062336359995242674,42,2048
9168,9265.0,18.0,232,50,0.06245304899493931,42,2048
9169,9266.0,18.0,233,50,0.06256916499842191,42,2048
9170,9267.0,18.0,234,50,0.06965246999607189,42,2048
9171,9268.0,18.0,235,50,0.07643186800123658,42,2048
9172,9269.0,18.0,236,50,0.08325536399934208,42,2048
9173,9270.0,18.0,237,50,0.09004166999511654,42,2048
9174,9271.0,18.0,238,50,0.09018393699807348,42,2048
9175,9272.0,18.0,239,50,0.09699041699786903,42,2048
9176,9273.0,18.0,240,50,0.09713350699894363,42,2048
9177,9274.0,18.0,241,50,0.09725818900187733,42,2048
9178,9275.0,18.0,242,50,0.09739571499812882,42,2048
9179,9276.0,18.0,243,50,0.10425513499649242,42,2048
9180,9277.0,18.0,244,50,0.10439178600063315,42,2048
9181,9278.0,18.0,245,50,0.10451735599781387,42,2048
9182,9279.0,18.0,246,50,0.1046617019965197,42,2048
9183,9280.0,18.0,247,50,0.10478715399949579,42,2048
9184,9281.0,18.0,248,50,0.10491006999654928,42,2048
9185,9282.0,18.0,249,50,0.10504260499874363,42,2048
9186,9283.0,18.0,250,50,0.10516711099626264,42,2048
9187,9284.0,18.0,251,50,0.1121098229996278,42,2048
9188,9285.0,18.0,252,50,0.11225622699566884,42,2048
9189,9286.0,18.0,253,50,0.11238558599870885,42,2048
9190,9287.0,18.0,254,50,0.11251265600003535,42,2048
9191,9288.0,18.0,255,50,0.11265185199590633,42,2048
9192,9289.0,18.0,256,50,0.11277839799731737,42,2048
9193,9290.0,18.0,257,50,0.11290351399657084,42,2048
