,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
40922,146,0.07941909999999908,405.0,13284.0,100,2048,46
40923,147,0.07957329999999985,405.0,13285.0,100,2048,46
40924,148,0.07970020000000133,405.0,13286.0,100,2048,46
40925,149,0.07982319999999987,405.0,13287.0,100,2048,46
40926,150,0.07994679999999832,405.0,13288.0,100,2048,46
40927,151,0.08006969999999924,405.0,13289.0,100,2048,46
40928,152,0.0801930999999989,405.0,13290.0,100,2048,46
40929,153,0.08032180000000011,405.0,13291.0,100,2048,46
40930,154,0.08043349999999805,405.0,13292.0,100,2048,46
40931,155,0.08054350000000099,405.0,13293.0,100,2048,46
40932,156,0.08065399999999912,405.0,13294.0,100,2048,46
40933,157,0.08076180000000122,405.0,13295.0,100,2048,46
40934,158,0.0808718000000006,405.0,13296.0,100,2048,46
40935,159,0.08099119999999971,405.0,13297.0,100,2048,46
40936,160,0.0810960999999999,405.0,13298.0,100,2048,46
40937,161,0.08120170000000115,405.0,13299.0,100,2048,46
40938,162,0.08131209999999811,405.0,13300.0,100,2048,46
40939,163,0.08142150000000115,405.0,13301.0,100,2048,46
40940,164,0.08152630000000016,405.0,13302.0,100,2048,46
40941,165,0.08163359999999997,405.0,13303.0,100,2048,46
40942,166,0.0817413000000009,405.0,13304.0,100,2048,46
40943,167,0.0818493999999994,405.0,13305.0,100,2048,46
40944,168,0.08195890000000006,405.0,13306.0,100,2048,46
40945,169,0.08206810000000075,405.0,13307.0,100,2048,46
40946,170,0.08217799999999897,405.0,13308.0,100,2048,46
40947,171,0.08229419999999976,405.0,13309.0,100,2048,46
40948,172,0.08240879999999962,405.0,13310.0,100,2048,46
40949,173,0.08252369999999942,405.0,13311.0,100,2048,46
40950,174,0.08263540000000091,405.0,13312.0,100,2048,46
40951,175,0.08274760000000114,405.0,13313.0,100,2048,46
40952,176,0.08285950000000142,405.0,13314.0,100,2048,46
40953,177,0.08297220000000038,405.0,13315.0,100,2048,46
40954,178,0.08308579999999921,405.0,13316.0,100,2048,46
40955,179,0.08319919999999925,405.0,13317.0,100,2048,46
40956,180,0.0833238999999999,405.0,13318.0,100,2048,46
40957,181,0.08344560000000101,405.0,13319.0,100,2048,46
40958,182,0.08355810000000119,405.0,13320.0,100,2048,46
40959,183,0.08367279999999866,405.0,13321.0,100,2048,46
40960,184,0.0837867999999986,405.0,13322.0,100,2048,46
40961,185,0.08392100000000013,405.0,13323.0,100,2048,46
40962,186,0.0840449999999997,405.0,13324.0,100,2048,46
40963,187,0.08416880000000049,405.0,13325.0,100,2048,46
40964,188,0.0842901999999981,405.0,13326.0,100,2048,46
40965,189,0.08442639999999813,405.0,13327.0,100,2048,46
40966,190,0.08455190000000101,405.0,13328.0,100,2048,46
40967,191,0.08467500000000072,405.0,13329.0,100,2048,46
40968,192,0.08479769999999931,405.0,13330.0,100,2048,46
40969,193,0.0849201000000015,405.0,13331.0,100,2048,46
40970,194,0.08504350000000116,405.0,13332.0,100,2048,46
40971,195,0.08516619999999975,405.0,13333.0,100,2048,46
40972,196,0.0852897999999982,405.0,13334.0,100,2048,46
40973,197,0.08544639999999859,405.0,13335.0,100,2048,46
40974,198,0.08557379999999881,405.0,13336.0,100,2048,46
40975,199,0.085700199999998,405.0,13337.0,100,2048,46
40976,200,0.0858245999999987,405.0,13338.0,100,2048,46
40977,201,0.08597539999999881,405.0,13339.0,100,2048,46
40978,202,0.08610410000000002,405.0,13340.0,100,2048,46
40979,203,0.08623220000000131,405.0,13341.0,100,2048,46
40980,204,0.08636990000000111,405.0,13342.0,100,2048,46
40981,205,0.08650420000000025,405.0,13343.0,100,2048,46
40982,206,0.08663449999999884,405.0,13344.0,100,2048,46
40983,207,0.08676390000000112,405.0,13345.0,100,2048,46
40984,208,0.0868961999999982,405.0,13346.0,100,2048,46
40985,209,0.08703029999999856,405.0,13347.0,100,2048,46
40986,210,0.08716379999999901,405.0,13348.0,100,2048,46
40987,211,0.08729920000000035,405.0,13349.0,100,2048,46
40988,212,0.08743610000000146,405.0,13350.0,100,2048,46
40989,213,0.0875711999999993,405.0,13351.0,100,2048,46
40990,214,0.08770669999999825,405.0,13352.0,100,2048,46
40991,215,0.08784319999999823,405.0,13353.0,100,2048,46
40992,216,0.08797919999999948,405.0,13354.0,100,2048,46
40993,217,0.08811580000000063,405.0,13355.0,100,2048,46
40994,218,0.08825359999999804,405.0,13356.0,100,2048,46
40995,219,0.09820069999999959,405.0,13357.0,100,2048,46
40996,220,0.10341860000000125,405.0,13358.0,100,2048,46
40997,221,0.11151780000000144,405.0,13359.0,100,2048,46
40998,222,0.11681030000000092,405.0,13360.0,100,2048,46
40999,223,0.11695680000000053,405.0,13361.0,100,2048,46
41000,224,0.12219969999999947,405.0,13362.0,100,2048,46
41001,225,0.12237100000000112,405.0,13363.0,100,2048,46
41002,226,0.12250990000000073,405.0,13364.0,100,2048,46
41003,227,0.12265749999999898,405.0,13365.0,100,2048,46
41004,228,0.12999590000000083,405.0,13366.0,100,2048,46
41005,229,0.13015880000000024,405.0,13367.0,100,2048,46
41006,1,0.009720699999999027,242.0,13369.0,100,2048,47
41007,2,0.017797800000000308,242.0,13370.0,100,2048,47
41008,3,0.02436429999999845,260.0,13372.0,100,2048,47
41009,4,0.024440899999998322,268.0,13374.0,100,2048,47
41010,5,0.03323699999999974,283.0,13376.0,100,2048,47
41011,6,0.03357330000000047,297.0,13378.0,100,2048,47
41012,7,0.03375129999999871,324.0,13380.0,100,2048,47
41013,8,0.03384900000000002,324.0,13381.0,100,2048,47
41014,9,0.03807390000000055,324.0,13382.0,100,2048,47
41015,10,0.03812870000000146,334.0,13384.0,100,2048,47
41016,11,0.03818859999999802,334.0,13385.0,100,2048,47
41017,12,0.03824510000000103,338.0,13387.0,100,2048,47
41018,13,0.03828619999999816,338.0,13388.0,100,2048,47
41019,14,0.03833420000000132,338.0,13389.0,100,2048,47
41020,15,0.03837790000000041,356.0,13391.0,100,2048,47
41021,16,0.03842069999999964,356.0,13392.0,100,2048,47
41022,17,0.04692460000000054,356.0,13393.0,100,2048,47
41023,18,0.04705630000000127,370.0,13395.0,100,2048,47
41024,19,0.047114799999999235,370.0,13396.0,100,2048,47
41025,20,0.04716489999999851,371.0,13398.0,100,2048,47
41026,21,0.04721139999999835,371.0,13399.0,100,2048,47
41027,22,0.04725549999999856,371.0,13400.0,100,2048,47
41028,23,0.04744330000000119,371.0,13401.0,100,2048,47
41029,24,0.04753029999999825,371.0,13402.0,100,2048,47
41030,25,0.047588799999999765,371.0,13403.0,100,2048,47
41031,26,0.04766920000000141,371.0,13404.0,100,2048,47
41032,27,0.047730300000001336,371.0,13405.0,100,2048,47
41033,28,0.04778269999999907,381.0,13407.0,100,2048,47
41034,29,0.047837999999998715,381.0,13408.0,100,2048,47
41035,30,0.04789380000000065,381.0,13409.0,100,2048,47
41036,31,0.047949800000001375,381.0,13410.0,100,2048,47
41037,32,0.04800679999999957,381.0,13411.0,100,2048,47
41038,33,0.05341770000000068,381.0,13412.0,100,2048,47
41039,34,0.0534883999999991,381.0,13413.0,100,2048,47
41040,35,0.05354690000000062,381.0,13414.0,100,2048,47
41041,36,0.05360250000000022,381.0,13415.0,100,2048,47
41042,37,0.05365820000000099,381.0,13416.0,100,2048,47
41043,38,0.0537194999999997,381.0,13417.0,100,2048,47
41044,39,0.05377650000000145,381.0,13418.0,100,2048,47
41045,40,0.05383159999999876,381.0,13419.0,100,2048,47
41046,41,0.053887400000000696,381.0,13420.0,100,2048,47
41047,42,0.05394280000000151,381.0,13421.0,100,2048,47
41048,43,0.05399620000000027,381.0,13422.0,100,2048,47
41049,44,0.054050000000000153,381.0,13423.0,100,2048,47
41050,45,0.05410450000000111,381.0,13424.0,100,2048,47
41051,46,0.05416070000000062,381.0,13425.0,100,2048,47
41052,47,0.05421619999999905,381.0,13426.0,100,2048,47
41053,48,0.05435400000000001,381.0,13427.0,100,2048,47
41054,49,0.054414799999999985,381.0,13428.0,100,2048,47
41055,50,0.05447900000000061,381.0,13429.0,100,2048,47
41056,51,0.05454070000000044,381.0,13430.0,100,2048,47
41057,52,0.05460099999999812,381.0,13431.0,100,2048,47
41058,53,0.05465969999999842,381.0,13432.0,100,2048,47
41059,54,0.054720499999998395,381.0,13433.0,100,2048,47
41060,55,0.05478279999999813,381.0,13434.0,100,2048,47
41061,56,0.05484230000000068,381.0,13435.0,100,2048,47
41062,57,0.05493320000000068,381.0,13436.0,100,2048,47
41063,58,0.05500250000000051,381.0,13437.0,100,2048,47
41064,59,0.055066700000001134,381.0,13438.0,100,2048,47
41065,60,0.05513300000000143,381.0,13439.0,100,2048,47
41066,61,0.05519999999999925,381.0,13440.0,100,2048,47
41067,62,0.0552652000000009,381.0,13441.0,100,2048,47
41068,63,0.05537190000000081,381.0,13442.0,100,2048,47
41069,64,0.05544039999999839,381.0,13443.0,100,2048,47
41070,65,0.06409499999999824,381.0,13444.0,100,2048,47
41071,66,0.064183400000001,381.0,13445.0,100,2048,47
41072,67,0.06425959999999975,381.0,13446.0,100,2048,47
41073,68,0.06434929999999994,381.0,13447.0,100,2048,47
41074,69,0.06442339999999902,381.0,13448.0,100,2048,47
41075,70,0.06449680000000058,381.0,13449.0,100,2048,47
41076,71,0.06456939999999989,381.0,13450.0,100,2048,47
41077,72,0.06464250000000149,381.0,13451.0,100,2048,47
41078,73,0.06471379999999982,381.0,13452.0,100,2048,47
41079,74,0.06478710000000021,381.0,13453.0,100,2048,47
41080,75,0.06486079999999816,381.0,13454.0,100,2048,47
41081,76,0.06493469999999846,381.0,13455.0,100,2048,47
41082,77,0.0650127999999981,381.0,13456.0,100,2048,47
41083,78,0.06508859999999927,381.0,13457.0,100,2048,47
41084,79,0.06516329999999826,381.0,13458.0,100,2048,47
41085,80,0.06523890000000065,381.0,13459.0,100,2048,47
41086,81,0.06532740000000103,381.0,13460.0,100,2048,47
41087,82,0.06540580000000062,381.0,13461.0,100,2048,47
41088,83,0.06548270000000045,381.0,13462.0,100,2048,47
41089,84,0.06555759999999822,381.0,13463.0,100,2048,47
41090,85,0.06563560000000024,381.0,13464.0,100,2048,47
41091,86,0.0657804000000013,381.0,13465.0,100,2048,47
41092,87,0.06587030000000027,381.0,13466.0,100,2048,47
41093,88,0.06596580000000074,381.0,13467.0,100,2048,47
41094,89,0.06604799999999855,381.0,13468.0,100,2048,47
41095,90,0.06613019999999992,381.0,13469.0,100,2048,47
41096,91,0.0662130999999988,381.0,13470.0,100,2048,47
41097,92,0.06630390000000119,381.0,13471.0,100,2048,47
41098,93,0.06639339999999905,381.0,13472.0,100,2048,47
41099,94,0.06647840000000116,381.0,13473.0,100,2048,47
41100,95,0.06656040000000019,381.0,13474.0,100,2048,47
41101,96,0.06664500000000118,387.0,13476.0,100,2048,47
41102,97,0.06672969999999978,387.0,13477.0,100,2048,47
41103,98,0.066812800000001,387.0,13478.0,100,2048,47
41104,99,0.06689809999999952,387.0,13479.0,100,2048,47
41105,100,0.06698189999999826,387.0,13480.0,100,2048,47
41106,101,0.06706870000000009,387.0,13481.0,100,2048,47
41107,102,0.06715579999999832,387.0,13482.0,100,2048,47
41108,103,0.06724320000000006,387.0,13483.0,100,2048,47
41109,104,0.06734270000000109,387.0,13484.0,100,2048,47
41110,105,0.06743300000000119,387.0,13485.0,100,2048,47
41111,106,0.06752249999999904,387.0,13486.0,100,2048,47
41112,107,0.06761200000000045,387.0,13487.0,100,2048,47
41113,108,0.06770179999999826,387.0,13488.0,100,2048,47
41114,109,0.0677948999999991,387.0,13489.0,100,2048,47
41115,110,0.06790230000000008,387.0,13490.0,100,2048,47
41116,111,0.06799690000000069,387.0,13491.0,100,2048,47
41117,112,0.06809120000000135,387.0,13492.0,100,2048,47
41118,113,0.0682153999999997,387.0,13493.0,100,2048,47
41119,114,0.06832800000000105,387.0,13494.0,100,2048,47
41120,115,0.0684269999999998,387.0,13495.0,100,2048,47
41121,116,0.06852620000000087,387.0,13496.0,100,2048,47
41122,117,0.06862489999999966,387.0,13497.0,100,2048,47
41123,118,0.06872369999999961,387.0,13498.0,100,2048,47
41124,119,0.0688223999999984,387.0,13499.0,100,2048,47
41125,120,0.06891900000000106,387.0,13500.0,100,2048,47
41126,121,0.0690179999999998,387.0,13501.0,100,2048,47
41127,122,0.06911769999999962,387.0,13502.0,100,2048,47
41128,123,0.06921769999999938,387.0,13503.0,100,2048,47
41129,124,0.06932720000000003,387.0,13504.0,100,2048,47
41130,125,0.06943199999999905,387.0,13505.0,100,2048,47
41131,126,0.06953379999999854,387.0,13506.0,100,2048,47
41132,127,0.0696362999999991,387.0,13507.0,100,2048,47
41133,128,0.06973899999999844,387.0,13508.0,100,2048,47
41134,129,0.07597249999999889,387.0,13509.0,100,2048,47
41135,130,0.07619060000000033,387.0,13510.0,100,2048,47
41136,131,0.07641059999999911,387.0,13511.0,100,2048,47
41137,132,0.0766038999999985,387.0,13512.0,100,2048,47
41138,133,0.0767793999999995,387.0,13513.0,100,2048,47
41139,134,0.07698800000000006,387.0,13514.0,100,2048,47
41140,135,0.0771847000000001,387.0,13515.0,100,2048,47
41141,136,0.07738399999999857,387.0,13516.0,100,2048,47
41142,137,0.07768880000000067,387.0,13517.0,100,2048,47
41143,138,0.07798209999999983,387.0,13518.0,100,2048,47
41144,139,0.07820830000000001,387.0,13519.0,100,2048,47
41145,140,0.07843970000000056,387.0,13520.0,100,2048,47
41146,141,0.0786529999999992,387.0,13521.0,100,2048,47
41147,142,0.0788328000000007,387.0,13522.0,100,2048,47
41148,143,0.07896200000000064,387.0,13523.0,100,2048,47
41149,144,0.07909790000000072,387.0,13524.0,100,2048,47
41150,145,0.07925900000000041,387.0,13525.0,100,2048,47
41151,146,0.07941909999999908,387.0,13526.0,100,2048,47
41152,147,0.07957329999999985,387.0,13527.0,100,2048,47
41153,148,0.07970020000000133,387.0,13528.0,100,2048,47
41154,149,0.07982319999999987,387.0,13529.0,100,2048,47
41155,150,0.07994679999999832,387.0,13530.0,100,2048,47
41156,151,0.08006969999999924,387.0,13531.0,100,2048,47
41157,152,0.0801930999999989,387.0,13532.0,100,2048,47
41158,153,0.08032180000000011,387.0,13533.0,100,2048,47
41159,154,0.08043349999999805,387.0,13534.0,100,2048,47
41160,155,0.08054350000000099,387.0,13535.0,100,2048,47
41161,156,0.08065399999999912,387.0,13536.0,100,2048,47
41162,157,0.08076180000000122,387.0,13537.0,100,2048,47
41163,158,0.0808718000000006,387.0,13538.0,100,2048,47
41164,159,0.08099119999999971,387.0,13539.0,100,2048,47
41165,160,0.0810960999999999,387.0,13540.0,100,2048,47
41166,161,0.08120170000000115,387.0,13541.0,100,2048,47
41167,162,0.08131209999999811,387.0,13542.0,100,2048,47
41168,163,0.08142150000000115,387.0,13543.0,100,2048,47
41169,164,0.08152630000000016,387.0,13544.0,100,2048,47
41170,165,0.08163359999999997,387.0,13545.0,100,2048,47
41171,166,0.0817413000000009,387.0,13546.0,100,2048,47
41172,167,0.0818493999999994,387.0,13547.0,100,2048,47
41173,168,0.08195890000000006,387.0,13548.0,100,2048,47
41174,169,0.08206810000000075,387.0,13549.0,100,2048,47
41175,170,0.08217799999999897,387.0,13550.0,100,2048,47
41176,171,0.08229419999999976,396.0,13552.0,100,2048,47
41177,172,0.08240879999999962,396.0,13553.0,100,2048,47
41178,173,0.08252369999999942,396.0,13554.0,100,2048,47
41179,174,0.08263540000000091,396.0,13555.0,100,2048,47
41180,175,0.08274760000000114,396.0,13556.0,100,2048,47
41181,176,0.08285950000000142,396.0,13557.0,100,2048,47
41182,177,0.08297220000000038,396.0,13558.0,100,2048,47
41183,178,0.08308579999999921,396.0,13559.0,100,2048,47
41184,179,0.08319919999999925,396.0,13560.0,100,2048,47
41185,180,0.0833238999999999,396.0,13561.0,100,2048,47
41186,181,0.08344560000000101,396.0,13562.0,100,2048,47
41187,182,0.08355810000000119,396.0,13563.0,100,2048,47
41188,183,0.08367279999999866,396.0,13564.0,100,2048,47
41189,184,0.0837867999999986,396.0,13565.0,100,2048,47
41190,185,0.08392100000000013,396.0,13566.0,100,2048,47
41191,186,0.0840449999999997,396.0,13567.0,100,2048,47
41192,187,0.08416880000000049,396.0,13568.0,100,2048,47
41193,188,0.0842901999999981,396.0,13569.0,100,2048,47
41194,189,0.08442639999999813,396.0,13570.0,100,2048,47
41195,190,0.08455190000000101,396.0,13571.0,100,2048,47
41196,191,0.08467500000000072,396.0,13572.0,100,2048,47
41197,192,0.08479769999999931,396.0,13573.0,100,2048,47
41198,193,0.0849201000000015,396.0,13574.0,100,2048,47
41199,194,0.08504350000000116,396.0,13575.0,100,2048,47
41200,195,0.08516619999999975,396.0,13576.0,100,2048,47
41201,196,0.0852897999999982,396.0,13577.0,100,2048,47
41202,197,0.08544639999999859,396.0,13578.0,100,2048,47
41203,198,0.08557379999999881,396.0,13579.0,100,2048,47
41204,199,0.085700199999998,396.0,13580.0,100,2048,47
41205,200,0.0858245999999987,396.0,13581.0,100,2048,47
41206,201,0.08597539999999881,396.0,13582.0,100,2048,47
41207,202,0.08610410000000002,396.0,13583.0,100,2048,47
41208,203,0.08623220000000131,396.0,13584.0,100,2048,47
41209,204,0.08636990000000111,396.0,13585.0,100,2048,47
41210,205,0.08650420000000025,396.0,13586.0,100,2048,47
41211,206,0.08663449999999884,396.0,13587.0,100,2048,47
41212,207,0.08676390000000112,396.0,13588.0,100,2048,47
41213,208,0.0868961999999982,396.0,13589.0,100,2048,47
41214,209,0.08703029999999856,396.0,13590.0,100,2048,47
41215,210,0.08716379999999901,396.0,13591.0,100,2048,47
41216,211,0.08729920000000035,396.0,13592.0,100,2048,47
41217,212,0.08743610000000146,396.0,13593.0,100,2048,47
41218,213,0.0875711999999993,396.0,13594.0,100,2048,47
41219,214,0.08770669999999825,396.0,13595.0,100,2048,47
41220,215,0.08784319999999823,396.0,13596.0,100,2048,47
41221,216,0.08797919999999948,396.0,13597.0,100,2048,47
41222,217,0.08811580000000063,396.0,13598.0,100,2048,47
41223,218,0.08825359999999804,396.0,13599.0,100,2048,47
41224,219,0.09820069999999959,396.0,13600.0,100,2048,47
41225,220,0.10341860000000125,396.0,13601.0,100,2048,47
41226,221,0.11151780000000144,396.0,13602.0,100,2048,47
41227,222,0.11681030000000092,396.0,13603.0,100,2048,47
41228,223,0.11695680000000053,396.0,13604.0,100,2048,47
41229,224,0.12219969999999947,396.0,13605.0,100,2048,47
41230,225,0.12237100000000112,396.0,13606.0,100,2048,47
41231,226,0.12250990000000073,396.0,13607.0,100,2048,47
41232,227,0.12265749999999898,396.0,13608.0,100,2048,47
41233,228,0.12999590000000083,396.0,13609.0,100,2048,47
41234,229,0.13015880000000024,396.0,13610.0,100,2048,47
41235,230,0.13030029999999826,396.0,13611.0,100,2048,47
41236,231,0.13043679999999824,396.0,13612.0,100,2048,47
41237,232,0.1305708999999986,396.0,13613.0,100,2048,47
41238,233,0.13072000000000017,396.0,13614.0,100,2048,47
41239,234,0.13085600000000142,396.0,13615.0,100,2048,47
41240,235,0.13101160000000078,396.0,13616.0,100,2048,47
41241,236,0.13642550000000142,396.0,13617.0,100,2048,47
41242,237,0.1365854000000013,396.0,13618.0,100,2048,47
41243,238,0.13673370000000062,396.0,13619.0,100,2048,47
41244,239,0.13687900000000042,396.0,13620.0,100,2048,47
41245,240,0.1370231000000004,396.0,13621.0,100,2048,47
41246,241,0.1371816999999993,396.0,13622.0,100,2048,47
41247,242,0.13733089999999848,396.0,13623.0,100,2048,47
41248,243,0.1374783999999991,396.0,13624.0,100,2048,47
41249,244,0.13763780000000025,396.0,13625.0,100,2048,47
41250,245,0.13778440000000103,396.0,13626.0,100,2048,47
41251,246,0.13792820000000106,396.0,13627.0,100,2048,47
41252,247,0.13807309999999973,396.0,13628.0,100,2048,47
41253,248,0.13821679999999859,396.0,13629.0,100,2048,47
41254,249,0.13838009999999912,396.0,13630.0,100,2048,47
41255,250,0.13852830000000083,396.0,13631.0,100,2048,47
41256,251,0.13867580000000146,396.0,13632.0,100,2048,47
41257,252,0.1466037,396.0,13633.0,100,2048,47
41258,253,0.14677580000000034,396.0,13634.0,100,2048,47
41259,254,0.1469345000000004,396.0,13635.0,100,2048,47
41260,255,0.14709159999999954,396.0,13636.0,100,2048,47
41261,256,0.14724689999999896,396.0,13637.0,100,2048,47
41262,257,0.14740619999999893,396.0,13638.0,100,2048,47
41263,258,0.14756200000000064,396.0,13639.0,100,2048,47
41264,259,0.14771719999999888,396.0,13640.0,100,2048,47
41265,260,0.14787199999999956,396.0,13641.0,100,2048,47
41266,261,0.1480275000000013,396.0,13642.0,100,2048,47
41267,262,0.14818289999999834,396.0,13643.0,100,2048,47
41268,263,0.14834420000000037,396.0,13644.0,100,2048,47
41269,264,0.1485020999999982,396.0,13645.0,100,2048,47
41270,265,0.14865670000000009,396.0,13646.0,100,2048,47
41271,266,0.14881349999999927,396.0,13647.0,100,2048,47
41272,267,0.14896949999999975,396.0,13648.0,100,2048,47
41273,268,0.14912749999999875,396.0,13649.0,100,2048,47
41274,269,0.14928570000000008,396.0,13650.0,100,2048,47
41275,270,0.1494509000000015,396.0,13651.0,100,2048,47
41276,271,0.1496120999999988,396.0,13652.0,100,2048,47
41277,272,0.14977349999999845,396.0,13653.0,100,2048,47
41278,273,0.14995250000000127,396.0,13654.0,100,2048,47
41279,274,0.15011810000000025,396.0,13655.0,100,2048,47
41280,275,0.15028170000000074,396.0,13656.0,100,2048,47
41281,276,0.1504536999999999,396.0,13657.0,100,2048,47
41282,277,0.15062130000000096,396.0,13658.0,100,2048,47
41283,278,0.15078959999999952,396.0,13659.0,100,2048,47
41284,279,0.1509551000000009,396.0,13660.0,100,2048,47
41285,280,0.15112320000000068,396.0,13661.0,100,2048,47
41286,281,0.15131089999999858,396.0,13662.0,100,2048,47
41287,282,0.15155920000000123,396.0,13663.0,100,2048,47
41288,283,0.15174040000000133,396.0,13664.0,100,2048,47
41289,284,0.1592230999999984,396.0,13665.0,100,2048,47
41290,285,0.1595380000000013,396.0,13666.0,100,2048,47
41291,286,0.15978859999999884,396.0,13667.0,100,2048,47
41292,287,0.16000190000000103,396.0,13668.0,100,2048,47
41293,288,0.16019700000000014,396.0,13669.0,100,2048,47
41294,289,0.16037689999999927,396.0,13670.0,100,2048,47
41295,290,0.1605394000000011,396.0,13671.0,100,2048,47
41296,291,0.16069960000000094,396.0,13672.0,100,2048,47
41297,292,0.16086380000000133,396.0,13673.0,100,2048,47
41298,293,0.16105139999999807,396.0,13674.0,100,2048,47
41299,294,0.16121619999999837,396.0,13675.0,100,2048,47
41300,295,0.1613837999999994,396.0,13676.0,100,2048,47
41301,296,0.16162629999999822,396.0,13677.0,100,2048,47
41302,297,0.16180609999999973,396.0,13678.0,100,2048,47
41303,298,0.16197209999999984,396.0,13679.0,100,2048,47
41304,299,0.16213730000000126,396.0,13680.0,100,2048,47
41305,300,0.16230549999999866,396.0,13681.0,100,2048,47
41306,301,0.16247140000000115,396.0,13682.0,100,2048,47
41307,302,0.162635599999998,396.0,13683.0,100,2048,47
41308,303,0.16279859999999857,396.0,13684.0,100,2048,47
41309,304,0.16298009999999863,396.0,13685.0,100,2048,47
41310,305,0.16315020000000047,396.0,13686.0,100,2048,47
41311,306,0.16332410000000053,396.0,13687.0,100,2048,47
41312,307,0.16349429999999998,396.0,13688.0,100,2048,47
41313,308,0.16366580000000042,396.0,13689.0,100,2048,47
41314,309,0.16383709999999851,396.0,13690.0,100,2048,47
41315,310,0.1640075000000003,396.0,13691.0,100,2048,47
41316,311,0.1641806999999993,396.0,13692.0,100,2048,47
41317,312,0.16435780000000122,396.0,13693.0,100,2048,47
41318,313,0.16453260000000114,396.0,13694.0,100,2048,47
41319,314,0.16470680000000115,396.0,13695.0,100,2048,47
41320,315,0.1648809,396.0,13696.0,100,2048,47
41321,316,0.16507409999999823,396.0,13697.0,100,2048,47
41322,317,0.1652546000000008,396.0,13698.0,100,2048,47
41323,318,0.16543950000000152,396.0,13699.0,100,2048,47
41324,319,0.16562079999999924,396.0,13700.0,100,2048,47
41325,320,0.16580129999999826,396.0,13701.0,100,2048,47
41326,321,0.1659797999999988,396.0,13702.0,100,2048,47
41327,322,0.16616169999999997,396.0,13703.0,100,2048,47
41328,323,0.16646739999999838,396.0,13704.0,100,2048,47
41329,324,0.16675520000000077,396.0,13705.0,100,2048,47
41330,325,0.1669590999999997,396.0,13706.0,100,2048,47
41331,326,0.16714699999999993,396.0,13707.0,100,2048,47
41332,327,0.16733779999999854,396.0,13708.0,100,2048,47
41333,328,0.16752719999999854,396.0,13709.0,100,2048,47
41334,329,0.16771440000000126,396.0,13710.0,100,2048,47
41335,330,0.16790070000000057,396.0,13711.0,100,2048,47
41336,331,0.16810650000000038,396.0,13712.0,100,2048,47
41337,332,0.16831309999999888,396.0,13713.0,100,2048,47
41338,333,0.16850210000000132,396.0,13714.0,100,2048,47
41339,334,0.16869369999999861,396.0,13715.0,100,2048,47
41340,335,0.1688994000000008,396.0,13716.0,100,2048,47
41341,336,0.16909869999999927,396.0,13717.0,100,2048,47
41342,337,0.16932219999999987,396.0,13718.0,100,2048,47
41343,338,0.16953180000000145,396.0,13719.0,100,2048,47
41344,339,0.16976220000000097,396.0,13720.0,100,2048,47
41345,340,0.16996629999999868,396.0,13721.0,100,2048,47
41346,341,0.17023040000000123,396.0,13722.0,100,2048,47
41347,342,0.1704699000000005,396.0,13723.0,100,2048,47
41348,343,0.1706789999999998,396.0,13724.0,100,2048,47
41349,344,0.17087820000000065,396.0,13725.0,100,2048,47
41350,345,0.1710762999999993,396.0,13726.0,100,2048,47
41351,346,0.17127909999999957,396.0,13727.0,100,2048,47
41352,347,0.17152229999999946,396.0,13728.0,100,2048,47
41353,348,0.18131839999999855,396.0,13729.0,100,2048,47
41354,349,0.18153159999999957,396.0,13730.0,100,2048,47
41355,350,0.18172750000000093,396.0,13731.0,100,2048,47
41356,351,0.18192439999999976,396.0,13732.0,100,2048,47
41357,352,0.18212229999999963,396.0,13733.0,100,2048,47
41358,353,0.1823781000000011,396.0,13734.0,100,2048,47
41359,354,0.18299520000000058,396.0,13735.0,100,2048,47
41360,355,0.1833215999999993,396.0,13736.0,100,2048,47
41361,356,0.18371219999999866,396.0,13737.0,100,2048,47
41362,357,0.18412449999999936,396.0,13738.0,100,2048,47
41363,358,0.18451549999999983,396.0,13739.0,100,2048,47
41364,359,0.18477730000000037,396.0,13740.0,100,2048,47
41365,360,0.18499830000000017,396.0,13741.0,100,2048,47
41366,361,0.18520350000000008,396.0,13742.0,100,2048,47
41367,362,0.1854098999999998,396.0,13743.0,100,2048,47
41368,363,0.18561280000000124,396.0,13744.0,100,2048,47
41369,364,0.18581499999999807,396.0,13745.0,100,2048,47
41370,365,0.1860168999999985,396.0,13746.0,100,2048,47
41371,366,0.18621789999999905,396.0,13747.0,100,2048,47
41372,367,0.18642320000000012,396.0,13748.0,100,2048,47
41373,368,0.1866298999999998,396.0,13749.0,100,2048,47
41374,369,0.18683499999999853,396.0,13750.0,100,2048,47
41375,370,0.18703860000000105,396.0,13751.0,100,2048,47
41376,371,0.18723999999999918,396.0,13752.0,100,2048,47
41377,1,0.009720699999999027,262.0,13754.0,100,2048,48
41378,2,0.017797800000000308,262.0,13755.0,100,2048,48
41379,3,0.02436429999999845,263.0,13757.0,100,2048,48
41380,4,0.024440899999998322,284.0,13759.0,100,2048,48
41381,5,0.03323699999999974,293.0,13761.0,100,2048,48
41382,6,0.03357330000000047,293.0,13762.0,100,2048,48
41383,7,0.03375129999999871,299.0,13764.0,100,2048,48
41384,8,0.03384900000000002,299.0,13765.0,100,2048,48
41385,9,0.03807390000000055,299.0,13766.0,100,2048,48
41386,10,0.03812870000000146,299.0,13767.0,100,2048,48
