,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
32849,33486.0,79.0,101,50,0.044103947999246884,35,2048
32850,33487.0,79.0,102,50,0.0442494520029868,35,2048
32851,33488.0,79.0,103,50,0.04435077200469095,35,2048
32852,33489.0,79.0,104,50,0.044451815003412776,35,2048
32853,33490.0,79.0,105,50,0.04455236300418619,35,2048
32854,33491.0,79.0,106,50,0.044663560001936276,35,2048
32855,33493.0,86.0,107,50,0.04477808800584171,35,2048
32856,33494.0,86.0,108,50,0.04488113900151802,35,2048
32857,33495.0,86.0,109,50,0.04498520900233416,35,2048
32858,33496.0,86.0,110,50,0.04508950000308687,35,2048
32859,33497.0,86.0,111,50,0.045198530999186914,35,2048
32860,33498.0,86.0,112,50,0.04535458400641801,35,2048
32861,33499.0,86.0,113,50,0.0454591480011004,35,2048
32862,33500.0,86.0,114,50,0.04556543200305896,35,2048
32863,33501.0,86.0,115,50,0.04567846999998437,35,2048
32864,33502.0,86.0,116,50,0.04578683400177397,35,2048
32865,33503.0,86.0,117,50,0.04589584000495961,35,2048
32866,33504.0,86.0,118,50,0.04600341400509933,35,2048
32867,33505.0,86.0,119,50,0.04611155500606401,35,2048
32868,33506.0,86.0,120,50,0.046216589005780406,35,2048
32869,33507.0,86.0,121,50,0.04632214199955342,35,2048
32870,33508.0,86.0,122,50,0.04643994300568011,35,2048
32871,33509.0,86.0,123,50,0.04655362400080776,35,2048
32872,33510.0,86.0,124,50,0.04666845100291539,35,2048
32873,33511.0,86.0,125,50,0.04678092800168088,35,2048
32874,33512.0,86.0,126,50,0.04689215700636851,35,2048
32875,33513.0,86.0,127,50,0.04700686800060794,35,2048
32876,33514.0,86.0,128,50,0.04711574999964796,35,2048
32877,33515.0,86.0,129,50,0.05319388100178912,35,2048
32878,33516.0,86.0,130,50,0.05333161800081143,35,2048
32879,33517.0,86.0,131,50,0.05346640200150432,35,2048
32880,33518.0,86.0,132,50,0.053588978000334464,35,2048
32881,33519.0,86.0,133,50,0.05376603799959412,35,2048
32882,33520.0,86.0,134,50,0.05389197300246451,35,2048
32883,33521.0,86.0,135,50,0.05405618499935372,35,2048
32884,33522.0,86.0,136,50,0.054174383003555704,35,2048
32885,33523.0,86.0,137,50,0.054294333000143524,35,2048
32886,33524.0,86.0,138,50,0.05443627400381956,35,2048
32887,33525.0,86.0,139,50,0.0545617530005984,35,2048
32888,33526.0,86.0,140,50,0.05468718500196701,35,2048
32889,33527.0,86.0,141,50,0.05481798999971943,35,2048
32890,33528.0,86.0,142,50,0.054946550000749994,35,2048
32891,33529.0,86.0,143,50,0.055072718001611065,35,2048
32892,33530.0,86.0,144,50,0.05519938900397392,35,2048
32893,33531.0,86.0,145,50,0.055326145004073624,35,2048
32894,33532.0,86.0,146,50,0.05544808000558987,35,2048
32895,33533.0,86.0,147,50,0.055568585004948545,35,2048
32896,33534.0,86.0,148,50,0.055705010003293864,35,2048
32897,33535.0,86.0,149,50,0.05583056100294925,35,2048
32898,33536.0,86.0,150,50,0.055952845003048424,35,2048
32899,33537.0,86.0,151,50,0.056073845000355504,35,2048
32900,33538.0,86.0,152,50,0.05619874600233743,35,2048
32901,33539.0,86.0,153,50,0.05632513599994127,35,2048
32902,33540.0,86.0,154,50,0.05644956900505349,35,2048
32903,33541.0,86.0,155,50,0.056578987001557834,35,2048
32904,33542.0,86.0,156,50,0.05671185000392143,35,2048
32905,33543.0,86.0,157,50,0.0568425120000029,35,2048
32906,33544.0,86.0,158,50,0.05697036500350805,35,2048
32907,33545.0,86.0,159,50,0.05710243000066839,35,2048
32908,33546.0,86.0,160,50,0.05723073300032411,35,2048
32909,33547.0,86.0,161,50,0.057360688006156124,35,2048
32910,33548.0,86.0,162,50,0.05748824600595981,35,2048
32911,33549.0,86.0,163,50,0.05762446800508769,35,2048
32912,33550.0,86.0,164,50,0.05775544200150762,35,2048
32913,33551.0,86.0,165,50,0.05788494200533023,35,2048
32914,33552.0,86.0,166,50,0.058012967005197424,35,2048
32915,33553.0,86.0,167,50,0.058140284003457054,35,2048
32916,33554.0,86.0,168,50,0.05827130500256317,35,2048
32917,33555.0,86.0,169,50,0.05840621900279075,35,2048
32918,33556.0,86.0,170,50,0.05856175000371877,35,2048
32919,33557.0,86.0,171,50,0.058700382003735285,35,2048
32920,33558.0,86.0,172,50,0.05883263100258773,35,2048
32921,33559.0,86.0,173,50,0.05896213700179942,35,2048
32922,33560.0,86.0,174,50,0.0590937790038879,35,2048
32923,33561.0,86.0,175,50,0.05922818000544794,35,2048
32924,33562.0,86.0,176,50,0.05936256400309503,35,2048
32925,33563.0,86.0,177,50,0.05949274900194723,35,2048
32926,33564.0,86.0,178,50,0.05962865900073666,35,2048
32927,33565.0,86.0,179,50,0.05976665500202216,35,2048
32928,33566.0,86.0,180,50,0.059904289002588484,35,2048
32929,33567.0,86.0,181,50,0.060040147000108846,35,2048
32930,33568.0,86.0,182,50,0.06017595100274775,35,2048
32931,33569.0,86.0,183,50,0.06031172800430795,35,2048
32932,33570.0,86.0,184,50,0.060447638999903575,35,2048
32933,33571.0,86.0,185,50,0.060581131001526956,35,2048
32934,33572.0,86.0,186,50,0.060727638003299944,35,2048
32935,33573.0,86.0,187,50,0.060917489005078096,35,2048
32936,33574.0,86.0,188,50,0.06105628400109708,35,2048
32937,33575.0,86.0,189,50,0.06119161200331291,35,2048
32938,33576.0,86.0,190,50,0.061326713002927136,35,2048
32939,33577.0,86.0,191,50,0.06146238200017251,35,2048
32940,33578.0,86.0,192,50,0.06160292099957587,35,2048
32941,33579.0,86.0,193,50,0.06174634500348475,35,2048
32942,33580.0,86.0,194,50,0.0618830870007514,35,2048
32943,33581.0,86.0,195,50,0.06201911600510357,35,2048
32944,33582.0,86.0,196,50,0.06216611400304828,35,2048
32945,33583.0,86.0,197,50,0.062326256003871094,35,2048
32946,33584.0,86.0,198,50,0.062482353001541924,35,2048
32947,33585.0,86.0,199,50,0.06263926999963587,35,2048
32948,33586.0,86.0,200,50,0.06278685400320683,35,2048
32949,33587.0,86.0,201,50,0.0629266220057616,35,2048
32950,33588.0,86.0,202,50,0.0630713190039387,35,2048
32951,33589.0,86.0,203,50,0.06321684400609229,35,2048
32952,33590.0,86.0,204,50,0.0633660300009069,35,2048
32953,33591.0,86.0,205,50,0.0635099170031026,35,2048
32954,33592.0,86.0,206,50,0.06365925499994773,35,2048
32955,33593.0,86.0,207,50,0.06380523500411073,35,2048
32956,33594.0,86.0,208,50,0.06395066600089194,35,2048
32957,33595.0,86.0,209,50,0.06409922800230561,35,2048
32958,33596.0,86.0,210,50,0.06424660000629956,35,2048
32959,33597.0,86.0,211,50,0.06439093100198079,35,2048
32960,33598.0,86.0,212,50,0.06453533600142691,35,2048
32961,33599.0,86.0,213,50,0.0646825820003869,35,2048
32962,33600.0,86.0,214,50,0.064829359005671,35,2048
32963,33601.0,86.0,215,50,0.06497296200541314,35,2048
32964,33602.0,86.0,216,50,0.06512626699986868,35,2048
32965,33603.0,86.0,217,50,0.06527275800181087,35,2048
32966,33604.0,86.0,218,50,0.06542152300244197,35,2048
32967,33605.0,86.0,219,50,0.06557473000430036,35,2048
32968,33606.0,86.0,220,50,0.06572987900290173,35,2048
32969,33607.0,86.0,221,50,0.06587976500304649,35,2048
32970,33608.0,86.0,222,50,0.06607882200478343,35,2048
32971,33609.0,86.0,223,50,0.066228151001269,35,2048
32972,33610.0,86.0,224,50,0.066379276002408,35,2048
32973,33611.0,86.0,225,50,0.06654412700299872,35,2048
32974,33612.0,86.0,226,50,0.06670142499933718,35,2048
32975,33613.0,86.0,227,50,0.06685547600500286,35,2048
32976,33614.0,86.0,228,50,0.06701254300423898,35,2048
32977,33615.0,86.0,229,50,0.06716237500222633,35,2048
32978,33616.0,86.0,230,50,0.06731241100351326,35,2048
32979,33617.0,86.0,231,50,0.06746233400190249,35,2048
32980,33618.0,86.0,232,50,0.06762361700384645,35,2048
32981,33619.0,86.0,233,50,0.06777655500627588,35,2048
32982,33620.0,86.0,234,50,0.06792949500231771,35,2048
32983,33621.0,86.0,235,50,0.06808072700368939,35,2048
32984,33622.0,86.0,236,50,0.06823462399916025,35,2048
32985,33623.0,86.0,237,50,0.06838715200137813,35,2048
32986,33624.0,86.0,238,50,0.06853922200389206,35,2048
32987,33625.0,86.0,239,50,0.06869705700228224,35,2048
32988,33626.0,86.0,240,50,0.06885410000541015,35,2048
32989,33627.0,86.0,241,50,0.06900753800437087,35,2048
32990,33628.0,86.0,242,50,0.06915984700026456,35,2048
32991,33629.0,86.0,243,50,0.06931369000085397,35,2048
32992,33630.0,86.0,244,50,0.06946888200036483,35,2048
32993,33631.0,86.0,245,50,0.06962672900408506,35,2048
32994,33632.0,86.0,246,50,0.06978999400598696,35,2048
32995,33633.0,86.0,247,50,0.06994877900433494,35,2048
32996,33634.0,86.0,248,50,0.07010843400348676,35,2048
32997,33635.0,86.0,249,50,0.07026303600287065,35,2048
32998,33636.0,86.0,250,50,0.07044199300435139,35,2048
32999,33637.0,86.0,251,50,0.07060244199965382,35,2048
33000,33638.0,86.0,252,50,0.07076847500138683,35,2048
33001,33639.0,86.0,253,50,0.07092590400134213,35,2048
33002,33640.0,86.0,254,50,0.07108259800588712,35,2048
33003,33641.0,86.0,255,50,0.07124566300626611,35,2048
33004,33642.0,86.0,256,50,0.07140687799983425,35,2048
33005,33643.0,86.0,257,50,0.07948465300432872,35,2048
33006,33644.0,86.0,258,50,0.07967944900155999,35,2048
33007,33645.0,86.0,259,50,0.07987072300602449,35,2048
33008,33646.0,86.0,260,50,0.08004234300460666,35,2048
33009,33647.0,86.0,261,50,0.08020858400414,35,2048
33010,33648.0,86.0,262,50,0.0803729370018118,35,2048
33011,33649.0,86.0,263,50,0.0805446810045396,35,2048
33012,33650.0,86.0,264,50,0.08071862100041471,35,2048
33013,33651.0,86.0,265,50,0.08088414700614521,35,2048
33014,33652.0,86.0,266,50,0.08105023000098299,35,2048
33015,33653.0,86.0,267,50,0.0812181410001358,35,2048
33016,33654.0,86.0,268,50,0.08138465299998643,35,2048
33017,33655.0,86.0,269,50,0.08155041099962546,35,2048
33018,33656.0,86.0,270,50,0.08173318400076823,35,2048
33019,33657.0,86.0,271,50,0.08190313399973093,35,2048
33020,33658.0,86.0,272,50,0.08207210000546183,35,2048
33021,33659.0,86.0,273,50,0.08223887700296473,35,2048
33022,33660.0,86.0,274,50,0.08240563300205395,35,2048
33023,33661.0,86.0,275,50,0.08260387400514446,35,2048
33024,33662.0,86.0,276,50,0.08277947200258495,35,2048
33025,33663.0,86.0,277,50,0.08295188000192866,35,2048
33026,33664.0,86.0,278,50,0.08312026000203332,35,2048
33027,33665.0,86.0,279,50,0.08329155500541674,35,2048
33028,33666.0,86.0,280,50,0.08346270200127037,35,2048
33029,33667.0,86.0,281,50,0.08363977300177794,35,2048
33030,33668.0,86.0,282,50,0.08381321600609226,35,2048
33031,33669.0,86.0,283,50,0.08398788799968315,35,2048
33032,33670.0,86.0,284,50,0.08416157300234772,35,2048
33033,33671.0,86.0,285,50,0.08433227299974533,35,2048
33034,33672.0,86.0,286,50,0.08450305199949071,35,2048
33035,33673.0,86.0,287,50,0.08468951599934371,35,2048
33036,33674.0,86.0,288,50,0.0848681480056257,35,2048
33037,33675.0,86.0,289,50,0.08504026599985082,35,2048
33038,33676.0,86.0,290,50,0.0852132780055399,35,2048
33039,33677.0,86.0,291,50,0.08543597400421277,35,2048
33040,33678.0,86.0,292,50,0.08562321600038558,35,2048
33041,33679.0,86.0,293,50,0.08579991700389655,35,2048
33042,33680.0,86.0,294,50,0.08597563600051217,35,2048
33043,33681.0,86.0,295,50,0.08615214500605362,35,2048
33044,33682.0,86.0,296,50,0.08632590700290166,35,2048
33045,33683.0,86.0,297,50,0.08651305999956094,35,2048
33046,33684.0,86.0,298,50,0.08669908000592841,35,2048
33047,33685.0,86.0,299,50,0.08688318200438516,35,2048
33048,33686.0,86.0,300,50,0.08706022200203734,35,2048
33049,33687.0,86.0,301,50,0.08723647400620393,35,2048
33050,33688.0,86.0,302,50,0.08741592099977424,35,2048
33051,33689.0,86.0,303,50,0.0875944889994571,35,2048
33052,33690.0,86.0,304,50,0.08778008000081172,35,2048
33053,33691.0,86.0,305,50,0.0879584300055285,35,2048
33054,33692.0,86.0,306,50,0.08813821700459812,35,2048
33055,33693.0,86.0,307,50,0.08831600000121398,35,2048
33056,33694.0,4.0,1,50,0.00430467700061854,36,2048
33057,33695.0,4.0,2,50,0.008572042002924718,36,2048
33058,33696.0,4.0,3,50,0.012874862004537135,36,2048
33059,33698.0,5.0,4,50,0.01295345200196607,36,2048
33060,33699.0,5.0,5,50,0.017277800005103927,36,2048
33061,33700.0,5.0,6,50,0.01735722900048131,36,2048
33062,33701.0,5.0,7,50,0.01742587800254114,36,2048
33063,33702.0,5.0,8,50,0.017493079001724254,36,2048
33064,33703.0,5.0,9,50,0.021874180005397648,36,2048
33065,33704.0,5.0,10,50,0.021959994002827443,36,2048
33066,33705.0,5.0,11,50,0.022034478999557905,36,2048
33067,33706.0,5.0,12,50,0.02210589900641935,36,2048
33068,33707.0,5.0,13,50,0.022179346000484657,36,2048
33069,33708.0,5.0,14,50,0.02225056500174105,36,2048
33070,33709.0,5.0,15,50,0.02233145200443687,36,2048
33071,33710.0,5.0,16,50,0.022403130002203397,36,2048
33072,33711.0,5.0,17,50,0.02690044500195654,36,2048
33073,33712.0,5.0,18,50,0.026986725002643652,36,2048
33074,33713.0,5.0,19,50,0.027061954999226145,36,2048
33075,33715.0,6.0,20,50,0.02713505400606664,36,2048
33076,33716.0,6.0,21,50,0.027207831000851,36,2048
33077,33717.0,6.0,22,50,0.027280592003080528,36,2048
33078,33718.0,6.0,23,50,0.027363773006072734,36,2048
33079,33720.0,7.0,24,50,0.02743756000563735,36,2048
33080,33721.0,7.0,25,50,0.027511669999512378,36,2048
33081,33722.0,7.0,26,50,0.027585597003053408,36,2048
33082,33723.0,7.0,27,50,0.02766842800338054,36,2048
33083,33724.0,7.0,28,50,0.027744629005610477,36,2048
33084,33725.0,7.0,29,50,0.027822993004519958,36,2048
33085,33726.0,7.0,30,50,0.027898801003175322,36,2048
33086,33728.0,67.0,31,50,0.02797548899980029,36,2048
33087,33729.0,67.0,32,50,0.028050973000063095,36,2048
33088,33730.0,67.0,33,50,0.03273494700260926,36,2048
33089,33731.0,67.0,34,50,0.032827933006046806,36,2048
33090,33733.0,69.0,35,50,0.0329091090025031,36,2048
33091,33734.0,69.0,36,50,0.032992771004501265,36,2048
33092,33735.0,69.0,37,50,0.03307274500548374,36,2048
33093,33736.0,69.0,38,50,0.03315131800627569,36,2048
33094,33737.0,69.0,39,50,0.033229580003535375,36,2048
33095,33738.0,69.0,40,50,0.03331987500132527,36,2048
33096,33739.0,69.0,41,50,0.033448644004238304,36,2048
33097,33740.0,69.0,42,50,0.03352994799934095,36,2048
33098,33741.0,69.0,43,50,0.03361165400565369,36,2048
33099,33743.0,71.0,44,50,0.033702831002301537,36,2048
33100,33744.0,71.0,45,50,0.03378517700184602,36,2048
33101,33745.0,71.0,46,50,0.03386868200323079,36,2048
33102,33746.0,71.0,47,50,0.03395125600218307,36,2048
33103,33748.0,73.0,48,50,0.03403578900179127,36,2048
33104,33749.0,73.0,49,50,0.034119585005100816,36,2048
33105,33750.0,73.0,50,50,0.03420340199954808,36,2048
33106,33751.0,73.0,51,50,0.03428746000281535,36,2048
33107,33752.0,73.0,52,50,0.03437210099946242,36,2048
33108,33753.0,73.0,53,50,0.034479253001336474,36,2048
33109,33754.0,73.0,54,50,0.034568214003229514,36,2048
33110,33755.0,73.0,55,50,0.03466059300262714,36,2048
33111,33756.0,73.0,56,50,0.034752793006191496,36,2048
33112,33757.0,73.0,57,50,0.03484013400156982,36,2048
33113,33758.0,73.0,58,50,0.03492417999950703,36,2048
33114,33759.0,73.0,59,50,0.03501141400192864,36,2048
33115,33761.0,75.0,60,50,0.0350957880000351,36,2048
33116,33762.0,75.0,61,50,0.03518240600533318,36,2048
33117,33763.0,75.0,62,50,0.03526895700633759,36,2048
33118,33764.0,75.0,63,50,0.035354973006178625,36,2048
33119,33765.0,75.0,64,50,0.03544625799986534,36,2048
33120,33766.0,75.0,65,50,0.04053032800584333,36,2048
33121,33767.0,75.0,66,50,0.04064564400323434,36,2048
33122,33768.0,75.0,67,50,0.04075294500216842,36,2048
33123,33769.0,75.0,68,50,0.04084802300349111,36,2048
33124,33770.0,75.0,69,50,0.040941759005363565,36,2048
33125,33771.0,75.0,70,50,0.04104516400548164,36,2048
33126,33772.0,75.0,71,50,0.04114069900242612,36,2048
33127,33773.0,75.0,72,50,0.041233562005800195,36,2048
33128,33774.0,75.0,73,50,0.041371646999323275,36,2048
33129,33775.0,75.0,74,50,0.04146634100470692,36,2048
33130,33776.0,75.0,75,50,0.04156079800304724,36,2048
33131,33777.0,75.0,76,50,0.04166019500553375,36,2048
33132,33778.0,75.0,77,50,0.04175183100596769,36,2048
33133,33779.0,75.0,78,50,0.041842561004159506,36,2048
33134,33780.0,75.0,79,50,0.041935858003853355,36,2048
33135,33781.0,75.0,80,50,0.042026226001325995,36,2048
33136,33782.0,75.0,81,50,0.0421168060056516,36,2048
33137,33783.0,75.0,82,50,0.042208838000078686,36,2048
33138,33784.0,75.0,83,50,0.042300605004129466,36,2048
33139,33785.0,75.0,84,50,0.04239267900265986,36,2048
33140,33786.0,75.0,85,50,0.04250262800633209,36,2048
33141,33787.0,75.0,86,50,0.042599894004524685,36,2048
33142,33788.0,75.0,87,50,0.042703579005319625,36,2048
33143,33789.0,75.0,88,50,0.042805713004781865,36,2048
33144,33790.0,75.0,89,50,0.042904703004751354,36,2048
33145,33791.0,75.0,90,50,0.04300272800173843,36,2048
33146,33792.0,75.0,91,50,0.043101753006340005,36,2048
33147,33793.0,75.0,92,50,0.04320110400294652,36,2048
33148,33794.0,75.0,93,50,0.043297705000441056,36,2048
33149,33795.0,75.0,94,50,0.04339669900218723,36,2048
33150,33796.0,75.0,95,50,0.0434971750000841,36,2048
33151,33797.0,75.0,96,50,0.04359681500500301,36,2048
33152,33798.0,75.0,97,50,0.04370462400402175,36,2048
33153,33799.0,75.0,98,50,0.043806955000036396,36,2048
33154,33800.0,75.0,99,50,0.043907406005018856,36,2048
33155,33801.0,75.0,100,50,0.044005488001857884,36,2048
33156,33802.0,75.0,101,50,0.044103947999246884,36,2048
33157,33803.0,75.0,102,50,0.0442494520029868,36,2048
33158,33804.0,75.0,103,50,0.04435077200469095,36,2048
33159,33805.0,75.0,104,50,0.044451815003412776,36,2048
33160,33806.0,75.0,105,50,0.04455236300418619,36,2048
33161,33807.0,75.0,106,50,0.044663560001936276,36,2048
33162,33808.0,75.0,107,50,0.04477808800584171,36,2048
33163,33809.0,75.0,108,50,0.04488113900151802,36,2048
33164,33810.0,75.0,109,50,0.04498520900233416,36,2048
33165,33811.0,75.0,110,50,0.04508950000308687,36,2048
33166,33812.0,75.0,111,50,0.045198530999186914,36,2048
33167,33813.0,75.0,112,50,0.04535458400641801,36,2048
33168,33814.0,75.0,113,50,0.0454591480011004,36,2048
33169,33815.0,75.0,114,50,0.04556543200305896,36,2048
33170,33816.0,75.0,115,50,0.04567846999998437,36,2048
33171,33817.0,75.0,116,50,0.04578683400177397,36,2048
33172,33818.0,75.0,117,50,0.04589584000495961,36,2048
33173,33819.0,75.0,118,50,0.04600341400509933,36,2048
33174,33821.0,76.0,119,50,0.04611155500606401,36,2048
33175,33822.0,76.0,120,50,0.046216589005780406,36,2048
33176,33823.0,76.0,121,50,0.04632214199955342,36,2048
33177,33824.0,76.0,122,50,0.04643994300568011,36,2048
33178,33825.0,76.0,123,50,0.04655362400080776,36,2048
33179,33826.0,76.0,124,50,0.04666845100291539,36,2048
33180,33827.0,76.0,125,50,0.04678092800168088,36,2048
33181,33828.0,76.0,126,50,0.04689215700636851,36,2048
33182,33829.0,76.0,127,50,0.04700686800060794,36,2048
33183,33830.0,76.0,128,50,0.04711574999964796,36,2048
33184,33831.0,76.0,129,50,0.05319388100178912,36,2048
33185,33832.0,76.0,130,50,0.05333161800081143,36,2048
33186,33833.0,76.0,131,50,0.05346640200150432,36,2048
33187,33834.0,76.0,132,50,0.053588978000334464,36,2048
33188,33835.0,76.0,133,50,0.05376603799959412,36,2048
33189,33836.0,76.0,134,50,0.05389197300246451,36,2048
33190,33837.0,76.0,135,50,0.05405618499935372,36,2048
33191,33839.0,78.0,136,50,0.054174383003555704,36,2048
33192,33840.0,78.0,137,50,0.054294333000143524,36,2048
33193,33841.0,78.0,138,50,0.05443627400381956,36,2048
33194,33842.0,78.0,139,50,0.0545617530005984,36,2048
33195,33843.0,78.0,140,50,0.05468718500196701,36,2048
33196,33844.0,78.0,141,50,0.05481798999971943,36,2048
33197,33845.0,78.0,142,50,0.054946550000749994,36,2048
33198,33846.0,78.0,143,50,0.055072718001611065,36,2048
33199,33847.0,78.0,144,50,0.05519938900397392,36,2048
33200,33848.0,78.0,145,50,0.055326145004073624,36,2048
33201,33849.0,78.0,146,50,0.05544808000558987,36,2048
33202,33850.0,78.0,147,50,0.055568585004948545,36,2048
33203,33851.0,78.0,148,50,0.055705010003293864,36,2048
33204,33852.0,78.0,149,50,0.05583056100294925,36,2048
33205,33853.0,78.0,150,50,0.055952845003048424,36,2048
33206,33854.0,78.0,151,50,0.056073845000355504,36,2048
33207,33855.0,78.0,152,50,0.05619874600233743,36,2048
33208,33856.0,78.0,153,50,0.05632513599994127,36,2048
33209,33857.0,78.0,154,50,0.05644956900505349,36,2048
33210,33858.0,78.0,155,50,0.056578987001557834,36,2048
33211,33859.0,78.0,156,50,0.05671185000392143,36,2048
33212,33860.0,78.0,157,50,0.0568425120000029,36,2048
33213,33861.0,78.0,158,50,0.05697036500350805,36,2048
33214,33862.0,78.0,159,50,0.05710243000066839,36,2048
33215,33863.0,78.0,160,50,0.05723073300032411,36,2048
33216,33864.0,78.0,161,50,0.057360688006156124,36,2048
33217,33865.0,78.0,162,50,0.05748824600595981,36,2048
33218,33866.0,78.0,163,50,0.05762446800508769,36,2048
33219,33867.0,78.0,164,50,0.05775544200150762,36,2048
33220,33868.0,78.0,165,50,0.05788494200533023,36,2048
33221,33869.0,78.0,166,50,0.058012967005197424,36,2048
33222,33870.0,78.0,167,50,0.058140284003457054,36,2048
33223,33871.0,78.0,168,50,0.05827130500256317,36,2048
33224,33872.0,78.0,169,50,0.05840621900279075,36,2048
33225,33873.0,78.0,170,50,0.05856175000371877,36,2048
33226,33874.0,78.0,171,50,0.058700382003735285,36,2048
33227,33875.0,78.0,172,50,0.05883263100258773,36,2048
33228,33876.0,78.0,173,50,0.05896213700179942,36,2048
33229,33877.0,78.0,174,50,0.0590937790038879,36,2048
33230,33878.0,78.0,175,50,0.05922818000544794,36,2048
33231,33879.0,78.0,176,50,0.05936256400309503,36,2048
33232,33880.0,78.0,177,50,0.05949274900194723,36,2048
33233,33881.0,78.0,178,50,0.05962865900073666,36,2048
33234,33882.0,78.0,179,50,0.05976665500202216,36,2048
33235,33883.0,78.0,180,50,0.059904289002588484,36,2048
33236,33884.0,78.0,181,50,0.060040147000108846,36,2048
33237,33885.0,78.0,182,50,0.06017595100274775,36,2048
33238,33886.0,78.0,183,50,0.06031172800430795,36,2048
33239,33887.0,78.0,184,50,0.060447638999903575,36,2048
33240,33888.0,78.0,185,50,0.060581131001526956,36,2048
33241,33889.0,78.0,186,50,0.060727638003299944,36,2048
33242,33890.0,78.0,187,50,0.060917489005078096,36,2048
33243,33891.0,78.0,188,50,0.06105628400109708,36,2048
33244,33892.0,78.0,189,50,0.06119161200331291,36,2048
33245,33893.0,78.0,190,50,0.061326713002927136,36,2048
33246,33895.0,80.0,191,50,0.06146238200017251,36,2048
33247,33896.0,80.0,192,50,0.06160292099957587,36,2048
33248,33897.0,80.0,193,50,0.06174634500348475,36,2048
33249,33898.0,80.0,194,50,0.0618830870007514,36,2048
33250,33899.0,80.0,195,50,0.06201911600510357,36,2048
33251,33900.0,80.0,196,50,0.06216611400304828,36,2048
33252,33901.0,80.0,197,50,0.062326256003871094,36,2048
33253,33902.0,80.0,198,50,0.062482353001541924,36,2048
33254,33903.0,80.0,199,50,0.06263926999963587,36,2048
33255,33904.0,80.0,200,50,0.06278685400320683,36,2048
33256,33905.0,80.0,201,50,0.0629266220057616,36,2048
33257,33906.0,80.0,202,50,0.0630713190039387,36,2048
33258,33907.0,80.0,203,50,0.06321684400609229,36,2048
33259,33908.0,80.0,204,50,0.0633660300009069,36,2048
33260,33909.0,80.0,205,50,0.0635099170031026,36,2048
33261,33910.0,80.0,206,50,0.06365925499994773,36,2048
33262,33911.0,80.0,207,50,0.06380523500411073,36,2048
33263,33912.0,80.0,208,50,0.06395066600089194,36,2048
33264,33913.0,80.0,209,50,0.06409922800230561,36,2048
33265,33914.0,80.0,210,50,0.06424660000629956,36,2048
33266,33915.0,80.0,211,50,0.06439093100198079,36,2048
33267,33916.0,80.0,212,50,0.06453533600142691,36,2048
33268,33917.0,80.0,213,50,0.0646825820003869,36,2048
33269,33918.0,80.0,214,50,0.064829359005671,36,2048
33270,33919.0,80.0,215,50,0.06497296200541314,36,2048
33271,33920.0,80.0,216,50,0.06512626699986868,36,2048
33272,33921.0,80.0,217,50,0.06527275800181087,36,2048
33273,33922.0,80.0,218,50,0.06542152300244197,36,2048
33274,33923.0,80.0,219,50,0.06557473000430036,36,2048
33275,33924.0,80.0,220,50,0.06572987900290173,36,2048
33276,33925.0,80.0,221,50,0.06587976500304649,36,2048
33277,33926.0,80.0,222,50,0.06607882200478343,36,2048
33278,33927.0,80.0,223,50,0.066228151001269,36,2048
33279,33928.0,80.0,224,50,0.066379276002408,36,2048
33280,33929.0,80.0,225,50,0.06654412700299872,36,2048
33281,33930.0,80.0,226,50,0.06670142499933718,36,2048
33282,33931.0,80.0,227,50,0.06685547600500286,36,2048
33283,33932.0,80.0,228,50,0.06701254300423898,36,2048
33284,33933.0,80.0,229,50,0.06716237500222633,36,2048
33285,33934.0,80.0,230,50,0.06731241100351326,36,2048
33286,33935.0,80.0,231,50,0.06746233400190249,36,2048
33287,33936.0,80.0,232,50,0.06762361700384645,36,2048
33288,33937.0,80.0,233,50,0.06777655500627588,36,2048
33289,33938.0,80.0,234,50,0.06792949500231771,36,2048
33290,33939.0,80.0,235,50,0.06808072700368939,36,2048
33291,33940.0,80.0,236,50,0.06823462399916025,36,2048
33292,33941.0,80.0,237,50,0.06838715200137813,36,2048
33293,33942.0,80.0,238,50,0.06853922200389206,36,2048
33294,33943.0,80.0,239,50,0.06869705700228224,36,2048
33295,33944.0,80.0,240,50,0.06885410000541015,36,2048
33296,33945.0,80.0,241,50,0.06900753800437087,36,2048
33297,33946.0,80.0,242,50,0.06915984700026456,36,2048
33298,33947.0,80.0,243,50,0.06931369000085397,36,2048
33299,33948.0,80.0,244,50,0.06946888200036483,36,2048
33300,33949.0,80.0,245,50,0.06962672900408506,36,2048
33301,33950.0,80.0,246,50,0.06978999400598696,36,2048
33302,33951.0,80.0,247,50,0.06994877900433494,36,2048
33303,33952.0,80.0,248,50,0.07010843400348676,36,2048
33304,33953.0,80.0,249,50,0.07026303600287065,36,2048
33305,33954.0,80.0,250,50,0.07044199300435139,36,2048
33306,33955.0,80.0,251,50,0.07060244199965382,36,2048
33307,33956.0,80.0,252,50,0.07076847500138683,36,2048
33308,33957.0,80.0,253,50,0.07092590400134213,36,2048
33309,33958.0,80.0,254,50,0.07108259800588712,36,2048
33310,33959.0,80.0,255,50,0.07124566300626611,36,2048
33311,33960.0,80.0,256,50,0.07140687799983425,36,2048
33312,33961.0,80.0,257,50,0.07948465300432872,36,2048
33313,33962.0,80.0,258,50,0.07967944900155999,36,2048
