,Iteration,Time,Fitness,FEvals,Temperature,max_iters
4523,563,0.07229819999997744,439.0,1000.0,1000,2048
4524,564,0.07239260000005743,439.0,1001.0,1000,2048
4525,565,0.07248900000013236,440.0,1003.0,1000,2048
4526,566,0.07259880000015073,449.0,1005.0,1000,2048
4527,567,0.07269770000016251,449.0,1006.0,1000,2048
4528,568,0.07286139999996522,445.0,1008.0,1000,2048
4529,569,0.07313190000013492,445.0,1009.0,1000,2048
4530,570,0.0733632999999827,454.0,1011.0,1000,2048
4531,571,0.07364340000003722,454.0,1012.0,1000,2048
4532,572,0.07393249999995533,454.0,1013.0,1000,2048
4533,573,0.074213600000121,454.0,1014.0,1000,2048
4534,574,0.0744555000001128,454.0,1015.0,1000,2048
4535,575,0.07467100000008031,454.0,1016.0,1000,2048
4536,576,0.07486089999997603,454.0,1017.0,1000,2048
4537,577,0.08496880000006968,454.0,1018.0,1000,2048
4538,578,0.08510200000000623,454.0,1019.0,1000,2048
4539,579,0.08521719999998822,454.0,1020.0,1000,2048
4540,580,0.0853277999999591,454.0,1021.0,1000,2048
4541,581,0.08543680000002496,455.0,1023.0,1000,2048
4542,582,0.08554330000015398,455.0,1024.0,1000,2048
4543,583,0.08567659999994248,455.0,1025.0,1000,2048
4544,584,0.08579290000011497,455.0,1026.0,1000,2048
4545,585,0.08590739999999641,455.0,1027.0,1000,2048
4546,586,0.08601659999999356,455.0,1028.0,1000,2048
4547,587,0.08612519999996948,455.0,1029.0,1000,2048
4548,588,0.08624239999994643,451.0,1031.0,1000,2048
4549,589,0.08635500000013963,451.0,1032.0,1000,2048
4550,590,0.08651090000012118,451.0,1033.0,1000,2048
4551,591,0.08665289999999004,451.0,1034.0,1000,2048
4552,592,0.08676920000016253,451.0,1035.0,1000,2048
4553,593,0.08688770000003387,451.0,1036.0,1000,2048
4554,594,0.08700130000011086,451.0,1037.0,1000,2048
4555,595,0.08711280000011357,451.0,1038.0,1000,2048
4556,596,0.08722460000012688,461.0,1040.0,1000,2048
4557,597,0.0873377000000346,461.0,1041.0,1000,2048
4558,598,0.08745760000010705,461.0,1042.0,1000,2048
4559,599,0.08761460000005172,461.0,1043.0,1000,2048
4560,600,0.08772500000009131,461.0,1044.0,1000,2048
4561,601,0.08783379999999852,461.0,1045.0,1000,2048
4562,602,0.0879474000000755,461.0,1046.0,1000,2048
4563,603,0.08805890000007821,461.0,1047.0,1000,2048
4564,604,0.08817050000016025,461.0,1048.0,1000,2048
4565,605,0.0882893000000422,461.0,1049.0,1000,2048
4566,606,0.08840080000004491,461.0,1050.0,1000,2048
4567,607,0.0885656000000381,465.0,1052.0,1000,2048
4568,608,0.08880040000008194,465.0,1053.0,1000,2048
4569,609,0.08895460000007915,465.0,1054.0,1000,2048
4570,610,0.08917640000004212,465.0,1055.0,1000,2048
4571,611,0.08938310000007732,465.0,1056.0,1000,2048
4572,612,0.08951160000015079,465.0,1057.0,1000,2048
4573,613,0.08965000000011969,465.0,1058.0,1000,2048
4574,614,0.08978109999998196,465.0,1059.0,1000,2048
4575,615,0.0899378000001434,465.0,1060.0,1000,2048
4576,616,0.0901698000000124,465.0,1061.0,1000,2048
4577,617,0.09035880000010366,465.0,1062.0,1000,2048
4578,618,0.09061160000010204,465.0,1063.0,1000,2048
4579,619,0.09084069999994426,465.0,1064.0,1000,2048
4580,620,0.09115410000003976,465.0,1065.0,1000,2048
4581,621,0.09149550000006457,465.0,1066.0,1000,2048
4582,622,0.09181669999998121,465.0,1067.0,1000,2048
4583,623,0.09213130000011915,465.0,1068.0,1000,2048
4584,624,0.09240920000002006,465.0,1069.0,1000,2048
4585,625,0.09267640000007304,465.0,1070.0,1000,2048
4586,626,0.09290680000003704,465.0,1071.0,1000,2048
4587,627,0.09309550000011768,465.0,1072.0,1000,2048
4588,628,0.09326729999997951,465.0,1073.0,1000,2048
4589,629,0.09349889999998595,465.0,1074.0,1000,2048
4590,630,0.09375240000008489,465.0,1075.0,1000,2048
4591,631,0.09395360000007713,465.0,1076.0,1000,2048
4592,632,0.09414390000006279,465.0,1077.0,1000,2048
4593,633,0.09432860000015353,465.0,1078.0,1000,2048
4594,634,0.09446890000003805,465.0,1079.0,1000,2048
4595,635,0.09464040000011664,465.0,1080.0,1000,2048
4596,636,0.09481619999996838,465.0,1081.0,1000,2048
4597,637,0.09500560000014957,465.0,1082.0,1000,2048
4598,638,0.09515269999997145,465.0,1083.0,1000,2048
4599,639,0.09532669999998689,465.0,1084.0,1000,2048
4600,640,0.09546369999998205,465.0,1085.0,1000,2048
4601,641,0.09559910000007221,465.0,1086.0,1000,2048
4602,642,0.09573640000007799,464.0,1088.0,1000,2048
4603,643,0.09587740000006306,464.0,1089.0,1000,2048
4604,644,0.09601599999996324,464.0,1090.0,1000,2048
4605,645,0.09615320000011707,464.0,1091.0,1000,2048
4606,646,0.09629089999998541,464.0,1092.0,1000,2048
4607,647,0.09642890000009174,464.0,1093.0,1000,2048
4608,648,0.09658220000005713,464.0,1094.0,1000,2048
4609,649,0.09672880000016448,464.0,1095.0,1000,2048
4610,650,0.09687610000014502,464.0,1096.0,1000,2048
4611,651,0.09705099999996492,464.0,1097.0,1000,2048
4612,652,0.09722860000010769,464.0,1098.0,1000,2048
4613,653,0.09737820000009378,464.0,1099.0,1000,2048
4614,654,0.09752500000013242,464.0,1100.0,1000,2048
4615,655,0.09767179999994369,464.0,1101.0,1000,2048
4616,656,0.09781829999997171,464.0,1102.0,1000,2048
4617,657,0.09812890000011976,464.0,1103.0,1000,2048
4618,658,0.09835969999994632,464.0,1104.0,1000,2048
4619,659,0.09853950000001532,464.0,1105.0,1000,2048
4620,660,0.0987107000000833,464.0,1106.0,1000,2048
4621,661,0.0988839999999982,470.0,1108.0,1000,2048
4622,662,0.09903840000015407,470.0,1109.0,1000,2048
4623,663,0.09918889999994462,470.0,1110.0,1000,2048
4624,664,0.09933760000012626,470.0,1111.0,1000,2048
4625,665,0.09948850000000675,470.0,1112.0,1000,2048
4626,666,0.09964239999999336,470.0,1113.0,1000,2048
4627,667,0.09977920000005724,470.0,1114.0,1000,2048
4628,668,0.0999258000001646,470.0,1115.0,1000,2048
4629,669,0.10006760000010217,471.0,1117.0,1000,2048
4630,670,0.10020669999994425,471.0,1118.0,1000,2048
4631,671,0.10034719999998742,471.0,1119.0,1000,2048
4632,672,0.00014309999983197486,471.0,1120.0,1000,2048
4633,673,0.009448899999824789,471.0,1121.0,1000,2048
4634,674,0.02027389999989282,471.0,1122.0,1000,2048
4635,675,0.028624000000036176,471.0,1123.0,1000,2048
4636,676,0.02870149999989735,471.0,1124.0,1000,2048
4637,677,0.041317299999946044,471.0,1125.0,1000,2048
4638,678,0.04139280000003964,471.0,1126.0,1000,2048
4639,679,0.04145649999986745,471.0,1127.0,1000,2048
4640,680,0.04150959999992665,471.0,1128.0,1000,2048
4641,681,0.05605349999996179,471.0,1129.0,1000,2048
4642,682,0.05613509999989219,471.0,1130.0,1000,2048
4643,683,0.0562029000000166,471.0,1131.0,1000,2048
4644,684,0.05626229999984389,471.0,1132.0,1000,2048
4645,685,0.056317699999908655,471.0,1133.0,1000,2048
4646,686,0.05638409999983196,471.0,1134.0,1000,2048
4647,687,0.056449299999940195,471.0,1135.0,1000,2048
4648,688,0.056504799999856914,471.0,1136.0,1000,2048
4649,689,0.07418609999990622,471.0,1137.0,1000,2048
4650,690,0.07433879999985038,471.0,1138.0,1000,2048
4651,691,0.0746228999998948,471.0,1139.0,1000,2048
4652,692,0.07474569999999403,471.0,1140.0,1000,2048
4653,693,0.07492329999990943,471.0,1141.0,1000,2048
4654,694,0.07507539999983237,471.0,1142.0,1000,2048
4655,695,0.07537089999982527,471.0,1143.0,1000,2048
4656,696,0.0755235999999968,471.0,1144.0,1000,2048
4657,697,0.0757048999998915,471.0,1145.0,1000,2048
4658,698,0.07584189999988666,471.0,1146.0,1000,2048
4659,699,0.07600129999991623,471.0,1147.0,1000,2048
4660,700,0.07609099999990576,471.0,1148.0,1000,2048
4661,701,0.07637909999994008,471.0,1149.0,1000,2048
4662,702,0.07645789999992303,471.0,1150.0,1000,2048
4663,703,0.07652829999983624,471.0,1151.0,1000,2048
4664,704,0.07658809999998084,471.0,1152.0,1000,2048
4665,705,0.093983900000012,471.0,1153.0,1000,2048
4666,706,0.0940762000000177,471.0,1154.0,1000,2048
4667,707,0.09414569999989908,471.0,1155.0,1000,2048
4668,708,0.09422739999990881,471.0,1156.0,1000,2048
4669,709,0.09430290000000241,471.0,1157.0,1000,2048
4670,710,0.09437759999991613,471.0,1158.0,1000,2048
4671,711,0.09444110000004002,471.0,1159.0,1000,2048
4672,712,0.09452020000003358,471.0,1160.0,1000,2048
4673,713,0.09458559999984573,471.0,1161.0,1000,2048
4674,714,0.09465149999982714,471.0,1162.0,1000,2048
4675,715,0.09471559999997226,471.0,1163.0,1000,2048
4676,716,0.09478169999988495,471.0,1164.0,1000,2048
4677,717,0.09484959999986131,471.0,1165.0,1000,2048
4678,718,0.09493699999984528,471.0,1166.0,1000,2048
4679,719,0.09523519999993368,471.0,1167.0,1000,2048
4680,720,0.09546249999993961,471.0,1168.0,1000,2048
4681,721,0.0957048999998733,471.0,1169.0,1000,2048
4682,722,0.09578659999988304,471.0,1170.0,1000,2048
4683,723,0.09589299999993273,471.0,1171.0,1000,2048
4684,724,0.09598239999991165,471.0,1172.0,1000,2048
4685,725,0.09607159999995929,471.0,1173.0,1000,2048
4686,726,0.09620429999995395,471.0,1174.0,1000,2048
4687,727,0.09633940000003349,471.0,1175.0,1000,2048
4688,728,0.0964721999998801,471.0,1176.0,1000,2048
4689,729,0.09661740000001373,471.0,1177.0,1000,2048
4690,730,0.0967935999999554,471.0,1178.0,1000,2048
4691,731,0.09686990000000151,471.0,1179.0,1000,2048
4692,732,0.09715289999985544,471.0,1180.0,1000,2048
4693,733,0.09742649999998321,471.0,1181.0,1000,2048
4694,734,0.09752489999982572,471.0,1182.0,1000,2048
4695,735,0.09762290000003304,471.0,1183.0,1000,2048
4696,736,0.09774679999986802,471.0,1184.0,1000,2048
4697,737,0.12149669999985235,471.0,1185.0,1000,2048
4698,738,0.12177079999992202,471.0,1186.0,1000,2048
4699,739,0.1219836000000214,471.0,1187.0,1000,2048
4700,740,0.12212299999987408,471.0,1188.0,1000,2048
4701,741,0.12223810000000412,471.0,1189.0,1000,2048
4702,742,0.12232199999994009,471.0,1190.0,1000,2048
4703,743,0.12240279999991799,471.0,1191.0,1000,2048
4704,744,0.12253099999998085,471.0,1192.0,1000,2048
4705,745,0.12272389999998268,471.0,1193.0,1000,2048
4706,746,0.12311490000001868,471.0,1194.0,1000,2048
4707,747,0.12350900000001275,471.0,1195.0,1000,2048
4708,748,0.12368179999998574,471.0,1196.0,1000,2048
4709,749,0.1238792999999987,471.0,1197.0,1000,2048
4710,750,0.12417770000001838,471.0,1198.0,1000,2048
4711,751,0.12460339999984171,471.0,1199.0,1000,2048
4712,752,0.12479159999998046,471.0,1200.0,1000,2048
4713,753,0.1250460999999632,471.0,1201.0,1000,2048
4714,754,0.12513879999983146,471.0,1202.0,1000,2048
4715,755,0.12522969999986344,471.0,1203.0,1000,2048
4716,756,0.12532199999986915,471.0,1204.0,1000,2048
4717,757,0.12541369999985363,471.0,1205.0,1000,2048
4718,758,0.12550539999983812,471.0,1206.0,1000,2048
4719,759,0.12561889999983578,471.0,1207.0,1000,2048
4720,760,0.12571230000003197,471.0,1208.0,1000,2048
4721,761,0.12580559999992147,471.0,1209.0,1000,2048
4722,762,0.12590959999988627,471.0,1210.0,1000,2048
4723,763,0.12602229999993142,471.0,1211.0,1000,2048
4724,764,0.12610879999988356,471.0,1212.0,1000,2048
4725,765,0.1261952999998357,471.0,1213.0,1000,2048
4726,766,0.12629569999990053,471.0,1214.0,1000,2048
4727,767,0.12640620000001945,471.0,1215.0,1000,2048
4728,768,0.12649549999991905,471.0,1216.0,1000,2048
4729,769,0.1265819999998712,471.0,1217.0,1000,2048
4730,770,0.12666829999989204,471.0,1218.0,1000,2048
4731,771,0.12675769999987097,471.0,1219.0,1000,2048
4732,772,0.12684469999999237,471.0,1220.0,1000,2048
4733,773,0.12694220000003043,471.0,1221.0,1000,2048
4734,774,0.12703469999996742,471.0,1222.0,1000,2048
4735,775,0.12712929999997868,471.0,1223.0,1000,2048
4736,776,0.12723140000002786,471.0,1224.0,1000,2048
4737,777,0.12732069999992746,471.0,1225.0,1000,2048
4738,778,0.1274098999999751,471.0,1226.0,1000,2048
4739,779,0.12749779999990096,471.0,1227.0,1000,2048
4740,780,0.12758510000003298,471.0,1228.0,1000,2048
4741,781,0.12769709999997758,471.0,1229.0,1000,2048
4742,782,0.12780339999994794,471.0,1230.0,1000,2048
4743,783,0.12789839999982178,471.0,1231.0,1000,2048
4744,784,0.12800719999995636,471.0,1232.0,1000,2048
4745,785,0.12811450000003788,471.0,1233.0,1000,2048
4746,786,0.12821549999989656,471.0,1234.0,1000,2048
4747,787,0.12831499999992957,471.0,1235.0,1000,2048
4748,788,0.12841339999999946,471.0,1236.0,1000,2048
4749,789,0.12851479999994808,471.0,1237.0,1000,2048
4750,790,0.1286126999998487,471.0,1238.0,1000,2048
4751,791,0.12872619999984636,471.0,1239.0,1000,2048
4752,792,0.12884109999981774,471.0,1240.0,1000,2048
4753,793,0.1289455999999518,471.0,1241.0,1000,2048
4754,794,0.12928139999985433,471.0,1242.0,1000,2048
4755,795,0.12943919999997888,471.0,1243.0,1000,2048
4756,796,0.12957929999993212,471.0,1244.0,1000,2048
4757,797,0.1297757999998339,471.0,1245.0,1000,2048
4758,798,0.13020019999999022,471.0,1246.0,1000,2048
4759,799,0.1306649999999081,471.0,1247.0,1000,2048
4760,800,0.13085189999992508,471.0,1248.0,1000,2048
4761,801,0.1552508999998281,471.0,1249.0,1000,2048
4762,802,0.15574839999999313,471.0,1250.0,1000,2048
4763,803,0.15625619999991613,471.0,1251.0,1000,2048
4764,804,0.15654089999998178,471.0,1252.0,1000,2048
4765,805,0.15671929999984968,471.0,1253.0,1000,2048
4766,806,0.15692149999995308,471.0,1254.0,1000,2048
4767,807,0.1571168000000398,471.0,1255.0,1000,2048
4768,808,0.1572913999998491,471.0,1256.0,1000,2048
4769,809,0.15748759999996764,471.0,1257.0,1000,2048
4770,810,0.15770819999988817,471.0,1258.0,1000,2048
4771,811,0.15788339999994605,471.0,1259.0,1000,2048
4772,812,0.15803110000001652,471.0,1260.0,1000,2048
4773,813,0.15817479999986972,471.0,1261.0,1000,2048
4774,814,0.15839389999996456,471.0,1262.0,1000,2048
4775,815,0.15862609999999222,471.0,1263.0,1000,2048
4776,816,0.15889479999987088,471.0,1264.0,1000,2048
4777,817,0.1591369999998733,471.0,1265.0,1000,2048
4778,818,0.15930499999990388,471.0,1266.0,1000,2048
4779,819,0.1594204999998965,471.0,1267.0,1000,2048
4780,820,0.1595356999998785,471.0,1268.0,1000,2048
4781,821,0.1596522999998342,471.0,1269.0,1000,2048
4782,822,0.15976709999995364,471.0,1270.0,1000,2048
4783,823,0.15988349999997808,471.0,1271.0,1000,2048
4784,824,0.1608357000000069,471.0,1272.0,1000,2048
4785,825,0.1610623999999916,471.0,1273.0,1000,2048
4786,826,0.16118699999992714,471.0,1274.0,1000,2048
4787,827,0.16131350000000566,471.0,1275.0,1000,2048
4788,828,0.161470399999871,471.0,1276.0,1000,2048
4789,829,0.16159969999989698,471.0,1277.0,1000,2048
4790,830,0.16171979999990072,471.0,1278.0,1000,2048
4791,831,0.16185669999981656,471.0,1279.0,1000,2048
4792,832,0.161994199999981,471.0,1280.0,1000,2048
4793,833,0.16211559999987912,471.0,1281.0,1000,2048
4794,834,0.16223439999998845,471.0,1282.0,1000,2048
4795,835,0.16235229999983858,471.0,1283.0,1000,2048
4796,836,0.16247150000003785,471.0,1284.0,1000,2048
4797,837,0.16259289999993598,471.0,1285.0,1000,2048
4798,838,0.16273549999982606,471.0,1286.0,1000,2048
4799,839,0.16286059999993086,471.0,1287.0,1000,2048
4800,840,0.16299609999987297,471.0,1288.0,1000,2048
4801,841,0.16313659999991614,471.0,1289.0,1000,2048
4802,842,0.16326219999996283,471.0,1290.0,1000,2048
4803,843,0.16338869999981398,471.0,1291.0,1000,2048
4804,844,0.16351450000001932,471.0,1292.0,1000,2048
4805,845,0.16366089999996802,471.0,1293.0,1000,2048
4806,846,0.16379089999986718,471.0,1294.0,1000,2048
4807,847,0.1639318000000003,471.0,1295.0,1000,2048
4808,848,0.16406629999983124,471.0,1296.0,1000,2048
4809,849,0.16419989999985773,471.0,1297.0,1000,2048
4810,850,0.16433619999997973,471.0,1298.0,1000,2048
4811,851,0.1644847000000027,471.0,1299.0,1000,2048
4812,852,0.1646954000000278,471.0,1300.0,1000,2048
4813,853,0.16511369999989256,471.0,1301.0,1000,2048
4814,854,0.16532889999984945,471.0,1302.0,1000,2048
4815,855,0.1656372999998439,471.0,1303.0,1000,2048
4816,856,0.16613169999982347,471.0,1304.0,1000,2048
4817,857,0.16646300000002157,471.0,1305.0,1000,2048
4818,858,0.1669561999999587,471.0,1306.0,1000,2048
4819,859,0.1674220999998397,471.0,1307.0,1000,2048
4820,860,0.16779329999985748,471.0,1308.0,1000,2048
4821,861,0.16820229999984804,471.0,1309.0,1000,2048
4822,862,0.16847459999985404,471.0,1310.0,1000,2048
4823,863,0.16866379999987657,471.0,1311.0,1000,2048
4824,864,0.16893869999989874,471.0,1312.0,1000,2048
4825,865,0.16923389999988103,471.0,1313.0,1000,2048
4826,866,0.1695124999998825,471.0,1314.0,1000,2048
4827,867,0.16979339999988952,471.0,1315.0,1000,2048
4828,868,0.17016609999996035,471.0,1316.0,1000,2048
4829,869,0.1705027999998947,471.0,1317.0,1000,2048
4830,0,0.0001391999999214022,298.0,0.0,2500,2048
4831,1,0.372125300000107,289.0,2.0,2500,2048
4832,2,0.3759503000001132,305.0,4.0,2500,2048
4833,3,0.3810304000000997,289.0,6.0,2500,2048
4834,4,0.3811889000000974,304.0,8.0,2500,2048
4835,5,0.3858665000000201,286.0,10.0,2500,2048
4836,6,0.38593680000008135,292.0,12.0,2500,2048
4837,7,0.38599629999998797,294.0,14.0,2500,2048
4838,8,0.38604450000002544,270.0,16.0,2500,2048
4839,9,0.38959479999994073,280.0,18.0,2500,2048
4840,10,0.3896683000000394,298.0,20.0,2500,2048
4841,11,0.38975239999990663,304.0,22.0,2500,2048
4842,12,0.3898039999999128,280.0,24.0,2500,2048
4843,13,0.38985989999991943,272.0,26.0,2500,2048
4844,14,0.3899235999999746,293.0,28.0,2500,2048
4845,15,0.38998080000010305,286.0,30.0,2500,2048
4846,16,0.3900306000000455,259.0,32.0,2500,2048
4847,17,0.3938402000001133,277.0,34.0,2500,2048
4848,18,0.39390469999989364,281.0,36.0,2500,2048
4849,19,0.3939672999999857,285.0,38.0,2500,2048
4850,20,0.394021500000008,277.0,40.0,2500,2048
4851,21,0.39407359999995606,301.0,42.0,2500,2048
4852,22,0.39412590000006276,271.0,44.0,2500,2048
4853,23,0.3941886000000068,244.0,46.0,2500,2048
4854,24,0.3942406999999548,232.0,48.0,2500,2048
4855,25,0.39433340000005046,272.0,50.0,2500,2048
4856,26,0.394465000000082,260.0,52.0,2500,2048
4857,27,0.3945894999999382,258.0,54.0,2500,2048
4858,28,0.3946694999999636,285.0,56.0,2500,2048
4859,29,0.39472860000000765,271.0,58.0,2500,2048
4860,30,0.39478379999991375,261.0,60.0,2500,2048
4861,31,0.39483930000005785,262.0,62.0,2500,2048
4862,32,0.39489449999996395,278.0,64.0,2500,2048
4863,33,0.40204180000000633,270.0,66.0,2500,2048
4864,34,0.40211599999997816,252.0,68.0,2500,2048
4865,35,0.402179599999954,234.0,70.0,2500,2048
4866,36,0.40224130000001423,233.0,72.0,2500,2048
4867,37,0.4023009000000002,217.0,74.0,2500,2048
4868,38,0.4023589999999331,233.0,76.0,2500,2048
4869,39,0.40241790000004585,236.0,78.0,2500,2048
4870,40,0.40247679999993125,224.0,80.0,2500,2048
4871,41,0.40253680000000713,228.0,82.0,2500,2048
4872,42,0.40259609999998247,198.0,84.0,2500,2048
4873,43,0.4026667999999063,197.0,86.0,2500,2048
4874,44,0.40273129999991397,207.0,88.0,2500,2048
4875,45,0.4027911000000586,211.0,90.0,2500,2048
4876,46,0.40285689999996066,229.0,92.0,2500,2048
4877,47,0.4029419000000871,249.0,94.0,2500,2048
4878,48,0.4030083000000104,231.0,96.0,2500,2048
4879,49,0.4030927999999676,213.0,98.0,2500,2048
4880,50,0.403160600000092,193.0,100.0,2500,2048
4881,51,0.403223399999888,199.0,102.0,2500,2048
4882,52,0.4032873000001018,197.0,104.0,2500,2048
4883,53,0.40335239999990335,205.0,106.0,2500,2048
4884,54,0.40341699999999037,213.0,108.0,2500,2048
4885,55,0.4034816000000774,225.0,110.0,2500,2048
4886,56,0.40354679999995824,233.0,112.0,2500,2048
4887,57,0.40362720000007357,219.0,114.0,2500,2048
4888,58,0.4037256999999954,209.0,116.0,2500,2048
4889,59,0.403821999999991,217.0,118.0,2500,2048
4890,60,0.403902300000027,233.0,120.0,2500,2048
4891,61,0.4039792999999463,249.0,122.0,2500,2048
4892,62,0.40406869999992523,248.0,124.0,2500,2048
4893,63,0.4041534000000411,266.0,126.0,2500,2048
4894,64,0.40423170000008213,261.0,128.0,2500,2048
4895,65,0.40865759999996953,265.0,130.0,2500,2048
4896,66,0.40874910000002274,272.0,132.0,2500,2048
4897,67,0.40882729999998446,299.0,134.0,2500,2048
4898,68,0.40890379999996185,283.0,136.0,2500,2048
4899,69,0.40897769999992306,280.0,138.0,2500,2048
4900,70,0.4090509000000111,281.0,140.0,2500,2048
4901,71,0.4091238999999405,267.0,142.0,2500,2048
4902,72,0.4091975999999704,249.0,144.0,2500,2048
4903,73,0.40927110000006905,243.0,146.0,2500,2048
4904,74,0.40934470000001966,259.0,148.0,2500,2048
4905,75,0.4094575999999961,269.0,150.0,2500,2048
4906,76,0.4095414000000801,245.0,152.0,2500,2048
4907,77,0.4096265000000585,229.0,154.0,2500,2048
4908,78,0.4097179000000324,247.0,156.0,2500,2048
4909,79,0.4097996000000421,223.0,158.0,2500,2048
4910,80,0.4098802999999407,231.0,160.0,2500,2048
4911,81,0.40996259999997164,204.0,162.0,2500,2048
4912,82,0.4100433000000976,196.0,164.0,2500,2048
4913,83,0.4101230999999643,220.0,166.0,2500,2048
4914,84,0.4102044000001115,214.0,168.0,2500,2048
4915,85,0.4102864999999838,198.0,170.0,2500,2048
4916,86,0.41036850000000413,212.0,172.0,2500,2048
4917,87,0.4104509000001144,213.0,174.0,2500,2048
4918,88,0.41054060000010395,225.0,176.0,2500,2048
4919,89,0.41072940000003655,233.0,178.0,2500,2048
4920,90,0.4116449000000557,241.0,180.0,2500,2048
4921,91,0.41224540000007437,259.0,182.0,2500,2048
4922,92,0.4125010000000202,277.0,184.0,2500,2048
4923,93,0.4129387999998926,269.0,186.0,2500,2048
4924,94,0.4133928000001106,299.0,188.0,2500,2048
4925,95,0.41380210000011175,259.0,190.0,2500,2048
4926,96,0.41408670000009806,243.0,192.0,2500,2048
4927,97,0.41432669999994687,239.0,194.0,2500,2048
4928,98,0.4144948000000568,249.0,196.0,2500,2048
4929,99,0.41467899999997826,253.0,198.0,2500,2048
4930,100,0.41483210000001236,226.0,200.0,2500,2048
4931,101,0.41500620000010713,199.0,202.0,2500,2048
4932,102,0.4151719999999841,207.0,204.0,2500,2048
4933,103,0.41542739999999867,203.0,206.0,2500,2048
4934,104,0.41568320000010317,194.0,208.0,2500,2048
4935,105,0.4159130999998979,178.0,210.0,2500,2048
4936,106,0.4161094000000958,205.0,212.0,2500,2048
4937,107,0.41630880000002435,189.0,214.0,2500,2048
4938,108,0.4164766999999756,197.0,216.0,2500,2048
4939,109,0.416602100000091,188.0,218.0,2500,2048
4940,110,0.41679500000009284,228.0,220.0,2500,2048
4941,111,0.41694910000001073,246.0,222.0,2500,2048
4942,112,0.4170538000000761,262.0,224.0,2500,2048
4943,113,0.41715049999993425,266.0,226.0,2500,2048
4944,114,0.4172447999999349,274.0,228.0,2500,2048
4945,115,0.4173378999998931,276.0,230.0,2500,2048
4946,116,0.41744549999998526,246.0,232.0,2500,2048
4947,117,0.4175434999999652,222.0,234.0,2500,2048
4948,118,0.4176729000000705,236.0,236.0,2500,2048
4949,119,0.4178136999998969,244.0,238.0,2500,2048
4950,120,0.4179388000000017,284.0,240.0,2500,2048
4951,121,0.4180446000000302,257.0,242.0,2500,2048
4952,122,0.41815760000008595,245.0,244.0,2500,2048
4953,123,0.4182656999998926,263.0,246.0,2500,2048
4954,124,0.4183722000000216,249.0,248.0,2500,2048
4955,125,0.41847230000007585,241.0,250.0,2500,2048
4956,126,0.4185700000000452,221.0,252.0,2500,2048
4957,127,0.4186853000001065,229.0,254.0,2500,2048
4958,128,0.4188020999999935,223.0,256.0,2500,2048
4959,129,0.4238491000000977,193.0,258.0,2500,2048
4960,130,0.4239634999998998,217.0,260.0,2500,2048
4961,131,0.4240664999999808,221.0,262.0,2500,2048
4962,132,0.4241709999998875,214.0,264.0,2500,2048
4963,133,0.4242733999999473,198.0,266.0,2500,2048
4964,134,0.424374299999954,216.0,268.0,2500,2048
4965,135,0.4244736999999077,212.0,270.0,2500,2048
4966,136,0.42457409999997253,228.0,272.0,2500,2048
4967,137,0.4246797000000697,220.0,274.0,2500,2048
4968,138,0.42478350000010323,216.0,276.0,2500,2048
4969,139,0.42488539999999375,212.0,278.0,2500,2048
4970,140,0.4249878999999055,219.0,280.0,2500,2048
4971,141,0.42509049999989656,221.0,282.0,2500,2048
4972,142,0.42519369999990886,219.0,284.0,2500,2048
4973,143,0.4252968000000692,211.0,286.0,2500,2048
4974,144,0.42541350000010425,231.0,288.0,2500,2048
4975,145,0.4255201999999372,258.0,290.0,2500,2048
4976,146,0.42562739999993937,273.0,292.0,2500,2048
4977,147,0.42589410000005046,309.0,294.0,2500,2048
4978,148,0.42629299999998693,305.0,296.0,2500,2048
4979,149,0.42654369999991104,310.0,298.0,2500,2048
4980,150,0.4268936000000849,283.0,300.0,2500,2048
4981,151,0.42714989999990394,287.0,302.0,2500,2048
4982,152,0.4273295999998936,291.0,304.0,2500,2048
4983,153,0.4275431999999455,303.0,306.0,2500,2048
4984,154,0.4276809000000412,315.0,308.0,2500,2048
4985,155,0.42782899999997426,306.0,310.0,2500,2048
4986,156,0.42795569999998406,324.0,312.0,2500,2048
4987,157,0.4280937000000904,316.0,314.0,2500,2048
4988,158,0.4282064999999875,310.0,316.0,2500,2048
4989,159,0.4283322000001135,294.0,318.0,2500,2048
4990,160,0.42845740000007027,286.0,320.0,2500,2048
4991,161,0.4285892000000331,274.0,322.0,2500,2048
4992,162,0.42870139999990897,234.0,324.0,2500,2048
4993,163,0.4288140999999541,242.0,326.0,2500,2048
4994,164,0.4290309000000434,238.0,328.0,2500,2048
4995,165,0.4292728000000352,237.0,330.0,2500,2048
4996,166,0.42948550000005525,216.0,332.0,2500,2048
4997,167,0.42968100000007325,207.0,334.0,2500,2048
4998,168,0.42980850000003556,198.0,336.0,2500,2048
4999,169,0.4299453999999514,197.0,338.0,2500,2048
5000,170,0.43006050000008145,200.0,340.0,2500,2048
5001,171,0.4301751000000422,184.0,342.0,2500,2048
5002,172,0.43031380000002173,193.0,344.0,2500,2048
5003,173,0.4304331999999249,188.0,346.0,2500,2048
5004,174,0.4305647000001045,173.0,348.0,2500,2048
5005,175,0.4308427999999367,165.0,350.0,2500,2048
5006,176,0.4311619000000064,157.0,352.0,2500,2048
5007,177,0.4315051000000949,166.0,354.0,2500,2048
5008,178,0.4319273000000976,173.0,356.0,2500,2048
5009,179,0.4323540000000321,181.0,358.0,2500,2048
5010,180,0.4326991000000362,213.0,360.0,2500,2048
