,FEvals,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
1366,17164.0,1.0,56,0.4,300,3.9190796919938293,2048
1367,17465.0,1.0,57,0.4,300,3.9871546529975603,2048
1368,17766.0,1.0,58,0.4,300,4.0551140069947,2048
1369,18067.0,1.0,59,0.4,300,4.1239070529991295,2048
1370,18368.0,1.0,60,0.4,300,4.191752311999153,2048
1371,18669.0,1.0,61,0.4,300,4.259278957993956,2048
1372,18970.0,1.0,62,0.4,300,4.327161527995486,2048
1373,19271.0,1.0,63,0.4,300,4.39489030099503,2048
1374,19572.0,1.0,64,0.4,300,4.4629600339976605,2048
1375,19873.0,1.0,65,0.4,300,4.540825491996657,2048
1376,20174.0,1.0,66,0.4,300,4.6099227239974425,2048
1377,20475.0,1.0,67,0.4,300,4.678555865997623,2048
1378,20776.0,1.0,68,0.4,300,4.745666255999822,2048
1379,21077.0,1.0,69,0.4,300,4.813579529996787,2048
1380,21378.0,1.0,70,0.4,300,4.881095155993535,2048
1381,21679.0,1.0,71,0.4,300,4.949314988996775,2048
1382,21980.0,1.0,72,0.4,300,5.0173511269968,2048
1383,22281.0,1.0,73,0.4,300,5.085900733996823,2048
1384,22582.0,1.0,74,0.4,300,5.153916693998326,2048
1385,22883.0,1.0,75,0.4,300,5.222648553994077,2048
1386,23184.0,1.0,76,0.4,300,5.290850432997104,2048
1387,23485.0,1.0,77,0.4,300,5.361096265995002,2048
1388,23786.0,1.0,78,0.4,300,5.430652517999988,2048
1389,24087.0,1.0,79,0.4,300,5.498265470996557,2048
1390,24388.0,1.0,80,0.4,300,5.572817216998374,2048
1391,24689.0,1.0,81,0.4,300,5.644063305997406,2048
1392,24990.0,1.0,82,0.4,300,5.717772037998657,2048
1393,25291.0,1.0,83,0.4,300,5.789697226995486,2048
1394,25592.0,1.0,84,0.4,300,5.862652865995187,2048
1395,25893.0,1.0,85,0.4,300,5.930561342000146,2048
1396,26194.0,1.0,86,0.4,300,5.998671093999292,2048
1397,26495.0,1.0,87,0.4,300,0.06292763699457282,2048
1398,26796.0,1.0,88,0.4,300,0.1375422599958256,2048
1399,27097.0,1.0,89,0.4,300,0.21199040899955435,2048
1400,27398.0,1.0,90,0.4,300,0.2868962719949195,2048
1401,27699.0,1.0,91,0.4,300,0.3549454629974207,2048
1402,28000.0,1.0,92,0.4,300,0.42886182599613676,2048
1403,28301.0,1.0,93,0.4,300,0.4984211389964912,2048
1404,28602.0,1.0,94,0.4,300,0.5666702449962031,2048
1405,28903.0,1.0,95,0.4,300,0.635052113000711,2048
1406,29204.0,1.0,96,0.4,300,0.7087244629947236,2048
1407,29505.0,1.0,97,0.4,300,0.776399002999824,2048
1408,29807.0,0.0,98,0.4,300,0.8437238749975222,2048
1409,300.0,16.0,0,0.5,300,0.06241697399673285,2048
1410,602.0,6.0,1,0.5,300,0.13481644899729872,2048
1411,903.0,6.0,2,0.5,300,0.2081610479945084,2048
1412,1204.0,6.0,3,0.5,300,0.28052062099595787,2048
1413,1505.0,6.0,4,0.5,300,0.3490059879986802,2048
1414,1806.0,6.0,5,0.5,300,0.42135755499475636,2048
1415,2107.0,6.0,6,0.5,300,0.4898375739940093,2048
1416,2408.0,6.0,7,0.5,300,0.5595357659985893,2048
1417,2709.0,6.0,8,0.5,300,0.6283698069964885,2048
1418,3010.0,6.0,9,0.5,300,0.7012100779975299,2048
1419,3311.0,6.0,10,0.5,300,0.7684340449995943,2048
1420,3612.0,6.0,11,0.5,300,0.8365116309942096,2048
1421,3913.0,6.0,12,0.5,300,0.9035840759970597,2048
1422,4214.0,6.0,13,0.5,300,0.9714519069966627,2048
1423,4515.0,6.0,14,0.5,300,1.0393278339979588,2048
1424,4816.0,6.0,15,0.5,300,1.1066075499984436,2048
1425,5118.0,4.0,16,0.5,300,1.1742914479982574,2048
1426,5419.0,4.0,17,0.5,300,1.2469296749986825,2048
1427,5720.0,4.0,18,0.5,300,1.3140325639978983,2048
1428,6021.0,4.0,19,0.5,300,1.3812793859979138,2048
1429,6322.0,4.0,20,0.5,300,1.4492549009955837,2048
1430,6623.0,4.0,21,0.5,300,1.5176656289986568,2048
1431,6924.0,4.0,22,0.5,300,1.584980812993308,2048
1432,7225.0,4.0,23,0.5,300,1.6538601699940045,2048
1433,7526.0,4.0,24,0.5,300,1.7260565759934252,2048
1434,7827.0,4.0,25,0.5,300,1.7950319099982153,2048
1435,8128.0,4.0,26,0.5,300,1.8642460639966885,2048
1436,8429.0,4.0,27,0.5,300,1.9329350009938935,2048
1437,8730.0,4.0,28,0.5,300,2.0006221209987416,2048
1438,9031.0,4.0,29,0.5,300,2.068012361996807,2048
1439,9332.0,4.0,30,0.5,300,2.135596488995361,2048
1440,9633.0,4.0,31,0.5,300,2.2030276039949968,2048
1441,9934.0,4.0,32,0.5,300,2.2712880119943293,2048
1442,10235.0,4.0,33,0.5,300,2.346282242993766,2048
1443,10536.0,4.0,34,0.5,300,2.4141384510003263,2048
1444,10838.0,3.0,35,0.5,300,2.4824384019957506,2048
1445,11139.0,3.0,36,0.5,300,2.5572002599947155,2048
1446,11440.0,3.0,37,0.5,300,2.629471732994716,2048
1447,11741.0,3.0,38,0.5,300,2.6992813859978924,2048
1448,12042.0,3.0,39,0.5,300,2.766637136999634,2048
1449,12343.0,3.0,40,0.5,300,2.834122704996844,2048
1450,12644.0,3.0,41,0.5,300,2.901095921995875,2048
1451,12945.0,3.0,42,0.5,300,2.9687963379983557,2048
1452,13246.0,3.0,43,0.5,300,3.036065617998247,2048
1453,13547.0,3.0,44,0.5,300,3.1030029359972104,2048
1454,13849.0,2.0,45,0.5,300,3.169984526997723,2048
1455,14150.0,2.0,46,0.5,300,3.2368926999988616,2048
1456,14451.0,2.0,47,0.5,300,3.3044788889965275,2048
1457,14752.0,2.0,48,0.5,300,3.3721060559983016,2048
1458,15053.0,2.0,49,0.5,300,3.4397611759995925,2048
1459,15354.0,2.0,50,0.5,300,3.5073245059975307,2048
1460,15655.0,2.0,51,0.5,300,3.5791988379933173,2048
1461,15956.0,2.0,52,0.5,300,3.647754817000532,2048
1462,16257.0,2.0,53,0.5,300,3.7156888139943476,2048
1463,16558.0,2.0,54,0.5,300,3.7838080299989088,2048
1464,16859.0,2.0,55,0.5,300,3.851598028995795,2048
1465,17160.0,2.0,56,0.5,300,3.9190796919938293,2048
1466,17461.0,2.0,57,0.5,300,3.9871546529975603,2048
1467,17762.0,2.0,58,0.5,300,4.0551140069947,2048
1468,18063.0,2.0,59,0.5,300,4.1239070529991295,2048
1469,18365.0,1.0,60,0.5,300,4.191752311999153,2048
1470,18666.0,1.0,61,0.5,300,4.259278957993956,2048
1471,18967.0,1.0,62,0.5,300,4.327161527995486,2048
1472,19268.0,1.0,63,0.5,300,4.39489030099503,2048
1473,19569.0,1.0,64,0.5,300,4.4629600339976605,2048
1474,19870.0,1.0,65,0.5,300,4.540825491996657,2048
1475,20171.0,1.0,66,0.5,300,4.6099227239974425,2048
1476,20472.0,1.0,67,0.5,300,4.678555865997623,2048
1477,20773.0,1.0,68,0.5,300,4.745666255999822,2048
1478,21074.0,1.0,69,0.5,300,4.813579529996787,2048
1479,21375.0,1.0,70,0.5,300,4.881095155993535,2048
1480,21676.0,1.0,71,0.5,300,4.949314988996775,2048
1481,21977.0,1.0,72,0.5,300,5.0173511269968,2048
1482,22278.0,1.0,73,0.5,300,5.085900733996823,2048
1483,22579.0,1.0,74,0.5,300,5.153916693998326,2048
1484,22880.0,1.0,75,0.5,300,5.222648553994077,2048
1485,23181.0,1.0,76,0.5,300,5.290850432997104,2048
1486,23482.0,1.0,77,0.5,300,5.361096265995002,2048
1487,23783.0,1.0,78,0.5,300,5.430652517999988,2048
1488,24084.0,1.0,79,0.5,300,5.498265470996557,2048
1489,24385.0,1.0,80,0.5,300,5.572817216998374,2048
1490,24686.0,1.0,81,0.5,300,5.644063305997406,2048
1491,24987.0,1.0,82,0.5,300,5.717772037998657,2048
1492,25288.0,1.0,83,0.5,300,5.789697226995486,2048
1493,25589.0,1.0,84,0.5,300,5.862652865995187,2048
1494,25890.0,1.0,85,0.5,300,5.930561342000146,2048
1495,26191.0,1.0,86,0.5,300,5.998671093999292,2048
1496,26492.0,1.0,87,0.5,300,0.06292763699457282,2048
1497,26793.0,1.0,88,0.5,300,0.1375422599958256,2048
1498,27094.0,1.0,89,0.5,300,0.21199040899955435,2048
1499,27395.0,1.0,90,0.5,300,0.2868962719949195,2048
1500,27696.0,1.0,91,0.5,300,0.3549454629974207,2048
1501,27997.0,1.0,92,0.5,300,0.42886182599613676,2048
1502,28298.0,1.0,93,0.5,300,0.4984211389964912,2048
1503,28599.0,1.0,94,0.5,300,0.5666702449962031,2048
1504,28901.0,0.0,95,0.5,300,0.635052113000711,2048
1505,300.0,16.0,0,0.6,300,0.06241697399673285,2048
1506,602.0,8.0,1,0.6,300,0.13481644899729872,2048
1507,903.0,8.0,2,0.6,300,0.2081610479945084,2048
1508,1205.0,7.0,3,0.6,300,0.28052062099595787,2048
1509,1507.0,5.0,4,0.6,300,0.3490059879986802,2048
1510,1808.0,5.0,5,0.6,300,0.42135755499475636,2048
1511,2109.0,5.0,6,0.6,300,0.4898375739940093,2048
1512,2410.0,5.0,7,0.6,300,0.5595357659985893,2048
1513,2711.0,5.0,8,0.6,300,0.6283698069964885,2048
1514,3012.0,5.0,9,0.6,300,0.7012100779975299,2048
1515,3313.0,5.0,10,0.6,300,0.7684340449995943,2048
1516,3614.0,5.0,11,0.6,300,0.8365116309942096,2048
1517,3915.0,5.0,12,0.6,300,0.9035840759970597,2048
1518,4216.0,5.0,13,0.6,300,0.9714519069966627,2048
1519,4517.0,5.0,14,0.6,300,1.0393278339979588,2048
1520,4818.0,5.0,15,0.6,300,1.1066075499984436,2048
1521,5119.0,5.0,16,0.6,300,1.1742914479982574,2048
1522,5420.0,5.0,17,0.6,300,1.2469296749986825,2048
1523,5721.0,5.0,18,0.6,300,1.3140325639978983,2048
1524,6022.0,5.0,19,0.6,300,1.3812793859979138,2048
1525,6323.0,5.0,20,0.6,300,1.4492549009955837,2048
1526,6624.0,5.0,21,0.6,300,1.5176656289986568,2048
1527,6925.0,5.0,22,0.6,300,1.584980812993308,2048
1528,7226.0,5.0,23,0.6,300,1.6538601699940045,2048
1529,7527.0,5.0,24,0.6,300,1.7260565759934252,2048
1530,7828.0,5.0,25,0.6,300,1.7950319099982153,2048
1531,8129.0,5.0,26,0.6,300,1.8642460639966885,2048
1532,8430.0,5.0,27,0.6,300,1.9329350009938935,2048
1533,8732.0,4.0,28,0.6,300,2.0006221209987416,2048
1534,9033.0,4.0,29,0.6,300,2.068012361996807,2048
1535,9334.0,4.0,30,0.6,300,2.135596488995361,2048
1536,9635.0,4.0,31,0.6,300,2.2030276039949968,2048
1537,9936.0,4.0,32,0.6,300,2.2712880119943293,2048
1538,10237.0,4.0,33,0.6,300,2.346282242993766,2048
1539,10538.0,4.0,34,0.6,300,2.4141384510003263,2048
1540,10839.0,4.0,35,0.6,300,2.4824384019957506,2048
1541,11140.0,4.0,36,0.6,300,2.5572002599947155,2048
1542,11442.0,2.0,37,0.6,300,2.629471732994716,2048
1543,11743.0,2.0,38,0.6,300,2.6992813859978924,2048
1544,12044.0,2.0,39,0.6,300,2.766637136999634,2048
1545,12345.0,2.0,40,0.6,300,2.834122704996844,2048
1546,12646.0,2.0,41,0.6,300,2.901095921995875,2048
1547,12947.0,2.0,42,0.6,300,2.9687963379983557,2048
1548,13248.0,2.0,43,0.6,300,3.036065617998247,2048
1549,13549.0,2.0,44,0.6,300,3.1030029359972104,2048
1550,13850.0,2.0,45,0.6,300,3.169984526997723,2048
1551,14151.0,2.0,46,0.6,300,3.2368926999988616,2048
1552,14452.0,2.0,47,0.6,300,3.3044788889965275,2048
1553,14753.0,2.0,48,0.6,300,3.3721060559983016,2048
1554,15054.0,2.0,49,0.6,300,3.4397611759995925,2048
1555,15355.0,2.0,50,0.6,300,3.5073245059975307,2048
1556,15656.0,2.0,51,0.6,300,3.5791988379933173,2048
1557,15957.0,2.0,52,0.6,300,3.647754817000532,2048
1558,16258.0,2.0,53,0.6,300,3.7156888139943476,2048
1559,16559.0,2.0,54,0.6,300,3.7838080299989088,2048
1560,16860.0,2.0,55,0.6,300,3.851598028995795,2048
1561,17161.0,2.0,56,0.6,300,3.9190796919938293,2048
1562,17462.0,2.0,57,0.6,300,3.9871546529975603,2048
1563,17763.0,2.0,58,0.6,300,4.0551140069947,2048
1564,18064.0,2.0,59,0.6,300,4.1239070529991295,2048
1565,18365.0,2.0,60,0.6,300,4.191752311999153,2048
1566,18666.0,2.0,61,0.6,300,4.259278957993956,2048
1567,18967.0,2.0,62,0.6,300,4.327161527995486,2048
1568,19268.0,2.0,63,0.6,300,4.39489030099503,2048
1569,19569.0,2.0,64,0.6,300,4.4629600339976605,2048
1570,19870.0,2.0,65,0.6,300,4.540825491996657,2048
1571,20171.0,2.0,66,0.6,300,4.6099227239974425,2048
1572,20472.0,2.0,67,0.6,300,4.678555865997623,2048
1573,20773.0,2.0,68,0.6,300,4.745666255999822,2048
1574,21074.0,2.0,69,0.6,300,4.813579529996787,2048
1575,21375.0,2.0,70,0.6,300,4.881095155993535,2048
1576,21676.0,2.0,71,0.6,300,4.949314988996775,2048
1577,21977.0,2.0,72,0.6,300,5.0173511269968,2048
1578,22278.0,2.0,73,0.6,300,5.085900733996823,2048
1579,22579.0,2.0,74,0.6,300,5.153916693998326,2048
1580,22880.0,2.0,75,0.6,300,5.222648553994077,2048
1581,23181.0,2.0,76,0.6,300,5.290850432997104,2048
1582,23482.0,2.0,77,0.6,300,5.361096265995002,2048
1583,23783.0,2.0,78,0.6,300,5.430652517999988,2048
1584,24084.0,2.0,79,0.6,300,5.498265470996557,2048
1585,24385.0,2.0,80,0.6,300,5.572817216998374,2048
1586,24686.0,2.0,81,0.6,300,5.644063305997406,2048
1587,24987.0,2.0,82,0.6,300,5.717772037998657,2048
1588,25288.0,2.0,83,0.6,300,5.789697226995486,2048
1589,25589.0,2.0,84,0.6,300,5.862652865995187,2048
1590,25890.0,2.0,85,0.6,300,5.930561342000146,2048
1591,26191.0,2.0,86,0.6,300,5.998671093999292,2048
1592,26492.0,2.0,87,0.6,300,0.06292763699457282,2048
1593,26793.0,2.0,88,0.6,300,0.1375422599958256,2048
1594,27094.0,2.0,89,0.6,300,0.21199040899955435,2048
1595,27395.0,2.0,90,0.6,300,0.2868962719949195,2048
1596,27696.0,2.0,91,0.6,300,0.3549454629974207,2048
1597,27997.0,2.0,92,0.6,300,0.42886182599613676,2048
1598,28298.0,2.0,93,0.6,300,0.4984211389964912,2048
1599,28600.0,1.0,94,0.6,300,0.5666702449962031,2048
1600,28901.0,1.0,95,0.6,300,0.635052113000711,2048
1601,29202.0,1.0,96,0.6,300,0.7087244629947236,2048
1602,29503.0,1.0,97,0.6,300,0.776399002999824,2048
1603,29804.0,1.0,98,0.6,300,0.8437238749975222,2048
1604,30105.0,1.0,99,0.6,300,0.9118653629993787,2048
1605,30406.0,1.0,100,0.6,300,0.979698388997349,2048
1606,30707.0,1.0,101,0.6,300,1.0477332949958509,2048
1607,31008.0,1.0,102,0.6,300,1.115634901994781,2048
1608,31309.0,1.0,103,0.6,300,1.1831909699976677,2048
1609,31610.0,1.0,104,0.6,300,1.2570771789978608,2048
1610,31911.0,1.0,105,0.6,300,1.3249406659961096,2048
1611,32212.0,1.0,106,0.6,300,1.3943556300000637,2048
1612,32513.0,1.0,107,0.6,300,1.4641017859976273,2048
1613,32814.0,1.0,108,0.6,300,1.534588488000736,2048
1614,33115.0,1.0,109,0.6,300,1.6026709669968113,2048
1615,33416.0,1.0,110,0.6,300,1.6701532309962204,2048
1616,33717.0,1.0,111,0.6,300,1.7380150479948497,2048
1617,34018.0,1.0,112,0.6,300,1.8062987989978865,2048
1618,34319.0,1.0,113,0.6,300,1.8737945329994545,2048
1619,34620.0,1.0,114,0.6,300,1.9415912879994721,2048
1620,34921.0,1.0,115,0.6,300,2.009126577999268,2048
1621,35222.0,1.0,116,0.6,300,2.0773005339942756,2048
1622,35523.0,1.0,117,0.6,300,2.1453473969959305,2048
1623,35824.0,1.0,118,0.6,300,2.213312831998337,2048
1624,36125.0,1.0,119,0.6,300,2.280531983000401,2048
1625,36426.0,1.0,120,0.6,300,2.3541057350012125,2048
1626,36727.0,1.0,121,0.6,300,2.421195830000215,2048
1627,37028.0,1.0,122,0.6,300,2.488472479999473,2048
1628,37329.0,1.0,123,0.6,300,2.556745043999399,2048
1629,37630.0,1.0,124,0.6,300,2.625589299001149,2048
1630,37931.0,1.0,125,0.6,300,2.7004857959982473,2048
1631,38232.0,1.0,126,0.6,300,2.7690336539963027,2048
1632,38533.0,1.0,127,0.6,300,2.8370080509994295,2048
1633,38834.0,1.0,128,0.6,300,2.904709817994444,2048
1634,39135.0,1.0,129,0.6,300,2.972169889995712,2048
1635,39436.0,1.0,130,0.6,300,3.0397890390013345,2048
1636,39737.0,1.0,131,0.6,300,3.107524191997072,2048
1637,40038.0,1.0,132,0.6,300,3.175028817000566,2048
1638,40339.0,1.0,133,0.6,300,3.242841139996017,2048
1639,40640.0,1.0,134,0.6,300,3.313566015000106,2048
1640,40941.0,1.0,135,0.6,300,3.401081437994435,2048
1641,41242.0,1.0,136,0.6,300,3.4763784149981802,2048
1642,41543.0,1.0,137,0.6,300,3.5458449719953933,2048
1643,41844.0,1.0,138,0.6,300,3.614055856996856,2048
1644,42145.0,1.0,139,0.6,300,3.6819466009983444,2048
1645,42446.0,1.0,140,0.6,300,3.749958317996061,2048
1646,42747.0,1.0,141,0.6,300,3.8173397319988,2048
1647,43048.0,1.0,142,0.6,300,3.885527540995099,2048
1648,43349.0,1.0,143,0.6,300,3.953728738000791,2048
1649,43650.0,1.0,144,0.6,300,4.021433046997117,2048
1650,43951.0,1.0,145,0.6,300,4.0892780529975425,2048
1651,44252.0,1.0,146,0.6,300,4.156859923001321,2048
1652,44553.0,1.0,147,0.6,300,4.224486237995734,2048
1653,44854.0,1.0,148,0.6,300,4.292134215997066,2048
1654,45155.0,1.0,149,0.6,300,4.359685593000904,2048
1655,45456.0,1.0,150,0.6,300,4.427342546994623,2048
1656,45757.0,1.0,151,0.6,300,4.49534897099511,2048
1657,46058.0,1.0,152,0.6,300,4.5718909979987075,2048
1658,46359.0,1.0,153,0.6,300,4.63982886300073,2048
1659,46660.0,1.0,154,0.6,300,4.707672067001113,2048
1660,46961.0,1.0,155,0.6,300,4.7754721289966255,2048
1661,47262.0,1.0,156,0.6,300,4.843396270000085,2048
1662,47563.0,1.0,157,0.6,300,4.910773604999122,2048
1663,47864.0,1.0,158,0.6,300,4.989728986998671,2048
1664,48165.0,1.0,159,0.6,300,5.058221036000759,2048
1665,48466.0,1.0,160,0.6,300,5.12639854200097,2048
1666,48767.0,1.0,161,0.6,300,5.194575264999003,2048
1667,49068.0,1.0,162,0.6,300,5.262697341000603,2048
1668,49369.0,1.0,163,0.6,300,5.332564762000402,2048
1669,49670.0,1.0,164,0.6,300,5.400520709998091,2048
1670,49971.0,1.0,165,0.6,300,5.468997847994615,2048
1671,50272.0,1.0,166,0.6,300,5.537244430997816,2048
1672,50573.0,1.0,167,0.6,300,5.606991774999187,2048
1673,50874.0,1.0,168,0.6,300,5.675503434998973,2048
1674,51175.0,1.0,169,0.6,300,5.745111592994363,2048
1675,51476.0,1.0,170,0.6,300,5.830261448994861,2048
1676,51777.0,1.0,171,0.6,300,5.917723408994789,2048
1677,52078.0,1.0,172,0.6,300,6.005670892998751,2048
1678,52379.0,1.0,173,0.6,300,6.093722436999087,2048
1679,52680.0,1.0,174,0.6,300,6.1810447280004155,2048
1680,52981.0,1.0,175,0.6,300,6.268239833996631,2048
1681,53282.0,1.0,176,0.6,300,6.353983529996185,2048
1682,53583.0,1.0,177,0.6,300,6.422843157000898,2048
1683,53884.0,1.0,178,0.6,300,6.490728135999234,2048
1684,54185.0,1.0,179,0.6,300,6.55933614699461,2048
1685,54486.0,1.0,180,0.6,300,6.627649443995324,2048
1686,54787.0,1.0,181,0.6,300,6.697879942999862,2048
1687,55088.0,1.0,182,0.6,300,6.766013741995266,2048
1688,55389.0,1.0,183,0.6,300,6.834158753998054,2048
1689,55690.0,1.0,184,0.6,300,6.902103183994768,2048
1690,55991.0,1.0,185,0.6,300,6.96985131999827,2048
1691,56292.0,1.0,186,0.6,300,7.038176534995728,2048
1692,56593.0,1.0,187,0.6,300,7.106503882998368,2048
1693,56894.0,1.0,188,0.6,300,7.1745292939958745,2048
1694,57195.0,1.0,189,0.6,300,7.2427080380002735,2048
1695,57496.0,1.0,190,0.6,300,7.310820194994449,2048
1696,57797.0,1.0,191,0.6,300,7.378551991998393,2048
1697,58098.0,1.0,192,0.6,300,7.446951865997107,2048
1698,58399.0,1.0,193,0.6,300,7.515318931997172,2048
1699,58700.0,1.0,194,0.6,300,7.584096557999146,2048
1700,59001.0,1.0,195,0.6,300,7.651912137000181,2048
1701,59302.0,1.0,196,0.6,300,7.718975573996431,2048
1702,59603.0,1.0,197,0.6,300,7.78645863699785,2048
1703,59904.0,1.0,198,0.6,300,7.853986005997285,2048
1704,60205.0,1.0,199,0.6,300,7.92130227600137,2048
1705,60506.0,1.0,200,0.6,300,7.988858923999942,2048
1706,60807.0,1.0,201,0.6,300,8.056554874994617,2048
1707,61108.0,1.0,202,0.6,300,8.124523749000218,2048
1708,61409.0,1.0,203,0.6,300,8.19217606899474,2048
1709,61710.0,1.0,204,0.6,300,8.25957090799784,2048
1710,62011.0,1.0,205,0.6,300,8.326576457999181,2048
1711,62312.0,1.0,206,0.6,300,8.393716025995673,2048
1712,62613.0,1.0,207,0.6,300,8.460996131994762,2048
1713,62914.0,1.0,208,0.6,300,8.528078062001441,2048
1714,63215.0,1.0,209,0.6,300,8.595410311994783,2048
1715,63516.0,1.0,210,0.6,300,8.662257944000885,2048
1716,63817.0,1.0,211,0.6,300,8.729340986996249,2048
1717,64118.0,1.0,212,0.6,300,8.796145312997396,2048
1718,64419.0,1.0,213,0.6,300,8.863161280998611,2048
1719,64720.0,1.0,214,0.6,300,8.930392329995811,2048
1720,65021.0,1.0,215,0.6,300,8.997917429995141,2048
1721,65322.0,1.0,216,0.6,300,9.072457465998014,2048
1722,65623.0,1.0,217,0.6,300,9.139553843997419,2048
1723,65924.0,1.0,218,0.6,300,9.206749958000728,2048
1724,66225.0,1.0,219,0.6,300,9.274909053994634,2048
1725,66526.0,1.0,220,0.6,300,9.342398296001193,2048
1726,66827.0,1.0,221,0.6,300,9.410090537996439,2048
1727,67128.0,1.0,222,0.6,300,9.47785753000062,2048
1728,67429.0,1.0,223,0.6,300,9.556991192999703,2048
1729,67730.0,1.0,224,0.6,300,9.645059497001057,2048
1730,68031.0,1.0,225,0.6,300,9.73256624899659,2048
1731,68332.0,1.0,226,0.6,300,9.820727870996052,2048
1732,68633.0,1.0,227,0.6,300,9.891574569999648,2048
1733,68934.0,1.0,228,0.6,300,9.959730640999624,2048
1734,69235.0,1.0,229,0.6,300,10.02670449699508,2048
1735,69536.0,1.0,230,0.6,300,10.093828963996202,2048
1736,69837.0,1.0,231,0.6,300,10.161129200998403,2048
1737,70138.0,1.0,232,0.6,300,10.227965332996973,2048
1738,70439.0,1.0,233,0.6,300,10.295172207996075,2048
1739,70740.0,1.0,234,0.6,300,10.362379261998285,2048
1740,71041.0,1.0,235,0.6,300,10.42952255399723,2048
1741,71342.0,1.0,236,0.6,300,10.496704584998952,2048
1742,71643.0,1.0,237,0.6,300,10.572032284995657,2048
1743,71944.0,1.0,238,0.6,300,10.640253624995239,2048
1744,72245.0,1.0,239,0.6,300,10.707419866994314,2048
1745,72546.0,1.0,240,0.6,300,10.774334000998351,2048
1746,72847.0,1.0,241,0.6,300,10.841819219000172,2048
1747,73148.0,1.0,242,0.6,300,10.908718890001182,2048
1748,73449.0,1.0,243,0.6,300,10.976341479996336,2048
1749,73750.0,1.0,244,0.6,300,11.04332169600093,2048
1750,74051.0,1.0,245,0.6,300,11.110355954995612,2048
1751,74352.0,1.0,246,0.6,300,11.178301672000089,2048
1752,74653.0,1.0,247,0.6,300,11.245903292998264,2048
1753,74954.0,1.0,248,0.6,300,11.314411078994453,2048
1754,75255.0,1.0,249,0.6,300,11.382106896999176,2048
1755,75556.0,1.0,250,0.6,300,11.449196932997438,2048
1756,75857.0,1.0,251,0.6,300,11.51733452899498,2048
1757,76158.0,1.0,252,0.6,300,11.585092654000618,2048
1758,76459.0,1.0,253,0.6,300,11.653527148999274,2048
1759,76760.0,1.0,254,0.6,300,11.721440185996471,2048
1760,77061.0,1.0,255,0.6,300,11.788458779999928,2048
1761,77362.0,1.0,256,0.6,300,11.855486084001313,2048
1762,77663.0,1.0,257,0.6,300,11.922550584000419,2048
1763,77964.0,1.0,258,0.6,300,11.989468686995679,2048
1764,78265.0,1.0,259,0.6,300,12.057802732997516,2048
1765,78566.0,1.0,260,0.6,300,12.131954879994737,2048
1766,78867.0,1.0,261,0.6,300,12.199611093994463,2048
1767,79168.0,1.0,262,0.6,300,12.267008397000609,2048
1768,79469.0,1.0,263,0.6,300,12.334314357998664,2048
1769,79770.0,1.0,264,0.6,300,12.401539562000835,2048
1770,80071.0,1.0,265,0.6,300,12.468697029995383,2048
1771,80372.0,1.0,266,0.6,300,12.537495692995435,2048
1772,80673.0,1.0,267,0.6,300,12.604890743001306,2048
1773,80974.0,1.0,268,0.6,300,12.673461066995515,2048
1774,81275.0,1.0,269,0.6,300,12.74128150499746,2048
1775,81576.0,1.0,270,0.6,300,12.808948683996277,2048
1776,81877.0,1.0,271,0.6,300,12.87667326600058,2048
1777,82178.0,1.0,272,0.6,300,12.944362854999781,2048
1778,82479.0,1.0,273,0.6,300,13.01162521999504,2048
1779,82780.0,1.0,274,0.6,300,13.079112908999377,2048
1780,83081.0,1.0,275,0.6,300,13.152294382998662,2048
1781,83382.0,1.0,276,0.6,300,13.220163302998117,2048
1782,83683.0,1.0,277,0.6,300,13.289140164000855,2048
1783,83984.0,1.0,278,0.6,300,13.356892470997991,2048
1784,84285.0,1.0,279,0.6,300,13.423913496997557,2048
1785,84586.0,1.0,280,0.6,300,13.491132078001101,2048
1786,84887.0,1.0,281,0.6,300,13.559504394994292,2048
1787,85188.0,1.0,282,0.6,300,13.627144165999198,2048
1788,85489.0,1.0,283,0.6,300,13.694848678998824,2048
1789,85790.0,1.0,284,0.6,300,13.762180240999442,2048
1790,86091.0,1.0,285,0.6,300,13.829344083998876,2048
1791,86392.0,1.0,286,0.6,300,13.896396142001322,2048
1792,86693.0,1.0,287,0.6,300,13.963518801996543,2048
1793,86994.0,1.0,288,0.6,300,14.03034833700076,2048
1794,87295.0,1.0,289,0.6,300,14.097507449994737,2048
1795,87596.0,1.0,290,0.6,300,14.164641937997658,2048
1796,87897.0,1.0,291,0.6,300,14.23191314599535,2048
1797,88198.0,1.0,292,0.6,300,14.298853690001124,2048
1798,88499.0,1.0,293,0.6,300,14.365640137999435,2048
1799,88800.0,1.0,294,0.6,300,14.433075736997125,2048
